source,target,weight
220,178,583
220,181,13
220,187,29
220,191,523
220,193,513
220,194,154
220,200,141
220,201,316
220,205,252
220,207,500
220,210,399
220,213,70
220,214,416
220,216,536
220,219,112
220,223,408
220,224,6
220,226,516
220,227,194
220,230,498
220,231,214
220,234,20
220,235,427
220,236,182
220,240,144
220,241,197
220,242,430
220,244,400
220,249,482
220,253,498
220,254,276
220,256,154
220,258,462
220,267,325
220,269,177
220,271,303
220,272,503
220,273,208
220,274,386
220,276,59
220,277,286
220,278,259
220,281,436
220,288,367
220,289,451
220,290,312
220,296,544
221,6,447
221,8,97
221,10,66
221,14,274
221,19,257
221,20,281
221,21,221
221,24,599
221,26,400
221,27,468
221,29,487
221,30,252
221,31,470
221,32,488
221,34,457
221,36,313
221,38,410
221,42,255
221,48,61
221,55,260
221,58,148
221,60,246
221,61,390
221,62,426
221,68,325
221,69,217
221,70,53
221,71,364
221,73,166
221,74,391
221,78,233
221,80,430
221,82,573
221,83,544
221,84,16
221,86,376
221,87,233
221,88,268
221,93,585
221,95,583
221,96,423
221,97,335
221,98,402
221,99,600
221,100,52
221,101,556
221,103,288
221,109,300
221,110,530
221,111,406
221,113,365
221,117,259
221,118,66
221,120,451
221,123,106
221,128,141
221,130,596
221,133,266
221,136,498
221,137,167
221,138,600
221,141,360
221,143,441
221,147,223
221,148,274
221,151,380
221,153,53
221,155,378
221,156,58
221,157,235
221,159,432
221,163,508
221,164,109
221,165,129
221,172,132
221,173,102
221,175,21
221,176,51
221,177,167
221,179,468
221,181,470
221,183,131
221,187,553
221,191,36
221,192,517
221,194,168
221,195,196
221,196,531
221,199,243
221,200,105
221,201,270
221,205,185
221,207,573
221,210,347
221,212,537
221,213,393
221,214,77
221,218,574
221,219,478
221,222,212
221,226,576
221,229,465
221,231,227
221,232,69
221,233,55
221,234,403
221,245,421
221,250,569
221,252,325
221,254,108
221,255,581
221,256,246
221,257,418
221,260,47
221,261,523
221,262,101
221,263,552
221,267,245
221,268,112
221,272,180
221,274,358
221,276,136
221,277,265
221,283,50
221,285,220
221,286,532
221,287,7
221,294,348
221,295,161
221,298,202
221,299,560
221,300,16
222,4,528
222,6,343
222,8,418
222,10,152
222,12,370
222,14,178
222,15,158
222,20,253
222,24,508
222,25,33
222,27,85
222,29,4
222,33,576
222,34,179
222,40,166
222,41,263
222,47,550
222,49,93
222,51,230
222,54,131
222,55,147
222,56,355
222,57,146
222,59,315
222,62,35
222,64,413
222,66,340
222,68,350
222,70,594
222,72,408
222,76,371
222,79,470
222,80,238
222,82,232
222,87,257
222,88,331
222,89,477
222,90,80
222,93,246
222,95,368
222,96,120
222,101,510
222,103,203
222,104,71
222,107,360
222,109,453
222,110,507
222,112,492
222,116,361
222,119,128
222,121,395
222,128,303
222,130,336
222,131,503
222,135,41
222,137,544
222,138,329
222,139,432
222,143,444
222,145,174
222,146,593
222,147,298
222,148,195
222,149,529
222,152,445
222,153,317
222,157,551
222,164,403
222,166,373
222,167,267
222,168,589
222,169,70
222,170,523
222,172,461
222,173,571
222,175,115
222,176,481
222,183,417
222,184,18
222,189,523
222,190,415
222,193,377
222,194,285
222,198,467
222,200,393
222,202,347
222,203,355
222,207,590
222,208,213
222,211,512
222,213,506
222,214,291
222,218,370
222,221,212
222,226,93
222,228,530
222,229,462
222,230,169
222,232,291
222,236,192
222,237,127
222,239,151
222,245,295
222,247,455
222,249,226
222,254,145
222,256,184
222,257,512
222,259,272
222,260,53
222,267,529
222,274,380
222,275,277
222,283,550
222,285,578
222,288,90
222,289,226
222,292,418
222,293,125
222,294,219
223,1,53
223,14,31
223,15,534
223,16,537
223,20,539
223,21,4
223,22,205
223,24,432
223,25,52
223,29,320
223,30,557
223,38,249
223,39,404
223,43,583
223,44,171
223,46,477
223,47,52
223,49,301
223,54,540
223,55,531
223,60,92
223,61,513
223,65,466
223,70,143
223,73,405
223,75,80
223,76,140
223,78,168
223,81,225
223,83,440
223,84,111
223,85,281
223,88,282
223,89,570
223,91,256
223,93,502
223,96,445
223,98,264
223,100,226
223,101,65
223,103,572
223,105,549
223,106,453
223,108,254
223,109,586
223,111,382
223,113,93
223,114,182
223,118,284
223,123,493
223,128,592
223,129,591
223,135,164
223,137,312
223,138,311
223,139,25
223,142,542
223,144,103
223,145,395
223,148,308
223,149,526
223,152,321
223,154,503
223,156,207
223,161,509
223,167,17
223,173,245
223,177,225
223,178,342
223,180,150
223,181,59
223,185,482
223,187,154
223,188,512
223,190,551
223,192,173
223,193,86
223,194,406
223,195,325
223,198,262
223,199,168
223,200,159
223,203,332
223,204,537
223,207,205
223,208,539
223,209,127
223,212,286
223,214,179
223,217,78
223,218,255
223,220,408
223,224,266
223,228,215
223,229,362
223,231,115
223,232,79
223,234,157
223,238,81
223,240,524
223,242,262
223,245,346
223,247,402
223,249,574
223,250,350
223,251,426
223,257,47
223,260,254
223,263,100
223,266,98
223,267,541
223,268,7
223,270,200
223,279,338
223,280,243
223,281,402
223,286,569
223,288,86
223,292,478
223,294,67
223,296,232
223,298,444
223,299,64
224,2,276
224,4,390
224,8,403
224,9,165
224,11,75
224,13,354
224,14,365
224,16,27
224,18,510
224,20,416
224,21,316
224,22,297
224,23,426
224,24,186
224,28,252
224,30,6
224,31,518
224,32,367
224,33,382
224,34,493
224,35,307
224,36,18
224,44,125
224,45,144
224,52,168
224,53,24
224,57,164
224,60,273
224,66,49
224,69,480
224,73,12
224,75,498
224,76,304
224,79,387
224,80,219
224,81,302
224,82,380
224,83,9
224,88,302
224,89,321
224,92,104
224,94,51
224,95,282
224,97,283
224,98,29
224,104,203
224,105,120
224,108,570
224,110,253
224,112,346
224,115,435
224,118,519
224,121,280
224,124,63
224,127,54
224,132,389
224,133,445
224,136,308
224,141,468
224,142,486
224,143,482
224,151,586
224,154,135
224,156,208
224,158,421
224,159,93
224,160,257
224,161,515
224,163,333
224,165,241
224,169,333
224,171,232
224,174,232
224,176,330
224,179,149
224,181,571
224,183,319
224,184,598
224,187,585
224,189,339
224,192,129
224,193,27
224,194,222
224,195,116
224,196,340
224,197,199
224,200,344
224,202,82
224,204,496
224,206,594
224,209,190
224,213,222
224,215,81
224,219,195
224,220,6
224,223,266
224,225,69
224,230,162
224,240,5
224,242,44
224,243,114
224,244,400
224,248,89
224,250,289
224,253,121
224,257,32
224,258,431
224,259,417
224,266,164
224,267,578
224,269,552
224,270,242
224,273,154
224,274,512
224,277,66
224,278,264
224,279,108
224,281,597
224,283,582
224,284,476
224,285,580
224,287,599
224,290,94
224,292,410
224,300,515
225,1,427
225,2,249
225,3,535
225,5,244
225,7,210
225,12,577
225,13,193
225,16,112
225,17,48
225,20,534
225,24,468
225,25,159
225,26,128
225,27,519
225,28,386
225,29,196
225,34,367
225,35,201
225,37,70
225,41,480
225,42,522
225,44,385
225,45,43
225,50,380
225,53,175
225,58,80
225,62,210
225,64,31
225,70,114
225,73,166
225,77,376
225,80,530
225,83,336
225,84,594
225,87,200
225,92,15
225,93,553
225,98,506
225,100,48
225,103,203
225,104,15
225,105,579
225,106,121
225,108,561
225,109,587
225,110,10
225,116,120
225,117,41
225,126,175
225,128,39
225,130,421
225,132,39
225,133,248
225,134,216
225,136,307
225,138,544
225,140,595
225,145,73
225,147,69
225,149,320
225,151,394
225,153,167
225,154,499
225,158,70
225,161,559
225,164,82
225,165,430
225,166,575
225,169,497
225,170,482
225,171,472
225,173,426
225,174,135
225,176,582
225,177,341
225,182,555
225,183,199
225,185,455
225,187,422
225,189,241
225,196,354
225,203,532
225,205,408
225,206,41
225,207,10
225,210,391
225,211,21
225,214,483
225,224,69
225,226,583
225,227,334
225,239,574
225,244,196
225,245,299
225,246,383
225,247,482
225,248,402
225,249,105
225,251,508
225,253,59
225,254,430
225,256,477
225,257,123
225,258,271
225,260,293
225,262,564
225,263,98
225,264,239
225,265,12
225,266,318
225,267,537
225,270,421
225,271,27
225,272,479
225,275,543
225,282,499
225,284,136
225,288,593
225,290,126
225,291,456
225,292,504
225,293,257
225,294,3
225,300,593
226,5,496
226,8,190
226,12,471
226,15,206
226,18,94
226,20,135
226,25,277
226,26,309
226,27,118
226,28,432
226,29,547
226,30,414
226,31,382
226,36,508
226,37,118
226,40,271
226,42,98
226,43,355
226,44,16
226,46,455
226,50,380
226,55,293
226,56,462
226,57,352
226,59,67
226,60,153
226,61,279
226,64,568
226,67,107
226,68,536
226,69,183
226,71,277
226,73,375
226,75,297
226,76,422
226,77,539
226,83,433
226,84,292
226,86,457
226,87,389
226,88,93
226,89,436
226,92,250
226,96,97
226,100,45
226,103,448
226,104,186
226,105,42
226,106,447
226,107,195
226,110,474
226,111,414
226,114,591
226,117,26
226,118,275
226,121,393
226,125,458
226,130,242
226,134,451
226,135,194
226,136,76
226,140,478
226,142,355
226,144,229
226,147,242
226,150,435
226,153,63
226,154,198
226,155,113
226,163,544
226,164,56
226,165,345
226,172,492
226,174,225
226,179,69
226,183,323
226,184,442
226,188,102
226,189,188
226,194,434
226,198,47
226,202,466
226,204,4
226,206,145
226,207,422
226,211,293
226,213,252
226,214,65
226,215,416
226,216,345
226,217,264
226,220,516
226,221,576
226,222,93
226,225,583
226,227,166
226,231,468
226,232,171
226,234,14
226,235,15
226,236,153
226,241,196
226,242,6
226,244,390
226,246,565
226,248,138
226,255,208
226,257,233
226,262,247
226,263,35
226,266,211
226,268,370
226,273,401
226,278,388
226,279,556
226,281,1
226,283,229
226,288,121
226,291,76
226,297,392
227,1,234
227,6,403
227,7,434
227,8,329
227,12,337
227,13,289
227,15,88
227,16,193
227,19,34
227,20,544
227,28,131
227,32,85
227,35,569
227,36,399
227,37,324
227,39,543
227,40,504
227,41,460
227,42,103
227,47,143
227,50,346
227,53,571
227,55,364
227,56,63
227,59,361
227,64,516
227,66,75
227,72,466
227,74,354
227,77,467
227,79,318
227,81,422
227,86,187
227,88,280
227,89,370
227,93,378
227,94,156
227,95,190
227,98,174
227,99,399
227,100,210
227,103,564
227,106,534
227,107,58
227,111,331
227,112,72
227,114,223
227,115,584
227,116,243
227,120,417
227,122,80
227,124,208
227,126,520
227,127,237
227,129,74
227,134,173
227,145,520
227,146,595
227,147,44
227,149,308
227,150,468
227,158,470
227,159,83
227,160,231
227,161,272
227,164,427
227,167,333
227,168,600
227,169,201
227,174,49
227,176,226
227,178,383
227,179,554
227,180,128
227,184,428
227,185,587
227,186,451
227,187,189
227,189,432
227,197,95
227,201,63
227,202,70
227,205,97
227,210,515
227,211,216
227,213,356
227,214,496
227,216,569
227,218,245
227,219,78
227,220,194
227,225,334
227,226,166
227,228,536
227,233,427
227,234,313
227,235,504
227,238,95
227,239,84
227,242,561
227,244,240
227,248,498
227,250,343
227,251,329
227,253,445
227,255,72
227,258,377
227,261,558
227,263,352
227,264,176
227,268,129
227,270,450
227,272,51
227,274,460
227,275,516
227,281,31
227,283,265
227,284,231
227,285,104
227,291,215
227,293,223
227,295,246
227,298,24
228,1,485
228,2,592
228,5,338
228,6,73
228,7,352
228,10,437
228,12,591
228,14,398
228,16,4
228,19,574
228,23,138
228,25,6
228,26,129
228,29,72
228,32,349
228,36,364
228,38,355
228,40,288
228,42,515
228,44,438
228,46,176
228,49,590
228,50,97
228,53,87
228,54,144
228,56,92
228,60,570
228,62,355
228,66,286
228,67,367
228,68,188
228,72,163
228,73,77
228,75,310
228,76,112
228,77,92
228,78,334
228,80,68
228,81,299
228,82,526
228,83,400
228,86,395
228,89,470
228,92,365
228,93,256
228,96,177
228,98,127
228,104,281
228,108,478
228,111,93
228,112,70
228,118,448
228,123,411
228,128,195
228,131,4
228,132,549
228,133,302
228,134,78
228,135,342
228,139,363
228,140,185
228,143,365
228,147,585
228,150,246
228,152,379
228,156,97
228,160,157
228,161,396
228,163,57
228,165,268
228,169,204
228,174,520
228,178,467
228,181,392
228,182,38
228,183,393
228,184,261
228,186,113
228,188,553
228,190,176
228,191,330
228,194,521
228,200,302
228,201,118
228,202,194
228,207,287
228,211,108
228,213,416
228,214,438
228,215,427
228,216,235
228,222,530
228,223,215
228,227,536
228,230,271
228,234,465
228,237,214
228,239,369
228,240,562
228,241,12
228,243,530
228,245,332
228,246,179
228,247,375
228,253,416
228,259,30
228,260,236
228,262,245
228,263,387
228,266,237
228,267,272
228,273,108
228,276,257
228,278,177
228,281,311
228,282,68
228,285,311
228,289,590
228,293,36
228,294,28
228,296,114
229,3,526
229,4,157
229,7,373
229,8,57
229,11,328
229,16,78
229,17,555
229,19,260
229,26,155
229,28,203
229,29,374
229,34,64
229,36,319
229,37,599
229,38,383
229,39,76
229,44,465
229,48,136
229,50,385
229,54,448
229,55,540
229,58,90
229,64,524
229,67,110
229,69,575
229,70,197
229,71,478
229,72,116
229,75,118
229,76,360
229,78,88
229,85,212
229,86,543
229,87,17
229,89,340
229,93,467
229,95,448
229,96,245
229,98,82
229,100,107
229,101,373
229,104,277
229,109,518
229,110,72
229,112,578
229,114,106
229,116,517
229,118,185
229,119,26
229,121,427
229,122,462
229,128,503
229,131,381
229,133,295
229,134,68
229,137,64
229,140,153
229,142,69
229,144,36
229,145,216
229,148,566
229,149,347
229,151,358
229,153,101
229,156,423
229,158,286
229,159,40
229,160,170
229,163,103
229,171,469
229,172,347
229,173,222
229,174,164
229,177,332
229,183,288
229,184,237
229,187,163
229,189,14
229,190,23
229,194,582
229,197,576
229,200,490
229,202,180
229,203,590
229,206,172
229,207,425
229,208,187
229,210,537
229,213,95
229,214,557
229,215,341
229,216,433
229,217,465
229,221,465
229,222,462
229,223,362
229,234,568
229,235,57
229,237,120
229,239,517
229,242,402
229,243,295
229,248,222
229,249,300
229,252,575
229,260,597
229,261,197
229,262,326
229,263,553
229,267,564
229,280,79
229,281,272
229,284,549
229,286,57
229,288,237
229,294,572
229,295,491
229,296,262
229,299,102
229,300,568
230,7,554
230,12,491
230,13,61
230,14,588
230,15,424
230,16,489
230,18,41
230,21,382
230,22,11
230,23,312
230,25,571
230,28,284
230,30,195
230,31,533
230,33,91
230,34,310
230,36,480
230,39,264
230,41,118
230,42,153
230,43,405
230,44,16
230,45,450
230,51,343
230,60,215
230,63,338
230,65,6
230,71,327
230,72,367
230,73,393
230,75,316
230,81,260
230,84,439
230,88,87
230,93,123
230,97,502
230,98,119
230,106,591
230,108,17
230,110,45
230,112,384
230,113,216
230,114,504
230,115,313
230,118,240
230,123,193
230,127,306
230,128,500
230,130,485
230,131,82
230,133,592
230,134,75
230,135,320
230,136,203
230,142,354
230,143,233
230,144,170
230,146,561
230,147,480
230,151,405
230,160,239
230,164,45
230,169,378
230,170,127
230,171,48
230,172,279
230,174,32
230,176,184
230,177,510
230,181,581
230,183,197
230,184,340
230,186,502
230,188,294
230,191,255
230,192,195
230,193,574
230,194,42
230,198,513
230,199,398
230,200,174
230,201,297
230,204,598
230,207,226
230,209,279
230,210,435
230,212,535
230,214,59
230,217,528
230,220,498
230,222,169
230,224,162
230,228,271
230,231,374
230,232,39
230,233,363
230,238,24
230,240,349
230,241,590
230,242,402
230,243,129
230,245,587
230,246,145
230,252,81
230,254,115
230,257,110
230,258,338
230,266,559
230,267,589
230,268,505
230,272,348
230,279,439
230,284,125
230,285,25
230,288,280
230,289,574
230,293,448
230,294,225
230,295,41
230,296,154
230,298,523
231,1,521
231,7,599
231,8,284
231,9,226
231,11,82
231,12,504
231,13,19
231,14,186
231,18,475
231,19,195
231,31,85
231,35,386
231,36,449
231,40,453
231,42,509
231,44,589
231,46,211
231,51,553
231,52,368
231,53,550
231,54,195
231,56,284
231,60,123
231,62,343
231,65,147
231,66,550
231,67,314
231,68,147
231,69,524
231,74,447
231,78,382
231,81,100
231,82,75
231,84,504
231,88,479
231,89,46
231,90,483
231,91,232
231,101,347
231,105,339
231,107,253
231,109,225
231,113,268
231,114,86
231,115,507
231,117,317
231,120,566
231,126,243
231,130,479
231,131,254
231,132,319
231,137,251
231,138,108
231,142,85
231,143,47
231,150,368
231,151,517
231,153,461
231,156,507
231,157,512
231,159,162
231,161,301
231,163,247
231,164,264
231,165,321
231,166,31
231,167,5
231,168,59
231,172,110
231,176,110
231,177,125
231,180,330
231,182,144
231,187,48
231,188,177
231,189,320
231,192,145
231,194,361
231,195,359
231,199,514
231,205,112
231,206,143
231,207,572
231,208,184
231,209,548
231,216,410
231,218,366
231,220,214
231,221,227
231,223,115
231,226,468
231,230,374
231,235,222
231,237,459
231,238,123
231,239,420
231,243,360
231,250,518
231,251,487
231,253,282
231,254,281
231,259,493
231,261,211
231,263,493
231,270,38
231,273,475
231,280,500
231,287,43
231,292,572
232,3,497
232,8,402
232,9,233
232,11,415
232,18,111
232,28,114
232,32,337
232,34,193
232,35,182
232,38,83
232,39,10
232,41,440
232,44,419
232,45,22
232,51,273
232,53,534
232,57,133
232,60,592
232,63,596
232,65,249
232,66,546
232,67,548
232,69,429
232,70,221
232,71,178
232,73,550
232,75,372
232,76,34
232,78,178
232,80,147
232,82,473
232,87,108
232,88,542
232,89,575
232,91,521
232,97,2
232,99,577
232,102,553
232,104,279
232,107,353
232,108,229
232,109,416
232,112,324
232,114,371
232,118,375
232,122,415
232,123,253
232,124,232
232,130,239
232,131,530
232,136,8
232,138,262
232,140,546
232,142,505
232,143,20
232,144,271
232,149,424
232,151,375
232,153,84
232,154,73
232,159,342
232,161,476
232,162,22
232,165,559
232,167,228
232,171,255
232,173,592
232,174,285
232,175,50
232,176,243
232,180,353
232,181,566
232,182,597
232,184,258
232,188,152
232,189,390
232,190,392
232,191,253
232,193,65
232,196,84
232,202,214
232,210,420
232,211,84
232,212,489
232,214,49
232,215,42
232,216,117
232,221,69
232,222,291
232,223,79
232,226,171
232,230,39
232,234,262
232,235,303
232,240,144
232,241,458
232,242,572
232,244,166
232,254,235
232,258,303
232,259,479
232,260,223
232,263,243
232,264,400
232,265,202
232,272,477
232,275,238
232,281,558
232,283,58
232,293,394
232,295,169
232,297,519
232,299,165
233,2,429
233,3,386
233,6,489
233,8,60
233,9,205
233,11,483
233,14,6
233,17,317
233,21,154
233,22,310
233,23,467
233,24,342
233,25,6
233,26,375
233,27,360
233,29,38
233,32,58
233,33,365
233,34,180
233,35,58
233,40,206
233,41,56
233,42,133
233,44,179
233,49,547
233,56,136
233,57,170
233,58,387
233,61,371
233,67,248
233,70,151
233,71,583
233,73,82
233,74,291
233,76,383
233,77,571
233,78,232
233,79,153
233,86,7
233,88,186
233,90,68
233,93,72
233,94,102
233,96,280
233,101,349
233,102,168
233,103,229
233,110,94
233,111,516
233,112,241
233,114,79
233,116,330
233,117,96
233,118,312
233,120,352
233,122,157
233,123,260
233,125,485
233,127,68
233,128,447
233,129,167
233,131,237
233,135,531
233,136,194
233,137,230
233,141,3
233,144,11
233,146,302
233,147,225
233,150,39
233,152,82
233,153,416
233,155,353
233,156,4
233,160,184
233,167,257
233,170,361
233,173,535
233,178,559
233,179,533
233,180,278
233,185,26
233,186,16
233,187,198
233,189,448
233,190,155
233,191,135
233,195,54
233,196,181
233,199,516
233,200,209
233,201,498
233,205,128
233,208,123
233,211,266
233,212,135
233,214,141
233,218,393
233,219,87
233,221,55
