source,target,weight
268,140,35
268,141,339
268,142,262
268,145,43
268,146,316
268,147,145
268,148,542
268,149,455
268,153,406
268,155,58
268,156,122
268,158,155
268,162,298
268,163,332
268,164,504
268,166,160
268,169,408
268,170,518
268,171,2
268,172,532
268,174,290
268,175,497
268,177,288
268,178,105
268,182,308
268,183,302
268,184,488
268,187,15
268,190,542
268,192,370
268,193,57
268,194,375
268,200,298
268,201,298
268,203,152
268,205,79
268,206,284
268,207,313
268,210,201
268,211,221
268,213,194
268,214,232
268,215,334
268,217,16
268,219,415
268,221,77
268,224,227
268,226,465
268,227,114
268,229,39
268,231,18
268,232,88
268,233,280
268,234,201
268,236,263
268,237,221
268,240,582
268,241,313
268,242,525
268,244,555
268,245,273
268,247,392
268,248,600
268,249,265
268,250,296
268,251,376
268,252,269
268,253,517
268,255,455
268,256,534
268,259,386
268,260,316
268,263,211
268,264,573
268,265,158
268,266,595
268,271,397
268,272,219
268,273,487
268,274,206
268,275,391
268,276,321
268,277,30
268,279,557
268,281,489
268,285,42
268,286,328
268,287,434
268,288,198
268,289,271
268,291,316
268,292,300
268,295,98
268,296,237
268,297,209
268,298,231
268,299,392
268,300,531
269,1,449
269,3,178
269,4,112
269,6,491
269,7,57
269,8,101
269,9,538
269,10,562
269,11,415
269,12,389
269,14,110
269,15,54
269,16,494
269,19,369
269,20,521
269,22,556
269,23,81
269,24,188
269,27,404
269,28,586
269,30,294
269,31,303
269,33,549
269,37,386
269,38,273
269,39,394
269,40,119
269,41,41
269,42,169
269,44,89
269,46,505
269,47,448
269,49,295
269,50,430
269,52,396
269,53,243
269,54,98
269,55,47
269,56,10
269,57,386
269,58,305
269,59,3
269,61,337
269,64,233
269,65,280
269,66,532
269,68,113
269,70,37
269,71,91
269,72,18
269,74,125
269,75,163
269,77,333
269,80,359
269,81,265
269,82,51
269,83,173
269,85,315
269,88,268
269,89,119
269,91,42
269,94,271
269,96,267
269,97,246
269,98,212
269,99,28
269,100,522
269,102,78
269,103,468
269,105,267
269,107,278
269,108,529
269,109,279
269,110,539
269,111,214
269,112,434
269,114,63
269,117,439
269,119,140
269,120,421
269,122,474
269,124,176
269,127,86
269,130,446
269,132,129
269,133,593
269,136,405
269,137,261
269,139,412
269,140,274
269,141,414
269,143,47
269,145,589
269,148,252
269,149,458
269,150,12
269,152,149
269,153,291
269,155,423
269,156,234
269,157,231
269,160,512
269,161,329
269,162,218
269,165,260
269,166,252
269,167,213
269,169,162
269,172,364
269,175,516
269,177,132
269,179,395
269,181,358
269,182,5
269,185,43
269,186,148
269,187,150
269,188,111
269,189,333
269,191,577
269,192,394
269,193,315
269,195,216
269,197,511
269,198,388
269,199,567
269,200,525
269,201,299
269,203,538
269,204,158
269,207,369
269,208,344
269,210,196
269,211,532
269,212,464
269,214,539
269,215,508
269,219,356
269,222,244
269,224,484
269,225,520
269,226,51
269,227,317
269,228,270
269,229,462
269,232,58
269,233,11
269,235,249
269,236,59
269,238,132
269,239,473
269,240,263
269,241,59
269,242,454
269,245,550
269,246,518
269,251,546
269,252,280
269,253,182
269,254,392
269,256,490
269,257,374
269,259,53
269,260,451
269,262,303
269,263,336
269,264,256
269,265,179
269,266,322
269,267,152
269,271,341
269,272,107
269,273,546
269,274,392
269,275,282
269,276,399
269,277,141
269,280,15
269,282,310
269,285,567
269,288,344
269,289,519
269,290,437
269,291,586
269,292,179
269,294,83
269,298,342
269,299,318
270,2,298
270,3,457
270,4,141
270,6,107
270,7,484
270,8,177
270,9,52
270,12,168
270,15,101
270,16,252
270,18,332
270,23,531
270,26,311
270,27,194
270,28,347
270,29,573
270,30,167
270,32,344
270,33,487
270,34,345
270,35,509
270,36,600
270,38,124
270,40,220
270,41,262
270,44,335
270,45,435
270,47,44
270,49,326
270,51,163
270,53,56
270,54,109
270,55,439
270,57,138
270,58,83
270,61,110
270,63,313
270,64,492
270,65,216
270,68,279
270,69,532
270,72,120
270,73,471
270,74,365
270,75,112
270,76,244
270,80,156
270,81,374
270,82,399
270,84,414
270,85,113
270,86,43
270,87,409
270,88,317
270,89,200
270,90,208
270,91,196
270,94,72
270,95,316
270,98,183
270,99,1
270,101,106
270,102,424
270,103,496
270,107,52
270,108,408
270,110,149
270,111,82
270,112,439
270,115,307
270,117,600
270,118,268
270,119,572
270,120,263
270,122,270
270,123,210
270,124,208
270,125,277
270,126,230
270,128,517
270,129,129
270,132,318
270,133,28
270,134,5
270,135,92
270,137,176
270,138,240
270,139,433
270,140,363
270,143,470
270,144,390
270,145,287
270,146,558
270,149,599
270,150,553
270,151,240
270,152,417
270,153,102
270,154,157
270,155,576
270,156,263
270,158,80
270,159,274
270,160,55
270,162,558
270,163,167
270,165,404
270,166,287
270,167,209
270,168,40
270,169,541
270,172,296
270,174,558
270,176,418
270,177,512
270,178,359
270,179,7
270,180,155
270,181,68
270,182,157
270,183,465
270,185,588
270,187,392
270,188,118
270,190,292
270,191,172
270,192,208
270,195,440
270,196,496
270,202,430
270,203,381
270,204,465
270,205,588
270,206,543
270,207,44
270,208,199
270,209,553
270,215,166
270,216,42
270,217,558
270,218,450
270,219,41
270,220,188
270,221,411
270,222,333
270,223,176
270,226,116
270,227,332
270,229,256
270,231,503
270,233,568
270,234,189
270,235,3
270,236,505
270,238,475
270,241,215
270,242,247
270,243,217
270,244,260
270,245,523
270,246,32
270,250,3
270,251,386
270,252,129
270,253,400
270,254,213
270,255,417
270,256,9
270,258,241
270,259,397
270,260,274
270,262,182
270,264,488
270,266,85
270,267,2
270,272,34
270,273,15
270,274,529
270,275,256
270,277,84
270,278,358
270,280,267
270,281,360
270,282,521
270,283,359
270,284,248
270,286,240
270,287,69
270,291,134
270,292,268
270,293,250
270,294,595
270,296,42
270,298,348
270,300,141
271,2,557
271,3,11
271,4,359
271,5,110
271,7,132
271,9,346
271,10,287
271,12,45
271,13,110
271,15,362
271,16,146
271,17,351
271,19,557
271,20,30
271,24,356
271,25,11
271,26,453
271,28,187
271,29,329
271,30,198
271,31,488
271,33,239
271,34,313
271,35,461
271,36,270
271,39,176
271,42,350
271,43,239
271,46,250
271,47,539
271,48,406
271,49,211
271,50,314
271,52,594
271,53,255
271,55,277
271,57,480
271,58,599
271,59,190
271,60,133
271,61,309
271,65,363
271,68,101
271,70,315
271,71,597
271,72,111
271,73,286
271,74,102
271,76,31
271,77,148
271,78,537
271,80,221
271,83,97
271,88,200
271,91,542
271,93,237
271,95,576
271,96,270
271,98,483
271,99,523
271,100,563
271,101,9
271,102,234
271,103,103
271,105,261
271,106,2
271,108,97
271,109,301
271,110,165
271,111,33
271,115,553
271,117,250
271,118,192
271,119,99
271,121,450
271,123,130
271,126,86
271,127,244
271,128,312
271,130,171
271,133,74
271,135,30
271,136,218
271,137,297
271,138,112
271,139,494
271,140,77
271,141,180
271,142,487
271,143,511
271,144,538
271,145,598
271,147,30
271,148,157
271,149,208
271,150,203
271,151,300
271,152,121
271,154,269
271,155,579
271,157,132
271,158,553
271,159,158
271,162,573
271,164,217
271,167,441
271,168,183
271,169,144
271,170,87
271,175,502
271,177,367
271,178,564
271,180,578
271,181,401
271,182,119
271,184,51
271,188,493
271,191,567
271,193,47
271,194,593
271,195,555
271,196,275
271,197,19
271,198,64
271,199,16
271,200,33
271,201,446
271,202,354
271,206,395
271,207,50
271,209,239
271,211,327
271,213,248
271,215,384
271,216,184
271,217,286
271,218,349
271,219,508
271,220,332
271,221,419
271,222,102
271,223,364
271,224,301
271,226,332
271,228,478
271,229,77
271,230,498
271,233,485
271,234,354
271,236,81
271,238,549
271,239,258
271,241,62
271,242,318
271,243,310
271,244,97
271,247,475
271,250,179
271,252,46
271,255,19
271,256,391
271,257,100
271,258,146
271,259,310
271,260,226
271,261,312
271,262,149
271,263,332
271,264,393
271,266,237
271,267,61
271,268,397
271,269,341
271,273,505
271,274,550
271,275,19
271,278,177
271,279,300
271,280,538
271,281,307
271,282,246
271,288,590
271,289,95
271,292,345
271,293,45
271,295,11
271,297,257
272,2,599
272,3,318
272,5,180
272,6,567
272,8,104
272,10,147
272,12,323
272,13,57
272,15,38
272,16,564
272,17,215
272,19,339
272,21,214
272,22,168
272,23,27
272,24,38
272,27,504
272,28,512
272,29,367
272,31,248
272,32,236
272,33,554
272,34,213
272,35,112
272,36,235
272,37,501
272,38,168
272,40,201
272,43,348
272,45,441
272,46,71
272,47,10
272,48,475
272,49,259
272,54,580
272,56,493
272,57,53
272,58,264
272,59,575
272,60,350
272,61,155
272,62,196
272,65,555
272,66,436
272,68,114
272,70,111
272,72,371
272,75,70
272,76,574
272,78,158
272,79,183
272,80,509
272,81,267
272,82,542
272,84,427
272,86,497
272,87,393
272,88,570
272,90,423
272,91,307
272,92,352
272,95,512
272,96,48
272,97,493
272,98,522
272,99,542
272,100,38
272,104,154
272,106,274
272,112,195
272,113,1
272,114,525
272,115,455
272,116,205
272,118,94
272,119,87
272,120,17
272,121,565
272,122,224
272,123,400
272,124,286
272,125,260
272,128,158
272,129,297
272,130,222
272,132,201
272,133,441
272,134,496
272,136,139
272,138,124
272,139,273
272,141,534
272,142,28
272,144,550
272,145,73
272,146,384
272,149,541
272,150,357
272,151,431
272,154,137
272,155,579
272,156,204
272,158,507
272,159,34
272,160,579
272,163,277
272,165,444
272,166,102
272,169,498
272,170,380
272,171,188
272,172,476
272,174,260
272,175,154
272,177,434
272,179,434
272,180,417
272,181,206
272,184,432
272,185,345
272,187,435
272,188,403
272,189,580
272,191,380
272,195,247
272,196,589
272,199,134
272,200,23
272,201,61
272,202,269
272,204,151
272,205,447
272,206,570
272,208,529
272,209,124
272,211,297
272,212,544
272,215,100
272,216,204
272,217,515
272,218,299
272,219,388
272,221,268
272,223,414
272,224,219
272,225,343
272,227,275
272,229,145
272,230,278
272,231,530
272,233,581
272,236,407
272,237,107
272,238,226
272,239,259
272,241,391
272,242,167
272,245,389
272,246,212
272,247,104
272,248,158
272,250,480
272,251,498
272,252,169
272,253,242
272,255,539
272,256,299
272,257,361
272,259,216
272,260,514
272,262,232
272,264,509
272,265,252
272,266,211
272,267,288
272,268,219
272,269,107
272,270,34
272,273,304
272,274,535
272,277,100
272,278,559
272,279,137
272,280,583
272,281,386
272,282,217
272,283,216
272,284,508
272,287,67
272,288,510
272,289,448
272,290,160
272,291,412
272,292,600
272,293,350
272,295,577
272,296,287
272,298,265
272,300,197
273,1,124
273,2,432
273,3,225
273,4,75
273,5,285
273,6,116
273,8,563
273,9,557
273,11,320
273,12,475
273,14,221
273,15,202
273,17,461
273,18,286
273,19,477
273,22,214
273,23,299
273,24,395
273,25,596
273,27,430
273,29,246
273,32,364
273,33,411
273,35,241
273,37,535
273,41,241
273,42,32
273,45,10
273,46,113
273,48,282
273,50,15
273,52,550
273,53,50
273,54,440
273,55,93
273,56,221
273,57,363
273,58,11
273,59,55
273,60,400
273,61,568
273,62,487
273,64,33
273,67,485
273,68,20
273,69,320
273,71,377
273,72,568
273,73,140
273,75,201
273,76,184
273,77,205
273,81,105
273,82,525
273,84,218
273,85,174
273,86,476
273,87,354
273,88,521
273,89,351
273,90,330
273,92,300
273,94,298
273,96,204
273,97,283
273,98,171
273,99,240
273,100,232
273,101,214
273,102,515
273,103,551
273,104,94
273,106,177
273,108,576
273,110,7
273,111,355
273,113,481
273,115,193
273,116,522
273,118,571
273,120,109
273,121,204
273,122,598
273,123,387
273,124,459
273,126,45
273,129,435
273,130,588
273,131,51
273,132,268
273,134,115
273,135,339
273,136,527
273,140,427
273,141,361
273,142,297
273,145,229
273,146,21
273,147,58
273,148,110
273,150,51
273,151,160
273,152,564
273,154,17
273,155,394
273,156,431
273,158,543
273,161,329
273,163,442
273,164,494
273,165,105
273,167,242
273,174,339
273,175,515
273,176,464
273,177,122
273,178,505
273,179,292
273,180,118
273,181,152
273,182,583
273,183,365
273,184,146
273,185,544
273,189,18
273,190,531
273,191,225
273,192,498
273,194,44
273,195,535
273,196,155
273,197,481
273,199,426
273,202,592
273,203,30
273,205,28
273,206,588
273,207,351
273,208,336
273,209,354
273,211,107
273,214,241
273,215,486
273,219,108
273,220,204
273,221,59
273,222,90
273,225,120
273,226,256
273,227,479
273,228,193
273,230,385
273,231,359
273,232,44
273,233,193
273,234,575
273,235,218
273,237,74
273,238,338
273,239,82
273,242,70
273,243,97
273,245,369
273,247,400
273,249,506
273,250,335
273,251,354
273,252,129
273,253,269
273,254,416
273,256,113
273,259,118
273,261,326
273,263,553
273,267,541
273,268,487
273,269,546
273,270,15
273,271,505
273,272,304
273,274,247
273,276,510
273,277,351
273,280,219
273,282,83
273,283,527
273,286,1
273,287,311
273,289,90
273,291,381
273,292,588
273,293,106
273,294,336
273,295,580
273,296,336
273,297,507
273,299,419
273,300,567
274,1,18
274,3,484
274,4,440
274,6,214
274,7,139
274,8,445
274,9,450
274,12,87
274,13,117
274,14,350
274,15,440
274,16,56
274,18,316
274,19,373
274,20,206
274,21,246
274,22,157
274,24,465
274,25,349
274,26,532
274,30,17
274,31,456
274,32,420
274,34,398
274,35,94
274,36,192
274,37,29
274,39,500
274,40,58
274,41,72
274,42,217
274,45,197
274,46,256
274,47,392
274,48,453
274,55,19
274,56,365
274,57,87
274,59,291
274,60,284
274,63,90
274,64,246
274,66,571
274,67,523
274,69,165
274,70,54
274,71,23
274,72,179
274,73,52
274,75,28
274,79,465
274,80,526
274,83,312
274,84,312
274,85,223
274,90,460
274,92,425
274,95,272
274,97,288
274,98,192
274,99,506
274,100,127
274,101,210
274,103,441
274,104,275
274,105,387
274,106,204
274,107,478
274,108,482
274,109,265
274,111,480
274,112,245
274,113,93
274,114,489
274,115,548
274,116,363
274,117,335
274,123,252
274,125,347
274,126,160
274,130,86
274,132,274
274,133,194
274,136,199
274,138,104
274,140,369
274,143,174
274,145,593
274,146,151
274,147,517
274,148,115
274,150,202
274,151,162
274,153,8
274,155,32
274,156,286
274,157,268
274,158,43
274,160,152
274,162,9
274,163,107
274,164,551
274,165,341
274,166,12
274,169,324
274,172,184
274,173,53
274,175,528
274,177,194
274,179,472
274,182,505
274,187,352
274,188,151
274,190,490
274,193,238
274,194,460
274,195,256
274,196,164
274,199,441
274,200,112
274,201,544
274,202,275
274,203,342
274,205,253
274,206,278
274,207,72
274,208,492
274,209,574
274,210,439
274,211,520
274,212,412
274,215,588
274,216,109
274,218,86
274,219,288
274,223,476
274,224,191
274,225,532
274,227,151
274,228,457
274,229,421
274,231,281
274,232,156
274,233,123
274,236,437
274,237,49
274,239,17
274,240,339
274,241,31
274,244,531
274,245,185
274,246,323
274,247,328
274,248,193
274,249,63
274,250,158
274,252,16
274,253,125
274,254,158
274,255,233
274,256,50
274,257,410
274,258,199
274,259,325
274,260,342
274,261,238
274,262,414
274,263,332
274,264,120
274,265,591
274,266,501
274,268,206
274,269,392
274,270,529
274,271,550
274,272,535
274,273,247
274,275,365
274,278,569
274,280,260
274,281,253
274,282,566
274,283,472
274,285,275
274,287,467
274,289,491
274,290,305
274,293,345
274,294,39
274,295,250
274,296,172
274,297,335
274,298,475
274,299,369
274,300,430
275,2,385
275,4,479
275,6,416
275,8,44
275,9,214
275,10,345
275,11,83
275,13,324
275,14,549
275,15,454
275,16,237
275,17,195
275,18,200
275,19,176
275,20,515
275,22,203
275,23,456
275,25,115
275,26,103
275,27,513
275,28,262
275,29,22
275,31,472
275,33,284
275,35,12
275,36,3
275,37,59
275,39,501
275,41,102
275,42,541
275,47,275
275,48,505
275,49,197
275,51,568
275,53,580
275,55,252
275,56,524
275,57,134
275,59,295
275,60,494
275,61,62
275,62,111
275,63,443
275,64,52
275,65,506
275,66,531
275,67,99
275,68,437
275,69,346
275,72,447
275,74,243
275,75,237
275,76,77
275,77,455
275,78,441
275,80,507
275,81,482
275,82,481
275,84,464
275,85,308
275,86,13
275,88,433
275,91,191
275,94,413
275,95,375
275,96,313
275,97,525
275,98,275
275,99,381
275,100,330
275,102,475
275,103,529
275,104,340
275,105,314
275,106,420
275,108,281
275,109,40
275,113,546
275,114,64
275,115,114
275,118,309
275,120,14
275,121,321
275,122,527
275,123,95
275,124,352
275,125,12
275,127,91
275,128,220
275,130,307
275,131,584
275,132,592
275,133,435
275,135,313
275,141,280
275,142,281
275,144,405
275,145,299
275,148,554
275,149,360
275,150,286
275,151,129
275,153,27
275,155,279
275,157,458
275,158,503
275,161,471
275,162,309
275,165,374
275,166,18
275,167,238
275,168,163
275,169,474
275,170,486
275,171,65
275,172,102
275,174,73
275,175,353
275,180,273
275,183,270
275,184,540
275,185,545
275,187,409
275,189,580
275,190,395
275,191,153
275,193,100
275,195,219
275,200,507
275,201,121
275,202,205
275,203,56
275,204,125
275,205,477
275,207,201
275,208,587
275,209,266
275,210,58
275,212,354
275,213,487
275,214,539
275,215,340
275,216,473
275,217,232
275,218,593
275,219,282
275,223,82
275,228,339
275,229,489
275,230,165
275,233,56
275,234,210
275,235,235
275,236,136
275,237,295
275,239,92
275,240,435
275,241,469
275,242,337
275,245,280
275,248,403
275,251,472
275,252,559
275,253,365
275,255,216
275,256,326
275,257,567
275,258,386
275,259,401
275,261,370
275,263,268
275,264,589
275,265,10
275,266,488
275,268,391
275,269,282
275,270,256
275,271,19
275,274,365
275,276,65
275,277,364
275,278,100
275,279,13
275,280,288
275,281,41
275,282,105
275,283,598
275,286,141
275,288,410
275,289,571
275,292,333
275,297,510
275,298,223
276,1,343
276,2,27
276,5,570
276,7,377
276,8,277
276,10,379
276,11,58
276,12,459
276,15,254
276,18,394
276,19,160
276,20,496
276,21,238
276,24,54
276,25,50
276,29,211
276,31,3
276,32,586
276,33,117
276,36,192
276,38,468
276,39,588
276,41,25
276,42,497
276,44,198
276,45,261
276,47,590
276,48,390
276,50,386
276,51,146
276,54,354
276,55,417
276,56,345
276,58,352
276,59,389
276,60,280
276,61,409
276,63,423
276,64,107
276,65,426
276,66,93
276,67,207
276,68,351
276,71,280
276,72,40
276,75,534
276,76,540
276,77,123
276,78,259
276,79,342
276,81,478
276,83,236
276,84,259
276,86,106
276,87,417
276,90,9
276,92,264
276,93,166
276,95,581
276,96,549
276,98,227
276,99,217
276,100,530
276,101,134
276,102,332
276,105,13
276,106,38
276,111,224
276,113,193
276,114,67
276,115,492
276,116,133
276,117,6
276,118,558
276,120,563
276,121,451
276,122,404
276,125,382
276,126,535
276,127,352
276,129,116
276,130,265
276,131,25
276,132,526
276,133,231
276,135,219
276,136,178
276,137,365
276,147,574
276,149,245
276,150,585
276,151,118
276,154,500
276,155,152
276,156,587
276,157,574
276,158,238
276,159,554
276,160,424
276,161,68
276,162,409
276,164,249
276,165,227
276,167,32
276,168,182
276,169,516
276,170,557
276,172,599
276,174,44
276,175,47
276,176,470
276,178,23
276,180,307
276,182,18
276,185,5
276,186,368
276,189,380
276,190,272
276,191,183
276,192,596
276,193,6
276,195,169
276,196,34
276,197,379
276,198,90
276,199,417
276,200,514
276,203,123
276,205,318
276,210,40
276,211,516
276,212,331
276,213,44
276,215,441
276,218,180
276,222,84
276,224,392
276,225,96
276,226,213
