source,target,weight
250,113,360
250,117,66
250,118,277
250,121,268
250,122,592
250,128,446
250,130,247
250,131,481
250,132,156
250,133,60
250,134,385
250,148,289
250,151,530
250,152,579
250,153,397
250,158,80
250,161,257
250,163,116
250,167,328
250,169,17
250,171,237
250,175,522
250,181,212
250,185,44
250,190,186
250,192,421
250,193,122
250,196,168
250,198,390
250,199,54
250,202,350
250,208,451
250,217,32
250,218,171
250,220,10
250,221,396
250,222,84
250,224,79
250,226,410
250,228,547
250,235,389
250,237,135
250,238,446
250,239,308
250,241,542
250,243,311
250,248,104
250,263,414
250,266,242
250,269,408
250,276,584
250,277,347
250,278,21
250,281,504
250,291,205
250,292,108
250,294,547
250,295,442
250,298,346
251,1,362
251,2,515
251,4,369
251,5,276
251,6,465
251,13,91
251,16,494
251,20,13
251,22,354
251,25,577
251,27,330
251,28,569
251,31,22
251,33,443
251,36,23
251,43,30
251,47,236
251,50,86
251,53,413
251,54,439
251,56,173
251,57,130
251,58,99
251,59,82
251,61,525
251,64,290
251,68,54
251,74,356
251,75,352
251,77,108
251,78,414
251,84,394
251,87,450
251,88,381
251,89,342
251,90,447
251,93,576
251,98,316
251,101,8
251,102,198
251,103,454
251,105,173
251,109,293
251,111,157
251,113,231
251,115,211
251,120,140
251,123,443
251,125,355
251,129,116
251,131,264
251,133,211
251,136,77
251,138,17
251,149,597
251,154,357
251,165,298
251,168,381
251,171,335
251,173,312
251,178,1
251,180,44
251,182,564
251,185,390
251,186,345
251,194,4
251,197,135
251,198,591
251,201,380
251,205,419
251,210,328
251,216,538
251,221,43
251,226,155
251,227,188
251,228,73
251,233,597
251,235,381
251,239,510
251,240,242
251,245,99
251,249,254
251,252,426
251,259,74
251,262,274
251,265,359
251,270,14
251,271,600
251,275,404
251,276,329
251,287,289
251,290,26
251,300,402
252,1,334
252,3,114
252,8,34
252,10,11
252,11,539
252,12,168
252,13,439
252,20,412
252,24,280
252,26,150
252,27,38
252,28,398
252,30,217
252,32,52
252,33,192
252,39,370
252,43,349
252,47,51
252,52,598
252,55,599
252,64,202
252,66,101
252,69,166
252,71,270
252,72,263
252,78,77
252,79,253
252,81,46
252,85,360
252,97,29
252,101,356
252,103,313
252,104,60
252,106,489
252,109,34
252,115,224
252,121,306
252,131,587
252,132,380
252,141,401
252,142,323
252,146,423
252,149,155
252,151,395
252,152,102
252,153,490
252,155,4
252,162,187
252,163,101
252,165,342
252,171,12
252,179,311
252,180,350
252,183,113
252,184,81
252,187,145
252,189,76
252,190,402
252,195,554
252,196,583
252,201,211
252,202,409
252,203,321
252,204,475
252,208,438
252,209,323
252,211,306
252,213,596
252,218,185
252,222,469
252,226,178
252,227,538
252,235,319
252,236,118
252,240,512
252,243,400
252,244,416
252,245,495
252,246,180
252,247,54
252,251,426
252,254,19
252,255,357
252,257,450
252,258,378
252,259,248
252,262,183
252,263,40
252,266,180
252,267,194
252,269,416
252,271,461
252,272,311
252,273,12
252,279,393
252,281,112
252,283,367
252,291,574
252,294,67
252,300,134
253,4,50
253,8,353
253,13,206
253,19,299
253,20,275
253,21,22
253,27,119
253,41,363
253,43,29
253,45,224
253,47,88
253,50,43
253,52,433
253,54,541
253,56,246
253,57,511
253,61,82
253,64,212
253,73,499
253,75,1
253,76,449
253,77,563
253,84,324
253,85,15
253,90,508
253,95,483
253,96,81
253,99,141
253,100,190
253,101,161
253,107,479
253,109,218
253,112,40
253,114,220
253,115,230
253,116,500
253,121,118
253,125,428
253,128,474
253,131,487
253,140,444
253,141,252
253,147,303
253,149,166
253,150,558
253,154,576
253,157,220
253,159,307
253,161,108
253,164,415
253,165,355
253,166,441
253,173,552
253,181,210
253,183,120
253,185,419
253,186,26
253,188,480
253,189,576
253,191,409
253,198,56
253,201,530
253,206,13
253,210,36
253,215,502
253,221,523
253,222,484
253,223,596
253,228,272
253,229,45
253,231,243
253,233,578
253,236,253
253,239,18
253,249,23
253,259,169
253,260,12
253,263,164
253,268,228
253,274,248
253,276,217
253,288,11
253,290,396
253,296,122
253,297,168
253,298,248
254,5,393
254,9,73
254,11,117
254,19,348
254,20,482
254,23,600
254,29,508
254,33,87
254,38,378
254,39,56
254,40,309
254,43,528
254,44,141
254,48,584
254,49,276
254,54,355
254,58,49
254,60,379
254,61,400
254,64,555
254,67,56
254,73,66
254,74,297
254,76,586
254,80,141
254,89,570
254,90,272
254,94,494
254,95,235
254,100,370
254,104,404
254,105,508
254,106,248
254,109,104
254,111,4
254,114,222
254,118,530
254,119,269
254,124,73
254,128,583
254,132,413
254,134,207
254,138,368
254,141,308
254,142,252
254,144,411
254,147,525
254,149,557
254,153,110
254,159,36
254,161,292
254,167,467
254,172,241
254,173,194
254,182,462
254,183,138
254,184,85
254,186,213
254,191,292
254,193,151
254,195,248
254,199,567
254,201,240
254,204,531
254,207,145
254,208,259
254,211,63
254,216,75
254,221,67
254,225,573
254,226,579
254,228,372
254,229,82
254,236,245
254,237,162
254,240,356
254,243,421
254,245,216
254,247,569
254,252,19
254,255,592
254,266,260
254,267,501
254,274,467
254,275,172
254,276,213
254,278,34
254,279,18
254,284,145
254,291,55
254,292,377
254,293,290
255,4,244
255,5,260
255,7,37
255,8,207
255,13,71
255,29,530
255,30,230
255,31,264
255,33,492
255,34,108
255,36,207
255,38,39
255,40,259
255,41,159
255,50,381
255,54,397
255,55,379
255,60,131
255,65,88
255,68,339
255,70,413
255,72,368
255,74,408
255,76,457
255,79,289
255,81,241
255,82,216
255,91,485
255,100,400
255,101,325
255,106,19
255,107,127
255,108,339
255,111,274
255,112,12
255,114,107
255,118,31
255,121,65
255,141,221
255,144,252
255,146,403
255,147,27
255,148,403
255,149,179
255,150,81
255,152,22
255,155,412
255,157,516
255,159,422
255,161,443
255,162,187
255,164,77
255,168,73
255,169,174
255,175,348
255,176,478
255,178,385
255,179,330
255,180,155
255,182,398
255,183,63
255,185,282
255,188,100
255,189,505
255,194,285
255,199,456
255,200,523
255,204,313
255,205,335
255,207,497
255,208,503
255,210,378
255,213,442
255,215,540
255,218,583
255,220,297
255,221,468
255,225,547
255,227,492
255,229,405
255,231,118
255,232,586
255,239,205
255,240,239
255,252,357
255,254,592
255,265,318
255,270,67
255,271,550
255,273,519
255,274,38
255,277,407
255,282,529
255,293,587
255,294,328
255,295,154
255,299,367
255,300,87
256,1,241
256,8,19
256,11,355
256,12,532
256,13,61
256,16,109
256,22,517
256,24,596
256,28,438
256,30,142
256,34,318
256,36,513
256,49,97
256,50,300
256,51,41
256,56,190
256,65,173
256,69,37
256,70,185
256,72,417
256,75,413
256,79,285
256,81,442
256,82,58
256,85,212
256,88,115
256,89,301
256,90,26
256,92,149
256,93,368
256,98,563
256,99,450
256,102,354
256,107,414
256,108,555
256,112,116
256,113,276
256,117,239
256,120,64
256,125,256
256,128,8
256,132,435
256,133,267
256,134,252
256,138,419
256,139,28
256,143,352
256,152,418
256,153,322
256,157,329
256,159,166
256,161,199
256,164,252
256,165,118
256,166,41
256,168,486
256,169,46
256,172,63
256,181,206
256,182,563
256,188,473
256,189,323
256,194,73
256,201,160
256,207,127
256,212,84
256,214,577
256,215,361
256,216,65
256,222,111
256,223,95
256,230,368
256,232,485
256,238,595
256,240,183
256,244,559
256,257,538
256,258,505
256,260,117
256,261,64
256,264,514
256,267,313
256,268,131
256,269,394
256,270,393
256,280,459
256,284,323
256,285,234
256,288,491
256,289,403
256,291,231
256,294,409
256,298,357
257,2,39
257,5,458
257,6,332
257,11,63
257,14,486
257,15,301
257,18,204
257,29,174
257,36,560
257,40,308
257,41,238
257,42,446
257,43,581
257,48,67
257,54,38
257,57,434
257,59,542
257,67,458
257,86,83
257,87,348
257,90,311
257,95,288
257,97,545
257,113,264
257,118,213
257,119,274
257,120,61
257,123,122
257,125,221
257,126,438
257,127,130
257,131,390
257,134,591
257,138,292
257,141,114
257,146,598
257,150,195
257,151,222
257,156,396
257,157,366
257,159,175
257,162,166
257,176,207
257,180,419
257,181,267
257,185,324
257,190,378
257,198,277
257,201,329
257,204,220
257,205,26
257,207,500
257,213,301
257,214,41
257,218,11
257,220,486
257,225,304
257,226,37
257,227,166
257,228,34
257,231,93
257,236,27
257,237,531
257,238,521
257,240,474
257,242,568
257,243,410
257,244,354
257,246,219
257,249,406
257,252,450
257,256,538
257,262,380
257,268,362
257,273,89
257,274,346
257,275,290
257,279,530
257,281,35
257,282,123
257,284,144
257,285,359
257,299,334
258,6,113
258,8,82
258,9,458
258,20,432
258,23,345
258,27,520
258,32,255
258,37,52
258,38,272
258,40,555
258,41,324
258,42,40
258,43,54
258,48,139
258,49,139
258,52,2
258,53,452
258,54,378
258,57,169
258,59,537
258,63,99
258,70,112
258,83,253
258,84,287
258,90,7
258,93,94
258,94,354
258,98,177
258,100,313
258,101,549
258,102,336
258,105,110
258,107,236
258,115,246
258,117,600
258,124,47
258,126,91
258,128,135
258,129,90
258,135,326
258,140,422
258,141,216
258,142,368
258,145,122
258,146,78
258,150,354
258,153,201
258,154,120
258,159,63
258,160,399
258,161,598
258,173,360
258,180,86
258,183,182
258,184,574
258,189,395
258,190,501
258,194,180
258,196,579
258,201,128
258,203,390
258,209,77
258,211,568
258,215,20
258,217,473
258,219,297
258,220,402
258,222,120
258,223,499
258,225,98
258,227,589
258,228,184
258,230,305
258,231,388
258,232,276
258,236,41
258,237,29
258,238,443
258,241,373
258,242,44
258,244,511
258,245,534
258,247,573
258,248,223
258,252,378
258,256,505
258,262,397
258,263,305
258,267,493
258,269,206
258,271,534
258,273,467
258,280,481
258,283,337
259,6,290
259,9,303
259,18,81
259,21,340
259,25,370
259,30,79
259,31,308
259,36,112
259,38,587
259,40,170
259,42,128
259,46,540
259,50,212
259,54,57
259,61,485
259,63,225
259,70,200
259,76,563
259,79,201
259,83,406
259,89,162
259,94,179
259,96,312
259,99,446
259,105,414
259,111,131
259,114,69
259,119,449
259,122,190
259,123,254
259,124,213
259,125,369
259,126,21
259,129,81
259,134,261
259,138,288
259,144,5
259,148,37
259,150,339
259,155,421
259,159,72
259,162,432
259,163,426
259,164,126
259,170,292
259,175,307
259,176,117
259,179,320
259,184,436
259,193,14
259,194,60
259,195,494
259,202,265
259,204,157
259,208,127
259,213,510
259,214,180
259,215,177
259,217,564
259,218,587
259,220,34
259,221,374
259,224,90
259,225,384
259,226,60
259,227,176
259,228,475
259,229,25
259,233,40
259,234,228
259,235,45
259,236,117
259,239,369
259,240,431
259,241,14
259,242,488
259,247,513
259,248,239
259,251,74
259,252,248
259,253,169
259,263,294
259,269,524
259,274,540
259,276,186
259,281,185
259,284,525
259,289,300
259,291,430
259,294,399
260,1,550
260,3,569
260,4,385
260,5,364
260,8,411
260,10,407
260,12,287
260,15,290
260,20,113
260,22,291
260,24,257
260,30,465
260,36,182
260,38,589
260,39,548
260,40,82
260,44,3
260,50,292
260,51,350
260,58,141
260,62,469
260,70,279
260,71,304
260,72,142
260,80,364
260,81,24
260,83,244
260,87,39
260,89,237
260,95,291
260,101,263
260,105,145
260,109,292
260,111,472
260,115,73
260,118,167
260,129,8
260,131,118
260,136,475
260,139,221
260,142,195
260,147,389
260,150,199
260,156,170
260,165,85
260,170,152
260,173,265
260,175,564
260,176,196
260,178,550
260,180,196
260,182,547
260,184,580
260,186,18
260,192,174
260,198,138
260,200,107
260,202,246
260,205,411
260,207,540
260,209,53
260,210,365
260,211,596
260,212,428
260,213,461
260,214,308
260,215,295
260,216,312
260,218,353
260,227,288
260,230,585
260,234,245
260,238,333
260,240,223
260,241,518
260,242,15
260,243,476
260,245,507
260,247,154
260,248,557
260,249,159
260,253,12
260,256,117
260,261,453
260,264,20
260,266,522
260,269,324
260,270,343
260,289,487
260,294,442
260,295,441
260,300,457
261,1,126
261,8,123
261,12,161
261,13,382
261,15,342
261,19,421
261,21,564
261,26,245
261,27,280
261,29,164
261,31,250
261,32,74
261,33,565
261,34,292
261,35,147
261,44,398
261,45,232
261,48,343
261,50,19
261,55,530
261,57,262
261,61,579
261,62,453
261,69,85
261,72,124
261,73,194
261,76,68
261,77,554
261,78,534
261,80,74
261,81,131
261,84,260
261,88,519
261,90,366
261,91,351
261,97,591
261,112,380
261,114,31
261,118,391
261,122,544
261,130,63
261,137,319
261,138,183
261,140,593
261,142,338
261,145,414
261,148,233
261,149,114
261,156,267
261,157,345
261,160,430
261,161,365
261,165,30
261,170,81
261,171,321
261,172,290
261,174,356
261,176,87
261,177,191
261,178,162
261,182,263
261,187,201
261,190,22
261,191,57
261,195,22
261,198,14
261,199,156
261,206,216
261,210,204
261,219,408
261,222,547
261,223,380
261,224,565
261,226,398
261,228,237
261,229,389
261,235,374
261,236,319
261,243,530
261,246,211
261,256,64
261,260,453
261,267,10
261,269,461
261,271,222
261,273,173
261,274,3
261,277,305
261,284,400
261,287,345
261,290,519
261,292,537
261,297,114
261,298,497
262,2,171
262,4,485
262,10,398
262,13,130
262,14,416
262,15,349
262,20,110
262,25,325
262,28,229
262,30,456
262,32,374
262,36,512
262,37,103
262,40,87
262,42,552
262,45,247
262,56,544
262,59,52
262,72,255
262,76,540
262,77,396
262,79,216
262,80,435
262,87,275
262,89,328
262,94,446
262,99,4
262,101,421
262,102,44
262,103,297
262,104,564
262,110,67
262,111,388
262,115,284
262,118,2
262,119,128
262,122,442
262,126,453
262,127,347
262,129,330
262,131,500
262,132,318
262,134,393
262,135,279
262,137,9
262,140,349
262,143,269
262,149,392
262,152,20
262,156,125
262,162,198
262,167,338
262,176,136
262,177,535
262,181,501
262,183,594
262,185,355
262,190,504
262,191,321
262,193,410
262,195,442
262,200,24
262,203,462
262,205,257
262,206,265
262,209,206
262,210,539
262,219,114
262,220,518
262,223,437
262,228,538
262,229,339
262,232,272
262,235,258
262,236,419
262,239,129
262,240,401
262,244,300
262,245,310
262,249,68
262,251,274
262,252,183
262,257,380
262,258,397
262,268,72
262,271,42
262,272,467
262,275,455
262,278,356
262,284,115
262,296,404
263,1,560
263,4,448
263,5,483
263,8,279
263,9,298
263,10,210
263,14,249
263,23,131
263,28,553
263,29,561
263,37,108
263,39,274
263,41,27
263,45,48
263,47,190
263,48,469
263,50,567
263,51,34
263,56,156
263,57,292
263,72,393
263,73,8
263,81,563
263,82,515
263,90,117
263,93,32
263,95,41
263,97,308
263,98,549
263,102,418
263,103,43
263,107,299
263,108,119
263,109,387
263,111,218
263,132,1
263,133,520
263,139,361
263,140,339
263,145,219
263,152,569
263,156,47
263,158,87
263,160,328
263,162,478
263,163,586
263,167,365
263,168,11
263,172,580
263,176,299
263,178,370
263,179,168
263,180,253
263,181,211
263,184,48
263,189,131
263,190,485
263,196,378
263,201,51
263,202,555
263,205,428
263,206,241
263,209,180
263,213,212
263,214,57
263,220,266
263,221,574
263,222,339
263,230,474
263,231,185
263,234,272
263,236,506
263,237,404
263,240,585
263,241,269
263,247,160
263,250,414
263,252,40
263,253,164
263,258,305
263,259,294
263,266,151
263,269,334
263,270,395
263,271,355
263,275,584
263,284,375
263,285,247
263,286,93
263,287,364
263,292,251
263,293,429
263,295,279
264,10,166
264,13,141
264,16,147
264,18,504
264,19,68
264,20,511
264,22,428
264,25,165
264,33,46
264,38,300
264,39,527
264,40,90
264,41,4
264,46,62
264,50,465
264,51,353
264,53,268
264,55,36
264,62,303
264,66,407
264,71,90
264,73,91
264,76,214
264,80,176
264,84,313
264,87,444
264,93,261
264,100,405
264,102,490
264,106,118
264,108,481
264,110,271
264,112,567
264,115,374
264,117,173
264,118,51
264,119,563
264,120,493
264,121,103
264,122,200
264,123,190
264,125,585
264,128,269
264,133,387
264,136,472
264,139,513
264,142,321
264,143,428
264,145,116
264,148,310
264,150,233
264,153,359
264,154,388
264,156,464
264,157,86
264,159,109
264,166,90
264,171,211
264,173,42
264,176,271
264,178,460
264,183,194
264,187,448
264,190,86
264,194,67
264,197,497
264,202,141
264,205,76
264,215,515
264,218,535
264,219,118
264,224,312
264,226,7
264,232,581
264,234,408
264,236,153
264,238,80
264,244,116
264,256,514
264,260,20
264,267,396
264,268,196
264,271,125
264,273,419
264,284,112
264,286,215
264,290,117
264,293,466
264,297,297
265,1,215
265,4,306
265,5,566
265,12,472
265,18,127
265,20,271
265,26,185
265,28,231
265,30,425
265,32,599
265,35,487
265,36,471
265,41,183
265,48,122
265,50,534
265,52,82
265,53,246
265,56,474
265,57,389
265,61,526
265,63,143
265,70,431
265,72,173
265,73,174
265,74,377
265,75,587
265,79,303
265,95,528
265,96,11
265,100,569
265,103,74
265,104,481
265,105,574
265,106,220
265,109,329
265,110,333
265,111,374
265,112,531
265,113,223
265,114,395
265,116,126
265,117,9
265,121,512
265,122,6
265,123,490
265,125,220
265,126,326
265,131,491
265,133,175
265,138,244
265,143,370
265,144,291
265,145,51
265,148,154
265,149,402
265,151,443
265,160,243
265,161,115
265,163,255
265,170,580
265,171,274
265,173,504
265,175,343
265,184,132
265,185,476
265,187,141
265,188,171
265,204,385
265,206,343
265,209,588
265,220,441
265,222,414
265,225,337
265,227,196
265,230,245
265,236,246
265,238,555
265,240,116
265,241,295
265,243,507
265,247,200
265,251,359
265,255,318
265,270,151
265,271,132
265,272,577
265,273,6
265,281,174
265,283,7
265,286,140
265,289,430
265,290,190
265,292,437
265,294,199
265,295,285
265,299,560
266,9,429
266,11,179
266,12,310
266,16,574
266,17,60
266,20,191
266,22,102
266,27,315
266,32,352
266,39,58
266,40,64
266,47,255
266,55,302
266,56,3
266,58,339
266,61,134
266,65,215
266,66,304
266,67,388
266,71,180
266,75,160
266,78,94
266,80,562
266,81,288
266,84,333
266,92,284
266,97,19
266,99,7
266,100,258
266,103,210
266,106,553
266,111,285
266,121,8
266,126,294
266,137,328
266,139,47
266,151,221
266,153,156
266,155,224
266,157,131
266,158,85
266,169,445
266,172,584
266,174,10
266,175,263
266,178,488
266,180,454
266,181,52
266,182,380
266,183,36
266,185,207
266,192,492
266,193,255
266,194,418
266,195,261
266,196,319
266,197,506
266,202,88
266,204,210
266,206,133
266,209,275
266,213,510
266,214,215
266,219,7
266,229,586
266,232,306
266,233,73
266,235,61
266,237,293
266,238,8
266,243,311
266,249,562
266,250,242
266,252,180
266,254,260
266,260,522
266,263,151
266,272,283
266,282,443
266,284,569
266,285,109
266,290,287
266,291,217
266,296,12
266,299,525
267,3,587
267,4,316
267,11,546
267,14,323
267,16,194
267,17,178
267,22,530
267,24,432
267,26,549
267,28,173
267,32,586
267,33,360
267,34,198
267,38,287
267,39,179
267,45,515
267,47,489
267,54,483
267,64,339
267,69,249
267,76,516
267,78,332
267,79,599
267,90,289
267,93,348
267,98,525
267,109,28
267,112,192
267,114,36
267,116,547
267,123,545
267,124,475
267,125,374
267,128,502
267,131,189
267,138,344
267,144,339
267,148,173
267,150,282
267,151,192
267,152,45
267,155,154
267,156,353
267,157,368
267,163,448
267,165,412
267,168,174
267,177,156
267,178,309
267,182,350
267,183,600
267,185,560
267,188,456
267,189,597
267,190,586
267,191,238
267,193,236
267,194,169
267,199,247
267,208,304
267,211,433
267,214,6
267,215,108
267,216,174
267,217,295
267,219,544
267,222,294
