source,target,weight
238,17,427
238,18,517
238,19,512
238,20,90
238,21,460
238,22,481
238,23,344
238,24,55
238,26,135
238,29,540
238,30,454
238,31,588
238,33,178
238,34,318
238,35,410
238,36,259
238,37,351
238,38,42
238,39,472
238,40,336
238,45,241
238,46,273
238,47,339
238,49,238
238,51,481
238,52,150
238,54,447
238,56,61
238,59,334
238,61,203
238,62,320
238,63,280
238,64,336
238,65,394
238,66,116
238,67,179
238,69,471
238,70,515
238,71,255
238,72,33
238,73,438
238,74,125
238,76,152
238,78,304
238,79,464
238,81,311
238,84,158
238,86,131
238,87,241
238,88,299
238,90,556
238,91,583
238,92,217
238,93,364
238,95,526
238,96,431
238,98,429
238,100,430
238,102,101
238,103,344
238,104,233
238,106,24
238,107,553
238,109,391
238,110,356
238,111,205
238,112,195
238,113,500
238,115,285
238,116,549
238,118,415
238,119,497
238,120,231
238,121,378
238,123,457
238,125,103
238,126,229
238,127,460
238,128,346
238,129,9
238,133,407
238,135,50
238,140,35
238,141,126
238,142,503
238,143,399
238,144,193
238,145,39
238,146,120
238,147,526
238,148,258
238,149,168
238,151,188
238,152,597
238,154,344
238,155,379
238,156,151
238,157,126
238,160,221
238,163,253
238,164,398
238,165,556
238,166,410
238,167,598
238,168,183
238,169,220
238,170,367
238,171,540
238,172,246
238,173,76
238,174,243
238,175,289
238,176,286
238,177,538
238,178,314
238,179,423
238,180,195
238,182,330
238,183,297
238,185,531
238,186,422
238,191,220
238,192,434
238,193,187
238,194,220
238,196,94
238,197,314
238,198,571
238,199,226
238,201,286
238,202,159
238,203,207
238,204,525
238,206,480
238,208,126
238,209,481
238,212,37
238,213,378
238,215,168
238,216,145
238,217,366
238,218,290
238,219,103
238,220,397
238,221,516
238,223,512
238,224,265
238,225,587
238,227,380
238,231,20
238,232,552
238,233,48
238,234,75
238,235,30
238,236,291
238,237,352
238,240,600
238,242,453
238,243,104
238,245,183
238,246,99
238,247,580
238,249,36
238,250,100
238,251,278
238,253,491
238,254,390
238,255,119
238,256,19
238,257,372
238,258,593
238,259,154
238,261,75
238,262,114
238,263,527
238,264,449
238,265,177
238,267,418
238,268,579
238,269,406
238,270,293
238,272,504
238,273,127
238,274,37
238,275,143
238,276,456
238,277,230
238,278,200
238,279,329
238,281,211
238,282,464
238,283,300
238,284,490
238,286,537
238,287,370
238,288,436
238,289,57
238,290,17
238,291,543
238,292,341
238,293,230
238,294,167
238,295,370
238,297,4
238,298,354
238,300,510
239,1,370
239,4,57
239,5,126
239,6,400
239,7,278
239,8,99
239,10,127
239,11,41
239,12,541
239,13,343
239,14,587
239,15,285
239,17,599
239,19,172
239,20,149
239,23,214
239,24,144
239,26,122
239,27,420
239,28,571
239,29,392
239,30,364
239,31,463
239,32,189
239,33,99
239,34,270
239,35,588
239,40,272
239,42,539
239,43,323
239,44,73
239,45,313
239,46,174
239,47,95
239,48,499
239,49,232
239,50,369
239,51,237
239,52,120
239,54,279
239,55,13
239,56,467
239,57,166
239,59,162
239,60,374
239,62,364
239,63,558
239,64,104
239,65,208
239,66,567
239,67,230
239,70,284
239,71,135
239,75,504
239,79,305
239,80,448
239,81,177
239,82,510
239,83,343
239,84,147
239,85,458
239,86,381
239,87,445
239,88,576
239,89,502
239,91,402
239,92,387
239,93,550
239,95,89
239,96,274
239,98,416
239,100,167
239,101,441
239,103,381
239,104,267
239,105,271
239,106,433
239,107,568
239,108,301
239,109,108
239,110,200
239,113,365
239,114,204
239,115,446
239,116,69
239,117,321
239,118,510
239,119,355
239,120,479
239,122,209
239,123,333
239,124,573
239,127,193
239,129,301
239,130,348
239,131,193
239,132,456
239,133,48
239,134,411
239,136,289
239,137,46
239,138,325
239,140,318
239,141,421
239,143,77
239,146,512
239,147,383
239,148,149
239,150,221
239,151,93
239,152,480
239,153,243
239,154,359
239,155,333
239,156,266
239,157,176
239,158,41
239,159,16
239,160,184
239,163,586
239,164,174
239,165,572
239,166,463
239,168,466
239,169,569
239,172,467
239,173,95
239,175,457
239,176,162
239,177,47
239,178,5
239,180,254
239,181,549
239,185,106
239,186,353
239,187,140
239,188,103
239,192,448
239,193,211
239,194,170
239,195,561
239,196,55
239,197,499
239,198,285
239,201,247
239,204,193
239,205,75
239,207,292
239,208,542
239,209,233
239,210,518
239,211,513
239,212,78
239,214,361
239,215,562
239,216,174
239,217,253
239,218,565
239,219,481
239,220,598
239,221,42
239,222,383
239,225,437
239,226,542
239,227,437
239,228,300
239,229,229
239,231,289
239,233,82
239,234,435
239,235,274
239,241,239
239,242,99
239,244,327
239,247,324
239,248,151
239,249,86
239,250,539
239,253,520
239,255,194
239,256,85
239,257,522
239,258,334
239,259,196
239,260,583
239,262,132
239,264,565
239,265,103
239,266,99
239,267,292
239,268,476
239,269,266
239,271,556
239,272,244
239,273,561
239,274,175
239,275,198
239,277,12
239,278,24
239,279,533
239,280,436
239,281,286
239,282,312
239,284,122
239,288,372
239,289,8
239,290,202
239,291,350
239,292,463
239,293,37
239,296,90
239,297,147
239,298,393
239,299,273
239,300,283
240,1,426
240,3,466
240,4,351
240,6,539
240,7,296
240,8,558
240,9,206
240,10,560
240,11,365
240,12,421
240,13,187
240,14,145
240,15,551
240,17,51
240,18,125
240,19,358
240,20,425
240,22,88
240,26,224
240,27,565
240,28,35
240,29,80
240,32,103
240,34,477
240,36,500
240,37,42
240,40,58
240,41,94
240,42,516
240,43,429
240,44,30
240,46,593
240,48,531
240,50,275
240,51,273
240,52,18
240,54,151
240,56,592
240,57,215
240,58,406
240,60,234
240,61,469
240,63,350
240,64,403
240,65,464
240,66,480
240,67,10
240,68,103
240,69,279
240,70,273
240,71,75
240,72,375
240,73,342
240,74,2
240,76,43
240,78,569
240,79,142
240,80,11
240,81,452
240,82,405
240,83,162
240,84,221
240,86,16
240,87,229
240,88,578
240,90,80
240,91,99
240,92,215
240,93,56
240,95,65
240,96,341
240,97,41
240,98,388
240,99,508
240,102,420
240,103,190
240,104,585
240,105,35
240,106,22
240,107,416
240,108,89
240,110,405
240,111,172
240,112,98
240,113,256
240,114,207
240,115,505
240,117,66
240,118,170
240,119,487
240,120,583
240,121,406
240,122,420
240,124,220
240,126,491
240,128,297
240,129,501
240,130,205
240,131,595
240,139,517
240,140,231
240,141,557
240,142,508
240,145,344
240,146,486
240,147,564
240,150,30
240,151,397
240,152,552
240,153,352
240,154,77
240,155,499
240,156,535
240,157,548
240,158,421
240,159,434
240,160,346
240,161,132
240,162,477
240,164,31
240,166,409
240,169,410
240,171,109
240,172,345
240,173,95
240,174,23
240,175,506
240,177,482
240,178,339
240,180,286
240,182,567
240,185,182
240,186,363
240,188,364
240,191,120
240,192,152
240,193,589
240,194,444
240,196,488
240,198,328
240,199,575
240,200,286
240,202,46
240,203,268
240,204,128
240,205,102
240,208,213
240,209,105
240,210,464
240,211,147
240,212,123
240,213,503
240,215,499
240,217,307
240,219,312
240,220,70
240,221,171
240,222,100
240,223,104
240,225,437
240,228,458
240,229,512
240,230,388
240,233,24
240,234,538
240,235,586
240,237,467
240,238,415
240,239,491
240,242,163
240,243,54
240,245,390
240,246,464
240,248,106
240,249,231
240,250,594
240,251,460
240,252,221
240,253,475
240,255,439
240,257,441
240,258,422
240,260,546
240,263,54
240,264,598
240,265,263
240,266,204
240,267,336
240,268,55
240,269,599
240,271,312
240,272,234
240,273,421
240,274,405
240,275,493
240,276,535
240,277,369
240,278,356
240,279,349
240,283,229
240,285,586
240,286,298
240,287,500
240,288,581
240,289,115
240,290,131
240,291,429
240,292,1
240,293,119
240,294,130
240,295,228
240,296,91
240,298,57
240,299,43
240,300,207
241,1,22
241,2,481
241,3,259
241,4,237
241,5,117
241,6,419
241,7,230
241,8,254
241,9,333
241,10,504
241,11,593
241,15,33
241,17,264
241,19,228
241,20,349
241,22,162
241,23,367
241,24,597
241,25,279
241,26,35
241,30,369
241,33,23
241,34,172
241,36,423
241,38,170
241,40,317
241,41,518
241,42,346
241,43,301
241,45,101
241,47,31
241,48,45
241,49,242
241,50,468
241,51,565
241,52,294
241,53,83
241,54,378
241,55,182
241,56,461
241,57,173
241,58,475
241,59,459
241,60,312
241,61,129
241,62,5
241,64,207
241,65,306
241,66,526
241,67,275
241,68,76
241,70,562
241,71,465
241,72,224
241,74,89
241,75,508
241,76,163
241,79,192
241,80,86
241,81,16
241,83,378
241,86,155
241,88,9
241,89,31
241,90,480
241,91,531
241,92,324
241,94,419
241,95,248
241,97,181
241,98,266
241,99,83
241,100,476
241,101,313
241,102,510
241,104,274
241,106,541
241,107,401
241,108,256
241,109,360
241,110,472
241,111,161
241,112,243
241,113,94
241,115,210
241,117,211
241,120,315
241,121,193
241,123,578
241,124,142
241,125,592
241,126,483
241,127,254
241,128,164
241,129,541
241,130,91
241,131,71
241,132,353
241,134,2
241,135,303
241,136,598
241,138,278
241,140,478
241,141,157
241,143,166
241,144,118
241,147,255
241,148,281
241,149,483
241,151,504
241,152,468
241,154,404
241,155,472
241,156,441
241,157,80
241,158,369
241,159,13
241,160,532
241,161,75
241,163,1
241,165,194
241,166,431
241,167,350
241,168,438
241,169,91
241,171,169
241,173,327
241,182,424
241,185,358
241,186,489
241,187,235
241,188,155
241,189,178
241,191,128
241,192,125
241,193,599
241,194,164
241,195,151
241,196,65
241,198,508
241,199,62
241,201,300
241,205,457
241,207,261
241,209,542
241,210,213
241,212,226
241,213,435
241,215,564
241,219,131
241,220,63
241,221,522
241,222,189
241,223,125
241,225,139
241,226,428
241,227,408
241,228,418
241,229,186
241,231,288
241,232,507
241,234,576
241,236,55
241,237,180
241,239,506
241,242,118
241,243,451
241,244,132
241,245,229
241,248,154
241,249,449
241,250,6
241,251,587
241,252,494
241,254,521
241,255,79
241,257,305
241,258,405
241,259,326
241,260,326
241,261,593
241,262,117
241,263,339
241,264,220
241,265,445
241,266,387
241,267,13
241,269,529
241,270,364
241,271,445
241,272,290
241,274,288
241,275,91
241,276,72
241,277,452
241,278,327
241,279,175
241,280,245
241,281,289
241,282,55
241,283,193
241,284,235
241,287,553
241,288,279
241,289,191
241,290,72
241,291,459
241,292,557
241,293,412
241,294,417
241,295,326
241,296,321
241,297,594
241,298,485
241,300,463
242,1,279
242,3,44
242,8,383
242,10,346
242,12,505
242,13,259
242,14,454
242,16,281
242,19,518
242,20,339
242,24,274
242,25,458
242,26,60
242,27,229
242,28,242
242,29,144
242,30,45
242,31,315
242,33,583
242,34,399
242,36,543
242,37,531
242,38,510
242,42,298
242,43,489
242,44,373
242,45,141
242,46,320
242,48,254
242,49,239
242,51,292
242,53,263
242,54,355
242,56,450
242,57,100
242,59,460
242,60,235
242,61,309
242,63,222
242,64,219
242,65,243
242,66,190
242,67,558
242,68,490
242,69,265
242,70,4
242,71,40
242,72,261
242,74,522
242,75,573
242,76,273
242,77,441
242,78,429
242,79,587
242,80,512
242,81,543
242,82,319
242,84,508
242,85,257
242,87,311
242,88,68
242,89,340
242,90,134
242,91,15
242,92,185
242,93,165
242,94,89
242,95,130
242,96,184
242,97,291
242,98,47
242,99,229
242,100,590
242,101,546
242,102,71
242,103,4
242,104,182
242,106,234
242,107,130
242,108,123
242,109,254
242,112,522
242,114,38
242,115,338
242,116,381
242,117,317
242,119,193
242,120,267
242,123,347
242,124,312
242,125,416
242,126,190
242,128,77
242,129,48
242,130,183
242,131,242
242,132,408
242,133,445
242,134,424
242,135,467
242,136,552
242,139,165
242,140,536
242,142,576
242,143,485
242,144,288
242,145,300
242,146,125
242,147,376
242,148,293
242,149,56
242,151,371
242,152,567
242,153,347
242,154,268
242,155,28
242,157,299
242,158,61
242,161,22
242,163,180
242,164,150
242,165,219
242,166,537
242,167,310
242,169,69
242,171,240
242,172,65
242,173,346
242,175,474
242,176,138
242,177,234
242,179,35
242,180,563
242,182,406
242,184,540
242,186,382
242,187,154
242,188,520
242,189,555
242,190,511
242,192,53
242,193,13
242,194,255
242,195,417
242,196,486
242,197,303
242,201,477
242,202,588
242,204,426
242,206,2
242,207,35
242,208,84
242,209,223
242,210,232
242,211,450
242,212,88
242,213,300
242,214,453
242,216,549
242,218,60
242,219,288
242,220,280
242,221,597
242,222,75
242,223,90
242,224,552
242,225,180
242,226,100
242,228,229
242,229,17
242,230,479
242,232,242
242,234,571
242,235,45
242,236,584
242,238,487
242,239,15
242,241,421
242,243,64
242,244,47
242,245,163
242,246,509
242,247,306
242,248,341
242,249,63
242,251,443
242,254,246
242,258,521
242,259,392
242,260,273
242,261,289
242,265,136
242,266,560
242,267,247
242,269,134
242,272,401
242,273,442
242,274,20
242,276,427
242,277,145
242,278,64
242,279,500
242,280,215
242,281,405
242,282,430
242,283,202
242,289,298
242,290,219
242,293,350
242,294,280
242,295,61
242,296,110
242,298,225
242,299,181
242,300,564
243,1,348
243,2,1
243,3,598
243,4,89
243,5,342
243,6,435
243,7,14
243,8,287
243,9,559
243,10,99
243,14,401
243,15,452
243,17,459
243,18,301
243,19,113
243,20,575
243,21,364
243,22,443
243,24,429
243,26,351
243,27,21
243,28,112
243,29,580
243,30,192
243,31,550
243,33,82
243,34,203
243,36,442
243,37,170
243,38,413
243,39,529
243,40,96
243,41,298
243,42,322
243,43,131
243,44,482
243,46,312
243,48,368
243,51,55
243,52,520
243,53,272
243,54,346
243,55,81
243,56,482
243,57,523
243,59,547
243,60,405
243,62,535
243,63,385
243,64,28
243,65,490
243,66,212
243,68,435
243,69,555
243,70,499
243,72,103
243,75,304
243,76,100
243,79,276
243,80,327
243,81,75
243,82,510
243,83,573
243,84,533
243,85,309
243,88,303
243,89,113
243,90,192
243,92,510
243,97,150
243,98,339
243,99,537
243,101,225
243,102,44
243,103,54
243,104,200
243,105,414
243,106,556
243,107,424
243,110,166
243,111,115
243,112,16
243,113,5
243,116,272
243,118,583
243,119,143
243,121,514
243,123,315
243,125,162
243,126,518
243,131,407
243,132,574
243,133,193
243,135,427
243,136,246
243,137,389
243,138,507
243,140,197
243,141,580
243,142,577
243,144,163
243,145,596
243,147,409
243,148,31
243,149,45
243,150,264
243,151,94
243,152,162
243,153,28
243,155,7
243,156,395
243,157,272
243,158,468
243,159,263
243,160,241
243,161,359
243,162,257
243,164,215
243,165,445
243,167,423
243,168,504
243,170,475
243,171,433
243,173,355
243,174,179
243,175,115
243,178,265
243,180,464
243,181,99
243,182,243
243,183,329
243,184,582
243,188,441
243,189,36
243,190,289
243,191,465
243,193,25
243,194,45
243,195,209
243,196,261
243,197,529
243,198,600
243,199,512
243,200,577
243,204,140
243,205,435
243,206,115
243,207,278
243,211,120
243,212,358
243,213,10
243,215,482
243,216,433
243,217,383
243,219,190
243,220,519
243,222,164
243,223,86
243,224,35
243,226,367
243,227,195
243,229,60
243,231,498
243,232,322
243,233,258
243,234,376
243,235,368
243,237,389
243,238,415
243,239,55
243,240,275
243,244,368
243,245,272
243,246,159
243,247,245
243,248,425
243,249,399
243,251,60
243,253,180
243,256,421
243,257,518
243,258,523
243,259,467
243,260,575
243,261,587
243,262,320
243,263,209
243,264,322
243,265,211
243,266,541
243,267,586
243,268,424
243,269,169
243,271,72
243,272,157
243,273,512
243,274,169
243,275,263
243,276,476
243,277,412
243,278,14
243,279,472
243,280,567
243,281,293
243,282,168
243,284,376
243,285,173
243,288,352
243,289,541
243,290,424
243,292,547
243,294,123
243,295,348
243,298,107
243,299,174
244,1,334
244,2,53
244,3,49
244,4,568
244,7,493
244,8,518
244,9,254
244,10,511
244,11,442
244,12,153
244,13,498
244,14,471
244,15,305
244,17,396
244,18,587
244,19,404
244,20,308
244,22,234
244,24,553
244,25,253
244,26,357
244,27,266
244,29,544
244,30,160
244,31,432
244,32,544
244,34,293
244,38,570
244,39,420
244,40,327
244,44,218
244,45,342
244,46,122
244,47,83
244,50,69
244,51,387
244,52,57
244,53,310
244,54,587
244,55,397
244,56,171
244,57,489
244,59,179
244,60,211
244,61,59
244,63,564
244,64,107
244,65,438
244,66,322
244,68,194
244,72,193
244,73,124
244,74,58
244,75,37
244,77,7
244,78,265
244,79,390
244,81,418
244,82,188
244,84,124
244,86,553
244,87,32
244,88,551
244,90,12
244,91,32
244,93,255
244,98,105
244,99,195
244,101,340
244,104,72
244,105,566
244,106,108
244,107,363
244,108,501
244,110,208
244,113,85
244,114,81
244,115,430
244,116,338
244,117,278
244,118,281
244,119,120
244,121,204
244,123,517
244,125,587
244,126,136
244,127,592
244,128,179
244,129,198
244,130,500
244,131,576
244,134,356
244,135,509
244,136,409
244,137,142
244,138,350
244,140,488
244,141,152
244,142,528
244,143,348
244,146,158
244,147,491
244,149,121
244,150,300
244,152,290
244,154,410
244,155,151
244,156,442
244,157,511
244,158,126
244,160,323
244,161,399
244,162,560
244,163,88
244,166,407
244,167,139
244,169,365
244,170,204
244,171,240
244,172,27
244,173,151
244,174,528
244,175,95
244,176,84
244,177,55
244,179,407
244,180,593
244,181,551
244,182,202
244,184,253
244,185,221
244,187,89
244,189,1
244,190,213
244,191,422
244,192,322
244,193,1
244,194,475
244,195,205
244,196,366
244,197,148
244,198,176
244,199,312
244,201,181
244,202,595
244,203,22
244,204,17
244,206,485
244,208,81
244,210,287
244,212,447
244,213,338
244,214,383
244,215,494
244,216,350
244,217,365
244,218,185
244,219,306
244,220,305
244,221,542
244,224,582
244,226,363
244,227,59
244,233,72
244,235,289
244,236,142
244,237,523
244,238,435
244,239,230
244,240,90
244,241,359
244,242,144
244,243,398
244,246,581
244,248,306
244,249,247
244,250,575
244,252,186
244,253,220
244,255,416
244,256,306
244,258,547
244,259,224
244,260,86
244,261,322
244,263,96
244,264,318
244,265,306
244,267,46
244,268,5
244,269,169
244,270,252
244,271,16
244,272,498
244,273,272
244,274,217
244,275,38
244,277,199
244,278,500
244,279,466
244,280,237
244,281,37
244,283,158
244,285,91
244,286,443
244,287,517
244,288,149
244,289,582
244,290,55
244,291,162
244,293,162
244,295,428
244,297,445
244,299,454
244,300,91
245,2,563
245,3,478
245,4,140
245,5,172
245,6,280
245,7,581
245,8,250
245,9,425
245,10,33
245,12,74
245,14,348
245,16,524
245,17,323
245,18,442
245,19,278
245,20,299
245,21,393
245,22,189
245,24,241
245,25,51
245,26,33
245,29,223
245,30,247
245,31,260
245,33,514
245,34,556
245,35,137
245,36,384
245,37,216
245,38,107
245,40,588
245,42,424
245,45,122
245,47,494
245,48,600
245,50,599
245,52,402
245,53,315
245,55,302
245,56,596
245,58,442
245,59,336
245,60,324
245,61,573
245,62,168
245,63,115
245,64,86
245,65,50
245,66,455
245,67,74
245,68,205
245,70,467
245,71,26
245,72,72
245,73,430
245,74,178
245,76,16
245,78,216
245,79,135
245,81,296
245,82,242
245,83,290
245,84,230
245,85,402
245,86,359
245,88,410
245,90,156
245,91,103
245,92,17
245,93,413
245,94,417
245,95,408
245,96,419
245,97,83
245,98,442
245,99,184
245,100,162
245,101,180
245,102,67
245,103,579
245,104,313
245,106,500
245,107,527
245,108,260
245,110,309
245,112,308
245,113,290
245,114,556
245,115,353
245,116,10
245,117,522
245,118,217
245,119,510
245,122,518
245,123,343
245,124,399
245,128,39
245,129,243
245,130,538
245,131,201
245,133,590
245,134,564
