source,target,weight
268,70,199
268,72,154
268,76,109
268,77,590
268,79,190
268,81,515
268,82,137
268,83,221
268,84,241
268,86,455
268,87,422
268,88,316
268,90,377
268,91,178
268,93,581
268,94,448
268,95,481
268,97,323
268,98,400
268,100,563
268,102,104
268,103,283
268,104,474
268,105,525
268,106,307
268,109,415
268,110,550
268,112,29
268,113,385
268,114,48
268,116,224
268,119,110
268,124,555
268,128,117
268,129,485
268,131,572
268,134,119
268,137,513
268,139,188
268,140,18
268,141,456
268,142,41
268,145,504
268,150,297
268,155,125
268,156,333
268,158,271
268,159,180
268,163,217
268,165,479
268,166,566
268,167,556
268,171,600
268,172,109
268,173,444
268,174,402
268,175,197
268,176,306
268,177,431
268,178,222
268,179,398
268,180,458
268,181,167
268,182,217
268,183,55
268,186,464
268,187,302
268,188,449
268,189,191
268,190,352
268,192,169
268,193,264
268,194,459
268,197,171
268,200,541
268,204,23
268,206,549
268,207,286
268,210,573
268,211,306
268,212,236
268,213,580
268,215,521
268,216,197
268,218,366
268,220,99
268,222,55
268,225,244
268,226,251
268,228,249
268,230,437
268,231,157
268,232,259
268,233,121
268,237,95
268,239,117
268,241,212
268,244,466
268,245,305
268,247,114
268,248,317
268,249,374
268,251,452
268,253,334
268,254,251
268,256,456
268,258,300
268,260,73
268,261,397
268,262,507
268,263,354
268,264,72
268,266,180
268,270,72
268,271,286
268,275,402
268,276,10
268,279,587
268,280,578
268,282,528
268,285,341
268,287,166
268,288,182
268,291,103
268,292,436
268,294,551
268,295,384
268,297,154
268,298,481
268,299,75
268,300,204
269,3,285
269,5,81
269,8,195
269,9,269
269,11,335
269,12,328
269,16,215
269,19,177
269,20,321
269,21,591
269,25,330
269,26,24
269,28,339
269,29,159
269,30,188
269,31,145
269,32,18
269,34,500
269,35,570
269,40,500
269,41,147
269,42,522
269,43,209
269,47,597
269,52,262
269,53,276
269,54,64
269,55,318
269,56,247
269,57,502
269,58,298
269,61,527
269,64,359
269,65,243
269,66,433
269,67,28
269,70,398
269,71,129
269,72,35
269,74,335
269,77,371
269,78,340
269,79,217
269,80,319
269,83,15
269,84,548
269,86,26
269,87,345
269,89,525
269,94,1
269,96,545
269,98,23
269,100,455
269,101,213
269,106,382
269,111,383
269,112,89
269,115,283
269,116,122
269,118,508
269,119,30
269,120,245
269,123,416
269,126,390
269,128,597
269,129,185
269,130,537
269,131,125
269,132,212
269,133,493
269,135,322
269,136,467
269,137,256
269,139,115
269,140,346
269,141,576
269,145,520
269,147,185
269,149,322
269,151,162
269,153,338
269,154,445
269,158,15
269,160,26
269,161,28
269,162,112
269,163,478
269,164,450
269,168,247
269,169,62
269,170,318
269,171,284
269,173,504
269,174,90
269,175,370
269,180,175
269,182,460
269,183,425
269,185,11
269,186,207
269,189,396
269,190,63
269,191,269
269,193,527
269,194,496
269,196,358
269,201,262
269,203,151
269,206,240
269,207,466
269,208,489
269,209,306
269,211,40
269,213,185
269,217,318
269,219,599
269,220,431
269,221,596
269,223,388
269,224,468
269,225,452
269,226,139
269,228,432
269,229,362
269,230,538
269,231,123
269,234,108
269,236,421
269,238,537
269,240,123
269,241,353
269,242,412
269,244,131
269,248,109
269,249,93
269,250,68
269,251,472
269,253,84
269,254,176
269,255,91
269,258,389
269,259,309
269,263,176
269,265,535
269,271,553
269,272,352
269,273,366
269,276,434
269,278,107
269,279,189
269,281,589
269,282,66
269,283,279
269,286,407
269,289,472
269,290,127
269,291,163
269,294,522
269,295,257
269,297,489
269,298,73
270,1,429
270,2,333
270,4,370
270,5,546
270,11,528
270,12,188
270,13,252
270,15,454
270,16,360
270,17,50
270,18,318
270,20,96
270,22,598
270,24,57
270,25,594
270,26,384
270,27,321
270,28,152
270,29,590
270,33,349
270,36,338
270,37,303
270,39,11
270,40,68
270,41,359
270,42,261
270,45,252
270,50,564
270,51,456
270,52,50
270,56,133
270,58,360
270,59,111
270,60,566
270,63,542
270,64,256
270,67,76
270,68,288
270,71,193
270,73,201
270,74,387
270,75,580
270,76,425
270,77,259
270,78,151
270,79,115
270,81,158
270,82,440
270,83,484
270,84,262
270,86,200
270,87,111
270,91,229
270,92,294
270,93,12
270,96,374
270,99,315
270,100,205
270,104,422
270,106,203
270,107,265
270,108,79
270,110,484
270,111,431
270,112,368
270,113,124
270,116,179
270,120,533
270,121,397
270,125,366
270,127,276
270,128,475
270,129,388
270,131,228
270,132,506
270,133,586
270,134,224
270,137,156
270,138,500
270,140,545
270,141,585
270,142,373
270,146,244
270,148,24
270,149,208
270,150,42
270,152,588
270,154,286
270,155,590
270,157,487
270,158,447
270,160,114
270,162,521
270,163,63
270,166,162
270,167,141
270,169,178
270,172,53
270,173,134
270,174,379
270,175,432
270,176,292
270,178,298
270,179,86
270,180,21
270,181,359
270,182,579
270,183,585
270,184,415
270,186,272
270,189,497
270,190,372
270,192,52
270,193,190
270,195,191
270,196,533
270,197,591
270,198,447
270,200,162
270,202,311
270,203,405
270,204,387
270,205,445
270,206,57
270,207,239
270,214,161
270,218,460
270,219,539
270,220,105
270,221,473
270,223,287
270,224,404
270,231,513
270,234,291
270,235,569
270,236,592
270,237,326
270,239,353
270,240,600
270,241,268
270,242,469
270,244,425
270,245,535
270,246,413
270,247,291
270,250,262
270,251,288
270,252,364
270,254,168
270,255,90
270,256,153
270,261,290
270,264,114
270,266,133
270,268,72
270,271,200
270,272,409
270,273,248
270,275,591
270,277,323
270,278,408
270,279,422
270,280,129
270,282,273
270,283,68
270,284,447
270,286,29
270,287,529
270,288,535
270,289,131
270,290,223
270,292,148
270,295,306
270,296,346
270,297,527
270,298,418
270,299,227
270,300,236
271,1,122
271,3,227
271,4,31
271,7,161
271,10,560
271,11,16
271,12,218
271,16,494
271,21,392
271,23,168
271,25,210
271,26,133
271,27,371
271,29,530
271,33,335
271,35,314
271,39,487
271,42,403
271,43,107
271,44,544
271,45,441
271,46,4
271,51,180
271,52,75
271,53,342
271,54,352
271,57,390
271,58,393
271,60,23
271,61,210
271,62,480
271,63,86
271,64,165
271,65,335
271,66,73
271,67,241
271,74,399
271,75,560
271,77,72
271,78,205
271,79,436
271,83,122
271,84,441
271,86,348
271,87,397
271,88,225
271,89,312
271,90,496
271,92,212
271,94,190
271,96,114
271,97,521
271,98,471
271,99,313
271,102,276
271,103,430
271,104,165
271,109,347
271,110,468
271,111,75
271,114,6
271,116,59
271,117,95
271,120,44
271,121,279
271,122,235
271,124,321
271,125,449
271,126,28
271,128,245
271,133,2
271,137,148
271,138,157
271,143,410
271,145,233
271,146,298
271,148,296
271,149,351
271,151,353
271,152,128
271,154,459
271,155,101
271,156,442
271,157,370
271,158,314
271,160,63
271,161,569
271,163,527
271,164,30
271,166,307
271,167,119
271,168,106
271,169,270
271,171,261
271,172,536
271,173,368
271,174,362
271,177,289
271,178,293
271,179,397
271,180,228
271,181,293
271,182,318
271,183,1
271,185,566
271,188,59
271,190,511
271,194,200
271,196,252
271,197,106
271,198,451
271,199,49
271,202,348
271,204,524
271,207,319
271,209,559
271,210,384
271,212,540
271,213,147
271,214,185
271,217,587
271,218,559
271,220,474
271,221,391
271,223,170
271,224,62
271,225,270
271,226,291
271,227,179
271,228,444
271,234,112
271,235,384
271,238,320
271,241,247
271,245,236
271,247,214
271,249,138
271,250,442
271,252,179
271,253,356
271,257,577
271,259,572
271,261,552
271,262,223
271,264,83
271,265,304
271,266,263
271,267,363
271,268,286
271,269,553
271,270,200
271,275,106
271,280,376
271,282,509
271,284,488
271,287,52
271,288,417
271,290,60
271,291,93
271,293,66
271,296,104
271,297,388
271,298,516
271,300,160
272,1,224
272,2,204
272,3,464
272,8,493
272,9,462
272,10,343
272,11,489
272,17,144
272,19,134
272,21,434
272,28,292
272,29,350
272,30,408
272,36,454
272,37,408
272,38,560
272,39,257
272,41,420
272,43,377
272,44,146
272,45,254
272,48,425
272,49,68
272,51,427
272,53,486
272,56,509
272,57,322
272,61,340
272,63,3
272,64,251
272,65,248
272,68,213
272,70,351
272,71,430
272,72,527
272,73,27
272,76,373
272,78,225
272,80,276
272,83,216
272,85,443
272,86,86
272,87,199
272,88,590
272,89,165
272,90,344
272,92,442
272,93,14
272,95,319
272,96,309
272,97,244
272,98,372
272,99,545
272,102,487
272,103,212
272,104,549
272,107,592
272,108,502
272,109,360
272,110,75
272,111,217
272,114,530
272,115,442
272,116,279
272,119,545
272,120,228
272,122,306
272,124,87
272,125,140
272,127,547
272,129,370
272,132,586
272,136,512
272,137,168
272,139,417
272,142,7
272,143,424
272,144,292
272,145,533
272,147,575
272,149,549
272,150,157
272,153,131
272,154,344
272,156,175
272,159,186
272,160,94
272,163,549
272,164,444
272,165,467
272,168,181
272,169,5
272,170,259
272,171,223
272,172,200
272,174,554
272,175,424
272,176,453
272,178,298
272,180,140
272,181,36
272,182,493
272,184,171
272,188,330
272,190,328
272,191,155
272,193,61
272,194,329
272,201,476
272,203,327
272,204,534
272,205,402
272,206,337
272,207,555
272,208,378
272,209,139
272,212,403
272,213,467
272,214,52
272,217,478
272,218,424
272,219,119
272,221,176
272,223,228
272,224,259
272,228,2
272,230,531
272,231,194
272,232,574
272,233,467
272,234,199
272,235,251
272,236,112
272,237,524
272,238,47
272,241,118
272,242,236
272,244,266
272,245,390
272,246,396
272,250,444
272,251,582
272,252,81
272,254,461
272,257,149
272,258,328
272,260,559
272,262,384
272,264,181
272,265,567
272,266,95
272,269,352
272,270,409
272,273,122
272,274,254
272,277,439
272,279,530
272,280,178
272,283,44
272,284,141
272,286,375
272,290,208
272,295,542
272,296,76
272,297,132
272,299,182
273,2,472
273,5,219
273,6,56
273,9,287
273,11,43
273,12,468
273,13,333
273,14,46
273,15,512
273,17,459
273,20,348
273,21,175
273,23,432
273,25,390
273,26,109
273,29,561
273,30,573
273,31,522
273,32,7
273,33,86
273,34,132
273,35,382
273,37,92
273,45,448
273,46,45
273,48,456
273,49,408
273,51,58
273,59,337
273,60,86
273,61,254
273,62,358
273,64,223
273,65,472
273,66,256
273,69,33
273,70,296
273,73,388
273,74,192
273,75,569
273,76,397
273,77,179
273,78,154
273,79,24
273,84,254
273,86,458
273,88,136
273,90,326
273,92,226
273,93,202
273,96,359
273,98,146
273,99,453
273,100,458
273,101,544
273,102,209
273,103,228
273,104,234
273,106,547
273,108,587
273,109,315
273,110,250
273,111,235
273,112,430
273,114,15
273,115,53
273,117,255
273,118,464
273,119,155
273,120,59
273,121,568
273,122,154
273,123,255
273,125,154
273,128,156
273,130,424
273,131,190
273,132,442
273,134,314
273,135,2
273,137,178
273,142,285
273,145,9
273,146,538
273,147,531
273,148,93
273,150,213
273,151,582
273,152,108
273,155,478
273,156,564
273,158,335
273,161,87
273,163,291
273,164,594
273,165,389
273,169,268
273,170,542
273,171,579
273,173,571
273,175,37
273,176,426
273,178,550
273,180,487
273,181,417
273,185,574
273,193,133
273,196,181
273,198,40
273,199,433
273,200,319
273,202,235
273,203,25
273,206,153
273,209,503
273,210,420
273,214,58
273,216,319
273,218,560
273,221,570
273,222,510
273,224,4
273,225,400
273,227,570
273,229,405
273,232,439
273,233,277
273,234,103
273,237,358
273,239,226
273,240,157
273,246,5
273,247,221
273,249,538
273,250,525
273,251,276
273,259,504
273,261,546
273,262,328
273,263,560
273,264,258
273,265,294
273,266,171
273,267,215
273,269,366
273,270,248
273,272,122
273,274,379
273,278,404
273,283,389
273,285,201
273,288,502
273,291,201
273,292,85
273,293,167
273,296,422
273,297,300
273,298,353
273,299,587
274,1,498
274,2,374
274,3,459
274,4,401
274,5,522
274,6,406
274,7,246
274,8,57
274,9,286
274,10,282
274,11,147
274,12,401
274,14,147
274,16,376
274,17,533
274,20,329
274,21,8
274,22,310
274,26,253
274,27,159
274,28,18
274,31,292
274,34,525
274,36,177
274,39,263
274,41,502
274,42,529
274,46,576
274,47,405
274,49,228
274,50,203
274,52,571
274,53,194
274,57,225
274,58,123
274,59,292
274,63,242
274,65,262
274,66,165
274,67,55
274,68,403
274,69,246
274,71,372
274,73,286
274,74,354
274,76,587
274,77,283
274,78,388
274,79,42
274,81,312
274,82,320
274,83,216
274,84,297
274,85,342
274,86,209
274,87,132
274,89,308
274,94,153
274,95,374
274,96,223
274,99,301
274,100,427
274,102,564
274,103,69
274,105,11
274,108,351
274,109,229
274,110,131
274,111,466
274,113,172
274,114,469
274,115,52
274,118,92
274,119,257
274,121,355
274,122,182
274,123,257
274,125,362
274,126,294
274,131,144
274,133,454
274,134,422
274,135,101
274,136,217
274,140,122
274,141,259
274,142,115
274,146,527
274,147,175
274,148,595
274,151,423
274,152,195
274,153,4
274,155,121
274,156,16
274,157,103
274,161,526
274,163,308
274,164,542
274,165,39
274,167,549
274,171,64
274,174,331
274,177,211
274,178,136
274,179,540
274,180,401
274,181,582
274,182,591
274,184,541
274,185,529
274,189,114
274,192,382
274,196,471
274,197,130
274,200,592
274,201,174
274,202,246
274,204,299
274,205,218
274,207,88
274,208,344
274,209,381
274,211,268
274,212,558
274,215,158
274,216,52
274,218,124
274,220,3
274,221,72
274,222,143
274,223,93
274,224,283
274,226,137
274,227,302
274,228,501
274,229,576
274,230,577
274,231,436
274,232,574
274,233,386
274,235,354
274,236,353
274,237,105
274,239,356
274,242,386
274,244,454
274,248,334
274,250,214
274,251,522
274,254,144
274,255,524
274,257,158
274,258,585
274,262,444
274,264,464
274,265,348
274,272,254
274,273,379
274,276,312
274,277,215
274,279,408
274,283,313
274,285,549
274,286,370
274,288,363
274,291,387
274,292,55
274,293,272
274,295,191
274,297,7
274,299,564
275,1,22
275,2,366
275,8,374
275,9,152
275,10,82
275,11,533
275,13,190
275,14,102
275,16,220
275,17,272
275,19,197
275,20,469
275,21,185
275,22,369
275,23,534
275,24,102
275,25,326
275,26,135
275,28,236
275,29,542
275,30,270
275,31,51
275,33,166
275,35,538
275,36,593
275,38,331
275,40,289
275,41,260
275,43,376
275,44,98
275,45,246
275,46,371
275,47,264
275,50,446
275,51,378
275,52,333
275,53,395
275,54,120
275,55,276
275,56,413
275,57,553
275,60,584
275,62,200
275,63,66
275,64,565
275,66,423
275,68,3
275,69,475
275,72,410
275,73,199
275,74,35
275,75,288
275,77,239
275,79,305
275,80,65
275,81,219
275,82,513
275,84,349
275,86,295
275,89,374
275,92,114
275,94,305
275,97,570
275,98,196
275,100,514
275,105,518
275,107,191
275,108,69
275,110,558
275,112,174
275,113,312
275,114,108
275,115,472
275,116,327
275,118,189
275,119,175
275,120,281
275,122,80
275,124,8
275,126,376
275,127,348
275,128,421
275,130,272
275,132,6
275,133,410
275,134,136
275,137,537
275,138,471
275,139,337
275,145,270
275,147,29
275,148,109
275,149,598
275,150,390
275,157,597
275,158,247
275,159,291
275,161,155
275,163,335
275,164,343
275,166,407
275,169,128
275,170,515
275,171,25
275,172,107
275,173,22
275,174,571
275,176,439
275,178,537
275,180,247
275,181,196
275,182,600
275,183,60
275,185,321
275,188,539
275,189,172
275,191,448
275,194,578
275,197,499
275,199,377
275,201,8
275,202,369
275,205,143
275,206,113
275,207,145
275,209,94
275,215,508
275,216,334
275,217,368
275,219,21
275,223,285
275,225,576
275,226,240
275,229,225
275,231,303
275,232,218
275,234,316
275,235,135
275,236,352
275,238,574
275,239,398
275,240,457
275,241,230
275,243,61
275,244,60
275,246,525
275,248,298
275,249,382
275,250,583
275,251,465
275,253,114
275,254,499
275,259,140
275,260,414
275,263,44
275,264,197
275,265,330
275,266,523
275,267,79
275,268,402
275,270,591
275,271,106
275,276,551
275,278,425
275,281,84
275,284,187
275,285,21
275,286,405
275,287,509
275,288,529
275,295,324
275,296,22
275,297,494
275,298,132
275,299,395
276,1,321
276,2,237
276,3,373
276,4,102
276,5,472
276,6,46
276,7,109
276,9,125
276,10,444
276,11,477
276,12,368
276,16,250
276,18,434
276,19,112
276,20,248
276,22,389
276,29,184
276,31,168
276,33,216
276,34,108
276,39,243
276,40,489
276,42,148
276,43,256
276,47,559
276,48,415
276,49,266
276,51,552
276,53,277
276,54,94
276,55,192
276,57,503
276,60,30
276,61,199
276,63,155
276,68,280
276,69,469
276,70,291
276,71,286
276,72,531
276,73,120
276,74,57
276,75,567
276,76,367
276,77,147
276,79,455
276,83,471
276,84,455
276,85,289
276,86,514
276,87,319
276,88,422
276,90,13
276,91,275
276,93,583
276,96,305
276,97,94
276,98,517
276,100,269
276,102,183
276,103,203
276,105,340
276,106,268
276,108,595
276,110,503
276,111,171
276,112,409
276,113,368
276,114,245
276,115,287
276,118,296
276,119,236
276,122,472
276,123,159
276,124,353
276,125,171
276,126,231
276,130,552
276,132,372
276,134,250
276,136,570
276,137,208
276,138,573
276,144,566
276,147,365
276,149,435
276,152,149
276,153,163
276,154,358
276,156,333
276,157,567
276,158,27
276,159,32
276,160,508
276,161,125
276,162,72
276,164,357
276,165,560
276,167,209
276,172,21
276,173,25
276,174,516
276,176,495
276,178,547
276,179,58
276,180,61
276,181,265
276,183,314
276,184,330
276,185,529
276,192,419
276,195,320
276,196,558
276,198,539
276,199,527
276,204,233
276,207,177
276,208,407
276,211,141
276,214,18
276,215,416
276,217,384
276,221,515
276,223,579
276,226,464
276,228,287
276,229,227
276,230,442
276,231,57
276,238,300
276,239,386
276,240,404
276,241,577
276,242,349
276,243,86
276,244,386
276,246,374
276,247,589
276,248,99
276,250,119
276,252,407
276,259,468
276,262,286
276,263,284
276,266,251
276,267,11
276,268,10
276,269,434
276,274,312
276,275,551
276,280,518
276,281,316
276,283,56
276,284,203
276,285,354
276,287,573
276,288,391
276,289,261
276,290,79
276,291,505
276,292,535
276,293,269
276,295,284
276,296,317
276,298,552
276,299,556
276,300,39
277,1,114
277,2,490
277,5,321
277,8,275
277,9,107
277,11,489
277,12,214
277,13,306
277,14,590
277,15,396
277,17,125
277,18,367
277,20,306
277,21,387
277,23,552
277,28,64
277,30,428
277,32,340
277,33,488
277,35,269
277,39,373
277,41,257
277,42,496
277,45,351
277,48,255
277,49,57
277,50,211
277,52,101
277,55,305
277,58,318
277,59,257
277,63,559
277,66,494
277,67,489
277,68,3
277,69,320
277,70,269
277,72,284
277,75,482
277,79,117
277,81,369
277,83,171
277,84,155
277,85,311
277,87,389
277,88,444
277,89,205
277,90,387
277,92,142
277,95,193
277,96,456
277,97,71
277,98,400
277,99,394
277,100,21
277,102,480
277,103,45
277,104,376
277,107,577
277,110,415
277,111,598
277,113,65
277,115,190
277,116,126
277,118,44
277,119,247
277,121,412
277,123,88
277,124,170
277,125,181
277,126,213
277,128,431
277,129,505
277,131,200
277,133,589
277,135,449
277,136,553
277,137,59
277,138,438
277,140,476
277,144,262
277,147,173
277,148,455
277,149,409
277,152,43
277,153,423
277,155,238
277,157,504
277,161,58
277,162,217
277,163,372
277,164,147
277,165,321
277,168,364
277,169,390
277,170,473
277,171,412
277,173,484
277,175,296
277,177,46
277,178,458
277,182,539
277,183,234
277,184,493
277,186,396
277,188,202
277,190,114
277,191,163
277,192,364
277,197,103
277,198,2
277,200,148
277,202,382
277,203,136
277,205,456
277,208,518
277,209,519
277,210,450
277,211,25
277,213,253
277,215,202
