source,target,weight
271,289,500
271,290,253
271,295,363
271,296,31
272,1,437
272,3,388
272,5,12
272,6,393
272,9,386
272,14,432
272,19,103
272,21,389
272,22,456
272,23,194
272,25,54
272,26,36
272,27,26
272,30,292
272,31,345
272,37,184
272,38,170
272,40,524
272,46,104
272,49,84
272,52,430
272,55,466
272,58,333
272,63,500
272,66,496
272,67,596
272,71,222
272,72,101
272,78,441
272,83,217
272,84,119
272,85,251
272,86,41
272,87,518
272,91,52
272,94,212
272,97,575
272,98,450
272,99,245
272,103,109
272,104,18
272,105,296
272,107,364
272,108,424
272,111,107
272,112,525
272,114,360
272,116,233
272,117,563
272,121,502
272,124,249
272,135,392
272,138,411
272,139,427
272,146,477
272,147,244
272,150,421
272,151,499
272,155,517
272,170,29
272,176,153
272,181,551
272,183,143
272,187,467
272,188,332
272,189,529
272,193,259
272,194,252
272,201,367
272,206,63
272,209,24
272,213,44
272,218,95
272,221,59
272,224,474
272,226,201
272,230,458
272,235,343
272,236,415
272,245,521
272,246,115
272,250,312
272,251,297
272,257,499
272,259,308
272,260,337
272,267,469
272,270,384
272,273,111
272,275,114
272,277,405
272,278,534
272,281,296
272,284,441
272,285,66
272,287,214
272,300,286
273,1,13
273,5,225
273,7,505
273,11,314
273,12,506
273,16,564
273,19,441
273,20,440
273,22,162
273,25,426
273,26,249
273,33,138
273,36,548
273,37,82
273,38,536
273,39,379
273,40,114
273,41,445
273,42,544
273,50,197
273,54,234
273,56,389
273,62,350
273,64,543
273,67,453
273,72,119
273,73,158
273,75,401
273,77,521
273,78,499
273,84,391
273,88,73
273,91,411
273,93,95
273,94,43
273,99,587
273,101,595
273,102,96
273,105,488
273,108,33
273,112,358
273,113,561
273,116,27
273,117,81
273,122,276
273,129,141
273,130,495
273,132,560
273,139,600
273,140,441
273,145,315
273,154,66
273,159,227
273,160,553
273,166,503
273,180,430
273,181,328
273,183,338
273,184,408
273,185,32
273,187,137
273,191,36
273,192,19
273,194,165
273,196,127
273,199,375
273,205,32
273,210,565
273,211,155
273,212,169
273,213,115
273,217,299
273,220,332
273,222,91
273,225,299
273,235,125
273,236,385
273,238,75
273,242,183
273,244,583
273,245,88
273,246,73
273,248,138
273,249,306
273,256,201
273,257,208
273,261,380
273,262,41
273,269,548
273,272,111
273,275,394
273,281,140
273,285,113
273,292,118
273,293,251
273,294,531
274,10,580
274,11,83
274,12,9
274,22,376
274,23,313
274,25,520
274,28,231
274,30,584
274,31,62
274,37,250
274,46,358
274,49,458
274,51,313
274,57,490
274,58,337
274,63,41
274,64,209
274,69,316
274,70,291
274,71,410
274,74,174
274,79,447
274,83,415
274,91,410
274,92,20
274,95,333
274,100,551
274,111,203
274,113,426
274,117,543
274,118,289
274,119,318
274,124,71
274,129,316
274,131,206
274,132,582
274,136,153
274,141,243
274,142,166
274,146,311
274,147,345
274,149,74
274,154,485
274,155,411
274,156,240
274,157,195
274,161,538
274,162,125
274,163,224
274,164,498
274,168,314
274,170,455
274,185,291
274,189,206
274,190,493
274,192,413
274,194,52
274,196,549
274,201,482
274,202,54
274,203,304
274,204,437
274,206,271
274,207,477
274,208,339
274,209,501
274,212,397
274,216,283
274,218,176
274,219,196
274,226,243
274,228,540
274,232,309
274,233,248
274,239,358
274,243,569
274,246,81
274,247,577
274,248,436
274,252,282
274,258,352
274,264,134
274,271,351
274,277,417
274,278,462
274,283,570
274,285,332
274,290,180
274,293,140
274,294,401
274,297,16
274,299,588
274,300,65
275,3,395
275,5,528
275,6,563
275,7,220
275,10,116
275,16,491
275,22,318
275,24,593
275,32,242
275,38,131
275,39,189
275,44,94
275,45,478
275,49,314
275,52,363
275,53,553
275,55,323
275,58,509
275,61,23
275,65,387
275,67,14
275,69,508
275,72,194
275,77,506
275,78,536
275,87,217
275,92,382
275,93,512
275,95,86
275,97,44
275,99,147
275,100,496
275,102,581
275,105,283
275,112,316
275,115,125
275,116,533
275,117,215
275,122,263
275,129,562
275,131,247
275,136,459
275,138,55
275,139,136
275,145,236
275,147,105
275,148,475
275,156,264
275,159,167
275,168,75
275,169,534
275,170,91
275,172,526
275,174,319
275,175,63
275,177,125
275,179,459
275,180,188
275,185,521
275,187,465
275,189,166
275,190,395
275,191,502
275,192,332
275,193,271
275,196,431
275,202,527
275,203,366
275,204,273
275,214,402
275,218,376
275,220,180
275,229,260
275,231,582
275,233,239
275,237,274
275,238,385
275,240,281
275,244,94
275,245,256
275,247,91
275,253,320
275,255,87
275,256,215
275,257,459
275,262,567
275,272,114
275,273,394
275,290,34
275,295,224
275,297,544
275,298,157
275,299,34
276,1,37
276,3,158
276,5,348
276,6,514
276,10,107
276,13,449
276,20,264
276,21,182
276,25,287
276,27,124
276,29,189
276,30,413
276,35,17
276,36,401
276,39,542
276,43,197
276,45,488
276,48,72
276,59,475
276,64,427
276,69,470
276,73,156
276,76,115
276,80,51
276,82,318
276,92,300
276,93,290
276,94,460
276,97,2
276,99,252
276,100,28
276,104,263
276,108,184
276,112,493
276,118,103
276,119,278
276,120,208
276,132,367
276,136,235
276,139,194
276,140,22
276,141,158
276,147,214
276,151,581
276,155,79
276,156,319
276,157,584
276,159,193
276,162,117
276,163,300
276,164,47
276,166,448
276,169,297
276,170,207
276,173,75
276,174,189
276,175,543
276,176,474
276,177,449
276,178,320
276,181,110
276,185,302
276,186,402
276,187,431
276,188,150
276,189,73
276,198,321
276,200,23
276,202,63
276,211,346
276,213,99
276,216,69
276,219,586
276,220,378
276,223,550
276,227,350
276,229,259
276,234,568
276,235,198
276,240,108
276,242,113
276,245,283
276,246,485
276,247,88
276,250,136
276,260,367
276,262,408
276,267,77
276,269,415
276,270,455
276,280,264
276,281,262
276,283,247
276,288,291
276,289,55
276,290,10
276,291,65
276,292,540
276,294,1
276,295,49
277,4,18
277,5,159
277,6,127
277,13,63
277,14,234
277,16,254
277,18,55
277,19,384
277,22,383
277,24,17
277,26,338
277,29,200
277,33,441
277,38,278
277,40,281
277,50,287
277,51,382
277,58,458
277,63,297
277,68,305
277,69,583
277,74,280
277,76,137
277,79,431
277,81,287
277,82,1
277,84,379
277,85,37
277,87,377
277,88,129
277,90,591
277,92,103
277,94,416
277,96,220
277,97,441
277,102,373
277,104,583
277,106,486
277,107,49
277,114,26
277,120,256
277,126,424
277,130,86
277,135,117
277,140,199
277,143,590
277,145,30
277,146,244
277,151,282
277,157,253
277,164,28
277,168,536
277,169,496
277,170,300
277,171,140
277,175,397
277,176,330
277,180,330
277,181,581
277,189,110
277,194,399
277,203,281
277,204,400
277,207,10
277,208,307
277,209,68
277,214,173
277,222,145
277,228,348
277,229,55
277,231,331
277,232,58
277,233,410
277,234,552
277,235,351
277,239,590
277,240,37
277,243,331
277,248,471
277,253,572
277,254,499
277,256,82
277,257,198
277,260,532
277,262,319
277,264,372
277,269,545
277,272,405
277,274,417
277,280,512
277,284,40
277,285,73
277,287,186
277,290,7
277,300,202
278,1,285
278,2,434
278,3,261
278,5,479
278,10,420
278,11,490
278,13,84
278,15,274
278,22,466
278,23,551
278,24,331
278,30,545
278,37,232
278,40,227
278,43,254
278,49,276
278,50,387
278,51,365
278,54,340
278,55,96
278,60,591
278,61,91
278,62,532
278,65,212
278,69,378
278,71,334
278,74,487
278,75,520
278,81,99
278,89,331
278,97,269
278,102,298
278,105,199
278,106,182
278,107,522
278,113,85
278,115,547
278,117,493
278,120,473
278,122,67
278,126,225
278,127,425
278,129,422
278,131,37
278,134,581
278,136,360
278,141,380
278,142,285
278,143,47
278,144,184
278,145,17
278,146,92
278,149,25
278,151,594
278,153,437
278,156,335
278,159,287
278,164,536
278,167,384
278,179,255
278,180,461
278,181,434
278,182,531
278,188,122
278,193,471
278,194,267
278,197,272
278,200,126
278,202,24
278,207,366
278,209,202
278,216,5
278,217,236
278,219,70
278,220,78
278,222,409
278,223,380
278,226,220
278,243,485
278,251,418
278,252,350
278,253,157
278,256,411
278,259,267
278,262,600
278,263,285
278,264,582
278,266,299
278,267,246
278,269,518
278,270,292
278,272,534
278,274,462
278,281,321
278,283,469
278,286,323
278,292,568
279,2,433
279,4,511
279,7,230
279,14,437
279,22,456
279,24,201
279,26,41
279,27,391
279,28,52
279,31,582
279,32,421
279,34,209
279,35,285
279,40,5
279,43,532
279,45,87
279,46,349
279,52,190
279,53,573
279,56,70
279,60,367
279,67,473
279,69,191
279,71,585
279,72,98
279,73,372
279,80,240
279,88,327
279,92,104
279,93,407
279,96,163
279,97,478
279,99,454
279,102,455
279,108,11
279,112,24
279,117,37
279,118,171
279,123,42
279,128,231
279,130,263
279,133,389
279,134,500
279,135,93
279,137,241
279,138,569
279,139,60
279,141,595
279,143,231
279,144,564
279,145,19
279,148,540
279,149,258
279,151,238
279,152,445
279,153,372
279,165,513
279,168,53
279,172,261
279,173,212
279,175,5
279,176,317
279,177,149
279,193,510
279,198,247
279,207,265
279,209,153
279,210,324
279,211,297
279,216,146
279,218,546
279,219,132
279,222,488
279,224,279
279,225,515
279,227,402
279,228,92
279,232,581
279,234,150
279,236,138
279,241,301
279,242,284
279,243,107
279,245,70
279,249,472
279,251,198
279,254,275
279,261,249
279,262,197
279,266,578
279,267,130
279,269,256
279,270,464
279,284,388
279,285,463
279,286,35
279,290,159
279,292,70
279,298,469
279,299,50
279,300,276
280,2,207
280,5,311
280,7,524
280,9,550
280,10,361
280,11,43
280,12,394
280,13,568
280,14,347
280,18,161
280,20,350
280,21,550
280,22,245
280,26,529
280,29,356
280,30,120
280,32,430
280,35,21
280,42,143
280,45,425
280,48,128
280,53,275
280,58,197
280,62,265
280,65,315
280,69,518
280,74,357
280,80,47
280,82,224
280,84,561
280,97,465
280,102,390
280,103,517
280,104,362
280,108,202
280,109,442
280,118,176
280,124,127
280,125,202
280,126,153
280,127,172
280,131,267
280,136,464
280,140,555
280,144,14
280,147,328
280,149,388
280,153,90
280,162,588
280,164,120
280,165,549
280,166,46
280,171,442
280,178,60
280,182,464
280,186,526
280,192,546
280,196,33
280,198,336
280,200,34
280,203,187
280,205,482
280,209,132
280,210,175
280,211,559
280,213,584
280,214,254
280,225,297
280,231,353
280,232,264
280,234,592
280,235,89
280,236,240
280,237,132
280,245,306
280,247,153
280,251,399
280,253,446
280,255,295
280,257,389
280,259,122
280,262,14
280,263,471
280,264,225
280,265,543
280,268,143
280,276,264
280,277,512
280,282,234
280,283,9
280,285,241
280,287,416
280,289,102
280,290,598
280,296,432
280,297,59
280,300,534
281,1,369
281,12,70
281,19,121
281,22,286
281,24,130
281,27,196
281,28,396
281,29,239
281,32,501
281,38,71
281,42,42
281,46,85
281,48,372
281,51,277
281,52,6
281,54,207
281,56,12
281,57,161
281,66,510
281,67,124
281,68,360
281,77,491
281,78,333
281,92,507
281,93,130
281,95,118
281,105,307
281,109,451
281,110,163
281,113,305
281,116,176
281,117,516
281,118,561
281,120,67
281,122,466
281,125,478
281,128,564
281,130,4
281,133,155
281,134,380
281,137,283
281,140,293
281,144,46
281,147,196
281,151,346
281,154,565
281,161,197
281,162,278
281,165,222
281,166,374
281,167,477
281,172,516
281,176,299
281,177,310
281,178,222
281,181,253
281,182,46
281,183,147
281,187,219
281,191,353
281,195,560
281,199,144
281,204,375
281,205,427
281,210,181
281,211,225
281,213,97
281,215,270
281,221,69
281,223,45
281,224,160
281,227,512
281,228,472
281,230,17
281,231,406
281,235,503
281,237,520
281,240,311
281,245,260
281,251,331
281,255,525
281,256,290
281,259,264
281,260,497
281,263,50
281,264,428
281,265,317
281,266,489
281,272,296
281,273,140
281,276,262
281,278,321
281,282,280
281,292,81
281,297,555
282,4,574
282,5,497
282,10,491
282,13,361
282,14,44
282,15,137
282,16,370
282,20,559
282,31,3
282,34,56
282,39,330
282,40,317
282,43,497
282,51,496
282,52,224
282,56,182
282,61,275
282,63,116
282,70,479
282,74,16
282,81,309
282,84,277
282,88,146
282,90,419
282,95,180
282,101,12
282,103,52
282,105,231
282,108,24
282,109,513
282,110,348
282,115,106
282,116,338
282,119,213
282,121,205
282,123,386
282,125,544
282,130,443
282,131,112
282,133,536
282,134,543
282,135,277
282,141,354
282,143,181
282,145,462
282,150,252
282,151,466
282,153,100
282,155,106
282,157,243
282,158,49
282,160,210
282,161,265
282,162,271
282,163,120
282,167,409
282,169,404
282,170,111
282,171,338
282,176,204
282,178,417
282,179,492
282,181,550
282,184,127
282,191,495
282,204,145
282,205,130
282,207,166
282,208,181
282,214,567
282,215,531
282,218,51
282,222,95
282,225,400
282,229,365
282,230,291
282,231,335
282,232,15
282,233,388
282,234,254
282,236,25
282,237,196
282,244,186
282,245,499
282,247,248
282,248,436
282,252,442
282,256,568
282,257,244
282,261,580
282,265,295
282,270,19
282,280,234
282,281,280
282,283,470
282,284,229
282,287,427
282,291,562
283,2,552
283,6,500
283,7,290
283,10,104
283,11,43
283,12,261
283,13,318
283,14,167
283,18,140
283,23,221
283,26,113
283,29,589
283,35,3
283,37,444
283,38,385
283,39,479
283,42,21
283,44,69
283,48,98
283,49,3
283,55,374
283,59,507
283,62,455
283,66,89
283,68,271
283,73,566
283,75,374
283,80,31
283,83,534
283,88,191
283,94,565
283,99,527
283,102,511
283,105,259
283,107,85
283,109,556
283,113,155
283,122,485
283,123,539
283,125,194
283,131,559
283,132,28
283,142,380
283,150,39
283,151,276
283,157,452
283,159,230
283,160,40
283,162,198
283,165,596
283,166,157
283,168,522
283,170,51
283,178,77
283,179,353
283,186,489
283,193,551
283,194,433
283,198,450
283,210,519
283,215,32
283,216,450
283,217,37
283,222,451
283,224,127
283,226,317
283,229,350
283,231,346
283,232,134
283,233,489
283,234,168
283,237,489
283,238,471
283,243,145
283,245,389
283,250,157
283,251,597
283,252,511
283,254,372
283,259,344
283,263,324
283,266,70
283,268,563
283,270,147
283,271,507
283,274,570
283,276,247
283,278,469
283,280,9
283,282,470
283,286,158
283,295,575
283,298,331
284,4,75
284,9,12
284,12,398
284,19,302
284,21,9
284,32,138
284,33,1
284,37,142
284,39,563
284,40,447
284,44,228
284,45,341
284,47,582
284,49,131
284,51,326
284,52,155
284,53,489
284,55,544
284,61,41
284,62,346
284,69,4
284,76,320
284,77,11
284,78,215
284,79,462
284,83,163
284,85,453
284,86,280
284,87,404
284,89,45
284,93,370
284,94,175
284,99,288
284,100,482
284,103,180
284,104,46
284,107,373
284,108,583
284,109,244
284,110,355
284,113,276
284,126,144
284,130,181
284,140,303
284,142,446
284,152,145
284,153,15
284,155,74
284,164,549
284,165,413
284,174,555
284,176,328
284,179,265
284,181,109
284,191,224
284,192,40
284,198,28
284,200,319
284,201,202
284,202,423
284,206,194
284,207,60
284,208,303
284,209,398
284,211,460
284,218,489
284,220,122
284,223,196
284,226,99
284,228,333
284,234,482
284,235,373
284,236,164
284,242,535
284,244,268
284,253,319
284,256,119
284,257,1
284,263,97
284,267,564
284,270,481
284,272,441
284,277,40
284,279,388
284,282,229
284,289,81
284,293,469
284,294,382
285,1,424
285,7,582
285,11,217
285,12,3
285,16,257
285,26,479
285,27,188
285,28,479
285,30,241
285,37,98
285,41,134
285,43,224
285,47,546
285,53,50
285,65,250
285,66,419
285,67,98
285,69,333
285,71,23
285,75,583
285,79,462
285,80,121
285,81,82
285,85,41
285,87,106
285,88,213
285,91,375
285,93,548
285,94,219
285,97,385
285,99,71
285,100,130
285,102,535
285,104,174
285,108,415
285,112,282
285,114,244
285,117,165
285,118,97
285,120,80
285,123,168
285,124,214
285,125,260
285,128,34
285,129,137
285,130,418
285,134,130
285,135,558
285,137,172
285,138,391
285,139,226
285,140,551
285,146,61
285,148,493
285,154,191
285,157,427
285,159,14
285,166,450
285,169,128
285,177,509
285,179,205
285,180,590
285,183,162
285,185,33
285,186,485
285,188,310
285,193,481
285,194,199
285,199,479
285,200,468
285,209,84
285,212,384
285,215,383
285,216,107
285,218,263
285,219,217
285,221,519
285,222,239
285,225,325
285,229,317
285,231,586
285,240,277
285,249,225
285,258,319
285,259,11
285,260,490
285,263,252
285,272,66
285,273,113
285,274,332
285,277,73
285,279,463
285,280,241
285,287,70
285,288,24
285,290,416
285,292,422
285,298,457
285,300,338
286,7,293
286,11,278
286,14,421
286,19,512
286,20,62
286,24,396
286,26,447
286,31,24
286,36,532
286,37,489
286,42,240
286,45,484
286,47,416
286,50,135
286,52,343
286,54,207
286,61,409
286,65,457
286,66,403
286,69,355
286,71,592
286,73,194
286,76,246
286,79,445
286,81,533
286,82,412
286,83,482
286,88,500
286,99,514
286,103,293
286,107,510
286,109,132
286,110,223
286,111,348
286,112,48
286,114,167
286,120,194
286,121,558
286,122,397
286,123,536
286,125,69
286,126,73
286,128,515
286,130,585
286,135,351
286,139,585
286,140,95
286,151,74
286,153,155
286,154,1
286,156,366
286,162,54
286,164,490
286,166,576
286,168,1
286,169,398
286,171,443
286,174,319
286,175,492
286,176,322
286,180,245
286,189,450
286,191,266
286,194,436
286,201,543
286,203,202
286,207,106
286,208,256
286,217,109
286,218,223
286,222,365
286,225,229
286,227,562
286,233,8
286,235,29
286,236,103
286,243,299
286,245,273
286,248,317
286,249,438
286,251,548
286,255,20
286,256,423
286,262,533
286,265,46
286,268,409
286,270,390
286,271,569
286,278,323
286,279,35
286,283,158
286,288,34
286,290,106
286,291,226
287,3,502
287,4,496
287,8,502
287,12,236
287,16,380
287,18,167
287,24,333
287,25,453
287,27,539
287,29,200
287,35,140
287,38,32
287,42,251
287,49,579
287,50,433
287,55,388
287,57,509
287,58,547
287,63,501
287,66,61
287,68,314
287,73,430
287,78,207
287,79,285
287,83,188
287,86,122
287,87,254
287,90,232
287,91,60
287,92,254
287,98,190
287,103,546
287,109,485
287,110,512
287,114,388
287,116,247
287,119,217
287,122,143
287,125,480
287,131,261
287,135,145
287,138,266
287,139,462
287,141,281
287,144,122
287,146,275
287,148,509
287,152,70
287,153,225
287,156,33
287,161,558
287,164,505
287,167,303
287,171,272
287,178,397
287,179,81
287,181,415
287,187,470
287,193,408
287,195,191
287,198,98
287,207,271
287,208,402
287,210,9
287,211,544
287,212,59
287,213,14
287,215,90
287,219,376
287,220,61
287,222,567
287,225,34
287,232,494
287,234,72
287,240,512
287,242,220
287,243,63
287,256,85
287,260,403
287,263,14
287,272,214
287,277,186
287,280,416
287,282,427
287,285,70
287,288,298
287,292,96
287,293,512
287,294,184
287,297,336
288,2,255
288,9,509
288,16,445
288,18,249
288,25,219
288,30,470
288,33,435
288,46,86
288,47,357
288,48,96
288,51,395
288,52,542
288,53,336
288,55,571
288,57,272
288,61,571
288,62,51
288,64,140
288,69,177
288,70,473
288,75,408
288,77,112
288,79,399
288,83,321
288,88,84
288,91,1
288,93,374
288,99,5
288,101,32
288,106,385
288,107,98
288,109,326
288,115,378
288,116,116
288,118,22
288,120,278
288,125,472
288,126,456
288,127,297
288,137,318
288,138,380
288,141,159
288,142,20
288,143,354
288,144,546
288,147,125
288,148,126
288,150,126
288,152,468
288,158,211
288,159,320
288,163,156
288,165,497
288,168,238
288,172,114
288,175,162
288,176,452
288,178,327
288,179,53
288,182,476
288,187,327
288,194,533
288,198,448
288,199,273
