source,target,weight
275,181,586
275,182,407
275,183,535
275,184,359
275,185,305
275,188,552
275,189,86
275,190,203
275,191,223
275,192,507
275,193,11
275,196,251
275,198,326
275,199,457
275,200,363
275,201,354
275,204,167
275,205,414
275,207,384
275,208,517
275,212,295
275,215,232
275,219,231
275,220,475
275,226,440
275,227,43
275,228,597
275,229,246
275,230,100
275,231,12
275,232,72
275,233,264
275,234,557
275,235,422
275,237,236
275,238,539
275,239,422
275,241,170
275,244,520
275,246,429
275,247,118
275,248,274
275,250,9
275,251,464
275,254,7
275,257,41
275,259,536
275,261,402
275,262,575
275,266,582
275,267,185
275,268,119
275,269,103
275,270,234
275,271,231
275,272,284
275,273,146
275,274,240
275,279,346
275,280,433
275,281,482
275,282,274
275,283,326
275,285,394
275,286,110
275,290,539
275,291,574
275,292,163
275,294,522
275,296,352
275,298,196
275,300,113
276,1,313
276,2,128
276,3,522
276,4,64
276,5,45
276,6,104
276,7,156
276,8,588
276,10,320
276,14,271
276,16,208
276,17,326
276,18,63
276,23,172
276,27,228
276,29,402
276,30,566
276,31,503
276,32,49
276,41,33
276,42,264
276,43,308
276,44,42
276,45,141
276,47,323
276,50,255
276,52,93
276,53,92
276,56,17
276,57,493
276,59,466
276,60,488
276,62,596
276,63,508
276,64,67
276,66,70
276,67,440
276,68,237
276,70,190
276,71,174
276,72,587
276,75,231
276,76,594
276,77,204
276,79,384
276,80,371
276,81,529
276,82,583
276,83,478
276,85,182
276,86,437
276,87,510
276,88,11
276,89,38
276,90,588
276,92,326
276,93,85
276,94,180
276,95,34
276,96,61
276,98,246
276,100,276
276,101,237
276,104,159
276,105,320
276,108,280
276,109,473
276,110,506
276,111,261
276,112,152
276,113,210
276,115,20
276,116,574
276,118,309
276,120,395
276,125,429
276,127,544
276,128,433
276,129,16
276,130,377
276,131,427
276,135,53
276,136,32
276,137,120
276,139,32
276,142,399
276,145,129
276,146,112
276,147,356
276,150,404
276,151,539
276,152,2
276,153,107
276,154,13
276,159,102
276,161,508
276,162,331
276,163,185
276,164,437
276,165,186
276,166,355
276,167,338
276,169,484
276,170,525
276,171,405
276,174,198
276,176,550
276,177,241
276,178,339
276,179,477
276,181,19
276,184,185
276,185,158
276,187,170
276,188,208
276,189,369
276,190,294
276,192,271
276,195,36
276,197,209
276,202,65
276,203,403
276,204,485
276,205,230
276,206,112
276,208,45
276,209,188
276,210,588
276,211,151
276,213,69
276,214,137
276,215,311
276,218,98
276,219,390
276,220,257
276,221,338
276,223,27
276,224,355
276,225,243
276,226,498
276,229,3
276,230,172
276,232,479
276,234,39
276,236,541
276,237,23
276,238,38
276,239,386
276,243,481
276,245,127
276,248,494
276,249,24
276,251,193
276,253,170
276,254,565
276,257,92
276,262,253
276,263,177
276,264,420
276,266,459
276,268,285
276,269,346
276,272,111
276,273,546
276,278,43
276,280,544
276,281,541
276,283,325
276,284,279
276,285,116
276,287,52
276,288,7
276,292,241
276,294,512
276,298,496
276,299,232
276,300,514
277,5,446
277,6,407
277,7,360
277,8,161
277,10,243
277,11,207
277,16,3
277,19,285
277,20,345
277,21,205
277,22,394
277,23,439
277,25,529
277,28,411
277,29,404
277,31,512
277,32,331
277,33,390
277,34,500
277,35,398
277,36,140
277,38,272
277,39,205
277,40,212
277,41,222
277,42,545
277,43,28
277,44,356
277,45,389
277,46,123
277,47,530
277,48,412
277,49,128
277,50,78
277,54,557
277,56,215
277,58,533
277,59,63
277,61,123
277,62,363
277,63,32
277,64,395
277,65,340
277,69,583
277,70,491
277,71,183
277,72,188
277,73,484
277,74,522
277,77,246
277,78,246
277,80,151
277,81,401
277,82,220
277,84,63
277,87,272
277,88,302
277,92,329
277,93,386
277,95,466
277,96,439
277,99,355
277,102,476
277,104,146
277,110,518
277,111,591
277,113,484
277,114,444
277,116,361
277,117,153
277,118,36
277,119,248
277,122,485
277,123,499
277,124,198
277,125,559
277,127,289
277,130,216
277,132,578
277,133,39
277,134,27
277,137,119
277,139,434
277,141,33
277,142,518
277,143,461
277,144,334
277,146,568
277,148,39
277,149,424
277,150,275
277,151,501
277,155,556
277,156,487
277,157,53
277,159,34
277,160,377
277,161,102
277,164,29
277,165,546
277,166,9
277,167,128
277,169,276
277,171,5
277,174,91
277,175,216
277,176,141
277,177,241
277,179,113
277,183,137
277,185,432
277,186,57
277,189,266
277,190,284
277,192,104
277,193,524
277,197,146
277,199,230
277,202,352
277,204,34
277,205,485
277,206,203
277,209,515
277,212,353
277,215,392
277,216,599
277,217,497
277,218,385
277,221,432
277,222,11
277,226,253
277,228,299
277,229,139
277,230,487
277,232,417
277,233,371
277,234,310
277,235,574
277,236,169
277,239,37
277,240,347
277,241,344
277,242,7
277,244,121
277,246,286
277,247,112
277,249,288
277,250,422
277,251,117
277,253,266
277,254,168
277,255,523
277,257,101
277,258,206
277,259,387
277,260,540
277,262,591
277,263,514
277,264,502
277,269,79
277,270,283
277,271,478
277,278,98
277,281,228
277,282,239
277,283,370
277,285,87
277,287,224
277,288,574
277,289,353
277,290,131
277,291,381
277,293,403
277,294,140
277,297,403
277,298,101
278,2,389
278,3,234
278,4,599
278,5,273
278,6,460
278,8,150
278,9,51
278,12,179
278,14,49
278,18,576
278,21,67
278,23,412
278,25,531
278,26,532
278,27,228
278,28,473
278,29,403
278,30,48
278,32,231
278,34,433
278,35,151
278,37,422
278,38,327
278,40,371
278,41,388
278,45,430
278,46,216
278,47,415
278,48,345
278,50,225
278,56,331
278,57,358
278,59,416
278,60,444
278,62,279
278,64,582
278,65,426
278,66,488
278,67,409
278,69,590
278,70,159
278,72,557
278,74,204
278,76,512
278,77,89
278,79,246
278,80,23
278,81,320
278,84,471
278,85,448
278,86,259
278,88,234
278,92,86
278,93,592
278,95,277
278,97,14
278,98,354
278,100,54
278,101,207
278,102,26
278,103,218
278,105,293
278,106,3
278,107,207
278,108,40
278,109,138
278,111,353
278,113,559
278,114,85
278,115,297
278,116,344
278,118,52
278,119,241
278,120,150
278,121,116
278,123,406
278,124,280
278,125,507
278,126,520
278,127,554
278,129,494
278,131,543
278,134,247
278,137,438
278,139,157
278,140,235
278,142,70
278,143,465
278,145,275
278,146,524
278,149,405
278,150,325
278,152,150
278,153,453
278,155,504
278,157,432
278,159,546
278,160,237
278,161,454
278,162,513
278,164,574
278,169,524
278,171,47
278,172,113
278,173,83
278,174,376
278,175,232
278,178,142
278,179,301
278,180,59
278,182,357
278,185,440
278,188,578
278,190,534
278,194,404
278,195,296
278,197,79
278,198,289
278,199,449
278,200,138
278,201,412
278,202,48
278,204,441
278,206,101
278,207,510
278,209,586
278,210,388
278,211,393
278,212,555
278,213,297
278,214,42
278,215,502
278,217,301
278,220,293
278,221,350
278,223,196
278,226,147
278,227,467
278,230,570
278,232,290
278,233,408
278,235,15
278,236,263
278,237,440
278,238,574
278,239,148
278,240,555
278,241,92
278,243,129
278,245,599
278,247,513
278,248,246
278,249,150
278,250,65
278,251,2
278,252,167
278,253,404
278,254,443
278,256,190
278,258,538
278,259,257
278,260,94
278,261,267
278,262,585
278,263,273
278,264,188
278,270,20
278,271,555
278,272,115
278,273,127
278,274,266
278,276,43
278,277,98
278,280,81
278,281,273
278,284,404
278,286,332
278,287,33
278,288,563
278,289,363
278,292,540
278,297,232
278,300,48
279,1,534
279,2,571
279,4,287
279,5,136
279,6,498
279,8,395
279,9,541
279,11,552
279,12,62
279,13,319
279,14,241
279,15,326
279,17,358
279,18,426
279,19,528
279,20,224
279,21,439
279,23,544
279,24,595
279,28,546
279,29,554
279,30,447
279,32,305
279,34,131
279,36,310
279,38,61
279,41,165
279,42,77
279,44,123
279,45,288
279,47,233
279,48,259
279,49,54
279,50,267
279,51,544
279,52,301
279,53,504
279,54,422
279,58,34
279,61,219
279,63,305
279,64,596
279,65,45
279,68,126
279,69,427
279,70,194
279,72,476
279,73,320
279,75,493
279,77,91
279,79,328
279,80,109
279,81,562
279,82,506
279,83,281
279,84,58
279,85,288
279,90,453
279,91,251
279,93,441
279,94,174
279,95,219
279,96,443
279,98,378
279,100,105
279,106,442
279,107,20
279,113,24
279,114,53
279,116,531
279,117,496
279,118,573
279,120,134
279,121,292
279,122,443
279,123,259
279,125,143
279,126,368
279,127,154
279,128,253
279,129,590
279,131,53
279,136,40
279,139,421
279,140,142
279,141,405
279,144,49
279,145,437
279,146,203
279,147,21
279,148,100
279,151,441
279,154,355
279,155,126
279,158,256
279,160,278
279,161,116
279,163,412
279,166,317
279,167,428
279,168,399
279,170,600
279,172,290
279,174,122
279,176,95
279,177,101
279,178,563
279,179,303
279,181,460
279,182,426
279,184,227
279,185,146
279,186,187
279,188,47
279,190,514
279,191,306
279,193,65
279,195,272
279,198,542
279,201,524
279,202,494
279,203,568
279,205,7
279,206,42
279,210,499
279,211,280
279,212,404
279,213,404
279,214,463
279,216,208
279,218,564
279,221,228
279,222,494
279,224,447
279,227,587
279,228,208
279,232,218
279,233,587
279,234,275
279,235,384
279,236,114
279,237,243
279,238,226
279,240,134
279,242,154
279,243,66
279,244,515
279,246,239
279,247,57
279,249,34
279,250,587
279,252,277
279,253,399
279,255,138
279,256,82
279,258,471
279,259,156
279,260,75
279,261,126
279,264,538
279,265,595
279,266,330
279,267,143
279,268,231
279,272,471
279,274,385
279,275,346
279,283,186
279,284,474
279,285,245
279,287,277
279,289,402
279,290,323
279,292,360
279,293,450
279,294,217
279,295,453
279,297,478
279,300,313
280,1,449
280,2,536
280,3,145
280,4,591
280,5,524
280,7,515
280,8,588
280,10,510
280,12,195
280,13,182
280,15,358
280,16,562
280,17,126
280,18,535
280,21,516
280,22,308
280,23,473
280,24,374
280,27,495
280,28,260
280,29,199
280,32,583
280,33,312
280,37,511
280,40,81
280,41,594
280,43,54
280,44,273
280,45,18
280,46,167
280,48,168
280,49,352
280,50,293
280,51,14
280,52,20
280,59,204
280,61,213
280,62,176
280,64,133
280,65,54
280,66,458
280,67,90
280,69,272
280,70,584
280,73,107
280,74,168
280,75,52
280,76,191
280,78,214
280,79,519
280,80,69
280,82,573
280,84,370
280,85,86
280,86,25
280,88,275
280,89,176
280,90,320
280,91,99
280,93,456
280,96,414
280,98,248
280,101,277
280,103,488
280,104,260
280,105,544
280,106,186
280,107,110
280,109,447
280,112,408
280,113,177
280,114,252
280,116,343
280,117,314
280,120,399
280,121,323
280,123,213
280,125,188
280,128,463
280,129,530
280,131,84
280,132,314
280,133,253
280,134,576
280,135,402
280,136,549
280,137,157
280,138,22
280,141,15
280,143,401
280,148,85
280,150,364
280,152,89
280,153,277
280,155,241
280,156,432
280,158,539
280,159,70
280,160,532
280,161,54
280,162,35
280,163,69
280,164,491
280,165,272
280,166,383
280,167,277
280,168,465
280,169,386
280,170,241
280,171,182
280,172,521
280,173,213
280,174,361
280,176,405
280,177,25
280,178,94
280,181,261
280,182,197
280,184,120
280,187,111
280,188,527
280,189,235
280,190,188
280,191,298
280,193,110
280,194,231
280,195,221
280,199,340
280,200,580
280,201,241
280,204,347
280,205,48
280,206,27
280,207,486
280,209,216
280,210,338
280,211,564
280,212,210
280,214,450
280,216,14
280,217,521
280,220,452
280,223,53
280,225,110
280,226,588
280,227,311
280,228,551
280,229,354
280,230,514
280,231,404
280,233,321
280,234,216
280,235,278
280,236,200
280,238,379
280,239,196
280,240,280
280,242,316
280,244,576
280,245,576
280,246,527
280,249,306
280,252,484
280,253,175
280,255,536
280,257,444
280,259,528
280,260,333
280,263,106
280,264,470
280,265,214
280,266,222
280,267,320
280,268,599
280,269,110
280,272,213
280,274,563
280,275,433
280,276,544
280,278,81
280,281,327
280,284,424
280,285,323
280,287,91
280,288,473
280,289,7
280,291,441
280,294,57
280,296,377
280,297,75
280,298,228
280,300,542
281,1,466
281,2,102
281,3,94
281,4,22
281,5,235
281,6,28
281,8,553
281,9,63
281,10,334
281,12,316
281,17,457
281,18,524
281,20,252
281,23,173
281,24,447
281,26,410
281,27,466
281,28,555
281,29,367
281,30,35
281,34,376
281,35,106
281,36,480
281,37,356
281,39,109
281,40,592
281,41,454
281,45,354
281,48,249
281,52,172
281,54,177
281,55,424
281,57,233
281,58,266
281,59,525
281,60,351
281,62,367
281,63,205
281,64,34
281,65,400
281,66,273
281,67,391
281,69,271
281,70,372
281,71,169
281,72,471
281,73,86
281,74,288
281,77,461
281,78,585
281,79,554
281,81,443
281,83,93
281,84,588
281,85,563
281,86,412
281,88,167
281,89,143
281,92,56
281,93,259
281,95,174
281,100,60
281,101,265
281,102,471
281,106,48
281,107,146
281,108,150
281,110,178
281,111,333
281,112,270
281,113,495
281,114,174
281,115,583
281,117,477
281,118,182
281,119,579
281,120,457
281,122,263
281,123,472
281,126,28
281,127,164
281,128,222
281,129,345
281,130,98
281,131,449
281,132,127
281,133,73
281,135,578
281,137,74
281,139,211
281,141,409
281,142,338
281,143,414
281,145,406
281,146,45
281,148,441
281,150,83
281,151,75
281,153,92
281,154,465
281,156,170
281,157,63
281,159,63
281,160,504
281,161,371
281,162,175
281,163,27
281,164,512
281,165,247
281,166,270
281,167,534
281,168,470
281,169,411
281,171,407
281,172,252
281,173,246
281,174,364
281,175,30
281,177,82
281,178,302
281,179,78
281,180,478
281,181,435
281,185,316
281,187,116
281,188,334
281,189,382
281,190,138
281,191,115
281,193,277
281,195,362
281,197,109
281,199,498
281,201,447
281,203,111
281,204,48
281,206,264
281,207,48
281,208,46
281,209,141
281,210,126
281,211,594
281,214,599
281,217,283
281,219,319
281,220,208
281,222,451
281,223,306
281,224,169
281,225,128
281,228,357
281,229,440
281,231,315
281,234,414
281,235,114
281,237,509
281,241,332
281,243,303
281,244,508
281,245,26
281,248,568
281,249,128
281,250,482
281,254,493
281,255,112
281,258,41
281,259,378
281,261,120
281,262,467
281,263,85
281,264,262
281,265,596
281,267,501
281,268,36
281,269,254
281,271,85
281,272,370
281,273,132
281,274,461
281,275,482
281,276,541
281,277,228
281,278,273
281,280,327
281,282,310
281,283,364
281,284,238
281,289,381
281,290,521
281,291,91
281,292,284
281,296,262
281,297,353
281,299,349
281,300,193
282,1,170
282,3,580
282,4,439
282,5,335
282,6,381
282,7,90
282,10,205
282,11,463
282,15,231
282,16,407
282,17,217
282,18,449
282,19,207
282,20,329
282,21,567
282,22,597
282,23,433
282,24,226
282,26,252
282,27,221
282,29,557
282,31,276
282,33,128
282,34,125
282,35,67
282,38,565
282,39,40
282,40,477
282,41,215
282,42,8
282,45,257
282,46,117
282,48,570
282,49,143
282,50,159
282,51,585
282,52,25
282,53,538
282,54,598
282,55,552
282,57,157
282,58,17
282,59,517
282,60,436
282,61,339
282,62,388
282,63,347
282,67,327
282,70,80
282,71,138
282,74,195
282,76,80
282,77,190
282,79,598
282,80,319
282,81,140
282,83,569
282,84,540
282,85,263
282,87,541
282,88,229
282,90,359
282,91,599
282,92,103
282,94,101
282,95,432
282,99,27
282,102,499
282,103,560
282,104,357
282,105,5
282,106,152
282,108,392
282,111,567
282,112,451
282,113,273
282,114,106
282,117,323
282,118,36
282,119,466
282,121,562
282,122,292
282,123,205
282,124,244
282,128,128
282,129,158
282,130,315
282,131,300
282,133,115
282,134,389
282,135,112
282,136,148
282,137,241
282,139,508
282,140,254
282,141,57
282,142,344
282,143,321
282,145,282
282,148,50
282,150,197
282,151,84
282,153,325
282,157,505
282,158,462
282,161,96
282,163,315
282,165,191
282,166,125
282,168,301
282,169,57
282,170,406
282,171,153
282,174,484
282,175,218
282,176,42
282,183,316
282,184,42
282,186,556
282,187,222
282,188,494
282,189,219
282,190,243
282,192,204
282,195,528
282,196,57
282,198,571
282,200,449
282,201,18
282,204,347
282,205,455
282,206,367
282,207,41
282,209,585
282,212,439
282,213,100
282,215,499
282,216,40
282,220,326
282,222,485
282,223,378
282,224,536
282,227,286
282,228,355
282,230,45
282,231,33
282,232,349
282,233,186
282,234,131
282,236,137
282,239,180
282,244,139
282,245,252
282,247,133
282,250,215
282,253,533
282,254,439
282,257,356
282,258,475
282,262,455
282,265,175
282,266,98
282,267,550
282,268,481
282,272,134
282,273,497
282,275,274
282,277,239
282,281,310
282,284,509
282,286,532
282,287,277
282,288,370
282,292,250
282,293,172
282,294,227
282,296,268
282,298,510
282,299,478
282,300,535
283,1,258
283,3,394
283,4,269
283,5,41
283,8,585
283,9,123
283,10,55
283,11,128
283,12,217
283,13,137
283,14,155
283,15,372
283,17,280
283,18,333
283,19,289
283,20,159
283,22,43
283,23,413
283,24,600
283,25,413
283,27,103
283,29,37
283,31,376
283,32,231
283,33,79
283,34,294
283,35,436
283,36,417
283,39,470
283,42,226
283,46,2
283,47,465
283,48,522
283,49,183
283,50,287
283,51,529
283,53,478
283,54,198
283,55,174
283,58,434
283,60,384
283,62,21
283,63,558
283,64,138
283,66,109
283,67,481
283,69,43
283,70,15
283,71,136
283,72,362
283,75,248
283,76,449
283,79,421
283,80,494
283,81,362
283,82,593
283,83,480
283,84,572
283,86,283
283,89,347
283,90,530
283,93,109
283,95,377
283,96,197
283,98,183
283,101,500
283,103,585
283,106,359
283,109,217
283,111,87
283,113,175
283,116,258
283,120,593
283,121,267
283,122,258
283,123,368
283,126,24
283,127,378
283,128,295
283,132,357
283,135,42
283,137,385
283,138,406
283,139,499
283,140,23
283,141,22
283,144,118
283,145,366
283,147,303
283,148,562
283,149,47
283,151,238
283,152,355
283,153,489
283,155,500
283,156,140
283,157,587
283,158,533
283,159,13
283,163,380
283,164,490
283,165,387
283,166,225
283,167,116
283,173,179
283,174,26
283,175,428
283,176,188
283,178,420
283,183,13
283,184,190
283,185,311
283,186,237
283,189,110
283,191,444
283,193,463
283,195,318
283,197,299
283,198,438
283,199,524
283,200,355
283,201,598
283,202,376
283,204,512
283,205,448
283,206,433
283,207,142
283,210,250
283,211,70
283,212,33
283,214,63
283,215,428
283,216,139
283,217,258
283,219,427
283,221,542
283,222,54
283,223,591
283,224,461
283,225,498
283,226,405
283,227,128
283,228,137
283,230,268
283,231,69
283,232,490
283,234,182
283,236,335
283,237,330
283,239,599
283,241,426
283,242,312
283,243,256
283,244,476
283,246,439
283,248,150
283,251,298
283,252,229
283,254,274
283,255,389
283,257,442
283,258,236
283,261,351
283,262,480
283,263,579
283,264,383
283,268,572
283,270,164
283,271,521
283,272,164
283,273,535
283,274,166
283,275,326
283,276,325
283,277,370
283,279,186
283,281,364
283,285,323
283,286,193
283,287,374
283,288,184
283,289,376
283,290,255
283,291,236
283,292,170
283,293,531
283,294,454
283,296,96
283,298,554
283,300,60
284,1,358
284,5,20
284,8,383
284,9,492
284,10,593
284,11,333
284,12,191
284,13,379
284,15,207
284,17,503
284,18,178
284,20,542
284,21,295
284,22,217
284,23,87
284,24,408
284,25,269
284,26,128
284,27,365
284,28,17
284,29,5
284,30,447
284,31,328
284,33,371
284,34,280
284,35,571
284,36,361
284,37,205
284,39,402
284,41,55
284,43,455
284,44,40
284,45,26
284,46,61
284,49,165
284,50,104
284,51,209
284,52,165
284,54,246
284,55,363
284,57,263
284,60,86
284,62,189
284,64,368
284,67,78
284,68,588
284,71,92
284,72,443
284,75,168
284,76,477
