source,target,weight
259,195,423
259,198,308
259,204,474
259,210,317
259,213,358
259,218,452
259,222,147
259,223,222
259,226,364
259,229,287
259,230,322
259,233,54
259,237,179
259,238,517
259,270,542
259,279,79
259,281,4
259,284,402
259,287,258
259,299,236
260,1,221
260,6,391
260,11,592
260,17,589
260,27,64
260,28,184
260,31,574
260,32,287
260,35,67
260,36,368
260,38,235
260,40,30
260,44,173
260,49,413
260,88,399
260,90,451
260,97,191
260,103,183
260,116,222
260,123,482
260,126,500
260,131,157
260,132,270
260,137,294
260,145,369
260,149,204
260,153,178
260,155,267
260,161,261
260,165,124
260,168,438
260,171,311
260,192,561
260,194,458
260,203,298
260,204,547
260,205,293
260,207,352
260,216,480
260,224,543
260,225,180
260,226,184
260,233,285
260,236,205
260,238,181
260,239,446
260,240,159
260,250,302
260,251,391
260,258,290
260,261,9
260,263,287
260,265,241
260,268,545
260,275,585
260,286,341
260,288,561
260,290,505
260,291,166
260,294,576
260,299,414
261,1,491
261,6,234
261,29,452
261,37,257
261,40,497
261,46,247
261,51,595
261,57,334
261,66,594
261,68,460
261,71,16
261,73,319
261,76,159
261,78,155
261,81,404
261,84,562
261,85,96
261,92,175
261,97,546
261,98,474
261,108,420
261,111,36
261,112,377
261,115,539
261,122,379
261,124,580
261,125,197
261,132,522
261,134,484
261,143,17
261,149,423
261,150,201
261,154,230
261,156,565
261,161,540
261,163,228
261,165,8
261,166,531
261,186,253
261,187,531
261,191,207
261,193,507
261,195,258
261,197,208
261,199,561
261,208,123
261,224,408
261,225,441
261,235,235
261,236,80
261,237,57
261,260,9
261,267,387
261,268,301
261,271,534
261,272,285
261,277,254
261,278,66
261,283,391
261,288,305
261,289,430
261,296,253
262,3,303
262,5,63
262,17,431
262,19,166
262,25,12
262,26,260
262,28,597
262,29,83
262,30,424
262,37,173
262,38,131
262,47,259
262,48,313
262,56,345
262,64,493
262,67,56
262,76,36
262,79,77
262,84,111
262,86,386
262,91,297
262,97,200
262,111,215
262,117,321
262,124,333
262,125,107
262,126,197
262,137,17
262,139,243
262,140,574
262,141,575
262,145,374
262,147,456
262,150,130
262,157,191
262,159,28
262,171,486
262,172,440
262,173,493
262,175,528
262,182,394
262,196,239
262,199,167
262,201,54
262,204,543
262,212,346
262,216,286
262,218,167
262,221,163
262,237,455
262,239,557
262,248,414
262,272,523
262,273,385
262,277,131
262,281,524
262,282,444
262,283,265
262,285,293
262,287,113
262,288,593
262,292,274
262,295,365
263,3,172
263,8,366
263,15,247
263,17,249
263,28,407
263,37,45
263,38,260
263,44,54
263,48,507
263,52,483
263,54,569
263,55,498
263,60,580
263,81,275
263,82,267
263,86,463
263,89,336
263,91,572
263,96,15
263,97,538
263,98,551
263,99,406
263,101,297
263,109,4
263,117,297
263,123,8
263,124,529
263,132,397
263,144,60
263,145,549
263,151,244
263,153,383
263,161,243
263,179,369
263,183,390
263,212,194
263,213,78
263,219,497
263,225,97
263,226,275
263,232,237
263,235,372
263,236,589
263,237,419
263,239,238
263,241,256
263,245,546
263,248,320
263,253,100
263,260,287
263,266,322
263,274,447
263,278,354
263,292,510
263,294,528
263,297,186
264,2,421
264,12,253
264,14,509
264,15,126
264,25,417
264,40,238
264,45,455
264,47,21
264,54,477
264,60,504
264,62,589
264,64,228
264,68,245
264,69,265
264,72,529
264,74,32
264,75,71
264,76,175
264,84,238
264,86,99
264,93,287
264,98,392
264,108,215
264,109,297
264,117,484
264,123,261
264,125,426
264,126,395
264,129,70
264,131,499
264,145,597
264,148,369
264,155,406
264,158,342
264,164,440
264,165,322
264,167,428
264,168,275
264,171,338
264,179,319
264,184,195
264,194,555
264,197,553
264,201,595
264,226,577
264,232,191
264,242,293
264,244,246
264,250,266
264,254,518
264,256,180
264,266,315
264,273,464
264,278,384
264,279,130
264,289,98
265,2,366
265,8,530
265,12,517
265,13,429
265,17,543
265,27,48
265,31,164
265,33,394
265,40,241
265,41,231
265,44,485
265,48,9
265,52,341
265,53,448
265,55,273
265,56,496
265,58,535
265,63,426
265,65,32
265,72,544
265,85,212
265,86,115
265,87,385
265,97,292
265,115,374
265,127,335
265,131,439
265,134,403
265,145,424
265,148,488
265,149,325
265,160,509
265,164,118
265,169,262
265,171,53
265,173,567
265,187,539
265,190,292
265,193,93
265,196,58
265,205,81
265,213,229
265,225,566
265,228,382
265,234,438
265,240,419
265,242,288
265,248,210
265,254,139
265,260,241
265,268,414
265,269,395
265,270,269
265,276,491
265,292,167
266,6,4
266,34,514
266,41,222
266,45,529
266,46,302
266,65,279
266,70,61
266,71,377
266,77,375
266,84,435
266,86,344
266,91,254
266,94,300
266,98,137
266,118,399
266,122,64
266,133,297
266,137,272
266,142,579
266,151,19
266,158,344
266,160,507
266,162,95
266,163,587
266,166,151
266,167,208
266,172,566
266,183,380
266,188,136
266,190,479
266,191,488
266,195,511
266,198,222
266,199,58
266,202,298
266,204,431
266,217,168
266,221,31
266,222,444
266,223,247
266,224,534
266,227,570
266,228,64
266,241,189
266,249,487
266,250,49
266,251,428
266,254,94
266,263,322
266,264,315
266,268,565
266,270,165
266,272,305
266,274,574
266,278,169
266,283,248
266,291,441
266,300,187
267,10,270
267,16,408
267,17,23
267,29,176
267,51,529
267,64,509
267,69,265
267,71,306
267,72,550
267,73,249
267,74,522
267,81,25
267,84,232
267,90,505
267,91,4
267,93,588
267,94,449
267,98,76
267,107,88
267,110,411
267,114,380
267,123,567
267,128,240
267,131,98
267,132,57
267,134,328
267,145,127
267,146,329
267,157,533
267,177,216
267,180,281
267,188,443
267,192,376
267,198,466
267,207,326
267,214,150
267,217,326
267,222,67
267,225,69
267,229,75
267,231,51
267,232,406
267,235,52
267,241,209
267,246,250
267,255,562
267,261,387
267,273,358
267,277,524
267,278,26
267,280,232
267,285,251
267,287,301
267,292,35
267,295,212
267,296,23
268,2,356
268,19,245
268,20,420
268,22,19
268,23,356
268,26,253
268,40,219
268,47,198
268,50,464
268,52,54
268,59,470
268,60,423
268,68,574
268,69,310
268,99,225
268,106,536
268,110,502
268,116,589
268,120,561
268,126,93
268,138,415
268,148,445
268,151,166
268,155,493
268,160,212
268,164,12
268,173,452
268,180,355
268,181,589
268,182,368
268,185,10
268,189,344
268,191,103
268,192,25
268,198,427
268,204,145
268,209,200
268,213,270
268,215,325
268,237,192
268,242,168
268,252,311
268,253,575
268,254,568
268,257,368
268,258,23
268,260,545
268,261,301
268,265,414
268,266,565
268,271,205
268,283,399
268,300,301
269,2,220
269,3,445
269,7,476
269,10,17
269,19,513
269,20,164
269,22,228
269,27,337
269,28,91
269,29,395
269,32,182
269,54,323
269,55,486
269,58,567
269,64,112
269,68,228
269,78,86
269,79,274
269,80,108
269,90,471
269,94,287
269,95,546
269,96,581
269,104,494
269,114,215
269,128,96
269,129,577
269,135,506
269,139,44
269,141,274
269,145,287
269,147,172
269,149,232
269,151,592
269,163,407
269,165,307
269,171,137
269,179,214
269,190,424
269,194,498
269,195,100
269,199,351
269,201,500
269,216,502
269,220,417
269,224,59
269,226,379
269,242,119
269,251,537
269,254,520
269,265,395
269,276,63
269,277,232
269,279,136
269,283,471
269,284,239
269,292,69
269,293,15
270,7,310
270,24,105
270,29,218
270,32,312
270,40,71
270,44,398
270,45,387
270,50,35
270,54,165
270,57,340
270,58,231
270,62,99
270,72,376
270,84,90
270,86,177
270,91,279
270,93,501
270,100,501
270,108,277
270,121,258
270,123,97
270,128,98
270,130,113
270,132,377
270,134,339
270,137,69
270,139,455
270,142,391
270,143,296
270,144,372
270,145,441
270,156,24
270,164,236
270,170,366
270,176,95
270,180,159
270,185,457
270,186,85
270,191,319
270,196,22
270,201,283
270,207,104
270,208,300
270,217,229
270,228,95
270,234,110
270,239,174
270,251,192
270,253,411
270,259,542
270,265,269
270,266,165
270,278,203
270,281,448
270,293,215
270,295,523
271,1,281
271,5,501
271,19,402
271,31,514
271,36,531
271,44,171
271,46,113
271,48,460
271,49,181
271,50,517
271,54,170
271,56,158
271,64,366
271,65,584
271,67,261
271,79,600
271,95,321
271,97,266
271,108,352
271,109,425
271,113,399
271,129,271
271,132,280
271,143,85
271,144,598
271,149,340
271,151,58
271,156,219
271,170,420
271,176,550
271,184,291
271,189,176
271,192,82
271,198,306
271,208,171
271,212,460
271,218,41
271,220,398
271,227,210
271,235,109
271,236,252
271,239,357
271,241,177
271,243,172
271,244,411
271,245,229
271,251,329
271,256,48
271,258,202
271,261,534
271,268,205
271,273,390
271,286,220
271,290,342
271,292,82
271,296,63
271,297,2
271,298,559
272,5,466
272,7,569
272,21,201
272,23,562
272,24,140
272,30,389
272,33,461
272,41,481
272,47,209
272,54,160
272,56,338
272,71,346
272,72,195
272,73,382
272,75,49
272,76,574
272,94,222
272,98,368
272,100,350
272,106,236
272,107,168
272,111,398
272,112,217
272,125,412
272,126,130
272,135,153
272,139,388
272,141,253
272,147,4
272,155,180
272,177,122
272,183,14
272,185,587
272,189,68
272,190,277
272,191,290
272,204,398
272,205,268
272,212,254
272,213,249
272,214,338
272,219,61
272,225,562
272,235,55
272,238,234
272,246,370
272,256,294
272,258,522
272,261,285
272,262,523
272,266,305
272,278,550
272,279,422
272,280,34
272,289,242
272,297,463
273,1,396
273,9,256
273,20,166
273,29,470
273,41,365
273,48,40
273,50,526
273,51,424
273,62,443
273,73,443
273,75,600
273,82,402
273,95,381
273,103,260
273,105,60
273,106,480
273,115,285
273,116,181
273,117,595
273,124,110
273,129,99
273,132,374
273,133,334
273,141,445
273,142,246
273,144,491
273,145,409
273,149,89
273,153,101
273,159,181
273,160,79
273,162,325
273,167,422
273,171,97
273,172,484
273,177,34
273,183,530
273,187,26
273,188,594
273,202,154
273,204,476
273,212,9
273,231,32
273,232,421
273,233,357
273,242,591
273,253,31
273,262,385
273,264,464
273,267,358
273,271,390
273,274,339
273,285,399
273,291,220
273,294,194
273,297,312
274,4,84
274,12,264
274,15,444
274,17,432
274,18,442
274,20,326
274,23,560
274,25,569
274,32,54
274,33,383
274,42,358
274,45,286
274,48,419
274,51,379
274,54,98
274,66,365
274,71,97
274,74,53
274,77,380
274,79,390
274,81,443
274,88,192
274,99,87
274,101,196
274,108,140
274,112,312
274,114,214
274,116,15
274,118,80
274,125,329
274,127,116
274,136,428
274,140,262
274,146,586
274,149,432
274,163,242
274,174,492
274,186,419
274,187,295
274,200,377
274,201,169
274,212,153
274,222,419
274,225,444
274,231,304
274,232,266
274,233,420
274,235,109
274,239,596
274,249,377
274,263,447
274,266,574
274,273,339
274,278,386
274,281,91
274,282,434
274,284,215
274,285,594
274,288,438
274,291,513
275,3,239
275,15,229
275,18,530
275,19,110
275,23,28
275,27,67
275,29,314
275,36,229
275,37,420
275,47,271
275,48,473
275,61,230
275,73,525
275,75,176
275,84,82
275,86,401
275,90,196
275,98,377
275,99,184
275,102,563
275,109,104
275,112,376
275,116,586
275,119,390
275,125,322
275,129,460
275,141,380
275,147,472
275,148,292
275,152,178
275,170,51
275,174,294
275,175,330
275,181,185
275,196,32
275,197,150
275,199,414
275,202,303
275,203,594
275,206,94
275,216,498
275,220,10
275,223,485
275,236,149
275,242,39
275,245,460
275,248,343
275,256,257
275,260,585
275,278,145
275,282,424
275,283,458
276,12,320
276,13,139
276,21,20
276,24,470
276,28,274
276,34,178
276,42,486
276,45,466
276,62,76
276,73,560
276,75,308
276,80,198
276,85,238
276,87,511
276,91,357
276,92,237
276,103,479
276,134,235
276,137,387
276,139,480
276,140,325
276,142,543
276,143,403
276,151,42
276,154,130
276,155,426
276,158,473
276,161,126
276,162,189
276,166,368
276,170,415
276,172,453
276,179,1
276,182,116
276,183,161
276,203,341
276,207,451
276,208,265
276,211,502
276,214,330
276,217,421
276,233,414
276,235,141
276,236,118
276,246,32
276,249,133
276,265,491
276,269,63
276,283,117
276,288,357
276,292,148
277,6,299
277,33,463
277,35,523
277,39,417
277,42,458
277,44,317
277,54,552
277,66,418
277,69,405
277,72,67
277,76,95
277,83,39
277,89,253
277,91,472
277,92,371
277,94,267
277,104,307
277,108,139
277,109,325
277,115,368
277,116,582
277,117,150
277,118,69
277,122,359
277,127,257
277,128,133
277,139,281
277,141,307
277,144,38
277,149,465
277,156,423
277,162,327
277,165,58
277,168,260
277,175,164
277,189,428
277,197,557
277,198,74
277,202,199
277,205,524
277,210,3
277,217,197
277,222,329
277,227,118
277,229,245
277,249,599
277,253,572
277,254,364
277,261,254
277,262,131
277,267,524
277,269,232
277,283,116
277,284,132
277,288,243
277,292,24
277,294,312
277,298,18
278,1,247
278,2,311
278,9,333
278,11,158
278,12,374
278,14,428
278,17,472
278,18,490
278,20,383
278,25,498
278,29,204
278,32,462
278,41,109
278,45,140
278,47,288
278,53,494
278,56,441
278,59,561
278,66,135
278,72,14
278,74,183
278,77,562
278,116,556
278,123,412
278,128,406
278,131,595
278,134,297
278,135,285
278,136,27
278,137,491
278,151,438
278,155,554
278,162,185
278,168,64
278,190,374
278,199,426
278,200,549
278,217,327
278,219,94
278,223,193
278,226,67
278,231,127
278,234,9
278,238,228
278,239,265
278,254,501
278,255,216
278,257,551
278,261,66
278,263,354
278,264,384
278,266,169
278,267,26
278,270,203
278,272,550
278,274,386
278,275,145
278,284,552
278,287,370
279,5,232
279,6,599
279,7,426
279,19,369
279,25,504
279,28,63
279,33,523
279,35,353
279,38,478
279,42,334
279,44,123
279,61,15
279,62,189
279,63,220
279,64,46
279,78,426
279,80,316
279,86,440
279,92,532
279,93,561
279,96,55
279,98,340
279,105,562
279,114,123
279,115,23
279,116,400
279,120,389
279,122,97
279,131,103
279,134,272
279,144,549
279,154,190
279,156,457
279,157,595
279,165,30
279,166,464
279,168,68
279,180,60
279,191,269
279,206,217
279,207,190
279,211,460
279,223,448
279,234,350
279,237,460
279,247,207
279,248,283
279,250,440
279,252,318
279,256,385
279,259,79
279,264,130
279,269,136
279,272,422
279,288,595
279,289,351
279,292,362
279,295,465
280,2,21
280,8,600
280,9,582
280,11,169
280,18,423
280,19,351
280,25,389
280,30,76
280,31,268
280,36,398
280,37,466
280,38,464
280,40,354
280,47,408
280,53,518
280,55,286
280,68,345
280,74,93
280,78,471
280,85,389
280,86,327
280,92,593
280,100,254
280,102,600
280,104,31
280,108,600
280,113,276
280,120,572
280,124,58
280,125,547
280,126,468
280,136,265
280,138,336
280,146,423
280,151,121
280,155,302
280,160,317
280,164,4
280,170,163
280,171,9
280,173,216
280,196,373
280,219,291
280,221,389
280,231,68
280,238,262
280,250,592
280,267,232
280,272,34
280,285,5
280,292,153
280,298,326
280,300,30
281,1,393
281,2,289
281,3,370
281,12,396
281,15,388
281,27,116
281,35,324
281,48,26
281,55,304
281,63,568
281,74,559
281,79,197
281,81,321
281,82,280
281,101,551
281,118,571
281,125,15
281,127,14
281,133,423
281,135,72
281,136,320
281,141,225
281,144,375
281,148,224
281,151,387
281,153,481
281,159,359
281,161,404
281,170,315
281,173,430
281,176,466
281,177,564
281,184,479
281,187,306
281,190,65
281,194,405
281,195,377
281,202,235
281,204,484
281,210,75
281,212,69
281,214,312
281,218,123
281,230,411
281,237,515
281,243,458
281,244,344
281,246,118
281,248,418
281,255,474
281,256,321
281,257,155
281,259,4
281,262,524
281,270,448
281,274,91
281,287,483
281,290,199
281,291,276
282,10,35
282,13,160
282,14,353
282,17,124
282,36,521
282,38,568
282,41,18
282,46,56
282,49,22
282,66,162
282,79,246
282,80,594
282,89,586
282,98,277
282,103,258
282,130,172
282,132,460
282,138,41
282,140,42
282,141,494
282,146,315
282,147,595
282,148,178
282,160,228
282,162,526
282,166,589
282,180,556
282,184,174
282,199,552
282,201,194
282,202,469
282,208,478
282,209,506
282,211,415
282,219,287
282,221,416
282,224,556
282,226,389
282,228,155
282,233,237
282,234,361
282,236,498
282,237,434
282,243,312
282,244,544
282,249,317
282,252,18
282,253,495
282,254,202
282,257,70
282,262,444
282,274,434
282,275,424
282,298,359
283,10,141
283,12,84
283,14,345
283,17,324
283,51,354
283,59,215
283,62,417
283,74,39
283,76,93
283,89,582
283,99,283
283,106,2
283,125,136
283,127,210
283,132,234
283,135,299
283,143,56
283,147,135
283,150,74
283,153,510
283,154,580
283,156,50
283,160,5
283,166,490
283,168,561
283,180,50
283,183,178
283,189,27
283,191,485
283,193,463
283,196,179
283,197,554
283,200,271
283,201,355
283,204,549
283,208,177
283,212,405
283,218,111
283,222,429
283,233,550
283,243,399
283,248,565
283,261,391
283,262,265
283,266,248
283,268,399
283,269,471
283,275,458
283,276,117
283,277,116
283,285,327
283,298,397
283,300,531
284,5,363
284,6,573
284,7,140
284,10,577
284,16,288
284,19,116
284,36,68
284,49,102
284,59,206
284,69,332
284,75,221
284,76,155
284,107,227
284,113,49
284,122,567
284,136,115
284,139,28
284,142,303
284,145,221
284,147,312
284,149,209
284,152,197
284,155,246
284,156,44
284,158,36
284,164,399
284,166,265
284,167,444
284,171,244
284,175,523
284,178,135
284,182,476
284,186,249
284,205,59
284,208,409
284,211,176
284,215,205
284,219,132
284,221,42
284,228,4
284,231,391
284,236,477
284,247,271
284,249,166
284,254,291
284,259,402
284,269,239
284,274,215
284,277,132
284,278,552
284,293,546
284,297,384
285,3,453
285,4,520
285,5,442
285,9,543
285,15,110
285,16,52
285,19,80
285,22,423
285,23,191
285,26,93
285,43,300
285,45,125
285,50,286
285,52,231
285,60,536
285,61,406
285,67,598
285,70,354
285,76,445
285,78,179
285,87,424
285,89,264
285,95,221
285,96,332
285,100,24
285,107,517
285,116,299
285,121,475
285,123,185
285,131,366
285,136,496
285,154,317
285,159,567
285,164,577
285,167,504
285,168,102
285,173,380
285,177,172
285,178,166
285,181,496
285,182,272
285,187,317
285,188,46
285,196,211
285,215,216
285,232,255
285,244,112
285,248,148
285,262,293
285,267,251
285,273,399
285,274,594
285,280,5
285,283,327
285,295,325
285,297,113
286,3,149
286,12,492
286,13,577
286,16,11
286,33,589
286,34,276
286,35,421
286,38,43
286,46,146
286,48,473
286,60,419
286,61,110
286,63,440
286,66,583
286,74,541
286,75,559
286,82,361
286,84,207
286,87,472
286,92,216
286,103,281
286,110,512
286,123,506
286,135,29
286,149,26
286,152,343
286,158,569
286,168,189
286,171,332
286,173,243
286,174,68
286,181,222
286,185,274
286,186,59
286,198,63
286,207,127
286,217,302
286,223,90
286,224,342
286,232,7
286,238,47
286,243,401
286,250,539
286,253,423
286,254,128
286,257,65
286,258,53
286,260,341
286,271,220
286,296,440
287,9,193
287,11,554
287,16,195
287,17,248
287,18,255
287,29,275
287,40,393
287,47,357
287,50,378
287,51,80
287,54,160
287,56,516
287,57,68
287,62,257
287,79,381
287,80,380
287,83,262
287,86,28
287,94,180
287,99,588
287,101,336
287,102,328
287,107,435
287,115,532
287,121,458
287,124,102
287,137,189
287,138,359
287,147,289
287,153,413
287,159,50
287,168,72
287,189,509
287,202,143
287,204,524
287,208,318
287,209,196
287,213,261
287,214,274
287,221,50
287,223,423
287,228,149
287,237,10
287,246,469
287,248,97
287,249,401
287,259,258
287,262,113
287,267,301
287,278,370
287,281,483
287,297,434
