source,target,weight
241,112,135
241,113,179
241,115,75
241,116,192
241,118,452
241,120,265
241,123,404
241,127,120
241,130,142
241,131,332
241,133,43
241,134,295
241,135,128
241,136,501
241,137,461
241,138,196
241,140,525
241,141,572
241,142,66
241,143,432
241,144,417
241,145,420
241,146,538
241,148,127
241,149,503
241,150,181
241,152,501
241,156,337
241,158,365
241,160,415
241,162,120
241,165,82
241,168,75
241,169,65
241,171,182
241,174,197
241,176,433
241,179,503
241,180,77
241,184,471
241,186,262
241,188,329
241,191,52
241,192,206
241,193,20
241,195,227
241,196,600
241,197,49
241,199,552
241,200,373
241,201,597
241,202,408
241,203,142
241,204,330
241,205,146
241,206,481
241,210,332
241,213,469
241,216,105
241,217,466
241,218,579
241,219,137
241,220,146
241,221,284
241,222,158
241,223,92
241,224,38
241,227,165
241,228,322
241,232,117
241,233,234
241,240,50
241,242,165
241,244,112
241,247,402
241,250,393
241,251,445
241,255,179
241,256,159
241,257,518
241,258,381
241,259,400
241,264,338
241,266,480
241,268,66
241,270,172
241,272,246
241,273,61
241,274,240
241,277,105
241,282,247
241,283,274
241,284,175
241,285,593
241,287,282
241,289,415
241,290,573
241,291,228
241,292,113
241,295,84
241,296,491
241,297,261
242,1,409
242,8,480
242,9,319
242,11,407
242,13,346
242,14,209
242,16,241
242,19,137
242,23,10
242,24,496
242,25,455
242,26,205
242,28,68
242,29,179
242,32,219
242,33,551
242,34,183
242,36,97
242,37,422
242,39,77
242,41,31
242,43,350
242,45,92
242,46,369
242,47,365
242,51,41
242,53,413
242,54,486
242,57,311
242,59,417
242,62,34
242,64,279
242,65,481
242,66,581
242,67,278
242,68,19
242,76,542
242,78,62
242,79,25
242,80,263
242,81,251
242,83,480
242,84,244
242,86,410
242,87,132
242,88,118
242,89,230
242,93,42
242,94,544
242,98,98
242,99,326
242,100,264
242,101,486
242,102,438
242,103,569
242,104,343
242,108,480
242,109,325
242,110,196
242,111,127
242,112,281
242,113,474
242,114,457
242,118,376
242,119,12
242,120,18
242,121,171
242,122,106
242,123,599
242,126,320
242,128,54
242,129,203
242,130,22
242,131,279
242,132,387
242,133,562
242,135,30
242,137,312
242,140,513
242,141,547
242,142,455
242,143,147
242,145,542
242,148,318
242,149,477
242,150,158
242,151,550
242,152,99
242,156,530
242,160,478
242,162,541
242,163,356
242,165,20
242,166,253
242,167,505
242,168,455
242,170,348
242,171,172
242,172,274
242,181,183
242,185,174
242,187,539
242,188,74
242,189,378
242,190,64
242,192,383
242,193,552
242,196,408
242,199,480
242,201,26
242,204,44
242,209,351
242,210,438
242,211,398
242,215,229
242,216,265
242,217,234
242,218,593
242,219,333
242,220,408
242,221,457
242,222,487
242,223,273
242,225,110
242,226,253
242,227,536
242,229,514
242,230,551
242,232,452
242,233,378
242,234,394
242,235,236
242,237,418
242,239,108
242,241,165
242,243,376
242,244,461
242,245,55
242,246,198
242,247,150
242,249,435
242,251,442
242,252,554
242,253,120
242,256,296
242,257,366
242,258,373
242,259,200
242,260,154
242,261,247
242,262,360
242,265,370
242,266,452
242,267,372
242,268,21
242,271,456
242,272,146
242,279,20
242,282,385
242,283,103
242,285,536
242,291,124
242,292,593
242,293,494
242,294,149
242,296,363
242,297,548
242,298,169
242,299,420
243,1,135
243,4,278
243,6,95
243,7,313
243,8,33
243,9,17
243,10,339
243,11,45
243,14,522
243,15,306
243,18,140
243,19,87
243,20,237
243,23,585
243,24,479
243,28,570
243,31,572
243,33,65
243,34,293
243,36,299
243,37,196
243,38,105
243,39,86
243,40,346
243,41,131
243,42,235
243,44,581
243,45,125
243,47,246
243,52,109
243,55,85
243,58,530
243,60,59
243,63,122
243,64,451
243,65,201
243,66,128
243,67,471
243,68,265
243,70,101
243,71,467
243,72,251
243,73,321
243,76,122
243,78,423
243,79,570
243,80,477
243,81,43
243,83,578
243,84,562
243,85,431
243,87,338
243,88,253
243,89,285
243,90,275
243,91,533
243,92,263
243,93,379
243,94,370
243,95,16
243,96,404
243,98,367
243,99,514
243,106,599
243,107,470
243,108,74
243,113,131
243,114,126
243,116,441
243,117,523
243,118,326
243,120,416
243,127,158
243,130,542
243,132,266
243,135,248
243,139,326
243,140,283
243,141,556
243,145,261
243,146,293
243,148,565
243,149,465
243,151,100
243,152,258
243,153,587
243,154,387
243,156,531
243,158,140
243,162,64
243,163,535
243,164,496
243,165,116
243,167,10
243,168,295
243,169,227
243,171,191
243,172,10
243,173,240
243,175,200
243,176,569
243,177,452
243,178,330
243,179,467
243,182,138
243,183,208
243,184,249
243,187,2
243,188,349
243,189,2
243,191,293
243,194,241
243,196,498
243,197,372
243,198,480
243,201,597
243,204,122
243,205,136
243,206,421
243,207,16
243,208,544
243,209,332
243,210,429
243,213,53
243,214,564
243,217,268
243,218,373
243,219,163
243,220,507
243,222,321
243,224,329
243,225,578
243,226,487
243,227,533
243,228,183
243,231,481
243,233,124
243,234,239
243,237,538
243,242,376
243,248,487
243,253,53
243,254,489
243,256,470
243,257,546
243,258,405
243,259,219
243,260,128
243,261,148
243,262,410
243,263,227
243,265,426
243,266,598
243,269,577
243,270,290
243,274,454
243,278,335
243,279,460
243,281,570
243,282,473
243,285,373
243,286,140
243,287,580
243,288,379
243,292,97
243,294,143
243,295,210
243,296,193
243,297,96
243,298,127
243,300,403
244,2,155
244,5,97
244,6,126
244,7,110
244,8,553
244,10,84
244,11,157
244,12,258
244,13,186
244,14,447
244,16,398
244,17,175
244,18,101
244,19,77
244,20,29
244,23,269
244,25,536
244,26,189
244,28,79
244,29,231
244,30,306
244,31,558
244,34,152
244,35,13
244,36,428
244,37,400
244,38,444
244,39,279
244,40,275
244,43,27
244,44,368
244,45,592
244,46,272
244,47,355
244,49,526
244,50,13
244,51,103
244,52,194
244,53,487
244,54,269
244,55,343
244,56,490
244,64,113
244,66,244
244,67,345
244,69,324
244,71,569
244,73,218
244,75,65
244,76,155
244,77,514
244,78,472
244,79,405
244,80,203
244,82,519
244,83,404
244,84,14
244,85,446
244,88,556
244,89,208
244,90,414
244,91,600
244,92,250
244,96,381
244,97,231
244,99,594
244,101,175
244,102,196
244,103,313
244,105,529
244,108,559
244,110,575
244,112,230
244,114,389
244,120,272
244,122,121
244,124,133
244,125,347
244,126,18
244,127,98
244,128,323
244,134,121
244,135,131
244,136,597
244,137,7
244,138,229
244,141,84
244,144,403
244,147,163
244,148,598
244,149,277
244,151,208
244,152,3
244,156,576
244,157,584
244,158,396
244,159,583
244,161,197
244,163,19
244,164,596
244,168,471
244,169,373
244,173,119
244,176,32
244,177,37
244,178,126
244,179,340
244,184,385
244,187,471
244,188,52
244,191,278
244,192,323
244,194,594
244,196,11
244,197,209
244,198,585
244,199,361
244,200,84
244,207,7
244,208,223
244,209,514
244,210,200
244,213,336
244,215,589
244,216,515
244,217,459
244,218,557
244,221,569
244,223,150
244,224,454
244,225,87
244,226,66
244,227,401
244,228,141
244,229,527
244,230,460
244,231,584
244,232,94
244,234,280
244,235,91
244,236,78
244,238,222
244,239,171
244,241,112
244,242,461
244,245,581
244,246,506
244,247,6
244,248,491
244,251,313
244,252,368
244,253,554
244,254,369
244,256,16
244,257,293
244,258,303
244,263,346
244,269,345
244,270,361
244,271,568
244,272,542
244,273,167
244,274,241
244,275,427
244,276,50
244,277,308
244,278,267
244,280,112
244,281,75
244,282,47
244,283,166
244,286,276
244,287,432
244,288,365
244,289,33
244,290,32
244,291,402
244,292,290
244,294,204
244,295,27
244,296,413
245,1,391
245,2,275
245,4,380
245,5,210
245,6,438
245,7,344
245,9,420
245,11,597
245,14,204
245,15,110
245,16,441
245,20,456
245,21,525
245,22,485
245,23,267
245,25,58
245,26,49
245,29,208
245,30,193
245,31,174
245,32,87
245,35,252
245,37,3
245,39,534
245,40,431
245,43,472
245,44,598
245,46,401
245,47,149
245,50,482
245,51,366
245,52,107
245,53,292
245,56,141
245,58,124
245,61,417
245,62,427
245,63,291
245,65,135
245,66,418
245,68,403
245,69,268
245,70,478
245,71,336
245,72,347
245,74,146
245,75,85
245,76,403
245,79,146
245,80,138
245,82,14
245,83,320
245,84,263
245,85,400
245,86,370
245,87,32
245,88,222
245,90,371
245,91,399
245,94,577
245,95,213
245,97,333
245,102,457
245,103,3
245,107,246
245,109,76
245,110,316
245,112,71
245,115,124
245,116,587
245,118,75
245,121,116
245,122,8
245,125,44
245,126,20
245,127,515
245,128,201
245,129,49
245,130,466
245,131,224
245,135,570
245,136,413
245,137,556
245,140,377
245,142,567
245,144,18
245,146,578
245,147,216
245,148,254
245,150,175
245,152,582
245,153,445
245,154,108
245,155,174
245,156,338
245,157,135
245,158,232
245,159,502
245,161,565
245,162,303
245,164,237
245,165,362
245,167,479
245,168,357
245,173,74
245,174,413
245,180,260
245,182,103
245,186,200
245,187,284
245,189,55
245,190,262
245,192,213
245,193,138
245,194,238
245,195,516
245,198,440
245,201,299
245,204,354
245,205,571
245,207,542
245,210,551
245,212,190
245,213,307
245,216,487
245,218,177
245,219,265
245,221,229
245,222,459
245,223,112
245,224,465
245,226,88
245,228,92
245,229,552
245,230,20
245,232,138
245,235,143
245,237,496
245,238,550
245,240,257
245,242,55
245,244,581
245,246,12
245,248,501
245,249,147
245,250,479
245,251,374
245,252,491
245,254,325
245,258,138
245,260,181
245,262,373
245,264,295
245,265,81
245,268,64
245,269,597
245,270,437
245,271,171
245,273,57
245,276,250
245,278,504
245,280,486
245,281,519
245,282,426
245,284,398
245,288,71
245,289,504
245,292,181
245,293,539
245,295,5
245,296,402
245,298,195
245,300,564
246,3,94
246,4,384
246,5,448
246,8,259
246,10,137
246,12,530
246,13,216
246,15,217
246,16,264
246,21,182
246,26,239
246,27,343
246,28,20
246,30,589
246,32,266
246,33,140
246,34,162
246,35,465
246,36,574
246,40,326
246,41,159
246,42,312
246,44,373
246,46,220
246,48,455
246,50,355
246,51,523
246,54,557
246,55,60
246,56,325
246,57,341
246,59,52
246,60,9
246,62,56
246,63,76
246,65,486
246,67,251
246,69,168
246,77,558
246,80,109
246,81,590
246,83,331
246,84,557
246,85,498
246,86,154
246,87,69
246,89,178
246,91,184
246,94,525
246,95,384
246,97,65
246,98,88
246,99,180
246,100,481
246,101,560
246,104,578
246,106,454
246,108,8
246,109,350
246,111,6
246,112,292
246,113,8
246,114,354
246,115,387
246,117,526
246,118,562
246,121,198
246,123,466
246,124,152
246,125,371
246,126,462
246,128,414
246,129,185
246,130,163
246,131,6
246,134,208
246,137,553
246,138,511
246,140,177
246,142,300
246,143,424
246,145,268
246,146,437
246,147,8
246,149,174
246,150,273
246,153,181
246,154,189
246,158,579
246,161,563
246,162,535
246,163,402
246,164,240
246,167,187
246,168,272
246,172,42
246,175,398
246,176,233
246,177,164
246,178,263
246,180,211
246,181,572
246,182,367
246,184,349
246,186,383
246,188,3
246,189,316
246,190,446
246,191,313
246,192,73
246,193,560
246,196,103
246,197,562
246,199,60
246,200,152
246,202,16
246,205,230
246,208,29
246,212,394
246,216,165
246,221,472
246,223,137
246,224,309
246,226,313
246,227,94
246,229,161
246,230,340
246,236,93
246,237,135
246,238,293
246,239,293
246,240,72
246,242,198
246,244,506
246,245,12
246,249,115
246,250,249
246,251,18
246,252,280
246,255,431
246,256,195
246,257,45
246,263,289
246,265,12
246,267,438
246,268,1
246,269,576
246,270,257
246,273,539
246,275,533
246,276,224
246,277,524
246,280,484
246,281,485
246,284,341
246,285,499
246,286,432
246,291,56
246,293,345
246,294,547
246,298,13
246,300,308
247,1,43
247,2,311
247,6,561
247,7,100
247,9,568
247,10,284
247,11,597
247,12,561
247,14,580
247,15,489
247,16,55
247,17,304
247,18,199
247,19,257
247,20,184
247,22,16
247,23,229
247,25,287
247,26,540
247,27,420
247,28,144
247,29,268
247,32,444
247,33,461
247,37,287
247,38,299
247,41,549
247,42,254
247,43,472
247,44,509
247,45,104
247,46,565
247,47,106
247,48,47
247,53,182
247,55,481
247,56,439
247,57,486
247,59,364
247,60,44
247,64,465
247,66,197
247,68,133
247,70,415
247,71,452
247,72,397
247,73,473
247,75,22
247,76,137
247,77,61
247,78,123
247,80,101
247,81,79
247,85,448
247,87,214
247,89,449
247,90,440
247,91,55
247,92,68
247,96,475
247,97,20
247,100,270
247,101,279
247,104,334
247,106,429
247,107,63
247,109,391
247,110,406
247,111,231
247,112,258
247,113,16
247,114,13
247,118,310
247,121,544
247,123,322
247,125,107
247,128,536
247,129,231
247,130,450
247,138,381
247,140,361
247,142,310
247,143,236
247,144,293
247,145,596
247,146,523
247,147,183
247,148,229
247,149,112
247,150,300
247,151,163
247,152,90
247,153,201
247,155,42
247,156,28
247,160,350
247,162,199
247,164,380
247,169,347
247,171,158
247,172,297
247,175,463
247,177,484
247,178,400
247,180,466
247,181,45
247,182,287
247,184,18
247,187,42
247,192,23
247,193,60
247,194,347
247,197,305
247,205,156
247,206,6
247,207,302
247,208,314
247,209,314
247,210,488
247,211,83
247,212,430
247,215,572
247,218,320
247,219,35
247,221,301
247,223,192
247,224,23
247,226,286
247,227,293
247,230,61
247,231,333
247,233,581
247,235,424
247,236,146
247,240,21
247,241,402
247,242,150
247,244,6
247,248,570
247,250,177
247,252,286
247,253,17
247,254,363
247,256,112
247,259,409
247,260,494
247,261,547
247,262,217
247,265,563
247,266,4
247,267,50
247,269,426
247,272,18
247,273,51
247,277,278
247,278,135
247,279,576
247,280,107
247,281,463
247,286,507
247,287,32
247,288,302
247,290,598
247,291,139
247,292,64
247,293,336
247,294,128
247,295,270
247,296,116
248,1,302
248,2,480
248,5,506
248,6,245
248,7,107
248,9,202
248,12,444
248,15,586
248,17,277
248,18,256
248,21,86
248,22,110
248,25,402
248,26,38
248,27,481
248,29,25
248,30,17
248,33,320
248,34,66
248,36,439
248,38,97
248,39,435
248,40,32
248,44,76
248,46,295
248,47,262
248,49,387
248,51,315
248,52,479
248,57,166
248,58,103
248,59,357
248,60,405
248,61,483
248,62,160
248,63,509
248,68,58
248,70,195
248,71,441
248,73,511
248,75,53
248,78,196
248,79,3
248,80,13
248,81,346
248,82,503
248,83,436
248,84,398
248,85,25
248,86,529
248,87,134
248,88,133
248,91,108
248,92,96
248,96,161
248,97,2
248,99,50
248,104,394
248,107,490
248,109,556
248,110,6
248,113,169
248,117,191
248,120,307
248,121,529
248,122,323
248,123,9
248,125,292
248,126,443
248,127,483
248,128,487
248,132,2
248,134,139
248,135,391
248,136,219
248,138,460
248,140,189
248,141,438
248,143,530
248,144,317
248,146,579
248,147,544
248,148,265
248,150,419
248,151,273
248,154,325
248,158,305
248,160,302
248,163,506
248,165,340
248,167,234
248,168,192
248,169,54
248,172,13
248,173,566
248,174,531
248,175,178
248,178,541
248,179,341
248,180,220
248,181,595
248,185,454
248,186,134
248,187,331
248,188,175
248,190,258
248,192,584
248,194,553
248,200,123
248,204,591
248,205,463
248,206,341
248,207,374
248,208,14
248,209,257
248,210,54
248,212,418
248,214,273
248,215,66
248,216,217
248,217,563
248,219,547
248,220,385
248,221,403
248,222,406
248,223,41
248,224,351
248,226,228
248,227,501
248,229,590
248,230,538
248,231,309
248,232,301
248,233,564
248,234,523
248,235,268
248,238,383
248,239,101
248,240,503
248,243,487
248,244,491
248,245,501
248,247,570
248,250,369
248,251,318
248,254,40
248,255,75
248,256,394
248,260,461
248,261,96
248,262,28
248,263,426
248,265,450
248,266,459
248,267,299
248,268,200
248,272,207
248,275,18
248,276,585
248,277,204
248,281,570
248,282,328
248,284,30
248,286,468
248,287,110
248,289,23
248,292,225
248,294,584
249,1,507
249,2,186
249,3,92
249,7,163
249,8,235
249,9,164
249,10,237
249,11,124
249,12,272
249,15,14
249,18,402
249,21,357
249,22,158
249,23,473
249,24,564
249,27,203
249,28,76
249,29,588
249,30,176
249,31,469
249,36,510
249,38,99
249,39,46
249,40,537
249,41,49
249,42,95
249,43,482
249,44,565
249,46,510
249,47,189
249,50,128
249,51,1
249,53,451
249,54,250
249,56,211
249,57,363
249,58,81
249,59,240
249,64,385
249,65,255
249,67,457
249,69,441
249,70,411
249,72,212
249,75,284
249,78,242
249,79,217
249,80,524
249,85,342
249,86,127
249,88,5
249,89,511
249,90,277
249,92,483
249,93,166
249,94,270
249,95,349
249,96,492
249,98,322
249,99,490
249,100,477
249,101,335
249,102,146
249,103,457
249,104,269
249,105,127
249,106,387
249,108,544
249,109,579
249,110,82
249,112,570
249,113,175
249,116,377
249,117,153
249,118,569
249,122,567
249,123,222
249,124,364
249,125,298
249,128,408
249,133,170
249,134,146
249,135,22
249,136,225
249,138,34
249,140,352
249,142,21
249,144,508
249,146,329
249,152,184
249,153,336
249,154,370
249,155,273
249,156,215
249,157,204
249,158,52
249,159,241
249,162,41
249,167,542
249,169,494
249,170,71
249,171,599
249,174,212
249,175,253
249,176,141
249,178,495
249,180,536
249,185,541
249,187,562
249,190,95
249,191,339
249,197,146
249,198,5
249,200,241
249,201,354
249,208,308
249,209,317
249,211,66
249,212,535
249,214,138
249,216,471
249,217,50
249,218,391
249,220,250
249,222,445
249,224,519
249,225,10
249,227,389
249,228,596
249,232,169
249,234,290
249,235,38
249,236,85
249,237,196
249,238,135
249,239,399
249,242,435
249,245,147
249,246,115
249,251,89
249,255,456
249,256,499
249,259,102
249,260,567
249,261,421
249,262,59
249,264,255
249,269,126
249,272,536
249,273,67
249,276,312
249,277,262
249,278,155
249,279,220
249,280,136
249,281,250
249,284,534
249,285,423
249,287,114
249,291,572
249,292,536
249,293,508
249,294,75
249,295,186
249,297,575
249,298,277
249,299,321
250,1,433
250,2,134
250,3,6
250,4,51
250,5,422
250,6,254
250,8,227
250,9,217
250,10,539
250,11,174
250,12,197
250,13,228
250,16,60
250,17,244
250,19,165
250,20,49
250,23,470
250,25,255
250,28,482
250,30,426
250,32,125
250,34,56
250,39,289
250,41,173
250,49,581
250,50,526
250,52,131
250,53,582
250,54,366
250,55,54
250,56,299
250,57,8
250,58,137
250,60,381
250,61,213
250,62,116
250,64,416
250,65,69
250,66,594
250,68,285
250,69,332
250,71,433
250,72,96
250,75,515
250,78,165
250,79,337
250,82,285
250,84,594
250,85,3
250,92,286
250,95,535
250,96,174
250,99,260
250,103,6
250,107,51
250,108,203
250,109,280
250,111,318
250,112,537
250,115,199
250,116,51
250,117,77
250,118,282
250,120,147
250,121,536
250,123,172
250,125,497
250,129,576
250,130,430
250,132,356
250,135,155
250,140,599
250,142,483
250,145,432
250,146,171
250,153,322
250,155,497
250,156,388
250,158,474
250,159,435
250,161,376
250,162,405
250,163,46
250,164,150
250,165,96
250,166,278
250,169,183
250,171,461
250,173,227
250,174,111
250,177,84
250,178,557
250,179,67
250,180,417
250,183,190
250,184,133
250,185,408
250,186,258
250,191,242
250,192,228
250,194,236
250,195,444
250,196,186
250,197,75
250,198,252
250,200,69
250,201,597
250,202,423
250,205,289
250,206,113
250,208,408
250,209,308
250,211,101
250,213,388
250,215,166
250,216,535
250,218,44
250,219,304
250,221,405
250,222,82
250,224,571
250,226,177
250,227,318
250,229,270
250,231,37
250,233,465
250,234,23
250,238,209
250,239,525
250,241,393
250,245,479
250,246,249
250,247,177
250,248,369
250,252,484
250,255,148
250,256,124
250,258,168
250,263,399
250,264,558
250,265,291
