source,target,weight
237,294,232
237,295,388
237,296,570
237,297,560
237,299,315
238,1,257
238,2,89
238,3,495
238,4,88
238,5,220
238,6,44
238,7,187
238,8,264
238,9,116
238,10,241
238,11,535
238,12,576
238,13,106
238,14,101
238,15,202
238,16,330
238,17,414
238,18,62
238,19,12
238,20,58
238,21,328
238,22,147
238,23,235
238,25,243
238,26,111
238,27,27
238,29,153
238,30,523
238,31,284
238,32,431
238,33,38
238,34,411
238,35,99
238,36,417
238,37,336
238,38,332
238,39,234
238,40,41
238,41,71
238,42,105
238,43,514
238,44,553
238,45,456
238,46,436
238,47,547
238,48,565
238,49,148
238,50,490
238,51,126
238,52,239
238,53,258
238,55,280
238,57,464
238,58,260
238,60,100
238,61,219
238,62,285
238,63,350
238,64,272
238,65,168
238,66,156
238,67,49
238,68,54
238,69,553
238,70,229
238,72,268
238,75,509
238,76,289
238,77,430
238,78,345
238,81,127
238,82,184
238,83,217
238,85,593
238,86,299
238,87,468
238,88,244
238,89,440
238,91,64
238,92,102
238,93,3
238,94,92
238,95,65
238,96,246
238,100,123
238,101,455
238,102,193
238,103,264
238,104,454
238,105,356
238,106,59
238,107,541
238,108,50
238,109,505
238,110,34
238,111,50
238,112,432
238,113,224
238,114,40
238,115,296
238,116,175
238,117,484
238,118,102
238,120,437
238,121,304
238,122,507
238,123,259
238,124,467
238,125,370
238,126,515
238,127,402
238,128,432
238,129,265
238,130,472
238,131,528
238,132,363
238,133,74
238,134,391
238,135,208
238,136,525
238,137,333
238,138,388
238,139,142
238,140,230
238,141,120
238,142,495
238,143,185
238,144,26
238,145,358
238,146,167
238,147,514
238,148,565
238,150,102
238,151,19
238,152,537
238,153,149
238,154,13
238,155,261
238,156,221
238,157,370
238,158,472
238,159,80
238,160,4
238,162,578
238,163,420
238,165,351
238,166,369
238,167,329
238,168,431
238,169,249
238,170,464
238,171,496
238,172,523
238,173,192
238,174,598
238,175,411
238,176,94
238,177,311
238,179,294
238,180,155
238,181,232
238,183,342
238,184,53
238,185,397
238,186,412
238,187,45
238,188,572
238,190,543
238,191,538
238,192,452
238,193,593
238,194,79
238,195,567
238,196,560
238,197,346
238,198,206
238,199,94
238,201,147
238,202,166
238,205,405
238,206,397
238,207,464
238,209,344
238,210,193
238,211,423
238,212,203
238,213,449
238,214,409
238,216,49
238,217,98
238,218,254
238,219,296
238,220,491
238,221,315
238,222,508
238,223,588
238,224,418
238,225,226
238,227,382
238,228,597
238,229,550
238,231,60
238,232,90
238,233,98
238,234,91
238,235,90
238,236,431
238,237,233
238,239,164
238,240,548
238,242,450
238,243,174
238,244,336
238,245,135
238,246,470
238,247,506
238,248,214
238,249,59
238,250,314
238,251,356
238,252,509
238,253,416
238,254,194
238,256,51
238,257,209
238,258,273
238,260,382
238,261,413
238,262,19
238,263,592
238,264,309
238,265,114
238,266,278
238,267,105
238,268,280
238,269,260
238,270,402
238,271,390
238,273,595
238,274,385
238,275,547
238,276,291
238,277,263
238,278,27
238,279,437
238,280,227
238,281,12
238,282,432
238,283,381
238,284,570
238,285,516
238,286,580
238,287,349
238,288,406
238,289,537
238,290,446
238,291,572
238,292,11
238,293,49
238,295,262
238,296,54
238,297,496
238,298,363
238,299,177
238,300,502
239,1,413
239,2,562
239,3,95
239,4,20
239,5,563
239,6,209
239,7,33
239,8,288
239,9,362
239,10,269
239,11,63
239,12,266
239,13,142
239,14,513
239,15,465
239,16,560
239,17,331
239,18,259
239,19,63
239,20,345
239,21,246
239,22,446
239,23,374
239,25,386
239,26,381
239,27,432
239,28,508
239,29,107
239,30,316
239,31,369
239,33,90
239,34,590
239,35,513
239,36,437
239,38,311
239,39,41
239,40,109
239,41,113
239,42,382
239,43,196
239,44,154
239,45,103
239,46,281
239,47,326
239,48,84
239,49,498
239,50,40
239,51,26
239,53,35
239,55,88
239,56,570
239,58,3
239,59,76
239,60,273
239,61,432
239,62,174
239,64,337
239,65,279
239,67,189
239,68,531
239,69,72
239,70,479
239,71,259
239,72,328
239,75,406
239,76,242
239,77,239
239,78,291
239,79,157
239,80,109
239,81,20
239,82,413
239,83,65
239,84,393
239,85,338
239,86,269
239,87,110
239,90,495
239,91,117
239,92,421
239,93,443
239,95,302
239,96,571
239,98,234
239,100,382
239,101,543
239,102,152
239,103,162
239,104,70
239,105,365
239,106,50
239,107,315
239,108,234
239,109,212
239,110,53
239,111,516
239,112,431
239,113,482
239,114,122
239,115,382
239,116,372
239,117,235
239,118,406
239,119,295
239,120,439
239,121,190
239,122,365
239,123,129
239,124,172
239,125,107
239,126,24
239,127,378
239,128,466
239,129,133
239,130,87
239,131,233
239,132,233
239,133,255
239,135,574
239,136,101
239,137,64
239,138,475
239,139,495
239,141,64
239,143,91
239,144,120
239,145,299
239,146,371
239,147,120
239,148,100
239,149,407
239,150,376
239,151,369
239,152,179
239,155,21
239,156,178
239,157,434
239,158,591
239,159,357
239,160,496
239,161,359
239,162,438
239,163,285
239,164,205
239,165,431
239,167,53
239,168,5
239,169,577
239,170,13
239,171,517
239,172,572
239,173,251
239,174,201
239,176,225
239,177,157
239,178,402
239,179,65
239,180,151
239,181,195
239,182,505
239,183,168
239,184,348
239,185,570
239,186,141
239,187,136
239,188,279
239,189,438
239,190,304
239,192,273
239,193,320
239,194,144
239,195,507
239,196,128
239,197,566
239,199,268
239,200,561
239,202,354
239,203,453
239,205,512
239,206,210
239,207,263
239,208,1
239,209,276
239,210,436
239,211,553
239,212,29
239,213,395
239,214,10
239,215,169
239,216,17
239,217,600
239,219,535
239,220,292
239,221,425
239,222,396
239,223,136
239,224,539
239,225,546
239,226,24
239,227,505
239,228,226
239,229,588
239,230,189
239,231,462
239,233,536
239,234,204
239,235,551
239,236,448
239,238,581
239,240,305
239,241,419
239,242,578
239,243,134
239,244,89
239,245,84
239,246,332
239,247,232
239,248,419
239,249,72
239,250,207
239,251,96
239,252,442
239,253,281
239,254,95
239,255,83
239,256,587
239,257,295
239,259,493
239,261,87
239,262,196
239,263,401
239,264,411
239,265,343
239,266,94
239,268,101
239,269,583
239,270,485
239,271,377
239,272,525
239,273,296
239,274,139
239,275,514
239,276,429
239,277,471
239,278,72
239,279,360
239,280,402
239,282,579
239,283,347
239,284,355
239,285,368
239,287,301
239,288,63
239,289,59
239,290,195
239,291,253
239,292,249
239,293,297
239,294,292
239,295,550
239,296,171
239,297,129
239,298,457
239,299,55
239,300,332
240,1,414
240,2,22
240,3,164
240,5,337
240,6,290
240,7,41
240,8,410
240,9,465
240,10,428
240,11,65
240,12,273
240,13,104
240,14,298
240,15,409
240,16,125
240,17,325
240,18,367
240,19,191
240,20,479
240,21,341
240,22,600
240,23,391
240,25,479
240,26,114
240,27,1
240,28,419
240,29,44
240,30,75
240,31,303
240,32,557
240,33,330
240,34,223
240,35,461
240,36,117
240,37,553
240,38,545
240,39,579
240,40,376
240,41,425
240,42,27
240,43,215
240,44,185
240,45,432
240,46,327
240,47,9
240,48,470
240,49,208
240,51,287
240,52,480
240,53,113
240,54,70
240,55,323
240,56,33
240,57,322
240,58,138
240,60,295
240,61,402
240,62,559
240,63,523
240,64,363
240,65,342
240,66,221
240,67,474
240,68,199
240,69,277
240,71,507
240,72,362
240,73,579
240,74,394
240,75,57
240,76,481
240,77,467
240,78,355
240,79,205
240,80,44
240,81,548
240,82,494
240,83,212
240,84,265
240,85,584
240,86,78
240,87,545
240,88,310
240,89,547
240,90,587
240,92,64
240,93,289
240,94,164
240,96,1
240,97,428
240,98,133
240,99,146
240,100,283
240,101,158
240,102,372
240,103,165
240,104,518
240,105,58
240,107,330
240,108,556
240,109,181
240,110,477
240,111,536
240,112,415
240,113,276
240,114,460
240,115,236
240,117,536
240,118,483
240,119,463
240,120,308
240,121,42
240,122,229
240,123,304
240,124,159
240,125,315
240,126,531
240,127,129
240,128,258
240,129,401
240,131,173
240,132,71
240,133,195
240,134,87
240,135,555
240,136,406
240,138,292
240,139,466
240,142,138
240,143,482
240,144,281
240,145,397
240,146,416
240,147,39
240,148,296
240,149,345
240,150,100
240,151,70
240,152,59
240,153,86
240,154,285
240,155,306
240,156,206
240,157,73
240,158,174
240,159,191
240,161,538
240,162,72
240,163,74
240,164,22
240,166,418
240,167,163
240,168,414
240,169,544
240,170,12
240,171,105
240,172,474
240,173,186
240,174,347
240,175,598
240,176,485
240,177,300
240,178,266
240,179,288
240,180,337
240,182,376
240,183,248
240,184,566
240,185,390
240,186,165
240,187,356
240,188,345
240,189,269
240,190,207
240,191,554
240,192,155
240,193,386
240,194,145
240,195,558
240,197,84
240,198,62
240,199,581
240,200,1
240,201,529
240,202,493
240,203,572
240,204,534
240,206,89
240,207,132
240,208,347
240,209,278
240,210,316
240,211,117
240,213,590
240,215,460
240,217,12
240,218,591
240,219,536
240,221,483
240,222,376
240,223,131
240,224,321
240,226,277
240,229,320
240,230,239
240,231,249
240,232,112
240,233,322
240,234,104
240,235,496
240,236,587
240,237,217
240,238,24
240,241,224
240,242,317
240,243,506
240,245,41
240,246,186
240,249,408
240,250,598
240,251,279
240,252,537
240,253,124
240,254,68
240,255,397
240,256,135
240,258,308
240,259,83
240,260,101
240,263,175
240,264,283
240,267,155
240,268,372
240,269,472
240,270,117
240,271,336
240,272,353
240,273,159
240,274,303
240,275,70
240,276,140
240,277,88
240,278,148
240,279,424
240,280,527
240,281,240
240,282,134
240,283,163
240,284,518
240,285,123
240,286,504
240,287,14
240,288,309
240,289,269
240,290,40
240,291,198
240,292,333
240,293,475
240,294,62
240,295,581
240,296,379
240,297,552
240,298,4
240,299,108
240,300,524
241,1,541
241,3,19
241,4,106
241,5,555
241,6,242
241,7,186
241,8,406
241,9,391
241,10,408
241,11,548
241,12,175
241,13,241
241,14,386
241,15,580
241,16,162
241,17,307
241,18,325
241,19,150
241,20,147
241,21,498
241,22,154
241,23,56
241,24,452
241,25,160
241,26,540
241,27,288
241,28,550
241,30,256
241,31,145
241,32,4
241,33,489
241,34,342
241,36,22
241,37,295
241,38,485
241,39,41
241,40,193
241,41,376
241,42,245
241,43,509
241,44,313
241,45,133
241,46,66
241,47,227
241,48,206
241,49,414
241,50,220
241,51,82
241,52,175
241,53,334
241,54,229
241,55,146
241,57,419
241,58,8
241,59,401
241,60,168
241,61,328
241,62,149
241,63,477
241,64,178
241,65,327
241,66,146
241,67,348
241,68,326
241,69,303
241,71,14
241,72,425
241,76,388
241,77,371
241,78,107
241,79,29
241,83,573
241,84,329
241,85,32
241,86,420
241,87,257
241,88,349
241,89,370
241,90,280
241,91,155
241,92,189
241,93,360
241,95,63
241,96,521
241,97,413
241,98,423
241,100,249
241,101,255
241,102,554
241,103,54
241,104,106
241,106,331
241,107,439
241,108,517
241,109,56
241,110,319
241,111,108
241,112,465
241,113,197
241,114,60
241,115,127
241,116,249
241,117,325
241,118,477
241,119,386
241,121,175
241,122,85
241,123,16
241,124,481
241,125,586
241,126,124
241,127,162
241,128,577
241,129,467
241,130,106
241,131,574
241,132,423
241,133,364
241,134,203
241,135,456
241,136,169
241,137,39
241,138,49
241,139,182
241,140,537
241,141,389
241,142,258
241,143,339
241,144,420
241,145,217
241,146,314
241,147,293
241,148,482
241,149,193
241,152,571
241,154,131
241,155,543
241,156,126
241,157,378
241,158,29
241,160,575
241,161,406
241,162,194
241,163,356
241,164,237
241,165,556
241,166,420
241,167,360
241,168,248
241,170,169
241,171,384
241,173,171
241,174,337
241,175,510
241,176,136
241,177,429
241,178,328
241,179,90
241,181,100
241,182,560
241,183,8
241,184,374
241,185,218
241,186,65
241,187,587
241,188,187
241,189,535
241,190,100
241,191,478
241,192,403
241,193,83
241,194,577
241,195,566
241,196,130
241,197,121
241,198,558
241,199,300
241,200,240
241,201,386
241,202,400
241,203,325
241,205,81
241,206,282
241,207,560
241,208,47
241,209,204
241,210,179
241,211,306
241,212,394
241,213,348
241,214,515
241,215,593
241,216,385
241,217,239
241,218,212
241,219,71
241,220,424
241,221,382
241,222,50
241,223,438
241,224,247
241,226,358
241,227,500
241,228,266
241,229,318
241,230,42
241,231,294
241,232,115
241,233,104
241,234,535
241,235,204
241,236,24
241,237,254
241,238,40
241,239,89
241,240,573
241,242,109
241,243,589
241,244,345
241,245,243
241,246,29
241,247,480
241,248,215
241,249,406
241,250,129
241,252,294
241,253,97
241,255,335
241,256,178
241,257,305
241,258,307
241,259,270
241,260,505
241,261,557
241,263,324
241,265,344
241,266,569
241,267,138
241,271,452
241,272,389
241,273,45
241,274,3
241,275,392
241,276,284
241,277,430
241,278,23
241,281,165
241,282,177
241,283,387
241,284,71
241,285,1
241,287,252
241,288,582
241,289,263
241,290,90
241,291,472
241,292,586
241,293,451
241,294,249
241,295,165
241,296,428
241,297,199
241,298,260
241,299,259
241,300,474
242,1,388
242,2,29
242,3,22
242,4,190
242,5,83
242,6,460
242,7,259
242,9,399
242,10,107
242,11,505
242,12,374
242,13,575
242,14,249
242,15,28
242,16,502
242,17,266
242,18,568
242,19,252
242,21,402
242,22,568
242,23,324
242,28,143
242,29,384
242,30,84
242,31,332
242,32,520
242,33,112
242,34,237
242,35,499
242,36,420
242,37,584
242,38,60
242,39,510
242,40,566
242,41,175
242,42,266
242,43,70
242,44,8
242,45,463
242,47,198
242,48,186
242,49,287
242,50,559
242,51,420
242,52,523
242,54,23
242,55,140
242,56,371
242,57,61
242,58,37
242,59,106
242,60,427
242,61,430
242,62,126
242,63,395
242,64,314
242,65,40
242,66,249
242,67,373
242,68,253
242,69,542
242,70,3
242,71,389
242,72,193
242,73,338
242,74,52
242,75,337
242,77,194
242,78,330
242,79,372
242,80,452
242,81,71
242,82,586
242,83,162
242,84,74
242,85,104
242,87,309
242,88,450
242,89,329
242,90,290
242,91,428
242,92,378
242,94,211
242,95,586
242,96,571
242,97,154
242,98,436
242,99,482
242,100,544
242,101,396
242,102,399
242,103,365
242,104,183
242,105,158
242,106,350
242,109,335
242,111,595
242,112,219
242,113,265
242,114,569
242,115,400
242,116,39
242,117,106
242,118,418
242,119,33
242,120,355
242,121,368
242,122,320
242,123,70
242,124,350
242,125,230
242,126,343
242,127,477
242,128,317
242,129,254
242,131,105
242,132,229
242,133,130
242,136,315
242,138,170
242,139,172
242,140,574
242,142,558
242,143,321
242,144,357
242,145,1
242,146,18
242,147,49
242,149,261
242,150,527
242,151,319
242,153,225
242,154,188
242,155,300
242,156,277
242,157,122
242,159,562
242,160,338
242,161,252
242,162,181
242,163,516
242,164,19
242,165,325
242,167,492
242,168,7
242,169,96
242,170,231
242,171,324
242,172,194
242,173,405
242,174,36
242,175,511
242,176,533
242,177,469
242,178,478
242,179,162
242,180,209
242,181,352
242,182,26
242,183,199
242,184,101
242,185,165
242,187,494
242,188,7
242,190,70
242,191,329
242,192,33
242,194,94
242,195,364
242,197,411
242,198,493
242,201,579
242,202,205
242,203,478
242,204,74
242,205,207
242,206,136
242,207,137
242,208,19
242,209,495
242,210,210
242,211,322
242,212,170
242,214,383
242,215,107
242,216,172
242,217,229
242,219,330
242,220,243
242,221,114
242,222,520
242,223,210
242,224,176
242,225,582
242,226,90
242,227,22
242,228,508
242,229,113
242,230,27
242,231,276
242,232,384
242,233,444
242,234,272
242,235,288
242,237,161
242,238,38
242,239,534
242,240,458
242,241,301
242,243,238
242,244,476
242,245,461
242,246,562
242,247,269
242,248,103
242,249,345
242,250,591
242,251,135
242,252,252
242,253,577
242,254,405
242,255,189
242,256,429
242,258,200
242,259,421
242,261,470
242,262,382
242,263,580
242,264,317
242,265,279
242,266,545
242,267,474
242,268,309
242,269,544
242,270,565
242,271,440
242,272,323
242,273,512
242,274,169
242,275,286
242,276,380
242,277,296
242,278,557
242,279,227
242,280,142
242,281,2
242,282,286
242,283,465
242,284,491
242,285,269
242,286,14
242,287,510
242,288,31
242,289,581
242,290,187
242,291,126
242,292,316
242,293,61
242,294,360
242,295,217
242,296,368
242,297,260
242,298,364
242,299,264
242,300,589
243,1,448
243,3,236
243,4,168
243,5,599
243,6,116
243,7,74
243,8,471
243,9,108
243,10,576
243,11,184
243,13,122
243,14,17
243,15,173
243,16,111
243,17,75
243,18,385
243,19,370
243,20,403
243,21,501
243,22,196
243,23,156
243,24,424
243,25,518
243,27,572
243,28,57
243,29,216
243,30,563
243,31,79
243,32,492
243,33,77
243,34,559
243,35,121
243,36,358
243,37,354
243,38,285
243,39,241
243,40,45
243,41,86
243,42,272
243,43,141
243,44,271
243,45,378
243,46,530
243,47,401
243,48,455
243,49,445
243,50,143
243,51,531
243,52,308
243,53,587
243,55,428
243,56,305
243,57,392
243,58,447
243,59,540
243,60,72
243,62,335
243,63,166
243,64,597
243,67,180
243,68,429
243,69,190
243,70,58
243,71,319
243,74,566
243,75,420
243,76,385
243,77,218
243,78,242
243,79,25
243,80,5
243,81,336
243,82,542
243,83,296
243,84,275
243,85,282
243,86,366
243,87,33
243,88,588
243,91,373
243,92,312
243,93,164
243,94,327
243,95,165
243,98,295
243,99,4
243,101,494
243,102,102
243,103,149
243,104,215
243,105,541
243,106,334
243,107,198
243,108,223
243,109,261
243,110,228
243,111,316
243,112,530
243,113,42
243,114,402
243,115,317
243,116,219
243,117,317
243,118,315
243,119,289
243,120,271
243,121,567
243,122,24
243,123,180
243,124,288
243,125,80
243,126,534
243,127,456
243,128,279
243,129,90
243,130,6
243,131,393
243,132,339
243,133,42
243,135,44
243,136,39
243,137,301
243,138,420
243,139,501
243,140,494
243,141,105
243,142,563
243,143,91
243,144,289
243,146,74
243,147,11
243,148,339
243,149,419
243,151,491
243,152,215
243,155,446
243,157,27
243,158,111
243,159,313
243,160,595
243,161,495
243,162,305
243,163,248
243,164,529
243,165,467
243,166,407
243,167,429
243,168,353
243,169,40
243,170,384
243,172,378
243,173,579
243,174,491
243,175,510
243,176,367
243,178,489
243,179,147
243,180,500
243,182,167
243,183,2
243,184,553
243,185,313
243,186,134
243,187,63
243,188,113
243,189,342
243,190,376
243,193,186
243,194,579
243,195,524
243,196,207
243,197,234
243,198,390
243,199,323
243,200,196
243,201,591
243,202,443
243,203,185
243,204,59
243,205,526
243,208,52
243,209,173
243,210,199
243,212,149
243,213,354
243,214,274
243,215,566
243,216,303
243,217,335
243,218,281
243,220,453
243,221,486
243,222,498
243,223,352
243,224,71
243,225,43
243,226,560
243,227,116
243,228,267
243,229,247
243,230,265
243,231,82
243,232,310
243,233,62
243,234,326
243,235,202
243,236,154
243,237,73
243,238,321
243,240,5
243,241,425
243,242,474
243,244,325
243,245,451
243,246,240
243,247,146
243,248,122
243,249,242
243,250,419
243,251,535
243,252,178
243,253,456
243,254,64
243,255,348
243,256,583
243,257,415
243,258,561
243,259,519
243,260,538
243,261,544
243,262,286
243,263,493
243,264,474
243,265,16
243,266,90
243,267,85
243,268,95
243,269,153
243,270,216
243,271,580
243,272,205
243,274,599
243,275,349
243,276,173
243,277,235
243,278,228
243,279,553
243,280,471
243,281,120
243,283,56
243,284,347
243,285,502
243,286,31
243,287,573
243,288,85
243,291,555
243,292,100
243,293,218
243,294,286
243,295,311
243,296,117
243,297,439
243,298,198
243,299,504
243,300,253
244,2,132
