source,target,weight
218,11,421
218,13,162
218,15,593
218,19,368
218,23,217
218,25,59
218,29,175
218,30,522
218,49,221
218,52,147
218,59,596
218,63,172
218,65,479
218,66,293
218,68,563
218,69,525
218,71,518
218,72,159
218,74,77
218,75,337
218,79,336
218,84,514
218,89,157
218,97,585
218,98,517
218,102,592
218,103,382
218,104,379
218,107,90
218,111,79
218,113,413
218,114,516
218,115,251
218,119,93
218,121,393
218,122,299
218,127,111
218,130,402
218,137,284
218,138,494
218,140,526
218,142,376
218,143,188
218,145,409
218,146,194
218,148,60
218,149,301
218,151,317
218,152,71
218,153,600
218,155,45
218,156,299
218,158,512
218,159,220
218,161,19
218,163,571
218,164,413
218,167,417
218,168,181
218,173,202
218,177,550
218,179,83
218,180,314
218,182,516
218,185,305
218,187,422
218,192,68
218,193,374
218,195,340
218,196,487
218,198,567
218,209,171
218,212,510
218,216,473
218,219,325
218,225,259
218,226,94
218,227,591
218,229,335
218,233,170
218,234,110
218,238,491
218,240,572
218,242,226
218,251,366
218,255,281
218,263,461
218,264,227
218,267,315
218,272,120
218,274,132
218,276,533
218,277,203
218,281,379
218,283,102
218,285,354
218,290,296
218,299,511
218,300,329
219,2,416
219,3,330
219,6,326
219,15,540
219,16,250
219,22,230
219,25,201
219,28,305
219,30,432
219,32,178
219,33,557
219,34,317
219,36,282
219,37,13
219,38,234
219,40,174
219,44,539
219,46,367
219,48,392
219,49,577
219,50,399
219,52,350
219,55,300
219,59,6
219,68,486
219,70,360
219,71,329
219,72,509
219,73,159
219,76,84
219,78,540
219,81,285
219,82,387
219,83,68
219,85,5
219,88,595
219,90,323
219,91,51
219,94,57
219,96,247
219,97,371
219,98,133
219,100,255
219,103,415
219,105,298
219,106,180
219,112,320
219,113,524
219,115,62
219,117,88
219,119,123
219,120,387
219,122,167
219,123,259
219,124,19
219,132,238
219,139,378
219,141,292
219,142,531
219,143,62
219,149,140
219,154,506
219,157,491
219,159,450
219,162,70
219,164,208
219,168,181
219,170,251
219,174,177
219,178,193
219,179,202
219,185,591
219,188,25
219,189,495
219,194,152
219,203,97
219,204,9
219,212,214
219,213,591
219,218,325
219,223,592
219,228,411
219,229,434
219,231,566
219,234,17
219,237,407
219,239,440
219,246,494
219,247,215
219,251,69
219,258,103
219,259,455
219,264,265
219,266,217
219,267,256
219,272,105
219,273,39
219,274,149
219,276,189
219,285,235
219,300,68
220,1,174
220,8,545
220,10,600
220,15,18
220,17,306
220,18,585
220,22,566
220,24,380
220,26,483
220,31,40
220,41,564
220,42,342
220,47,23
220,48,68
220,49,33
220,51,501
220,56,332
220,57,419
220,73,405
220,74,302
220,75,228
220,78,334
220,81,600
220,84,281
220,90,47
220,93,242
220,94,292
220,96,199
220,98,548
220,99,447
220,101,446
220,103,284
220,104,39
220,106,98
220,107,372
220,110,381
220,115,437
220,116,271
220,118,4
220,119,387
220,121,106
220,123,141
220,125,21
220,126,80
220,128,443
220,131,231
220,132,562
220,135,91
220,137,162
220,141,576
220,146,315
220,147,434
220,151,22
220,154,429
220,155,205
220,156,43
220,160,397
220,171,522
220,173,44
220,174,30
220,175,452
220,179,448
220,180,295
220,186,146
220,189,333
220,190,159
220,192,125
220,195,424
220,196,498
220,200,314
220,202,42
220,203,532
220,204,480
220,207,221
220,210,211
220,212,306
220,216,467
220,221,312
220,226,494
220,228,536
220,238,462
220,243,597
220,246,267
220,252,282
220,253,145
220,269,455
220,272,482
220,274,487
220,275,427
220,278,139
220,282,255
220,292,151
220,294,445
220,296,76
220,298,340
220,299,191
221,4,466
221,6,538
221,7,25
221,12,4
221,13,343
221,15,453
221,17,68
221,19,426
221,22,363
221,25,152
221,26,422
221,28,497
221,30,566
221,33,113
221,39,79
221,48,129
221,49,119
221,52,297
221,53,207
221,55,288
221,56,513
221,57,139
221,61,380
221,62,481
221,66,36
221,68,431
221,69,307
221,70,466
221,77,186
221,82,473
221,94,469
221,95,376
221,97,223
221,98,241
221,101,54
221,102,378
221,103,294
221,107,358
221,110,179
221,111,348
221,113,558
221,116,300
221,119,406
221,120,1
221,123,280
221,125,524
221,126,191
221,131,471
221,136,365
221,137,143
221,138,579
221,141,192
221,143,535
221,144,546
221,147,84
221,148,239
221,155,448
221,158,67
221,161,438
221,162,418
221,164,35
221,166,124
221,169,241
221,170,350
221,172,262
221,173,290
221,176,293
221,180,135
221,181,77
221,182,59
221,187,599
221,188,437
221,190,513
221,202,581
221,204,517
221,205,506
221,207,478
221,209,250
221,210,272
221,217,487
221,220,312
221,222,262
221,223,49
221,224,268
221,226,471
221,228,382
221,231,540
221,234,250
221,235,261
221,238,236
221,239,545
221,252,89
221,256,200
221,258,525
221,260,32
221,263,483
221,264,539
221,268,58
221,272,453
221,273,248
221,277,247
221,281,113
221,283,462
221,284,502
221,291,106
222,1,364
222,4,94
222,5,87
222,10,588
222,12,204
222,18,144
222,19,535
222,21,386
222,23,221
222,26,413
222,27,501
222,29,455
222,30,63
222,31,597
222,33,188
222,39,495
222,40,579
222,41,460
222,44,17
222,50,115
222,53,204
222,54,212
222,61,403
222,63,68
222,64,506
222,65,392
222,69,94
222,70,163
222,76,242
222,78,150
222,80,173
222,81,59
222,83,23
222,85,151
222,87,514
222,96,158
222,97,342
222,98,222
222,99,232
222,100,71
222,105,50
222,114,57
222,116,417
222,117,234
222,118,530
222,120,504
222,126,310
222,128,284
222,129,269
222,130,335
222,135,274
222,143,237
222,145,103
222,146,504
222,148,288
222,151,27
222,155,267
222,157,267
222,159,150
222,160,258
222,161,171
222,164,148
222,173,49
222,174,572
222,179,357
222,181,4
222,182,543
222,185,68
222,191,586
222,198,99
222,199,153
222,203,81
222,207,425
222,210,20
222,211,308
222,212,83
222,213,547
222,216,544
222,217,493
222,221,262
222,226,30
222,229,435
222,230,320
222,233,514
222,236,143
222,237,95
222,239,98
222,240,439
222,243,385
222,246,333
222,248,431
222,250,162
222,252,88
222,253,183
222,255,75
222,260,559
222,261,307
222,262,133
222,265,110
222,266,217
222,271,211
222,272,544
222,273,161
222,274,279
222,275,113
222,279,123
222,283,33
222,284,95
222,285,344
222,286,355
222,292,205
222,294,38
223,1,578
223,9,507
223,11,332
223,16,417
223,19,360
223,21,117
223,23,28
223,26,322
223,30,181
223,36,242
223,39,162
223,40,220
223,44,202
223,46,549
223,48,144
223,53,2
223,58,379
223,62,320
223,63,284
223,64,44
223,66,316
223,67,378
223,68,385
223,69,45
223,70,568
223,73,86
223,77,574
223,78,440
223,79,412
223,84,168
223,85,176
223,86,376
223,90,310
223,95,25
223,103,57
223,105,374
223,106,80
223,107,127
223,109,418
223,110,187
223,112,554
223,114,491
223,117,582
223,119,305
223,121,231
223,122,32
223,125,129
223,126,29
223,129,322
223,140,300
223,145,80
223,151,567
223,152,306
223,153,195
223,154,248
223,157,336
223,159,78
223,171,199
223,174,3
223,181,73
223,185,494
223,186,402
223,188,130
223,189,353
223,190,575
223,193,299
223,194,154
223,198,65
223,199,526
223,200,414
223,202,2
223,209,469
223,213,4
223,214,113
223,219,592
223,221,49
223,227,99
223,235,397
223,237,337
223,238,359
223,240,419
223,241,227
223,244,224
223,256,91
223,262,398
223,264,335
223,266,471
223,271,408
223,273,540
223,274,23
223,277,52
223,280,142
223,281,131
223,282,268
223,285,275
223,289,200
223,291,173
223,295,356
223,300,352
224,1,91
224,3,28
224,5,212
224,12,143
224,17,540
224,18,531
224,19,521
224,21,341
224,22,260
224,28,171
224,29,515
224,32,365
224,35,137
224,37,318
224,38,553
224,39,320
224,41,57
224,53,118
224,54,434
224,56,547
224,58,178
224,60,236
224,61,294
224,63,325
224,65,136
224,72,459
224,73,171
224,78,466
224,81,103
224,83,261
224,84,49
224,89,566
224,93,338
224,98,558
224,102,20
224,104,321
224,105,231
224,107,270
224,108,77
224,110,414
224,111,129
224,113,455
224,116,330
224,118,414
224,119,202
224,120,334
224,121,375
224,127,69
224,133,586
224,136,345
224,139,176
224,141,248
224,145,378
224,148,216
224,149,40
224,153,503
224,154,114
224,156,177
224,163,433
224,164,74
224,166,378
224,167,498
224,168,170
224,169,104
224,170,493
224,171,87
224,181,315
224,182,168
224,185,171
224,190,145
224,194,349
224,197,310
224,198,291
224,199,537
224,201,270
224,210,331
224,221,268
224,225,426
224,226,472
224,228,428
224,231,193
224,233,556
224,236,336
224,237,55
224,246,236
224,247,208
224,250,426
224,252,393
224,253,463
224,254,3
224,255,147
224,260,35
224,262,387
224,271,385
224,278,187
224,279,331
224,282,45
224,283,582
224,289,292
224,290,74
224,291,527
224,292,494
224,296,438
224,298,553
224,299,82
225,3,4
225,7,411
225,8,402
225,9,547
225,10,550
225,11,562
225,17,465
225,18,91
225,20,186
225,25,28
225,26,10
225,27,243
225,28,18
225,32,542
225,41,336
225,43,563
225,44,371
225,45,70
225,46,388
225,47,115
225,51,512
225,56,40
225,61,345
225,62,202
225,63,419
225,66,222
225,74,50
225,77,60
225,79,453
225,81,492
225,88,380
225,92,87
225,95,287
225,96,464
225,101,555
225,102,45
225,104,426
225,108,248
225,113,429
225,121,35
225,127,178
225,129,329
225,132,575
225,133,29
225,134,232
225,136,119
225,138,169
225,140,99
225,144,392
225,146,197
225,147,202
225,150,23
225,151,229
225,152,482
225,159,30
225,162,155
225,164,384
225,171,574
225,174,475
225,175,493
225,177,150
225,180,440
225,182,527
225,184,214
225,185,229
225,186,494
225,187,356
225,189,179
225,190,43
225,194,127
225,195,111
225,196,273
225,200,447
225,202,589
225,209,44
225,212,227
225,213,406
225,217,516
225,218,259
225,224,426
225,227,233
225,232,380
225,235,138
225,238,93
225,244,81
225,253,365
225,255,209
225,257,34
225,260,40
225,264,14
225,270,397
225,274,7
225,278,280
225,283,466
225,286,133
225,291,592
225,293,357
225,296,21
225,299,416
226,2,209
226,4,369
226,5,221
226,6,449
226,11,546
226,14,2
226,16,338
226,18,431
226,19,485
226,23,316
226,24,346
226,25,305
226,27,478
226,28,107
226,39,190
226,40,355
226,41,95
226,42,599
226,46,462
226,47,445
226,54,573
226,55,230
226,57,478
226,58,435
226,59,429
226,70,466
226,78,14
226,79,410
226,84,207
226,85,520
226,87,126
226,88,419
226,90,96
226,91,350
226,92,69
226,93,591
226,95,187
226,99,201
226,103,17
226,111,86
226,113,302
226,116,128
226,119,554
226,121,31
226,130,424
226,131,270
226,134,427
226,138,382
226,141,378
226,142,97
226,148,337
226,149,53
226,150,498
226,155,225
226,160,268
226,162,271
226,166,331
226,168,42
226,181,452
226,182,564
226,185,130
226,188,194
226,192,374
226,195,78
226,199,81
226,205,51
226,206,237
226,207,189
226,211,453
226,214,90
226,217,360
226,218,94
226,220,494
226,221,471
226,222,30
226,224,472
226,228,247
226,229,166
226,230,489
226,231,173
226,233,330
226,237,375
226,239,389
226,244,537
226,245,304
226,246,15
226,247,587
226,251,377
226,267,417
226,272,140
226,275,205
226,277,337
226,278,389
226,279,443
226,284,49
226,286,388
226,289,147
226,300,578
227,5,513
227,7,510
227,11,120
227,12,369
227,14,473
227,16,248
227,18,83
227,23,282
227,24,69
227,26,555
227,29,553
227,32,14
227,46,236
227,49,358
227,53,135
227,63,358
227,64,377
227,65,45
227,70,401
227,71,591
227,72,95
227,73,315
227,79,508
227,83,59
227,88,32
227,89,21
227,91,349
227,92,462
227,93,319
227,100,394
227,101,350
227,105,139
227,106,298
227,107,141
227,108,43
227,113,491
227,114,183
227,115,211
227,118,267
227,121,560
227,124,75
227,126,290
227,129,56
227,130,295
227,131,555
227,138,20
227,139,248
227,141,309
227,142,471
227,143,572
227,145,60
227,154,437
227,156,32
227,161,487
227,164,239
227,165,317
227,168,266
227,174,516
227,179,200
227,180,292
227,181,260
227,182,466
227,184,436
227,190,330
227,192,176
227,193,207
227,194,442
227,201,404
227,203,100
227,206,211
227,208,238
227,211,154
227,213,505
227,218,591
227,223,99
227,225,233
227,229,492
227,239,332
227,241,364
227,244,419
227,249,255
227,254,38
227,257,322
227,260,111
227,272,473
227,273,337
227,274,466
227,275,170
227,276,432
227,277,45
227,280,46
227,281,420
227,284,230
227,294,270
227,295,320
227,299,200
227,300,235
228,6,441
228,10,94
228,12,265
228,13,11
228,17,145
228,21,234
228,23,129
228,24,8
228,27,132
228,28,164
228,35,308
228,36,535
228,46,365
228,56,286
228,60,68
228,61,577
228,72,223
228,73,269
228,74,213
228,80,496
228,81,296
228,82,407
228,83,463
228,85,136
228,88,380
228,91,94
228,95,235
228,97,43
228,100,25
228,101,393
228,106,363
228,107,86
228,108,75
228,112,75
228,114,482
228,115,434
228,125,346
228,126,6
228,127,250
228,128,125
228,129,495
228,130,521
228,133,521
228,134,571
228,137,282
228,139,293
228,142,411
228,143,49
228,145,132
228,146,360
228,148,49
228,151,63
228,156,380
228,159,205
228,161,351
228,163,182
228,166,119
228,169,219
228,170,386
228,175,93
228,180,1
228,184,573
228,186,384
228,188,555
228,191,458
228,193,62
228,196,23
228,209,129
228,211,440
228,213,341
228,214,390
228,219,411
228,220,536
228,221,382
228,224,428
228,226,247
228,234,148
228,235,594
228,236,412
228,240,97
228,241,272
228,246,104
228,249,265
228,250,544
228,251,356
228,252,185
228,256,538
228,257,464
228,259,488
228,270,118
228,274,490
228,275,336
228,280,561
228,286,20
228,287,375
228,294,48
228,297,451
228,298,249
228,299,83
229,4,493
229,5,83
229,6,418
229,12,161
229,14,557
229,15,530
229,16,363
229,21,172
229,22,382
229,24,221
229,26,445
229,31,451
229,33,44
229,34,453
229,36,435
229,42,427
229,44,166
229,45,140
229,47,26
229,49,567
229,54,28
229,56,79
229,57,97
229,60,37
229,62,178
229,66,237
229,67,524
229,68,407
229,71,59
229,75,118
229,77,563
229,81,439
229,84,8
229,86,98
229,94,353
229,98,500
229,100,175
229,102,324
229,110,567
229,114,39
229,115,154
229,118,37
229,119,247
229,121,343
229,122,157
229,132,455
229,133,523
229,134,549
229,137,586
229,147,166
229,149,288
229,150,435
229,152,173
229,154,573
229,160,213
229,167,323
229,168,396
229,170,569
229,172,69
229,173,453
229,175,176
229,180,365
229,181,194
229,183,11
229,185,57
229,186,520
229,188,402
229,189,90
229,194,291
229,199,477
229,200,184
229,205,482
229,209,366
229,213,536
229,217,207
229,218,335
229,219,434
229,222,435
229,226,166
229,227,492
229,234,552
229,235,10
229,238,579
229,241,250
229,244,583
229,246,291
229,248,580
229,251,125
229,253,83
229,256,331
229,266,566
229,273,394
229,274,461
229,279,141
229,282,90
229,283,185
229,284,137
229,287,112
229,288,360
229,299,75
229,300,151
230,3,297
230,6,506
230,8,480
230,12,59
230,16,478
230,17,54
230,18,103
230,21,409
230,25,57
230,29,168
230,40,122
230,41,143
230,42,162
230,47,20
230,50,62
230,52,120
230,53,594
230,56,301
230,57,260
230,61,489
230,65,423
230,69,576
230,74,448
230,79,219
230,80,160
230,84,368
230,87,233
230,88,290
230,91,276
230,96,313
230,99,516
230,102,403
230,108,369
230,114,347
230,118,363
230,120,493
230,121,67
230,123,236
230,124,367
230,126,555
230,128,215
230,129,429
230,133,179
230,134,408
230,135,271
230,136,528
230,137,357
230,142,137
230,146,174
230,151,535
230,156,200
230,157,314
230,158,219
230,161,357
230,162,563
230,166,27
230,168,20
230,169,416
230,173,268
230,174,474
230,177,164
230,178,214
230,180,158
230,183,400
230,184,132
230,188,252
230,198,234
230,200,180
230,206,563
230,217,58
230,222,320
230,226,489
230,232,538
230,233,171
230,237,443
230,242,496
230,245,423
230,248,153
230,250,494
230,253,191
230,258,231
230,260,152
230,263,43
230,265,136
230,277,276
230,281,147
230,287,277
230,291,335
230,294,478
230,296,282
230,299,62
231,3,352
231,4,514
231,5,583
231,6,413
231,10,369
231,11,516
231,12,7
231,13,121
231,14,525
231,15,558
231,16,550
231,21,480
231,25,187
231,30,46
231,31,368
231,32,523
231,36,124
231,40,175
231,42,306
231,43,170
231,50,580
231,55,335
231,59,565
231,61,425
231,62,531
231,67,577
231,68,369
231,75,222
231,76,66
231,82,515
231,89,261
231,94,569
231,95,372
231,96,313
231,99,566
231,108,55
231,115,75
231,118,348
231,121,470
231,133,199
231,136,560
231,138,112
231,140,22
231,142,52
231,145,58
231,147,225
231,156,533
231,161,290
231,163,548
231,165,534
231,169,443
231,171,517
231,173,86
231,176,592
231,177,568
231,180,481
231,183,145
231,184,471
231,185,217
231,188,382
231,189,562
231,190,113
231,197,506
231,204,72
231,207,546
231,208,163
231,211,142
231,213,350
231,215,550
231,216,108
231,219,566
231,221,540
231,224,193
231,226,173
231,233,415
231,236,356
231,241,247
231,244,33
231,245,529
231,246,242
231,247,508
231,250,148
231,251,243
231,252,362
231,262,577
231,264,214
231,265,277
231,270,160
231,274,94
231,286,519
231,289,165
232,1,63
232,2,405
232,3,193
232,11,578
232,16,9
232,17,173
232,20,357
232,21,79
232,22,222
232,25,454
232,27,184
232,30,499
232,32,530
232,34,1
232,39,259
232,40,277
232,46,201
232,47,140
232,48,403
232,49,46
232,50,372
232,53,375
232,54,144
232,56,76
232,57,9
232,61,403
232,65,532
232,66,96
232,68,113
232,71,437
232,75,34
232,79,2
232,82,81
232,86,299
232,90,124
232,93,23
232,97,250
232,98,84
232,101,169
232,102,430
232,112,408
232,114,301
232,115,339
232,117,565
232,119,521
232,120,361
232,123,445
232,125,28
232,127,186
232,128,221
232,132,195
232,137,164
232,138,478
232,143,598
232,147,417
232,151,345
232,153,125
232,156,97
232,163,238
232,166,195
232,167,566
232,171,298
232,173,294
232,176,146
232,186,334
232,189,171
232,190,9
232,192,376
232,194,66
232,195,111
232,196,206
232,205,325
232,207,552
232,210,252
232,212,571
232,213,333
232,225,380
232,230,538
232,240,110
232,241,35
232,243,138
232,244,503
232,245,408
232,253,531
232,254,532
232,257,139
232,259,297
232,263,216
232,264,313
232,269,313
232,270,428
232,273,167
232,274,351
232,276,19
232,277,16
232,279,194
232,281,275
232,284,136
232,285,252
232,286,47
232,289,357
232,295,293
232,297,581
232,299,359
232,300,205
233,2,224
233,4,469
233,6,336
233,9,50
233,10,196
233,16,581
233,20,155
233,26,17
233,32,172
233,33,505
233,38,66
233,41,569
233,47,477
233,48,151
233,51,321
233,53,411
233,55,542
233,60,245
233,65,442
233,67,217
233,68,251
233,69,321
233,70,486
233,75,68
233,83,590
233,86,18
233,89,526
233,90,220
233,92,516
233,99,369
233,102,563
233,104,123
233,105,219
233,106,32
233,110,102
233,116,299
233,117,36
233,121,369
233,122,285
233,124,480
233,125,461
233,127,268
233,129,596
233,132,482
233,135,178
233,140,255
233,142,37
233,143,494
233,145,431
233,149,570
233,150,382
233,154,522
233,156,322
233,161,173
233,163,105
233,165,393
233,166,329
233,168,267
233,172,266
233,174,19
233,175,551
233,177,458
233,181,348
233,182,462
233,183,106
233,188,261
233,195,402
233,200,139
233,203,338
233,206,86
233,209,447
233,212,521
233,217,463
233,218,170
233,222,514
233,224,556
233,226,330
233,230,171
233,231,415
233,234,560
233,247,589
233,249,147
233,253,598
233,255,343
233,257,399
233,260,421
233,263,173
233,264,26
233,268,171
233,271,275
233,275,404
233,278,80
233,279,404
233,282,331
233,288,34
233,292,384
234,5,481
234,8,353
234,16,274
234,19,168
234,20,363
234,21,156
234,26,252
234,28,271
234,33,570
234,37,233
234,40,411
234,41,315
234,43,413
234,51,218
