source,target,weight
237,248,350
237,249,331
237,252,165
237,253,297
237,254,399
237,255,186
237,256,274
237,257,449
237,258,588
237,259,221
237,261,285
237,264,258
237,265,327
237,266,154
237,267,378
237,268,173
237,270,566
237,271,50
237,274,580
237,275,160
237,276,132
237,278,102
237,279,231
237,280,240
237,282,204
237,283,304
237,284,255
237,285,121
237,286,343
237,288,456
237,289,292
237,292,73
237,293,481
237,295,386
237,296,337
237,297,412
237,299,504
238,2,416
238,4,494
238,7,57
238,8,589
238,9,11
238,15,523
238,22,516
238,23,551
238,27,95
238,28,302
238,29,15
238,30,444
238,31,194
238,32,169
238,33,129
238,34,222
238,37,377
238,40,451
238,42,349
238,43,527
238,50,118
238,51,274
238,53,14
238,54,526
238,56,528
238,57,73
238,58,269
238,59,508
238,62,205
238,66,426
238,67,125
238,68,24
238,69,21
238,71,223
238,73,282
238,76,268
238,78,81
238,81,156
238,82,79
238,83,12
238,84,1
238,86,561
238,87,135
238,88,393
238,91,125
238,92,131
238,96,30
238,97,529
238,98,78
238,100,64
238,102,368
238,104,490
238,105,173
238,106,157
238,110,432
238,111,141
238,112,454
238,113,568
238,114,259
238,117,232
238,118,188
238,119,50
238,120,175
238,121,155
238,122,176
238,123,22
238,130,193
238,131,478
238,133,430
238,136,396
238,137,164
238,138,447
238,141,462
238,142,140
238,145,478
238,147,40
238,149,90
238,150,55
238,151,124
238,152,399
238,154,264
238,155,487
238,158,409
238,159,544
238,160,456
238,161,340
238,164,281
238,170,254
238,171,320
238,172,453
238,174,567
238,175,323
238,179,421
238,181,462
238,182,1
238,183,344
238,185,521
238,187,333
238,188,299
238,189,560
238,195,18
238,196,305
238,197,472
238,199,598
238,200,392
238,201,293
238,203,343
238,204,250
238,207,19
238,209,356
238,212,31
238,213,570
238,214,151
238,215,363
238,216,179
238,219,146
238,220,524
238,221,293
238,224,350
238,226,264
238,228,33
238,229,332
238,231,389
238,232,551
238,233,506
238,237,382
238,240,407
238,242,563
238,245,589
238,247,32
238,249,91
238,250,39
238,253,599
238,254,241
238,255,70
238,256,414
238,257,138
238,259,459
238,260,473
238,261,431
238,262,403
238,264,448
238,265,465
238,268,474
238,269,194
238,270,297
238,271,237
238,273,157
238,274,19
238,276,417
238,277,566
238,279,261
238,281,473
238,283,2
238,285,97
238,286,352
238,288,475
238,289,542
238,294,466
238,295,239
238,297,493
238,298,215
238,299,150
238,300,504
239,2,494
239,6,335
239,9,120
239,10,494
239,11,260
239,17,183
239,21,171
239,22,39
239,24,131
239,25,216
239,26,586
239,33,129
239,34,362
239,35,541
239,37,573
239,38,438
239,43,226
239,44,288
239,46,59
239,49,555
239,50,169
239,53,507
239,54,61
239,55,598
239,56,99
239,57,74
239,61,139
239,62,32
239,63,380
239,67,554
239,68,208
239,69,271
239,70,362
239,72,330
239,73,305
239,75,347
239,76,193
239,80,134
239,81,261
239,82,98
239,83,171
239,84,409
239,86,216
239,87,495
239,88,600
239,96,417
239,97,390
239,99,472
239,102,330
239,103,380
239,104,113
239,105,560
239,107,339
239,111,466
239,115,505
239,116,66
239,119,264
239,121,33
239,122,518
239,123,12
239,125,369
239,126,501
239,127,513
239,128,65
239,129,22
239,131,538
239,135,4
239,136,108
239,140,180
239,144,455
239,146,375
239,148,268
239,149,133
239,152,180
239,153,295
239,154,253
239,155,435
239,156,183
239,157,431
239,159,441
239,160,125
239,165,27
239,166,175
239,167,40
239,168,115
239,170,414
239,171,335
239,172,584
239,173,355
239,175,296
239,176,162
239,178,563
239,179,530
239,182,597
239,183,15
239,184,153
239,185,263
239,188,543
239,189,277
239,191,536
239,193,251
239,195,517
239,199,550
239,200,228
239,201,161
239,203,305
239,204,129
239,205,3
239,206,196
239,207,200
239,208,408
239,209,380
239,212,526
239,214,117
239,216,519
239,217,333
239,218,402
239,219,36
239,220,116
239,223,9
239,224,159
239,225,59
239,226,370
239,227,291
239,228,161
239,229,236
239,231,433
239,232,471
239,236,571
239,241,356
239,243,58
239,245,329
239,246,131
239,248,93
239,250,92
239,251,219
239,253,486
239,255,549
239,256,374
239,258,324
239,259,190
239,260,264
239,262,205
239,264,198
239,266,110
239,268,162
239,269,468
239,270,363
239,272,232
239,273,91
239,276,462
239,277,255
239,278,371
239,283,219
239,284,273
239,285,339
239,287,529
239,290,413
239,291,110
239,292,231
239,293,506
239,294,448
239,296,37
239,300,101
240,2,401
240,3,387
240,6,204
240,7,274
240,8,456
240,11,275
240,12,143
240,13,350
240,14,299
240,15,239
240,18,261
240,19,472
240,22,303
240,26,424
240,28,21
240,30,411
240,32,483
240,33,212
240,34,209
240,35,502
240,37,409
240,38,172
240,39,291
240,42,568
240,44,129
240,45,41
240,46,394
240,47,49
240,51,189
240,52,30
240,53,10
240,54,434
240,59,106
240,60,444
240,61,46
240,62,478
240,64,43
240,66,475
240,69,537
240,70,144
240,71,531
240,73,153
240,75,457
240,77,418
240,79,237
240,80,267
240,82,111
240,84,17
240,86,420
240,87,329
240,88,136
240,91,411
240,95,524
240,96,138
240,98,116
240,99,510
240,102,389
240,103,401
240,104,135
240,106,348
240,109,268
240,110,68
240,112,566
240,114,152
240,115,40
240,116,151
240,120,215
240,121,594
240,124,255
240,126,90
240,127,341
240,129,401
240,131,540
240,135,99
240,136,78
240,139,237
240,140,219
240,141,239
240,142,306
240,143,300
240,144,395
240,148,576
240,152,67
240,153,557
240,155,386
240,156,593
240,158,124
240,162,404
240,165,583
240,166,223
240,170,598
240,172,345
240,177,286
240,178,229
240,180,130
240,181,409
240,182,271
240,183,595
240,184,132
240,185,93
240,186,550
240,187,506
240,190,127
240,192,379
240,196,570
240,197,281
240,198,367
240,200,141
240,201,99
240,202,309
240,205,104
240,208,118
240,213,248
240,214,58
240,217,468
240,219,190
240,220,534
240,221,451
240,222,70
240,225,525
240,227,73
240,229,389
240,230,559
240,231,549
240,232,170
240,233,356
240,234,248
240,235,254
240,238,236
240,239,248
240,241,215
240,244,25
240,246,268
240,248,325
240,250,59
240,253,508
240,255,20
240,256,573
240,258,175
240,261,178
240,264,87
240,266,149
240,268,306
240,269,351
240,270,451
240,275,136
240,276,427
240,278,48
240,280,462
240,281,399
240,282,88
240,283,419
240,285,519
240,286,129
240,288,547
240,289,372
240,290,168
240,292,96
240,293,315
240,295,386
240,297,442
240,298,100
240,299,457
240,300,75
241,2,462
241,3,409
241,5,317
241,9,312
241,10,225
241,11,173
241,12,34
241,13,265
241,14,71
241,15,104
241,18,22
241,20,445
241,22,583
241,24,242
241,25,199
241,26,560
241,28,17
241,29,536
241,33,137
241,34,183
241,35,106
241,36,355
241,37,123
241,38,595
241,39,199
241,44,78
241,45,474
241,46,154
241,48,334
241,49,583
241,50,564
241,51,75
241,52,131
241,53,1
241,54,271
241,56,307
241,57,156
241,58,51
241,61,259
241,63,175
241,64,316
241,66,21
241,68,342
241,69,193
241,70,2
241,71,292
241,73,107
241,74,372
241,80,298
241,81,132
241,82,40
241,87,341
241,88,420
241,89,323
241,90,187
241,91,351
241,94,165
241,95,499
241,96,82
241,99,7
241,101,11
241,105,254
241,106,307
241,108,127
241,109,423
241,114,193
241,115,118
241,117,555
241,119,378
241,122,326
241,123,27
241,124,388
241,125,456
241,127,160
241,129,189
241,131,340
241,133,221
241,134,208
241,135,232
241,136,309
241,137,439
241,138,111
241,139,231
241,142,319
241,143,307
241,145,468
241,147,322
241,149,138
241,150,137
241,151,132
241,156,546
241,157,382
241,158,560
241,159,447
241,161,490
241,162,575
241,163,164
241,165,514
241,168,116
241,172,541
241,176,316
241,180,302
241,181,299
241,183,14
241,184,452
241,185,238
241,186,426
241,187,557
241,189,525
241,193,463
241,194,452
241,195,342
241,198,476
241,199,190
241,202,200
241,204,43
241,205,78
241,206,112
241,211,359
241,212,200
241,214,434
241,216,422
241,217,359
241,218,313
241,219,526
241,220,183
241,222,107
241,224,451
241,225,3
241,227,94
241,228,520
241,229,540
241,230,466
241,232,52
241,233,211
241,235,103
241,237,317
241,238,552
241,242,259
241,244,453
241,245,160
241,246,147
241,248,274
241,250,223
241,256,344
241,257,189
241,258,563
241,260,507
241,261,117
241,262,569
241,265,332
241,273,176
241,274,363
241,275,248
241,277,456
241,280,554
241,283,324
241,285,459
241,286,175
241,292,218
241,293,512
241,295,223
241,298,559
241,299,363
242,1,342
242,3,175
242,5,579
242,6,32
242,9,58
242,13,412
242,15,339
242,16,120
242,18,426
242,21,462
242,22,182
242,30,573
242,32,42
242,34,406
242,35,306
242,36,403
242,37,22
242,39,556
242,40,143
242,42,537
242,43,100
242,44,579
242,47,519
242,48,346
242,50,600
242,52,34
242,53,325
242,54,465
242,55,580
242,56,429
242,64,166
242,69,147
242,70,232
242,71,68
242,72,559
242,75,22
242,76,371
242,77,343
242,78,353
242,79,341
242,80,449
242,82,562
242,83,528
242,85,187
242,88,273
242,89,85
242,90,148
242,91,186
242,95,19
242,100,233
242,103,535
242,104,554
242,105,353
242,106,291
242,109,382
242,110,17
242,111,9
242,112,188
242,113,126
242,114,297
242,116,309
242,117,460
242,120,409
242,121,230
242,127,373
242,130,200
242,133,593
242,135,583
242,136,589
242,137,56
242,138,275
242,141,60
242,143,254
242,145,14
242,149,486
242,152,121
242,154,100
242,156,596
242,158,472
242,159,310
242,160,168
242,161,455
242,162,323
242,163,383
242,164,201
242,165,99
242,171,230
242,172,17
242,174,399
242,175,178
242,176,417
242,177,304
242,181,44
242,182,67
242,184,472
242,188,150
242,193,575
242,194,162
242,195,414
242,197,139
242,199,565
242,203,191
242,204,279
242,207,49
242,208,69
242,209,421
242,210,364
242,212,217
242,214,45
242,217,457
242,218,533
242,219,427
242,224,139
242,225,27
242,226,14
242,229,365
242,230,339
242,231,375
242,232,349
242,233,314
242,235,215
242,236,517
242,240,311
242,245,44
242,246,384
242,247,507
242,248,139
242,249,25
242,250,33
242,251,350
242,252,403
242,253,210
242,255,138
242,256,325
242,257,524
242,258,183
242,259,529
242,262,518
242,265,4
242,266,567
242,268,366
242,269,500
242,270,596
242,272,115
242,273,421
242,274,348
242,275,112
242,277,287
242,278,502
242,279,361
242,280,3
242,282,475
242,284,215
242,286,498
242,290,183
242,291,151
242,292,374
242,293,127
242,294,195
242,295,337
242,296,513
242,297,321
242,298,378
242,299,113
243,1,112
243,2,212
243,5,490
243,6,302
243,10,419
243,13,310
243,15,379
243,16,40
243,17,64
243,18,339
243,19,106
243,20,334
243,26,549
243,31,357
243,32,217
243,33,54
243,34,600
243,35,214
243,38,361
243,39,69
243,42,305
243,43,258
243,45,195
243,47,198
243,50,281
243,52,429
243,54,24
243,56,415
243,57,136
243,61,29
243,62,519
243,63,70
243,65,593
243,66,227
243,67,213
243,68,196
243,69,516
243,70,568
243,71,598
243,72,164
243,73,181
243,74,91
243,77,583
243,78,473
243,79,450
243,81,238
243,82,198
243,83,510
243,85,69
243,86,77
243,88,184
243,89,358
243,91,164
243,93,562
243,94,165
243,95,287
243,96,367
243,99,84
243,103,521
243,104,213
243,105,307
243,108,74
243,110,309
243,111,177
243,113,249
243,114,233
243,117,360
243,118,85
243,121,363
243,126,516
243,129,535
243,130,508
243,131,488
243,135,428
243,136,432
243,138,364
243,140,592
243,141,311
243,142,285
243,143,249
243,144,122
243,147,285
243,150,15
243,151,581
243,152,21
243,153,46
243,157,450
243,158,277
243,159,521
243,162,212
243,165,372
243,166,560
243,167,157
243,170,176
243,172,446
243,173,553
243,175,115
243,176,197
243,177,390
243,178,528
243,180,462
243,182,283
243,185,532
243,186,223
243,187,514
243,188,442
243,190,144
243,191,71
243,192,550
243,193,31
243,194,20
243,195,76
243,196,238
243,197,374
243,198,519
243,199,220
243,202,452
243,205,242
243,206,425
243,208,141
243,211,8
243,213,295
243,215,439
243,216,82
243,220,556
243,226,530
243,230,108
243,231,451
243,234,14
243,235,226
243,237,116
243,239,497
243,240,326
243,241,479
243,242,408
243,245,113
243,249,277
243,251,320
243,252,435
243,253,174
243,255,547
243,256,364
243,257,36
243,263,88
243,265,169
243,270,272
243,271,471
243,272,343
243,273,559
243,275,311
243,277,371
243,279,70
243,281,502
243,282,266
243,284,497
243,285,39
243,287,49
243,288,52
243,289,341
243,290,552
243,292,64
243,294,342
243,297,554
243,298,156
244,2,525
244,7,383
244,10,290
244,13,586
244,17,494
244,20,462
244,22,249
244,26,324
244,28,516
244,31,61
244,32,438
244,33,339
244,34,196
244,35,103
244,36,454
244,37,506
244,38,551
244,40,463
244,42,328
244,43,154
244,47,95
244,49,492
244,50,429
244,54,72
244,55,561
244,56,141
244,60,559
244,61,27
244,63,397
244,64,104
244,65,600
244,66,493
244,67,332
244,69,256
244,70,379
244,72,247
244,75,137
244,76,192
244,80,127
244,83,596
244,84,195
244,86,528
244,87,337
244,89,324
244,91,248
244,92,129
244,93,524
244,94,194
244,95,111
244,96,340
244,100,499
244,101,572
244,103,23
244,105,188
244,106,348
244,107,2
244,110,122
244,111,392
244,114,375
244,115,383
244,116,63
244,118,348
244,120,343
244,121,205
244,126,267
244,130,95
244,135,319
244,136,110
244,137,44
244,141,101
244,142,528
244,143,381
244,145,84
244,146,84
244,147,118
244,148,538
244,149,275
244,153,223
244,154,163
244,157,305
244,158,27
244,159,65
244,160,322
244,164,110
244,168,499
244,169,426
244,171,73
244,173,474
244,174,511
244,175,252
244,176,574
244,178,572
244,180,75
244,182,453
244,185,448
244,191,45
244,194,448
244,195,354
244,196,422
244,197,212
244,198,426
244,204,373
244,205,150
244,206,139
244,208,536
244,209,81
244,210,585
244,211,124
244,212,294
244,213,174
244,215,109
244,218,51
244,219,315
244,224,461
244,226,521
244,230,56
244,231,59
244,233,355
244,234,175
244,235,515
244,236,95
244,237,184
244,239,55
244,240,238
244,241,53
244,242,290
244,248,430
244,249,434
244,251,212
244,252,526
244,253,433
244,256,62
244,257,480
244,258,41
244,260,411
244,261,433
244,265,504
244,266,178
244,268,321
244,269,175
244,270,117
244,271,436
244,272,565
244,273,546
244,274,395
244,276,216
244,278,347
244,279,505
244,280,536
244,281,535
244,282,429
244,283,557
244,284,548
244,285,464
244,286,364
244,287,286
244,288,489
244,291,311
244,292,509
244,294,462
244,295,186
244,297,571
244,298,590
244,300,316
245,2,487
245,3,336
245,5,490
245,11,173
245,12,564
245,17,324
245,19,319
245,21,163
245,22,128
245,23,315
245,24,269
245,29,502
245,30,199
245,31,555
245,32,273
245,34,99
245,36,337
245,37,491
245,38,399
245,39,15
245,40,525
245,42,589
245,43,410
245,48,372
245,50,30
245,53,366
245,54,309
245,56,423
245,57,109
245,60,323
245,61,254
245,62,209
245,63,244
245,68,447
245,70,520
245,71,48
245,72,190
245,73,98
245,74,136
245,75,471
245,77,54
245,79,333
245,80,178
245,81,534
245,84,531
245,85,194
245,88,159
245,89,575
245,90,570
245,91,443
245,92,162
245,93,484
245,94,215
245,96,537
245,98,102
245,99,189
245,100,37
245,104,471
245,106,7
245,108,587
245,109,504
245,116,598
245,118,252
245,119,472
245,122,118
245,125,579
245,126,536
245,127,24
245,130,54
245,131,45
245,132,410
245,134,83
245,137,538
245,139,78
245,140,512
245,142,101
245,144,312
245,145,585
245,147,101
245,149,328
245,150,430
245,151,76
245,153,9
245,154,554
245,156,117
245,158,487
245,159,375
245,161,496
245,163,245
245,165,203
245,167,373
245,170,252
245,171,520
245,172,90
245,173,191
245,175,35
245,181,545
245,182,274
245,183,125
245,186,130
245,187,554
245,188,61
245,189,546
245,190,172
245,192,176
245,193,512
245,194,264
245,197,400
245,198,412
245,200,24
245,202,527
245,203,413
245,204,308
245,207,514
245,209,310
245,210,217
245,211,597
245,212,93
245,213,140
245,214,502
245,215,315
245,217,500
245,219,545
245,224,381
245,225,112
245,227,24
245,229,432
245,232,248
245,234,536
245,235,194
245,236,332
245,238,484
245,240,545
245,243,215
245,244,167
245,247,569
245,248,30
245,249,5
245,255,149
245,257,108
245,259,157
245,260,506
245,262,236
245,264,263
245,265,76
245,269,5
245,270,64
245,274,206
245,277,586
245,278,278
245,279,456
245,280,361
245,281,185
245,283,45
245,284,66
245,285,448
245,288,88
245,290,217
245,291,280
245,292,424
245,294,152
245,295,359
245,296,181
245,298,208
246,1,24
246,2,269
246,3,355
246,4,481
246,5,70
246,7,101
246,8,555
246,9,383
246,10,125
246,11,213
246,12,497
246,13,194
246,16,177
246,17,76
246,19,274
246,29,220
246,32,254
246,40,83
246,43,254
246,44,464
246,45,245
246,47,62
246,48,234
246,50,65
246,52,417
246,53,588
246,58,161
246,64,2
246,65,434
246,66,47
246,68,63
246,69,296
246,72,124
246,74,341
246,78,505
246,82,462
246,83,355
246,87,23
246,88,547
246,89,376
246,91,187
246,92,214
246,93,576
246,94,484
246,95,80
246,97,222
246,98,480
246,99,181
246,100,194
246,101,17
246,106,76
246,108,580
246,109,229
246,110,202
246,114,287
246,115,22
246,116,551
246,117,518
246,119,456
246,120,13
246,122,267
246,124,577
246,125,346
246,127,493
246,131,146
246,133,152
246,135,151
246,136,287
246,137,319
246,139,63
246,140,250
246,142,522
246,144,485
246,145,48
246,149,202
246,150,229
246,151,280
246,152,508
246,153,78
246,155,349
246,156,181
246,159,18
246,161,346
246,167,501
246,168,139
246,169,232
246,172,278
246,173,578
246,174,569
246,176,425
246,177,283
246,178,583
246,179,239
246,180,213
246,181,86
246,185,499
246,186,195
246,189,217
246,196,562
246,197,17
246,198,9
246,199,488
246,200,327
246,202,553
246,203,174
246,204,375
246,205,502
246,206,158
246,208,214
246,211,285
246,212,78
246,215,559
246,217,167
246,218,144
246,222,523
246,223,381
246,224,355
246,226,37
246,228,518
246,231,368
246,232,434
246,233,289
246,236,76
246,237,548
246,238,495
246,239,478
246,240,508
246,241,555
246,243,301
246,245,248
246,248,43
246,249,233
246,250,587
246,252,9
246,253,356
246,254,538
246,258,70
246,259,156
246,264,293
246,266,125
246,267,156
246,268,231
246,269,74
246,270,401
246,274,241
246,275,427
246,276,302
246,277,85
246,278,300
246,281,490
246,282,592
246,283,502
246,284,335
246,285,75
246,286,384
246,287,44
246,289,513
246,290,308
246,293,22
246,296,303
246,297,500
246,298,103
246,299,479
246,300,383
247,1,291
247,3,394
247,7,423
247,8,362
247,9,66
247,11,470
247,12,566
247,14,485
247,15,454
247,19,54
247,20,387
247,21,466
247,22,415
247,23,100
247,24,458
247,25,541
247,27,89
247,28,62
247,29,374
247,30,254
247,31,322
247,33,243
247,34,539
247,35,405
247,36,38
247,37,302
247,38,429
247,39,266
247,41,11
247,42,7
247,44,572
247,45,244
247,46,548
247,48,458
247,49,512
247,50,127
247,51,13
247,52,193
247,53,473
247,54,102
247,55,68
247,56,67
247,57,80
247,59,135
247,60,366
247,62,301
247,65,274
247,66,490
247,67,155
247,68,333
247,77,117
247,79,408
247,81,353
247,83,3
247,84,227
247,85,467
247,87,57
247,89,357
247,90,179
247,93,420
247,94,39
247,96,193
247,97,545
247,100,203
247,103,61
247,104,347
247,105,569
247,107,132
247,108,351
247,109,328
247,111,130
247,112,77
247,113,449
247,116,363
247,117,67
247,118,36
247,119,392
247,121,413
247,122,521
247,124,225
247,125,558
247,129,26
247,131,376
247,134,43
247,136,401
247,137,400
247,139,413
