source,target,weight
274,139,8
274,140,46
274,141,280
274,142,103
274,143,465
274,145,65
274,146,168
274,148,42
274,149,491
274,150,334
274,151,400
274,152,445
274,153,292
274,155,179
274,157,159
274,159,125
274,161,322
274,162,501
274,163,123
274,165,121
274,166,204
274,167,367
274,168,377
274,171,515
274,173,531
274,175,412
274,179,490
274,181,403
274,182,481
274,185,342
274,186,285
274,187,219
274,188,379
274,189,107
274,190,253
274,191,473
274,193,479
274,194,352
274,195,53
274,196,577
274,197,201
274,198,102
274,200,177
274,201,379
274,204,433
274,205,351
274,206,204
274,207,450
274,209,465
274,210,114
274,211,310
274,212,123
274,213,568
274,215,4
274,216,189
274,217,435
274,218,228
274,221,183
274,222,133
274,223,226
274,225,219
274,228,235
274,229,585
274,230,154
274,232,73
274,233,117
274,234,428
274,235,178
274,236,309
274,237,215
274,238,434
274,239,411
274,241,136
274,243,259
274,246,348
274,249,225
274,250,286
274,251,329
274,253,248
274,254,350
274,255,3
274,257,491
274,258,220
274,259,418
274,260,85
274,261,27
274,262,456
274,263,240
274,264,338
274,265,268
274,266,541
274,268,34
274,269,75
274,270,364
274,271,368
274,272,310
274,275,10
274,276,129
274,277,516
274,281,543
274,282,129
274,283,196
274,286,61
274,291,270
274,293,199
274,295,348
274,297,358
274,299,411
274,300,7
275,1,499
275,2,69
275,3,13
275,6,8
275,7,574
275,9,15
275,12,83
275,13,40
275,15,457
275,17,290
275,18,6
275,21,376
275,23,45
275,25,328
275,26,245
275,27,350
275,28,494
275,31,175
275,32,165
275,33,311
275,34,8
275,35,140
275,37,80
275,38,539
275,42,153
275,43,512
275,44,159
275,45,300
275,46,365
275,49,451
275,50,494
275,51,430
275,52,280
275,53,217
275,54,481
275,55,380
275,57,350
275,59,503
275,60,582
275,63,65
275,64,71
275,68,246
275,69,218
275,71,206
275,72,315
275,73,303
275,75,370
275,76,287
275,79,142
275,80,160
275,81,365
275,83,473
275,84,497
275,86,367
275,87,382
275,88,543
275,90,381
275,91,535
275,92,8
275,93,481
275,94,205
275,96,31
275,97,546
275,98,508
275,99,315
275,100,511
275,102,180
275,105,68
275,107,17
275,108,185
275,109,87
275,111,309
275,113,402
275,114,372
275,115,167
275,116,389
275,119,500
275,120,599
275,121,590
275,122,425
275,123,327
275,124,501
275,125,469
275,127,172
275,129,66
275,130,371
275,132,286
275,134,519
275,135,290
275,136,351
275,137,426
275,139,31
275,141,212
275,142,237
275,143,449
275,144,186
275,146,60
275,147,69
275,150,252
275,151,45
275,152,332
275,153,383
275,154,360
275,155,397
275,157,126
275,160,392
275,161,5
275,164,125
275,166,427
275,167,400
275,168,276
275,169,575
275,170,557
275,171,514
275,172,480
275,175,39
275,177,193
275,178,297
275,181,310
275,182,116
275,186,571
275,188,526
275,189,107
275,190,554
275,191,474
275,192,509
275,193,231
275,194,147
275,195,466
275,197,167
275,198,86
275,199,363
275,200,303
275,201,583
275,202,65
275,205,353
275,206,46
275,207,187
275,209,362
275,210,557
275,212,593
275,213,19
275,214,352
275,215,498
275,218,427
275,219,475
275,220,304
275,221,248
275,223,561
275,225,561
275,226,415
275,227,375
275,228,485
275,229,315
275,230,598
275,231,570
275,232,176
275,234,254
275,236,376
275,237,217
275,238,527
275,239,171
275,241,223
275,242,2
275,243,112
275,244,472
275,245,210
275,246,595
275,248,8
275,251,176
275,252,231
275,254,204
275,255,520
275,256,265
275,257,386
275,258,230
275,259,518
275,260,467
275,261,323
275,262,316
275,263,480
275,264,1
275,265,421
275,267,87
275,268,413
275,270,269
275,272,389
275,273,267
275,274,387
275,276,486
275,277,211
275,278,467
275,279,340
275,281,45
275,282,23
275,284,129
275,285,502
275,286,91
275,287,301
275,288,170
275,289,526
275,290,582
275,293,564
275,294,402
275,295,505
275,299,462
276,1,525
276,2,345
276,3,76
276,4,474
276,5,279
276,6,508
276,7,404
276,8,207
276,9,369
276,10,522
276,11,268
276,13,282
276,14,325
276,15,444
276,16,367
276,17,280
276,18,153
276,23,388
276,24,416
276,26,496
276,27,93
276,28,39
276,29,362
276,31,354
276,32,187
276,33,502
276,34,209
276,35,131
276,36,236
276,38,85
276,39,600
276,40,27
276,41,155
276,43,83
276,44,462
276,45,359
276,47,471
276,48,65
276,49,413
276,50,468
276,51,191
276,53,165
276,57,112
276,58,472
276,63,383
276,64,561
276,65,487
276,66,384
276,67,145
276,70,373
276,71,458
276,72,90
276,73,75
276,74,511
276,75,235
276,76,524
276,78,112
276,79,139
276,80,17
276,82,348
276,84,263
276,86,292
276,87,69
276,88,288
276,89,227
276,90,144
276,91,103
276,92,571
276,93,473
276,94,72
276,95,551
276,96,516
276,97,262
276,98,540
276,99,556
276,100,148
276,102,226
276,103,137
276,105,453
276,106,190
276,107,364
276,108,564
276,110,511
276,111,150
276,112,501
276,113,5
276,115,431
276,116,156
276,117,445
276,118,535
276,119,57
276,120,217
276,121,509
276,122,422
276,123,393
276,125,269
276,126,417
276,127,197
276,128,28
276,129,446
276,133,223
276,137,487
276,139,453
276,140,388
276,144,516
276,145,574
276,146,384
276,147,590
276,148,267
276,150,7
276,151,447
276,152,428
276,153,588
276,154,281
276,155,150
276,156,505
276,157,31
276,159,301
276,160,481
276,162,107
276,163,120
276,164,306
276,166,258
276,167,482
276,168,162
276,170,37
276,171,115
276,172,453
276,173,217
276,174,328
276,175,164
276,177,171
276,178,247
276,179,75
276,180,361
276,182,168
276,183,4
276,187,200
276,189,13
276,190,417
276,192,390
276,194,596
276,195,388
276,196,64
276,203,9
276,204,295
276,205,243
276,209,566
276,210,411
276,211,476
276,212,309
276,213,503
276,214,202
276,215,547
276,216,562
276,217,245
276,218,198
276,222,323
276,223,5
276,226,362
276,227,77
276,229,123
276,231,24
276,237,534
276,238,385
276,242,200
276,243,271
276,244,86
276,245,216
276,248,325
276,249,158
276,250,125
276,251,248
276,252,110
276,254,147
276,255,562
276,257,253
276,258,406
276,259,283
276,262,272
276,264,381
276,266,189
276,267,49
276,268,366
276,269,108
276,270,218
276,271,499
276,273,444
276,274,293
276,275,424
276,279,310
276,280,137
276,281,413
276,283,525
276,284,286
276,285,415
276,286,89
276,289,35
276,290,207
276,293,598
276,294,470
276,295,165
276,296,527
276,297,280
276,299,321
276,300,193
277,1,341
277,2,382
277,3,48
277,6,396
277,7,249
277,9,323
277,10,217
277,11,298
277,12,38
277,13,104
277,14,439
277,15,418
277,17,175
277,20,164
277,21,271
277,22,86
277,23,402
277,24,374
277,27,517
277,28,12
277,29,234
277,30,115
277,34,346
277,35,217
277,36,380
277,37,582
277,38,179
277,39,72
277,40,52
277,41,154
277,42,237
277,44,555
277,45,512
277,46,147
277,47,31
277,48,402
277,50,146
277,51,246
277,53,116
277,54,238
277,56,18
277,57,62
277,58,124
277,59,560
277,60,27
277,61,426
277,64,128
277,66,529
277,67,476
277,68,69
277,69,16
277,70,16
277,71,461
277,72,595
277,73,327
277,75,135
277,76,558
277,77,450
277,78,361
277,79,101
277,80,285
277,84,335
277,87,526
277,88,161
277,89,426
277,90,361
277,93,293
277,95,407
277,96,440
277,97,581
277,98,396
277,100,446
277,101,365
277,103,168
277,106,78
277,107,519
277,109,103
277,110,186
277,112,39
277,115,515
277,116,41
277,117,587
277,118,178
277,121,554
277,122,232
277,124,127
277,125,81
277,126,216
277,127,130
277,128,444
277,130,122
277,131,568
277,132,421
277,136,320
277,137,218
277,139,194
277,140,442
277,141,360
277,142,117
277,143,451
277,144,467
277,145,388
277,147,148
277,148,231
277,149,265
277,150,315
277,151,170
277,152,326
277,153,179
277,154,104
277,155,126
277,156,24
277,157,450
277,158,170
277,160,356
277,161,485
277,162,572
277,163,28
277,164,441
277,166,525
277,168,161
277,169,146
277,170,488
277,171,162
277,173,234
277,177,145
277,178,384
277,179,258
277,180,559
277,181,58
277,182,465
277,183,245
277,184,34
277,186,243
277,187,57
277,191,327
277,192,254
277,193,17
277,194,243
277,196,437
277,199,6
277,201,178
277,202,271
277,203,297
277,205,37
277,206,340
277,208,133
277,210,358
277,212,98
277,215,96
277,216,86
277,217,268
277,220,338
277,222,72
277,223,528
277,226,491
277,227,544
277,230,195
277,231,130
277,232,590
277,233,362
277,234,161
277,235,404
277,239,88
277,240,236
277,241,563
277,242,364
277,243,127
277,244,366
277,245,497
277,246,284
277,248,349
277,251,400
277,252,225
277,254,48
277,255,136
277,257,186
277,258,294
277,259,500
277,260,152
277,261,262
277,262,78
277,263,353
277,264,347
277,265,443
277,266,1
277,267,248
277,268,479
277,272,235
277,275,225
277,279,331
277,280,49
277,281,22
277,282,529
277,284,310
277,285,238
277,288,538
277,289,16
277,290,531
277,291,66
277,292,327
277,293,146
277,294,577
277,295,469
277,297,140
277,298,449
278,2,476
278,3,322
278,5,16
278,6,257
278,7,328
278,8,524
278,9,199
278,10,65
278,12,587
278,13,520
278,14,168
278,15,364
278,16,260
278,17,421
278,22,35
278,24,75
278,25,60
278,26,570
278,27,178
278,28,243
278,29,565
278,30,395
278,31,442
278,32,585
278,33,101
278,36,459
278,37,531
278,38,266
278,41,10
278,42,185
278,43,229
278,44,139
278,46,92
278,50,495
278,52,339
278,53,231
278,55,254
278,56,245
278,57,218
278,61,88
278,62,520
278,63,516
278,64,337
278,65,14
278,68,366
278,71,251
278,73,526
278,75,595
278,76,405
278,77,138
278,78,327
278,79,224
278,80,204
278,81,526
278,82,212
278,85,509
278,87,381
278,89,429
278,90,282
278,91,392
278,92,512
278,93,254
278,94,321
278,95,177
278,96,197
278,97,415
278,98,370
278,100,325
278,101,352
278,102,27
278,104,358
278,106,241
278,107,457
278,108,228
278,109,14
278,111,109
278,112,186
278,113,9
278,114,377
278,116,253
278,118,217
278,119,590
278,121,42
278,122,58
278,123,475
278,124,283
278,125,325
278,126,182
278,127,566
278,128,492
278,129,122
278,130,390
278,131,266
278,132,194
278,133,424
278,134,384
278,135,239
278,136,294
278,138,256
278,140,157
278,142,474
278,144,209
278,145,491
278,147,338
278,149,451
278,151,167
278,152,141
278,153,328
278,154,547
278,155,56
278,156,446
278,158,583
278,159,306
278,160,37
278,162,81
278,164,297
278,165,364
278,166,343
278,169,382
278,171,138
278,172,591
278,173,415
278,175,30
278,177,587
278,179,273
278,180,392
278,181,552
278,186,139
278,187,200
278,189,67
278,190,555
278,192,229
278,193,40
278,194,259
278,196,37
278,199,412
278,201,365
278,205,281
278,206,46
278,209,589
278,210,278
278,211,556
278,212,385
278,213,562
278,215,380
278,216,274
278,218,406
278,219,381
278,220,572
278,221,497
278,222,397
278,223,232
278,225,147
278,226,501
278,227,326
278,228,246
278,229,334
278,231,76
278,232,7
278,233,288
278,234,266
278,238,496
278,239,266
278,241,324
278,243,558
278,244,458
278,246,35
278,247,371
278,248,588
278,249,103
278,250,355
278,251,221
278,252,589
278,253,545
278,255,137
278,256,598
278,258,420
278,259,243
278,260,62
278,261,192
278,262,434
278,264,510
278,265,595
278,266,319
278,267,436
278,269,250
278,271,100
278,272,67
278,273,303
278,274,232
278,275,111
278,279,66
278,281,301
278,283,207
278,285,85
278,286,156
278,287,194
278,288,47
278,290,227
278,291,335
278,292,391
278,293,385
278,294,50
278,296,438
278,298,209
278,300,10
279,1,456
279,3,376
279,5,266
279,6,162
279,7,439
279,8,86
279,10,316
279,11,266
279,12,463
279,14,126
279,15,16
279,16,431
279,19,220
279,20,511
279,23,235
279,24,264
279,26,302
279,27,148
279,28,503
279,30,215
279,31,370
279,33,478
279,34,17
279,36,472
279,37,332
279,38,20
279,40,299
279,42,375
279,43,349
279,44,285
279,46,394
279,47,78
279,48,399
279,49,42
279,51,82
279,52,31
279,53,146
279,54,70
279,56,73
279,58,202
279,59,238
279,62,262
279,64,31
279,65,405
279,66,525
279,68,334
279,69,432
279,70,197
279,71,397
279,74,79
279,75,24
279,76,78
279,77,555
279,78,375
279,79,172
279,81,308
279,82,548
279,85,395
279,86,210
279,87,588
279,88,17
279,89,380
279,90,520
279,91,266
279,92,42
279,95,419
279,97,187
279,98,349
279,99,464
279,100,76
279,101,503
279,102,76
279,103,484
279,104,280
279,105,108
279,107,195
279,109,194
279,113,217
279,115,554
279,117,26
279,119,156
279,120,308
279,121,594
279,122,367
279,123,232
279,125,329
279,127,353
279,128,91
279,129,505
279,130,569
279,131,147
279,132,4
279,133,14
279,134,24
279,136,34
279,137,421
279,139,483
279,141,212
279,142,383
279,143,199
279,144,228
279,145,20
279,146,273
279,148,352
279,150,26
279,151,82
279,153,489
279,156,102
279,157,274
279,159,201
279,162,354
279,164,444
279,166,255
279,167,44
279,168,74
279,170,1
279,171,576
279,172,165
279,175,585
279,176,295
279,177,116
279,178,387
279,179,485
279,180,391
279,181,143
279,182,152
279,184,524
279,185,314
279,187,566
279,188,49
279,190,56
279,191,274
279,193,99
279,197,31
279,198,114
279,200,59
279,202,144
279,203,120
279,204,527
279,205,273
279,207,206
279,208,279
279,209,435
279,210,198
279,213,362
279,214,472
279,215,440
279,217,567
279,218,228
279,221,21
279,222,420
279,225,390
279,226,424
279,227,296
279,228,146
279,229,355
279,231,395
279,234,236
279,235,456
279,236,185
279,238,417
279,239,570
279,247,47
279,248,3
279,249,37
279,250,521
279,251,361
279,252,600
279,253,328
279,255,242
279,256,358
279,257,257
279,259,147
279,260,141
279,261,476
279,262,499
279,263,245
279,264,111
279,266,427
279,267,557
279,268,400
279,269,529
279,270,265
279,271,80
279,273,574
279,274,353
279,275,475
279,276,280
279,278,202
279,281,26
279,282,116
279,283,473
279,284,223
279,285,296
279,286,114
279,288,97
279,289,374
279,290,597
279,291,193
279,292,495
279,293,332
279,295,27
279,297,514
279,298,251
279,299,472
279,300,118
280,2,563
280,6,592
280,8,36
280,9,285
280,10,482
280,12,376
280,14,254
280,15,11
280,16,470
280,19,590
280,20,400
280,21,528
280,22,123
280,23,446
280,24,337
280,27,6
280,28,522
280,29,7
280,30,115
280,31,426
280,32,373
280,35,147
280,36,125
280,37,83
280,38,319
280,39,522
280,41,141
280,42,490
280,43,443
280,44,243
280,45,41
280,46,297
280,50,320
280,52,525
280,54,440
280,56,511
280,57,37
280,58,132
280,59,263
280,60,127
280,61,68
280,62,363
280,63,43
280,64,270
280,65,210
280,66,252
280,67,564
280,69,223
280,70,512
280,71,357
280,72,495
280,73,495
280,74,482
280,75,487
280,76,110
280,77,433
280,78,57
280,79,410
280,81,218
280,82,461
280,83,337
280,85,225
280,87,494
280,88,374
280,89,492
280,91,122
280,93,243
280,95,326
280,96,211
280,98,383
280,99,5
280,100,329
280,101,421
280,103,140
280,104,435
280,106,107
280,108,367
280,109,594
280,111,49
280,112,264
280,113,295
280,114,553
280,115,31
280,116,287
280,117,325
280,119,187
280,120,410
280,121,312
280,122,209
280,123,374
280,124,251
280,125,443
280,126,498
280,127,411
280,128,117
280,130,136
280,131,38
280,132,554
280,136,248
280,139,213
280,140,369
280,142,55
280,143,460
280,146,275
280,147,172
280,151,38
280,152,133
280,153,543
280,154,42
280,157,527
280,158,581
280,159,475
280,160,143
280,161,56
280,162,177
280,163,226
280,164,407
280,165,118
280,166,526
280,167,431
280,168,339
280,169,182
280,170,395
280,171,88
280,174,537
280,175,35
280,177,262
280,180,362
280,182,287
280,183,14
280,184,470
280,185,363
280,186,562
280,187,198
280,188,357
280,189,129
280,192,429
280,195,407
280,197,568
280,199,510
280,200,312
280,201,221
280,202,513
280,203,578
280,205,463
280,208,268
280,209,441
280,210,149
280,211,271
280,212,397
280,213,59
280,216,453
280,217,506
280,220,587
280,221,574
280,223,67
280,226,328
280,228,477
280,229,123
280,230,466
280,232,485
280,233,118
280,234,333
280,235,377
280,237,436
280,238,403
280,239,526
280,240,515
280,241,179
280,242,571
280,243,259
280,244,496
280,245,387
280,246,454
280,247,504
280,249,52
280,250,43
280,252,539
280,253,273
280,254,124
280,255,341
280,256,43
280,258,161
280,260,168
280,262,99
280,264,135
280,265,339
280,266,347
280,271,499
280,273,277
280,274,356
280,276,588
280,277,240
280,279,111
280,281,576
280,283,343
280,284,340
280,285,246
280,287,226
280,290,462
280,292,589
280,293,567
280,294,355
280,295,512
280,296,129
280,297,236
281,1,556
281,4,535
281,7,28
281,8,61
281,9,487
281,11,153
281,12,533
281,13,210
281,15,351
281,17,549
281,18,500
281,19,252
281,21,309
281,24,199
281,25,208
281,27,567
281,28,342
281,29,123
281,31,137
281,32,122
281,33,359
281,34,324
281,35,386
281,37,12
281,39,519
281,41,467
281,42,530
281,45,430
281,46,325
281,47,501
281,48,202
281,50,478
281,51,360
281,52,185
281,53,344
281,54,51
281,55,67
281,56,128
281,57,524
281,58,337
281,59,205
281,60,525
281,62,440
281,63,28
281,65,136
281,66,210
281,69,76
281,70,373
281,71,46
281,73,73
281,75,588
281,76,447
281,80,481
281,81,290
281,82,182
281,84,74
281,86,588
281,87,140
281,88,245
281,89,432
281,90,214
281,91,100
281,92,472
281,93,490
281,94,360
281,95,554
281,96,365
281,98,292
281,99,40
281,100,44
281,102,468
281,104,485
281,105,534
281,106,338
281,108,507
281,109,36
281,110,330
281,111,113
281,113,231
281,117,257
281,118,480
281,119,484
281,120,301
281,121,505
281,122,158
281,123,18
281,124,157
281,126,448
281,128,505
281,129,284
281,131,572
281,132,108
281,134,555
281,136,23
281,137,43
281,138,496
281,139,340
281,140,117
281,141,477
281,143,226
281,144,578
281,146,543
281,147,459
281,148,516
281,149,2
281,150,457
281,152,251
281,154,193
281,156,252
281,157,46
281,158,106
281,161,472
281,162,549
281,163,561
281,167,543
281,168,306
281,169,67
281,171,124
281,174,69
281,175,104
281,176,372
281,177,93
281,179,548
281,180,191
281,181,455
281,182,76
281,184,165
281,186,10
281,187,127
281,189,427
281,190,417
281,191,368
281,192,570
281,193,527
281,194,409
281,195,465
281,196,200
281,197,436
281,198,449
281,201,320
281,202,256
281,203,581
281,205,362
281,206,48
281,207,257
281,210,31
281,211,447
281,212,76
281,213,298
281,214,103
281,215,112
281,216,243
281,220,356
281,221,15
281,222,512
281,224,299
281,225,388
281,226,319
281,228,60
281,229,551
281,230,546
281,231,22
281,233,118
281,237,287
281,240,430
281,241,27
281,242,316
281,243,371
281,244,61
281,245,65
281,250,179
281,251,256
281,252,235
281,253,339
281,254,14
281,255,39
281,258,23
281,260,294
281,264,326
281,265,47
281,266,440
281,267,463
281,268,138
281,269,340
281,270,305
281,271,317
281,274,222
281,275,83
281,277,584
281,278,189
281,279,376
281,282,537
281,283,188
281,284,407
281,286,106
281,287,17
281,289,400
281,290,537
281,292,392
281,293,199
281,294,18
281,296,497
281,297,287
281,298,333
281,299,537
281,300,529
282,1,10
282,2,113
282,3,305
282,4,278
282,7,38
282,9,366
282,10,102
282,11,189
282,12,484
282,14,478
282,15,56
282,16,125
282,17,316
282,18,243
282,19,305
282,21,234
282,22,216
282,23,389
282,24,64
282,27,177
282,28,398
282,29,216
282,31,564
282,32,380
282,33,70
282,34,8
282,35,125
282,36,274
282,37,571
282,38,206
282,41,81
282,42,192
282,43,199
282,45,264
282,49,584
282,50,588
282,51,337
282,54,207
282,56,598
282,57,479
282,58,332
282,59,128
282,61,449
282,62,53
282,63,132
282,64,481
282,65,326
282,66,198
