source,target,weight
221,245,537
221,246,364
221,247,162
221,248,341
221,249,291
221,251,171
221,252,70
221,253,470
221,255,346
221,256,121
221,257,219
221,259,468
221,260,54
221,262,331
221,263,326
221,265,167
221,266,273
221,267,586
221,268,60
221,269,570
221,274,243
221,277,567
221,281,370
221,282,223
221,283,185
221,284,24
221,286,479
221,287,241
221,288,169
221,289,18
221,290,21
221,291,543
221,292,101
221,293,457
221,297,405
221,298,365
221,299,536
221,300,285
222,1,375
222,2,275
222,3,70
222,4,334
222,5,259
222,8,289
222,9,377
222,10,355
222,11,129
222,15,301
222,17,459
222,18,136
222,19,139
222,20,167
222,24,558
222,25,408
222,26,531
222,27,557
222,28,401
222,29,409
222,30,140
222,31,313
222,33,422
222,34,83
222,36,30
222,37,234
222,38,244
222,39,157
222,41,488
222,42,577
222,43,8
222,44,104
222,46,56
222,47,259
222,48,158
222,51,568
222,53,358
222,54,273
222,56,552
222,57,489
222,61,524
222,62,566
222,64,569
222,66,294
222,68,71
222,69,489
222,71,559
222,72,397
222,73,581
222,76,315
222,77,10
222,78,581
222,81,92
222,82,308
222,83,170
222,85,88
222,89,523
222,91,594
222,93,109
222,97,139
222,98,409
222,99,239
222,101,150
222,103,301
222,104,533
222,105,6
222,107,348
222,109,417
222,110,369
222,111,96
222,112,563
222,114,87
222,118,112
222,119,514
222,121,234
222,123,223
222,124,47
222,126,38
222,127,208
222,130,103
222,131,417
222,133,383
222,135,587
222,139,598
222,140,48
222,141,278
222,142,207
222,143,222
222,145,495
222,147,107
222,148,78
222,150,265
222,153,319
222,156,28
222,158,45
222,162,530
222,165,238
222,166,219
222,167,383
222,169,567
222,170,120
222,172,580
222,173,269
222,175,353
222,176,248
222,178,188
222,180,244
222,181,559
222,182,139
222,183,438
222,184,431
222,191,172
222,192,66
222,195,262
222,199,515
222,200,465
222,201,521
222,202,8
222,203,110
222,204,409
222,205,153
222,206,570
222,207,12
222,208,470
222,209,172
222,210,408
222,214,325
222,220,587
222,221,38
222,223,492
222,224,460
222,225,448
222,227,581
222,229,54
222,230,56
222,233,597
222,234,203
222,235,582
222,236,242
222,237,176
222,239,454
222,240,595
222,241,531
222,242,172
222,244,73
222,245,442
222,246,390
222,247,279
222,248,533
222,249,166
222,251,558
222,252,250
222,253,464
222,254,557
222,255,528
222,258,544
222,260,404
222,261,111
222,263,292
222,267,335
222,269,521
222,270,417
222,272,104
222,280,122
222,281,517
222,283,397
222,285,325
222,288,479
222,289,352
222,291,406
222,294,349
222,295,51
222,296,125
222,297,450
222,299,463
222,300,459
223,3,91
223,4,227
223,5,190
223,6,223
223,8,85
223,9,309
223,12,74
223,13,536
223,16,392
223,18,96
223,20,515
223,21,356
223,23,333
223,24,427
223,25,485
223,26,471
223,30,404
223,31,508
223,32,265
223,33,15
223,36,48
223,37,445
223,39,383
223,40,376
223,41,345
223,42,116
223,47,387
223,48,162
223,49,528
223,50,307
223,54,424
223,55,58
223,57,228
223,58,490
223,60,247
223,62,411
223,63,162
223,64,587
223,65,63
223,69,335
223,72,249
223,73,434
223,75,340
223,76,267
223,81,390
223,83,417
223,84,229
223,85,408
223,86,229
223,87,76
223,89,592
223,90,333
223,91,337
223,92,173
223,93,84
223,94,127
223,96,179
223,99,23
223,101,532
223,102,177
223,103,451
223,105,503
223,106,362
223,107,488
223,108,581
223,109,23
223,111,202
223,112,452
223,113,394
223,116,501
223,117,559
223,118,74
223,119,143
223,120,199
223,121,250
223,122,594
223,123,127
223,124,15
223,127,515
223,130,13
223,132,415
223,135,247
223,136,431
223,139,599
223,141,429
223,142,478
223,145,593
223,149,277
223,152,469
223,156,553
223,158,5
223,159,456
223,162,189
223,163,479
223,164,393
223,165,152
223,168,257
223,169,238
223,170,359
223,173,170
223,174,428
223,175,204
223,176,104
223,178,309
223,182,116
223,184,221
223,185,217
223,186,80
223,187,355
223,188,529
223,190,538
223,191,252
223,192,15
223,193,375
223,195,455
223,197,41
223,198,282
223,199,287
223,200,71
223,201,73
223,202,453
223,204,14
223,205,595
223,206,399
223,209,204
223,210,184
223,213,18
223,215,97
223,217,337
223,218,184
223,222,492
223,233,27
223,235,264
223,236,531
223,237,271
223,239,503
223,241,262
223,243,345
223,244,567
223,245,345
223,248,283
223,249,86
223,252,149
223,253,261
223,255,94
223,256,254
223,257,196
223,259,526
223,260,506
223,261,509
223,262,318
223,263,434
223,264,413
223,265,65
223,268,538
223,271,391
223,272,306
223,274,199
223,275,395
223,276,338
223,277,11
223,279,229
223,280,248
223,285,27
223,287,281
223,288,98
223,290,483
223,291,73
223,293,460
223,294,521
223,296,320
223,297,160
223,299,347
223,300,365
224,1,29
224,2,491
224,4,93
224,5,483
224,7,578
224,8,387
224,12,588
224,13,250
224,14,240
224,18,421
224,19,430
224,22,389
224,24,251
224,29,243
224,30,169
224,31,409
224,32,310
224,34,436
224,35,199
224,36,440
224,40,469
224,41,65
224,42,102
224,43,216
224,44,454
224,45,186
224,46,117
224,49,20
224,50,311
224,51,227
224,52,113
224,53,262
224,54,231
224,55,133
224,59,513
224,61,274
224,63,82
224,64,375
224,65,94
224,67,385
224,69,526
224,70,75
224,72,515
224,73,440
224,75,409
224,77,541
224,81,515
224,84,231
224,86,163
224,87,331
224,91,157
224,92,3
224,93,449
224,94,268
224,96,272
224,98,138
224,99,27
224,100,303
224,101,187
224,102,359
224,103,431
224,105,546
224,106,561
224,109,365
224,112,129
224,115,316
224,116,342
224,118,303
224,119,157
224,121,131
224,124,74
224,125,337
224,126,112
224,127,16
224,129,570
224,130,525
224,132,464
224,133,371
224,134,146
224,136,592
224,138,305
224,140,401
224,141,462
224,142,255
224,143,402
224,146,359
224,148,104
224,150,338
224,151,341
224,156,304
224,157,388
224,158,324
224,160,263
224,161,467
224,163,443
224,164,263
224,166,392
224,167,316
224,168,568
224,170,105
224,171,254
224,173,223
224,175,598
224,176,28
224,178,291
224,179,119
224,182,281
224,184,216
224,185,378
224,186,468
224,188,509
224,190,508
224,191,571
224,192,574
224,193,49
224,194,331
224,196,91
224,198,191
224,199,76
224,200,582
224,202,66
224,203,307
224,204,511
224,205,31
224,206,32
224,207,390
224,208,161
224,209,250
224,210,417
224,211,428
224,212,207
224,214,383
224,215,242
224,216,439
224,217,285
224,218,56
224,222,460
224,225,88
224,228,418
224,229,143
224,231,416
224,232,528
224,234,344
224,235,88
224,236,209
224,237,213
224,238,99
224,240,583
224,241,164
224,244,239
224,250,311
224,251,459
224,252,488
224,255,398
224,256,100
224,259,127
224,260,572
224,261,529
224,262,83
224,264,380
224,265,339
224,267,571
224,271,535
224,272,402
224,277,463
224,278,441
224,284,190
224,286,366
224,288,417
224,289,512
224,292,13
224,293,128
224,294,51
224,295,255
224,297,517
225,1,356
225,2,82
225,3,151
225,4,140
225,5,31
225,6,372
225,7,396
225,8,258
225,9,327
225,10,281
225,11,586
225,14,464
225,15,590
225,16,61
225,18,120
225,19,428
225,20,20
225,21,486
225,22,211
225,23,136
225,27,370
225,32,275
225,34,114
225,38,152
225,41,213
225,45,32
225,46,437
225,47,274
225,48,304
225,52,498
225,54,477
225,56,99
225,57,515
225,60,200
225,61,71
225,63,502
225,65,464
225,66,178
225,67,556
225,68,574
225,69,525
225,73,542
225,74,478
225,75,290
225,77,177
225,78,294
225,79,119
225,81,110
225,82,591
225,83,320
225,84,366
225,87,477
225,88,298
225,92,475
225,93,113
225,95,373
225,97,94
225,98,489
225,100,182
225,101,258
225,102,573
225,107,112
225,108,465
225,109,243
225,110,445
225,112,278
225,113,187
225,115,414
225,116,129
225,117,153
225,119,514
225,121,408
225,124,536
225,125,324
225,128,533
225,129,404
225,130,459
225,133,589
225,135,533
225,136,137
225,139,107
225,142,145
225,143,298
225,144,538
225,145,79
225,146,99
225,149,201
225,153,358
225,154,148
225,156,93
225,159,23
225,160,533
225,161,97
225,162,349
225,163,443
225,164,395
225,165,456
225,168,454
225,171,469
225,172,383
225,173,150
225,174,59
225,176,12
225,177,78
225,179,215
225,180,433
225,183,128
225,184,297
225,186,594
225,190,522
225,191,109
225,192,471
225,195,594
225,197,437
225,198,206
225,199,427
225,200,319
225,201,94
225,202,176
225,203,20
225,204,515
225,207,190
225,208,389
225,211,590
225,215,272
225,216,239
225,218,261
225,219,285
225,220,344
225,222,448
225,224,88
225,229,286
225,231,136
225,233,246
225,234,311
225,235,307
225,237,7
225,239,131
225,243,514
225,245,399
225,246,536
225,247,106
225,248,355
225,249,154
225,250,269
225,252,439
225,255,529
225,258,366
225,259,531
225,260,544
225,261,337
225,262,254
225,266,445
225,267,433
225,269,454
225,271,125
225,272,210
225,273,89
225,275,373
225,276,220
225,279,478
225,280,600
225,281,306
225,284,321
225,285,397
225,286,313
225,287,463
225,289,222
225,290,402
225,291,112
225,294,224
225,295,346
225,297,444
225,299,299
225,300,150
226,2,78
226,3,228
226,9,347
226,10,31
226,11,378
226,12,329
226,14,415
226,15,529
226,16,92
226,17,314
226,18,580
226,24,81
226,25,361
226,26,249
226,28,537
226,29,330
226,30,357
226,31,538
226,32,482
226,34,119
226,35,159
226,37,441
226,38,42
226,39,592
226,42,278
226,43,459
226,44,511
226,46,358
226,47,243
226,48,206
226,49,461
226,51,442
226,52,353
226,53,218
226,54,482
226,56,361
226,57,485
226,58,501
226,61,499
226,65,136
226,66,291
226,67,574
226,68,511
226,69,451
226,70,309
226,71,217
226,73,373
226,75,233
226,77,402
226,80,118
226,81,462
226,82,165
226,83,52
226,85,332
226,86,423
226,87,144
226,89,88
226,90,449
226,91,12
226,92,29
226,94,230
226,95,401
226,96,173
226,97,68
226,98,301
226,99,220
226,100,32
226,102,147
226,103,352
226,104,162
226,106,127
226,107,412
226,108,456
226,110,44
226,113,57
226,115,424
226,118,434
226,119,67
226,120,53
226,121,243
226,122,382
226,123,381
226,125,478
226,127,428
226,128,565
226,129,291
226,130,547
226,131,454
226,132,419
226,134,32
226,135,391
226,137,546
226,138,466
226,139,258
226,140,439
226,141,236
226,142,20
226,145,316
226,146,17
226,147,119
226,152,503
226,153,109
226,154,205
226,155,78
226,156,244
226,158,150
226,159,25
226,161,198
226,163,292
226,165,191
226,166,532
226,169,164
226,170,542
226,171,245
226,172,76
226,173,254
226,176,460
226,177,93
226,178,60
226,179,371
226,180,457
226,181,573
226,184,191
226,185,445
226,188,312
226,189,241
226,190,14
226,193,106
226,195,365
226,196,96
226,200,228
226,202,323
226,206,470
226,209,383
226,210,492
226,211,76
226,213,78
226,215,166
226,217,324
226,218,334
226,219,216
226,221,15
226,228,13
226,230,293
226,232,94
226,234,58
226,238,306
226,239,296
226,240,295
226,241,88
226,243,209
226,244,262
226,246,126
226,248,488
226,249,381
226,251,424
226,252,33
226,253,460
226,254,123
226,255,490
226,256,161
226,258,420
226,264,526
226,265,457
226,266,69
226,267,498
226,268,380
226,269,122
226,274,208
226,276,275
226,277,285
226,280,219
226,281,427
226,283,527
226,284,176
226,288,86
226,290,297
226,295,599
226,296,321
227,4,548
227,5,555
227,6,213
227,7,372
227,8,473
227,9,102
227,11,14
227,13,200
227,17,338
227,18,582
227,21,57
227,23,520
227,25,418
227,27,229
227,29,552
227,33,385
227,36,485
227,38,229
227,43,90
227,45,427
227,46,394
227,47,485
227,48,84
227,49,176
227,52,1
227,55,86
227,56,390
227,57,104
227,58,594
227,60,195
227,62,284
227,63,105
227,64,401
227,68,244
227,69,36
227,70,527
227,71,150
227,72,223
227,76,326
227,80,6
227,81,247
227,82,328
227,83,537
227,86,541
227,87,86
227,89,38
227,94,441
227,95,519
227,96,238
227,97,506
227,99,355
227,100,9
227,103,394
227,105,466
227,106,164
227,107,239
227,111,392
227,112,345
227,113,106
227,114,447
227,115,62
227,116,299
227,117,597
227,119,256
227,120,41
227,122,258
227,124,291
227,126,141
227,127,214
227,129,346
227,131,21
227,134,193
227,136,540
227,137,130
227,138,490
227,139,258
227,140,127
227,141,536
227,142,54
227,144,59
227,149,188
227,150,52
227,151,161
227,152,332
227,153,382
227,154,252
227,155,415
227,156,428
227,157,372
227,158,187
227,160,367
227,161,476
227,163,41
227,164,215
227,165,279
227,166,580
227,167,61
227,169,304
227,170,367
227,171,38
227,172,557
227,174,220
227,175,99
227,176,28
227,177,105
227,178,473
227,180,55
227,182,216
227,183,143
227,184,289
227,186,502
227,189,59
227,190,264
227,191,63
227,192,493
227,195,318
227,196,49
227,197,150
227,198,74
227,199,577
227,202,380
227,203,526
227,204,563
227,205,193
227,209,424
227,210,444
227,211,457
227,212,193
227,213,440
227,216,52
227,218,456
227,219,194
227,220,263
227,221,388
227,222,581
227,228,45
227,231,156
227,232,305
227,238,260
227,241,102
227,244,47
227,245,209
227,248,134
227,249,243
227,250,29
227,253,184
227,254,387
227,255,368
227,256,199
227,257,333
227,260,321
227,261,244
227,262,447
227,263,182
227,265,280
227,266,185
227,268,129
227,269,331
227,271,27
227,272,106
227,273,41
227,274,142
227,275,211
227,276,26
227,277,388
227,279,237
227,281,268
227,282,229
227,283,86
227,285,71
227,287,534
227,292,259
227,294,54
227,295,519
227,297,258
227,298,162
227,300,438
228,3,199
228,4,90
228,5,432
228,6,286
228,7,224
228,8,198
228,9,7
228,11,81
228,12,98
228,14,508
228,15,586
228,16,66
228,18,496
228,19,303
228,20,124
228,21,261
228,22,84
228,24,258
228,26,591
228,27,185
228,28,204
228,31,423
228,32,353
228,34,155
228,35,83
228,37,164
228,39,537
228,40,113
228,48,120
228,49,307
228,50,400
228,51,224
228,53,533
228,54,157
228,57,60
228,60,214
228,61,460
228,63,457
228,64,73
228,66,573
228,67,263
228,68,364
228,71,395
228,72,591
228,73,420
228,74,594
228,76,228
228,77,518
228,78,8
228,80,266
228,81,152
228,85,570
228,86,163
228,87,294
228,91,243
228,93,559
228,94,228
228,98,162
228,99,269
228,100,52
228,101,84
228,104,225
228,106,414
228,107,296
228,108,168
228,109,335
228,111,140
228,112,63
228,113,583
228,114,593
228,115,502
228,116,253
228,117,440
228,119,412
228,120,141
228,123,377
228,124,533
228,125,64
228,126,50
228,127,109
228,128,91
228,131,85
228,132,570
228,135,544
228,136,598
228,138,271
228,139,417
228,140,172
228,142,573
228,144,281
228,148,296
228,150,447
228,151,99
228,152,413
228,153,399
228,154,181
228,155,244
228,156,474
228,157,359
228,158,74
228,159,6
228,161,317
228,166,439
228,167,140
228,169,265
228,171,524
228,172,14
228,174,573
228,178,421
228,180,145
228,181,538
228,183,282
228,184,394
228,185,191
228,188,263
228,191,561
228,198,47
228,201,77
228,202,68
228,203,240
228,204,56
228,205,487
228,211,144
228,213,236
228,216,347
228,218,67
228,219,318
228,221,296
228,224,418
228,226,13
228,227,45
228,229,112
228,231,480
228,232,40
228,234,79
228,235,174
228,236,462
228,237,516
228,240,357
228,241,384
228,242,404
228,243,131
228,246,556
228,247,312
228,248,262
228,249,166
228,250,105
228,252,462
228,254,268
228,255,287
228,259,49
228,260,343
228,266,361
228,269,343
228,270,7
228,271,384
228,273,108
228,276,84
228,277,139
228,279,50
228,280,433
228,281,292
228,283,106
228,285,449
228,287,570
228,288,89
228,289,247
228,290,226
228,292,255
228,295,61
228,296,454
228,300,188
229,1,183
229,2,597
229,5,209
229,7,50
229,8,309
229,10,560
229,11,288
229,13,133
229,14,91
229,20,185
229,22,418
229,25,191
229,26,212
229,28,276
229,29,349
229,30,546
229,35,423
229,38,509
229,39,327
229,42,486
229,46,599
229,47,121
229,48,65
229,52,10
229,53,385
229,55,93
229,57,461
229,58,91
229,61,233
229,62,488
229,63,332
229,65,406
229,66,337
229,67,278
229,68,183
229,70,99
229,72,54
229,73,570
229,74,69
229,76,530
229,77,486
229,79,559
229,82,462
229,83,298
229,86,530
229,87,465
229,88,53
229,91,132
229,93,198
229,94,434
229,96,168
229,97,275
229,98,258
229,100,405
229,102,511
229,103,108
229,105,504
229,106,5
229,107,399
229,109,147
229,110,182
229,111,52
229,113,370
229,114,441
229,117,12
229,118,291
229,119,51
229,120,204
229,121,260
229,122,558
229,123,116
229,125,490
229,126,452
229,131,197
229,133,432
229,136,279
229,138,326
229,140,7
229,146,455
229,147,387
229,148,404
229,150,131
229,151,400
229,153,102
229,154,478
229,156,480
229,158,478
229,159,261
229,160,63
229,161,326
229,162,478
229,163,306
229,165,315
229,167,541
229,168,256
229,172,174
229,178,186
229,179,12
229,181,83
229,183,38
229,185,83
229,186,363
229,192,506
229,194,167
229,195,23
229,198,91
229,199,27
229,200,365
229,201,120
229,202,278
229,203,356
229,204,36
229,205,54
229,207,549
229,208,327
229,209,96
229,210,532
229,211,69
229,212,468
229,213,99
229,214,385
229,218,435
229,219,586
229,220,178
229,221,412
229,222,54
229,224,143
229,225,286
229,228,112
229,230,289
229,231,350
229,232,66
229,234,409
229,237,152
229,239,76
229,240,526
229,245,282
229,246,2
229,248,131
229,251,182
229,253,259
229,254,10
229,257,597
229,258,266
229,259,42
229,262,225
229,263,430
229,264,228
229,265,405
229,267,450
229,268,29
229,269,322
229,270,208
229,271,464
229,274,375
229,277,445
229,280,529
229,283,417
229,284,465
229,289,361
229,290,106
229,291,278
229,292,290
229,293,105
229,296,342
229,297,91
229,300,34
230,1,9
230,3,135
230,7,261
230,8,196
230,9,346
230,10,235
230,17,277
230,18,30
230,19,230
230,20,435
230,21,278
230,22,44
230,26,97
230,27,223
230,28,148
230,29,159
230,30,192
230,31,124
230,33,40
230,35,548
230,36,94
230,37,310
230,39,78
230,40,145
230,41,303
230,42,543
230,46,376
230,47,322
230,48,373
230,50,564
230,51,450
230,52,362
230,54,466
230,56,543
230,57,255
230,58,379
230,60,296
230,61,9
230,66,98
230,67,433
230,68,457
230,70,182
230,71,255
230,73,314
230,77,470
230,78,282
230,81,135
230,82,312
230,83,142
230,84,459
230,85,151
230,86,565
230,87,112
230,88,23
230,90,177
230,92,86
230,93,575
230,94,277
230,95,59
230,96,166
230,97,53
230,98,20
230,99,482
230,100,290
230,101,6
230,103,49
230,104,103
230,107,514
230,108,409
230,109,583
230,113,519
230,115,495
230,117,20
230,118,140
230,120,482
230,121,24
230,124,329
230,125,178
230,126,249
230,127,339
230,130,448
230,131,45
230,132,339
230,133,434
230,134,374
230,135,152
230,136,553
230,137,154
230,138,554
230,139,578
230,141,75
230,143,539
230,144,157
230,147,114
230,148,503
230,149,417
230,150,382
230,153,239
230,154,193
230,155,31
230,156,243
230,159,46
230,160,259
230,161,33
230,162,487
230,163,136
230,164,427
230,165,478
230,166,301
230,167,232
230,168,169
230,169,590
230,171,392
230,172,405
230,176,31
230,180,60
230,181,243
230,185,186
230,186,237
230,188,496
230,189,282
230,190,123
230,192,511
230,194,250
230,195,361
230,197,321
230,198,3
230,200,241
230,202,541
230,203,532
230,205,112
230,206,564
230,207,116
230,208,448
230,211,6
230,212,72
230,214,468
230,215,446
230,216,356
230,219,514
230,222,56
230,226,293
230,229,289
230,231,316
230,233,146
230,235,407
230,236,492
230,237,187
230,242,313
230,243,546
230,244,415
230,246,441
230,247,326
230,248,53
230,251,563
230,252,564
230,253,42
230,257,73
230,258,298
230,260,457
230,263,450
230,264,124
230,265,215
230,272,377
230,273,509
230,274,505
230,275,349
230,276,590
