source,target,weight
253,49,564
253,52,187
253,54,6
253,55,256
253,61,484
253,65,231
253,71,464
253,73,126
253,77,555
253,78,353
253,79,357
253,80,185
253,89,253
253,94,201
253,108,318
253,114,192
253,115,577
253,118,468
253,120,400
253,124,388
253,131,432
253,133,383
253,141,433
253,145,167
253,149,280
253,152,578
253,154,119
253,156,255
253,159,476
253,160,45
253,170,545
253,173,247
253,178,349
253,185,160
253,202,108
253,205,353
253,215,494
253,222,460
253,225,101
253,226,36
253,228,581
253,231,433
253,237,524
253,238,183
253,241,205
253,243,530
253,244,16
253,245,397
253,250,264
253,255,507
253,261,369
253,263,336
253,274,600
253,277,219
253,280,462
253,281,543
253,285,88
253,286,588
253,287,209
253,292,446
253,295,372
253,298,339
253,299,163
254,9,7
254,10,145
254,11,497
254,12,5
254,13,103
254,14,299
254,15,424
254,28,62
254,36,537
254,37,600
254,43,110
254,44,262
254,55,361
254,58,34
254,64,16
254,66,512
254,74,390
254,75,381
254,79,251
254,83,183
254,84,257
254,91,325
254,95,11
254,96,201
254,97,15
254,101,485
254,104,399
254,106,478
254,112,411
254,113,327
254,115,242
254,118,524
254,119,216
254,124,524
254,127,91
254,128,535
254,130,408
254,135,185
254,137,580
254,138,223
254,139,533
254,140,212
254,144,106
254,145,525
254,148,71
254,150,352
254,151,36
254,158,54
254,161,457
254,179,360
254,181,188
254,190,391
254,199,311
254,207,378
254,211,289
254,214,17
254,216,466
254,218,375
254,222,22
254,224,139
254,227,425
254,232,7
254,237,368
254,241,481
254,242,315
254,244,543
254,250,278
254,256,600
254,257,329
254,266,510
254,270,34
254,273,32
254,281,166
254,285,467
254,292,166
254,300,300
255,4,370
255,10,532
255,17,189
255,22,270
255,24,108
255,27,400
255,29,120
255,31,577
255,48,143
255,55,196
255,59,270
255,68,504
255,71,111
255,73,366
255,76,551
255,78,24
255,79,491
255,81,138
255,84,269
255,86,25
255,89,425
255,95,203
255,103,8
255,111,320
255,112,318
255,113,480
255,114,522
255,121,218
255,125,533
255,126,291
255,127,593
255,131,324
255,133,564
255,136,139
255,137,537
255,139,516
255,140,284
255,146,563
255,147,239
255,148,475
255,149,250
255,151,192
255,154,103
255,157,99
255,158,324
255,160,210
255,161,115
255,164,285
255,168,56
255,173,385
255,175,328
255,176,292
255,181,138
255,193,324
255,195,144
255,196,520
255,202,420
255,203,482
255,207,1
255,208,319
255,209,13
255,210,505
255,216,160
255,218,502
255,219,216
255,224,268
255,230,226
255,231,474
255,233,435
255,237,495
255,248,117
255,252,571
255,253,507
255,259,560
255,264,566
255,271,323
255,279,276
255,288,519
255,291,412
255,293,276
255,294,394
255,296,43
255,300,44
256,4,304
256,7,139
256,8,463
256,10,178
256,11,513
256,16,326
256,19,483
256,21,461
256,24,395
256,31,119
256,33,160
256,39,266
256,40,406
256,41,488
256,42,354
256,46,336
256,47,234
256,52,451
256,59,168
256,60,522
256,64,258
256,67,104
256,69,41
256,71,22
256,76,61
256,81,551
256,83,7
256,84,174
256,87,420
256,89,382
256,100,231
256,102,346
256,105,395
256,107,382
256,108,208
256,109,30
256,113,87
256,115,157
256,120,309
256,123,589
256,125,192
256,126,359
256,127,110
256,130,323
256,135,208
256,136,50
256,138,156
256,145,506
256,155,237
256,156,121
256,164,140
256,169,161
256,172,310
256,174,260
256,175,317
256,182,546
256,187,71
256,188,464
256,191,532
256,193,60
256,201,260
256,208,232
256,211,176
256,215,225
256,216,384
256,218,37
256,220,498
256,242,374
256,248,451
256,250,149
256,251,113
256,254,600
256,257,108
256,259,476
256,260,159
256,262,157
256,268,296
256,270,297
256,278,314
256,280,306
256,282,109
256,283,336
256,285,222
256,286,113
256,293,485
256,296,554
256,297,520
256,298,513
257,2,214
257,3,148
257,7,344
257,9,453
257,10,230
257,15,339
257,22,95
257,28,139
257,29,245
257,31,308
257,38,377
257,42,399
257,44,216
257,47,77
257,52,131
257,54,315
257,55,236
257,57,159
257,60,453
257,62,153
257,68,150
257,73,48
257,74,184
257,79,71
257,81,583
257,84,22
257,90,180
257,93,451
257,99,78
257,110,357
257,114,87
257,115,483
257,119,409
257,120,173
257,124,199
257,125,414
257,126,206
257,128,372
257,133,67
257,135,306
257,136,515
257,148,19
257,150,270
257,151,265
257,153,136
257,154,182
257,157,305
257,159,447
257,162,229
257,164,164
257,167,323
257,170,504
257,171,231
257,178,40
257,180,450
257,183,342
257,195,77
257,201,429
257,206,194
257,207,516
257,216,257
257,217,579
257,224,439
257,225,497
257,231,396
257,232,518
257,244,30
257,254,329
257,256,108
257,258,307
257,260,485
257,263,520
257,266,115
257,270,84
257,272,37
257,275,523
257,279,91
257,283,480
257,288,483
257,290,66
257,292,250
257,293,471
257,296,294
257,298,364
258,8,397
258,13,164
258,21,231
258,23,14
258,34,6
258,38,24
258,42,599
258,47,81
258,52,582
258,57,281
258,59,1
258,61,476
258,65,246
258,67,36
258,70,226
258,73,522
258,76,302
258,79,142
258,80,497
258,81,134
258,82,237
258,88,168
258,93,430
258,95,307
258,98,217
258,103,99
258,108,512
258,112,169
258,114,392
258,117,53
258,123,313
258,124,326
258,131,225
258,133,219
258,136,406
258,138,360
258,143,496
258,145,245
258,147,30
258,154,279
258,160,312
258,162,226
258,163,429
258,164,428
258,166,530
258,167,250
258,169,301
258,172,470
258,173,111
258,177,533
258,178,190
258,180,126
258,186,466
258,188,423
258,192,207
258,193,272
258,195,269
258,197,387
258,201,117
258,204,505
258,205,458
258,212,15
258,221,525
258,226,272
258,228,419
258,231,36
258,233,596
258,237,94
258,242,66
258,244,114
258,246,498
258,247,459
258,250,139
258,257,307
258,275,538
258,277,348
258,281,89
258,288,453
259,1,154
259,3,381
259,4,484
259,6,441
259,10,489
259,13,168
259,15,568
259,20,306
259,27,363
259,28,418
259,29,341
259,35,438
259,51,20
259,52,497
259,56,153
259,58,518
259,60,352
259,70,245
259,72,527
259,75,396
259,81,273
259,83,287
259,85,349
259,95,1
259,97,89
259,98,351
259,104,19
259,110,302
259,112,35
259,113,514
259,117,467
259,131,40
259,132,47
259,136,407
259,142,359
259,143,56
259,150,17
259,155,22
259,158,531
259,159,341
259,160,97
259,168,230
259,169,292
259,170,311
259,173,171
259,178,410
259,179,417
259,181,6
259,182,454
259,189,306
259,191,49
259,196,174
259,197,295
259,198,297
259,199,229
259,205,228
259,213,355
259,214,492
259,217,569
259,218,112
259,220,557
259,226,123
259,228,20
259,231,209
259,233,490
259,247,474
259,250,319
259,255,560
259,256,476
259,260,96
259,263,334
259,268,373
259,269,59
259,271,97
259,276,230
259,277,383
259,288,455
259,299,175
260,6,251
260,10,398
260,11,327
260,16,521
260,20,131
260,22,58
260,37,199
260,38,500
260,43,595
260,45,267
260,46,248
260,47,468
260,48,183
260,50,258
260,52,239
260,54,385
260,55,590
260,61,554
260,65,450
260,67,78
260,76,139
260,78,267
260,82,29
260,89,246
260,91,16
260,95,410
260,98,113
260,107,486
260,110,537
260,112,302
260,116,421
260,117,143
260,131,530
260,133,429
260,138,328
260,146,539
260,147,480
260,159,184
260,160,564
260,163,52
260,166,197
260,167,250
260,173,23
260,178,80
260,180,211
260,184,451
260,196,290
260,200,489
260,201,486
260,202,114
260,205,217
260,212,562
260,213,100
260,217,139
260,223,470
260,225,391
260,226,389
260,231,226
260,233,186
260,235,111
260,237,206
260,241,109
260,245,21
260,246,540
260,249,389
260,250,48
260,251,157
260,256,159
260,257,485
260,259,96
260,261,449
260,263,77
260,264,284
260,265,511
260,266,475
260,271,472
260,275,266
260,279,246
260,280,4
260,282,24
260,283,191
260,285,138
260,290,535
260,293,480
260,300,189
261,1,211
261,3,48
261,4,114
261,7,383
261,12,84
261,20,446
261,22,19
261,25,85
261,34,515
261,36,59
261,37,329
261,39,283
261,55,142
261,62,233
261,65,546
261,70,300
261,71,71
261,75,428
261,77,335
261,78,222
261,82,36
261,83,272
261,85,193
261,87,291
261,93,541
261,97,82
261,108,262
261,112,361
261,115,508
261,116,177
261,121,77
261,127,512
261,132,123
261,138,381
261,140,14
261,145,379
261,154,487
261,163,202
261,165,197
261,173,257
261,174,252
261,175,336
261,178,426
261,179,235
261,181,365
261,184,407
261,193,338
261,194,289
261,195,15
261,199,136
261,204,172
261,205,503
261,208,471
261,210,426
261,213,16
261,216,450
261,217,164
261,218,234
261,220,400
261,226,304
261,227,407
261,229,541
261,231,119
261,233,122
261,234,313
261,236,428
261,241,269
261,246,134
261,247,29
261,249,380
261,253,369
261,260,449
261,262,368
261,263,85
261,264,324
261,265,331
261,268,589
261,269,399
261,270,599
261,274,48
261,276,526
261,277,174
261,278,252
261,282,115
261,284,529
261,287,159
261,290,157
261,291,71
261,299,132
261,300,507
262,6,472
262,8,158
262,9,459
262,10,184
262,13,131
262,14,295
262,18,115
262,22,469
262,23,349
262,25,516
262,29,308
262,30,116
262,31,108
262,32,146
262,38,100
262,39,138
262,43,503
262,49,69
262,57,109
262,58,238
262,64,101
262,66,46
262,68,244
262,69,378
262,70,353
262,71,340
262,73,357
262,80,152
262,81,5
262,84,575
262,91,85
262,104,222
262,110,466
262,135,296
262,136,193
262,138,582
262,143,555
262,144,441
262,145,490
262,147,123
262,150,439
262,151,90
262,160,564
262,161,589
262,164,87
262,165,169
262,167,392
262,168,438
262,171,203
262,173,43
262,176,470
262,178,506
262,195,411
262,198,397
262,205,535
262,214,169
262,215,473
262,221,413
262,222,246
262,225,576
262,226,41
262,229,208
262,230,195
262,233,433
262,235,411
262,236,289
262,239,300
262,241,208
262,244,579
262,247,427
262,248,190
262,256,157
262,261,368
262,264,560
262,278,29
262,281,36
262,285,103
262,287,401
262,293,104
262,298,405
263,1,520
263,5,129
263,13,387
263,17,15
263,22,256
263,24,119
263,26,457
263,29,133
263,33,581
263,39,68
263,40,279
263,46,295
263,53,70
263,54,342
263,55,411
263,57,191
263,59,335
263,61,80
263,68,600
263,74,342
263,75,48
263,85,276
263,86,150
263,88,359
263,90,196
263,91,35
263,96,278
263,97,215
263,98,209
263,99,60
263,102,495
263,103,368
263,105,450
263,112,381
263,113,51
263,114,355
263,119,338
263,120,124
263,122,218
263,124,141
263,128,409
263,132,269
263,133,262
263,134,200
263,140,143
263,145,460
263,148,125
263,149,436
263,158,397
263,168,317
263,169,115
263,177,413
263,183,288
263,188,92
263,189,298
263,192,542
263,198,204
263,199,243
263,200,348
263,206,358
263,219,429
263,221,122
263,222,256
263,228,526
263,229,392
263,233,288
263,239,390
263,240,575
263,244,311
263,253,336
263,257,520
263,259,334
263,260,77
263,261,85
263,265,389
263,276,251
263,278,453
263,292,317
263,294,50
263,300,6
264,2,326
264,11,595
264,12,516
264,13,390
264,19,562
264,20,366
264,22,295
264,27,582
264,31,373
264,38,519
264,40,36
264,42,2
264,44,253
264,46,576
264,49,53
264,51,51
264,52,117
264,55,49
264,62,318
264,63,527
264,66,345
264,76,370
264,81,598
264,84,2
264,91,34
264,94,272
264,101,182
264,103,16
264,115,392
264,126,488
264,130,584
264,134,153
264,151,231
264,156,80
264,161,219
264,165,361
264,166,255
264,169,269
264,170,364
264,182,376
264,187,141
264,189,51
264,190,87
264,194,436
264,197,414
264,198,509
264,200,480
264,205,176
264,211,182
264,212,191
264,216,591
264,217,443
264,224,594
264,226,294
264,228,485
264,231,90
264,232,271
264,237,444
264,245,28
264,247,28
264,250,573
264,255,566
264,260,284
264,261,324
264,262,560
264,266,588
264,269,551
264,270,58
264,272,7
264,278,269
264,284,218
264,288,128
264,296,74
265,5,269
265,9,178
265,12,193
265,21,393
265,25,81
265,27,293
265,29,66
265,31,179
265,37,600
265,42,230
265,47,274
265,54,570
265,59,569
265,61,384
265,68,297
265,79,94
265,83,591
265,84,187
265,85,364
265,86,88
265,88,7
265,92,185
265,93,84
265,94,489
265,96,200
265,99,285
265,101,282
265,105,421
265,108,510
265,113,108
265,115,450
265,123,341
265,129,54
265,132,281
265,136,387
265,144,493
265,146,256
265,147,558
265,149,409
265,152,545
265,153,46
265,163,465
265,165,134
265,167,170
265,170,22
265,182,275
265,186,319
265,190,379
265,192,161
265,195,333
265,196,511
265,197,248
265,198,233
265,201,440
265,205,7
265,212,190
265,217,440
265,227,35
265,231,208
265,232,166
265,234,316
265,237,229
265,241,321
265,243,463
265,247,240
265,248,197
265,249,107
265,260,511
265,261,331
265,263,389
265,270,55
265,275,498
265,279,516
265,281,82
265,282,208
265,289,255
265,292,201
265,295,192
265,296,122
266,4,229
266,11,117
266,14,131
266,20,499
266,21,344
266,22,330
266,26,260
266,27,137
266,33,8
266,36,594
266,39,551
266,40,418
266,45,251
266,52,69
266,55,355
266,56,376
266,57,162
266,62,69
266,69,549
266,72,486
266,74,97
266,76,543
266,77,26
266,85,518
266,89,477
266,93,56
266,109,35
266,110,387
266,115,381
266,121,493
266,123,378
266,126,250
266,138,43
266,146,288
266,149,51
266,152,329
266,154,313
266,155,55
266,156,538
266,158,286
266,160,371
266,164,560
266,165,14
266,168,175
266,181,447
266,188,42
266,189,594
266,190,474
266,191,72
266,192,204
266,193,499
266,196,8
266,198,440
266,200,472
266,204,443
266,207,251
266,210,208
266,215,350
266,227,203
266,229,395
266,233,403
266,238,181
266,241,218
266,242,88
266,243,361
266,244,348
266,254,510
266,257,115
266,260,475
266,264,588
266,267,219
266,268,153
266,271,157
266,272,596
266,278,117
266,284,179
266,288,199
266,289,576
266,292,434
266,298,518
267,1,241
267,3,194
267,4,378
267,15,470
267,22,365
267,27,374
267,28,184
267,31,347
267,34,224
267,37,563
267,38,476
267,39,530
267,42,152
267,43,555
267,49,69
267,59,222
267,61,483
267,67,314
267,69,557
267,72,479
267,73,30
267,76,558
267,79,69
267,84,308
267,85,512
267,86,263
267,88,422
267,90,15
267,93,358
267,99,12
267,113,361
267,117,119
267,119,431
267,130,294
267,133,559
267,134,422
267,136,343
267,138,594
267,140,434
267,143,170
267,149,46
267,150,233
267,156,545
267,158,397
267,162,277
267,164,588
267,165,240
267,174,380
267,177,35
267,184,556
267,187,300
267,190,27
267,196,208
267,200,566
267,201,534
267,203,47
267,208,157
267,213,66
267,214,488
267,215,437
267,216,10
267,218,455
267,223,404
267,225,138
267,226,121
267,227,76
267,231,399
267,233,568
267,237,566
267,243,589
267,247,240
267,266,219
267,268,59
267,270,581
267,271,506
267,273,459
267,275,116
267,277,309
267,280,463
267,282,513
267,283,533
267,284,12
267,288,100
267,294,29
267,297,343
267,300,60
268,12,558
268,19,167
268,20,565
268,21,349
268,22,264
268,24,302
268,25,18
268,30,506
268,31,380
268,32,538
268,37,581
268,41,106
268,42,307
268,43,408
268,48,66
268,50,577
268,59,411
268,69,585
268,70,584
268,71,209
268,75,167
268,78,466
268,85,576
268,86,457
268,89,554
268,90,312
268,95,464
268,105,598
268,108,271
268,116,346
268,123,135
268,126,84
268,129,278
268,134,83
268,138,509
268,139,554
268,141,352
268,142,227
268,144,158
268,145,558
268,146,286
268,152,588
268,155,572
268,157,121
268,168,96
268,181,31
268,184,138
268,185,406
268,188,592
268,193,273
268,196,20
268,197,119
268,200,31
268,202,62
268,206,211
268,213,387
268,225,572
268,226,238
268,228,449
268,229,462
268,232,218
268,241,142
268,243,247
268,246,327
268,249,256
268,252,503
268,256,296
268,259,373
268,261,589
268,266,153
268,267,59
268,275,271
268,280,58
268,286,95
268,295,127
269,3,282
269,6,581
269,10,361
269,12,313
269,13,451
269,14,431
269,17,177
269,22,542
269,27,166
269,30,577
269,35,577
269,40,111
269,41,415
269,44,407
269,45,111
269,46,59
269,48,332
269,52,343
269,63,376
269,69,436
269,73,8
269,83,177
269,84,309
269,86,383
269,89,8
269,97,116
269,98,291
269,99,397
269,106,475
269,109,257
269,116,64
269,122,392
269,123,152
269,125,392
269,128,592
269,130,9
269,141,403
269,143,300
269,145,298
269,147,28
269,151,326
269,154,147
269,161,551
269,165,83
269,166,147
269,174,401
269,176,213
269,185,546
269,188,104
269,191,229
269,193,565
269,197,19
269,198,379
269,204,125
269,208,74
269,211,498
269,213,460
269,226,146
269,231,28
269,236,278
269,238,52
269,239,543
269,240,22
269,245,233
269,246,579
269,252,189
269,259,59
269,261,399
269,264,551
269,276,213
269,284,65
269,292,546
269,293,384
269,300,248
270,2,191
270,8,522
270,9,474
270,10,501
270,11,342
270,12,424
270,14,97
270,16,42
270,18,109
270,23,591
270,27,590
270,31,527
270,41,32
270,47,417
270,55,204
270,57,187
270,76,198
270,77,218
270,79,107
270,83,7
270,84,185
270,85,375
270,86,84
270,92,481
270,96,302
270,101,249
270,139,175
270,148,494
270,150,467
270,151,328
270,152,372
270,154,110
270,155,570
270,159,513
270,161,193
270,164,231
270,167,284
270,170,195
270,180,470
270,182,387
270,183,223
270,194,114
270,198,375
270,199,371
270,200,183
270,207,479
270,209,518
270,217,357
270,226,141
270,235,475
270,236,522
270,237,540
270,240,70
270,241,256
270,242,502
270,246,266
270,247,553
270,251,125
270,254,34
270,256,297
270,257,84
270,261,599
270,264,58
270,265,55
270,267,581
270,271,467
270,274,563
270,283,599
270,291,576
270,294,296
271,10,358
271,12,464
271,13,352
271,18,35
271,19,205
271,31,484
271,37,455
271,38,411
271,44,426
271,54,64
271,56,463
271,58,548
271,59,216
271,60,91
271,61,135
271,63,404
271,64,409
271,65,26
271,73,403
271,74,15
271,77,368
271,78,514
271,79,419
271,81,193
271,84,69
271,87,142
271,103,376
271,105,46
271,111,287
271,119,292
271,126,582
271,130,521
271,131,442
271,136,32
271,139,342
271,145,264
271,148,484
271,149,59
271,151,441
271,153,598
271,154,73
271,160,184
271,165,258
271,166,219
271,167,451
271,168,13
271,170,100
271,175,530
271,178,317
271,181,74
271,188,75
271,189,457
271,191,232
271,193,563
271,203,328
271,209,158
271,210,407
271,214,337
271,221,360
271,224,466
271,229,347
271,230,21
271,237,323
271,242,312
271,247,25
271,255,323
271,259,97
271,260,472
271,266,157
271,267,506
271,270,467
271,274,376
271,275,388
271,280,544
271,291,189
271,293,533
271,298,164
271,300,468
272,1,589
272,4,553
272,8,433
272,10,65
272,11,190
272,13,382
272,16,329
272,20,368
272,32,359
272,34,154
272,40,44
272,42,436
272,44,394
272,47,60
272,49,234
272,50,200
272,56,559
272,59,585
272,65,512
272,67,455
272,71,178
272,73,174
272,79,63
272,80,138
272,82,418
272,92,379
272,95,155
272,96,192
272,106,77
272,112,515
272,113,322
272,115,15
272,117,511
272,122,360
272,126,516
272,127,156
272,129,598
272,132,533
272,137,109
272,139,489
272,148,425
272,153,473
272,161,258
272,162,450
272,164,355
272,168,491
272,174,347
272,180,295
272,183,345
272,184,221
272,186,548
272,189,358
272,191,224
272,193,308
272,194,61
272,196,434
272,197,493
272,211,571
272,215,495
272,217,333
272,220,427
272,223,108
272,227,595
272,233,358
272,237,36
272,241,145
272,244,410
272,246,517
272,248,320
272,249,419
272,251,395
272,257,37
272,264,7
272,266,596
272,278,451
272,280,120
272,284,418
272,286,23
272,287,565
272,294,523
272,298,371
273,1,470
273,4,244
273,5,31
273,7,525
273,8,268
273,12,513
273,13,378
273,16,241
273,20,318
273,22,267
273,24,419
273,30,363
273,31,544
273,32,323
273,39,448
273,50,288
273,52,163
273,60,272
273,67,218
