source,target,weight
246,110,343
246,111,434
246,120,526
246,123,582
246,125,162
246,130,250
246,135,293
246,161,406
246,164,184
246,167,221
246,168,131
246,173,97
246,175,74
246,176,8
246,188,340
246,198,209
246,204,272
246,213,483
246,215,108
246,217,422
246,220,325
246,221,593
246,228,280
246,235,467
246,238,493
246,255,473
246,274,288
246,279,48
246,286,491
246,295,215
246,300,376
247,3,504
247,9,142
247,12,140
247,22,341
247,28,157
247,30,391
247,34,255
247,36,292
247,38,98
247,40,261
247,41,274
247,46,441
247,50,503
247,63,597
247,68,87
247,73,29
247,76,426
247,86,134
247,89,458
247,91,561
247,99,358
247,100,26
247,102,308
247,108,174
247,110,227
247,116,231
247,123,540
247,132,548
247,136,27
247,143,12
247,150,407
247,158,476
247,164,121
247,172,64
247,173,94
247,180,295
247,184,274
247,186,77
247,196,582
247,199,373
247,206,117
247,210,132
247,211,471
247,214,298
247,216,479
247,217,591
247,220,167
247,229,338
247,230,124
247,236,8
247,248,354
247,258,233
247,272,507
247,281,126
247,295,21
247,297,404
248,1,298
248,2,243
248,5,556
248,6,245
248,16,239
248,18,581
248,23,157
248,27,247
248,33,571
248,48,378
248,51,256
248,52,589
248,54,3
248,57,4
248,59,336
248,60,456
248,64,34
248,65,310
248,71,574
248,74,528
248,81,448
248,82,12
248,88,106
248,90,413
248,91,335
248,100,137
248,102,118
248,109,269
248,126,134
248,145,118
248,156,63
248,157,554
248,163,111
248,164,316
248,167,241
248,171,374
248,175,576
248,177,473
248,192,73
248,193,246
248,200,453
248,201,274
248,210,408
248,214,94
248,223,393
248,225,233
248,232,477
248,234,302
248,237,235
248,245,13
248,247,354
248,265,15
248,280,410
248,284,401
248,286,118
248,287,354
248,288,138
248,292,181
248,295,207
248,296,201
248,299,114
249,4,257
249,7,399
249,20,373
249,35,478
249,37,403
249,38,413
249,41,443
249,46,589
249,48,312
249,51,541
249,70,596
249,72,383
249,78,280
249,79,263
249,84,81
249,87,231
249,91,101
249,98,1
249,99,12
249,113,565
249,117,577
249,120,378
249,121,513
249,130,438
249,132,85
249,134,146
249,138,566
249,154,294
249,159,545
249,164,600
249,170,136
249,185,548
249,186,325
249,191,142
249,192,210
249,193,127
249,195,208
249,198,506
249,202,195
249,206,118
249,210,301
249,216,539
249,217,345
249,224,59
249,228,476
249,242,455
249,253,119
249,259,434
249,266,380
249,269,220
249,271,473
249,274,206
249,277,330
249,284,104
249,298,325
250,1,191
250,3,129
250,4,178
250,5,476
250,11,358
250,12,421
250,19,477
250,26,479
250,31,232
250,34,515
250,35,501
250,45,540
250,49,348
250,51,509
250,54,265
250,58,594
250,64,584
250,68,317
250,69,520
250,72,433
250,75,124
250,77,470
250,82,139
250,90,295
250,94,247
250,102,503
250,107,561
250,117,437
250,119,486
250,124,542
250,127,479
250,130,476
250,131,348
250,142,406
250,145,22
250,149,145
250,156,273
250,161,582
250,169,253
250,170,492
250,171,496
250,202,392
250,204,350
250,212,140
250,214,188
250,215,368
250,216,86
250,222,200
250,226,597
250,229,240
250,244,407
250,251,367
250,264,277
250,266,70
250,271,363
250,275,482
250,282,42
250,286,358
250,287,478
250,292,238
250,294,533
250,295,216
250,298,597
250,300,160
251,9,100
251,15,281
251,27,331
251,29,47
251,49,553
251,65,113
251,68,70
251,69,590
251,71,254
251,76,40
251,78,67
251,91,507
251,95,115
251,99,416
251,100,539
251,101,388
251,102,25
251,104,560
251,106,353
251,110,354
251,111,234
251,115,60
251,119,595
251,125,418
251,131,594
251,132,201
251,134,15
251,137,46
251,143,76
251,145,240
251,152,122
251,155,254
251,172,460
251,177,330
251,183,458
251,188,148
251,189,14
251,197,468
251,199,591
251,204,523
251,205,35
251,208,107
251,218,138
251,220,509
251,230,205
251,235,305
251,242,244
251,243,131
251,250,367
251,266,120
251,269,45
251,274,497
251,275,520
251,279,358
251,281,293
251,283,558
251,288,589
251,289,329
252,5,433
252,9,451
252,19,87
252,26,519
252,31,253
252,36,432
252,38,417
252,44,463
252,47,521
252,53,440
252,56,78
252,58,180
252,59,261
252,66,4
252,69,187
252,70,470
252,73,250
252,75,237
252,91,360
252,102,111
252,103,253
252,125,3
252,127,554
252,133,120
252,135,136
252,140,287
252,146,316
252,148,60
252,149,502
252,163,281
252,164,366
252,165,303
252,166,84
252,168,445
252,175,409
252,191,91
252,192,125
252,193,70
252,197,566
252,198,269
252,202,493
252,204,49
252,221,446
252,224,180
252,226,596
252,228,230
252,230,12
252,233,247
252,240,262
252,265,179
252,268,95
252,280,26
252,281,26
252,290,83
252,294,324
252,297,79
253,7,475
253,18,385
253,28,394
253,31,470
253,32,182
253,33,157
253,45,228
253,48,184
253,57,376
253,64,77
253,67,105
253,70,386
253,71,184
253,72,94
253,75,31
253,87,541
253,89,66
253,96,441
253,102,19
253,104,37
253,108,539
253,117,306
253,122,241
253,123,137
253,126,290
253,128,459
253,131,462
253,147,350
253,153,252
253,157,24
253,162,80
253,168,511
253,176,479
253,178,50
253,186,162
253,187,195
253,197,259
253,199,599
253,200,298
253,203,189
253,209,544
253,210,276
253,225,452
253,226,546
253,227,575
253,229,454
253,231,114
253,232,403
253,235,498
253,242,481
253,249,119
253,262,10
253,291,467
254,10,560
254,13,396
254,14,558
254,15,563
254,30,126
254,32,85
254,35,431
254,40,549
254,46,240
254,55,245
254,58,150
254,64,505
254,66,484
254,67,475
254,69,353
254,72,90
254,81,263
254,85,528
254,87,55
254,96,269
254,97,385
254,100,343
254,107,57
254,109,168
254,110,472
254,112,378
254,114,532
254,118,290
254,121,138
254,125,507
254,130,225
254,131,130
254,139,413
254,141,359
254,144,477
254,149,232
254,157,436
254,167,503
254,173,168
254,177,172
254,188,16
254,189,162
254,195,176
254,196,156
254,202,351
254,204,74
254,213,154
254,214,499
254,225,306
254,255,112
254,256,226
254,257,556
254,261,95
254,262,586
254,265,276
254,266,260
254,267,382
254,270,532
254,272,365
254,291,110
254,293,163
254,294,365
255,2,214
255,3,560
255,4,191
255,16,528
255,21,203
255,22,424
255,32,507
255,34,293
255,53,553
255,60,436
255,62,231
255,72,389
255,76,235
255,88,513
255,97,544
255,98,337
255,100,449
255,105,304
255,110,172
255,115,423
255,122,194
255,123,282
255,125,480
255,142,419
255,143,21
255,149,387
255,151,461
255,166,114
255,175,100
255,182,243
255,187,285
255,194,358
255,196,405
255,206,523
255,207,50
255,211,464
255,220,264
255,221,197
255,223,66
255,226,161
255,232,570
255,234,237
255,236,442
255,237,498
255,246,473
255,254,112
255,258,170
255,264,529
255,273,278
255,279,537
255,283,290
255,290,27
255,293,29
255,299,562
256,5,373
256,8,483
256,11,139
256,15,136
256,28,479
256,30,436
256,32,164
256,34,50
256,36,164
256,37,351
256,43,142
256,47,451
256,50,423
256,51,308
256,54,343
256,55,231
256,57,416
256,69,466
256,70,202
256,74,521
256,80,216
256,97,96
256,98,554
256,103,327
256,106,157
256,108,39
256,116,258
256,122,261
256,125,72
256,133,283
256,134,422
256,135,256
256,136,347
256,137,318
256,143,130
256,145,542
256,146,468
256,148,313
256,162,433
256,176,390
256,178,21
256,200,584
256,202,480
256,212,169
256,213,439
256,215,573
256,217,410
256,245,586
256,254,226
256,260,429
256,271,160
256,280,338
256,287,233
256,293,211
256,294,70
256,298,80
256,300,414
257,2,542
257,6,197
257,16,139
257,17,17
257,19,544
257,20,133
257,21,398
257,22,469
257,27,203
257,36,348
257,39,419
257,51,90
257,66,292
257,72,548
257,74,242
257,75,66
257,78,330
257,86,535
257,89,265
257,105,3
257,117,382
257,119,107
257,121,195
257,132,594
257,141,321
257,147,210
257,148,24
257,150,361
257,153,284
257,155,34
257,156,204
257,157,244
257,164,446
257,172,45
257,179,324
257,181,476
257,183,313
257,187,24
257,203,113
257,205,229
257,209,382
257,214,491
257,223,31
257,230,178
257,231,216
257,241,134
257,242,118
257,244,591
257,254,556
257,260,580
257,263,255
257,264,533
257,268,248
257,274,323
257,278,567
257,292,191
257,298,582
258,5,515
258,7,275
258,8,88
258,21,466
258,26,178
258,28,26
258,30,148
258,41,233
258,43,511
258,46,433
258,47,227
258,51,99
258,54,232
258,61,345
258,86,78
258,88,106
258,89,269
258,90,140
258,93,120
258,102,354
258,104,19
258,105,574
258,111,483
258,124,267
258,125,272
258,129,57
258,137,260
258,139,286
258,145,391
258,149,350
258,153,184
258,154,27
258,157,187
258,161,577
258,163,197
258,172,409
258,184,456
258,189,431
258,192,556
258,206,164
258,208,327
258,209,445
258,212,31
258,226,148
258,227,99
258,238,442
258,243,298
258,247,233
258,255,170
258,260,579
258,263,499
258,275,292
258,276,91
258,280,177
258,283,551
258,284,562
258,289,483
259,3,8
259,18,103
259,21,286
259,23,434
259,26,284
259,32,95
259,42,568
259,44,574
259,50,558
259,52,569
259,54,467
259,55,122
259,66,319
259,69,349
259,71,594
259,72,41
259,81,14
259,84,132
259,97,25
259,111,130
259,112,556
259,116,520
259,132,281
259,133,210
259,137,436
259,148,463
259,150,149
259,152,32
259,155,298
259,157,205
259,158,229
259,161,433
259,162,204
259,164,364
259,167,227
259,180,556
259,181,101
259,188,376
259,189,492
259,200,5
259,206,298
259,209,352
259,214,112
259,224,525
259,225,489
259,231,269
259,233,534
259,241,552
259,249,434
259,260,72
259,263,248
259,271,232
259,274,567
259,278,182
259,283,433
259,294,400
259,299,178
260,1,9
260,9,504
260,17,565
260,21,61
260,31,48
260,32,529
260,38,436
260,39,378
260,44,315
260,47,504
260,54,87
260,55,364
260,58,302
260,64,284
260,75,271
260,82,293
260,96,86
260,103,567
260,113,582
260,116,571
260,118,435
260,121,200
260,124,230
260,135,200
260,136,595
260,139,186
260,140,74
260,153,518
260,156,16
260,159,73
260,163,327
260,167,327
260,174,145
260,182,476
260,184,305
260,194,348
260,199,463
260,205,358
260,215,532
260,234,517
260,235,19
260,238,524
260,240,284
260,242,356
260,244,82
260,256,429
260,257,580
260,258,579
260,259,72
260,264,365
260,267,145
260,269,204
260,276,481
260,277,247
260,286,356
260,294,466
260,296,452
260,300,181
261,10,406
261,13,124
261,21,347
261,27,389
261,29,30
261,31,449
261,39,484
261,42,260
261,51,11
261,85,292
261,86,415
261,87,437
261,90,378
261,91,314
261,93,489
261,95,256
261,99,173
261,102,277
261,110,10
261,111,108
261,112,558
261,114,250
261,119,311
261,127,532
261,128,570
261,141,333
261,144,266
261,148,270
261,150,78
261,153,24
261,159,588
261,161,89
261,163,496
261,164,122
261,171,125
261,173,81
261,176,203
261,185,306
261,187,537
261,191,78
261,195,580
261,201,445
261,202,425
261,207,540
261,220,511
261,223,497
261,225,408
261,254,95
261,268,504
261,270,118
261,285,19
261,289,72
261,291,142
261,293,568
261,295,477
261,297,34
262,22,33
262,24,440
262,36,44
262,38,297
262,45,376
262,48,94
262,56,303
262,58,198
262,60,543
262,72,118
262,74,307
262,80,346
262,84,543
262,89,577
262,94,297
262,105,583
262,110,171
262,112,326
262,119,418
262,122,398
262,132,127
262,133,344
262,134,32
262,135,391
262,140,289
262,147,8
262,149,96
262,153,597
262,154,310
262,156,215
262,157,332
262,158,55
262,159,11
262,171,371
262,173,47
262,195,58
262,198,377
262,212,437
262,213,152
262,214,301
262,219,318
262,230,294
262,231,193
262,233,548
262,237,502
262,241,369
262,244,524
262,253,10
262,254,586
262,264,103
262,274,195
262,275,370
262,276,194
262,284,434
262,289,585
262,291,520
263,15,577
263,24,63
263,31,507
263,33,91
263,37,163
263,40,432
263,51,42
263,60,468
263,67,586
263,69,301
263,70,145
263,77,190
263,87,541
263,96,168
263,99,443
263,108,280
263,112,485
263,115,410
263,116,532
263,121,285
263,125,410
263,126,516
263,131,258
263,132,62
263,152,218
263,154,600
263,156,579
263,161,570
263,164,98
263,166,214
263,180,499
263,186,174
263,191,78
263,192,10
263,199,281
263,203,238
263,210,95
263,216,332
263,223,516
263,224,32
263,227,11
263,228,259
263,244,90
263,245,181
263,257,255
263,258,499
263,259,248
263,268,35
263,279,5
263,281,501
263,284,240
263,293,169
264,1,160
264,2,3
264,17,409
264,24,129
264,35,482
264,46,593
264,51,149
264,56,336
264,57,573
264,65,488
264,66,394
264,72,521
264,86,571
264,89,470
264,91,578
264,94,346
264,103,441
264,114,333
264,116,305
264,117,507
264,124,37
264,127,270
264,132,438
264,135,40
264,141,443
264,150,367
264,152,294
264,154,54
264,165,35
264,172,197
264,173,555
264,176,481
264,185,318
264,187,494
264,191,256
264,193,431
264,194,517
264,213,465
264,214,241
264,222,184
264,224,490
264,227,416
264,233,434
264,239,322
264,250,277
264,255,529
264,257,533
264,260,365
264,262,103
264,267,443
264,268,176
264,269,137
264,273,591
264,274,189
264,277,173
264,281,117
264,285,377
264,287,142
264,289,369
264,297,151
265,3,4
265,10,230
265,16,435
265,17,91
265,30,201
265,32,166
265,38,477
265,39,169
265,44,106
265,53,514
265,56,111
265,57,287
265,58,305
265,80,442
265,96,303
265,97,531
265,99,567
265,107,45
265,108,396
265,112,575
265,118,598
265,127,424
265,134,377
265,136,568
265,139,51
265,143,118
265,145,175
265,148,106
265,149,131
265,150,432
265,165,578
265,170,195
265,177,179
265,181,281
265,183,543
265,191,527
265,192,11
265,197,385
265,201,473
265,209,361
265,224,361
265,227,4
265,228,577
265,231,284
265,233,485
265,237,402
265,240,222
265,248,15
265,252,179
265,254,276
265,273,312
265,274,162
265,278,302
265,286,337
265,290,193
265,291,249
265,292,527
265,296,535
266,3,425
266,5,85
266,15,172
266,20,225
266,23,471
266,27,151
266,54,545
266,60,559
266,62,367
266,70,216
266,71,396
266,72,519
266,73,236
266,76,338
266,80,526
266,83,250
266,93,132
266,97,47
266,99,241
266,101,586
266,108,39
266,110,121
266,114,389
266,115,454
266,117,596
266,124,49
266,128,13
266,129,241
266,130,14
266,148,128
266,168,313
266,172,51
266,178,551
266,193,327
266,194,357
266,197,573
266,200,117
266,203,395
266,225,461
266,235,87
266,241,491
266,249,380
266,250,70
266,251,120
266,254,260
266,270,70
266,274,267
266,281,465
266,284,244
267,6,124
267,22,432
267,24,229
267,25,131
267,29,7
267,32,70
267,34,150
267,35,545
267,39,36
267,50,435
267,60,528
267,66,368
267,70,81
267,73,146
267,80,575
267,81,585
267,84,386
267,93,43
267,97,14
267,98,496
267,99,139
267,101,195
267,115,426
267,119,34
267,121,510
267,133,115
267,139,456
267,151,172
267,170,561
267,175,585
267,177,281
267,183,98
267,189,211
267,190,246
267,194,413
267,202,121
267,208,575
267,216,450
267,218,4
267,220,388
267,229,307
267,230,381
267,235,275
267,238,31
267,245,212
267,254,382
267,260,145
267,264,443
267,268,25
267,276,180
267,283,589
267,285,172
268,3,463
268,6,82
268,7,570
268,17,525
268,22,300
268,25,132
268,31,520
268,37,520
268,41,76
268,50,382
268,53,327
268,66,378
268,75,205
268,77,123
268,78,378
268,83,114
268,86,308
268,94,316
268,95,370
268,101,451
268,103,184
268,112,444
268,113,458
268,116,189
268,121,554
268,126,487
268,151,296
268,163,328
268,164,209
268,177,398
268,184,586
268,192,241
268,196,394
268,200,236
268,205,451
268,216,247
268,225,580
268,233,88
268,235,468
268,252,95
268,257,248
268,261,504
268,263,35
268,264,176
268,267,25
268,269,421
268,271,278
268,277,425
268,282,152
268,287,368
268,289,340
268,291,291
268,293,286
268,295,573
268,298,226
268,299,136
269,1,526
269,37,123
269,39,292
269,51,587
269,56,285
269,70,401
269,73,582
269,81,242
269,86,88
269,89,145
269,93,128
269,98,418
269,112,477
269,117,168
269,128,215
269,129,469
269,133,561
269,141,198
269,143,318
269,145,178
269,156,479
269,161,164
269,163,556
269,168,229
269,174,276
269,175,530
269,181,88
269,182,131
269,186,375
269,187,97
269,188,498
269,195,480
269,196,459
269,198,250
269,204,433
269,212,243
269,213,563
269,223,478
269,227,376
269,232,535
269,234,68
269,243,172
269,245,80
269,249,220
269,251,45
269,260,204
269,264,137
269,268,421
269,286,389
269,290,233
269,291,229
269,297,385
270,29,417
270,34,41
270,36,183
270,42,52
270,43,567
270,49,483
270,62,204
270,67,166
270,70,247
270,72,548
270,85,60
270,91,439
270,92,244
270,97,154
270,119,571
270,120,393
270,123,389
270,125,314
270,127,143
270,128,80
270,130,500
270,131,502
270,135,520
270,140,342
270,141,381
270,142,155
270,152,433
270,160,487
270,167,509
270,171,80
270,172,242
270,174,374
270,180,34
270,181,183
270,182,587
270,186,14
270,194,8
270,198,238
270,207,584
270,214,21
270,216,538
270,223,23
270,225,54
270,229,225
270,230,36
270,231,17
270,237,405
270,254,532
270,261,118
270,266,70
270,281,535
270,287,445
270,291,241
271,5,580
271,10,356
271,12,582
271,18,470
271,19,36
271,20,124
271,25,31
271,29,136
271,35,31
271,36,6
271,44,136
271,50,410
271,51,399
271,52,230
271,59,414
271,60,598
271,68,314
271,70,347
271,75,498
271,85,36
271,88,556
271,94,146
271,107,487
271,110,285
271,115,436
271,118,267
271,119,579
271,122,51
271,124,298
271,134,312
271,138,359
271,146,40
271,152,18
271,162,463
271,164,320
271,175,162
271,190,110
271,192,226
271,195,260
271,198,182
271,207,109
271,210,325
271,212,52
271,220,9
271,228,105
271,249,473
271,250,363
271,256,160
271,259,232
271,268,278
271,283,279
271,291,14
271,299,28
272,1,589
272,2,284
272,9,542
272,10,118
272,12,82
272,15,15
272,18,278
272,39,134
272,42,79
272,63,102
272,66,212
272,77,415
272,85,462
272,87,599
272,91,242
272,98,395
272,102,128
272,107,18
272,120,495
272,121,355
272,125,580
272,129,320
272,138,474
272,141,449
272,142,127
272,146,598
272,148,451
272,149,524
272,153,309
272,158,559
272,162,553
272,166,522
272,171,181
272,176,584
272,180,227
272,190,452
272,197,20
272,206,523
272,210,67
272,212,186
272,217,585
272,221,179
272,222,44
272,225,270
272,230,547
272,231,80
272,232,360
272,239,182
272,244,564
272,245,271
272,247,507
272,254,365
272,273,544
272,284,133
272,287,88
272,291,552
272,292,528
272,295,46
272,296,577
273,10,90
273,14,445
273,18,58
273,20,494
273,29,361
273,32,90
273,50,43
273,53,374
273,62,402
273,68,497
273,69,178
273,75,435
273,78,43
273,84,8
273,90,508
273,99,383
273,110,271
273,114,120
273,131,261
273,133,529
273,134,101
273,135,492
273,136,539
273,142,145
273,143,546
273,146,75
273,156,517
273,157,283
273,172,150
273,177,585
273,179,453
273,180,73
273,181,239
273,184,414
273,185,176
273,186,98
273,197,316
273,206,88
273,212,501
273,213,172
273,217,540
273,220,313
273,221,1
273,222,278
273,237,209
273,238,578
273,243,505
273,255,278
273,264,591
273,265,312
273,272,544
273,274,374
273,275,309
273,279,542
273,285,134
273,287,238
273,289,70
273,291,258
273,294,555
274,1,406
274,2,363
274,5,370
274,8,591
274,10,365
274,13,505
274,18,324
274,23,483
274,26,517
274,29,319
274,38,487
274,45,282
274,46,72
274,48,205
274,50,115
274,51,434
274,56,291
274,74,404
274,93,314
274,112,199
274,115,38
274,130,231
274,138,83
274,144,483
274,149,11
274,151,93
274,154,467
274,155,361
274,164,214
274,169,23
274,171,67
274,172,351
274,183,376
274,186,522
274,193,94
274,203,530
274,217,490
274,220,595
274,221,589
274,246,288
274,249,206
274,251,497
274,257,323
274,259,567
274,262,195
274,264,189
