source,target,weight
241,215,368
241,220,386
241,228,485
241,230,449
241,234,332
241,237,43
241,239,566
241,240,343
241,247,205
241,249,426
241,250,566
241,253,520
241,254,378
241,266,562
241,272,578
241,274,524
242,3,177
242,5,318
242,7,36
242,8,153
242,16,332
242,23,313
242,27,330
242,35,428
242,41,354
242,43,224
242,53,59
242,63,204
242,64,111
242,65,465
242,69,245
242,70,583
242,78,572
242,90,284
242,94,273
242,96,4
242,118,199
242,125,348
242,128,93
242,130,393
242,135,253
242,141,55
242,150,560
242,152,149
242,164,73
242,168,85
242,169,417
242,174,56
242,177,551
242,183,44
242,192,121
242,193,163
242,194,506
242,203,298
242,208,471
242,211,315
242,219,426
242,226,438
242,227,518
242,231,264
242,232,165
242,237,162
242,244,216
242,248,540
242,255,24
242,267,445
242,271,9
242,274,170
242,280,463
242,282,168
242,284,447
243,11,406
243,16,60
243,22,242
243,24,41
243,27,43
243,30,427
243,38,86
243,39,483
243,42,471
243,48,417
243,52,121
243,61,511
243,64,400
243,79,121
243,88,494
243,98,152
243,110,382
243,117,66
243,120,312
243,124,209
243,133,467
243,134,443
243,143,338
243,146,334
243,151,44
243,157,472
243,158,183
243,163,99
243,164,119
243,165,386
243,168,126
243,171,75
243,183,61
243,185,331
243,194,375
243,195,226
243,197,530
243,198,579
243,210,28
243,216,472
243,226,496
243,238,449
243,257,136
243,268,274
243,278,202
243,282,189
243,290,181
243,298,545
244,1,151
244,12,438
244,15,464
244,20,519
244,22,70
244,23,231
244,24,476
244,32,192
244,33,36
244,38,182
244,40,559
244,42,426
244,45,25
244,48,406
244,51,379
244,53,147
244,59,160
244,75,161
244,76,560
244,81,298
244,92,430
244,95,76
244,122,76
244,144,298
244,145,241
244,147,561
244,157,280
244,171,65
244,174,210
244,175,183
244,177,398
244,194,287
244,198,493
244,202,252
244,207,314
244,208,114
244,210,481
244,220,39
244,221,525
244,228,197
244,233,571
244,236,254
244,242,216
244,248,537
244,250,86
244,261,193
244,262,397
244,263,531
244,266,380
244,269,564
244,273,399
244,276,299
244,278,595
244,282,292
244,292,531
244,297,211
245,2,262
245,11,239
245,15,220
245,16,437
245,17,416
245,40,213
245,45,103
245,46,317
245,70,162
245,77,53
245,80,142
245,85,352
245,94,348
245,95,101
245,97,579
245,107,488
245,108,297
245,110,383
245,117,101
245,119,587
245,120,507
245,127,598
245,132,327
245,144,165
245,145,395
245,153,405
245,163,513
245,164,432
245,171,183
245,173,32
245,179,266
245,182,87
245,184,488
245,188,467
245,189,572
245,190,264
245,192,541
245,193,412
245,197,56
245,198,217
245,217,298
245,220,318
245,230,182
245,231,401
245,232,44
245,246,443
245,247,189
245,249,521
245,254,334
245,255,556
245,256,383
245,258,319
245,260,437
245,261,474
245,262,272
245,274,273
245,296,236
245,297,443
246,4,527
246,5,589
246,6,559
246,13,128
246,41,172
246,44,493
246,45,401
246,59,147
246,63,491
246,75,449
246,78,63
246,79,132
246,83,547
246,93,511
246,105,535
246,107,395
246,109,208
246,110,218
246,118,91
246,124,288
246,125,268
246,132,554
246,141,541
246,158,553
246,159,401
246,167,428
246,171,186
246,180,518
246,182,264
246,185,499
246,189,387
246,192,339
246,193,96
246,194,22
246,195,308
246,199,176
246,205,444
246,218,306
246,229,387
246,233,240
246,240,14
246,245,443
246,263,342
246,269,301
246,271,593
246,274,229
246,277,361
246,280,423
246,285,104
246,288,313
246,294,474
246,295,217
247,1,526
247,5,259
247,20,491
247,24,112
247,25,498
247,35,316
247,38,559
247,40,147
247,47,410
247,55,97
247,75,487
247,78,115
247,82,69
247,83,210
247,86,522
247,89,394
247,90,277
247,93,555
247,95,100
247,97,387
247,99,41
247,106,102
247,111,181
247,112,547
247,115,328
247,116,40
247,119,572
247,122,139
247,124,533
247,133,366
247,136,114
247,148,287
247,154,409
247,167,402
247,169,248
247,170,463
247,173,133
247,183,288
247,185,346
247,189,449
247,191,6
247,207,216
247,220,30
247,230,45
247,241,205
247,245,189
247,256,593
247,257,30
247,273,314
247,282,405
247,285,379
247,291,280
248,2,533
248,7,41
248,23,417
248,24,341
248,27,114
248,29,570
248,44,416
248,59,399
248,63,428
248,70,328
248,73,166
248,75,463
248,82,301
248,84,184
248,86,554
248,95,206
248,98,409
248,100,291
248,101,341
248,102,383
248,104,327
248,107,432
248,108,546
248,112,315
248,130,155
248,133,414
248,139,558
248,143,115
248,155,68
248,159,334
248,170,456
248,172,247
248,180,41
248,195,192
248,215,21
248,217,453
248,221,29
248,227,63
248,229,36
248,234,351
248,237,36
248,242,540
248,244,537
248,252,383
248,253,482
248,255,371
248,260,431
248,269,550
248,277,54
248,290,461
248,295,458
249,5,219
249,8,289
249,30,287
249,31,242
249,41,200
249,45,275
249,46,356
249,47,498
249,55,599
249,62,575
249,64,473
249,68,65
249,76,466
249,82,471
249,83,546
249,98,191
249,103,265
249,119,216
249,127,52
249,128,169
249,129,468
249,132,589
249,134,1
249,141,114
249,143,407
249,149,456
249,151,589
249,155,526
249,173,570
249,178,282
249,183,259
249,186,105
249,189,4
249,191,394
249,201,481
249,204,358
249,207,179
249,218,411
249,219,117
249,222,464
249,234,169
249,235,232
249,236,516
249,240,484
249,241,426
249,245,521
249,251,276
249,255,591
249,259,385
249,260,83
249,283,51
249,285,465
250,2,19
250,12,337
250,13,157
250,14,36
250,16,535
250,19,268
250,25,75
250,31,590
250,40,212
250,42,437
250,45,39
250,52,396
250,58,211
250,80,570
250,82,81
250,92,242
250,95,587
250,98,308
250,101,535
250,109,477
250,111,42
250,123,533
250,126,513
250,129,561
250,132,84
250,141,514
250,145,593
250,148,231
250,159,491
250,162,336
250,177,107
250,180,20
250,198,551
250,200,279
250,206,90
250,217,404
250,222,563
250,225,147
250,232,427
250,235,113
250,241,566
250,244,86
250,253,496
250,259,467
250,260,312
250,270,398
250,280,511
250,287,364
250,293,351
251,1,404
251,6,501
251,10,518
251,19,114
251,27,10
251,33,1
251,34,16
251,37,196
251,39,418
251,44,267
251,49,488
251,55,90
251,63,435
251,71,579
251,77,203
251,86,141
251,93,28
251,95,270
251,98,390
251,100,428
251,102,445
251,103,384
251,115,487
251,116,116
251,121,517
251,123,148
251,125,104
251,126,539
251,137,315
251,140,50
251,158,219
251,159,554
251,171,344
251,179,527
251,193,582
251,203,572
251,211,175
251,212,208
251,216,593
251,221,405
251,224,264
251,235,146
251,237,403
251,249,276
251,258,128
251,259,178
251,263,244
251,265,198
251,267,196
251,268,297
251,282,500
251,288,218
251,290,272
251,293,145
252,9,13
252,25,156
252,31,232
252,35,58
252,37,533
252,41,72
252,47,390
252,48,207
252,49,101
252,52,445
252,57,416
252,59,396
252,60,292
252,66,372
252,68,168
252,73,133
252,76,378
252,78,508
252,79,534
252,80,330
252,81,66
252,86,47
252,92,278
252,96,26
252,107,492
252,111,24
252,131,161
252,134,446
252,135,81
252,148,259
252,157,443
252,159,480
252,168,477
252,174,325
252,178,181
252,190,559
252,194,565
252,201,522
252,208,165
252,213,316
252,214,9
252,231,575
252,234,506
252,239,30
252,248,383
252,257,600
252,258,357
252,265,68
252,268,107
252,271,443
252,275,587
252,295,517
252,297,42
253,1,368
253,4,131
253,7,237
253,12,360
253,22,593
253,26,211
253,27,62
253,28,67
253,30,186
253,38,190
253,40,220
253,41,225
253,56,161
253,64,428
253,65,537
253,75,401
253,76,514
253,80,442
253,96,260
253,98,297
253,100,544
253,101,578
253,103,436
253,105,399
253,109,354
253,111,372
253,112,588
253,113,43
253,127,368
253,150,37
253,153,135
253,166,154
253,167,552
253,189,157
253,202,49
253,207,274
253,218,458
253,233,497
253,239,324
253,240,87
253,241,520
253,248,482
253,250,496
253,261,428
253,262,19
253,266,114
253,272,232
253,278,398
253,286,483
253,288,288
253,289,123
253,291,499
253,297,267
253,300,464
254,1,108
254,10,188
254,11,112
254,13,135
254,28,110
254,32,389
254,33,528
254,36,531
254,46,315
254,52,66
254,63,193
254,73,170
254,78,428
254,82,193
254,85,460
254,88,82
254,116,364
254,117,154
254,118,467
254,121,359
254,124,324
254,126,459
254,141,524
254,142,84
254,145,318
254,156,343
254,157,40
254,162,367
254,175,183
254,180,376
254,186,138
254,196,517
254,197,9
254,204,177
254,205,115
254,219,518
254,220,189
254,223,506
254,227,107
254,228,93
254,233,248
254,237,488
254,241,378
254,245,334
254,255,219
254,260,56
254,270,64
254,290,484
254,296,362
254,298,379
254,300,431
255,6,53
255,8,386
255,15,461
255,19,397
255,23,309
255,24,79
255,27,539
255,32,477
255,36,504
255,38,445
255,43,395
255,49,132
255,73,275
255,79,445
255,100,270
255,112,276
255,118,378
255,120,451
255,136,111
255,137,230
255,141,264
255,144,557
255,147,321
255,153,21
255,154,131
255,160,458
255,166,499
255,177,536
255,178,515
255,180,186
255,198,437
255,210,31
255,216,496
255,222,130
255,224,279
255,229,480
255,233,598
255,242,24
255,245,556
255,248,371
255,249,591
255,254,219
255,262,565
255,264,388
255,270,187
255,273,177
255,279,270
255,293,363
256,1,429
256,4,158
256,7,130
256,15,510
256,16,103
256,19,66
256,28,480
256,30,201
256,42,305
256,46,55
256,50,26
256,57,101
256,63,386
256,76,242
256,83,284
256,86,313
256,90,115
256,93,447
256,111,109
256,112,29
256,113,449
256,114,256
256,117,201
256,118,201
256,128,580
256,133,124
256,134,362
256,143,297
256,145,282
256,154,307
256,161,278
256,173,493
256,178,470
256,190,213
256,200,342
256,210,541
256,219,206
256,227,535
256,229,560
256,230,598
256,245,383
256,247,593
256,261,2
256,262,200
256,267,538
256,268,537
256,270,135
256,271,336
256,273,67
256,274,590
256,276,128
256,280,523
256,298,40
256,299,229
257,4,535
257,14,178
257,17,234
257,20,449
257,26,356
257,29,492
257,30,345
257,34,220
257,35,316
257,40,88
257,50,346
257,59,249
257,63,417
257,66,136
257,69,366
257,79,374
257,80,2
257,81,6
257,88,378
257,90,303
257,91,321
257,104,511
257,110,310
257,111,345
257,114,133
257,124,40
257,127,155
257,128,34
257,138,456
257,139,139
257,141,352
257,142,537
257,147,374
257,154,246
257,181,524
257,185,299
257,195,209
257,196,252
257,202,278
257,207,350
257,211,61
257,221,13
257,222,223
257,228,140
257,243,136
257,247,30
257,252,600
257,262,145
257,268,19
257,270,395
257,271,435
257,285,294
257,291,206
257,295,287
258,10,534
258,25,586
258,31,196
258,32,30
258,45,381
258,55,320
258,62,240
258,70,271
258,74,506
258,76,555
258,77,93
258,84,157
258,85,441
258,87,270
258,101,336
258,102,217
258,103,98
258,108,477
258,109,560
258,110,430
258,114,568
258,119,265
258,135,165
258,144,549
258,151,295
258,152,376
258,162,374
258,163,429
258,167,462
258,170,425
258,175,296
258,184,34
258,196,260
258,198,293
258,202,370
258,204,74
258,206,145
258,211,45
258,212,454
258,221,194
258,223,590
258,225,426
258,234,270
258,235,401
258,245,319
258,251,128
258,252,357
258,261,374
258,269,392
258,271,153
258,274,344
258,276,136
258,285,248
258,298,37
259,3,484
259,7,33
259,13,49
259,20,18
259,27,588
259,37,264
259,40,558
259,41,149
259,42,563
259,46,101
259,51,529
259,56,466
259,59,490
259,70,582
259,83,194
259,89,583
259,90,439
259,100,530
259,102,305
259,116,516
259,123,524
259,131,468
259,134,520
259,139,100
259,140,309
259,143,430
259,147,94
259,148,121
259,159,25
259,163,343
259,170,311
259,171,144
259,173,509
259,177,515
259,193,414
259,210,242
259,211,11
259,213,553
259,223,246
259,226,532
259,228,337
259,249,385
259,250,467
259,251,178
259,267,82
259,268,94
259,271,538
259,277,589
259,280,599
259,282,134
259,287,304
259,289,511
260,5,376
260,7,246
260,10,259
260,13,159
260,25,270
260,32,316
260,33,242
260,37,306
260,43,596
260,47,260
260,52,38
260,55,442
260,61,241
260,70,269
260,79,469
260,89,400
260,104,397
260,105,551
260,108,88
260,109,25
260,116,165
260,121,396
260,127,426
260,128,533
260,129,599
260,142,302
260,146,496
260,156,119
260,174,276
260,176,208
260,177,339
260,180,354
260,183,190
260,189,80
260,202,348
260,211,73
260,213,265
260,218,41
260,231,255
260,236,498
260,245,437
260,248,431
260,249,83
260,250,312
260,254,56
260,262,121
260,279,491
260,284,184
260,291,581
260,292,492
260,297,285
261,2,426
261,4,138
261,6,36
261,17,556
261,21,286
261,22,571
261,34,49
261,45,502
261,51,254
261,53,238
261,54,597
261,63,254
261,68,475
261,74,567
261,77,187
261,84,461
261,95,412
261,104,13
261,112,69
261,119,368
261,122,455
261,128,581
261,144,405
261,147,45
261,152,166
261,155,370
261,161,576
261,163,503
261,176,551
261,191,226
261,199,140
261,205,286
261,217,108
261,221,274
261,225,325
261,233,130
261,240,229
261,244,193
261,245,474
261,253,428
261,256,2
261,258,374
261,266,452
261,270,131
261,283,578
261,284,538
262,13,90
262,14,400
262,16,541
262,19,115
262,44,122
262,48,80
262,50,32
262,60,521
262,61,481
262,68,319
262,70,78
262,74,43
262,89,300
262,92,203
262,105,177
262,108,103
262,117,6
262,130,121
262,136,89
262,146,241
262,147,153
262,153,31
262,158,402
262,181,300
262,190,438
262,193,238
262,196,190
262,203,160
262,205,222
262,207,531
262,211,586
262,217,464
262,223,537
262,229,564
262,232,581
262,239,449
262,240,368
262,244,397
262,245,272
262,253,19
262,255,565
262,256,200
262,257,145
262,260,121
262,271,265
262,274,159
262,277,88
262,278,427
262,279,533
262,285,356
262,286,95
262,287,386
262,290,60
263,5,208
263,9,441
263,10,543
263,11,333
263,26,345
263,32,315
263,34,116
263,37,362
263,42,38
263,47,63
263,50,504
263,57,499
263,69,481
263,70,168
263,83,378
263,84,143
263,86,285
263,88,494
263,89,114
263,90,43
263,91,150
263,94,196
263,96,210
263,104,355
263,105,71
263,117,187
263,120,17
263,128,155
263,133,110
263,140,61
263,146,516
263,147,24
263,174,270
263,175,488
263,185,540
263,209,321
263,221,475
263,222,162
263,223,84
263,228,327
263,235,393
263,244,531
263,246,342
263,251,244
263,275,227
263,278,244
263,280,442
264,1,226
264,9,386
264,14,259
264,15,47
264,16,1
264,18,343
264,25,473
264,26,309
264,27,592
264,29,392
264,35,100
264,37,380
264,42,310
264,48,537
264,58,214
264,61,237
264,70,418
264,75,272
264,82,11
264,85,481
264,87,476
264,93,574
264,115,343
264,119,305
264,120,199
264,121,242
264,128,191
264,129,402
264,137,478
264,144,227
264,146,517
264,150,239
264,157,571
264,161,140
264,162,488
264,167,591
264,169,367
264,174,311
264,175,22
264,194,448
264,196,207
264,219,507
264,227,435
264,236,198
264,255,388
264,274,8
264,281,17
264,288,557
264,294,474
264,296,581
265,5,354
265,7,266
265,8,3
265,14,137
265,19,52
265,28,592
265,30,313
265,38,397
265,43,166
265,48,289
265,49,288
265,51,218
265,53,435
265,56,506
265,58,389
265,64,328
265,73,226
265,74,579
265,75,265
265,76,262
265,81,554
265,85,293
265,103,343
265,109,133
265,111,39
265,117,480
265,142,202
265,147,50
265,148,12
265,150,175
265,157,21
265,162,553
265,166,414
265,167,386
265,178,446
265,186,180
265,189,205
265,210,469
265,211,102
265,221,159
265,231,379
265,235,592
265,236,525
265,237,107
265,240,560
265,251,198
265,252,68
265,267,400
265,278,131
265,279,405
265,285,188
265,297,512
265,298,428
266,8,169
266,10,31
266,11,559
266,15,405
266,30,262
266,33,445
266,34,467
266,38,149
266,40,478
266,44,205
266,52,3
266,65,251
266,70,219
266,80,226
266,83,429
266,87,515
266,100,154
266,109,195
266,119,466
266,120,202
266,127,45
266,134,40
266,140,417
266,145,349
266,151,320
266,153,284
266,159,150
266,173,456
266,193,284
266,194,270
266,198,470
266,204,576
266,205,12
266,206,42
266,212,51
266,217,165
266,219,378
266,224,544
266,241,562
266,244,380
266,253,114
266,261,452
266,269,391
266,272,280
266,275,531
266,290,573
266,294,300
266,296,514
267,10,292
267,16,244
267,33,576
267,39,421
267,40,321
267,50,372
267,53,252
267,65,83
267,76,76
267,82,477
267,83,115
267,89,273
267,98,252
267,106,121
267,116,233
267,117,309
267,124,415
267,125,312
267,128,439
267,129,587
267,139,117
267,142,236
267,144,384
267,148,330
267,151,264
267,153,373
267,159,23
267,163,276
267,164,467
267,167,150
267,176,119
267,180,600
267,186,236
267,191,574
267,205,514
267,219,192
267,227,332
267,232,532
267,234,513
267,242,445
267,251,196
267,256,538
267,259,82
267,265,400
267,286,444
267,297,283
268,1,372
268,4,26
268,11,585
268,32,64
268,33,183
268,38,426
268,40,52
268,45,358
268,53,384
268,71,409
268,72,292
268,75,327
268,80,413
268,81,361
268,83,340
268,97,24
268,98,435
268,99,553
268,101,95
268,104,94
268,112,127
268,115,360
268,118,7
268,124,88
268,131,480
268,149,565
268,156,109
268,160,71
268,162,455
268,171,101
268,176,93
268,184,58
268,189,490
268,190,453
268,195,38
268,205,262
268,209,243
268,210,555
268,213,494
268,239,100
268,243,274
268,251,297
268,252,107
268,256,537
268,257,19
268,259,94
268,283,589
268,286,461
268,287,139
268,291,214
268,292,118
268,295,256
268,298,462
269,5,459
269,7,20
269,13,471
269,15,479
269,18,294
269,39,432
269,44,568
269,47,365
269,50,273
269,61,408
269,71,376
269,89,462
269,99,544
269,103,20
269,104,445
269,109,228
269,110,487
269,111,599
269,122,442
269,140,390
269,147,222
269,150,270
269,161,196
269,163,78
269,168,459
269,169,125
269,171,429
269,174,390
269,191,107
269,204,254
269,206,23
269,209,80
269,210,364
269,216,219
269,217,501
269,234,240
269,244,564
269,246,301
269,248,550
269,258,392
269,266,391
269,273,563
269,279,41
269,283,520
269,286,212
270,14,486
270,17,326
270,21,444
270,31,476
270,35,396
270,40,529
270,41,122
270,42,343
270,43,271
270,48,423
270,69,420
270,77,142
270,87,70
270,96,472
270,97,25
270,99,577
270,100,90
270,107,556
270,116,238
270,124,498
270,137,285
270,138,454
270,142,430
270,148,394
270,156,109
270,177,480
270,181,106
270,183,362
270,193,308
270,197,364
270,211,457
270,217,343
270,218,424
270,222,425
270,239,206
270,250,398
270,254,64
270,255,187
270,256,135
270,257,395
270,261,131
270,272,347
270,278,382
270,279,494
270,282,548
270,288,554
270,294,465
270,298,237
271,1,586
271,5,419
271,18,101
271,20,14
271,24,550
271,45,185
271,50,300
271,51,75
271,56,187
271,61,208
271,81,105
271,100,445
271,103,222
271,108,563
271,112,367
271,115,326
271,122,62
271,124,438
271,138,10
271,143,368
271,147,108
271,158,193
271,170,315
271,176,16
271,177,227
271,184,590
271,186,125
271,193,123
271,207,211
271,212,589
271,224,25
271,226,240
271,231,567
271,232,69
271,234,518
271,242,9
271,246,593
271,252,443
271,256,336
271,257,435
271,258,153
271,259,538
271,262,265
271,272,157
271,273,97
271,281,192
271,283,190
271,296,66
272,1,342
272,2,226
272,8,553
272,14,481
272,19,276
272,29,552
272,30,45
272,46,383
272,49,568
272,52,179
272,54,375
272,60,364
272,64,585
272,68,387
272,78,323
272,80,502
272,84,322
272,89,575
272,94,196
272,105,204
272,127,144
272,128,515
272,146,353
272,152,582
272,154,192
272,155,168
272,159,145
272,162,503
272,166,239
272,170,232
272,183,182
272,191,583
272,205,144
272,216,104
272,218,179
272,219,418
272,227,177
272,229,77
272,231,128
272,232,237
272,241,578
272,253,232
272,266,280
272,270,347
272,271,157
272,279,258
