source,target,weight
242,237,523
242,243,325
242,244,200
242,250,444
242,253,541
242,257,317
242,265,47
242,266,342
242,267,594
242,268,120
242,273,452
242,281,59
242,288,310
242,293,68
242,294,311
242,299,512
243,2,285
243,3,65
243,5,579
243,8,226
243,10,469
243,11,368
243,14,235
243,16,531
243,18,224
243,27,335
243,29,140
243,37,263
243,41,395
243,42,181
243,44,150
243,48,17
243,55,290
243,56,332
243,57,532
243,66,470
243,71,493
243,85,266
243,92,160
243,94,352
243,99,126
243,103,145
243,120,365
243,125,103
243,133,511
243,135,265
243,137,220
243,140,161
243,144,567
243,147,99
243,152,97
243,153,311
243,161,62
243,167,243
243,172,501
243,178,103
243,183,121
243,191,164
243,193,152
243,194,263
243,195,214
243,197,486
243,198,411
243,201,551
243,206,561
243,209,448
243,232,377
243,234,434
243,240,132
243,242,325
243,244,98
243,245,75
243,256,77
243,257,344
243,268,287
243,276,338
243,280,137
243,281,22
243,282,253
243,289,267
244,12,208
244,15,575
244,18,465
244,19,231
244,20,278
244,21,557
244,24,435
244,27,214
244,46,23
244,50,559
244,53,211
244,54,138
244,57,173
244,58,589
244,77,202
244,80,367
244,90,518
244,100,452
244,102,160
244,108,224
244,111,257
244,117,57
244,119,531
244,122,131
244,130,359
244,131,65
244,137,245
244,138,406
244,142,223
244,146,504
244,148,78
244,151,466
244,153,331
244,156,383
244,158,46
244,159,187
244,163,570
244,166,400
244,168,66
244,170,479
244,173,214
244,184,175
244,191,36
244,193,422
244,195,557
244,207,204
244,208,456
244,210,170
244,225,153
244,229,281
244,230,272
244,237,148
244,241,118
244,242,200
244,243,98
244,248,347
244,249,421
244,253,560
244,257,212
244,258,567
244,261,441
244,263,104
244,264,432
244,265,117
244,268,53
244,273,165
244,274,34
244,279,166
244,283,68
244,294,141
244,297,393
245,5,187
245,7,199
245,9,169
245,13,341
245,16,596
245,24,384
245,36,244
245,44,443
245,45,286
245,46,423
245,47,475
245,67,180
245,68,435
245,73,360
245,79,334
245,80,490
245,88,394
245,90,581
245,93,244
245,95,44
245,97,406
245,98,169
245,102,435
245,108,485
245,114,104
245,121,312
245,125,284
245,131,66
245,137,268
245,138,250
245,139,167
245,141,448
245,144,420
245,145,8
245,154,483
245,157,29
245,158,481
245,163,16
245,166,444
245,174,573
245,175,397
245,176,473
245,178,233
245,182,189
245,185,152
245,186,239
245,187,545
245,188,266
245,190,59
245,191,93
245,204,522
245,205,180
245,218,459
245,220,320
245,221,396
245,223,355
245,228,253
245,237,296
245,243,75
245,259,454
245,274,360
245,275,321
245,287,192
245,289,372
246,1,463
246,7,573
246,8,56
246,10,131
246,11,482
246,15,121
246,19,315
246,24,461
246,25,56
246,27,10
246,29,517
246,35,255
246,36,594
246,37,201
246,39,83
246,40,338
246,43,523
246,47,383
246,55,456
246,60,341
246,62,370
246,63,246
246,70,422
246,74,249
246,84,397
246,95,224
246,96,538
246,99,145
246,105,160
246,112,127
246,121,121
246,126,290
246,134,423
246,136,595
246,137,115
246,144,202
246,146,26
246,150,181
246,157,423
246,159,423
246,164,596
246,171,309
246,177,18
246,199,168
246,200,230
246,203,271
246,217,424
246,219,137
246,225,333
246,232,334
246,234,172
246,235,281
246,238,284
246,248,507
246,253,554
246,254,315
246,262,392
246,269,92
246,272,595
246,275,531
246,289,478
246,298,128
246,300,481
247,2,42
247,3,104
247,5,113
247,12,84
247,14,30
247,19,371
247,22,35
247,30,374
247,34,407
247,35,505
247,36,131
247,41,471
247,44,74
247,46,230
247,48,9
247,54,569
247,57,417
247,59,192
247,64,15
247,70,126
247,72,85
247,73,69
247,81,283
247,82,241
247,85,450
247,87,406
247,92,547
247,94,588
247,98,119
247,99,336
247,100,193
247,106,523
247,112,460
247,116,562
247,120,435
247,121,110
247,128,450
247,133,592
247,134,466
247,150,298
247,154,495
247,168,584
247,176,82
247,180,191
247,181,262
247,189,51
247,191,233
247,200,466
247,208,103
247,211,163
247,214,544
247,221,273
247,232,393
247,233,533
247,236,167
247,240,454
247,251,449
247,257,76
247,261,575
247,263,3
247,271,394
247,273,298
247,280,119
247,282,146
247,285,379
247,300,576
248,4,431
248,6,533
248,7,491
248,10,213
248,22,20
248,24,573
248,28,22
248,29,294
248,33,244
248,34,326
248,36,1
248,37,70
248,47,388
248,51,466
248,52,235
248,54,52
248,56,452
248,57,69
248,61,44
248,63,387
248,64,166
248,85,174
248,90,108
248,91,452
248,102,467
248,112,536
248,121,575
248,122,216
248,126,279
248,133,575
248,137,414
248,138,269
248,144,259
248,147,487
248,148,363
248,149,220
248,150,318
248,161,32
248,163,365
248,167,19
248,170,273
248,171,547
248,172,169
248,173,137
248,180,133
248,189,436
248,190,490
248,196,316
248,201,12
248,206,521
248,209,458
248,213,173
248,216,505
248,217,274
248,221,174
248,232,551
248,238,178
248,244,347
248,246,507
248,254,364
248,272,87
248,276,84
248,284,562
248,285,48
248,286,213
248,292,104
249,1,412
249,7,382
249,15,536
249,29,22
249,30,283
249,32,18
249,33,120
249,34,325
249,36,80
249,40,60
249,41,196
249,43,371
249,47,394
249,49,430
249,54,58
249,57,455
249,59,50
249,61,125
249,62,560
249,64,51
249,70,365
249,72,176
249,78,594
249,101,460
249,103,214
249,107,404
249,110,149
249,111,358
249,117,508
249,119,217
249,134,128
249,136,457
249,137,382
249,139,349
249,141,404
249,145,214
249,151,388
249,152,12
249,153,26
249,155,358
249,161,322
249,166,470
249,173,560
249,175,344
249,176,108
249,184,381
249,190,110
249,200,486
249,209,161
249,211,124
249,213,113
249,216,570
249,224,282
249,226,307
249,236,573
249,239,39
249,244,421
249,252,507
249,256,11
249,265,294
249,275,165
249,278,285
249,281,25
249,282,201
249,292,530
249,293,257
249,297,507
249,298,224
250,1,285
250,5,165
250,9,251
250,10,435
250,13,418
250,25,324
250,29,73
250,32,491
250,33,591
250,34,370
250,45,290
250,47,113
250,49,453
250,57,183
250,59,206
250,61,340
250,74,224
250,77,582
250,79,198
250,88,73
250,93,490
250,94,507
250,103,251
250,106,415
250,116,40
250,117,270
250,126,361
250,127,381
250,133,494
250,142,469
250,153,179
250,157,107
250,162,294
250,164,480
250,165,520
250,166,307
250,171,110
250,176,334
250,181,360
250,188,228
250,189,146
250,193,195
250,199,152
250,200,509
250,203,232
250,207,267
250,214,443
250,215,341
250,216,504
250,221,13
250,227,539
250,228,250
250,232,330
250,239,475
250,242,444
250,252,249
250,253,158
250,258,54
250,270,306
250,273,63
250,276,310
250,279,41
250,280,337
250,293,58
250,294,49
251,10,105
251,15,366
251,17,443
251,23,502
251,30,497
251,32,351
251,53,334
251,54,156
251,72,360
251,73,293
251,76,172
251,80,328
251,83,568
251,85,546
251,86,271
251,89,8
251,94,261
251,96,335
251,97,119
251,98,270
251,105,552
251,114,375
251,119,595
251,120,479
251,121,371
251,129,495
251,133,478
251,136,598
251,143,579
251,144,292
251,145,188
251,149,400
251,150,159
251,151,366
251,163,331
251,180,362
251,188,141
251,189,103
251,196,276
251,206,193
251,207,74
251,209,71
251,210,593
251,213,223
251,221,425
251,222,598
251,223,112
251,229,348
251,232,554
251,233,508
251,235,94
251,247,449
251,259,111
251,277,368
251,281,474
251,283,452
251,288,349
251,290,244
252,8,441
252,15,417
252,29,518
252,31,437
252,35,558
252,42,272
252,43,81
252,46,364
252,47,158
252,49,459
252,50,70
252,54,224
252,59,304
252,68,516
252,72,480
252,77,127
252,78,123
252,86,158
252,94,336
252,95,265
252,104,33
252,105,43
252,106,142
252,109,580
252,110,543
252,111,30
252,113,67
252,117,470
252,124,450
252,137,559
252,139,193
252,142,394
252,146,381
252,147,473
252,148,477
252,153,420
252,159,380
252,162,559
252,169,108
252,187,26
252,193,243
252,203,262
252,205,484
252,210,117
252,213,182
252,218,157
252,219,502
252,221,401
252,224,273
252,227,356
252,232,441
252,236,113
252,241,568
252,249,507
252,250,249
252,265,72
252,270,70
252,277,43
252,279,321
252,282,535
252,293,313
253,5,98
253,10,94
253,14,451
253,19,369
253,20,300
253,25,441
253,38,174
253,40,294
253,54,231
253,58,400
253,59,550
253,76,187
253,79,303
253,80,444
253,81,289
253,82,195
253,85,77
253,87,348
253,88,375
253,91,87
253,94,547
253,97,222
253,102,505
253,108,10
253,110,281
253,114,87
253,122,110
253,123,160
253,128,92
253,129,1
253,130,409
253,131,30
253,135,128
253,136,591
253,137,14
253,139,405
253,143,419
253,146,570
253,157,306
253,160,532
253,163,178
253,167,288
253,169,250
253,184,50
253,185,580
253,187,372
253,196,121
253,204,464
253,205,485
253,209,576
253,236,517
253,237,73
253,241,306
253,242,541
253,244,560
253,246,554
253,250,158
253,255,508
253,264,591
253,267,39
253,270,336
253,282,231
253,287,485
253,293,577
253,296,410
253,298,36
253,299,213
254,3,47
254,7,4
254,19,291
254,22,592
254,26,559
254,27,150
254,29,6
254,30,428
254,35,477
254,39,179
254,40,300
254,46,522
254,51,131
254,58,131
254,60,5
254,61,284
254,71,544
254,74,208
254,76,227
254,95,398
254,96,354
254,97,600
254,106,81
254,107,533
254,114,417
254,116,378
254,125,553
254,128,257
254,129,252
254,132,191
254,135,415
254,137,360
254,140,500
254,143,234
254,146,574
254,154,37
254,155,265
254,161,25
254,168,190
254,174,51
254,177,412
254,183,265
254,184,191
254,188,99
254,195,350
254,200,515
254,207,248
254,212,157
254,215,184
254,218,440
254,221,516
254,223,304
254,226,230
254,232,436
254,239,246
254,246,315
254,248,364
254,260,358
254,263,290
254,267,291
254,273,450
254,274,87
254,276,323
254,283,549
254,293,301
254,294,599
255,1,195
255,8,349
255,10,37
255,23,589
255,29,116
255,31,269
255,42,331
255,45,425
255,49,279
255,51,45
255,53,446
255,55,486
255,64,512
255,65,372
255,67,7
255,69,63
255,75,468
255,77,347
255,79,494
255,88,5
255,92,528
255,95,496
255,99,208
255,100,564
255,103,477
255,111,491
255,112,231
255,114,278
255,115,352
255,128,593
255,129,428
255,132,5
255,136,153
255,137,29
255,140,452
255,142,281
255,145,507
255,146,381
255,162,446
255,164,172
255,167,554
255,177,143
255,180,388
255,186,563
255,188,350
255,212,311
255,215,593
255,220,470
255,221,302
255,225,234
255,228,120
255,232,226
255,235,478
255,239,309
255,253,508
255,266,416
255,275,543
255,277,331
255,284,264
255,285,416
255,287,283
255,288,267
255,292,459
255,298,71
256,4,565
256,7,159
256,8,330
256,11,529
256,16,575
256,20,324
256,23,339
256,24,147
256,26,336
256,28,189
256,39,325
256,47,401
256,48,487
256,51,159
256,52,134
256,59,494
256,60,135
256,63,164
256,64,26
256,71,568
256,77,244
256,78,378
256,85,405
256,89,409
256,92,313
256,93,256
256,97,297
256,112,425
256,113,174
256,118,451
256,131,382
256,132,141
256,136,461
256,140,426
256,165,358
256,166,295
256,167,346
256,168,424
256,172,100
256,176,467
256,180,173
256,186,247
256,187,62
256,194,557
256,197,345
256,200,248
256,201,7
256,204,204
256,206,85
256,211,5
256,224,383
256,228,283
256,235,421
256,241,305
256,243,77
256,249,11
256,259,49
256,272,405
256,278,292
256,284,216
256,287,45
256,298,64
257,2,219
257,3,6
257,9,16
257,12,262
257,19,178
257,24,343
257,28,571
257,38,116
257,44,429
257,48,17
257,52,503
257,53,331
257,55,425
257,61,526
257,69,221
257,70,463
257,71,506
257,75,468
257,76,584
257,80,382
257,90,126
257,92,191
257,93,389
257,95,545
257,97,60
257,102,69
257,111,212
257,114,145
257,121,600
257,123,347
257,141,102
257,143,458
257,151,127
257,156,337
257,160,194
257,166,243
257,176,57
257,185,458
257,187,172
257,189,58
257,190,266
257,195,364
257,196,501
257,199,144
257,205,289
257,208,463
257,209,61
257,211,267
257,215,87
257,216,104
257,220,263
257,234,544
257,237,288
257,242,317
257,243,344
257,244,212
257,247,76
257,260,77
257,264,534
257,268,19
257,269,488
257,280,310
257,288,592
257,289,69
257,294,305
257,295,263
258,6,407
258,8,48
258,9,25
258,10,94
258,22,557
258,23,199
258,47,573
258,48,88
258,54,503
258,64,555
258,67,330
258,70,334
258,71,400
258,72,250
258,75,65
258,80,215
258,87,9
258,88,505
258,92,483
258,93,291
258,97,324
258,109,211
258,110,561
258,111,558
258,120,17
258,124,423
258,125,585
258,134,545
258,136,378
258,138,508
258,142,364
258,150,410
258,162,388
258,163,221
258,171,597
258,173,257
258,174,437
258,175,525
258,182,505
258,195,585
258,197,220
258,205,582
258,206,553
258,208,12
258,210,42
258,214,372
258,228,378
258,230,337
258,231,125
258,235,411
258,237,424
258,239,489
258,240,405
258,244,567
258,250,54
258,277,281
258,280,518
258,282,593
258,287,69
258,290,29
258,298,361
259,9,78
259,20,453
259,25,214
259,28,129
259,31,598
259,36,125
259,38,180
259,41,463
259,53,41
259,55,454
259,66,338
259,69,263
259,71,526
259,88,262
259,98,579
259,102,441
259,103,73
259,105,160
259,108,446
259,115,439
259,124,468
259,125,442
259,126,128
259,127,541
259,134,394
259,142,51
259,144,127
259,149,334
259,150,375
259,151,516
259,152,577
259,154,238
259,155,555
259,165,390
259,179,512
259,182,142
259,184,206
259,187,199
259,188,139
259,193,406
259,197,568
259,198,49
259,202,368
259,203,137
259,204,435
259,212,202
259,216,243
259,219,80
259,222,332
259,232,485
259,235,444
259,237,237
259,245,454
259,251,111
259,256,49
259,261,20
259,263,203
259,267,307
259,271,585
259,280,155
259,285,117
259,286,277
259,291,199
259,294,260
259,295,211
259,300,239
260,15,48
260,16,135
260,27,576
260,28,507
260,30,23
260,36,458
260,39,419
260,40,245
260,42,127
260,43,509
260,67,274
260,75,61
260,79,81
260,82,150
260,83,384
260,90,338
260,93,17
260,96,239
260,97,318
260,103,392
260,106,65
260,107,168
260,113,370
260,115,496
260,119,139
260,121,270
260,129,205
260,135,396
260,140,443
260,143,588
260,146,131
260,152,552
260,155,376
260,156,419
260,158,54
260,172,451
260,175,519
260,180,27
260,189,557
260,192,393
260,196,374
260,199,309
260,203,119
260,204,439
260,205,137
260,207,128
260,213,249
260,219,495
260,221,400
260,224,133
260,229,351
260,230,322
260,238,145
260,240,497
260,254,358
260,257,77
260,262,39
260,264,585
260,266,383
260,267,188
260,278,17
260,280,105
260,281,589
260,287,117
260,289,560
261,1,183
261,3,516
261,12,414
261,13,563
261,16,510
261,18,40
261,20,309
261,21,310
261,26,201
261,27,169
261,29,313
261,41,105
261,42,122
261,43,267
261,52,347
261,57,380
261,62,246
261,70,33
261,71,560
261,74,117
261,81,154
261,82,332
261,83,446
261,84,409
261,101,116
261,106,545
261,111,383
261,118,20
261,120,370
261,124,178
261,126,568
261,131,568
261,132,89
261,134,125
261,136,92
261,137,267
261,146,308
261,151,125
261,153,392
261,161,471
261,166,230
261,170,7
261,175,359
261,184,102
261,185,406
261,193,113
261,194,485
261,202,86
261,211,486
261,212,172
261,214,61
261,227,475
261,228,174
261,233,332
261,240,142
261,244,441
261,247,575
261,259,20
261,262,283
261,268,117
261,269,70
261,280,406
261,282,57
261,286,339
261,289,31
261,290,308
261,291,300
261,295,21
261,298,378
261,299,421
261,300,381
262,11,69
262,17,351
262,21,510
262,25,78
262,28,470
262,30,443
262,31,38
262,32,388
262,41,415
262,43,38
262,44,600
262,58,387
262,59,235
262,63,163
262,68,452
262,69,64
262,70,319
262,75,157
262,84,31
262,85,578
262,87,180
262,90,467
262,91,86
262,93,290
262,95,414
262,103,88
262,112,582
262,113,367
262,120,576
262,132,544
262,141,351
262,153,572
262,155,464
262,163,576
262,167,35
262,174,384
262,177,52
262,178,561
262,180,45
262,182,142
262,186,408
262,198,488
262,200,445
262,204,511
262,209,338
262,211,166
262,212,410
262,214,116
262,215,213
262,219,127
262,232,531
262,234,297
262,237,112
262,241,502
262,246,392
262,260,39
262,261,283
262,269,318
262,273,162
262,279,583
262,281,474
262,289,346
262,296,458
262,299,519
262,300,257
263,2,177
263,8,289
263,12,344
263,14,401
263,20,28
263,24,112
263,29,6
263,31,51
263,42,6
263,45,9
263,58,570
263,60,33
263,68,298
263,71,330
263,73,113
263,86,264
263,88,480
263,89,526
263,94,144
263,97,182
263,102,381
263,109,496
263,111,521
263,121,318
263,122,372
263,125,502
263,135,21
263,137,294
263,138,221
263,142,373
263,144,288
263,145,597
263,149,304
263,158,340
263,161,58
263,165,284
263,166,70
263,167,425
263,169,166
263,174,427
263,187,443
263,191,45
263,193,289
263,194,597
263,198,533
263,202,334
263,218,395
263,222,49
263,233,319
263,244,104
263,247,3
263,254,290
263,259,203
263,284,348
263,288,564
263,289,283
263,297,76
264,2,163
264,16,487
264,18,55
264,25,472
264,26,547
264,28,260
264,34,36
264,36,322
264,45,567
264,46,408
264,49,484
264,50,485
264,51,81
264,53,68
264,54,9
264,61,325
264,68,282
264,72,270
264,76,141
264,87,361
264,88,112
264,99,472
264,100,398
264,103,492
264,104,60
264,116,571
264,117,72
264,122,276
264,130,569
264,136,441
264,147,475
264,149,11
264,166,389
264,167,343
264,168,183
264,171,242
264,178,553
264,189,537
264,190,70
264,193,25
264,197,540
264,199,119
264,200,356
264,205,32
264,208,424
264,209,209
264,213,176
264,222,421
264,228,391
264,229,482
264,244,432
264,253,591
264,257,534
264,260,585
264,266,263
264,270,264
264,272,492
264,280,89
265,6,250
265,7,183
265,8,202
265,9,31
265,10,163
265,11,324
265,16,174
265,17,306
265,19,575
265,23,242
265,31,55
265,33,453
265,38,30
265,39,116
265,48,358
265,52,542
265,55,538
265,56,218
265,57,40
265,59,197
265,67,163
265,72,595
265,73,192
265,77,255
265,79,40
265,82,34
265,91,564
265,94,498
265,102,158
265,111,361
265,124,267
265,128,235
265,143,285
265,145,287
265,148,418
265,153,184
265,160,439
265,163,8
265,167,472
265,170,110
265,172,56
265,174,391
265,175,34
265,189,117
265,201,49
265,208,199
265,209,155
265,217,452
265,221,174
265,222,116
265,224,148
265,232,216
265,236,456
265,239,141
265,242,47
265,244,117
265,249,294
265,252,72
265,273,449
265,276,527
265,281,131
265,284,568
266,10,450
266,14,331
266,15,238
266,18,132
266,19,413
266,20,140
266,35,572
266,37,282
266,40,195
266,45,156
266,46,542
266,47,120
266,51,386
266,66,165
266,68,474
266,69,406
266,72,202
266,75,407
266,77,440
266,84,576
266,93,278
266,95,591
266,105,319
266,112,12
266,113,499
266,114,546
266,124,197
266,126,208
266,127,30
266,131,422
266,146,500
266,149,126
266,157,200
266,160,212
266,161,499
266,166,75
266,170,245
266,175,147
266,177,145
266,179,358
266,180,595
266,190,69
266,191,204
266,192,212
266,196,188
266,203,351
266,205,522
266,221,108
266,225,363
266,230,152
266,234,333
266,242,342
266,255,416
266,260,383
266,264,263
266,267,524
266,269,347
266,271,140
266,272,97
266,275,96
266,279,241
266,284,512
266,289,131
266,290,476
266,291,164
266,295,254
266,297,329
267,2,229
267,3,388
267,7,444
267,15,530
267,18,425
267,21,157
267,22,515
267,27,403
267,31,566
267,44,238
267,52,263
267,57,117
267,58,577
267,64,312
267,71,207
267,79,486
267,81,581
267,84,387
267,95,534
267,102,172
267,106,474
267,107,524
267,111,138
267,121,586
267,123,29
267,126,450
267,129,73
267,132,474
267,133,37
267,137,307
267,139,149
267,143,502
267,153,294
267,161,331
267,164,306
267,171,534
267,183,402
267,184,143
267,186,591
267,206,78
