source,target,weight
248,189,335
248,191,361
248,192,221
248,193,269
248,197,390
248,200,275
248,203,150
248,205,194
248,208,111
248,209,597
248,211,69
248,213,103
248,214,233
248,215,400
248,216,35
248,217,116
248,220,237
248,223,40
248,225,478
248,226,322
248,228,233
248,230,99
248,231,566
248,232,267
248,234,163
248,236,117
248,238,315
248,243,160
248,245,348
248,246,285
248,250,114
248,252,475
248,254,569
248,255,551
248,259,261
248,260,48
248,261,454
248,265,59
248,266,262
248,268,215
248,270,288
248,274,509
248,275,139
248,276,299
248,277,547
248,279,542
248,280,470
248,281,266
248,282,45
248,283,116
248,285,590
248,289,519
248,293,64
248,295,151
248,296,553
248,297,230
249,1,362
249,3,551
249,6,532
249,10,569
249,11,167
249,14,130
249,16,407
249,17,394
249,18,431
249,20,112
249,22,203
249,27,418
249,28,61
249,29,545
249,30,187
249,31,260
249,32,171
249,33,26
249,34,536
249,36,536
249,39,293
249,40,73
249,41,138
249,42,541
249,43,46
249,51,566
249,52,86
249,53,511
249,55,467
249,58,483
249,59,252
249,64,584
249,65,398
249,67,195
249,68,450
249,69,548
249,70,562
249,71,108
249,72,138
249,73,439
249,75,513
249,77,560
249,79,345
249,80,470
249,83,514
249,85,203
249,87,324
249,89,494
249,90,48
249,91,74
249,92,93
249,93,358
249,94,321
249,95,163
249,97,319
249,98,50
249,102,491
249,104,134
249,105,48
249,108,367
249,110,23
249,111,254
249,112,29
249,113,208
249,114,190
249,118,127
249,120,303
249,121,109
249,122,113
249,124,180
249,125,203
249,128,306
249,131,319
249,132,400
249,133,292
249,134,504
249,136,207
249,139,5
249,144,141
249,146,217
249,147,582
249,153,460
249,154,450
249,156,226
249,158,79
249,159,16
249,162,394
249,163,155
249,166,286
249,168,460
249,169,126
249,170,488
249,173,383
249,175,600
249,177,180
249,178,46
249,179,234
249,180,317
249,183,196
249,184,66
249,185,367
249,186,108
249,190,557
249,191,316
249,192,478
249,194,433
249,201,498
249,203,152
249,206,121
249,208,570
249,209,471
249,211,60
249,212,75
249,213,557
249,214,74
249,217,360
249,219,488
249,220,425
249,222,35
249,224,34
249,228,113
249,229,368
249,231,334
249,233,262
249,235,286
249,236,221
249,237,340
249,238,551
249,239,267
249,240,290
249,242,354
249,243,179
249,244,359
249,246,8
249,247,504
249,250,14
249,252,136
249,253,448
249,255,321
249,257,403
249,258,558
249,260,105
249,261,3
249,262,161
249,263,364
249,265,453
249,266,45
249,269,432
249,270,413
249,273,592
249,275,321
249,277,218
249,282,199
249,283,302
249,287,506
249,288,546
249,290,376
249,293,505
249,297,509
249,300,72
250,4,381
250,5,179
250,6,281
250,9,442
250,13,50
250,15,110
250,16,346
250,19,156
250,21,599
250,23,242
250,25,106
250,26,73
250,30,228
250,32,109
250,35,430
250,36,545
250,38,493
250,41,204
250,42,124
250,43,100
250,44,580
250,50,20
250,51,167
250,52,507
250,53,478
250,54,291
250,55,43
250,56,360
250,57,7
250,58,509
250,59,80
250,61,434
250,63,241
250,64,447
250,65,207
250,69,288
250,70,306
250,71,107
250,72,130
250,76,295
250,79,326
250,80,194
250,81,72
250,82,361
250,83,338
250,85,422
250,88,224
250,89,96
250,91,90
250,92,589
250,94,51
250,96,495
250,99,297
250,101,170
250,102,469
250,105,362
250,106,352
250,107,499
250,108,427
250,109,521
250,111,517
250,114,53
250,115,508
250,121,397
250,124,431
250,126,452
250,129,245
250,130,202
250,132,573
250,134,26
250,136,426
250,137,272
250,138,553
250,143,516
250,149,8
250,150,179
250,152,541
250,153,100
250,155,227
250,156,504
250,159,412
250,160,267
250,161,213
250,163,88
250,164,314
250,166,205
250,167,129
250,168,173
250,174,253
250,175,176
250,179,550
250,180,298
250,181,513
250,182,569
250,183,300
250,184,271
250,185,585
250,186,132
250,187,93
250,189,340
250,190,459
250,191,194
250,192,99
250,193,521
250,195,65
250,197,499
250,198,12
250,199,385
250,200,203
250,201,553
250,203,562
250,204,64
250,205,135
250,206,82
250,210,141
250,212,12
250,214,365
250,216,239
250,217,431
250,218,45
250,222,332
250,223,486
250,226,37
250,230,189
250,231,416
250,237,25
250,238,363
250,239,212
250,240,181
250,241,263
250,242,187
250,245,361
250,246,489
250,247,516
250,248,114
250,249,14
250,251,471
250,253,368
250,255,499
250,256,436
250,258,386
250,261,298
250,263,166
250,265,44
250,266,278
250,267,133
250,268,351
250,271,18
250,272,101
250,273,6
250,277,367
250,278,460
250,280,19
250,284,444
250,288,352
250,289,260
250,291,413
250,292,463
250,293,31
250,296,87
250,297,59
250,300,231
251,1,51
251,4,226
251,6,297
251,7,408
251,8,375
251,9,440
251,10,564
251,11,94
251,13,449
251,14,437
251,16,242
251,20,330
251,21,580
251,23,293
251,26,317
251,27,53
251,28,462
251,31,564
251,32,178
251,33,498
251,34,406
251,36,27
251,38,47
251,39,195
251,41,414
251,43,409
251,44,399
251,46,259
251,48,474
251,52,437
251,53,243
251,55,317
251,57,408
251,58,265
251,59,579
251,60,285
251,64,139
251,68,502
251,69,419
251,70,271
251,71,516
251,72,179
251,73,534
251,74,80
251,78,495
251,80,435
251,81,418
251,84,389
251,85,340
251,87,413
251,89,531
251,90,302
251,91,398
251,92,291
251,94,525
251,95,393
251,97,533
251,98,598
251,99,457
251,102,39
251,103,444
251,105,234
251,109,513
251,110,194
251,112,238
251,115,303
251,116,570
251,120,194
251,124,420
251,125,65
251,128,475
251,129,385
251,135,100
251,137,364
251,140,45
251,142,453
251,145,198
251,147,317
251,150,350
251,152,284
251,155,120
251,156,364
251,158,173
251,160,241
251,162,362
251,163,142
251,165,286
251,168,486
251,169,477
251,170,319
251,171,55
251,174,74
251,175,100
251,176,218
251,177,125
251,179,600
251,180,327
251,181,37
251,182,434
251,183,260
251,186,318
251,188,228
251,189,385
251,190,161
251,191,208
251,192,124
251,194,429
251,195,463
251,198,292
251,199,521
251,201,449
251,202,158
251,205,275
251,206,39
251,207,340
251,208,72
251,213,307
251,214,129
251,216,176
251,217,88
251,218,143
251,220,61
251,221,464
251,223,157
251,231,339
251,238,90
251,240,93
251,242,334
251,243,38
251,244,98
251,245,53
251,246,457
251,250,471
251,252,544
251,253,269
251,254,144
251,255,565
251,256,200
251,258,209
251,264,247
251,265,157
251,266,231
251,269,217
251,271,136
251,273,84
251,274,468
251,276,375
251,278,377
251,279,592
251,280,386
251,282,106
251,283,75
251,285,25
251,286,155
251,287,379
251,288,56
251,291,56
251,293,216
251,295,442
251,298,562
251,300,469
252,1,263
252,4,352
252,5,501
252,6,81
252,7,97
252,8,570
252,9,550
252,14,503
252,15,431
252,19,528
252,20,346
252,21,370
252,22,363
252,23,419
252,24,126
252,25,245
252,26,432
252,27,299
252,28,11
252,30,209
252,35,155
252,36,528
252,37,573
252,39,14
252,40,104
252,45,436
252,48,192
252,50,528
252,52,460
252,54,202
252,58,331
252,59,103
252,61,70
252,62,514
252,63,264
252,68,388
252,69,148
252,70,240
252,72,105
252,73,141
252,74,308
252,75,2
252,79,57
252,80,478
252,81,158
252,83,600
252,84,7
252,86,10
252,87,15
252,88,321
252,90,6
252,91,64
252,93,182
252,95,167
252,97,84
252,98,410
252,99,374
252,102,419
252,103,27
252,104,83
252,105,2
252,106,471
252,107,138
252,108,104
252,109,474
252,111,461
252,113,206
252,114,595
252,116,541
252,118,375
252,121,313
252,125,70
252,126,535
252,127,464
252,130,472
252,131,74
252,132,10
252,133,110
252,134,491
252,136,354
252,137,531
252,138,169
252,142,408
252,144,15
252,145,111
252,150,455
252,151,1
252,154,541
252,158,597
252,160,78
252,161,152
252,162,294
252,163,466
252,166,356
252,167,422
252,168,352
252,169,267
252,172,403
252,178,555
252,180,596
252,182,306
252,183,186
252,186,424
252,187,278
252,188,216
252,189,550
252,191,55
252,193,332
252,194,384
252,195,545
252,196,406
252,199,583
252,200,149
252,202,345
252,203,1
252,204,342
252,205,229
252,206,205
252,207,184
252,208,447
252,209,571
252,211,358
252,212,568
252,213,154
252,214,98
252,215,30
252,216,242
252,219,118
252,222,528
252,224,523
252,226,467
252,227,595
252,228,352
252,230,247
252,232,552
252,233,539
252,235,251
252,236,537
252,238,519
252,239,259
252,240,237
252,244,529
252,245,18
252,248,475
252,249,136
252,251,544
252,255,331
252,256,137
252,258,288
252,259,12
252,261,159
252,269,104
252,272,331
252,273,577
252,276,338
252,277,338
252,278,55
252,279,184
252,281,511
252,284,56
252,287,568
252,290,218
252,293,12
252,295,426
252,297,495
253,1,293
253,3,595
253,4,174
253,6,306
253,7,41
253,8,42
253,9,561
253,11,40
253,12,113
253,13,447
253,18,234
253,19,441
253,20,275
253,25,139
253,29,444
253,30,47
253,32,57
253,34,119
253,36,341
253,38,221
253,40,572
253,41,591
253,42,270
253,44,220
253,45,93
253,46,118
253,47,288
253,49,186
253,52,51
253,53,221
253,54,571
253,55,300
253,57,496
253,58,327
253,60,575
253,64,298
253,65,200
253,67,374
253,69,153
253,72,479
253,73,350
253,77,58
253,78,106
253,82,273
253,83,200
253,84,425
253,85,32
253,86,440
253,87,300
253,89,216
253,91,416
253,95,570
253,96,584
253,97,90
253,98,544
253,99,11
253,100,511
253,106,243
253,107,409
253,108,118
253,109,407
253,110,244
253,113,163
253,117,509
253,119,485
253,120,259
253,121,275
253,122,230
253,124,266
253,126,174
253,130,280
253,131,405
253,133,393
253,136,409
253,137,415
253,138,474
253,139,131
253,140,286
253,141,71
253,143,381
253,144,289
253,146,442
253,150,384
253,155,405
253,156,62
253,157,30
253,160,176
253,161,524
253,166,577
253,168,581
253,169,293
253,172,503
253,174,567
253,176,108
253,177,337
253,180,373
253,182,344
253,183,414
253,184,261
253,185,468
253,186,321
253,187,142
253,188,257
253,191,92
253,192,438
253,194,353
253,196,125
253,198,405
253,199,344
253,201,146
253,203,209
253,204,355
253,205,145
253,206,101
253,209,60
253,210,182
253,211,118
253,214,336
253,215,464
253,220,121
253,224,323
253,226,395
253,227,372
253,228,203
253,229,157
253,230,189
253,234,415
253,235,564
253,236,61
253,237,212
253,242,409
253,245,495
253,246,405
253,249,448
253,250,368
253,251,269
253,254,453
253,256,394
253,259,357
253,260,487
253,261,564
253,262,226
253,266,221
253,267,210
253,268,68
253,274,145
253,275,556
253,276,319
253,279,600
253,280,56
253,281,131
253,282,288
253,283,233
253,285,300
253,286,434
253,290,105
253,292,267
253,293,31
253,295,121
253,296,362
253,297,304
254,1,189
254,4,275
254,6,530
254,9,210
254,10,411
254,11,339
254,12,520
254,14,210
254,15,453
254,19,369
254,21,475
254,22,95
254,24,365
254,25,557
254,28,16
254,35,513
254,36,192
254,37,557
254,38,560
254,39,403
254,41,287
254,42,274
254,43,135
254,44,68
254,45,332
254,46,518
254,48,67
254,50,307
254,51,569
254,52,414
254,53,385
254,54,270
254,56,571
254,57,410
254,58,343
254,62,163
254,63,475
254,64,406
254,65,356
254,66,488
254,68,377
254,70,261
254,71,78
254,73,324
254,76,201
254,78,161
254,79,140
254,80,337
254,81,129
254,82,86
254,84,131
254,89,270
254,91,203
254,92,247
254,93,185
254,94,426
254,96,124
254,97,250
254,99,204
254,100,246
254,105,355
254,106,397
254,109,374
254,114,136
254,117,409
254,118,596
254,121,124
254,124,193
254,125,354
254,128,489
254,129,466
254,133,525
254,135,468
254,136,338
254,139,187
254,140,38
254,141,579
254,142,143
254,143,156
254,144,334
254,147,130
254,148,522
254,149,511
254,153,243
254,163,475
254,164,138
254,166,332
254,169,168
254,170,92
254,172,333
254,173,513
254,174,31
254,175,427
254,177,387
254,178,10
254,179,532
254,181,44
254,185,263
254,186,95
254,189,198
254,191,421
254,193,38
254,195,44
254,197,261
254,201,285
254,202,51
254,204,444
254,206,112
254,207,281
254,208,61
254,209,285
254,214,261
254,216,458
254,218,537
254,219,477
254,220,103
254,221,600
254,223,266
254,226,149
254,228,11
254,230,494
254,231,420
254,233,600
254,236,439
254,238,27
254,239,301
254,240,21
254,241,297
254,243,538
254,244,200
254,246,74
254,247,447
254,248,569
254,251,144
254,253,453
254,256,588
254,259,426
254,260,493
254,261,274
254,262,337
254,266,41
254,267,265
254,268,325
254,271,403
254,272,527
254,273,235
254,274,370
254,277,224
254,281,85
254,282,352
254,284,361
254,287,80
254,288,131
254,289,89
254,293,88
254,294,137
254,295,378
254,297,281
254,298,359
254,300,351
255,1,269
255,2,207
255,3,488
255,5,257
255,6,151
255,7,356
255,8,333
255,13,422
255,15,121
255,16,176
255,18,314
255,22,321
255,23,416
255,25,161
255,26,199
255,27,23
255,28,226
255,30,429
255,31,383
255,33,511
255,36,87
255,38,1
255,40,342
255,43,414
255,46,546
255,47,394
255,49,544
255,51,410
255,56,128
255,57,382
255,58,429
255,60,153
255,61,590
255,63,222
255,65,300
255,66,255
255,67,330
255,68,340
255,69,584
255,70,405
255,71,57
255,73,501
255,74,4
255,75,514
255,76,297
255,77,4
255,79,464
255,81,103
255,82,117
255,86,489
255,88,433
255,91,203
255,93,241
255,96,32
255,97,2
255,98,534
255,99,483
255,102,317
255,104,163
255,106,520
255,109,253
255,111,418
255,113,375
255,114,324
255,115,478
255,116,550
255,120,155
255,121,15
255,122,535
255,124,479
255,125,578
255,127,337
255,128,72
255,129,536
255,130,383
255,131,381
255,132,400
255,140,482
255,142,156
255,144,1
255,146,80
255,147,222
255,148,129
255,149,308
255,151,547
255,152,24
255,158,455
255,159,160
255,160,123
255,161,405
255,162,48
255,163,567
255,164,276
255,165,24
255,166,221
255,167,325
255,172,8
255,175,318
255,176,66
255,177,44
255,179,135
255,180,176
255,184,255
255,186,467
255,189,579
255,191,466
255,192,81
255,193,499
255,195,181
255,196,578
255,199,350
255,201,387
255,202,240
255,203,399
255,204,394
255,207,580
255,209,441
255,210,424
255,211,126
255,212,536
255,213,137
255,215,3
255,221,322
255,225,518
255,226,106
255,228,431
255,229,248
255,230,251
255,232,373
255,234,397
255,235,409
255,236,539
255,239,156
255,241,80
255,243,133
255,244,61
255,245,456
255,246,511
255,248,551
255,249,321
255,250,499
255,251,565
255,252,331
255,256,273
255,257,450
255,259,39
255,261,152
255,262,439
255,263,353
255,265,442
255,266,89
255,267,322
255,271,194
255,273,90
255,274,135
255,275,470
255,277,126
255,278,145
255,280,188
255,282,236
255,285,514
255,286,220
255,287,375
255,288,113
255,290,504
255,292,447
255,297,157
255,300,165
256,2,281
256,5,528
256,8,281
256,12,257
256,14,116
256,17,421
256,18,282
256,19,57
256,20,48
256,21,311
256,22,558
256,24,421
256,25,219
256,27,29
256,31,596
256,32,465
256,33,44
256,35,398
256,37,91
256,39,408
256,40,339
256,43,378
256,45,408
256,47,390
256,49,243
256,50,267
256,52,303
256,54,499
256,55,446
256,57,245
256,58,64
256,62,224
256,63,252
256,64,511
256,65,550
256,66,400
256,67,72
256,68,478
256,69,347
256,72,53
256,73,143
256,74,312
256,76,576
256,80,294
256,83,15
256,84,260
256,85,38
256,86,391
256,88,407
256,90,285
256,95,323
256,96,345
256,97,198
256,99,597
256,100,280
256,101,434
256,103,587
256,106,376
256,107,270
256,108,555
256,110,493
256,111,144
256,112,341
256,113,379
256,114,395
256,116,527
256,117,219
256,118,212
256,122,102
256,125,282
256,126,115
256,127,480
256,128,175
256,130,459
256,131,384
256,132,326
256,134,224
256,135,332
256,141,338
256,142,391
256,143,69
256,144,305
256,145,565
256,151,39
256,155,545
256,157,189
256,159,421
256,160,428
256,161,413
256,162,288
256,163,326
256,164,3
256,167,403
256,172,251
256,174,576
256,176,362
256,178,525
256,179,247
256,182,263
256,185,165
256,186,524
256,188,348
256,191,218
256,193,212
256,196,540
256,197,373
256,199,415
256,200,379
256,201,317
256,202,91
256,209,196
256,210,532
256,211,454
256,212,544
256,213,220
256,216,217
256,217,516
256,219,73
256,220,310
256,221,126
256,223,356
256,224,253
256,229,544
256,232,125
256,233,362
256,237,115
256,238,412
256,240,495
256,241,43
256,244,558
256,245,571
256,246,41
256,250,436
256,251,200
256,252,137
256,253,394
256,254,588
256,255,273
256,258,119
256,260,300
256,261,519
256,262,497
256,265,94
256,268,460
256,270,292
256,272,349
256,275,259
256,276,81
256,279,437
256,280,508
256,281,540
256,282,512
256,283,431
256,286,385
256,287,346
256,289,51
256,290,284
256,291,253
256,292,105
256,299,20
256,300,78
257,2,460
257,4,189
257,7,175
257,9,43
257,10,396
257,13,287
257,15,291
257,18,173
257,20,24
257,22,65
257,26,145
257,27,413
257,28,234
257,29,297
257,30,399
257,31,564
257,33,74
257,34,321
257,39,228
257,40,398
257,42,126
257,43,370
257,44,44
257,45,113
257,46,345
257,48,202
257,49,379
257,50,402
257,51,529
257,52,349
257,53,477
257,58,47
257,61,481
257,63,470
257,64,333
257,66,259
257,67,95
257,69,181
257,70,41
257,73,289
257,76,275
257,77,210
257,78,97
257,81,207
257,82,112
257,83,490
257,87,33
257,90,588
257,91,449
257,93,26
257,95,168
257,96,193
257,97,591
257,98,15
257,99,535
257,100,129
257,101,264
257,102,169
257,103,489
257,104,375
257,105,61
257,106,155
257,108,425
257,109,131
257,110,60
257,112,206
257,114,289
257,118,530
257,119,289
257,120,322
257,121,150
257,123,11
257,124,86
257,126,47
257,135,341
257,136,81
257,139,150
257,141,440
257,142,541
257,143,567
257,146,128
257,147,343
257,148,182
257,150,117
257,151,358
257,152,544
257,154,82
257,160,508
257,161,567
257,163,147
257,164,308
257,165,493
257,169,460
257,172,281
257,173,542
257,176,316
257,177,203
257,178,199
257,179,484
257,183,556
257,185,119
257,187,358
257,188,506
257,189,174
257,190,88
257,193,117
257,194,170
257,195,268
257,196,467
257,198,49
257,199,506
257,200,274
257,202,217
257,203,10
257,205,382
257,207,121
257,208,437
257,209,517
257,210,214
257,211,340
257,213,448
257,219,298
257,220,346
257,221,270
257,222,240
257,223,600
257,227,227
257,228,580
257,229,419
257,230,79
257,231,354
257,232,528
257,234,259
257,236,217
257,239,49
257,242,2
257,243,38
257,245,357
257,249,403
257,255,450
257,259,155
257,260,576
257,261,524
257,262,133
257,263,242
257,265,420
257,268,300
257,269,295
257,275,191
257,277,127
257,278,306
257,279,309
257,280,86
257,281,596
257,283,248
257,286,128
257,289,296
257,290,354
257,291,355
257,296,313
257,297,225
257,299,89
258,2,265
258,5,497
258,6,421
258,10,67
258,11,486
258,15,79
258,16,508
258,17,144
258,19,196
258,20,542
258,21,12
258,22,243
258,24,180
258,26,181
258,27,7
258,30,411
258,35,406
258,36,200
258,38,439
258,39,501
258,40,110
258,41,586
258,42,332
258,44,189
258,45,437
258,46,585
258,49,323
258,50,126
258,51,115
258,54,285
258,55,492
258,56,316
258,58,557
258,59,458
258,61,181
258,63,417
258,65,392
258,66,159
258,69,508
258,71,189
258,73,573
258,76,85
258,77,596
258,80,474
258,81,555
258,82,106
258,83,270
258,84,532
258,86,412
258,88,119
258,91,450
258,100,348
258,101,404
258,102,582
258,104,255
258,105,545
258,106,169
258,107,21
258,108,416
258,109,511
258,112,367
258,113,248
258,114,349
258,115,385
258,117,143
258,119,576
258,120,436
258,121,429
258,126,518
258,128,511
258,130,308
258,133,280
258,134,427
258,135,299
258,136,192
258,137,2
258,138,140
258,139,113
258,140,88
258,143,390
258,147,393
258,150,245
258,153,522
258,154,221
258,155,515
258,157,288
258,158,595
