source,target,weight
268,59,191
268,61,38
268,62,461
268,63,203
268,65,336
268,69,446
268,70,33
268,71,486
268,72,3
268,73,482
268,74,17
268,76,469
268,77,183
268,78,36
268,85,188
268,86,84
268,87,456
268,88,583
268,90,342
268,92,34
268,94,559
268,95,49
268,96,316
268,97,496
268,98,535
268,99,113
268,100,237
268,102,576
268,103,434
268,105,461
268,106,4
268,107,425
268,108,35
268,109,568
268,110,436
268,111,207
268,112,288
268,114,90
268,115,95
268,117,75
268,118,428
268,121,434
268,122,280
268,124,305
268,125,429
268,126,70
268,128,164
268,129,185
268,130,196
268,131,291
268,133,458
268,139,19
268,141,12
268,144,557
268,146,591
268,147,298
268,148,325
268,149,357
268,152,412
268,155,437
268,157,286
268,159,7
268,163,542
268,168,374
268,170,514
268,171,283
268,172,6
268,173,120
268,174,301
268,179,449
268,181,234
268,182,50
268,183,484
268,185,383
268,186,295
268,187,348
268,189,380
268,190,106
268,191,207
268,192,551
268,193,409
268,194,100
268,196,146
268,197,224
268,198,11
268,199,213
268,201,180
268,202,582
268,203,482
268,204,7
268,206,597
268,207,112
268,208,597
268,210,318
268,211,396
268,212,258
268,213,500
268,214,458
268,215,285
268,218,503
268,220,212
268,221,72
268,222,434
268,223,30
268,226,256
268,229,424
268,232,509
268,235,524
268,237,337
268,238,522
268,239,494
268,240,525
268,241,182
268,242,97
268,244,10
268,246,324
268,249,341
268,250,301
268,252,368
268,255,481
268,257,176
268,259,251
268,260,177
268,261,590
268,262,367
268,263,63
268,264,324
268,265,271
268,266,245
268,267,312
268,269,43
268,270,599
268,272,241
268,273,536
268,274,536
268,277,569
268,280,197
268,281,10
268,284,538
268,286,472
268,287,550
268,288,25
268,289,272
268,290,370
268,291,242
268,293,215
268,296,103
268,300,491
269,1,447
269,3,504
269,8,374
269,10,158
269,11,117
269,12,258
269,13,77
269,14,164
269,16,248
269,18,370
269,19,145
269,20,546
269,21,578
269,22,369
269,25,407
269,26,569
269,27,107
269,28,393
269,29,313
269,30,94
269,31,280
269,32,593
269,33,73
269,35,544
269,37,270
269,38,513
269,39,550
269,41,108
269,43,178
269,44,512
269,46,442
269,48,559
269,49,457
269,50,234
269,51,397
269,52,206
269,53,279
269,54,236
269,55,3
269,56,542
269,57,265
269,58,132
269,59,334
269,60,11
269,63,365
269,66,154
269,67,566
269,68,136
269,71,72
269,72,465
269,73,158
269,78,327
269,80,71
269,81,575
269,82,352
269,83,128
269,85,28
269,88,563
269,89,416
269,90,352
269,95,450
269,97,277
269,99,134
269,100,531
269,101,303
269,102,500
269,103,105
269,104,564
269,105,289
269,107,53
269,108,122
269,110,306
269,111,452
269,112,566
269,114,43
269,115,541
269,116,238
269,118,326
269,120,310
269,121,354
269,122,102
269,126,523
269,127,378
269,128,165
269,129,590
269,130,479
269,133,426
269,134,424
269,135,35
269,137,364
269,138,407
269,143,304
269,146,193
269,148,136
269,151,593
269,152,555
269,153,253
269,154,89
269,155,323
269,156,205
269,158,278
269,159,25
269,160,171
269,161,480
269,163,216
269,167,540
269,169,500
269,170,192
269,171,594
269,173,349
269,176,429
269,178,181
269,180,233
269,183,502
269,188,519
269,191,551
269,192,288
269,193,283
269,194,533
269,198,438
269,202,207
269,204,163
269,205,64
269,207,99
269,208,323
269,209,256
269,210,373
269,213,408
269,214,92
269,215,184
269,217,79
269,220,349
269,221,157
269,222,433
269,223,326
269,224,504
269,225,494
269,226,71
269,228,419
269,229,31
269,232,475
269,235,105
269,236,299
269,237,449
269,238,4
269,239,5
269,240,573
269,241,4
269,242,457
269,244,549
269,249,360
269,252,251
269,253,66
269,255,322
269,256,256
269,258,187
269,261,100
269,264,387
269,265,256
269,268,43
269,272,82
269,273,34
269,277,194
269,278,30
269,281,10
269,282,173
269,283,42
269,284,87
269,289,468
269,290,343
269,291,359
269,292,41
269,295,580
269,297,492
270,5,578
270,7,392
270,9,178
270,10,419
270,12,439
270,13,63
270,17,57
270,18,167
270,19,546
270,20,382
270,21,154
270,22,200
270,23,20
270,27,342
270,31,459
270,32,490
270,33,416
270,34,428
270,35,127
270,37,509
270,39,186
270,40,193
270,42,227
270,43,581
270,44,268
270,47,364
270,49,321
270,50,508
270,51,527
270,55,490
270,56,9
270,60,16
270,61,49
270,62,33
270,63,120
270,64,44
270,66,497
270,67,82
270,70,161
270,71,16
270,73,26
270,76,289
270,78,117
270,79,559
270,80,112
270,82,352
270,83,14
270,85,46
270,87,24
270,91,532
270,93,97
270,94,564
270,95,261
270,98,428
270,99,509
270,102,538
270,103,129
270,104,558
270,105,83
270,109,50
270,112,207
270,113,100
270,114,154
270,115,478
270,116,69
270,119,407
270,121,273
270,122,314
270,123,594
270,124,355
270,125,276
270,126,392
270,127,79
270,128,202
270,129,7
270,130,273
270,131,550
270,132,335
270,135,309
270,137,405
270,138,235
270,139,219
270,140,381
270,141,479
270,144,58
270,145,324
270,147,53
270,148,207
270,149,463
270,152,120
270,154,143
270,155,217
270,156,115
270,157,32
270,158,88
270,159,414
270,160,1
270,161,116
270,164,35
270,168,145
270,170,445
270,171,369
270,172,211
270,174,266
270,175,291
270,180,310
270,184,201
270,187,138
270,188,320
270,190,584
270,191,143
270,194,496
270,195,120
270,196,285
270,197,123
270,202,490
270,203,440
270,205,69
270,208,527
270,209,408
270,210,436
270,211,485
270,213,480
270,215,273
270,216,478
270,217,591
270,218,468
270,219,179
270,220,592
270,221,412
270,223,329
270,226,568
270,231,212
270,232,69
270,234,409
270,238,280
270,240,309
270,242,135
270,244,403
270,245,46
270,246,456
270,248,496
270,249,397
270,250,93
270,251,579
270,252,314
270,254,393
270,255,308
270,256,133
270,257,475
270,259,112
270,260,4
270,264,114
270,265,117
270,267,417
270,268,599
270,271,595
270,275,71
270,279,270
270,280,517
270,282,172
270,284,280
270,287,546
270,288,130
270,290,560
270,291,59
270,292,232
270,293,76
270,294,142
270,297,180
271,1,416
271,2,570
271,5,161
271,6,57
271,8,499
271,10,542
271,11,409
271,12,409
271,13,205
271,15,66
271,18,511
271,21,197
271,23,2
271,25,174
271,27,100
271,28,231
271,30,100
271,31,483
271,33,123
271,34,61
271,35,233
271,36,77
271,37,479
271,38,570
271,39,410
271,40,533
271,42,242
271,43,143
271,44,356
271,45,166
271,46,131
271,47,352
271,50,533
271,53,40
271,55,294
271,56,43
271,58,442
271,61,533
271,62,241
271,64,145
271,65,43
271,66,194
271,70,345
271,71,433
271,73,399
271,76,408
271,77,553
271,78,266
271,79,102
271,80,545
271,81,16
271,82,270
271,83,212
271,87,177
271,88,505
271,90,323
271,91,245
271,92,455
271,93,46
271,94,487
271,96,13
271,97,123
271,101,114
271,102,218
271,103,414
271,104,114
271,105,79
271,106,127
271,107,75
271,108,195
271,109,73
271,112,79
271,113,117
271,114,220
271,116,338
271,119,177
271,121,303
271,122,435
271,123,167
271,126,151
271,127,214
271,128,28
271,129,104
271,130,212
271,131,358
271,132,590
271,135,24
271,136,139
271,138,342
271,140,225
271,141,65
271,142,503
271,143,43
271,144,190
271,145,378
271,146,234
271,147,149
271,148,130
271,149,113
271,150,147
271,152,170
271,153,563
271,154,497
271,155,63
271,157,460
271,158,191
271,161,561
271,163,409
271,164,330
271,166,191
271,168,146
271,169,26
271,170,362
271,172,100
271,173,369
271,174,271
271,175,77
271,177,26
271,178,336
271,179,378
271,180,285
271,182,325
271,184,545
271,185,453
271,186,462
271,187,37
271,189,38
271,190,445
271,193,91
271,194,537
271,195,437
271,196,389
271,197,449
271,199,142
271,200,277
271,202,553
271,205,444
271,207,514
271,212,144
271,216,530
271,217,294
271,219,564
271,220,151
271,223,409
271,226,30
271,227,524
271,230,505
271,236,356
271,246,460
271,251,166
271,252,103
271,255,545
271,256,478
271,257,172
271,259,293
271,261,591
271,264,575
271,265,560
271,266,418
271,267,197
271,270,595
271,273,349
271,274,295
271,277,214
271,281,597
271,282,210
271,283,506
271,284,593
271,285,388
271,286,454
271,291,59
271,293,322
271,294,346
271,297,438
271,298,264
271,300,254
272,3,332
272,4,587
272,5,193
272,6,567
272,7,567
272,8,393
272,10,587
272,11,415
272,12,52
272,13,587
272,15,560
272,18,217
272,20,344
272,21,519
272,22,409
272,23,428
272,24,422
272,26,560
272,28,290
272,29,56
272,30,373
272,32,261
272,33,331
272,34,393
272,36,480
272,38,81
272,39,575
272,40,32
272,41,525
272,42,344
272,43,107
272,44,121
272,45,182
272,47,356
272,49,153
272,50,157
272,51,549
272,52,140
272,53,332
272,54,81
272,56,426
272,57,126
272,59,16
272,61,593
272,62,407
272,63,286
272,64,156
272,66,51
272,67,575
272,69,367
272,70,12
272,71,193
272,73,371
272,74,239
272,75,67
272,76,424
272,77,246
272,78,234
272,79,150
272,80,49
272,82,56
272,83,588
272,84,514
272,87,167
272,89,433
272,95,452
272,97,235
272,99,71
272,103,513
272,104,108
272,105,534
272,106,213
272,107,90
272,108,421
272,109,197
272,111,543
272,112,95
272,114,16
272,116,44
272,119,14
272,120,485
272,123,266
272,124,444
272,125,310
272,126,264
272,128,287
272,129,202
272,131,243
272,133,189
272,134,412
272,135,234
272,136,136
272,137,263
272,140,43
272,141,388
272,143,437
272,145,346
272,146,127
272,147,46
272,148,363
272,149,495
272,151,193
272,155,85
272,157,257
272,158,13
272,159,470
272,160,582
272,162,131
272,164,176
272,167,308
272,168,153
272,170,525
272,174,21
272,176,451
272,177,409
272,178,292
272,180,11
272,181,591
272,182,492
272,184,404
272,186,475
272,187,299
272,188,320
272,191,157
272,193,461
272,194,152
272,195,34
272,200,448
272,203,416
272,206,481
272,209,41
272,210,144
272,211,374
272,214,419
272,218,473
272,219,286
272,221,305
272,226,383
272,227,326
272,229,123
272,230,246
272,231,175
272,232,588
272,237,564
272,238,266
272,241,415
272,243,539
272,246,129
272,249,87
272,250,185
272,252,518
272,254,194
272,256,72
272,257,284
272,258,532
272,259,7
272,262,188
272,264,479
272,265,253
272,266,411
272,267,509
272,268,241
272,269,82
272,273,231
272,275,542
272,276,173
272,277,375
272,280,529
272,281,323
272,283,277
272,289,135
272,290,289
272,291,490
272,295,528
272,296,295
272,298,513
272,300,389
273,1,10
273,2,285
273,3,398
273,6,260
273,7,286
273,10,161
273,11,183
273,12,592
273,14,586
273,15,513
273,16,2
273,17,57
273,18,136
273,19,533
273,21,129
273,22,23
273,23,263
273,25,287
273,27,592
273,28,435
273,29,541
273,30,519
273,31,224
273,33,173
273,34,196
273,35,570
273,38,566
273,39,415
273,40,59
273,43,231
273,44,597
273,45,64
273,47,76
273,49,315
273,51,76
273,52,206
273,55,357
273,57,153
273,58,54
273,59,24
273,61,115
273,62,239
273,64,250
273,65,452
273,66,181
273,68,84
273,71,78
273,72,533
273,73,331
273,75,350
273,76,77
273,77,264
273,78,294
273,79,103
273,81,251
273,82,100
273,83,562
273,84,287
273,85,283
273,87,400
273,88,466
273,90,30
273,92,440
273,93,369
273,94,319
273,98,42
273,99,546
273,102,398
273,103,333
273,104,213
273,106,406
273,107,191
273,108,250
273,109,334
273,110,205
273,112,552
273,113,238
273,114,448
273,115,245
273,118,544
273,119,567
273,120,234
273,121,20
273,122,144
273,124,356
273,128,331
273,129,436
273,130,327
273,133,479
273,134,218
273,135,253
273,136,318
273,137,32
273,138,261
273,141,31
273,144,382
273,145,286
273,146,502
273,147,127
273,148,363
273,151,155
273,153,111
273,154,453
273,163,9
273,164,106
273,168,147
273,170,144
273,176,253
273,177,350
273,179,26
273,180,194
273,182,511
273,183,281
273,184,231
273,187,44
273,188,189
273,191,455
273,192,351
273,195,134
273,196,269
273,197,286
273,198,312
273,200,272
273,205,197
273,206,558
273,208,556
273,210,397
273,211,209
273,212,426
273,213,166
273,214,444
273,215,375
273,216,327
273,219,200
273,221,334
273,223,209
273,224,419
273,227,277
273,228,18
273,229,434
273,231,406
273,232,298
273,235,95
273,236,114
273,237,274
273,241,588
273,242,89
273,243,417
273,244,310
273,245,262
273,248,576
273,250,227
273,251,300
273,252,219
273,253,501
273,254,69
273,255,108
273,256,70
273,258,316
273,259,171
273,262,466
273,263,229
273,264,166
273,265,130
273,266,125
273,268,536
273,269,34
273,271,349
273,272,231
273,274,295
273,275,242
273,276,273
273,278,306
273,280,178
273,281,568
273,282,35
273,283,578
273,286,549
273,287,465
273,289,509
273,290,556
273,292,25
273,294,128
273,298,261
273,299,589
273,300,292
274,2,191
274,4,529
274,7,566
274,8,470
274,9,360
274,10,63
274,11,189
274,13,373
274,14,591
274,15,436
274,16,231
274,19,285
274,20,135
274,21,212
274,22,143
274,24,335
274,25,445
274,26,207
274,27,164
274,28,324
274,29,37
274,30,357
274,31,381
274,33,328
274,34,60
274,36,412
274,37,523
274,39,151
274,40,21
274,42,323
274,43,381
274,45,243
274,47,12
274,49,96
274,50,354
274,51,220
274,53,368
274,54,69
274,57,114
274,58,331
274,61,223
274,65,351
274,67,183
274,68,51
274,69,223
274,70,272
274,71,464
274,73,54
274,76,250
274,77,447
274,82,382
274,83,262
274,84,299
274,85,250
274,87,198
274,88,254
274,89,216
274,90,153
274,92,235
274,94,46
274,95,130
274,96,81
274,99,51
274,101,447
274,102,165
274,107,233
274,111,303
274,112,558
274,113,285
274,114,282
274,118,104
274,120,36
274,121,388
274,122,212
274,124,535
274,125,220
274,127,282
274,129,183
274,130,240
274,131,274
274,133,73
274,135,320
274,136,502
274,137,433
274,138,159
274,141,105
274,142,558
274,143,359
274,146,540
274,149,10
274,150,136
274,152,69
274,153,402
274,154,221
274,155,183
274,158,260
274,161,289
274,164,427
274,170,239
274,173,317
274,174,484
274,177,542
274,179,510
274,180,383
274,181,551
274,184,576
274,185,370
274,186,414
274,189,183
274,191,200
274,192,115
274,193,62
274,194,278
274,195,103
274,196,204
274,197,440
274,198,43
274,200,387
274,201,527
274,203,519
274,204,586
274,205,34
274,207,426
274,210,171
274,212,281
274,215,514
274,218,214
274,219,143
274,220,488
274,221,300
274,222,358
274,224,124
274,227,275
274,232,195
274,233,104
274,234,542
274,237,503
274,238,345
274,239,5
274,241,30
274,242,209
274,243,299
274,249,598
274,250,357
274,253,93
274,254,304
274,264,100
274,265,28
274,267,258
274,268,536
274,271,295
274,273,295
274,275,557
274,278,202
274,280,143
274,282,415
274,283,422
274,285,426
274,287,176
274,290,180
274,292,495
274,293,6
274,294,239
274,296,55
274,300,216
275,1,116
275,3,223
275,4,129
275,5,323
275,10,263
275,15,273
275,16,521
275,17,264
275,18,465
275,19,77
275,22,182
275,24,541
275,25,34
275,26,22
275,27,277
275,28,104
275,29,505
275,31,96
275,32,482
275,33,516
275,34,340
275,36,442
275,37,572
275,39,202
275,40,417
275,41,357
275,44,416
275,47,526
275,48,270
275,50,593
275,51,17
275,52,446
275,53,187
275,57,490
275,58,367
275,60,176
275,61,188
275,62,183
275,63,511
275,65,354
275,66,130
275,67,319
275,69,391
275,71,54
275,73,244
275,74,15
275,75,74
275,77,47
275,78,353
275,79,395
275,80,238
275,81,56
275,82,364
275,83,362
275,85,597
275,87,380
275,88,520
275,91,209
275,92,410
275,93,484
275,94,81
275,95,416
275,96,410
275,97,181
275,100,240
275,101,469
275,103,112
275,104,599
275,105,231
275,106,348
275,109,397
275,110,237
275,113,518
275,114,140
275,116,359
275,118,333
275,119,119
275,124,141
275,126,322
275,129,42
275,131,80
275,133,411
275,134,566
275,137,499
275,140,472
275,141,358
275,142,285
275,144,495
275,145,34
275,147,567
275,151,466
275,154,373
275,157,545
275,159,468
275,160,391
275,163,496
275,164,216
275,166,125
275,168,500
275,169,365
275,171,469
275,177,177
275,178,316
275,180,253
275,183,247
275,184,248
275,186,418
275,188,129
275,189,537
275,190,61
275,192,404
275,193,270
275,195,263
275,196,68
275,198,97
275,200,180
275,201,328
275,202,188
275,203,402
275,205,502
275,206,317
275,208,321
275,210,165
275,213,571
275,214,209
275,215,429
275,223,593
275,224,196
275,226,385
275,228,85
275,229,550
275,230,93
275,232,21
275,233,104
275,234,93
275,235,542
275,237,244
275,238,528
275,240,495
275,241,18
275,243,72
275,244,593
275,245,272
275,247,560
275,249,509
275,250,366
275,251,243
275,254,463
275,255,237
275,256,92
275,257,286
275,259,465
275,260,517
275,261,252
275,265,229
275,270,71
275,272,542
275,273,242
275,274,557
275,276,288
275,277,304
275,278,26
275,280,37
275,282,215
275,286,239
275,287,223
275,288,407
275,289,549
275,292,575
275,294,67
275,298,121
276,1,302
276,2,330
276,6,573
276,8,269
276,9,206
276,10,396
276,13,162
276,14,516
276,15,43
276,16,240
276,18,259
276,20,406
276,21,138
276,24,344
276,25,259
276,26,395
276,28,388
276,29,322
276,30,540
276,31,205
276,32,525
276,35,516
276,39,36
276,40,471
276,43,46
276,44,484
276,47,220
276,48,282
276,53,530
276,54,263
276,59,293
276,61,309
276,63,584
276,65,298
276,66,235
276,69,295
276,70,244
276,73,394
276,74,441
276,75,65
276,76,115
276,77,479
276,78,391
276,80,220
276,82,540
276,83,419
276,85,22
276,86,89
276,89,157
276,90,497
276,92,391
276,93,339
276,95,392
276,97,180
276,98,594
276,100,549
276,104,454
276,105,262
276,106,128
276,107,26
276,108,519
276,110,477
276,111,397
276,112,15
276,115,260
276,116,574
276,117,4
276,118,4
276,119,384
276,120,561
276,121,189
276,123,292
276,126,284
276,127,13
276,128,116
276,130,210
276,131,199
276,134,338
276,135,134
276,136,230
276,137,105
276,140,428
276,141,291
276,142,232
276,144,31
276,145,39
276,146,498
276,147,225
276,148,476
276,149,284
276,150,588
276,151,68
276,152,169
276,153,316
276,155,112
276,156,122
276,157,102
276,158,191
276,159,560
276,163,307
276,164,335
276,165,9
276,167,578
276,169,261
276,170,92
276,172,549
276,173,8
276,174,94
276,176,256
276,177,475
276,179,44
276,182,263
276,183,552
276,185,488
276,186,465
276,187,268
276,189,8
276,190,123
276,191,225
276,192,589
276,193,345
276,194,598
276,195,176
276,197,101
276,199,184
276,200,407
276,203,563
276,204,402
276,207,557
276,209,433
276,211,336
276,212,195
276,215,397
276,216,223
276,218,67
276,219,165
276,220,422
276,222,451
276,224,101
276,225,181
276,226,322
276,227,230
276,234,351
276,237,569
276,239,202
276,240,12
276,241,118
276,243,443
276,244,64
276,245,591
276,246,523
276,251,239
276,254,266
276,255,515
276,256,457
276,257,386
276,260,439
276,262,407
276,264,150
276,265,148
276,266,552
276,272,173
276,273,273
276,275,288
276,277,222
276,279,245
276,280,261
276,281,158
276,282,580
276,283,440
276,285,89
276,286,110
276,288,540
276,289,567
276,290,274
276,294,565
276,299,600
276,300,221
277,3,434
277,4,477
277,6,308
277,7,560
277,8,83
277,11,93
277,12,140
277,13,244
277,14,340
277,17,51
277,23,127
277,24,29
277,26,76
277,27,167
277,29,375
277,30,187
277,31,387
277,32,491
277,33,552
277,35,538
277,37,6
277,38,332
277,39,292
277,40,417
277,41,258
277,42,326
277,45,584
277,47,471
277,49,571
277,51,379
277,52,546
277,53,156
277,54,115
277,55,573
277,56,266
277,57,208
277,58,568
277,59,120
277,60,494
277,61,507
277,62,332
277,63,394
277,64,320
277,65,143
277,67,355
277,68,378
277,69,310
277,72,117
277,74,595
277,75,530
277,76,434
277,78,88
277,79,597
277,80,120
