source,target,weight
234,261,289
234,263,261
234,264,6
234,269,484
234,270,27
234,271,262
234,284,105
234,289,158
234,290,594
234,298,124
235,7,291
235,8,167
235,9,568
235,19,106
235,20,136
235,24,279
235,25,407
235,27,430
235,29,132
235,30,458
235,31,282
235,32,274
235,36,24
235,42,316
235,43,416
235,46,378
235,50,589
235,52,53
235,55,106
235,57,94
235,59,338
235,60,438
235,62,500
235,63,469
235,66,260
235,68,90
235,69,279
235,70,92
235,72,94
235,73,547
235,74,174
235,79,149
235,83,28
235,84,558
235,86,473
235,88,334
235,92,312
235,93,313
235,95,15
235,97,96
235,98,74
235,100,97
235,102,214
235,108,311
235,119,373
235,127,143
235,129,438
235,130,343
235,132,21
235,133,516
235,135,413
235,138,258
235,140,252
235,142,257
235,144,364
235,146,316
235,153,560
235,156,268
235,162,525
235,166,586
235,174,202
235,179,339
235,182,90
235,184,29
235,185,44
235,187,202
235,189,204
235,191,201
235,192,478
235,194,362
235,198,15
235,199,472
235,201,235
235,204,552
235,206,523
235,207,428
235,208,359
235,213,211
235,220,230
235,221,10
235,238,31
235,246,182
235,248,448
235,253,468
235,256,512
235,259,178
235,260,149
235,262,265
235,263,542
235,264,375
235,269,162
235,272,486
235,278,436
235,279,36
235,281,536
235,283,38
235,284,40
235,285,471
235,288,419
235,292,135
235,293,340
235,299,325
236,1,458
236,2,581
236,3,317
236,8,124
236,18,125
236,19,425
236,20,82
236,22,415
236,25,185
236,28,294
236,29,161
236,34,175
236,36,567
236,37,518
236,40,127
236,45,479
236,46,367
236,52,175
236,53,503
236,54,195
236,62,42
236,64,584
236,65,95
236,68,70
236,74,326
236,78,109
236,79,149
236,81,157
236,82,475
236,85,142
236,89,373
236,94,566
236,99,163
236,100,121
236,104,584
236,107,557
236,111,473
236,118,468
236,120,231
236,121,487
236,124,419
236,127,448
236,129,362
236,130,448
236,131,44
236,133,107
236,135,541
236,137,59
236,140,42
236,144,514
236,166,397
236,173,219
236,174,489
236,175,585
236,178,337
236,179,131
236,182,316
236,187,380
236,189,347
236,190,28
236,191,106
236,192,176
236,194,299
236,196,39
236,198,483
236,202,111
236,210,203
236,213,322
236,225,309
236,227,384
236,230,216
236,231,551
236,232,45
236,233,430
236,239,78
236,243,259
236,245,427
236,249,205
236,255,411
236,256,465
236,264,78
236,266,263
236,267,525
236,268,224
236,269,499
236,270,314
236,271,428
236,274,274
236,275,170
236,278,107
236,279,108
236,281,298
236,284,181
236,290,313
236,295,234
236,296,111
236,298,38
237,5,551
237,7,591
237,8,361
237,9,228
237,12,305
237,15,9
237,16,395
237,19,10
237,21,437
237,25,121
237,26,295
237,34,168
237,35,274
237,36,577
237,37,283
237,40,456
237,42,111
237,43,353
237,45,220
237,48,101
237,51,524
237,52,413
237,54,567
237,58,345
237,61,129
237,62,582
237,63,463
237,69,12
237,71,109
237,72,490
237,73,533
237,76,23
237,79,18
237,81,397
237,82,36
237,84,64
237,86,34
237,91,546
237,101,162
237,111,545
237,113,594
237,114,571
237,115,328
237,118,10
237,119,484
237,120,306
237,122,558
237,124,509
237,125,28
237,129,496
237,131,380
237,138,185
237,140,502
237,145,384
237,147,369
237,148,427
237,154,237
237,160,345
237,161,583
237,162,504
237,164,513
237,166,194
237,171,80
237,175,87
237,177,100
237,180,539
237,184,371
237,190,91
237,191,110
237,193,380
237,199,235
237,203,189
237,206,47
237,211,410
237,220,451
237,221,510
237,227,204
237,231,367
237,239,125
237,242,59
237,245,498
237,248,244
237,249,383
237,250,599
237,251,138
237,258,129
237,261,377
237,268,528
237,269,164
237,271,308
237,276,391
237,281,8
237,282,453
237,285,555
238,1,363
238,7,42
238,9,438
238,11,221
238,13,569
238,14,160
238,16,157
238,18,127
238,20,257
238,25,119
238,31,358
238,33,286
238,35,390
238,36,445
238,39,38
238,40,33
238,42,289
238,45,509
238,48,182
238,49,378
238,54,359
238,55,151
238,61,39
238,63,24
238,64,109
238,69,267
238,73,555
238,76,562
238,79,310
238,85,110
238,87,18
238,91,578
238,93,228
238,94,505
238,102,573
238,104,51
238,105,357
238,106,72
238,108,529
238,109,450
238,112,347
238,115,177
238,118,78
238,121,75
238,122,251
238,123,562
238,124,79
238,125,559
238,126,412
238,128,9
238,129,131
238,131,28
238,133,155
238,134,61
238,136,471
238,138,119
238,152,42
238,156,248
238,157,66
238,161,396
238,162,32
238,167,465
238,168,2
238,172,26
238,178,589
238,188,55
238,190,66
238,191,238
238,193,305
238,195,521
238,196,571
238,198,141
238,201,559
238,209,369
238,210,361
238,215,449
238,216,374
238,221,319
238,222,494
238,232,289
238,233,202
238,234,588
238,235,31
238,243,569
238,244,468
238,250,169
238,251,117
238,253,466
238,256,479
238,259,557
238,262,348
238,273,349
238,274,339
238,275,355
238,278,91
238,280,195
238,281,530
238,282,92
238,284,550
238,297,367
239,7,329
239,13,120
239,14,43
239,15,502
239,17,414
239,20,589
239,24,74
239,28,310
239,32,559
239,35,74
239,36,422
239,40,340
239,45,597
239,54,435
239,58,461
239,59,552
239,61,424
239,63,65
239,64,62
239,65,317
239,69,452
239,75,119
239,79,283
239,80,176
239,85,90
239,86,300
239,87,455
239,88,540
239,92,141
239,95,74
239,98,250
239,99,308
239,101,204
239,102,281
239,103,600
239,111,278
239,115,93
239,116,10
239,118,576
239,121,324
239,129,566
239,132,432
239,138,61
239,144,17
239,146,276
239,147,27
239,149,77
239,152,111
239,153,84
239,156,360
239,159,392
239,161,517
239,167,425
239,174,47
239,175,391
239,176,577
239,177,206
239,182,7
239,184,185
239,189,556
239,190,594
239,191,445
239,192,20
239,195,334
239,196,206
239,197,520
239,203,402
239,207,314
239,208,492
239,209,541
239,210,198
239,213,369
239,223,19
239,224,156
239,236,78
239,237,125
239,244,212
239,246,110
239,249,322
239,251,252
239,255,105
239,258,460
239,261,323
239,266,259
239,267,60
239,269,462
239,271,125
239,272,67
239,276,413
239,281,1
239,282,95
239,289,541
239,290,50
239,291,12
239,293,517
239,296,166
239,299,140
239,300,535
240,2,448
240,3,201
240,5,138
240,7,597
240,8,48
240,13,574
240,15,558
240,16,48
240,20,80
240,23,184
240,28,341
240,33,94
240,39,513
240,41,221
240,42,453
240,45,95
240,49,473
240,51,349
240,53,300
240,55,80
240,56,282
240,59,126
240,61,247
240,62,259
240,64,94
240,67,528
240,71,302
240,78,151
240,92,569
240,95,386
240,96,482
240,98,203
240,99,16
240,103,283
240,108,293
240,113,397
240,114,65
240,116,539
240,117,556
240,119,434
240,121,485
240,125,296
240,131,197
240,138,405
240,140,35
240,141,595
240,148,99
240,149,483
240,150,288
240,153,498
240,155,217
240,156,220
240,161,482
240,168,156
240,174,126
240,177,222
240,180,407
240,183,475
240,187,484
240,192,33
240,196,130
240,197,447
240,201,37
240,203,448
240,206,498
240,208,599
240,209,365
240,211,483
240,212,142
240,214,432
240,216,543
240,219,520
240,220,358
240,227,12
240,228,4
240,229,261
240,231,227
240,241,431
240,242,593
240,245,224
240,256,325
240,258,382
240,259,372
240,265,545
240,266,457
240,269,53
240,276,99
240,277,105
240,279,290
240,285,227
240,291,522
240,296,33
241,2,351
241,3,331
241,5,324
241,10,3
241,11,237
241,12,233
241,14,348
241,18,183
241,20,596
241,21,182
241,22,299
241,24,477
241,30,146
241,35,544
241,40,221
241,43,255
241,44,325
241,46,587
241,48,379
241,55,123
241,59,254
241,62,512
241,63,217
241,66,400
241,68,138
241,71,591
241,73,434
241,74,367
241,76,403
241,78,510
241,85,597
241,87,258
241,90,172
241,94,5
241,96,334
241,98,150
241,99,568
241,102,55
241,106,179
241,107,181
241,110,203
241,118,73
241,120,362
241,125,32
241,126,589
241,127,145
241,129,252
241,130,86
241,133,307
241,137,102
241,139,556
241,145,87
241,147,252
241,149,95
241,152,66
241,155,249
241,156,371
241,161,117
241,164,379
241,173,525
241,176,577
241,187,78
241,191,592
241,192,116
241,196,6
241,198,262
241,201,77
241,206,439
241,209,197
241,211,558
241,212,78
241,230,352
241,231,553
241,233,69
241,240,431
241,242,258
241,243,106
241,246,311
241,249,583
241,252,113
241,254,438
241,255,405
241,273,569
241,280,308
241,285,291
241,288,358
241,294,68
241,297,46
242,1,124
242,6,340
242,10,253
242,12,504
242,14,34
242,17,306
242,19,58
242,22,305
242,24,274
242,26,502
242,29,388
242,30,261
242,34,241
242,42,206
242,43,224
242,45,145
242,51,81
242,52,148
242,53,116
242,55,155
242,59,195
242,60,194
242,64,411
242,67,593
242,69,68
242,71,140
242,73,474
242,76,481
242,81,16
242,83,356
242,85,566
242,92,293
242,95,408
242,97,312
242,98,65
242,99,81
242,107,160
242,115,377
242,117,465
242,118,77
242,124,427
242,128,244
242,130,28
242,132,303
242,136,358
242,144,527
242,147,595
242,149,562
242,150,133
242,151,526
242,157,524
242,165,105
242,168,155
242,169,10
242,170,402
242,177,585
242,178,471
242,179,507
242,183,253
242,197,317
242,201,475
242,202,17
242,209,442
242,211,450
242,214,29
242,221,340
242,225,293
242,226,308
242,227,416
242,230,390
242,231,564
242,237,59
242,240,593
242,241,258
242,245,63
242,248,146
242,249,194
242,252,74
242,253,330
242,254,281
242,255,160
242,257,75
242,258,238
242,264,371
242,270,497
242,274,540
242,280,400
242,291,48
242,298,406
243,7,227
243,11,44
243,19,2
243,21,22
243,22,349
243,24,89
243,27,569
243,30,75
243,39,498
243,40,40
243,42,377
243,45,149
243,48,373
243,52,571
243,57,315
243,64,548
243,65,448
243,69,533
243,72,509
243,77,47
243,90,187
243,92,509
243,93,107
243,94,373
243,95,495
243,101,318
243,106,324
243,108,4
243,113,66
243,115,407
243,120,436
243,121,152
243,123,147
243,128,453
243,129,443
243,132,512
243,135,443
243,136,249
243,140,88
243,144,354
243,146,457
243,147,39
243,148,76
243,150,300
243,151,67
243,154,552
243,161,59
243,165,513
243,166,541
243,168,447
243,170,69
243,172,485
243,173,417
243,177,94
243,185,358
243,190,230
243,192,196
243,195,488
243,196,77
243,198,180
243,203,406
243,205,152
243,213,245
243,216,491
243,219,70
243,220,79
243,224,454
243,225,162
243,226,428
243,227,370
243,230,44
243,232,327
243,236,259
243,238,569
243,241,106
243,244,283
243,245,595
243,246,153
243,247,557
243,249,277
243,251,541
243,253,227
243,256,32
243,258,197
243,259,315
243,267,95
243,268,52
243,273,314
243,276,117
243,281,357
243,282,329
243,290,501
243,291,165
243,293,313
243,297,322
243,298,400
243,299,399
243,300,590
244,1,228
244,6,329
244,16,240
244,23,405
244,28,228
244,32,295
244,35,508
244,38,420
244,40,506
244,42,147
244,45,290
244,49,324
244,55,269
244,56,343
244,57,332
244,58,314
244,63,594
244,66,589
244,74,564
244,75,525
244,76,176
244,77,432
244,80,317
244,83,436
244,88,549
244,91,355
244,93,161
244,98,264
244,100,224
244,102,451
244,106,344
244,111,516
244,113,301
244,115,442
244,116,490
244,121,503
244,122,24
244,124,58
244,135,190
244,138,524
244,142,246
244,144,576
244,152,445
244,155,539
244,156,47
244,159,14
244,163,78
244,164,316
244,165,289
244,166,271
244,168,2
244,169,266
244,178,589
244,179,160
244,180,250
244,183,416
244,184,589
244,188,508
244,189,89
244,193,574
244,196,360
244,198,585
244,199,467
244,200,41
244,204,53
244,205,410
244,206,399
244,207,568
244,213,589
244,221,528
244,222,384
244,229,493
244,233,423
244,238,468
244,239,212
244,243,283
244,248,559
244,253,515
244,256,205
244,258,414
244,260,210
244,266,187
244,270,314
244,271,575
244,275,561
244,279,437
244,281,84
244,283,310
244,286,32
244,289,206
244,294,312
244,298,472
245,4,321
245,9,99
245,10,479
245,12,428
245,14,169
245,15,299
245,21,66
245,32,25
245,33,380
245,36,272
245,38,165
245,41,228
245,43,165
245,45,312
245,48,163
245,52,427
245,53,112
245,54,324
245,55,127
245,60,121
245,61,146
245,65,176
245,66,537
245,68,594
245,71,478
245,76,143
245,82,281
245,89,469
245,103,429
245,111,220
245,117,51
245,123,262
245,131,445
245,132,111
245,133,564
245,136,211
245,141,595
245,142,239
245,145,303
245,147,285
245,149,276
245,150,298
245,155,224
245,164,140
245,168,429
245,169,243
245,172,360
245,174,241
245,175,54
245,178,401
245,180,179
245,185,184
245,189,382
245,191,311
245,192,589
245,194,244
245,197,301
245,200,72
245,203,383
245,204,194
245,207,550
245,209,328
245,211,480
245,218,348
245,222,72
245,223,370
245,224,33
245,227,366
245,228,197
245,236,427
245,237,498
245,240,224
245,242,63
245,243,595
245,247,45
245,250,33
245,257,149
245,264,103
245,273,556
245,277,373
245,279,299
245,283,186
245,284,596
245,288,297
245,297,147
245,299,59
245,300,191
246,1,163
246,3,17
246,9,162
246,10,349
246,12,168
246,14,229
246,22,283
246,27,67
246,28,190
246,29,540
246,32,4
246,33,335
246,39,462
246,42,249
246,48,216
246,49,95
246,50,279
246,52,355
246,56,571
246,57,454
246,60,491
246,71,76
246,76,315
246,77,448
246,78,456
246,79,93
246,94,255
246,96,399
246,102,311
246,105,551
246,106,121
246,109,533
246,116,572
246,121,284
246,125,479
246,131,341
246,133,182
246,134,590
246,135,408
246,142,12
246,143,149
246,151,531
246,152,75
246,153,171
246,155,572
246,156,499
246,157,537
246,158,459
246,159,233
246,165,377
246,166,490
246,168,338
246,169,397
246,171,353
246,173,427
246,174,213
246,176,345
246,177,145
246,179,14
246,184,340
246,185,148
246,187,485
246,191,125
246,193,456
246,194,11
246,197,480
246,199,338
246,202,319
246,212,373
246,218,134
246,220,7
246,221,33
246,224,190
246,225,32
246,229,257
246,230,346
246,231,448
246,235,182
246,239,110
246,241,311
246,243,153
246,248,560
246,250,379
246,252,286
246,253,294
246,254,375
246,259,94
246,261,431
246,266,38
246,267,545
246,268,35
246,276,419
246,277,375
246,279,582
246,280,51
246,285,460
246,289,112
246,290,586
246,297,69
246,298,410
246,299,280
246,300,479
247,1,373
247,3,282
247,4,66
247,5,90
247,6,307
247,7,417
247,14,138
247,15,72
247,17,294
247,19,166
247,20,259
247,21,150
247,23,480
247,26,520
247,27,553
247,31,203
247,34,393
247,36,120
247,41,78
247,42,589
247,47,591
247,51,151
247,53,404
247,58,539
247,60,281
247,64,155
247,66,125
247,68,358
247,70,25
247,72,430
247,76,475
247,78,259
247,79,216
247,87,271
247,91,106
247,94,326
247,96,297
247,97,114
247,100,44
247,105,530
247,107,252
247,109,209
247,112,471
247,116,319
247,124,126
247,126,193
247,128,105
247,129,361
247,135,249
247,137,51
247,145,545
247,147,516
247,152,12
247,154,595
247,157,254
247,159,276
247,160,449
247,162,600
247,163,133
247,172,25
247,173,150
247,177,105
247,178,373
247,180,72
247,181,199
247,183,407
247,211,442
247,213,493
247,214,46
247,216,352
247,218,563
247,221,348
247,225,83
247,228,436
247,229,28
247,243,557
247,245,45
247,248,99
247,249,174
247,251,74
247,253,56
247,254,404
247,256,547
247,257,274
247,262,2
247,270,151
247,272,228
247,276,585
247,278,518
247,279,318
247,288,296
247,290,491
247,293,473
247,298,567
247,299,164
248,1,439
248,6,118
248,9,247
248,11,147
248,13,488
248,14,339
248,16,583
248,18,357
248,22,458
248,23,511
248,24,78
248,25,540
248,26,135
248,32,563
248,36,496
248,37,278
248,39,333
248,41,133
248,44,269
248,48,349
248,51,361
248,54,295
248,61,266
248,65,245
248,69,45
248,72,389
248,75,192
248,78,244
248,80,198
248,86,272
248,91,316
248,97,535
248,99,164
248,100,391
248,104,470
248,109,297
248,110,264
248,114,205
248,126,542
248,131,67
248,132,137
248,136,107
248,137,452
248,139,427
248,140,361
248,142,201
248,143,317
248,146,364
248,147,320
248,150,369
248,152,176
248,154,259
248,158,340
248,160,386
248,161,244
248,164,428
248,167,487
248,170,218
248,188,416
248,190,103
248,193,588
248,196,490
248,197,236
248,199,567
248,201,381
248,202,545
248,205,20
248,206,391
248,208,309
248,213,69
248,216,70
248,218,502
248,219,578
248,224,221
248,227,285
248,230,158
248,233,14
248,235,448
248,237,244
248,242,146
248,244,559
248,246,560
248,247,99
248,250,552
248,254,437
248,255,384
248,257,136
248,265,47
248,267,222
248,271,443
248,272,78
248,273,598
248,275,120
248,279,317
248,281,278
248,282,556
248,283,262
248,287,104
248,296,248
248,298,265
249,1,334
249,5,406
249,7,525
249,8,573
249,10,86
249,19,135
249,22,302
249,25,416
249,32,511
249,38,496
249,47,383
249,48,28
249,49,316
249,50,299
249,55,80
249,61,224
249,68,34
249,70,230
249,71,285
249,77,441
249,78,18
249,80,188
249,85,8
249,87,40
249,90,305
249,91,13
249,96,35
249,98,239
249,103,75
249,110,120
249,116,461
249,118,345
249,121,299
249,122,172
249,123,505
249,125,219
249,126,540
249,129,315
249,134,93
249,136,276
249,139,402
249,140,573
249,145,106
249,147,259
249,149,27
249,152,259
249,155,209
249,156,382
249,158,113
249,160,372
249,161,195
249,165,184
249,166,21
249,173,165
249,177,436
249,178,166
249,180,520
249,182,333
249,184,112
249,187,28
249,195,8
249,196,552
249,199,178
249,201,311
249,204,105
249,208,304
249,212,85
249,213,143
249,218,378
249,221,149
249,222,265
249,224,420
249,229,243
249,232,484
249,236,205
249,237,383
249,239,322
249,241,583
249,242,194
249,243,277
249,247,174
249,251,100
249,255,57
249,256,478
249,257,392
249,258,483
249,263,210
249,267,375
249,271,327
249,272,299
249,273,126
249,274,336
249,276,54
249,277,430
249,278,198
249,279,425
249,280,500
249,282,29
249,290,78
249,294,317
249,298,484
249,300,335
250,1,148
250,2,414
250,3,452
250,7,431
250,8,532
250,9,296
250,12,308
250,14,452
250,15,135
250,20,522
250,22,29
250,24,352
250,26,15
250,27,281
250,29,395
250,31,138
250,32,355
250,33,16
250,43,274
250,44,10
250,46,382
250,49,164
250,53,302
250,54,554
250,62,226
250,67,423
250,68,345
250,75,554
250,80,38
250,82,376
250,85,517
250,87,26
250,91,298
250,92,102
250,95,289
250,100,223
250,105,271
250,109,353
250,110,340
250,115,332
250,117,500
250,122,175
250,123,96
250,125,154
250,126,372
250,130,151
250,131,67
250,133,524
250,134,336
250,139,152
250,140,18
250,147,81
250,148,287
250,149,294
250,154,160
250,155,155
250,162,299
250,163,336
250,167,363
250,171,400
250,173,563
250,174,2
250,182,263
250,188,482
250,192,337
250,200,71
250,201,35
250,202,564
250,204,211
250,206,146
250,212,351
250,213,77
250,214,295
250,216,368
250,217,479
250,219,513
250,222,265
250,230,72
250,237,599
250,238,169
250,245,33
250,246,379
250,248,552
250,252,129
250,257,541
250,261,468
250,266,90
250,268,147
250,274,140
250,275,354
250,278,28
250,280,413
250,281,51
250,287,416
250,289,492
250,291,430
250,296,273
250,297,357
251,2,79
251,8,302
251,11,1
251,16,216
251,17,167
251,19,595
251,21,250
251,27,204
251,28,497
251,32,259
251,37,195
251,40,329
251,46,580
251,50,87
251,64,542
251,65,364
251,67,42
251,69,533
251,72,536
251,74,369
251,77,205
251,79,289
251,85,408
251,101,327
251,102,446
251,112,332
251,123,208
251,124,88
251,126,554
251,127,522
251,128,584
251,129,123
251,133,229
251,138,123
251,140,130
251,142,319
251,143,508
251,144,517
251,145,538
251,146,21
251,149,182
251,152,542
251,155,101
251,157,320
251,161,154
251,165,435
251,167,461
251,173,408
251,174,573
251,175,537
251,178,160
251,180,411
251,182,83
251,184,153
251,185,213
251,187,366
251,188,242
251,189,182
