source,target,weight
285,217,185
285,221,114
285,224,535
285,229,350
285,231,38
285,234,315
285,236,397
285,237,411
285,239,373
285,240,339
285,251,235
285,252,458
285,253,436
285,254,213
285,256,277
285,267,313
285,270,508
285,272,398
285,276,58
285,277,215
285,280,378
285,284,160
285,288,343
285,296,292
286,2,136
286,4,282
286,6,84
286,8,12
286,9,258
286,14,396
286,17,566
286,20,431
286,24,302
286,31,104
286,33,169
286,34,148
286,35,489
286,38,285
286,40,186
286,47,591
286,50,206
286,51,445
286,52,186
286,59,61
286,61,458
286,63,304
286,64,521
286,67,565
286,68,232
286,72,586
286,73,299
286,74,81
286,75,182
286,76,169
286,81,3
286,84,251
286,88,258
286,89,545
286,92,386
286,97,541
286,100,490
286,106,122
286,107,59
286,109,185
286,111,263
286,122,199
286,125,526
286,126,238
286,127,48
286,130,246
286,131,567
286,132,472
286,134,203
286,135,555
286,139,521
286,140,122
286,141,234
286,142,75
286,145,557
286,146,560
286,147,276
286,148,200
286,149,458
286,151,600
286,152,198
286,153,369
286,156,19
286,160,460
286,161,203
286,162,412
286,165,171
286,171,58
286,178,326
286,179,82
286,181,388
286,182,442
286,183,130
286,184,271
286,186,118
286,188,12
286,190,96
286,191,457
286,192,86
286,197,313
286,200,359
286,203,253
286,206,301
286,208,540
286,210,13
286,211,346
286,212,176
286,214,306
286,216,70
286,219,395
286,222,526
286,227,361
286,233,280
286,238,8
286,239,183
286,240,281
286,247,354
286,251,474
286,253,174
286,255,16
286,258,331
286,260,185
286,268,598
286,269,559
286,270,208
286,273,121
286,274,490
286,276,378
286,280,105
286,281,550
286,282,290
286,284,474
286,288,571
286,294,96
286,296,335
286,298,3
286,299,34
287,1,373
287,6,536
287,8,233
287,14,123
287,17,576
287,18,403
287,20,154
287,23,46
287,25,183
287,26,340
287,27,467
287,28,346
287,29,352
287,30,134
287,32,542
287,37,55
287,41,450
287,42,533
287,43,587
287,44,91
287,45,565
287,47,200
287,48,132
287,51,304
287,53,479
287,55,18
287,56,328
287,59,132
287,60,194
287,63,88
287,64,259
287,66,21
287,67,229
287,69,361
287,70,89
287,71,476
287,75,43
287,76,469
287,80,598
287,81,448
287,82,344
287,83,252
287,84,430
287,85,111
287,86,433
287,89,421
287,92,473
287,93,595
287,96,100
287,97,119
287,100,339
287,101,287
287,102,73
287,103,104
287,104,6
287,112,283
287,114,333
287,117,238
287,121,149
287,125,476
287,126,18
287,127,390
287,128,479
287,129,489
287,133,464
287,135,287
287,136,162
287,139,588
287,142,409
287,144,232
287,148,384
287,154,489
287,156,577
287,161,80
287,163,72
287,165,188
287,166,556
287,168,547
287,178,236
287,181,96
287,184,282
287,186,507
287,188,26
287,189,324
287,193,163
287,198,188
287,199,309
287,209,514
287,217,29
287,218,155
287,219,374
287,220,532
287,227,404
287,228,554
287,230,160
287,231,7
287,236,9
287,241,244
287,249,247
287,250,135
287,256,414
287,262,336
287,264,12
287,265,386
287,267,552
287,268,211
287,270,448
287,271,203
287,272,443
287,273,129
287,275,296
287,277,593
287,278,130
287,280,262
287,282,411
287,283,277
287,293,430
287,294,522
287,295,443
287,296,43
288,1,342
288,3,209
288,8,63
288,9,433
288,11,458
288,14,334
288,24,217
288,27,562
288,28,506
288,30,128
288,37,180
288,39,7
288,42,70
288,43,549
288,45,383
288,46,379
288,48,49
288,49,596
288,50,563
288,51,167
288,55,28
288,63,95
288,68,571
288,70,88
288,75,10
288,76,508
288,78,24
288,80,87
288,81,466
288,84,254
288,85,316
288,87,312
288,89,435
288,90,600
288,92,182
288,93,267
288,94,196
288,97,28
288,99,446
288,104,336
288,107,166
288,111,32
288,113,3
288,116,380
288,119,258
288,126,430
288,128,310
288,133,398
288,137,280
288,139,124
288,140,431
288,141,440
288,143,90
288,146,89
288,150,311
288,153,386
288,156,461
288,157,346
288,158,293
288,159,240
288,166,2
288,174,139
288,175,16
288,176,498
288,177,576
288,183,222
288,184,52
288,186,242
288,187,78
288,188,200
288,189,439
288,191,345
288,193,96
288,196,259
288,197,453
288,198,512
288,199,425
288,207,596
288,208,171
288,213,534
288,215,158
288,218,433
288,220,494
288,226,124
288,231,540
288,233,405
288,235,451
288,237,593
288,242,31
288,243,196
288,244,201
288,247,468
288,249,362
288,250,309
288,251,212
288,254,287
288,255,597
288,257,345
288,258,140
288,260,398
288,261,365
288,262,138
288,266,119
288,267,41
288,271,565
288,272,403
288,275,271
288,276,289
288,279,298
288,283,496
288,285,343
288,286,571
288,290,538
288,292,334
288,296,133
288,297,233
288,298,595
288,299,144
288,300,193
289,1,470
289,2,142
289,7,531
289,11,58
289,13,308
289,15,337
289,17,306
289,18,360
289,20,257
289,21,142
289,23,334
289,25,501
289,26,411
289,28,498
289,30,203
289,32,165
289,35,244
289,38,5
289,40,357
289,44,178
289,45,412
289,46,438
289,47,473
289,49,577
289,50,428
289,52,371
289,53,202
289,59,504
289,62,205
289,66,268
289,67,462
289,68,112
289,70,538
289,72,77
289,83,39
289,84,520
289,86,106
289,89,50
289,92,533
289,93,386
289,94,319
289,95,37
289,99,316
289,103,436
289,108,355
289,110,193
289,112,119
289,113,79
289,114,211
289,115,434
289,117,265
289,118,563
289,120,269
289,121,574
289,122,367
289,130,156
289,133,460
289,134,77
289,135,70
289,139,81
289,143,197
289,144,579
289,147,366
289,150,163
289,152,511
289,153,215
289,154,35
289,158,295
289,159,377
289,170,159
289,171,381
289,176,569
289,178,384
289,183,411
289,184,263
289,185,51
289,188,212
289,190,78
289,193,589
289,195,43
289,201,232
289,203,455
289,206,367
289,207,32
289,208,38
289,210,267
289,212,429
289,214,269
289,215,396
289,217,318
289,223,345
289,227,309
289,235,447
289,236,185
289,237,374
289,238,504
289,242,235
289,243,401
289,248,20
289,249,174
289,251,431
289,252,555
289,255,422
289,256,271
289,258,526
289,259,570
289,260,466
289,261,38
289,264,266
289,265,78
289,267,324
289,277,553
289,280,320
289,281,17
289,282,121
289,283,126
289,284,351
289,295,547
289,299,52
290,3,599
290,11,591
290,13,585
290,14,321
290,15,506
290,17,360
290,21,365
290,25,161
290,26,468
290,27,74
290,28,207
290,36,95
290,38,4
290,39,535
290,42,131
290,45,576
290,46,257
290,48,539
290,49,276
290,50,559
290,54,294
290,59,445
290,60,70
290,64,241
290,65,148
290,66,232
290,70,127
290,75,382
290,76,317
290,78,198
290,79,551
290,81,532
290,82,599
290,83,561
290,84,40
290,88,328
290,91,340
290,92,321
290,94,237
290,96,443
290,97,444
290,101,415
290,103,124
290,106,418
290,107,234
290,110,581
290,111,190
290,112,181
290,114,536
290,115,416
290,118,311
290,120,484
290,122,592
290,123,505
290,124,124
290,125,451
290,127,227
290,130,195
290,131,147
290,132,542
290,139,92
290,140,433
290,141,589
290,145,439
290,148,128
290,155,306
290,157,414
290,158,525
290,162,146
290,163,321
290,165,332
290,167,58
290,176,243
290,179,223
290,180,317
290,183,94
290,186,406
290,188,163
290,190,129
290,191,454
290,192,388
290,195,521
290,200,441
290,202,86
290,205,306
290,207,568
290,210,573
290,213,536
290,214,178
290,216,35
290,217,14
290,222,322
290,226,40
290,227,525
290,228,309
290,231,546
290,232,538
290,233,484
290,241,396
290,244,309
290,245,288
290,248,393
290,249,87
290,254,591
290,256,184
290,262,123
290,263,138
290,266,321
290,267,584
290,269,387
290,271,324
290,277,446
290,278,506
290,279,486
290,280,518
290,284,101
290,288,538
290,294,593
290,297,273
290,298,22
290,299,115
291,1,136
291,2,551
291,3,370
291,6,343
291,10,403
291,15,478
291,17,548
291,18,26
291,19,453
291,20,589
291,21,229
291,31,220
291,32,267
291,35,545
291,39,195
291,46,404
291,48,61
291,49,235
291,52,67
291,53,434
291,57,328
291,58,295
291,59,55
291,61,178
291,64,145
291,70,83
291,72,426
291,75,502
291,76,99
291,80,543
291,84,138
291,91,194
291,92,408
291,96,235
291,98,408
291,100,447
291,103,244
291,104,589
291,106,595
291,110,103
291,111,592
291,113,506
291,117,80
291,119,250
291,121,170
291,122,362
291,126,259
291,133,420
291,141,567
291,144,46
291,146,14
291,150,436
291,153,404
291,154,259
291,156,516
291,157,173
291,158,40
291,159,184
291,161,199
291,163,177
291,164,525
291,170,487
291,172,219
291,173,424
291,180,286
291,181,171
291,182,524
291,184,285
291,185,329
291,188,41
291,191,214
291,195,99
291,196,489
291,198,530
291,199,68
291,202,331
291,204,475
291,207,499
291,209,39
291,211,262
291,212,109
291,213,364
291,215,406
291,220,89
291,225,96
291,226,336
291,228,480
291,229,440
291,234,360
291,236,4
291,237,304
291,240,205
291,241,295
291,245,21
291,246,73
291,249,443
291,256,337
291,258,142
291,259,596
291,260,336
291,261,339
291,264,105
291,267,342
291,269,523
291,270,86
291,271,591
291,277,172
291,280,89
291,281,597
291,282,53
291,283,552
291,284,78
291,292,238
291,293,315
291,298,344
292,1,399
292,5,585
292,7,38
292,8,583
292,11,590
292,15,371
292,19,326
292,25,502
292,28,104
292,32,407
292,33,411
292,34,414
292,36,22
292,39,94
292,41,599
292,50,424
292,51,259
292,53,565
292,56,181
292,58,171
292,60,300
292,62,74
292,64,358
292,66,359
292,69,417
292,70,465
292,71,261
292,72,313
292,73,69
292,74,165
292,75,294
292,86,284
292,87,220
292,93,82
292,94,85
292,96,530
292,101,287
292,102,595
292,104,523
292,110,228
292,112,169
292,114,68
292,116,185
292,120,186
292,123,466
292,124,81
292,125,379
292,126,425
292,127,474
292,128,127
292,131,14
292,132,542
292,137,114
292,138,351
292,141,27
292,143,317
292,149,20
292,154,449
292,156,500
292,161,515
292,164,487
292,166,450
292,168,269
292,169,293
292,170,44
292,171,259
292,172,532
292,173,423
292,176,311
292,182,507
292,183,349
292,184,502
292,187,400
292,193,220
292,194,476
292,196,111
292,198,108
292,199,500
292,202,311
292,203,539
292,205,419
292,206,54
292,209,497
292,210,432
292,214,446
292,217,165
292,220,213
292,221,147
292,222,47
292,223,395
292,224,187
292,228,51
292,230,136
292,234,518
292,235,530
292,237,442
292,238,21
292,239,490
292,240,139
292,242,10
292,244,336
292,246,226
292,247,343
292,254,50
292,259,52
292,261,381
292,263,345
292,264,547
292,265,364
292,276,314
292,277,360
292,282,398
292,283,571
292,284,483
292,288,334
292,291,238
292,295,188
292,297,269
293,4,179
293,6,286
293,8,37
293,9,322
293,15,164
293,17,487
293,26,301
293,27,510
293,35,133
293,37,551
293,38,417
293,39,531
293,42,496
293,44,279
293,47,360
293,51,276
293,53,72
293,58,56
293,59,203
293,61,539
293,62,559
293,63,285
293,65,561
293,66,556
293,68,83
293,73,114
293,77,59
293,78,324
293,80,600
293,81,547
293,82,276
293,83,497
293,85,495
293,88,315
293,95,36
293,98,271
293,100,365
293,103,122
293,110,260
293,116,230
293,117,2
293,120,198
293,121,107
293,122,342
293,125,177
293,128,496
293,130,583
293,133,138
293,134,74
293,135,276
293,136,535
293,138,149
293,145,73
293,148,93
293,150,444
293,153,159
293,155,387
293,157,336
293,159,178
293,161,37
293,168,326
293,169,433
293,173,369
293,174,378
293,178,363
293,182,351
293,188,239
293,189,538
293,195,542
293,199,320
293,201,324
293,205,440
293,207,296
293,210,341
293,211,511
293,213,363
293,214,440
293,218,472
293,221,395
293,222,441
293,224,248
293,225,366
293,226,445
293,229,482
293,231,173
293,232,127
293,233,480
293,236,30
293,238,217
293,239,48
293,243,127
293,244,191
293,247,42
293,249,124
293,253,23
293,254,91
293,256,29
293,259,529
293,261,137
293,265,249
293,266,568
293,269,297
293,273,157
293,279,58
293,281,380
293,283,254
293,287,430
293,291,315
293,294,484
293,296,351
293,299,417
293,300,136
294,2,438
294,4,67
294,7,550
294,16,509
294,17,483
294,18,423
294,22,60
294,25,382
294,33,428
294,34,578
294,39,404
294,42,287
294,45,581
294,46,385
294,61,504
294,63,290
294,68,311
294,69,365
294,71,418
294,73,488
294,74,520
294,78,40
294,83,538
294,87,442
294,95,435
294,97,332
294,98,472
294,101,318
294,102,45
294,105,145
294,107,222
294,111,64
294,118,369
294,119,181
294,121,480
294,122,204
294,125,28
294,128,532
294,133,347
294,134,461
294,136,143
294,137,176
294,139,211
294,141,594
294,143,398
294,146,114
294,147,587
294,149,90
294,150,587
294,152,304
294,155,12
294,156,169
294,157,382
294,158,585
294,159,485
294,161,498
294,162,558
294,164,113
294,165,180
294,166,489
294,169,388
294,171,480
294,172,333
294,176,424
294,177,459
294,178,386
294,180,11
294,186,463
294,190,159
294,193,123
294,197,428
294,198,125
294,205,177
294,207,497
294,208,236
294,209,145
294,210,74
294,213,414
294,214,374
294,215,101
294,216,91
294,218,357
294,224,107
294,225,546
294,231,551
294,232,451
294,234,251
294,246,568
294,247,590
294,251,599
294,252,452
294,253,411
294,261,404
294,262,405
294,265,329
294,266,31
294,267,160
294,272,82
294,273,435
294,277,584
294,280,43
294,281,500
294,282,440
294,283,118
294,284,310
294,286,96
294,287,522
294,290,593
294,293,484
294,295,360
294,300,266
295,4,273
295,9,24
295,10,438
295,12,104
295,18,139
295,21,179
295,22,211
295,24,451
295,29,39
295,31,494
295,35,403
295,36,539
295,37,376
295,38,317
295,42,6
295,47,344
295,50,144
295,52,580
295,53,156
295,55,49
295,56,295
295,58,368
295,59,340
295,65,336
295,68,304
295,69,278
295,73,257
295,74,285
295,75,557
295,77,34
295,78,37
295,85,131
295,86,411
295,89,109
295,93,142
295,94,379
295,98,347
295,100,266
295,101,98
295,104,6
295,106,576
295,107,445
295,111,518
295,114,236
295,115,316
295,117,33
295,119,452
295,124,255
295,125,152
295,129,364
295,137,311
295,151,231
295,152,471
295,155,190
295,156,474
295,157,276
295,159,582
295,161,147
295,162,256
295,163,436
295,164,206
295,167,151
295,169,416
295,170,464
295,172,143
295,174,358
295,176,189
295,177,56
295,184,193
295,185,178
295,186,523
295,194,36
295,195,423
295,197,383
295,198,207
295,201,431
295,203,181
295,207,179
295,208,231
295,213,395
295,220,546
295,222,133
295,223,322
295,224,541
295,225,120
295,227,17
295,228,271
295,230,429
295,236,38
295,238,136
295,239,184
295,240,426
295,242,357
295,243,495
295,246,536
295,248,215
295,252,437
295,257,27
295,258,143
295,259,14
295,262,294
295,265,266
295,266,121
295,269,290
295,273,229
295,276,398
295,278,405
295,279,412
295,280,525
295,282,516
295,283,553
295,284,382
295,287,443
295,289,547
295,292,188
295,294,360
295,296,348
295,298,277
296,1,315
296,2,271
296,3,149
296,4,234
296,5,156
296,8,266
296,10,25
296,14,123
296,16,92
296,23,266
296,24,7
296,25,269
296,26,375
296,28,269
296,36,73
296,39,135
296,42,225
296,43,139
296,44,180
296,46,577
296,47,369
296,48,93
296,50,316
296,51,203
296,52,320
296,53,439
296,55,232
296,58,430
296,60,349
296,62,35
296,64,32
296,66,370
296,67,531
296,69,244
296,73,124
296,74,430
296,75,57
296,76,199
296,77,53
296,81,354
296,84,152
296,86,542
296,92,131
296,93,384
296,94,485
296,95,232
296,97,87
296,99,435
296,106,470
296,108,458
296,109,511
296,110,48
296,112,252
296,115,386
296,120,118
296,126,180
296,127,40
296,128,152
296,132,352
296,133,44
296,134,256
296,137,405
296,138,456
296,146,377
296,148,435
296,152,280
296,161,135
296,162,170
296,170,55
296,175,100
296,176,312
296,177,290
296,182,444
296,183,230
296,185,166
296,189,45
296,194,493
296,198,193
296,199,525
296,200,40
296,205,291
296,207,458
296,214,551
296,215,286
296,216,453
296,217,256
296,219,565
296,222,3
296,223,61
296,224,53
296,225,472
296,226,161
296,232,427
296,236,243
296,244,435
296,246,175
296,248,353
296,249,374
296,253,304
296,255,174
296,260,576
296,261,480
296,267,152
296,269,69
296,271,516
296,274,528
296,283,72
296,285,292
296,286,335
296,287,43
296,288,133
296,293,351
296,295,348
296,300,476
297,1,597
297,6,421
297,7,373
297,9,583
297,13,208
297,15,261
297,16,532
297,18,446
297,19,199
297,21,112
297,22,326
297,23,523
297,24,197
297,30,533
297,34,438
297,37,365
297,40,66
297,44,239
297,45,91
297,46,451
297,47,20
297,50,203
297,51,313
297,52,77
297,54,142
297,55,366
297,59,187
297,62,551
297,63,92
297,64,269
297,72,259
297,78,70
297,79,377
297,83,474
297,84,576
297,86,9
297,91,254
297,92,464
297,96,540
297,101,284
297,104,38
297,111,2
297,115,172
297,122,508
297,129,366
297,131,73
297,132,380
297,134,327
297,135,483
297,139,488
297,141,183
297,142,217
297,145,412
297,147,548
297,154,428
297,156,103
297,157,108
297,160,387
297,163,412
297,165,531
297,166,576
297,170,566
297,173,111
297,175,149
297,178,578
297,179,152
297,180,530
297,184,479
297,186,387
297,187,445
297,189,561
297,192,140
297,195,350
297,196,194
297,198,82
297,200,377
297,204,288
297,206,390
297,209,144
297,210,88
297,212,87
297,213,374
297,214,38
297,215,195
297,216,132
297,217,230
297,218,162
297,219,401
297,220,600
297,221,15
297,224,239
297,227,27
297,228,412
297,238,342
297,239,588
297,240,426
297,244,163
297,248,400
297,256,274
297,258,316
297,260,335
297,261,62
297,264,157
297,265,107
297,267,76
297,269,356
297,270,298
297,272,162
297,276,562
297,279,73
297,282,408
297,288,233
297,290,273
297,292,269
297,298,452
297,299,340
298,4,417
298,8,323
298,12,181
298,14,457
298,19,500
298,21,148
298,25,187
298,27,183
298,30,365
298,32,585
298,36,261
298,38,507
298,40,336
298,41,417
298,45,172
298,46,307
298,50,566
298,53,457
298,55,390
298,59,257
298,63,375
298,69,575
298,75,489
298,81,120
298,83,113
298,86,166
298,88,518
298,89,360
298,90,41
298,91,341
298,92,200
298,93,33
298,97,434
298,98,32
298,100,488
298,101,552
298,104,597
298,105,519
298,106,45
298,107,322
298,109,149
298,110,318
298,112,480
298,119,22
298,121,460
298,123,23
298,130,361
298,131,230
298,132,147
298,133,230
298,134,154
298,138,592
298,141,86
298,146,17
298,152,219
298,156,36
298,163,465
298,164,3
298,167,560
298,168,16
298,169,280
298,170,435
298,171,475
298,175,34
298,176,186
298,183,21
298,186,381
298,187,178
298,188,335
298,191,227
298,192,274
298,193,322
298,194,144
298,196,57
298,199,290
298,200,197
298,203,542
298,209,493
298,212,418
298,213,265
298,214,245
298,215,191
298,216,39
298,217,350
298,220,455
298,225,335
298,226,66
298,230,378
298,232,444
298,233,391
298,234,14
298,236,203
298,237,469
298,241,149
298,247,178
298,251,523
298,253,516
298,256,268
298,259,58
298,265,224
298,269,233
298,271,35
298,272,510
298,276,225
298,283,477
298,286,3
298,288,595
298,290,22
298,291,344
298,295,277
298,297,452
298,299,153
299,5,292
299,6,358
299,7,213
299,8,474
299,12,301
299,13,244
299,14,10
299,15,365
299,18,110
299,20,328
299,23,470
299,26,24
299,27,521
299,29,598
299,34,216
299,35,136
299,36,223
299,39,155
299,41,193
299,42,207
299,49,254
299,50,313
299,52,123
299,56,22
299,57,312
299,61,98
299,65,416
299,67,473
299,68,264
299,69,577
299,72,382
299,75,235
299,76,10
299,82,264
299,83,27
299,85,475
299,87,253
299,89,372
299,93,172
299,94,567
299,95,373
299,96,127
299,99,23
299,104,370
299,109,306
299,111,103
299,115,253
299,119,134
299,129,1
299,132,264
299,133,103
299,135,435
299,137,537
299,143,64
299,144,570
299,146,261
299,150,166
299,153,438
299,155,144
299,157,15
299,159,544
