source,target,weight
270,102,377
270,104,423
270,106,546
270,113,236
270,115,88
270,125,283
270,128,406
270,132,112
270,134,524
270,155,182
270,158,594
270,160,232
270,168,220
270,175,527
270,177,414
270,185,83
270,188,548
270,190,454
270,192,17
270,197,449
270,199,116
270,200,285
270,210,41
270,214,23
270,215,134
270,221,152
270,225,470
270,226,14
270,232,316
270,237,545
270,241,139
270,246,481
270,261,149
270,262,244
270,265,208
270,266,484
270,274,528
270,280,591
270,282,571
270,288,493
270,298,18
270,299,237
271,1,193
271,13,337
271,15,250
271,33,459
271,46,14
271,48,309
271,62,16
271,63,482
271,65,550
271,66,302
271,72,231
271,74,155
271,78,520
271,94,581
271,95,364
271,102,100
271,109,539
271,110,200
271,117,483
271,119,529
271,124,243
271,126,449
271,128,305
271,133,410
271,146,209
271,147,124
271,151,115
271,155,515
271,160,18
271,164,470
271,166,196
271,168,569
271,171,215
271,182,182
271,189,457
271,191,467
271,195,246
271,202,64
271,203,558
271,219,210
271,220,491
271,224,158
271,228,114
271,229,171
271,230,466
271,233,106
271,237,237
271,238,247
271,239,339
271,241,372
271,243,232
271,245,99
271,249,58
271,252,380
271,254,254
271,255,288
271,256,277
271,263,23
271,267,124
271,272,532
271,277,300
271,283,406
271,287,400
272,2,67
272,4,350
272,7,267
272,9,248
272,12,274
272,19,458
272,26,316
272,27,73
272,29,102
272,32,70
272,37,296
272,38,173
272,40,312
272,50,516
272,55,137
272,58,372
272,64,100
272,69,63
272,75,162
272,81,352
272,84,353
272,93,485
272,98,277
272,108,366
272,109,378
272,112,505
272,114,225
272,120,363
272,128,407
272,138,385
272,140,92
272,142,543
272,147,563
272,150,595
272,154,453
272,158,465
272,162,352
272,172,95
272,181,410
272,189,300
272,200,282
272,201,256
272,205,295
272,207,44
272,208,269
272,209,579
272,215,554
272,226,444
272,233,19
272,236,510
272,241,478
272,252,379
272,254,454
272,255,499
272,268,19
272,270,299
272,273,340
272,276,530
272,278,150
272,286,29
272,291,456
272,292,481
272,293,308
273,9,492
273,20,531
273,24,225
273,29,144
273,33,129
273,36,359
273,39,495
273,44,301
273,48,266
273,49,133
273,52,400
273,55,61
273,68,445
273,74,514
273,75,520
273,79,476
273,84,492
273,88,50
273,91,46
273,93,258
273,97,20
273,109,599
273,112,485
273,123,191
273,127,341
273,135,114
273,136,223
273,138,298
273,148,432
273,153,249
273,155,189
273,162,540
273,165,234
273,169,60
273,170,257
273,174,585
273,176,148
273,177,581
273,179,591
273,180,105
273,182,392
273,184,376
273,191,572
273,197,284
273,201,550
273,205,265
273,208,584
273,210,163
273,217,349
273,219,226
273,227,528
273,231,122
273,252,541
273,255,406
273,263,59
273,267,519
273,276,262
273,284,338
273,287,421
273,294,223
273,295,483
273,299,394
273,300,388
274,2,136
274,5,546
274,9,349
274,11,423
274,21,366
274,22,486
274,24,273
274,26,306
274,42,302
274,47,486
274,53,179
274,58,52
274,62,467
274,63,188
274,64,409
274,77,232
274,82,3
274,95,372
274,98,586
274,103,278
274,109,46
274,110,531
274,112,526
274,115,119
274,117,62
274,119,98
274,122,451
274,129,427
274,137,47
274,143,401
274,145,486
274,157,186
274,161,161
274,165,169
274,172,585
274,177,487
274,179,501
274,180,315
274,181,21
274,185,451
274,189,268
274,194,477
274,195,155
274,206,326
274,208,64
274,211,378
274,216,593
274,217,185
274,219,100
274,227,105
274,250,198
274,254,21
274,260,254
274,261,6
274,265,66
274,268,332
274,270,405
274,272,178
274,276,467
274,280,398
274,281,82
274,283,524
274,293,169
275,2,412
275,7,388
275,11,411
275,20,502
275,21,596
275,22,282
275,24,509
275,27,314
275,36,120
275,37,448
275,41,121
275,54,374
275,58,516
275,61,436
275,83,510
275,85,329
275,89,463
275,97,477
275,98,210
275,100,10
275,101,255
275,103,212
275,107,144
275,121,565
275,125,553
275,128,565
275,130,447
275,136,563
275,139,586
275,143,175
275,147,450
275,151,487
275,155,320
275,158,138
275,161,114
275,162,312
275,163,380
275,178,15
275,179,72
275,180,115
275,188,175
275,190,168
275,195,129
275,198,445
275,202,122
275,206,103
275,208,570
275,232,239
275,233,229
275,235,575
275,239,575
275,243,76
275,250,586
275,251,38
275,253,286
275,258,111
275,263,280
275,266,223
275,277,325
275,281,484
275,283,401
275,288,460
275,294,193
276,5,253
276,17,288
276,21,448
276,23,125
276,26,262
276,32,12
276,33,559
276,44,242
276,49,583
276,51,249
276,52,143
276,53,504
276,56,348
276,61,564
276,79,514
276,80,36
276,84,459
276,86,388
276,94,104
276,105,289
276,106,162
276,110,314
276,114,302
276,117,19
276,123,420
276,126,137
276,127,517
276,134,378
276,136,202
276,138,520
276,139,522
276,142,1
276,150,315
276,159,493
276,160,491
276,161,457
276,164,19
276,167,214
276,168,477
276,169,578
276,171,393
276,176,572
276,186,432
276,190,102
276,196,564
276,197,134
276,198,462
276,206,483
276,221,377
276,225,526
276,226,323
276,244,465
276,246,83
276,249,573
276,255,193
276,256,420
276,261,384
276,262,228
276,269,335
276,270,463
276,273,218
276,284,2
276,293,594
277,2,140
277,6,209
277,20,435
277,22,400
277,25,431
277,26,199
277,27,335
277,30,124
277,44,283
277,47,297
277,50,160
277,63,322
277,64,217
277,71,192
277,72,358
277,75,200
277,79,532
277,84,307
277,91,510
277,92,258
277,96,307
277,97,198
277,101,510
277,103,87
277,106,224
277,109,357
277,112,515
277,113,446
277,115,334
277,120,106
277,129,197
277,133,472
277,138,218
277,141,246
277,154,492
277,155,56
277,160,243
277,161,439
277,162,342
277,186,328
277,195,48
277,202,94
277,203,159
277,209,357
277,213,14
277,217,327
277,220,332
277,229,386
277,230,498
277,232,139
277,233,222
277,236,516
277,239,303
277,245,290
277,258,296
277,269,547
277,283,488
277,285,426
277,289,562
277,291,344
277,292,101
277,297,57
277,300,297
278,1,122
278,14,159
278,18,131
278,25,362
278,30,45
278,32,240
278,33,225
278,34,409
278,35,366
278,43,263
278,48,238
278,49,585
278,50,169
278,54,158
278,58,575
278,59,20
278,62,186
278,76,45
278,80,85
278,81,176
278,85,535
278,88,83
278,89,159
278,92,409
278,95,354
278,106,553
278,107,42
278,109,313
278,114,351
278,125,462
278,127,421
278,136,594
278,139,435
278,141,77
278,144,478
278,151,185
278,155,318
278,156,41
278,157,368
278,163,190
278,164,388
278,166,477
278,168,422
278,191,532
278,192,478
278,193,508
278,202,77
278,203,242
278,210,227
278,211,163
278,212,106
278,216,64
278,223,573
278,226,572
278,234,227
278,244,169
278,252,363
278,253,95
278,262,592
278,285,174
278,291,238
278,294,28
278,298,260
279,4,424
279,9,301
279,17,172
279,28,420
279,30,585
279,38,595
279,39,11
279,41,41
279,50,594
279,67,326
279,70,448
279,80,541
279,82,21
279,83,187
279,85,45
279,87,523
279,95,108
279,99,110
279,105,65
279,109,92
279,113,47
279,115,421
279,124,335
279,126,493
279,129,304
279,134,118
279,135,92
279,138,395
279,143,70
279,148,488
279,149,513
279,152,505
279,155,23
279,158,237
279,162,361
279,170,128
279,178,34
279,182,394
279,187,521
279,190,531
279,194,460
279,197,55
279,198,88
279,202,468
279,206,423
279,208,478
279,216,380
279,217,596
279,224,509
279,231,120
279,252,122
279,254,410
279,255,385
279,264,156
279,266,201
279,270,446
279,272,440
279,276,334
279,277,214
279,287,195
279,291,555
279,293,380
279,299,544
280,2,436
280,6,309
280,9,205
280,15,515
280,19,346
280,27,353
280,30,426
280,34,490
280,36,129
280,39,333
280,45,237
280,58,317
280,63,301
280,64,458
280,68,28
280,74,175
280,75,362
280,92,186
280,93,568
280,94,274
280,98,416
280,99,264
280,100,412
280,102,207
280,107,156
280,108,323
280,109,567
280,113,538
280,119,43
280,131,445
280,133,155
280,134,564
280,140,204
280,145,358
280,168,177
280,172,549
280,179,16
280,183,277
280,199,359
280,206,235
280,209,383
280,215,554
280,218,579
280,220,175
280,231,437
280,237,545
280,239,579
280,241,408
280,242,434
280,245,578
280,248,314
280,249,290
280,252,237
280,253,284
280,256,118
280,258,172
280,260,437
280,263,458
280,268,61
280,282,249
280,285,196
280,289,283
280,290,596
281,9,484
281,10,238
281,13,333
281,14,445
281,16,169
281,17,149
281,30,468
281,31,370
281,38,429
281,41,434
281,46,219
281,52,506
281,53,104
281,55,290
281,61,322
281,67,249
281,70,463
281,79,364
281,80,473
281,85,46
281,89,41
281,92,280
281,95,349
281,100,239
281,102,56
281,104,311
281,114,319
281,121,496
281,127,5
281,135,518
281,139,439
281,156,438
281,159,106
281,166,44
281,171,30
281,172,130
281,173,56
281,176,267
281,182,48
281,184,123
281,187,471
281,194,99
281,197,136
281,198,540
281,200,591
281,203,74
281,204,569
281,214,565
281,217,555
281,220,571
281,221,81
281,223,576
281,237,152
281,246,283
281,252,106
281,259,396
281,268,427
281,272,255
281,285,303
281,286,322
281,292,134
281,297,482
281,300,138
282,3,584
282,5,428
282,7,51
282,15,563
282,22,487
282,26,512
282,29,452
282,37,402
282,40,301
282,45,22
282,48,176
282,57,349
282,62,494
282,70,251
282,71,376
282,73,40
282,74,463
282,79,124
282,93,333
282,98,310
282,99,585
282,105,464
282,113,289
282,115,548
282,116,398
282,129,478
282,130,461
282,131,51
282,136,28
282,137,413
282,140,495
282,141,16
282,142,460
282,151,465
282,153,383
282,154,542
282,166,415
282,168,524
282,176,523
282,180,221
282,183,276
282,187,335
282,200,224
282,202,182
282,203,567
282,207,176
282,220,10
282,221,112
282,222,587
282,227,145
282,235,229
282,241,158
282,246,346
282,250,206
282,255,451
282,284,313
282,286,435
282,287,586
282,288,515
282,290,556
282,291,391
282,296,458
282,299,244
283,2,152
283,6,405
283,8,116
283,10,482
283,28,413
283,32,460
283,33,293
283,41,148
283,42,391
283,44,526
283,46,381
283,48,550
283,58,261
283,59,18
283,68,576
283,76,90
283,77,165
283,88,94
283,91,335
283,92,484
283,100,590
283,101,495
283,102,281
283,103,594
283,108,101
283,113,306
283,114,210
283,116,159
283,117,420
283,118,352
283,124,264
283,125,215
283,126,278
283,131,589
283,137,309
283,141,104
283,144,227
283,151,256
283,157,331
283,161,304
283,184,391
283,187,509
283,188,132
283,199,363
283,201,553
283,208,395
283,213,83
283,223,54
283,225,31
283,227,249
283,231,574
283,244,146
283,249,510
283,251,89
283,252,553
283,253,55
283,261,138
283,269,213
283,277,29
283,282,556
283,288,126
283,291,479
283,298,588
284,8,198
284,22,79
284,23,598
284,26,16
284,31,396
284,39,254
284,46,546
284,53,264
284,54,80
284,56,347
284,69,564
284,74,206
284,82,270
284,85,550
284,88,407
284,91,343
284,93,504
284,94,120
284,100,297
284,101,585
284,113,357
284,116,402
284,135,44
284,139,370
284,142,99
284,144,433
284,150,345
284,157,103
284,159,342
284,160,194
284,162,523
284,166,163
284,173,533
284,179,367
284,184,283
284,186,238
284,192,198
284,193,85
284,196,208
284,201,134
284,202,51
284,206,566
284,208,261
284,219,143
284,222,132
284,230,430
284,233,270
284,235,228
284,236,382
284,237,309
284,240,29
284,243,91
284,249,245
284,251,490
284,264,429
284,268,491
284,277,370
284,282,72
284,287,216
284,292,579
284,296,361
284,297,137
284,298,261
285,4,16
285,5,365
285,7,293
285,8,125
285,10,343
285,13,77
285,19,41
285,24,365
285,37,372
285,41,527
285,47,178
285,53,302
285,54,64
285,56,268
285,67,335
285,71,47
285,78,453
285,85,364
285,86,514
285,92,382
285,102,199
285,106,333
285,111,524
285,123,275
285,124,172
285,128,323
285,132,451
285,135,74
285,137,490
285,141,363
285,143,368
285,147,334
285,152,442
285,156,592
285,162,1
285,171,441
285,172,527
285,176,537
285,179,304
285,182,424
285,190,347
285,192,179
285,194,286
285,202,263
285,206,55
285,210,470
285,211,406
285,226,504
285,231,516
285,235,583
285,238,231
285,240,319
285,242,142
285,244,394
285,252,142
285,262,552
285,270,18
285,272,310
285,276,377
285,280,566
285,282,17
285,286,215
285,296,237
286,3,432
286,4,547
286,10,102
286,11,558
286,13,191
286,16,499
286,19,233
286,20,101
286,21,479
286,24,312
286,36,594
286,50,279
286,51,54
286,57,143
286,77,52
286,87,334
286,99,86
286,100,298
286,105,502
286,106,363
286,112,133
286,115,598
286,120,41
286,121,66
286,127,514
286,134,561
286,137,382
286,139,86
286,149,146
286,155,158
286,156,110
286,158,515
286,164,139
286,174,123
286,177,70
286,178,226
286,180,438
286,185,300
286,186,162
286,188,507
286,189,447
286,190,313
286,193,321
286,198,214
286,210,465
286,211,244
286,213,21
286,218,481
286,219,390
286,222,139
286,225,504
286,230,1
286,237,370
286,238,55
286,242,272
286,246,60
286,254,403
286,255,480
286,263,60
286,282,470
286,294,167
286,295,236
286,296,116
287,5,322
287,6,369
287,7,376
287,8,3
287,11,460
287,13,242
287,21,6
287,29,303
287,34,293
287,42,12
287,46,468
287,51,289
287,58,169
287,61,386
287,66,25
287,69,529
287,74,311
287,75,494
287,82,178
287,85,499
287,88,507
287,90,467
287,92,123
287,93,368
287,94,205
287,104,42
287,108,106
287,110,84
287,111,436
287,120,3
287,126,329
287,129,413
287,130,447
287,131,11
287,133,557
287,138,303
287,139,534
287,140,93
287,144,60
287,152,421
287,169,207
287,170,373
287,179,400
287,181,106
287,182,323
287,188,15
287,191,461
287,193,227
287,212,460
287,219,72
287,229,311
287,234,344
287,238,121
287,240,263
287,276,301
287,280,500
287,281,600
287,282,364
287,285,505
287,291,188
287,293,453
287,294,175
287,298,342
288,1,291
288,3,485
288,4,467
288,6,299
288,11,393
288,16,552
288,19,303
288,22,147
288,25,110
288,27,588
288,31,468
288,37,403
288,46,84
288,51,202
288,57,347
288,62,410
288,64,341
288,72,77
288,84,300
288,87,106
288,88,98
288,91,490
288,92,499
288,93,591
288,97,213
288,98,16
288,102,125
288,103,328
288,104,568
288,108,309
288,109,81
288,114,482
288,118,431
288,124,387
288,132,166
288,136,547
288,137,265
288,143,63
288,149,217
288,150,582
288,153,106
288,154,229
288,156,31
288,165,492
288,172,583
288,191,266
288,193,232
288,194,408
288,198,542
288,199,522
288,208,348
288,211,41
288,212,254
288,214,18
288,217,366
288,222,439
288,233,424
288,251,99
288,261,503
288,264,447
288,269,225
288,298,148
288,299,528
289,3,125
289,5,591
289,13,443
289,15,152
289,17,215
289,38,549
289,40,373
289,43,22
289,47,308
289,50,378
289,71,530
289,78,199
289,81,113
289,83,16
289,84,323
289,85,40
289,88,574
289,90,130
289,102,188
289,109,597
289,112,375
289,113,210
289,114,430
289,117,288
289,123,477
289,124,234
289,126,373
289,131,22
289,137,547
289,143,441
289,144,93
289,149,252
289,163,278
289,168,136
289,171,273
289,181,483
289,183,141
289,184,198
289,188,332
289,190,181
289,193,280
289,194,386
289,200,514
289,202,216
289,203,548
289,213,572
289,218,573
289,223,78
289,229,71
289,231,359
289,245,213
289,248,103
289,258,596
289,261,95
289,262,286
289,267,95
289,274,243
289,276,74
289,285,161
289,294,29
289,295,211
289,298,576
289,300,576
290,3,94
290,5,424
290,8,370
290,10,302
290,12,314
290,13,328
290,14,106
290,16,47
290,17,63
290,26,505
290,27,109
290,30,83
290,31,311
290,42,499
290,51,101
290,52,224
290,62,357
290,63,580
290,64,463
290,65,476
290,67,483
290,69,165
290,75,390
290,78,400
290,89,162
290,91,169
290,92,270
290,94,327
290,95,547
290,99,178
290,100,124
290,103,435
290,110,330
290,112,591
290,114,189
290,129,110
290,143,587
290,144,575
290,145,207
290,146,133
290,148,430
290,152,3
290,156,64
290,157,328
290,168,24
290,177,95
290,178,221
290,202,160
290,203,483
290,204,109
290,209,170
290,215,256
290,218,148
290,221,93
290,229,324
290,237,303
290,240,447
290,257,14
290,258,532
290,259,228
290,274,157
290,285,170
290,294,36
291,1,14
291,3,236
291,12,566
291,17,448
291,20,474
291,21,102
291,29,82
291,37,486
291,50,229
291,52,509
291,53,348
291,54,489
291,56,94
291,57,22
291,61,540
291,62,73
291,76,117
291,78,133
291,80,427
291,81,381
291,84,519
291,88,283
291,90,186
291,96,198
291,97,293
291,100,79
291,116,429
291,128,325
291,129,226
291,134,221
291,137,173
291,141,366
291,144,331
291,145,10
291,149,277
291,165,550
291,166,502
291,171,211
291,172,218
291,174,118
291,184,125
291,189,239
291,193,313
291,195,110
291,200,320
291,205,396
291,209,76
291,210,580
291,228,184
291,233,53
291,241,403
291,247,481
291,251,463
291,252,552
291,254,429
291,257,415
291,258,300
291,262,341
291,263,366
291,265,263
291,270,510
291,282,503
291,293,543
292,10,172
292,14,64
292,18,25
292,24,293
292,25,113
292,34,190
292,40,294
292,45,407
292,54,51
292,55,394
292,57,484
292,60,119
292,62,367
292,74,131
292,76,165
292,83,433
292,85,445
292,87,110
292,90,357
292,94,200
292,99,217
292,100,103
292,102,251
292,104,256
292,116,484
292,120,219
292,125,367
292,126,534
292,132,315
292,138,571
292,141,497
292,143,266
292,144,148
292,145,361
292,151,557
292,152,9
292,156,411
292,159,404
292,165,192
292,173,313
292,176,247
292,181,351
292,189,550
292,190,370
292,195,485
292,196,329
292,226,496
292,227,480
292,229,577
292,238,72
292,241,439
292,246,589
292,248,363
292,253,378
292,254,270
292,267,388
292,270,597
292,271,23
292,273,557
292,278,191
292,279,501
292,286,347
292,291,547
293,1,551
293,2,209
293,6,8
293,12,106
293,18,581
293,19,348
293,33,223
293,34,125
293,37,187
293,39,165
293,47,70
293,56,354
293,58,529
293,66,465
293,71,527
293,74,113
293,79,16
293,81,517
293,102,301
293,103,170
293,105,547
293,120,321
293,124,467
293,125,76
293,127,148
293,136,73
293,137,187
293,138,352
293,152,526
293,158,27
293,162,404
293,164,319
293,166,164
293,177,250
293,178,526
293,182,150
293,185,446
293,186,167
293,187,594
293,198,518
293,199,582
293,204,249
293,207,352
293,216,363
293,218,482
293,220,483
293,224,60
293,230,195
293,233,219
293,234,464
293,235,14
293,236,81
293,238,449
293,245,7
293,248,573
293,260,460
293,264,325
293,274,584
293,281,251
293,294,457
293,295,347
293,297,25
293,299,406
294,1,48
294,2,384
294,20,97
294,26,88
294,32,30
294,46,177
294,47,583
294,60,520
294,63,84
294,64,507
294,66,38
294,69,149
294,73,422
294,77,424
294,83,149
294,85,408
294,89,502
294,92,128
294,94,199
294,100,177
294,103,268
294,104,424
294,106,152
294,108,336
294,136,39
294,146,230
294,148,249
294,149,544
294,150,117
294,152,537
294,157,466
294,160,132
294,170,69
294,174,450
294,178,92
294,188,295
294,191,125
294,194,429
294,195,246
294,203,334
294,205,391
294,208,323
294,211,341
294,213,356
294,216,134
294,219,481
294,230,334
294,232,251
294,236,450
294,241,463
294,244,41
294,251,423
294,261,496
294,262,258
294,264,150
294,265,335
294,269,339
294,277,436
294,278,221
294,279,85
294,290,597
294,291,523
294,296,548
295,1,324
295,12,498
295,25,345
295,26,250
295,28,189
295,30,246
295,31,479
295,33,219
295,37,361
295,40,502
295,46,148
295,48,266
295,50,400
295,52,492
295,63,342
295,68,217
295,75,586
295,79,55
295,82,46
295,92,277
295,98,526
295,106,556
295,114,121
295,131,524
295,132,333
295,134,15
295,135,154
295,137,290
295,139,366
295,141,361
295,145,129
295,151,141
295,156,295
295,161,447
295,162,435
295,171,478
295,178,55
295,180,444
