source,target,weight
242,177,381
242,178,301
242,179,213
242,180,404
242,186,308
242,187,365
242,188,424
242,193,398
242,194,582
242,196,233
242,201,546
242,203,463
242,204,435
242,205,387
242,206,494
242,209,476
242,211,377
242,214,204
242,217,45
242,218,19
242,220,331
242,225,456
242,226,149
242,228,398
242,231,5
242,234,93
242,235,525
242,236,494
242,238,593
242,241,49
242,246,190
242,247,529
242,248,3
242,251,503
242,253,368
242,257,358
242,258,263
242,261,370
242,263,397
242,264,236
242,267,120
242,268,458
242,269,584
242,271,110
242,273,459
242,274,393
242,275,256
242,278,536
242,280,408
242,281,50
242,283,129
242,284,504
242,285,417
242,286,173
242,287,371
242,289,132
242,290,277
242,292,156
242,299,246
243,1,599
243,2,345
243,7,58
243,9,367
243,13,395
243,14,165
243,17,300
243,18,414
243,19,183
243,21,596
243,22,241
243,24,46
243,25,246
243,26,597
243,27,539
243,28,168
243,33,150
243,35,295
243,41,83
243,42,47
243,45,548
243,47,325
243,49,445
243,51,390
243,53,55
243,54,290
243,62,544
243,66,221
243,67,435
243,68,136
243,69,405
243,72,488
243,73,381
243,76,512
243,77,449
243,78,471
243,79,116
243,82,453
243,84,79
243,92,84
243,93,130
243,94,149
243,100,552
243,101,193
243,102,277
243,103,11
243,106,469
243,110,470
243,111,475
243,112,38
243,113,410
243,115,115
243,118,35
243,119,62
243,120,9
243,121,154
243,130,82
243,131,394
243,136,193
243,137,254
243,139,420
243,141,216
243,142,431
243,143,2
243,146,79
243,148,235
243,150,132
243,151,400
243,153,201
243,154,441
243,156,559
243,157,500
243,159,487
243,163,237
243,164,154
243,171,243
243,172,178
243,173,508
243,175,503
243,176,580
243,177,533
243,181,480
243,182,58
243,184,328
243,186,368
243,191,346
243,192,98
243,196,476
243,197,546
243,199,466
243,204,189
243,206,553
243,207,500
243,208,470
243,209,272
243,211,190
243,212,359
243,213,94
243,226,583
243,227,526
243,228,234
243,229,352
243,230,496
243,232,244
243,234,57
243,235,512
243,238,426
243,241,482
243,242,585
243,244,385
243,245,224
243,247,92
243,250,461
243,252,338
243,257,9
243,258,121
243,259,110
243,262,391
243,263,246
243,265,574
243,266,220
243,268,540
243,269,541
243,270,494
243,275,2
243,277,143
243,278,557
243,279,286
243,282,458
243,284,413
243,286,551
243,294,210
243,295,227
244,1,116
244,2,92
244,8,434
244,9,520
244,10,362
244,11,314
244,12,300
244,13,63
244,15,380
244,16,504
244,17,577
244,21,233
244,23,419
244,26,320
244,28,149
244,32,383
244,33,104
244,38,47
244,39,89
244,40,17
244,42,451
244,44,446
244,45,445
244,48,71
244,51,492
244,52,491
244,53,496
244,55,133
244,58,368
244,59,172
244,60,214
244,61,407
244,62,207
244,66,89
244,74,211
244,75,346
244,82,280
244,86,39
244,88,10
244,91,92
244,92,362
244,97,471
244,101,404
244,102,509
244,107,577
244,109,476
244,112,578
244,114,600
244,120,229
244,124,325
244,125,547
244,126,36
244,127,58
244,131,78
244,132,93
244,136,517
244,138,264
244,139,210
244,140,413
244,143,263
244,145,411
244,148,263
244,150,153
244,152,244
244,154,575
244,155,274
244,156,258
244,158,43
244,160,31
244,161,239
244,162,499
244,163,52
244,164,362
244,166,283
244,169,557
244,171,468
244,174,555
244,177,69
244,179,323
244,180,346
244,181,454
244,183,484
244,184,360
244,186,400
244,187,11
244,190,299
244,194,413
244,200,496
244,201,131
244,206,162
244,208,562
244,213,502
244,215,135
244,216,451
244,224,219
244,225,547
244,227,41
244,229,553
244,230,54
244,235,31
244,236,327
244,239,274
244,241,104
244,242,498
244,243,533
244,245,440
244,246,83
244,249,492
244,250,155
244,257,140
244,258,373
244,259,496
244,261,91
244,264,12
244,266,388
244,269,266
244,271,410
244,273,424
244,274,195
244,275,314
244,276,574
244,279,548
244,280,131
244,281,400
244,283,476
244,285,206
244,286,596
244,287,263
244,288,495
244,290,14
244,291,450
244,296,587
244,300,141
245,7,12
245,10,93
245,11,564
245,12,118
245,20,425
245,26,24
245,29,105
245,31,203
245,32,350
245,33,456
245,34,198
245,35,208
245,36,537
245,37,209
245,40,111
245,41,362
245,42,493
245,43,247
245,45,83
245,46,509
245,49,478
245,50,468
245,52,204
245,53,203
245,54,502
245,55,548
245,64,306
245,66,194
245,68,130
245,72,47
245,74,97
245,79,467
245,80,71
245,82,517
245,85,514
245,86,476
245,88,245
245,89,106
245,91,142
245,92,486
245,96,417
245,97,105
245,98,131
245,99,341
245,103,78
245,104,182
245,105,598
245,107,181
245,109,164
245,112,562
245,113,417
245,117,10
245,120,494
245,121,180
245,122,96
245,124,301
245,127,295
245,128,215
245,129,351
245,134,487
245,136,81
245,137,227
245,140,556
245,141,374
245,142,482
245,143,402
245,144,53
245,147,37
245,151,409
245,158,270
245,159,374
245,162,99
245,163,251
245,164,572
245,167,466
245,169,359
245,171,363
245,179,441
245,184,275
245,185,58
245,186,534
245,192,39
245,193,214
245,195,257
245,196,480
245,197,92
245,198,282
245,200,240
245,202,73
245,207,337
245,211,314
245,212,535
245,214,3
245,215,240
245,219,119
245,220,262
245,221,59
245,226,311
245,227,493
245,229,436
245,230,191
245,232,421
245,234,530
245,235,14
245,236,163
245,237,207
245,238,321
245,239,535
245,242,81
245,243,466
245,244,469
245,246,68
245,248,283
245,249,285
245,254,198
245,256,14
245,258,592
245,260,160
245,263,83
245,265,410
245,269,327
245,271,384
245,273,296
245,276,499
245,277,497
245,280,552
245,284,255
245,285,535
245,288,195
245,290,399
245,292,441
245,294,54
245,298,442
246,3,168
246,5,47
246,10,48
246,13,314
246,16,561
246,17,474
246,26,273
246,28,485
246,29,46
246,30,556
246,31,462
246,32,480
246,34,182
246,37,478
246,38,495
246,45,306
246,46,96
246,47,322
246,48,340
246,51,209
246,52,525
246,55,386
246,56,326
246,58,75
246,60,453
246,61,372
246,67,309
246,69,431
246,71,531
246,73,298
246,74,429
246,75,594
246,76,79
246,83,191
246,84,94
246,89,475
246,90,135
246,99,440
246,100,343
246,101,129
246,103,136
246,104,395
246,106,101
246,107,595
246,108,572
246,111,313
246,114,181
246,115,92
246,117,399
246,118,359
246,122,324
246,124,578
246,128,56
246,129,512
246,131,106
246,133,93
246,139,325
246,141,74
246,144,366
246,145,213
246,146,146
246,147,163
246,149,70
246,150,582
246,151,172
246,157,33
246,160,404
246,161,223
246,166,207
246,167,455
246,168,375
246,169,5
246,173,470
246,176,441
246,179,16
246,185,570
246,186,379
246,191,513
246,192,488
246,193,515
246,194,543
246,195,32
246,197,503
246,200,15
246,203,569
246,204,457
246,211,231
246,213,305
246,219,457
246,222,357
246,225,33
246,226,404
246,227,118
246,228,404
246,229,222
246,230,77
246,233,512
246,234,304
246,235,195
246,238,421
246,241,572
246,245,517
246,247,462
246,248,428
246,250,25
246,254,369
246,257,312
246,258,303
246,259,463
246,260,41
246,261,106
246,263,24
246,264,248
246,266,28
246,267,534
246,270,450
246,271,286
246,272,479
246,273,85
246,274,587
246,276,30
246,281,579
246,282,173
246,284,189
246,285,232
246,289,264
246,292,31
246,293,128
246,295,94
246,296,344
246,297,156
246,298,599
246,299,572
247,4,438
247,5,131
247,7,84
247,11,25
247,12,64
247,13,93
247,17,125
247,18,346
247,19,204
247,21,377
247,25,336
247,27,473
247,29,176
247,31,270
247,33,344
247,34,448
247,35,19
247,37,437
247,39,134
247,40,506
247,41,546
247,44,540
247,47,242
247,49,455
247,53,170
247,54,222
247,58,191
247,59,591
247,62,193
247,63,169
247,64,529
247,66,539
247,68,361
247,69,365
247,71,257
247,72,519
247,73,66
247,76,388
247,82,511
247,88,468
247,89,500
247,91,338
247,95,375
247,97,410
247,100,332
247,101,327
247,107,89
247,111,490
247,114,495
247,115,381
247,116,545
247,118,133
247,119,423
247,120,3
247,122,384
247,123,194
247,125,210
247,126,481
247,128,174
247,132,432
247,133,205
247,134,7
247,138,296
247,139,218
247,142,274
247,145,99
247,148,558
247,151,139
247,154,164
247,159,570
247,161,343
247,163,345
247,164,30
247,167,227
247,168,45
247,172,6
247,177,524
247,179,361
247,184,316
247,185,217
247,189,325
247,190,283
247,194,185
247,196,188
247,200,182
247,202,515
247,204,182
247,205,10
247,208,521
247,209,352
247,210,545
247,211,238
247,212,448
247,214,211
247,217,86
247,219,328
247,227,224
247,228,264
247,229,36
247,230,197
247,231,236
247,235,229
247,236,378
247,237,299
247,238,97
247,242,536
247,243,207
247,244,151
247,245,109
247,246,444
247,249,90
247,250,547
247,251,577
247,252,208
247,253,570
247,255,277
247,257,425
247,258,332
247,259,42
247,261,388
247,266,433
247,267,32
247,271,294
247,277,355
247,278,593
247,280,258
247,283,424
247,288,355
247,289,507
247,290,476
247,294,484
247,297,164
247,299,233
248,4,211
248,5,570
248,6,288
248,9,174
248,13,219
248,14,354
248,16,417
248,20,356
248,23,328
248,24,147
248,26,154
248,27,71
248,29,359
248,33,67
248,34,379
248,35,282
248,36,589
248,37,295
248,40,524
248,41,271
248,42,279
248,47,408
248,48,318
248,49,511
248,54,39
248,59,40
248,60,76
248,62,108
248,66,570
248,67,86
248,70,489
248,73,167
248,79,151
248,80,598
248,83,329
248,84,388
248,85,387
248,86,312
248,88,377
248,89,94
248,90,299
248,92,264
248,97,38
248,98,99
248,104,435
248,106,300
248,107,137
248,108,507
248,113,548
248,114,345
248,115,440
248,117,114
248,121,323
248,124,597
248,126,383
248,128,287
248,129,190
248,133,240
248,135,583
248,138,79
248,139,244
248,143,148
248,144,599
248,147,65
248,149,571
248,152,228
248,154,250
248,155,361
248,156,447
248,157,128
248,158,228
248,159,210
248,161,23
248,163,578
248,164,114
248,165,264
248,167,268
248,171,36
248,179,464
248,180,49
248,181,321
248,182,317
248,186,296
248,187,261
248,191,180
248,194,100
248,196,318
248,197,499
248,198,132
248,200,205
248,203,208
248,204,582
248,206,125
248,207,281
248,208,76
248,209,43
248,210,243
248,211,90
248,213,594
248,219,276
248,225,594
248,231,423
248,232,240
248,233,350
248,234,122
248,239,383
248,240,82
248,243,322
248,245,558
248,252,552
248,253,459
248,255,572
248,261,337
248,263,215
248,264,376
248,266,101
248,269,154
248,270,592
248,271,142
248,272,139
248,274,246
248,276,107
248,277,85
248,278,465
248,279,258
248,282,321
248,284,80
248,287,107
248,292,415
248,293,409
248,295,84
248,297,85
248,299,284
249,2,528
249,3,540
249,4,243
249,5,312
249,6,28
249,7,240
249,8,71
249,12,259
249,15,364
249,17,501
249,22,367
249,23,377
249,24,431
249,26,543
249,32,276
249,33,242
249,34,496
249,38,447
249,42,385
249,45,239
249,52,203
249,53,11
249,55,580
249,60,274
249,61,134
249,64,95
249,66,64
249,76,112
249,77,399
249,79,233
249,83,361
249,84,146
249,86,309
249,87,398
249,89,155
249,93,435
249,97,110
249,100,600
249,101,569
249,102,412
249,104,147
249,105,199
249,107,279
249,108,186
249,110,424
249,111,50
249,112,357
249,116,527
249,119,534
249,120,466
249,121,437
249,123,238
249,124,155
249,126,565
249,129,511
249,130,475
249,131,75
249,133,251
249,134,42
249,136,485
249,137,502
249,140,92
249,142,223
249,143,393
249,145,148
249,152,387
249,153,307
249,156,149
249,157,540
249,158,488
249,159,52
249,160,514
249,161,111
249,164,392
249,166,484
249,167,534
249,168,254
249,169,373
249,170,172
249,171,25
249,172,90
249,182,342
249,184,590
249,188,399
249,189,232
249,190,348
249,191,594
249,193,579
249,194,85
249,196,227
249,200,10
249,205,277
249,207,162
249,210,404
249,212,179
249,213,512
249,217,581
249,219,10
249,220,334
249,223,96
249,225,593
249,226,137
249,229,73
249,232,351
249,235,500
249,236,123
249,242,84
249,245,245
249,247,411
249,248,11
249,251,282
249,254,424
249,255,516
249,260,65
249,264,10
249,266,182
249,267,75
249,268,401
249,269,483
249,270,80
249,271,412
249,272,430
249,278,429
249,281,326
249,282,452
249,285,446
249,286,284
249,290,594
249,291,282
249,295,538
249,297,15
249,298,138
249,299,296
250,2,599
250,3,163
250,4,413
250,8,435
250,9,434
250,11,344
250,14,149
250,17,524
250,21,211
250,22,277
250,23,249
250,24,342
250,25,219
250,29,455
250,30,351
250,31,355
250,32,71
250,33,485
250,34,162
250,39,600
250,41,74
250,43,472
250,48,89
250,49,281
250,57,225
250,59,517
250,60,541
250,61,31
250,65,337
250,67,85
250,69,201
250,73,395
250,75,535
250,80,425
250,83,374
250,84,267
250,86,6
250,87,355
250,89,187
250,91,94
250,92,175
250,93,522
250,94,35
250,97,482
250,98,394
250,100,346
250,103,372
250,104,89
250,105,356
250,109,496
250,113,11
250,115,61
250,123,214
250,126,21
250,127,108
250,128,271
250,130,527
250,132,309
250,133,452
250,135,288
250,136,225
250,137,444
250,140,338
250,142,332
250,143,185
250,145,59
250,146,552
250,149,450
250,150,143
250,151,268
250,152,385
250,160,95
250,162,362
250,163,25
250,164,142
250,165,413
250,166,149
250,168,505
250,169,429
250,172,387
250,173,568
250,174,250
250,177,499
250,178,462
250,180,26
250,182,48
250,183,3
250,185,98
250,187,410
250,191,456
250,198,306
250,199,399
250,201,61
250,203,443
250,213,486
250,214,137
250,217,434
250,222,157
250,223,73
250,225,161
250,231,499
250,233,338
250,238,303
250,240,296
250,241,344
250,243,565
250,245,383
250,247,109
250,248,57
250,249,242
250,252,43
250,253,277
250,255,90
250,256,413
250,258,190
250,259,386
250,261,503
250,267,91
250,270,349
250,271,40
250,276,265
250,279,119
250,280,204
250,282,207
250,284,236
250,285,360
250,287,246
250,288,319
250,289,305
250,292,222
250,293,222
250,294,301
250,296,262
251,1,361
251,2,53
251,3,511
251,6,41
251,9,228
251,10,95
251,11,489
251,19,402
251,20,443
251,21,450
251,22,416
251,26,47
251,28,311
251,29,553
251,30,260
251,32,545
251,33,286
251,36,549
251,40,3
251,41,18
251,43,564
251,44,507
251,45,465
251,47,594
251,49,385
251,50,376
251,51,600
251,52,30
251,53,318
251,56,390
251,59,511
251,60,25
251,63,250
251,65,354
251,66,492
251,70,303
251,71,303
251,75,157
251,76,296
251,77,3
251,83,586
251,84,34
251,85,273
251,87,11
251,96,29
251,97,196
251,99,356
251,101,341
251,102,81
251,104,213
251,110,269
251,111,549
251,112,531
251,115,343
251,116,188
251,121,475
251,122,356
251,125,118
251,126,327
251,127,355
251,128,407
251,130,10
251,131,370
251,132,449
251,134,321
251,137,286
251,138,328
251,139,124
251,140,105
251,142,205
251,146,304
251,147,30
251,149,423
251,150,135
251,152,318
251,156,396
251,162,91
251,167,143
251,169,225
251,171,18
251,172,532
251,173,269
251,174,442
251,177,452
251,182,411
251,184,348
251,185,206
251,186,589
251,189,377
251,195,346
251,198,92
251,200,417
251,201,125
251,202,192
251,203,154
251,204,575
251,205,304
251,208,415
251,211,556
251,215,411
251,218,34
251,220,597
251,224,296
251,225,142
251,226,150
251,228,254
251,231,573
251,235,166
251,236,17
251,237,266
251,239,309
251,240,243
251,245,120
251,247,97
251,248,25
251,254,148
251,256,226
251,258,48
251,259,66
251,261,585
251,266,479
251,268,133
251,270,260
251,273,305
251,281,281
251,283,568
251,286,593
251,287,478
251,289,327
251,292,6
251,293,204
251,294,202
251,296,15
252,1,407
252,5,344
252,7,32
252,10,478
252,13,441
252,15,17
252,18,158
252,20,133
252,23,479
252,28,161
252,29,411
252,30,556
252,33,173
252,35,404
252,36,126
252,38,248
252,42,212
252,43,82
252,45,333
252,47,218
252,48,558
252,50,244
252,52,235
252,55,205
252,56,528
252,58,537
252,60,200
252,62,18
252,63,427
252,66,221
252,67,551
252,70,385
252,71,122
252,72,47
252,73,148
252,74,137
252,80,533
252,81,489
252,83,124
252,84,296
252,85,330
252,89,479
252,94,213
252,95,100
252,98,506
252,101,414
252,102,411
252,104,289
252,105,515
252,106,85
252,108,2
252,109,123
252,110,408
252,111,74
252,112,551
252,113,18
252,114,386
252,119,134
252,121,382
252,123,421
252,132,243
252,133,490
252,134,8
252,141,244
252,143,517
252,147,240
252,148,55
252,153,138
252,155,360
252,157,49
252,159,338
252,161,203
252,162,458
252,165,80
252,167,13
252,169,527
252,170,388
252,175,474
252,177,296
252,181,100
252,185,349
252,186,402
252,187,348
252,189,11
252,194,533
252,195,589
252,196,374
252,198,414
252,200,587
252,202,564
252,207,412
252,209,570
252,210,404
252,211,389
252,212,503
252,213,555
252,216,473
252,221,319
252,224,344
252,225,144
252,226,441
252,229,56
252,233,442
252,234,7
252,236,149
252,240,294
252,241,467
252,242,5
252,244,214
252,245,325
252,248,7
252,249,155
252,254,256
252,255,407
252,262,165
252,263,386
252,265,289
252,266,254
252,270,309
252,271,521
252,272,160
252,273,307
252,275,169
252,276,356
252,280,561
252,281,278
252,282,471
252,283,149
252,288,589
252,289,497
252,291,482
252,298,446
252,300,17
253,1,409
253,2,268
253,5,538
253,6,148
253,9,298
253,12,401
253,13,220
253,15,421
253,16,426
253,20,250
253,21,119
253,24,323
253,26,67
253,28,468
253,29,119
253,37,272
253,38,314
253,39,599
253,49,528
253,50,347
253,52,581
253,54,249
253,55,177
253,57,293
253,59,549
253,60,116
253,62,29
253,63,417
253,65,374
253,66,373
253,72,85
253,73,302
253,76,56
253,81,118
253,87,487
253,88,579
253,89,546
253,96,439
253,97,240
253,98,40
253,99,519
253,103,81
253,104,520
253,107,192
253,108,275
253,109,343
253,112,287
253,113,344
253,116,571
253,118,545
253,119,257
253,120,443
253,121,93
253,122,116
253,123,161
253,125,456
253,129,323
253,131,243
253,132,109
253,137,117
253,139,423
253,140,441
253,141,418
253,142,386
253,143,165
253,147,185
253,151,82
253,152,213
253,154,402
253,158,89
253,159,501
253,161,169
253,164,231
253,166,598
253,171,242
253,174,206
253,175,118
253,176,256
253,177,523
253,178,375
253,179,370
253,180,281
253,182,593
253,190,151
253,192,567
253,197,569
253,204,440
253,205,140
253,207,458
253,210,158
253,211,536
253,217,315
253,219,157
253,221,35
253,223,131
253,224,53
253,228,293
253,230,418
253,232,64
253,233,309
253,235,87
253,236,331
253,238,381
253,239,451
253,245,416
253,247,423
253,249,346
253,250,171
253,251,584
253,252,270
253,254,397
253,255,206
253,256,348
253,260,123
253,262,525
253,266,228
253,267,26
253,268,413
253,270,329
253,271,261
253,272,303
253,276,264
253,277,76
253,281,574
253,282,356
253,285,417
253,287,207
253,288,247
253,289,462
253,290,339
253,292,337
253,294,239
253,298,343
254,2,226
254,4,514
254,6,321
254,9,294
254,11,462
254,14,332
254,18,264
254,24,555
254,25,426
254,26,106
254,27,431
254,33,546
254,34,451
254,36,396
254,38,248
254,42,444
254,45,324
254,46,172
254,51,35
254,53,595
254,54,338
254,55,498
254,58,19
254,59,110
254,60,184
254,61,250
254,64,498
254,65,529
254,66,483
254,67,515
254,68,160
254,74,37
254,76,322
254,79,365
254,80,143
254,81,248
254,82,494
254,85,564
254,86,339
254,88,493
254,89,65
254,93,244
254,94,350
254,96,230
254,97,562
254,98,76
254,99,225
254,100,199
254,105,134
254,110,305
254,113,432
254,119,62
254,120,488
254,122,573
254,123,264
254,125,128
254,126,539
254,127,117
254,130,269
254,133,159
254,134,162
254,135,514
254,139,308
254,141,28
254,143,430
254,148,531
254,149,517
254,151,590
254,154,521
254,155,92
254,157,219
254,160,298
254,162,166
254,164,218
254,165,170
254,171,307
