source,target,weight
261,189,543
261,192,344
261,203,416
261,206,95
261,215,436
261,218,572
261,219,250
261,220,510
261,224,9
261,225,267
261,226,212
261,230,110
261,235,131
261,241,505
261,245,99
261,246,242
261,247,168
261,249,32
261,255,130
261,262,581
261,263,543
261,272,410
261,277,7
261,285,124
261,293,577
262,1,341
262,4,102
262,5,41
262,8,392
262,10,550
262,20,271
262,23,37
262,29,391
262,32,204
262,37,182
262,38,456
262,40,93
262,47,484
262,51,137
262,53,329
262,54,280
262,66,315
262,71,284
262,73,579
262,80,418
262,81,421
262,85,529
262,92,487
262,98,388
262,99,466
262,102,452
262,103,434
262,105,173
262,122,170
262,133,538
262,134,83
262,146,258
262,148,531
262,150,215
262,154,109
262,157,381
262,163,587
262,173,387
262,177,433
262,184,96
262,187,190
262,191,45
262,192,522
262,195,365
262,198,569
262,205,477
262,206,440
262,208,1
262,212,451
262,214,172
262,221,122
262,225,511
262,228,58
262,231,147
262,232,3
262,236,359
262,241,50
262,242,182
262,247,44
262,248,354
262,249,137
262,251,186
262,252,327
262,253,437
262,254,257
262,255,34
262,258,282
262,283,462
262,290,387
262,291,113
262,295,305
262,299,122
263,1,135
263,2,103
263,4,480
263,8,368
263,9,187
263,16,425
263,19,505
263,20,14
263,24,109
263,33,113
263,36,293
263,39,243
263,43,304
263,46,65
263,56,306
263,59,591
263,63,373
263,67,5
263,73,526
263,75,181
263,77,209
263,80,247
263,96,271
263,103,388
263,105,44
263,110,556
263,111,441
263,114,214
263,115,502
263,116,173
263,118,278
263,120,119
263,121,355
263,125,24
263,131,425
263,134,196
263,139,377
263,143,154
263,147,171
263,151,301
263,156,281
263,166,214
263,177,5
263,180,292
263,191,286
263,198,509
263,201,540
263,212,135
263,220,156
263,225,202
263,226,42
263,228,416
263,234,329
263,239,274
263,242,33
263,243,69
263,249,97
263,250,56
263,253,347
263,255,383
263,262,78
263,264,467
263,265,400
263,270,505
263,271,337
263,272,326
263,274,312
263,278,150
263,281,88
263,283,131
263,290,458
263,297,164
264,1,506
264,2,476
264,7,133
264,17,436
264,18,512
264,19,586
264,22,29
264,23,168
264,27,362
264,28,576
264,32,314
264,46,436
264,47,76
264,50,567
264,52,68
264,62,299
264,64,516
264,65,440
264,66,80
264,67,570
264,69,507
264,74,594
264,78,76
264,80,224
264,81,77
264,92,164
264,93,73
264,96,386
264,97,363
264,99,497
264,100,11
264,107,555
264,109,454
264,110,509
264,112,420
264,114,37
264,115,10
264,118,338
264,120,378
264,122,2
264,133,440
264,137,97
264,138,520
264,141,116
264,148,40
264,152,148
264,157,520
264,161,97
264,163,16
264,170,30
264,171,465
264,172,486
264,173,30
264,198,30
264,202,165
264,206,406
264,218,562
264,222,117
264,231,165
264,239,107
264,247,289
264,248,44
264,257,287
264,260,507
264,266,399
264,274,355
264,278,141
264,282,152
264,289,314
264,290,161
264,295,577
264,297,553
265,3,90
265,5,78
265,8,387
265,13,152
265,14,3
265,18,7
265,20,373
265,26,156
265,35,116
265,36,531
265,39,334
265,40,343
265,49,139
265,52,209
265,53,195
265,54,150
265,57,413
265,66,247
265,69,158
265,70,56
265,77,542
265,78,203
265,79,429
265,83,525
265,88,36
265,93,394
265,95,425
265,100,71
265,116,514
265,120,210
265,131,482
265,132,318
265,133,442
265,135,44
265,139,436
265,142,32
265,150,223
265,153,28
265,155,174
265,158,445
265,161,533
265,162,368
265,165,60
265,176,58
265,178,174
265,183,319
265,184,361
265,190,415
265,191,315
265,197,266
265,199,598
265,206,438
265,210,279
265,215,239
265,217,222
265,219,501
265,222,140
265,230,52
265,233,186
265,236,377
265,240,472
265,241,403
265,248,394
265,250,88
265,251,415
265,256,20
265,260,476
265,274,100
265,277,125
265,279,131
265,288,329
265,300,520
266,4,7
266,5,5
266,13,542
266,16,512
266,23,263
266,24,13
266,27,167
266,30,547
266,32,532
266,35,239
266,38,141
266,41,42
266,46,296
266,47,343
266,56,108
266,62,68
266,63,483
266,64,597
266,67,399
266,69,477
266,71,140
266,75,368
266,77,136
266,78,553
266,79,161
266,81,553
266,83,373
266,84,170
266,86,39
266,90,591
266,92,232
266,101,404
266,109,53
266,111,209
266,113,8
266,122,511
266,124,102
266,132,562
266,133,11
266,135,282
266,154,361
266,161,283
266,165,32
266,166,542
266,167,87
266,168,454
266,169,367
266,190,151
266,196,413
266,197,254
266,198,166
266,207,445
266,209,495
266,215,235
266,217,523
266,224,566
266,229,408
266,231,220
266,234,595
266,235,90
266,243,269
266,256,229
266,260,418
266,265,203
266,267,376
266,268,207
266,270,102
266,274,193
266,285,253
266,289,341
266,290,467
266,300,141
267,7,121
267,10,543
267,12,275
267,17,305
267,23,396
267,25,463
267,28,326
267,33,199
267,34,585
267,35,179
267,38,220
267,53,54
267,54,69
267,56,38
267,62,353
267,63,315
267,67,263
267,68,56
267,69,117
267,73,1
267,78,423
267,83,6
267,85,224
267,87,334
267,93,504
267,94,362
267,102,349
267,104,500
267,105,363
267,107,25
267,109,66
267,110,389
267,113,501
267,115,416
267,117,402
267,123,476
267,125,356
267,126,12
267,132,76
267,140,529
267,144,108
267,145,77
267,160,567
267,164,247
267,165,306
267,176,434
267,177,431
267,180,224
267,181,115
267,183,295
267,199,529
267,200,488
267,211,102
267,213,67
267,214,82
267,218,5
267,220,596
267,221,101
267,223,226
267,229,349
267,236,190
267,238,206
267,239,372
267,242,309
267,250,429
267,266,451
267,269,416
267,270,325
267,271,2
267,276,488
267,279,224
267,285,278
268,1,132
268,4,42
268,13,138
268,15,429
268,17,476
268,19,231
268,29,233
268,31,13
268,34,260
268,36,20
268,38,331
268,42,148
268,44,6
268,47,256
268,53,575
268,66,111
268,74,463
268,77,302
268,81,539
268,92,501
268,94,473
268,99,191
268,105,113
268,108,310
268,112,264
268,114,273
268,116,518
268,118,393
268,120,98
268,127,99
268,128,188
268,132,418
268,137,501
268,138,510
268,142,412
268,144,171
268,153,395
268,164,407
268,166,410
268,167,377
268,170,590
268,178,410
268,189,137
268,193,283
268,196,98
268,199,509
268,201,257
268,213,226
268,215,408
268,218,117
268,219,60
268,220,542
268,221,129
268,224,30
268,227,230
268,228,133
268,234,61
268,237,582
268,240,507
268,241,593
268,245,67
268,247,252
268,258,591
268,262,575
268,269,292
268,271,511
268,274,486
268,276,479
268,285,196
268,290,333
268,295,131
268,298,63
269,1,583
269,11,185
269,14,474
269,31,328
269,35,168
269,45,278
269,50,576
269,53,412
269,64,383
269,69,267
269,72,63
269,75,48
269,82,147
269,90,484
269,91,138
269,93,150
269,99,151
269,103,538
269,105,294
269,106,161
269,107,354
269,114,350
269,124,79
269,125,91
269,129,576
269,136,79
269,141,8
269,142,85
269,146,178
269,149,470
269,152,352
269,153,540
269,155,551
269,157,483
269,160,9
269,167,262
269,169,364
269,171,439
269,182,329
269,186,496
269,187,61
269,190,547
269,192,361
269,196,328
269,197,211
269,199,301
269,206,257
269,211,242
269,215,50
269,216,96
269,218,404
269,222,541
269,224,463
269,229,38
269,231,39
269,233,423
269,237,442
269,239,539
269,245,340
269,249,186
269,252,415
269,254,585
269,255,137
269,261,428
269,262,438
269,265,383
269,266,264
269,267,45
269,273,354
269,279,539
269,291,374
269,293,412
270,5,404
270,13,41
270,17,552
270,21,170
270,22,454
270,29,482
270,42,99
270,46,39
270,47,292
270,49,511
270,70,124
270,71,206
270,76,515
270,77,36
270,79,452
270,82,307
270,84,548
270,92,430
270,95,410
270,96,186
270,98,236
270,109,329
270,114,295
270,119,321
270,120,20
270,123,2
270,128,382
270,129,28
270,134,389
270,135,204
270,137,152
270,139,7
270,141,411
270,145,31
270,153,514
270,156,399
270,158,455
270,162,158
270,164,490
270,165,247
270,169,325
270,170,485
270,176,98
270,183,521
270,185,539
270,189,398
270,193,114
270,197,450
270,198,146
270,202,300
270,208,210
270,209,397
270,211,31
270,212,329
270,214,178
270,218,544
270,219,113
270,223,583
270,225,38
270,227,100
270,228,575
270,229,370
270,230,331
270,238,362
270,240,588
270,244,417
270,256,464
270,267,368
270,268,476
270,286,401
270,294,265
270,296,527
271,3,507
271,10,42
271,11,561
271,12,234
271,17,112
271,26,162
271,29,570
271,31,428
271,34,293
271,40,487
271,42,195
271,45,568
271,49,118
271,55,308
271,62,126
271,65,200
271,66,108
271,69,426
271,83,506
271,91,593
271,105,252
271,107,211
271,108,53
271,109,459
271,110,367
271,111,159
271,114,107
271,115,214
271,116,322
271,123,557
271,124,169
271,138,156
271,139,158
271,140,33
271,141,330
271,148,450
271,159,25
271,161,589
271,165,139
271,167,343
271,172,419
271,179,136
271,180,252
271,192,591
271,194,599
271,199,209
271,215,570
271,218,281
271,230,323
271,236,276
271,241,570
271,248,235
271,251,306
271,252,505
271,257,273
271,259,393
271,261,560
271,262,162
271,264,272
271,265,99
271,270,206
271,274,180
271,275,246
271,276,290
271,285,458
271,287,388
271,288,450
271,291,248
271,292,481
271,293,430
271,294,369
271,296,20
272,5,551
272,6,29
272,8,269
272,18,177
272,20,368
272,31,547
272,39,342
272,41,455
272,43,81
272,44,129
272,46,515
272,47,86
272,48,112
272,49,417
272,50,556
272,51,269
272,55,463
272,56,125
272,62,332
272,63,168
272,70,395
272,73,363
272,85,37
272,86,554
272,87,505
272,96,570
272,98,282
272,105,581
272,111,317
272,116,308
272,127,8
272,131,8
272,133,547
272,141,9
272,143,364
272,147,338
272,148,220
272,151,67
272,157,488
272,163,77
272,165,370
272,170,583
272,177,116
272,179,120
272,182,383
272,187,135
272,190,210
272,195,249
272,197,78
272,199,154
272,207,208
272,208,25
272,210,298
272,211,232
272,213,374
272,215,303
272,227,191
272,234,596
272,239,391
272,248,12
272,263,382
272,264,270
272,269,586
272,271,19
272,273,322
272,279,67
272,280,582
272,281,174
272,282,126
272,284,31
272,291,92
272,296,4
273,1,198
273,3,308
273,4,131
273,6,70
273,9,183
273,11,191
273,16,476
273,24,566
273,29,84
273,34,390
273,37,169
273,45,108
273,46,353
273,53,173
273,57,456
273,63,262
273,64,280
273,66,390
273,69,59
273,70,14
273,73,333
273,79,158
273,81,133
273,91,427
273,94,350
273,96,96
273,100,146
273,104,126
273,114,335
273,115,572
273,116,340
273,118,534
273,119,417
273,122,404
273,123,69
273,125,45
273,126,34
273,133,592
273,160,39
273,163,25
273,167,195
273,173,450
273,176,132
273,179,246
273,180,333
273,183,252
273,185,368
273,186,421
273,190,381
273,197,494
273,201,224
273,203,367
273,205,599
273,213,117
273,216,392
273,222,257
273,223,426
273,237,251
273,241,374
273,245,250
273,247,165
273,259,514
273,264,333
273,269,128
273,275,155
273,278,278
273,279,94
273,280,65
273,283,300
273,286,411
273,287,425
273,289,124
274,4,225
274,6,541
274,11,512
274,16,78
274,18,19
274,19,266
274,23,384
274,25,494
274,27,135
274,30,139
274,32,125
274,33,488
274,34,233
274,45,89
274,57,263
274,60,81
274,65,321
274,66,586
274,67,549
274,80,364
274,81,531
274,90,497
274,94,27
274,106,535
274,109,160
274,114,278
274,120,456
274,122,223
274,127,317
274,128,42
274,134,394
274,135,96
274,143,430
274,147,185
274,148,544
274,153,384
274,156,483
274,164,483
274,167,248
274,173,489
274,179,374
274,182,13
274,190,76
274,191,395
274,193,171
274,194,360
274,195,115
274,199,197
274,200,485
274,202,138
274,206,250
274,207,165
274,208,132
274,212,188
274,213,260
274,219,449
274,224,103
274,228,347
274,231,573
274,236,507
274,245,406
274,263,39
274,266,547
274,277,464
274,278,232
274,280,218
274,289,345
274,290,458
274,293,75
274,294,388
274,296,399
274,297,453
275,5,401
275,9,42
275,13,477
275,15,156
275,17,146
275,25,2
275,26,105
275,35,361
275,39,33
275,40,185
275,42,9
275,45,174
275,58,18
275,63,163
275,64,588
275,65,56
275,66,517
275,73,246
275,78,447
275,79,452
275,82,258
275,88,536
275,90,451
275,91,363
275,94,302
275,96,273
275,101,533
275,102,300
275,103,213
275,106,566
275,110,410
275,114,563
275,118,594
275,119,579
275,129,331
275,142,59
275,144,395
275,147,583
275,150,189
275,153,3
275,154,106
275,155,228
275,156,586
275,159,418
275,161,13
275,162,88
275,171,211
275,175,276
275,185,65
275,187,527
275,194,276
275,203,267
275,208,406
275,209,245
275,221,355
275,232,230
275,233,461
275,238,264
275,243,276
275,249,270
275,250,268
275,252,497
275,253,153
275,255,97
275,266,398
275,268,331
275,271,190
275,272,67
275,284,112
275,288,26
275,291,21
275,298,418
276,1,9
276,3,395
276,5,527
276,11,477
276,21,197
276,23,332
276,27,14
276,28,306
276,39,410
276,40,504
276,46,482
276,50,267
276,55,590
276,56,270
276,64,555
276,67,193
276,69,70
276,72,42
276,78,596
276,80,137
276,84,542
276,86,330
276,95,301
276,99,293
276,101,259
276,103,271
276,109,364
276,112,254
276,114,538
276,117,13
276,126,469
276,128,590
276,130,161
276,134,516
276,139,492
276,146,13
276,148,315
276,157,266
276,159,125
276,164,501
276,170,178
276,173,74
276,174,7
276,176,39
276,177,262
276,179,121
276,185,313
276,188,335
276,194,98
276,195,452
276,196,237
276,215,301
276,216,192
276,221,543
276,231,76
276,233,512
276,234,389
276,240,419
276,242,97
276,246,160
276,258,374
276,260,506
276,261,200
276,263,350
276,275,504
276,283,544
276,286,363
276,289,120
276,291,148
276,293,93
276,296,127
276,297,498
277,10,246
277,20,375
277,24,90
277,32,243
277,34,299
277,37,96
277,38,197
277,45,152
277,51,187
277,53,265
277,55,311
277,57,372
277,59,270
277,64,566
277,66,398
277,72,408
277,81,168
277,86,194
277,92,308
277,93,427
277,99,324
277,102,271
277,112,349
277,115,593
277,119,453
277,128,488
277,132,200
277,138,5
277,141,359
277,143,251
277,145,505
277,149,93
277,152,245
277,157,503
277,158,375
277,170,178
277,174,193
277,175,399
277,176,236
277,187,216
277,189,503
277,190,514
277,191,577
277,193,418
277,197,285
277,198,416
277,199,361
277,200,124
277,201,68
277,202,21
277,207,480
277,209,531
277,212,550
277,213,258
277,216,152
277,218,520
277,223,560
277,225,26
277,230,207
277,231,537
277,232,285
277,238,501
277,247,408
277,249,361
277,250,200
277,255,359
277,262,15
277,272,553
277,274,36
277,283,217
277,289,229
277,292,174
278,5,489
278,13,171
278,14,348
278,15,271
278,20,429
278,30,122
278,31,55
278,34,320
278,45,124
278,47,537
278,49,112
278,50,299
278,54,499
278,59,381
278,64,457
278,82,88
278,84,363
278,85,548
278,86,366
278,93,101
278,98,33
278,99,110
278,100,199
278,102,507
278,109,352
278,113,592
278,116,380
278,119,173
278,128,364
278,131,303
278,136,165
278,138,33
278,146,198
278,147,117
278,155,505
278,156,153
278,158,424
278,162,312
278,164,412
278,173,333
278,174,388
278,176,268
278,178,302
278,179,460
278,180,246
278,182,521
278,191,346
278,192,124
278,193,13
278,194,192
278,200,83
278,202,294
278,204,460
278,217,338
278,218,180
278,236,592
278,240,515
278,243,289
278,248,190
278,249,72
278,250,189
278,257,204
278,262,318
278,267,152
278,271,181
278,273,34
278,279,381
278,287,572
278,291,329
278,292,529
278,294,73
278,295,25
279,3,549
279,15,283
279,16,202
279,18,158
279,19,263
279,20,552
279,24,465
279,32,530
279,34,400
279,35,13
279,37,518
279,42,390
279,48,586
279,50,87
279,56,597
279,59,594
279,66,463
279,68,375
279,71,87
279,76,177
279,78,240
279,82,411
279,86,144
279,92,292
279,94,143
279,100,47
279,101,442
279,103,268
279,105,382
279,106,336
279,108,198
279,109,373
279,114,459
279,115,295
279,118,509
279,121,483
279,122,501
279,123,573
279,129,276
279,135,595
279,141,499
279,150,66
279,155,446
279,157,592
279,172,555
279,178,313
279,186,471
279,188,289
279,191,353
279,197,415
279,201,481
279,204,434
279,205,249
279,212,172
279,214,128
279,216,30
279,217,401
279,240,576
279,242,450
279,243,41
279,244,257
279,253,110
279,255,300
279,259,520
279,262,579
279,266,34
279,267,232
279,269,539
279,270,236
279,271,397
279,294,20
279,296,78
280,4,488
280,14,376
280,19,243
280,23,559
280,31,335
280,32,324
280,37,381
280,41,51
280,42,458
280,56,345
280,63,290
280,65,14
280,68,121
280,72,440
280,74,276
280,76,296
280,82,252
280,83,216
280,88,212
280,94,351
280,97,152
280,100,366
280,105,536
280,107,145
280,108,28
280,117,33
280,118,415
280,124,563
280,126,2
280,130,295
280,132,83
280,134,273
280,136,177
280,137,373
280,140,570
280,141,533
280,143,463
280,147,475
280,150,373
280,152,261
280,160,453
280,162,194
280,163,265
280,164,467
280,169,434
280,174,288
280,177,549
280,178,401
280,191,502
280,202,434
280,204,4
280,205,535
280,206,468
280,207,51
280,208,182
280,212,291
280,214,147
280,218,313
280,224,437
280,227,8
280,230,16
280,237,104
280,249,477
280,253,59
280,256,540
280,265,507
280,266,570
280,270,246
280,274,600
280,284,374
280,289,395
280,296,554
281,3,435
281,5,538
281,6,526
281,9,269
281,12,356
281,18,282
281,26,558
281,29,314
281,34,545
281,41,18
281,49,185
281,50,147
281,54,29
281,55,105
281,60,447
281,77,445
281,92,165
281,94,206
281,98,69
281,99,326
281,111,225
281,112,167
281,114,35
281,123,340
281,124,439
281,131,524
281,137,425
281,138,237
281,150,38
281,152,335
281,153,256
281,164,341
281,171,347
281,182,215
281,183,196
281,184,420
281,187,445
281,189,589
281,192,287
281,193,505
281,197,135
281,200,98
281,203,548
281,208,568
281,210,271
281,211,190
281,212,490
281,213,109
281,215,31
281,218,51
281,220,564
281,230,22
281,231,183
281,234,139
281,240,210
281,243,11
281,246,347
281,251,472
281,256,72
281,257,98
281,262,406
281,271,470
281,272,112
281,280,440
281,284,140
281,287,12
281,288,119
281,289,228
281,293,553
281,295,95
281,296,162
281,298,5
282,1,425
282,3,524
282,9,61
282,11,416
282,12,331
282,18,336
282,19,80
282,24,206
282,26,3
282,28,157
282,30,145
282,31,129
282,40,512
282,44,84
282,45,557
282,50,172
282,57,160
282,61,291
282,67,142
282,69,164
282,70,475
282,75,40
282,80,104
282,83,432
282,84,190
282,85,257
282,89,344
282,91,339
282,93,500
282,101,263
282,106,453
282,110,519
282,111,137
282,122,518
282,127,153
282,138,592
282,145,300
282,151,174
282,153,233
282,154,184
282,158,356
282,161,477
282,166,372
282,169,432
282,175,200
282,180,253
282,185,367
282,193,297
282,195,491
282,202,136
282,206,466
282,209,301
282,213,374
282,214,286
282,218,104
282,222,569
282,227,543
282,230,586
282,232,242
282,237,104
282,240,43
282,247,458
282,253,514
282,257,390
282,259,125
282,260,333
282,266,588
282,274,385
282,279,573
282,285,136
282,298,433
282,300,282
283,3,338
283,33,236
283,36,159
283,37,396
283,50,535
283,51,477
283,54,475
283,56,100
283,59,194
283,62,135
283,67,367
283,68,544
283,71,125
283,80,565
283,82,472
283,88,371
283,91,11
283,92,223
283,94,240
283,98,465
283,100,7
283,101,464
283,106,405
283,114,336
283,121,177
283,123,220
283,130,356
283,131,86
283,134,308
283,135,524
283,144,250
283,159,154
283,164,147
283,166,366
283,170,522
283,172,282
283,177,91
283,185,363
283,187,129
283,188,368
283,189,64
283,190,307
283,192,325
283,198,337
283,203,469
283,206,449
283,207,469
283,215,77
283,220,173
283,226,348
283,229,533
283,234,127
283,238,254
283,242,382
283,245,260
283,247,502
283,249,148
283,252,112
283,254,215
