source,target,weight
222,221,109
222,223,427
222,224,416
222,225,424
222,226,382
222,229,279
222,230,451
222,231,307
222,233,346
222,234,472
222,235,224
222,236,391
222,238,35
222,240,526
222,242,354
222,243,269
222,246,105
222,247,568
222,250,301
222,254,57
222,255,501
222,257,495
222,258,142
222,260,482
222,262,110
222,265,396
222,267,286
222,268,519
222,269,21
222,270,189
222,271,42
222,272,105
222,273,119
222,276,515
222,281,200
222,282,30
222,283,580
222,287,566
222,293,62
222,294,336
222,296,397
222,299,193
223,3,488
223,5,53
223,8,592
223,9,191
223,12,143
223,13,435
223,16,294
223,17,288
223,18,134
223,20,427
223,21,210
223,22,559
223,25,206
223,26,530
223,28,464
223,31,290
223,32,233
223,33,513
223,38,159
223,39,493
223,42,523
223,45,476
223,46,425
223,47,461
223,48,471
223,50,492
223,52,46
223,57,518
223,58,440
223,59,319
223,60,247
223,61,509
223,63,290
223,65,556
223,69,500
223,70,329
223,73,491
223,77,17
223,78,22
223,79,418
223,81,394
223,82,185
223,83,596
223,84,438
223,85,109
223,86,122
223,88,376
223,91,539
223,92,545
223,93,297
223,94,28
223,95,455
223,97,401
223,99,55
223,100,1
223,103,352
223,105,564
223,107,462
223,108,165
223,109,275
223,110,73
223,111,28
223,113,417
223,115,403
223,116,13
223,117,266
223,118,123
223,119,251
223,120,398
223,121,271
223,123,277
223,125,533
223,126,411
223,127,70
223,130,156
223,131,592
223,135,95
223,138,213
223,142,267
223,143,521
223,144,217
223,145,378
223,149,243
223,151,6
223,152,474
223,154,207
223,155,238
223,157,451
223,158,200
223,159,119
223,161,139
223,167,343
223,168,359
223,170,474
223,171,248
223,172,318
223,174,254
223,177,5
223,178,248
223,179,71
223,181,253
223,184,403
223,185,363
223,186,303
223,187,411
223,190,25
223,196,77
223,197,122
223,198,240
223,199,64
223,200,150
223,201,199
223,202,167
223,203,12
223,204,111
223,205,369
223,206,321
223,207,192
223,208,144
223,209,169
223,210,7
223,211,199
223,213,565
223,214,402
223,215,188
223,216,443
223,217,100
223,219,596
223,221,385
223,222,427
223,224,453
223,226,32
223,227,539
223,231,594
223,232,178
223,233,328
223,236,318
223,239,140
223,241,114
223,242,291
223,243,233
223,245,105
223,248,162
223,250,356
223,253,77
223,254,179
223,258,39
223,259,349
223,260,335
223,261,531
223,262,443
223,263,307
223,264,435
223,266,143
223,268,588
223,269,353
223,271,131
223,272,10
223,274,448
223,275,37
223,276,23
223,279,179
223,281,308
223,282,222
223,284,534
223,288,406
223,289,258
223,290,138
223,292,167
223,293,30
223,294,122
223,296,41
223,297,21
223,298,367
223,299,207
224,1,259
224,2,69
224,5,474
224,6,188
224,7,366
224,8,122
224,9,316
224,10,202
224,12,117
224,13,394
224,17,377
224,20,54
224,22,584
224,25,125
224,26,244
224,30,9
224,31,160
224,32,454
224,33,32
224,34,104
224,36,472
224,37,69
224,39,243
224,41,440
224,42,287
224,44,390
224,46,206
224,49,366
224,50,359
224,54,198
224,56,566
224,58,251
224,59,80
224,61,516
224,62,467
224,63,499
224,64,517
224,65,157
224,66,431
224,67,69
224,68,212
224,72,28
224,73,142
224,74,114
224,75,333
224,80,422
224,81,134
224,82,294
224,84,125
224,88,467
224,89,421
224,90,210
224,93,509
224,96,176
224,99,135
224,100,332
224,101,388
224,104,488
224,107,407
224,109,142
224,110,543
224,111,433
224,112,294
224,113,134
224,114,504
224,115,182
224,116,313
224,117,512
224,119,266
224,121,363
224,123,301
224,125,515
224,126,290
224,127,463
224,129,241
224,131,286
224,136,74
224,142,457
224,143,111
224,144,70
224,148,8
224,149,51
224,151,584
224,152,53
224,153,369
224,155,233
224,156,281
224,159,584
224,160,475
224,162,171
224,163,239
224,165,200
224,166,166
224,168,334
224,169,287
224,170,504
224,171,276
224,172,99
224,174,412
224,175,142
224,177,344
224,178,292
224,179,371
224,180,573
224,181,134
224,182,312
224,183,485
224,185,230
224,186,186
224,190,121
224,196,370
224,197,336
224,198,538
224,199,239
224,200,481
224,201,589
224,203,460
224,204,556
224,205,206
224,206,192
224,207,353
224,211,67
224,212,516
224,213,192
224,217,549
224,219,205
224,220,599
224,221,75
224,222,416
224,223,453
224,225,427
224,229,598
224,230,143
224,231,124
224,232,138
224,233,371
224,237,57
224,240,558
224,241,65
224,242,399
224,243,479
224,245,544
224,249,388
224,250,421
224,251,272
224,252,161
224,253,226
224,256,423
224,258,405
224,260,218
224,261,354
224,262,313
224,264,84
224,267,26
224,268,279
224,269,294
224,270,324
224,275,296
224,277,536
224,283,339
224,284,504
224,285,153
224,287,325
224,292,88
224,299,226
224,300,366
225,1,339
225,3,535
225,4,319
225,5,514
225,8,170
225,10,303
225,11,557
225,12,432
225,14,157
225,15,495
225,16,325
225,21,231
225,22,467
225,23,82
225,24,572
225,25,579
225,28,481
225,30,27
225,32,543
225,33,50
225,34,31
225,36,330
225,39,208
225,40,52
225,41,545
225,42,559
225,45,340
225,46,178
225,49,133
225,51,565
225,52,462
225,54,513
225,55,132
225,59,62
225,60,600
225,61,374
225,64,450
225,66,132
225,68,42
225,69,416
225,70,100
225,71,481
225,72,499
225,73,441
225,74,230
225,75,330
225,77,421
225,78,333
225,81,310
225,82,282
225,83,206
225,84,363
225,85,523
225,86,559
225,88,14
225,89,132
225,90,424
225,94,302
225,95,113
225,100,238
225,101,345
225,102,139
225,104,67
225,106,118
225,109,287
225,110,58
225,113,483
225,114,422
225,115,537
225,116,140
225,118,395
225,119,187
225,120,593
225,122,358
225,123,321
225,124,474
225,126,214
225,128,350
225,131,363
225,132,10
225,133,497
225,136,40
225,137,236
225,139,509
225,140,116
225,141,313
225,142,452
225,143,539
225,145,348
225,148,566
225,149,100
225,152,341
225,155,137
225,156,74
225,157,562
225,159,160
225,163,470
225,164,186
225,165,370
225,166,109
225,167,591
225,170,396
225,171,64
225,172,451
225,174,97
225,175,326
225,177,345
225,178,575
225,180,42
225,181,498
225,182,13
225,183,132
225,184,291
225,185,272
225,186,598
225,187,277
225,188,387
225,190,516
225,192,291
225,194,189
225,195,58
225,198,571
225,199,470
225,200,288
225,201,185
225,206,237
225,210,323
225,211,322
225,212,165
225,215,295
225,216,535
225,217,271
225,218,282
225,220,510
225,221,275
225,222,424
225,224,427
225,226,438
225,228,314
225,229,545
225,230,404
225,231,348
225,232,99
225,233,131
225,235,1
225,236,20
225,243,488
225,244,239
225,245,164
225,247,175
225,251,344
225,252,578
225,254,597
225,255,264
225,257,8
225,258,413
225,259,67
225,261,534
225,263,205
225,264,447
225,268,29
225,269,393
225,270,416
225,271,209
225,272,324
225,281,108
225,282,367
225,284,243
225,285,13
225,286,587
225,292,315
225,295,339
225,297,425
225,300,332
226,2,81
226,3,139
226,6,361
226,8,294
226,9,368
226,10,417
226,13,55
226,16,113
226,18,40
226,19,61
226,20,202
226,22,151
226,23,101
226,25,345
226,26,308
226,27,217
226,28,521
226,31,197
226,32,489
226,34,564
226,35,165
226,38,245
226,39,540
226,40,100
226,41,527
226,42,481
226,43,279
226,50,311
226,53,112
226,54,199
226,55,162
226,57,591
226,59,90
226,60,14
226,61,393
226,62,216
226,64,124
226,66,296
226,67,330
226,68,460
226,71,218
226,72,283
226,73,253
226,75,188
226,76,441
226,79,358
226,80,251
226,81,378
226,85,588
226,86,341
226,87,125
226,88,82
226,89,78
226,90,105
226,91,429
226,95,410
226,96,126
226,100,206
226,102,307
226,103,478
226,104,71
226,105,588
226,107,41
226,108,39
226,109,444
226,111,505
226,112,563
226,114,317
226,115,94
226,116,533
226,117,518
226,118,163
226,119,45
226,120,382
226,121,319
226,122,249
226,124,54
226,125,351
226,128,451
226,129,140
226,131,248
226,132,30
226,133,82
226,134,226
226,135,144
226,136,116
226,139,443
226,142,588
226,143,304
226,145,468
226,146,554
226,147,530
226,152,560
226,153,376
226,156,272
226,157,406
226,158,76
226,159,315
226,160,275
226,161,15
226,162,227
226,163,100
226,164,253
226,165,164
226,166,303
226,167,301
226,171,563
226,173,121
226,174,532
226,177,346
226,181,585
226,184,206
226,185,153
226,190,5
226,198,138
226,201,371
226,202,163
226,203,546
226,206,29
226,207,115
226,208,405
226,211,16
226,212,239
226,213,240
226,214,1
226,215,57
226,217,559
226,221,145
226,222,382
226,223,32
226,225,438
226,228,291
226,229,34
226,230,525
226,233,261
226,234,189
226,235,66
226,236,385
226,237,460
226,239,43
226,240,328
226,241,148
226,243,594
226,246,366
226,249,570
226,250,535
226,251,260
226,252,368
226,253,162
226,254,7
226,257,36
226,258,598
226,259,573
226,261,69
226,263,208
226,264,215
226,265,459
226,266,29
226,268,319
226,269,508
226,271,494
226,273,184
226,275,387
226,276,72
226,277,315
226,279,229
226,280,187
226,281,582
226,282,243
226,286,541
226,287,247
226,288,335
226,289,295
226,290,377
226,293,314
226,295,428
226,300,183
227,1,317
227,2,98
227,3,237
227,5,215
227,7,575
227,8,149
227,9,4
227,15,343
227,16,446
227,20,524
227,22,163
227,23,477
227,24,154
227,28,66
227,40,184
227,42,600
227,43,69
227,44,539
227,50,13
227,53,418
227,56,343
227,58,267
227,59,337
227,60,32
227,61,407
227,65,12
227,66,451
227,67,472
227,68,407
227,69,144
227,70,395
227,71,64
227,73,508
227,74,122
227,75,270
227,77,339
227,79,397
227,80,73
227,81,108
227,82,419
227,83,126
227,84,455
227,87,547
227,89,157
227,90,334
227,91,233
227,93,324
227,95,336
227,96,446
227,98,396
227,100,74
227,101,141
227,102,146
227,103,147
227,104,538
227,105,314
227,106,106
227,108,441
227,112,349
227,113,455
227,114,386
227,119,253
227,120,560
227,121,129
227,125,11
227,127,189
227,131,248
227,133,334
227,134,187
227,135,158
227,137,453
227,138,590
227,139,94
227,140,164
227,142,291
227,145,578
227,147,85
227,148,326
227,149,20
227,151,405
227,152,83
227,153,239
227,156,393
227,157,193
227,158,409
227,160,327
227,162,214
227,165,379
227,166,275
227,168,428
227,170,188
227,171,371
227,173,90
227,175,43
227,176,35
227,177,157
227,178,411
227,180,489
227,181,239
227,183,282
227,185,151
227,186,30
227,189,396
227,190,95
227,191,555
227,192,274
227,194,544
227,195,402
227,196,281
227,197,147
227,198,235
227,199,257
227,200,581
227,201,79
227,202,477
227,203,252
227,205,593
227,210,302
227,214,178
227,215,109
227,217,454
227,218,204
227,220,325
227,221,235
227,223,539
227,228,518
227,232,60
227,234,509
227,237,504
227,241,383
227,245,36
227,246,458
227,247,371
227,249,322
227,251,320
227,255,277
227,256,361
227,257,441
227,259,131
227,261,85
227,263,494
227,265,525
227,266,293
227,267,72
227,269,93
227,270,6
227,273,30
227,274,221
227,275,170
227,277,184
227,278,84
227,281,450
227,282,296
227,287,384
227,288,75
227,289,343
227,291,560
227,295,506
228,1,514
228,2,133
228,3,488
228,5,152
228,8,219
228,11,169
228,12,310
228,14,451
228,16,487
228,18,551
228,19,430
228,22,493
228,24,271
228,25,403
228,26,73
228,29,247
228,31,526
228,33,13
228,34,32
228,37,181
228,38,385
228,39,173
228,41,53
228,43,176
228,44,516
228,45,532
228,46,227
228,52,477
228,54,447
228,55,354
228,56,509
228,57,296
228,59,495
228,60,420
228,63,255
228,66,541
228,68,397
228,70,94
228,71,348
228,72,314
228,73,354
228,78,213
228,83,260
228,84,430
228,86,349
228,91,56
228,93,509
228,94,215
228,95,448
228,98,300
228,100,256
228,101,526
228,102,566
228,103,378
228,104,231
228,106,134
228,108,380
228,109,585
228,112,38
228,113,85
228,114,222
228,115,294
228,117,171
228,118,526
228,120,2
228,121,553
228,122,489
228,126,597
228,127,489
228,128,460
228,130,501
228,131,490
228,132,225
228,134,301
228,135,576
228,136,98
228,137,175
228,139,136
228,141,477
228,142,24
228,143,375
228,144,161
228,146,266
228,147,294
228,151,126
228,152,348
228,154,138
228,155,292
228,159,345
228,160,407
228,163,400
228,166,91
228,167,264
228,169,217
228,170,453
228,171,287
228,172,190
228,173,26
228,174,96
228,175,306
228,176,462
228,178,501
228,179,23
228,180,292
228,181,153
228,183,501
228,184,422
228,185,430
228,188,468
228,190,468
228,191,328
228,192,2
228,193,12
228,194,277
228,197,229
228,198,483
228,200,68
228,201,324
228,202,30
228,203,587
228,205,597
228,206,554
228,209,4
228,210,346
228,211,443
228,213,409
228,214,91
228,217,175
228,218,253
228,220,345
228,221,101
228,225,314
228,226,291
228,227,518
228,229,348
228,230,466
228,231,593
228,237,465
228,238,345
228,239,38
228,240,593
228,242,247
228,246,552
228,248,318
228,250,156
228,254,70
228,259,231
228,260,267
228,263,225
228,264,480
228,265,54
228,269,222
228,270,251
228,272,543
228,273,320
228,276,346
228,278,480
228,279,29
228,280,396
228,282,102
228,283,407
228,284,338
228,285,212
228,289,539
228,290,485
228,291,485
228,293,140
228,295,103
228,296,399
228,297,489
228,298,482
229,1,239
229,2,137
229,5,286
229,8,84
229,9,345
229,10,207
229,12,186
229,13,9
229,16,345
229,17,519
229,18,181
229,19,344
229,22,20
229,26,51
229,28,67
229,29,408
229,30,330
229,32,111
229,33,332
229,35,458
229,42,388
229,43,462
229,44,486
229,45,159
229,46,357
229,47,339
229,48,296
229,51,448
229,54,520
229,55,297
229,58,115
229,59,303
229,62,63
229,63,116
229,65,153
229,66,584
229,67,446
229,68,288
229,69,263
229,71,463
229,74,176
229,75,570
229,77,482
229,79,406
229,80,127
229,81,392
229,82,110
229,83,215
229,85,203
229,86,266
229,87,222
229,88,372
229,89,63
229,91,250
229,92,431
229,93,527
229,94,46
229,95,276
229,99,302
229,101,532
229,104,94
229,105,199
229,108,117
229,110,491
229,111,511
229,113,62
229,117,484
229,118,134
229,121,355
229,123,65
229,125,52
229,126,201
229,127,315
229,128,548
229,129,351
229,131,522
229,132,17
229,133,397
229,135,462
229,136,46
229,138,421
229,139,531
229,141,213
229,145,43
229,147,334
229,151,241
229,152,545
229,153,130
229,156,591
229,157,388
229,162,539
229,164,376
229,165,185
229,166,307
229,167,559
229,168,389
229,169,140
229,170,141
229,174,554
229,175,278
229,177,431
229,180,581
229,181,306
229,183,157
229,187,268
229,188,285
229,190,157
229,194,386
229,196,46
229,197,388
229,198,529
229,200,255
229,204,372
229,205,511
229,206,251
229,208,584
229,209,32
229,210,150
229,211,382
229,213,184
229,215,85
229,216,197
229,217,396
229,218,151
229,219,362
229,221,160
229,222,279
229,224,598
229,225,545
229,226,34
229,228,348
229,230,395
229,231,531
229,232,525
229,233,227
229,234,386
229,235,393
229,236,389
229,239,477
229,241,423
229,242,13
229,244,278
229,246,129
229,251,495
229,252,577
229,255,501
229,257,360
229,260,394
229,262,46
229,263,538
229,264,222
229,267,283
229,269,12
229,273,564
229,274,184
229,275,230
229,276,306
229,277,52
229,280,497
229,281,480
229,282,188
229,283,502
229,284,232
229,285,106
229,286,470
229,289,469
229,291,437
229,292,445
229,294,134
229,297,560
230,1,313
230,2,476
230,3,538
230,6,334
230,7,518
230,8,530
230,9,286
230,14,66
230,15,518
230,18,36
230,20,137
230,21,224
230,22,119
230,23,302
230,24,229
230,25,598
230,29,464
230,30,26
230,31,146
230,33,502
230,35,420
230,37,318
230,38,76
230,39,533
230,42,35
230,43,151
230,45,146
230,46,292
230,48,92
230,50,554
230,51,155
230,52,105
230,55,263
230,56,547
230,58,51
230,59,374
230,62,549
230,63,570
230,64,318
230,66,327
230,70,383
230,71,441
230,74,196
230,75,516
230,77,269
230,78,355
230,79,117
230,80,578
230,81,220
230,86,405
230,88,330
230,89,158
230,90,122
230,91,599
230,92,270
230,94,475
230,95,506
230,101,285
230,102,195
230,104,508
230,106,330
230,110,470
230,111,134
230,114,515
230,115,136
230,116,310
230,118,70
230,119,212
230,121,263
230,124,185
230,126,384
230,129,32
230,130,152
230,131,283
230,132,292
230,133,550
230,134,235
230,135,404
230,137,158
230,139,73
230,140,76
230,141,407
230,142,144
230,143,51
230,144,350
230,145,159
230,147,7
230,148,521
230,149,556
230,151,125
230,152,23
230,155,390
230,157,158
230,158,95
230,160,581
230,164,345
230,166,57
230,168,473
230,170,232
230,171,386
230,172,567
230,175,536
230,176,291
230,177,75
230,178,6
230,179,330
230,180,191
230,181,195
230,185,156
230,188,296
230,193,523
230,194,59
230,196,16
230,199,281
230,200,508
230,201,561
230,202,385
230,203,298
230,205,386
230,206,310
230,207,96
230,208,371
230,212,261
230,213,141
230,216,417
230,217,159
230,218,545
230,220,284
230,221,95
230,222,451
230,224,143
230,225,404
230,226,525
230,228,466
230,229,395
230,231,353
230,232,433
230,233,527
230,235,60
230,237,192
230,238,286
230,239,465
230,242,554
230,243,402
230,244,25
230,247,87
230,251,206
230,252,386
230,253,470
230,254,309
230,259,578
230,260,168
230,265,469
230,266,173
230,270,259
230,272,419
230,277,416
230,278,458
230,279,503
230,280,83
230,283,479
230,286,531
230,287,47
230,290,161
230,291,68
230,292,2
230,293,79
230,295,139
230,296,592
230,297,215
230,298,20
230,300,496
231,1,451
231,2,110
231,4,332
231,5,143
231,6,189
231,7,157
231,11,207
231,13,563
231,14,126
231,16,288
231,17,94
231,19,304
231,21,250
231,22,118
231,23,473
231,24,157
231,25,500
231,26,34
231,27,141
231,28,366
231,29,326
231,30,321
231,32,215
231,33,519
231,34,29
231,35,256
231,37,84
231,38,232
231,41,581
231,42,56
231,43,319
231,44,310
231,46,553
231,47,505
231,48,134
231,50,215
231,51,585
231,52,80
231,53,191
231,54,570
231,55,379
231,58,506
231,60,57
231,62,370
231,63,587
231,67,408
231,68,158
231,71,183
231,73,307
231,74,543
231,75,525
231,77,240
231,78,547
231,81,383
231,86,141
231,91,166
231,93,439
231,96,378
231,98,421
231,101,587
231,102,498
231,103,40
231,104,6
231,105,389
231,106,365
231,107,115
231,109,559
231,110,386
231,116,105
231,117,176
231,118,458
231,121,444
231,122,312
231,123,268
231,126,236
231,127,443
231,130,203
231,139,511
231,140,132
231,141,319
231,142,321
231,143,426
231,144,260
231,148,257
231,149,471
231,151,410
231,152,432
231,154,589
231,159,360
231,160,280
231,162,180
231,163,271
231,164,76
231,165,342
231,169,277
231,170,63
231,174,197
231,177,317
231,178,355
231,179,566
231,183,85
231,185,162
231,186,592
231,188,556
231,190,368
231,192,87
231,194,168
231,197,256
231,198,232
231,199,328
231,202,326
231,203,162
231,205,561
231,206,268
231,207,332
231,209,389
231,211,516
231,212,304
231,214,215
231,216,371
231,217,113
231,218,395
231,219,149
231,221,291
231,222,307
231,223,594
231,224,124
231,225,348
231,228,593
231,229,531
231,230,353
231,232,378
231,233,236
231,235,571
231,237,226
231,240,156
231,242,61
231,243,389
231,248,383
231,252,14
231,254,193
231,255,292
231,258,86
231,260,409
231,261,588
231,264,153
231,265,86
231,266,156
231,270,571
231,271,281
231,272,515
231,274,181
231,277,561
231,280,137
231,282,71
231,283,70
231,284,247
231,285,270
231,286,24
231,294,107
231,295,95
231,297,238
231,298,123
231,299,225
231,300,63
232,3,194
232,4,17
232,5,486
232,8,353
232,12,368
232,14,114
232,15,593
232,16,295
232,17,268
232,21,165
232,22,460
232,23,169
232,25,382
232,27,402
232,28,587
232,30,195
232,31,277
232,33,501
232,34,187
232,35,114
232,36,7
232,37,25
232,38,370
