source,target,weight
221,15,499
221,16,589
221,18,251
221,19,26
221,20,165
221,22,68
221,28,219
221,29,193
221,31,393
221,32,364
221,34,44
221,35,467
221,40,41
221,44,293
221,46,198
221,50,355
221,55,587
221,56,15
221,57,598
221,58,150
221,59,539
221,60,593
221,61,462
221,63,209
221,67,171
221,68,367
221,71,76
221,73,420
221,77,256
221,80,457
221,81,415
221,82,84
221,83,55
221,88,17
221,90,278
221,92,320
221,96,295
221,98,375
221,100,42
221,101,291
221,102,399
221,105,1
221,109,389
221,112,183
221,114,516
221,116,542
221,121,227
221,122,172
221,126,49
221,134,135
221,136,575
221,137,187
221,138,416
221,139,343
221,142,562
221,146,403
221,148,458
221,150,236
221,156,545
221,157,545
221,163,318
221,165,571
221,167,285
221,172,251
221,173,41
221,174,558
221,176,17
221,177,195
221,181,27
221,182,120
221,183,26
221,188,421
221,189,398
221,190,192
221,191,440
221,198,447
221,204,567
221,205,353
221,211,461
221,214,251
221,215,398
221,217,186
221,223,42
221,226,370
221,227,588
221,229,68
221,231,578
221,236,526
221,237,260
221,241,114
221,243,578
221,245,427
221,248,169
221,251,165
221,254,350
221,255,303
221,256,140
221,261,198
221,263,375
221,265,523
221,266,12
221,271,41
221,273,335
221,275,399
221,282,62
221,292,577
221,298,221
221,299,375
222,5,540
222,6,377
222,12,273
222,18,234
222,26,79
222,27,378
222,28,205
222,29,473
222,32,468
222,33,566
222,37,580
222,38,444
222,41,195
222,42,121
222,43,292
222,46,179
222,47,507
222,48,446
222,59,208
222,63,147
222,67,574
222,68,366
222,71,579
222,77,443
222,78,509
222,85,544
222,90,476
222,95,469
222,97,86
222,100,152
222,103,198
222,104,191
222,106,120
222,107,308
222,108,32
222,109,77
222,117,431
222,120,261
222,123,140
222,129,361
222,130,327
222,131,261
222,133,458
222,134,285
222,135,162
222,138,269
222,139,41
222,141,195
222,142,177
222,146,531
222,147,66
222,148,394
222,149,591
222,150,306
222,152,158
222,158,479
222,159,312
222,162,46
222,163,300
222,164,33
222,170,52
222,174,77
222,175,395
222,178,159
222,179,483
222,186,150
222,188,149
222,189,63
222,190,582
222,193,65
222,203,141
222,205,323
222,207,390
222,210,166
222,212,399
222,214,589
222,215,530
222,217,368
222,218,97
222,220,565
222,224,492
222,227,492
222,228,185
222,233,401
222,234,525
222,239,513
222,240,278
222,241,348
222,243,530
222,245,25
222,247,209
222,250,374
222,254,225
222,257,557
222,259,243
222,260,332
222,261,353
222,266,434
222,268,123
222,270,255
222,273,581
222,277,544
222,282,262
222,283,485
222,285,207
222,288,428
222,289,313
222,290,374
222,292,291
222,296,439
222,299,180
223,1,196
223,4,112
223,6,24
223,10,404
223,11,591
223,13,179
223,16,101
223,18,417
223,19,333
223,26,529
223,27,352
223,28,33
223,29,238
223,31,406
223,34,393
223,40,197
223,42,386
223,51,548
223,54,72
223,55,470
223,56,407
223,61,373
223,62,186
223,63,75
223,65,84
223,67,42
223,68,3
223,69,587
223,74,566
223,77,538
223,81,377
223,83,159
223,85,79
223,88,240
223,91,443
223,93,580
223,94,270
223,96,238
223,98,284
223,99,88
223,100,367
223,101,336
223,107,509
223,109,145
223,112,203
223,113,291
223,119,86
223,121,86
223,123,64
223,125,239
223,127,61
223,129,186
223,130,197
223,133,169
223,136,550
223,137,34
223,140,360
223,141,301
223,145,188
223,146,384
223,148,9
223,152,544
223,154,357
223,160,180
223,166,519
223,175,53
223,177,279
223,179,371
223,181,550
223,182,32
223,188,490
223,189,214
223,190,430
223,191,304
223,192,597
223,194,335
223,196,116
223,198,23
223,205,40
223,208,20
223,211,189
223,217,329
223,219,290
223,221,42
223,227,561
223,228,278
223,231,12
223,232,19
223,233,519
223,235,204
223,236,598
223,238,57
223,241,332
223,242,424
223,247,114
223,248,304
223,250,190
223,255,377
223,257,382
223,260,331
223,261,205
223,262,164
223,263,276
223,268,521
223,269,75
223,272,292
223,273,327
223,276,387
223,277,365
223,282,581
223,283,599
223,284,367
223,290,243
224,1,395
224,3,415
224,5,548
224,7,231
224,10,368
224,11,45
224,12,204
224,14,33
224,15,246
224,17,293
224,21,229
224,23,365
224,28,434
224,31,435
224,33,234
224,35,351
224,41,46
224,43,207
224,49,496
224,53,389
224,54,584
224,55,129
224,56,51
224,57,46
224,60,50
224,61,392
224,62,587
224,67,83
224,70,325
224,73,212
224,77,319
224,81,236
224,82,518
224,83,123
224,84,39
224,85,271
224,86,150
224,87,284
224,92,320
224,94,293
224,97,451
224,104,581
224,106,172
224,107,21
224,108,549
224,110,567
224,111,378
224,113,293
224,119,523
224,123,140
224,125,539
224,126,369
224,128,183
224,131,248
224,133,550
224,134,51
224,135,394
224,137,188
224,139,316
224,141,399
224,143,267
224,150,508
224,152,132
224,153,124
224,155,106
224,156,415
224,160,55
224,161,143
224,163,202
224,164,388
224,165,412
224,174,491
224,175,258
224,179,315
224,181,221
224,186,357
224,195,320
224,198,487
224,201,128
224,207,544
224,208,227
224,209,404
224,212,487
224,218,382
224,219,420
224,222,492
224,230,90
224,231,341
224,232,466
224,233,448
224,239,486
224,242,398
224,243,508
224,244,268
224,247,573
224,259,366
224,260,119
224,262,366
224,267,546
224,281,268
224,290,61
224,291,199
224,292,560
224,293,413
224,300,492
225,1,546
225,4,583
225,8,422
225,11,233
225,12,237
225,14,251
225,15,20
225,16,441
225,17,209
225,18,131
225,20,119
225,23,5
225,25,356
225,26,324
225,30,148
225,32,437
225,34,287
225,35,149
225,36,190
225,42,458
225,50,432
225,51,334
225,52,106
225,53,316
225,54,328
225,58,81
225,60,76
225,61,287
225,62,521
225,63,253
225,65,298
225,67,373
225,68,126
225,69,521
225,70,583
225,71,92
225,72,12
225,77,264
225,78,285
225,79,129
225,80,264
225,88,539
225,89,546
225,91,523
225,92,372
225,95,582
225,98,434
225,99,55
225,103,559
225,105,490
225,109,209
225,111,417
225,115,253
225,117,186
225,120,9
225,121,435
225,125,506
225,130,458
225,131,450
225,133,215
225,134,243
225,138,460
225,140,318
225,143,237
225,145,203
225,148,261
225,149,30
225,154,236
225,170,335
225,171,588
225,176,509
225,178,131
225,184,190
225,188,472
225,190,83
225,191,447
225,195,207
225,197,457
225,198,229
225,202,188
225,204,575
225,205,360
225,207,16
225,209,405
225,215,496
225,216,26
225,217,10
225,220,187
225,226,580
225,229,173
225,230,496
225,231,245
225,233,578
225,235,356
225,238,510
225,241,164
225,244,409
225,245,565
225,250,256
225,257,390
225,259,237
225,266,408
225,272,104
225,276,576
225,278,58
225,279,210
225,283,233
225,284,179
225,292,440
226,3,107
226,6,189
226,7,282
226,8,367
226,11,531
226,13,376
226,14,97
226,16,474
226,17,173
226,22,517
226,24,36
226,25,106
226,30,557
226,31,249
226,35,330
226,38,404
226,40,117
226,41,455
226,42,258
226,46,31
226,49,256
226,54,153
226,58,510
226,69,359
226,72,566
226,80,553
226,82,444
226,89,14
226,91,516
226,92,382
226,95,258
226,97,302
226,98,432
226,101,81
226,102,247
226,103,115
226,104,508
226,105,59
226,107,287
226,116,420
226,120,18
226,124,425
226,127,512
226,128,148
226,129,17
226,130,263
226,131,157
226,134,417
226,135,109
226,136,291
226,137,241
226,138,588
226,140,335
226,143,320
226,144,55
226,145,36
226,148,51
226,151,380
226,152,464
226,153,460
226,155,490
226,158,10
226,161,118
226,162,447
226,165,552
226,167,485
226,168,268
226,170,19
226,172,518
226,173,134
226,175,295
226,179,268
226,180,164
226,181,46
226,183,362
226,186,326
226,191,471
226,192,158
226,195,535
226,199,273
226,200,304
226,201,230
226,203,322
226,204,232
226,205,151
226,215,327
226,218,459
226,221,370
226,225,580
226,227,22
226,232,465
226,235,411
226,238,542
226,240,468
226,241,364
226,247,447
226,248,484
226,250,98
226,253,505
226,260,180
226,262,84
226,264,268
226,265,268
226,266,42
226,267,521
226,281,38
226,284,65
226,293,494
227,5,96
227,7,553
227,10,484
227,13,575
227,19,402
227,21,345
227,23,12
227,26,555
227,31,87
227,32,349
227,35,65
227,36,26
227,43,53
227,44,370
227,49,24
227,50,596
227,52,366
227,53,330
227,57,162
227,58,443
227,60,143
227,65,152
227,69,136
227,70,81
227,72,149
227,73,267
227,74,276
227,75,354
227,78,162
227,79,375
227,80,42
227,81,501
227,83,82
227,88,263
227,89,176
227,94,498
227,95,377
227,96,255
227,98,496
227,99,423
227,102,193
227,106,443
227,108,209
227,110,462
227,114,423
227,119,268
227,120,566
227,122,160
227,123,150
227,126,388
227,127,368
227,131,88
227,135,350
227,142,386
227,143,350
227,146,382
227,147,486
227,150,18
227,152,538
227,157,453
227,158,355
227,160,314
227,161,216
227,163,511
227,169,354
227,170,276
227,175,498
227,179,44
227,182,274
227,183,347
227,184,234
227,185,87
227,187,482
227,188,48
227,189,441
227,191,336
227,194,186
227,201,596
227,204,480
227,205,486
227,206,92
227,208,172
227,215,115
227,216,403
227,219,510
227,221,588
227,222,492
227,223,561
227,226,22
227,231,252
227,234,83
227,236,362
227,237,283
227,241,464
227,242,491
227,244,328
227,245,430
227,250,79
227,251,318
227,255,218
227,258,528
227,262,6
227,263,89
227,266,209
227,268,175
227,269,131
227,270,349
227,271,56
227,273,351
227,278,595
227,279,241
227,280,209
227,283,130
227,287,527
227,288,183
227,291,352
227,294,67
227,295,227
227,296,341
227,297,24
228,1,457
228,2,269
228,4,543
228,6,410
228,10,591
228,11,314
228,13,479
228,16,311
228,18,36
228,21,582
228,22,322
228,26,325
228,28,106
228,29,32
228,32,368
228,35,274
228,38,599
228,40,11
228,50,237
228,53,148
228,54,37
228,57,160
228,60,340
228,62,233
228,64,473
228,66,186
228,67,294
228,68,441
228,69,250
228,74,59
228,76,393
228,78,283
228,82,549
228,84,537
228,89,555
228,91,478
228,93,556
228,94,235
228,95,254
228,96,81
228,100,340
228,105,199
228,106,544
228,109,266
228,110,22
228,113,542
228,117,519
228,120,165
228,121,565
228,123,247
228,124,333
228,125,357
228,126,222
228,127,480
228,128,37
228,132,71
228,135,510
228,138,236
228,139,409
228,142,571
228,143,143
228,146,315
228,147,311
228,149,488
228,150,248
228,153,338
228,154,548
228,155,478
228,158,528
228,159,600
228,161,110
228,162,165
228,167,40
228,171,331
228,172,167
228,176,293
228,177,37
228,178,350
228,181,45
228,184,403
228,196,143
228,199,316
228,200,583
228,202,233
228,204,304
228,205,269
228,206,512
228,208,442
228,209,208
228,212,99
228,216,140
228,217,108
228,222,185
228,223,278
228,231,16
228,234,170
228,235,529
228,240,55
228,241,527
228,244,374
228,248,463
228,251,249
228,252,312
228,254,244
228,255,492
228,256,185
228,258,297
228,261,252
228,262,114
228,266,132
228,268,474
228,274,578
228,276,253
228,277,495
228,279,462
228,280,270
228,285,585
228,287,384
228,288,479
228,290,69
228,291,397
228,295,301
228,296,571
228,298,173
229,1,91
229,3,386
229,4,103
229,5,323
229,13,506
229,14,328
229,15,431
229,19,487
229,20,41
229,21,193
229,22,322
229,27,569
229,31,470
229,35,504
229,38,498
229,40,512
229,43,221
229,45,580
229,48,365
229,52,204
229,55,504
229,56,495
229,57,381
229,62,267
229,63,58
229,66,368
229,68,80
229,78,311
229,86,284
229,87,565
229,88,240
229,90,348
229,93,445
229,96,419
229,98,556
229,100,394
229,102,226
229,106,518
229,114,429
229,116,342
229,117,189
229,118,121
229,119,367
229,123,447
229,126,374
229,129,284
229,131,139
229,132,204
229,134,406
229,136,89
229,137,437
229,140,597
229,141,164
229,142,125
229,143,115
229,146,329
229,149,82
229,157,598
229,162,500
229,165,97
229,166,119
229,167,301
229,170,362
229,171,181
229,172,417
229,173,302
229,174,481
229,176,163
229,178,531
229,179,167
229,182,117
229,184,6
229,187,35
229,190,330
229,191,600
229,195,427
229,196,145
229,199,522
229,200,87
229,202,75
229,203,580
229,206,225
229,209,23
229,210,337
229,211,391
229,213,502
229,215,75
229,218,44
229,221,68
229,225,173
229,230,491
229,231,129
229,235,46
229,236,517
229,237,296
229,243,257
229,244,592
229,245,196
229,246,182
229,247,40
229,249,329
229,250,153
229,255,54
229,257,329
229,258,259
229,260,57
229,261,230
229,263,212
229,264,576
229,266,564
229,269,219
229,271,29
229,273,12
229,274,239
229,278,319
229,279,131
229,283,123
229,290,204
229,291,147
229,296,66
229,299,527
230,1,425
230,2,73
230,9,505
230,12,245
230,14,580
230,20,102
230,21,348
230,26,313
230,27,161
230,28,113
230,30,155
230,34,585
230,35,354
230,36,197
230,38,2
230,41,42
230,42,267
230,46,290
230,47,269
230,50,144
230,51,12
230,52,323
230,53,228
230,55,58
230,59,118
230,63,323
230,65,239
230,67,64
230,69,244
230,71,87
230,72,544
230,75,170
230,77,403
230,78,11
230,81,248
230,83,415
230,85,199
230,91,562
230,92,438
230,93,596
230,97,372
230,99,55
230,100,484
230,101,587
230,102,591
230,103,91
230,105,15
230,109,289
230,111,47
230,114,432
230,115,88
230,118,382
230,123,45
230,125,220
230,135,288
230,136,283
230,137,153
230,142,268
230,143,15
230,147,365
230,153,351
230,156,160
230,158,262
230,161,308
230,163,490
230,171,446
230,172,7
230,175,300
230,176,568
230,180,414
230,185,280
230,187,565
230,191,264
230,193,98
230,194,598
230,195,216
230,196,100
230,198,299
230,199,83
230,204,504
230,206,561
230,209,498
230,210,550
230,211,99
230,212,510
230,213,360
230,214,374
230,218,404
230,224,90
230,225,496
230,229,491
230,237,366
230,243,77
230,245,180
230,251,148
230,254,289
230,258,422
230,264,71
230,269,238
230,276,53
230,277,474
230,278,52
230,281,101
230,283,24
230,284,464
230,289,443
230,292,251
230,297,152
231,3,64
231,4,549
231,6,233
231,8,520
231,11,466
231,14,529
231,20,152
231,21,450
231,22,393
231,25,277
231,28,488
231,30,246
231,37,84
231,40,147
231,45,161
231,47,38
231,48,29
231,50,212
231,51,343
231,52,57
231,55,347
231,56,142
231,60,119
231,62,46
231,65,154
231,67,456
231,73,48
231,76,255
231,78,476
231,81,410
231,83,538
231,87,43
231,92,33
231,93,127
231,95,121
231,99,530
231,103,395
231,104,477
231,107,102
231,108,31
231,111,599
231,114,429
231,115,37
231,120,166
231,121,268
231,128,511
231,130,222
231,134,539
231,136,369
231,140,407
231,143,149
231,146,235
231,147,326
231,149,325
231,163,175
231,165,236
231,166,34
231,171,511
231,172,462
231,174,525
231,177,81
231,181,116
231,183,238
231,186,307
231,195,36
231,197,457
231,198,107
231,199,553
231,200,438
231,203,183
231,205,219
231,211,567
231,213,371
231,215,418
231,218,349
231,221,578
231,223,12
231,224,341
231,225,245
231,227,252
231,228,16
231,229,129
231,235,138
231,246,258
231,250,541
231,252,310
231,253,508
231,256,532
231,261,403
231,262,329
231,264,45
231,266,530
231,270,297
231,274,42
231,280,14
231,282,273
231,286,26
231,288,277
231,290,147
231,293,29
231,294,498
231,297,327
231,299,55
231,300,222
232,7,246
232,9,264
232,10,221
232,13,307
232,14,76
232,15,444
232,20,282
232,21,515
232,23,385
232,24,371
232,28,264
232,29,267
232,30,331
232,31,341
232,33,267
232,35,598
232,36,549
232,39,266
232,40,291
232,42,68
232,43,433
232,50,386
232,51,475
232,55,5
232,57,595
232,59,228
232,61,462
232,62,310
232,70,185
232,77,461
232,79,500
232,81,239
232,84,42
232,89,578
232,99,385
232,102,202
232,103,263
232,104,370
232,105,323
232,107,200
232,115,73
232,116,148
232,122,2
232,123,458
232,129,441
232,132,63
232,137,307
232,140,438
232,143,394
232,144,282
232,148,184
232,149,2
232,151,592
232,153,522
232,158,500
232,160,600
232,161,596
232,162,446
232,163,30
232,164,286
232,165,349
232,167,486
232,168,63
232,170,469
232,175,71
232,176,272
232,181,11
232,182,558
232,185,513
232,186,30
232,188,437
232,190,594
232,195,248
232,197,422
232,201,108
232,202,24
232,204,525
232,205,586
232,206,335
232,207,228
232,210,274
232,212,431
232,213,160
232,214,236
232,216,413
232,217,559
232,223,19
232,224,466
232,226,465
232,235,213
232,237,430
232,240,7
232,242,288
232,243,112
232,244,498
232,245,309
232,248,242
232,249,342
232,251,599
232,253,9
232,256,228
232,257,552
232,260,471
232,262,3
232,270,584
232,273,288
232,275,583
232,276,165
232,277,529
232,285,226
232,286,324
232,287,92
232,290,250
232,292,100
232,294,507
232,295,385
232,296,109
232,300,396
233,3,94
233,4,227
233,5,310
233,14,215
233,15,434
233,17,55
233,18,300
233,19,527
233,23,160
233,24,201
233,26,254
233,27,218
233,36,390
233,42,561
233,46,597
233,48,104
233,52,458
233,53,474
233,54,168
233,56,2
233,58,528
233,59,548
233,61,231
233,64,114
233,65,388
233,66,100
233,68,537
233,69,493
233,70,86
233,72,161
233,73,302
233,76,485
233,78,582
233,82,72
233,86,105
233,94,271
233,99,569
233,100,74
233,103,535
233,104,457
233,105,387
233,109,385
233,110,270
233,112,1
233,114,545
233,116,251
233,120,529
233,123,600
233,126,320
233,128,273
233,131,349
233,134,60
233,136,254
233,142,19
233,143,501
233,145,150
233,146,482
233,148,56
233,149,500
233,153,529
233,155,571
233,156,19
233,158,580
233,160,326
233,163,449
233,170,519
233,171,24
233,176,56
233,177,289
233,180,483
233,181,369
233,183,371
233,185,248
233,191,222
233,193,218
233,196,465
233,198,156
233,199,9
233,200,353
233,201,419
233,203,599
233,204,34
233,209,510
233,218,571
233,219,242
233,222,401
233,223,519
233,224,448
233,225,578
233,235,2
233,236,378
233,238,29
233,241,212
233,242,547
233,244,393
233,246,179
233,248,587
233,252,361
233,253,83
233,256,100
233,257,544
233,259,421
233,267,350
233,269,126
233,273,7
233,274,127
233,275,63
233,276,28
233,277,295
233,279,209
233,283,455
233,284,430
233,286,526
233,294,127
233,296,550
233,298,220
233,299,272
234,1,276
234,4,350
234,8,97
234,12,314
234,13,403
234,14,157
234,18,369
234,19,463
234,20,59
234,21,214
234,25,269
234,27,25
234,30,523
234,33,434
234,35,129
234,37,389
234,38,92
234,39,515
234,46,94
234,48,46
234,51,78
234,53,469
234,54,121
234,56,146
234,57,355
234,59,258
234,61,239
234,62,290
234,63,306
234,66,148
234,67,43
234,69,41
234,74,359
234,79,79
234,81,267
234,84,24
234,86,324
234,89,354
234,91,174
234,92,494
234,94,573
234,95,341
234,97,349
234,98,231
234,99,337
234,100,320
234,101,324
234,102,566
234,103,6
234,104,165
234,106,111
234,114,347
234,127,410
234,130,587
234,134,72
234,135,138
234,136,285
234,144,196
234,148,101
234,153,208
234,154,432
234,156,556
234,158,323
234,163,493
234,169,95
234,170,209
234,171,496
234,174,52
234,177,443
234,178,91
234,183,43
234,187,16
234,188,190
234,189,244
234,190,216
234,191,546
234,193,22
234,194,105
234,201,588
234,202,504
234,205,292
234,207,258
234,209,139
234,210,41
234,213,552
234,215,206
234,219,44
234,222,525
234,227,83
234,228,170
234,235,279
234,237,569
234,241,123
234,246,234
234,251,228
234,253,83
234,255,441
234,258,105
234,263,233
234,265,205
234,267,381
234,269,285
234,271,322
234,272,354
234,277,351
234,279,308
234,284,148
234,285,54
234,286,426
234,288,145
234,289,7
234,290,234
234,292,417
234,294,465
234,298,154
234,299,215
235,8,270
235,9,108
235,16,411
235,18,168
235,23,225
235,27,73
235,39,589
235,41,366
235,45,92
235,52,189
235,53,325
235,54,458
235,63,327
235,64,552
235,65,208
235,67,52
235,69,93
235,72,284
235,76,369
235,77,155
235,78,119
235,81,593
235,83,490
