source,target,weight
241,180,40
241,182,339
241,183,495
241,184,296
241,186,246
241,187,255
241,188,138
241,191,156
241,192,568
241,193,42
241,194,71
241,195,583
241,196,502
241,197,140
241,198,491
241,200,450
241,201,40
241,202,473
241,204,288
241,206,320
241,207,331
241,209,591
241,212,454
241,213,379
241,214,201
241,216,10
241,217,552
241,218,33
241,219,271
241,220,277
241,222,289
241,223,157
241,224,411
241,225,510
241,226,15
241,227,176
241,228,327
241,229,443
241,234,113
241,238,90
241,239,373
241,240,127
241,242,71
241,245,340
241,246,476
241,247,334
241,248,291
241,249,303
241,251,151
241,253,354
241,254,149
241,256,582
241,258,115
241,260,14
241,261,253
241,263,465
241,264,345
241,265,525
241,267,518
241,268,363
241,269,393
241,270,468
241,271,338
241,272,282
241,273,153
241,274,408
241,275,116
241,278,290
241,279,178
241,280,175
241,281,198
241,284,105
241,285,134
241,286,231
241,287,117
241,288,88
241,289,137
241,292,173
241,293,290
241,294,53
241,295,474
241,296,203
241,298,451
241,299,88
242,1,320
242,5,356
242,6,553
242,9,34
242,10,562
242,11,337
242,12,228
242,13,429
242,14,466
242,15,308
242,16,322
242,17,28
242,18,238
242,19,146
242,20,356
242,23,328
242,24,214
242,25,77
242,27,1
242,28,43
242,30,340
242,31,517
242,32,475
242,33,368
242,34,133
242,35,93
242,36,489
242,38,208
242,39,305
242,42,71
242,44,323
242,45,550
242,46,82
242,47,428
242,49,204
242,50,530
242,51,388
242,52,12
242,55,584
242,56,54
242,59,408
242,60,367
242,61,312
242,63,18
242,64,176
242,66,94
242,67,450
242,68,395
242,70,337
242,71,573
242,72,38
242,74,547
242,75,296
242,76,431
242,77,526
242,81,353
242,84,578
242,86,135
242,87,160
242,88,2
242,89,43
242,90,214
242,91,285
242,92,594
242,93,156
242,94,537
242,95,200
242,96,527
242,99,465
242,100,463
242,101,203
242,102,60
242,103,188
242,104,278
242,105,317
242,106,368
242,108,7
242,109,307
242,110,59
242,112,498
242,113,257
242,114,205
242,115,124
242,116,541
242,117,512
242,118,387
242,119,281
242,121,404
242,122,536
242,123,319
242,124,483
242,126,530
242,128,577
242,129,434
242,131,386
242,132,423
242,133,14
242,135,3
242,136,3
242,138,556
242,142,132
242,143,594
242,144,348
242,146,294
242,147,344
242,148,455
242,149,588
242,150,497
242,151,36
242,152,370
242,153,228
242,154,2
242,155,133
242,156,75
242,157,529
242,158,149
242,159,246
242,160,376
242,161,410
242,162,67
242,163,277
242,164,492
242,165,255
242,166,225
242,167,333
242,169,167
242,172,527
242,173,593
242,174,491
242,175,72
242,176,173
242,177,282
242,178,279
242,179,386
242,180,88
242,182,263
242,183,450
242,185,78
242,186,564
242,187,53
242,189,23
242,190,498
242,192,62
242,193,171
242,194,487
242,196,397
242,197,179
242,198,583
242,199,565
242,200,390
242,201,415
242,202,259
242,203,104
242,205,29
242,206,7
242,207,85
242,208,276
242,209,97
242,210,164
242,212,437
242,213,320
242,217,134
242,218,43
242,219,516
242,220,374
242,223,425
242,224,159
242,230,374
242,231,500
242,232,548
242,233,240
242,234,447
242,235,12
242,236,545
242,238,20
242,239,366
242,241,520
242,243,372
242,245,435
242,247,564
242,248,18
242,249,505
242,251,455
242,252,118
242,253,417
242,254,151
242,255,471
242,256,105
242,257,576
242,258,44
242,260,472
242,261,36
242,262,289
242,263,370
242,264,560
242,265,462
242,266,89
242,267,517
242,268,528
242,269,94
242,270,88
242,271,494
242,272,594
242,274,287
242,276,411
242,277,285
242,280,461
242,281,383
242,285,365
242,286,194
242,287,295
242,288,567
242,290,448
242,292,284
242,293,128
242,295,447
242,297,288
243,2,563
243,3,134
243,4,436
243,5,63
243,6,429
243,7,589
243,8,216
243,9,307
243,11,572
243,12,25
243,13,295
243,18,259
243,19,228
243,20,327
243,21,220
243,23,284
243,24,201
243,26,530
243,27,48
243,31,175
243,33,160
243,34,64
243,35,412
243,36,471
243,38,355
243,39,51
243,41,275
243,42,304
243,43,92
243,45,343
243,46,534
243,47,596
243,48,502
243,49,373
243,50,318
243,51,541
243,52,262
243,53,561
243,55,176
243,56,43
243,57,50
243,59,559
243,61,415
243,62,270
243,63,471
243,64,426
243,65,294
243,66,564
243,67,180
243,68,96
243,71,306
243,73,7
243,76,521
243,77,384
243,78,541
243,81,413
243,83,122
243,85,190
243,86,231
243,87,343
243,88,133
243,89,128
243,90,221
243,91,123
243,92,44
243,93,267
243,94,74
243,95,372
243,96,419
243,97,453
243,99,74
243,100,457
243,101,154
243,102,103
243,103,310
243,104,356
243,105,373
243,106,468
243,107,332
243,108,296
243,110,252
243,111,193
243,112,335
243,113,159
243,114,586
243,116,289
243,117,254
243,118,172
243,119,517
243,120,417
243,122,239
243,123,378
243,124,362
243,125,248
243,127,93
243,128,387
243,131,266
243,132,214
243,136,265
243,137,325
243,139,105
243,141,561
243,142,350
243,143,555
243,144,296
243,145,445
243,146,212
243,147,300
243,148,456
243,150,28
243,151,466
243,154,255
243,155,328
243,156,69
243,157,480
243,158,228
243,159,224
243,160,31
243,161,164
243,162,426
243,164,358
243,165,115
243,166,302
243,167,249
243,169,232
243,170,174
243,171,376
243,173,389
243,175,466
243,176,367
243,181,297
243,182,87
243,186,400
243,188,87
243,189,255
243,190,161
243,191,314
243,192,145
243,193,348
243,194,57
243,196,487
243,197,562
243,198,448
243,200,403
243,202,366
243,204,492
243,205,162
243,206,138
243,207,233
243,208,185
243,209,211
243,210,107
243,212,562
243,213,218
243,214,569
243,215,91
243,217,60
243,220,283
243,221,38
243,223,549
243,225,505
243,226,137
243,229,596
243,231,298
243,234,221
243,237,420
243,238,413
243,239,190
243,240,361
243,241,152
243,242,229
243,245,23
243,246,105
243,247,476
243,248,468
243,250,97
243,251,593
243,253,381
243,255,104
243,256,256
243,257,585
243,258,500
243,259,434
243,260,397
243,261,576
243,262,461
243,263,591
243,264,474
243,265,75
243,267,188
243,269,71
243,270,443
243,271,542
243,274,21
243,275,246
243,276,226
243,277,73
243,279,108
243,280,228
243,281,126
243,282,139
243,283,454
243,284,351
243,285,525
243,286,542
243,287,397
243,288,526
243,289,149
243,290,355
243,291,270
243,292,448
243,293,509
243,295,153
243,296,8
243,297,600
243,298,187
243,299,579
244,1,235
244,2,390
244,3,304
244,4,142
244,6,28
244,7,429
244,8,379
244,9,18
244,10,326
244,11,228
244,12,127
244,14,162
244,15,56
244,17,280
244,18,424
244,19,83
244,20,85
244,22,165
244,23,146
244,25,525
244,26,399
244,28,51
244,29,279
244,31,90
244,33,186
244,35,136
244,36,449
244,37,395
244,38,553
244,39,98
244,42,318
244,44,446
244,46,133
244,47,193
244,48,107
244,49,510
244,50,225
244,52,186
244,53,269
244,54,344
244,55,196
244,58,388
244,59,395
244,60,9
244,64,254
244,65,41
244,67,499
244,68,332
244,69,539
244,71,46
244,72,372
244,73,448
244,75,467
244,76,516
244,77,507
244,78,488
244,79,100
244,80,198
244,81,383
244,82,585
244,84,501
244,85,482
244,86,447
244,87,262
244,90,436
244,93,587
244,94,307
244,95,179
244,96,137
244,97,286
244,100,49
244,101,574
244,103,5
244,105,217
244,106,196
244,107,40
244,109,131
244,110,80
244,111,188
244,112,574
244,113,398
244,114,580
244,115,511
244,116,8
244,118,400
244,119,527
244,121,134
244,122,59
244,125,419
244,126,494
244,127,391
244,128,307
244,129,524
244,130,222
244,131,86
244,132,264
244,133,23
244,134,286
244,135,576
244,136,236
244,137,480
244,138,372
244,140,107
244,141,477
244,142,272
244,143,199
244,144,344
244,147,198
244,148,197
244,149,512
244,150,131
244,151,147
244,152,182
244,153,486
244,154,210
244,155,248
244,157,275
244,158,299
244,159,195
244,160,593
244,161,526
244,162,89
244,163,538
244,164,437
244,165,445
244,168,122
244,169,594
244,170,32
244,171,31
244,176,524
244,177,141
244,178,207
244,180,58
244,181,385
244,182,204
244,184,351
244,185,170
244,187,167
244,188,6
244,189,26
244,190,112
244,191,151
244,192,512
244,193,315
244,194,514
244,196,113
244,198,494
244,199,10
244,200,289
244,201,420
244,202,374
244,203,87
244,204,86
244,206,388
244,207,45
244,208,121
244,209,408
244,210,493
244,211,210
244,213,186
244,214,516
244,216,142
244,218,232
244,219,331
244,224,479
244,225,291
244,226,366
244,227,327
244,228,95
244,229,295
244,230,27
244,231,106
244,232,352
244,233,515
244,234,296
244,235,189
244,236,131
244,238,551
244,240,75
244,242,319
244,243,29
244,245,551
244,248,411
244,250,270
244,251,566
244,253,88
244,254,591
244,255,306
244,256,327
244,257,34
244,258,201
244,259,428
244,262,445
244,263,562
244,267,187
244,268,252
244,269,231
244,270,266
244,272,151
244,274,159
244,279,153
244,280,440
244,282,66
244,284,43
244,285,306
244,286,325
244,287,425
244,288,1
244,289,11
244,290,32
244,291,510
244,292,110
244,293,448
244,295,35
244,296,519
244,298,3
244,300,551
245,1,281
245,2,25
245,3,479
245,4,114
245,5,575
245,6,379
245,8,143
245,9,248
245,11,121
245,12,80
245,16,215
245,18,19
245,19,8
245,20,23
245,22,202
245,23,30
245,24,445
245,25,236
245,26,322
245,28,125
245,29,482
245,30,554
245,31,64
245,32,193
245,34,464
245,35,89
245,36,222
245,37,401
245,38,306
245,39,206
245,40,531
245,41,306
245,42,344
245,43,358
245,45,426
245,46,210
245,47,588
245,48,375
245,49,203
245,50,204
245,52,81
245,53,244
245,55,91
245,57,521
245,58,581
245,60,409
245,61,276
245,62,492
245,63,44
245,65,174
245,66,114
245,67,147
245,68,530
245,70,200
245,71,425
245,72,77
245,74,415
245,76,518
245,77,302
245,81,409
245,82,27
245,83,584
245,84,392
245,85,482
245,87,492
245,88,95
245,90,207
245,91,558
245,97,77
245,98,404
245,99,435
245,100,255
245,102,554
245,103,43
245,105,114
245,106,110
245,108,336
245,110,600
245,111,560
245,112,269
245,113,10
245,114,538
245,115,162
245,117,353
245,118,427
245,119,355
245,120,520
245,121,455
245,122,9
245,124,307
245,125,346
245,126,56
245,127,127
245,129,196
245,130,93
245,133,472
245,135,343
245,136,145
245,139,62
245,141,271
245,144,489
245,146,269
245,148,308
245,149,265
245,150,439
245,152,436
245,153,340
245,155,437
245,157,341
245,158,560
245,162,203
245,163,355
245,164,227
245,165,388
245,166,82
245,167,426
245,169,458
245,174,490
245,175,164
245,176,58
245,179,37
245,180,244
245,182,392
245,183,119
245,184,157
245,185,353
245,186,526
245,187,391
245,188,5
245,189,307
245,191,95
245,192,139
245,193,453
245,194,253
245,195,499
245,196,54
245,197,329
245,198,455
245,199,458
245,200,257
245,201,22
245,203,208
245,204,33
245,205,347
245,207,42
245,208,349
245,210,427
245,211,309
245,212,399
245,213,579
245,214,56
245,216,111
245,217,172
245,218,556
245,219,119
245,220,172
245,222,264
245,223,109
245,224,212
245,225,514
245,226,513
245,227,564
245,228,246
245,229,44
245,230,296
245,231,226
245,232,200
245,233,596
245,234,52
245,235,243
245,236,388
245,237,506
245,238,184
245,240,79
245,241,438
245,242,252
245,244,4
245,246,120
245,247,367
245,248,446
245,251,81
245,253,330
245,254,577
245,255,306
245,256,134
245,258,483
245,259,474
245,260,428
245,261,58
245,262,280
245,263,221
245,264,572
245,265,269
245,266,168
245,267,355
245,268,539
245,269,586
245,271,361
245,275,39
245,276,299
245,278,3
245,279,223
245,280,493
245,281,113
245,282,422
245,283,511
245,285,512
245,286,222
245,289,231
245,290,270
245,291,67
245,293,370
245,295,310
245,297,359
245,298,524
245,299,453
245,300,465
246,1,443
246,2,81
246,3,543
246,4,420
246,6,335
246,7,9
246,8,204
246,11,248
246,12,6
246,13,204
246,14,310
246,15,472
246,16,109
246,17,151
246,18,411
246,19,528
246,20,443
246,21,376
246,22,175
246,23,63
246,24,196
246,25,115
246,27,520
246,30,13
246,31,484
246,32,350
246,33,339
246,34,473
246,35,535
246,36,149
246,40,394
246,41,429
246,42,370
246,43,134
246,45,293
246,46,226
246,47,561
246,48,121
246,49,566
246,50,452
246,52,238
246,53,344
246,54,94
246,55,126
246,58,26
246,59,381
246,61,462
246,62,28
246,63,197
246,64,259
246,66,462
246,67,242
246,68,291
246,69,25
246,71,249
246,72,166
246,73,563
246,74,10
246,75,79
246,76,549
246,77,310
246,78,119
246,81,439
246,82,160
246,83,599
246,84,24
246,85,232
246,86,562
246,87,326
246,89,180
246,90,85
246,91,220
246,92,156
246,95,167
246,97,410
246,98,238
246,99,20
246,100,7
246,101,497
246,102,321
246,103,419
246,104,582
246,105,273
246,106,526
246,107,388
246,108,230
246,109,23
246,110,461
246,111,600
246,112,362
246,113,231
246,116,50
246,117,247
246,120,308
246,124,520
246,125,477
246,126,329
246,127,11
246,128,378
246,129,337
246,130,376
246,131,459
246,133,315
246,134,139
246,135,47
246,137,588
246,139,540
246,140,194
246,141,324
246,143,482
246,144,456
246,146,59
246,147,262
246,148,209
246,149,141
246,152,368
246,153,289
246,154,531
246,156,372
246,157,335
246,160,502
246,161,403
246,163,383
246,164,262
246,165,563
246,166,176
246,167,491
246,169,239
246,172,332
246,173,68
246,177,146
246,178,8
246,179,4
246,180,382
246,181,236
246,182,159
246,184,556
246,185,160
246,186,568
246,187,334
246,188,336
246,189,432
246,191,271
246,194,183
246,195,18
246,196,189
246,198,97
246,199,393
246,202,382
246,203,287
246,204,20
246,205,82
246,206,533
246,208,32
246,209,484
246,211,348
246,212,311
246,217,558
246,218,145
246,219,251
246,221,515
246,222,152
246,223,174
246,224,77
246,225,229
246,226,322
246,228,591
246,229,347
246,232,263
246,233,63
246,234,551
246,235,487
246,237,181
246,241,597
246,242,365
246,243,265
246,244,183
246,248,149
246,249,19
246,250,350
246,251,342
246,252,292
246,253,492
246,254,502
246,255,257
246,257,85
246,259,200
246,260,53
246,261,30
246,262,478
246,263,270
246,265,162
246,268,20
246,269,28
246,270,569
246,271,312
246,274,52
246,275,318
246,276,386
246,277,299
246,278,232
246,279,493
246,281,229
246,282,29
246,283,262
246,284,554
246,285,3
246,287,313
246,288,265
246,289,48
246,292,261
246,293,200
246,294,287
246,295,65
246,297,68
246,299,121
246,300,337
247,1,149
247,2,454
247,4,418
247,5,426
247,6,317
247,8,186
247,9,305
247,11,240
247,12,453
247,13,261
247,14,473
247,15,152
247,16,353
247,17,468
247,19,566
247,20,543
247,21,429
247,22,215
247,23,548
247,24,335
247,26,350
247,27,440
247,28,27
247,30,231
247,31,194
247,32,170
247,34,15
247,35,451
247,36,595
247,38,18
247,39,498
247,40,494
247,41,250
247,42,563
247,44,99
247,45,596
247,46,431
247,47,426
247,49,205
247,50,3
247,51,318
247,52,586
247,53,137
247,55,148
247,56,329
247,58,172
247,59,456
247,60,174
247,61,530
247,63,337
247,65,467
247,66,422
247,67,395
247,69,303
247,70,262
247,71,129
247,72,260
247,73,292
247,76,373
247,77,485
247,78,353
247,79,446
247,80,542
247,81,222
247,82,48
247,83,332
247,85,19
247,86,329
247,87,371
247,90,136
247,91,577
247,92,592
247,93,441
247,94,190
247,95,319
247,96,319
247,98,375
247,99,532
247,102,154
247,104,293
247,106,172
247,107,573
247,108,179
247,109,59
247,110,48
247,113,344
247,117,195
247,118,471
247,119,103
247,120,511
247,121,328
247,122,367
247,123,132
247,124,218
247,127,556
247,128,599
247,129,450
247,130,96
247,131,360
247,132,166
247,134,251
247,135,342
247,136,169
247,137,204
247,138,263
247,139,388
247,140,581
247,141,35
247,142,152
247,143,283
247,144,134
247,145,554
247,146,183
247,147,493
247,148,72
247,151,229
247,157,158
247,159,65
247,160,133
247,161,510
247,162,224
247,163,234
247,164,492
247,166,406
247,167,384
247,168,523
247,169,44
247,171,136
247,172,61
247,173,311
247,174,118
247,175,575
247,176,76
247,177,330
247,178,551
247,179,151
247,180,307
247,181,142
247,182,32
247,183,577
247,184,308
247,186,216
247,187,436
247,188,508
247,189,455
247,190,310
247,191,190
247,192,6
247,193,159
247,194,128
247,198,277
247,199,423
247,202,404
247,205,468
247,207,470
247,208,228
247,211,559
247,212,1
247,213,169
247,215,509
247,216,585
247,217,242
247,218,494
247,219,586
247,220,548
247,221,443
247,222,357
247,225,517
247,226,422
247,227,310
247,228,503
247,229,419
247,230,175
247,231,17
247,232,207
247,233,470
247,234,133
247,235,256
247,237,600
247,238,588
247,239,397
247,240,359
247,242,273
247,243,138
247,246,560
247,249,10
247,250,593
247,253,351
247,256,324
247,257,266
247,258,109
247,259,401
247,261,316
247,263,500
247,264,404
247,265,446
247,267,423
247,270,12
247,271,319
247,273,221
247,275,477
247,276,136
247,277,590
247,279,161
247,282,599
247,284,248
247,287,185
247,288,110
247,289,330
247,292,160
247,293,529
247,295,480
247,296,525
247,297,469
247,298,344
247,299,509
247,300,93
248,1,420
248,2,484
248,5,424
248,7,477
248,8,13
248,11,386
248,13,570
248,15,465
248,16,225
248,19,38
248,20,514
248,21,423
248,23,128
248,25,456
248,26,408
248,27,121
248,30,554
248,31,229
248,32,416
248,33,406
248,34,87
248,35,332
248,37,180
248,38,156
248,39,183
248,40,218
248,41,419
248,42,562
248,43,135
248,44,386
248,45,370
248,48,231
248,49,221
248,50,278
248,51,500
248,52,464
248,54,530
248,56,103
248,58,17
248,59,301
248,60,474
248,61,317
248,62,45
248,63,76
248,64,203
248,65,321
248,66,536
248,67,126
248,70,112
248,72,228
248,73,172
248,74,410
248,75,212
248,76,213
248,77,268
248,78,82
248,79,537
248,80,21
248,81,81
248,85,151
248,87,238
248,89,517
248,91,257
248,93,275
248,94,130
248,95,399
248,96,352
248,98,353
248,99,471
248,101,316
248,102,44
248,103,198
248,104,264
248,105,328
248,107,390
248,108,373
248,109,257
248,110,400
248,112,420
248,113,288
248,114,519
248,115,238
248,116,177
248,117,164
248,118,597
248,119,357
248,121,548
248,123,246
248,124,499
248,125,396
248,126,482
248,127,63
248,128,286
248,129,576
248,130,231
248,131,97
248,132,419
248,133,392
248,134,20
248,136,353
248,137,537
248,139,180
248,141,307
248,143,281
248,144,536
248,146,19
248,148,380
248,149,387
248,150,269
248,152,40
248,154,377
248,155,330
248,158,318
248,159,185
248,160,496
248,161,403
248,162,154
248,164,467
248,166,482
248,167,130
248,168,563
248,169,583
248,170,7
248,171,432
248,172,589
248,173,133
248,174,568
248,178,452
248,179,276
248,180,582
248,181,493
248,182,542
248,186,396
248,187,190
248,188,429
248,189,463
248,190,10
248,191,541
248,192,24
248,194,304
248,195,318
248,196,302
248,197,267
248,198,202
248,199,171
248,201,4
248,202,335
248,203,591
248,205,250
248,206,141
248,207,163
248,208,215
248,211,136
248,212,418
248,213,366
248,214,516
248,215,461
248,217,20
248,218,467
248,220,259
248,221,546
248,222,46
248,223,312
248,224,562
248,225,333
248,226,335
248,228,83
248,229,45
248,230,359
248,231,351
248,232,145
248,234,71
248,235,197
248,238,591
248,239,106
248,240,331
248,241,420
248,247,178
248,249,401
248,250,474
248,252,499
248,253,407
248,255,475
248,258,192
248,259,368
248,260,105
248,261,513
248,263,102
248,264,185
248,265,266
248,266,256
248,267,518
248,269,102
248,270,82
248,271,202
248,272,112
248,273,183
248,276,264
248,277,535
248,278,114
248,281,495
248,282,271
248,283,59
248,284,161
248,285,420
248,287,155
248,288,544
248,290,224
248,291,458
248,292,262
248,293,581
248,294,427
248,295,476
