source,target,weight
246,21,257
246,22,348
246,24,146
246,29,440
246,31,113
246,32,473
246,34,513
246,40,409
246,42,408
246,44,499
246,49,399
246,50,378
246,51,508
246,54,390
246,59,391
246,66,519
246,67,477
246,68,496
246,71,278
246,72,205
246,73,277
246,78,523
246,82,492
246,84,371
246,85,321
246,87,467
246,88,277
246,90,276
246,92,94
246,93,461
246,95,57
246,97,24
246,100,526
246,103,4
246,105,176
246,106,480
246,107,590
246,108,285
246,112,247
246,119,547
246,123,580
246,124,247
246,125,4
246,127,439
246,129,225
246,132,158
246,137,158
246,147,3
246,151,375
246,152,356
246,154,23
246,155,495
246,160,11
246,162,155
246,164,580
246,175,323
246,176,597
246,178,123
246,179,99
246,182,164
246,183,392
246,184,361
246,186,210
246,193,478
246,197,515
246,199,527
246,201,71
246,204,260
246,208,64
246,211,530
246,213,263
246,215,409
246,216,447
246,219,525
246,222,285
246,226,515
246,228,216
246,229,411
246,231,502
246,240,230
246,241,586
246,242,115
246,243,321
246,244,173
246,245,544
246,249,47
246,250,404
246,252,179
246,256,458
246,260,46
246,263,13
246,265,336
246,268,461
246,269,295
246,274,548
246,275,512
246,278,368
246,279,134
246,281,298
246,288,247
246,291,206
246,295,279
246,296,107
246,297,5
246,298,580
247,1,383
247,2,547
247,5,564
247,6,254
247,7,265
247,11,136
247,14,568
247,18,261
247,19,159
247,20,2
247,21,231
247,22,229
247,23,299
247,24,321
247,27,232
247,28,118
247,30,247
247,32,429
247,33,45
247,38,498
247,40,445
247,41,193
247,42,578
247,45,513
247,48,514
247,50,156
247,52,78
247,56,17
247,57,372
247,63,335
247,66,275
247,71,513
247,73,598
247,74,442
247,76,169
247,85,214
247,89,464
247,90,112
247,91,291
247,101,4
247,103,324
247,105,412
247,107,88
247,112,398
247,114,55
247,117,382
247,118,286
247,126,260
247,127,24
247,130,1
247,131,133
247,133,302
247,147,242
247,149,304
247,150,127
247,153,233
247,154,191
247,155,90
247,159,437
247,161,159
247,162,473
247,163,463
247,165,509
247,167,140
247,170,141
247,171,102
247,172,493
247,173,219
247,179,564
247,183,276
247,186,557
247,187,429
247,191,451
247,192,204
247,194,209
247,195,28
247,198,441
247,200,591
247,204,143
247,209,479
247,212,274
247,213,590
247,219,206
247,221,55
247,228,100
247,233,557
247,234,39
247,235,331
247,236,371
247,243,480
247,245,530
247,246,591
247,249,23
247,251,441
247,252,498
247,253,139
247,263,119
247,265,181
247,269,171
247,270,17
247,277,537
247,278,545
247,279,291
247,283,456
247,285,385
247,287,313
247,288,203
247,289,462
247,291,50
247,293,80
247,296,160
247,298,433
248,7,298
248,11,525
248,13,432
248,14,163
248,16,168
248,18,239
248,22,30
248,26,273
248,27,413
248,28,227
248,34,77
248,41,217
248,44,146
248,45,221
248,53,271
248,54,484
248,55,512
248,58,131
248,62,59
248,63,65
248,64,243
248,65,45
248,66,346
248,70,327
248,73,468
248,79,396
248,81,428
248,87,199
248,92,456
248,96,148
248,97,25
248,100,565
248,102,176
248,105,99
248,108,167
248,112,538
248,125,103
248,128,270
248,130,178
248,136,543
248,138,371
248,139,490
248,140,384
248,143,517
248,144,556
248,146,132
248,148,335
248,150,472
248,152,562
248,154,366
248,155,140
248,159,499
248,162,534
248,163,25
248,164,174
248,166,575
248,169,97
248,173,27
248,177,186
248,178,125
248,181,175
248,183,318
248,185,103
248,186,457
248,188,12
248,189,192
248,190,344
248,194,55
248,197,237
248,199,496
248,206,349
248,207,424
248,209,383
248,210,590
248,213,375
248,214,566
248,219,299
248,221,383
248,222,596
248,223,263
248,225,544
248,226,4
248,228,471
248,231,351
248,236,495
248,237,62
248,238,565
248,239,312
248,242,183
248,245,15
248,253,358
248,254,65
248,255,10
248,258,347
248,259,341
248,262,80
248,265,146
248,266,311
248,270,466
248,271,69
248,272,5
248,273,116
248,274,378
248,276,125
248,282,463
248,284,395
248,288,250
248,289,516
248,292,347
248,296,426
248,298,90
248,300,583
249,1,222
249,4,141
249,5,516
249,8,525
249,10,56
249,14,554
249,19,169
249,20,110
249,23,352
249,26,522
249,29,528
249,37,296
249,38,98
249,40,122
249,43,509
249,44,375
249,47,133
249,48,144
249,51,126
249,52,94
249,55,70
249,56,52
249,57,22
249,59,181
249,61,191
249,63,378
249,69,97
249,70,357
249,81,199
249,82,16
249,84,489
249,85,552
249,86,581
249,90,454
249,91,447
249,92,371
249,93,116
249,94,500
249,96,563
249,97,561
249,99,187
249,100,446
249,102,466
249,106,239
249,108,154
249,113,551
249,115,327
249,117,167
249,118,66
249,122,48
249,123,591
249,129,556
249,136,85
249,137,131
249,138,279
249,141,513
249,144,552
249,146,511
249,147,548
249,150,532
249,152,122
249,155,485
249,160,452
249,161,119
249,162,298
249,163,348
249,170,136
249,174,244
249,175,505
249,177,381
249,179,595
249,185,307
249,186,173
249,187,62
249,194,196
249,197,252
249,198,230
249,201,133
249,202,587
249,203,586
249,207,379
249,208,322
249,211,575
249,213,440
249,214,487
249,217,547
249,220,152
249,221,386
249,224,55
249,228,135
249,235,520
249,236,599
249,237,167
249,242,378
249,243,348
249,244,5
249,255,246
249,259,150
249,263,327
249,268,384
249,272,68
249,273,303
249,277,557
249,282,521
249,283,376
249,284,404
249,286,51
249,287,77
249,292,304
249,294,397
249,297,261
249,298,500
250,3,333
250,4,556
250,5,454
250,6,383
250,8,163
250,13,168
250,17,485
250,18,39
250,19,95
250,20,425
250,21,1
250,25,238
250,33,198
250,34,198
250,39,136
250,41,428
250,42,496
250,46,73
250,48,328
250,51,410
250,55,499
250,56,15
250,61,78
250,64,134
250,67,332
250,72,298
250,74,76
250,76,380
250,84,451
250,86,471
250,88,237
250,93,589
250,95,292
250,96,66
250,97,355
250,99,178
250,102,68
250,105,126
250,108,506
250,109,323
250,115,403
250,121,191
250,127,374
250,131,509
250,133,155
250,136,519
250,138,436
250,139,57
250,145,412
250,148,525
250,150,433
250,153,261
250,154,163
250,157,305
250,163,23
250,166,455
250,168,466
250,170,323
250,171,13
250,173,403
250,174,397
250,177,85
250,184,288
250,185,381
250,189,535
250,192,337
250,194,385
250,195,445
250,196,454
250,197,302
250,198,255
250,202,369
250,203,331
250,206,574
250,207,325
250,208,160
250,209,291
250,212,279
250,213,365
250,214,87
250,215,18
250,219,242
250,221,435
250,223,254
250,225,209
250,230,45
250,236,359
250,238,468
250,243,464
250,244,204
250,246,502
250,247,191
250,248,96
250,251,487
250,252,104
250,255,175
250,256,559
250,257,143
250,264,226
250,268,123
250,269,227
250,273,509
250,274,371
250,278,9
250,279,593
250,285,165
250,287,452
250,291,308
250,292,222
250,297,554
250,299,15
250,300,412
251,3,308
251,4,493
251,6,52
251,8,555
251,11,328
251,13,326
251,15,339
251,17,382
251,20,37
251,21,490
251,22,414
251,23,352
251,24,493
251,26,113
251,29,340
251,30,109
251,35,112
251,36,94
251,39,218
251,44,25
251,47,580
251,48,494
251,50,452
251,54,476
251,55,217
251,63,225
251,64,312
251,65,566
251,67,364
251,71,546
251,73,323
251,74,147
251,75,408
251,77,163
251,79,143
251,80,177
251,86,569
251,89,504
251,91,444
251,94,432
251,95,424
251,96,527
251,100,198
251,101,522
251,107,179
251,108,520
251,109,308
251,112,264
251,120,188
251,121,26
251,122,352
251,129,84
251,131,328
251,132,3
251,133,467
251,136,453
251,142,60
251,143,582
251,144,369
251,146,287
251,149,281
251,152,104
251,154,463
251,156,517
251,157,33
251,158,12
251,161,280
251,162,504
251,163,481
251,167,224
251,168,391
251,171,366
251,181,466
251,183,208
251,184,105
251,195,253
251,198,323
251,199,497
251,200,501
251,201,404
251,209,458
251,211,291
251,212,139
251,214,369
251,216,231
251,217,203
251,220,138
251,222,493
251,223,343
251,228,351
251,229,75
251,232,259
251,237,337
251,246,213
251,247,35
251,248,566
251,257,355
251,260,354
251,262,546
251,269,543
251,272,246
251,273,409
251,276,493
251,278,427
251,280,223
251,282,147
251,290,151
251,293,41
251,294,563
251,296,575
251,298,73
251,299,249
252,5,238
252,7,138
252,8,404
252,10,263
252,11,75
252,12,337
252,13,351
252,15,252
252,17,16
252,20,357
252,21,151
252,24,408
252,25,54
252,26,241
252,28,558
252,29,513
252,30,344
252,32,305
252,33,419
252,42,468
252,43,103
252,44,136
252,49,131
252,51,561
252,64,359
252,65,475
252,67,351
252,70,77
252,72,496
252,74,282
252,76,243
252,80,307
252,81,478
252,84,24
252,86,162
252,89,496
252,90,260
252,91,539
252,92,260
252,100,151
252,113,577
252,114,324
252,122,236
252,123,328
252,128,579
252,129,262
252,130,450
252,135,297
252,136,81
252,137,316
252,144,141
252,146,79
252,147,99
252,154,246
252,161,259
252,162,531
252,163,461
252,165,66
252,166,553
252,167,568
252,168,136
252,169,587
252,171,203
252,177,343
252,179,581
252,182,9
252,187,272
252,188,414
252,189,409
252,191,369
252,193,343
252,195,289
252,198,240
252,199,189
252,200,293
252,201,303
252,203,75
252,205,71
252,206,348
252,210,536
252,213,113
252,220,494
252,225,195
252,229,157
252,232,593
252,234,551
252,235,134
252,236,66
252,237,536
252,238,519
252,239,210
252,240,253
252,241,428
252,245,385
252,247,278
252,248,295
252,249,341
252,251,492
252,253,241
252,256,566
252,257,174
252,261,73
252,268,549
252,269,549
252,279,95
252,282,333
252,285,484
252,292,404
252,294,354
252,295,79
252,297,144
252,298,105
253,1,196
253,5,190
253,6,284
253,8,72
253,12,183
253,16,322
253,17,479
253,18,154
253,25,296
253,26,199
253,27,108
253,28,596
253,29,26
253,30,437
253,31,110
253,32,76
253,34,388
253,35,200
253,36,314
253,37,424
253,40,420
253,42,84
253,45,592
253,46,573
253,48,526
253,53,115
253,61,353
253,64,4
253,67,339
253,69,308
253,70,43
253,71,361
253,74,436
253,75,186
253,76,354
253,77,439
253,78,357
253,80,357
253,82,299
253,83,357
253,84,465
253,87,158
253,88,297
253,89,589
253,96,169
253,97,14
253,99,198
253,106,230
253,108,55
253,111,390
253,112,170
253,113,441
253,114,455
253,115,421
253,116,567
253,120,170
253,129,141
253,130,98
253,131,133
253,132,451
253,133,508
253,136,361
253,138,545
253,141,192
253,144,318
253,145,145
253,147,172
253,149,238
253,161,171
253,163,316
253,165,369
253,166,39
253,167,255
253,171,302
253,173,599
253,176,462
253,177,76
253,179,157
253,184,151
253,186,53
253,197,591
253,198,152
253,209,109
253,212,56
253,215,3
253,216,467
253,219,198
253,220,584
253,222,144
253,230,41
253,236,486
253,237,46
253,238,537
253,239,254
253,240,494
253,248,93
253,249,380
253,251,20
253,254,302
253,257,590
253,266,138
253,269,384
253,271,58
253,272,238
253,274,234
253,283,470
253,284,195
253,285,61
253,288,430
253,295,342
253,296,45
253,299,102
254,1,522
254,2,366
254,3,515
254,15,582
254,18,112
254,19,179
254,23,435
254,27,430
254,29,209
254,30,466
254,33,302
254,34,329
254,37,362
254,44,70
254,47,522
254,48,323
254,51,158
254,53,142
254,54,144
254,57,157
254,59,56
254,60,479
254,62,255
254,63,151
254,66,341
254,69,226
254,70,31
254,72,515
254,74,352
254,76,9
254,77,87
254,78,207
254,80,528
254,83,19
254,86,45
254,94,424
254,95,19
254,96,270
254,98,93
254,100,75
254,102,368
254,104,529
254,105,527
254,109,57
254,111,206
254,112,85
254,113,245
254,117,394
254,122,223
254,123,531
254,127,580
254,131,523
254,132,8
254,133,283
254,136,306
254,143,392
254,150,598
254,151,2
254,152,499
254,156,19
254,158,417
254,160,438
254,161,523
254,162,455
254,168,381
254,170,410
254,173,599
254,175,96
254,176,150
254,179,452
254,180,306
254,181,364
254,182,371
254,183,528
254,187,370
254,189,440
254,192,554
254,193,42
254,196,584
254,199,539
254,204,116
254,206,280
254,209,447
254,211,536
254,213,65
254,216,155
254,217,355
254,218,103
254,225,173
254,230,225
254,239,48
254,241,174
254,242,505
254,244,7
254,246,247
254,247,110
254,248,16
254,259,529
254,260,57
254,263,49
254,264,132
254,265,82
254,269,162
254,273,72
254,275,569
254,279,144
254,281,575
254,282,30
254,295,209
254,297,327
254,298,24
254,300,14
255,2,394
255,5,54
255,9,162
255,11,274
255,14,245
255,15,550
255,25,111
255,30,463
255,31,389
255,32,310
255,37,488
255,38,351
255,40,339
255,41,193
255,43,352
255,44,318
255,47,200
255,48,258
255,51,260
255,52,210
255,54,94
255,56,306
255,59,207
255,60,42
255,66,77
255,67,97
255,69,268
255,71,282
255,74,437
255,77,12
255,79,300
255,80,254
255,81,194
255,83,289
255,85,436
255,90,252
255,91,462
255,99,252
255,100,376
255,101,495
255,102,324
255,107,405
255,109,87
255,113,428
255,118,85
255,120,82
255,121,208
255,122,344
255,127,224
255,129,431
255,132,585
255,135,466
255,137,267
255,141,55
255,144,486
255,150,51
255,151,463
255,152,349
255,156,532
255,159,57
255,161,114
255,163,112
255,164,144
255,166,396
255,174,349
255,175,576
255,176,375
255,180,235
255,183,118
255,184,505
255,185,143
255,186,286
255,189,540
255,190,425
255,199,47
255,202,357
255,205,202
255,206,145
255,212,70
255,213,49
255,214,425
255,215,349
255,222,176
255,226,558
255,235,441
255,238,478
255,240,48
255,242,168
255,243,162
255,246,72
255,247,422
255,250,248
255,251,237
255,252,515
255,253,309
255,254,530
255,257,592
255,258,93
255,261,525
255,263,515
255,266,413
255,269,281
255,273,237
255,277,138
255,281,478
255,285,566
255,287,64
255,289,434
255,293,579
255,294,355
255,296,162
255,299,393
256,2,501
256,6,548
256,7,436
256,11,99
256,14,225
256,20,588
256,22,156
256,24,372
256,26,183
256,27,402
256,33,438
256,35,527
256,37,304
256,39,74
256,43,19
256,46,195
256,50,48
256,59,212
256,60,81
256,64,226
256,67,553
256,68,325
256,70,518
256,72,68
256,74,371
256,77,284
256,81,246
256,83,35
256,84,427
256,86,471
256,87,487
256,92,317
256,93,28
256,101,381
256,102,349
256,104,317
256,110,177
256,113,129
256,114,258
256,115,484
256,127,417
256,128,363
256,129,326
256,133,417
256,135,235
256,136,411
256,137,219
256,141,553
256,142,540
256,146,19
256,155,458
256,162,302
256,165,436
256,167,366
256,169,533
256,171,179
256,172,118
256,175,47
256,178,488
256,183,474
256,185,536
256,186,594
256,188,27
256,190,81
256,191,19
256,192,238
256,193,343
256,196,269
256,197,321
256,198,311
256,199,220
256,201,28
256,202,228
256,204,523
256,207,206
256,209,173
256,210,147
256,214,552
256,215,210
256,217,471
256,220,255
256,222,290
256,225,506
256,227,545
256,229,484
256,232,121
256,234,341
256,235,50
256,238,444
256,240,483
256,246,144
256,247,37
256,249,188
256,250,450
256,255,572
256,257,307
256,258,65
256,265,459
256,267,491
256,268,304
256,269,522
256,271,279
256,272,208
256,276,391
256,280,576
256,287,310
256,290,152
256,295,503
256,296,363
256,298,335
256,299,395
256,300,196
257,1,181
257,3,536
257,8,78
257,11,239
257,15,370
257,19,265
257,21,398
257,22,497
257,23,100
257,25,125
257,29,488
257,32,366
257,34,81
257,35,501
257,39,264
257,40,205
257,43,345
257,46,455
257,48,451
257,49,438
257,52,85
257,54,427
257,55,538
257,58,241
257,59,251
257,63,596
257,64,164
257,68,536
257,77,31
257,83,278
257,85,583
257,87,182
257,88,245
257,93,573
257,96,450
257,97,573
257,104,375
257,110,42
257,111,544
257,113,234
257,114,167
257,115,237
257,116,280
257,121,555
257,124,501
257,126,64
257,127,129
257,128,81
257,135,188
257,136,220
257,141,213
257,146,325
257,149,264
257,150,481
257,153,208
257,154,145
257,161,108
257,165,382
257,167,6
257,168,357
257,172,552
257,173,163
257,177,452
257,180,110
257,182,49
257,187,228
257,188,126
257,190,337
257,193,14
257,194,345
257,195,375
257,196,566
257,203,538
257,207,369
257,210,349
257,215,247
257,216,408
257,217,336
257,219,434
257,220,264
257,221,305
257,223,160
257,225,392
257,231,386
257,234,479
257,235,33
257,237,592
257,239,480
257,244,528
257,247,533
257,250,345
257,251,542
257,253,404
257,255,427
257,256,76
257,261,65
257,266,450
257,268,511
257,270,561
257,271,300
257,272,370
257,273,149
257,277,236
257,278,115
257,280,259
257,284,242
257,286,244
257,287,161
257,290,101
257,292,202
257,294,571
257,296,321
258,4,433
258,7,15
258,9,500
258,10,542
258,12,400
258,13,123
258,14,277
258,15,215
258,19,51
258,21,30
258,22,265
258,23,39
258,29,349
258,31,395
258,32,99
258,33,540
258,37,424
258,38,3
258,43,276
258,45,167
258,46,105
258,47,150
258,50,72
258,51,372
258,52,338
258,53,72
258,60,168
258,62,379
258,63,311
258,65,49
258,69,347
258,72,350
258,75,34
258,81,375
258,82,549
258,83,333
258,84,350
258,85,19
258,87,292
258,91,328
258,92,447
258,93,136
258,101,394
258,103,179
258,105,381
258,106,96
258,111,574
258,115,131
258,116,38
258,117,480
258,120,257
258,121,471
258,123,552
258,124,311
258,127,167
258,130,293
258,131,89
258,132,502
258,134,205
258,135,71
258,136,504
258,138,282
258,139,436
258,141,455
258,147,96
258,148,264
258,150,324
258,151,220
258,152,493
258,153,8
258,157,180
258,160,223
258,168,418
258,171,575
258,173,281
258,174,362
258,177,424
258,178,497
258,180,126
258,186,99
258,203,272
258,211,262
258,212,19
258,218,219
258,221,5
258,229,223
258,238,197
258,239,391
258,241,569
258,245,95
258,246,520
258,249,439
258,254,58
258,255,251
258,259,33
258,261,429
258,265,40
258,266,53
258,268,534
258,271,366
258,272,54
258,274,581
258,275,504
258,278,304
258,281,37
258,282,55
258,283,577
258,285,148
258,291,309
258,292,21
258,294,585
258,298,103
259,1,34
259,6,380
259,13,305
259,22,145
259,26,337
259,28,161
259,30,450
259,31,143
259,33,425
259,36,283
259,37,597
259,38,532
259,42,323
259,43,266
259,44,451
259,46,311
259,47,179
259,50,238
259,51,75
259,54,398
259,56,130
259,57,355
259,58,141
259,61,348
259,62,159
259,64,476
259,68,507
259,70,329
259,74,256
259,76,340
259,90,88
259,93,232
259,96,48
259,100,455
259,105,63
259,110,316
259,111,103
259,116,71
259,118,327
259,119,510
259,121,100
259,128,271
259,130,493
259,132,541
259,133,528
259,134,134
259,136,426
259,142,435
259,144,347
259,149,178
259,152,482
259,155,1
259,159,380
259,161,99
259,164,222
259,167,79
259,168,514
259,173,121
259,184,384
259,185,46
259,186,293
259,188,225
259,192,103
259,194,469
259,200,504
259,202,143
259,204,261
259,207,113
259,208,299
259,210,302
259,214,487
259,215,207
259,216,228
259,221,174
259,222,323
259,223,572
259,224,445
259,226,257
259,229,201
259,230,513
259,232,106
259,235,83
259,237,234
259,241,211
259,242,306
259,245,315
259,248,195
259,250,20
259,251,43
259,255,122
259,258,155
259,260,386
259,261,351
259,264,457
259,266,493
259,271,367
259,272,204
259,273,429
259,275,497
259,277,551
259,278,204
259,279,252
259,281,329
259,283,423
259,284,487
259,285,201
259,286,497
259,289,24
259,290,238
259,292,446
259,293,338
259,300,541
260,1,204
260,2,104
260,12,303
260,16,464
260,21,528
260,22,515
260,24,247
260,27,582
260,31,524
260,35,529
260,37,66
260,39,422
260,45,312
260,48,196
260,49,370
260,52,500
260,53,494
260,54,161
260,57,344
260,58,494
260,60,161
260,65,549
260,67,554
260,68,598
260,70,138
260,71,71
260,73,127
260,76,297
260,82,261
260,83,315
260,84,422
260,86,102
260,88,438
260,90,243
260,93,10
260,94,216
260,96,580
