source,target,weight
281,173,260
281,178,114
281,180,359
281,186,565
281,193,407
281,194,299
281,199,495
281,202,210
281,208,87
281,209,551
281,210,240
281,213,538
281,215,258
281,216,467
281,218,389
281,225,33
281,235,445
281,236,421
281,237,544
281,239,217
281,253,391
281,254,57
281,260,78
281,261,447
281,264,291
281,269,294
281,277,516
281,280,171
281,283,452
281,284,309
281,285,111
281,288,353
281,289,323
281,290,200
282,1,98
282,2,251
282,3,473
282,6,97
282,8,84
282,10,110
282,13,78
282,15,304
282,16,524
282,32,576
282,33,44
282,35,283
282,37,180
282,38,525
282,40,236
282,59,546
282,61,113
282,63,268
282,64,51
282,66,219
282,67,427
282,70,430
282,81,553
282,84,444
282,90,320
282,96,373
282,97,370
282,98,59
282,101,126
282,102,424
282,103,120
282,117,144
282,118,314
282,120,441
282,121,310
282,122,573
282,124,1
282,135,549
282,136,594
282,149,443
282,152,579
282,153,383
282,155,285
282,156,109
282,157,403
282,159,107
282,160,421
282,161,405
282,163,231
282,173,106
282,176,59
282,180,289
282,184,156
282,188,329
282,189,173
282,194,200
282,202,67
282,206,316
282,207,53
282,208,325
282,210,218
282,212,227
282,214,153
282,216,313
282,221,537
282,222,41
282,230,518
282,234,1
282,240,497
282,244,580
282,245,593
282,249,380
282,250,298
282,256,448
282,261,293
282,264,87
282,272,6
282,275,580
282,277,431
282,279,506
282,280,334
282,283,307
282,288,451
282,290,134
283,1,361
283,4,470
283,5,106
283,8,496
283,10,254
283,18,186
283,22,245
283,27,461
283,28,208
283,31,295
283,34,49
283,43,529
283,44,424
283,52,256
283,55,553
283,59,222
283,64,354
283,68,537
283,72,348
283,77,541
283,82,376
283,86,129
283,88,269
283,93,341
283,98,309
283,102,428
283,108,326
283,112,490
283,117,471
283,118,330
283,125,27
283,131,112
283,133,272
283,138,336
283,143,29
283,145,263
283,158,227
283,159,44
283,164,200
283,171,441
283,174,523
283,175,8
283,177,66
283,179,114
283,183,342
283,186,390
283,187,283
283,189,108
283,190,404
283,192,492
283,197,342
283,198,304
283,200,95
283,202,403
283,203,84
283,205,201
283,210,403
283,219,150
283,220,367
283,221,407
283,225,352
283,226,446
283,231,575
283,235,339
283,238,105
283,241,382
283,242,557
283,244,164
283,252,416
283,255,298
283,259,26
283,267,568
283,270,33
283,272,516
283,277,572
283,278,426
283,279,333
283,281,409
283,284,374
283,287,495
283,288,71
283,290,308
283,292,55
283,297,324
284,4,27
284,6,276
284,7,569
284,10,58
284,13,355
284,15,566
284,18,79
284,31,10
284,32,430
284,35,97
284,38,136
284,41,585
284,47,474
284,49,241
284,50,249
284,56,311
284,58,297
284,61,163
284,62,426
284,64,147
284,65,563
284,67,529
284,68,435
284,75,566
284,77,361
284,81,450
284,83,549
284,89,430
284,93,105
284,102,251
284,104,441
284,106,344
284,111,322
284,112,236
284,114,131
284,121,22
284,123,16
284,130,459
284,139,586
284,142,417
284,144,442
284,150,40
284,152,528
284,156,370
284,157,99
284,159,401
284,161,330
284,163,503
284,165,202
284,166,424
284,171,158
284,173,26
284,178,307
284,179,487
284,181,157
284,182,400
284,185,39
284,187,175
284,196,88
284,200,513
284,205,592
284,206,223
284,208,551
284,212,20
284,219,448
284,226,483
284,234,217
284,239,599
284,244,44
284,245,358
284,246,599
284,252,414
284,257,239
284,259,254
284,260,128
284,261,62
284,263,124
284,272,588
284,278,180
284,280,173
284,287,440
284,290,335
284,293,364
284,294,375
285,1,428
285,4,410
285,8,348
285,9,41
285,10,365
285,13,260
285,14,292
285,19,562
285,20,245
285,21,295
285,24,328
285,30,270
285,32,9
285,36,407
285,38,118
285,41,466
285,47,265
285,52,254
285,58,199
285,61,579
285,64,76
285,72,461
285,74,245
285,75,42
285,78,351
285,82,478
285,89,139
285,90,147
285,94,397
285,104,1
285,105,69
285,107,448
285,112,563
285,113,237
285,123,302
285,124,423
285,125,151
285,126,549
285,135,318
285,138,551
285,144,69
285,145,199
285,147,116
285,151,138
285,152,84
285,153,374
285,159,102
285,163,500
285,167,74
285,171,36
285,172,213
285,174,317
285,180,146
285,183,310
285,186,352
285,190,117
285,198,54
285,201,256
285,206,389
285,207,416
285,209,168
285,213,435
285,214,16
285,220,242
285,222,89
285,223,415
285,231,24
285,234,372
285,238,599
285,239,188
285,241,88
285,250,469
285,251,19
285,257,527
285,258,412
285,265,555
285,269,461
285,274,521
285,275,498
285,278,169
285,287,239
285,288,90
285,293,336
285,299,127
286,7,197
286,14,319
286,22,232
286,24,538
286,32,341
286,34,41
286,44,270
286,47,26
286,51,287
286,57,352
286,60,360
286,61,194
286,64,215
286,73,383
286,80,595
286,81,390
286,87,248
286,95,137
286,98,100
286,101,61
286,103,596
286,104,52
286,117,543
286,124,206
286,125,555
286,126,75
286,130,157
286,139,59
286,143,92
286,146,250
286,147,70
286,148,298
286,150,354
286,155,478
286,160,472
286,161,79
286,162,154
286,167,515
286,170,422
286,175,322
286,176,263
286,181,518
286,191,69
286,194,363
286,196,234
286,198,306
286,201,182
286,206,490
286,211,232
286,212,163
286,215,597
286,216,338
286,217,49
286,218,440
286,219,110
286,221,222
286,225,307
286,227,321
286,229,484
286,231,375
286,232,9
286,233,497
286,236,555
286,239,596
286,241,247
286,244,133
286,248,121
286,250,433
286,251,536
286,253,521
286,263,496
286,264,248
286,265,44
286,268,267
286,269,303
286,274,274
286,277,342
286,280,433
286,282,351
286,288,66
286,289,314
286,293,238
286,299,56
286,300,587
287,1,261
287,7,416
287,16,589
287,17,6
287,20,530
287,21,451
287,27,448
287,30,494
287,34,597
287,35,479
287,38,239
287,39,83
287,40,485
287,42,177
287,45,402
287,46,48
287,51,410
287,52,414
287,60,245
287,63,491
287,64,553
287,74,361
287,77,154
287,83,76
287,85,435
287,94,517
287,99,421
287,101,467
287,104,28
287,106,568
287,110,483
287,116,549
287,121,569
287,128,206
287,134,460
287,135,519
287,136,66
287,145,268
287,154,192
287,159,270
287,162,128
287,165,156
287,168,390
287,172,352
287,174,364
287,178,175
287,180,179
287,186,581
287,188,170
287,191,68
287,193,48
287,195,24
287,196,272
287,198,269
287,199,411
287,201,592
287,202,586
287,207,12
287,212,89
287,219,449
287,223,274
287,227,396
287,231,339
287,236,509
287,240,509
287,245,476
287,250,283
287,253,420
287,255,366
287,256,475
287,258,425
287,260,299
287,271,141
287,274,541
287,276,536
287,277,194
287,278,45
287,284,459
287,289,224
287,293,256
287,294,13
287,295,392
287,297,543
287,298,243
288,11,512
288,17,227
288,19,211
288,21,42
288,25,446
288,26,510
288,28,588
288,32,581
288,34,208
288,36,386
288,37,291
288,38,238
288,40,239
288,46,400
288,47,582
288,52,471
288,54,134
288,55,206
288,57,558
288,58,370
288,62,274
288,66,126
288,67,187
288,71,455
288,73,501
288,79,67
288,84,164
288,91,337
288,92,542
288,94,453
288,95,322
288,101,98
288,108,517
288,109,228
288,110,77
288,117,220
288,118,379
288,132,291
288,138,403
288,139,84
288,142,304
288,144,31
288,145,503
288,146,195
288,147,205
288,150,363
288,158,295
288,161,319
288,165,76
288,168,1
288,171,266
288,172,98
288,173,43
288,183,445
288,192,450
288,193,138
288,196,18
288,198,165
288,202,315
288,203,11
288,218,182
288,219,41
288,224,330
288,226,535
288,227,265
288,229,495
288,232,526
288,237,573
288,239,409
288,242,155
288,253,44
288,261,508
288,266,575
288,267,521
288,269,389
288,274,217
288,275,47
288,281,226
288,284,282
288,289,226
288,292,138
288,296,332
288,297,534
288,298,25
289,2,440
289,8,312
289,13,424
289,14,168
289,19,456
289,30,126
289,32,149
289,44,567
289,47,488
289,48,389
289,55,321
289,59,27
289,61,100
289,67,382
289,72,173
289,74,125
289,78,238
289,89,68
289,90,89
289,98,415
289,100,481
289,101,454
289,102,557
289,104,389
289,106,230
289,107,570
289,108,484
289,110,100
289,113,401
289,116,428
289,118,500
289,120,78
289,124,291
289,127,85
289,129,233
289,133,442
289,140,538
289,141,402
289,143,520
289,147,208
289,151,407
289,155,85
289,163,368
289,168,391
289,175,446
289,182,134
289,183,67
289,186,78
289,188,483
289,189,542
289,191,434
289,194,235
289,199,296
289,202,93
289,204,80
289,208,263
289,209,591
289,212,345
289,217,149
289,220,594
289,221,470
289,226,425
289,230,512
289,233,208
289,240,385
289,241,262
289,243,336
289,245,135
289,246,69
289,247,16
289,250,436
289,252,510
289,266,228
289,272,29
289,274,228
289,276,110
289,282,516
289,283,119
289,290,174
289,293,347
289,296,115
289,298,33
289,299,19
289,300,495
290,1,418
290,3,541
290,5,243
290,11,228
290,19,519
290,22,489
290,23,100
290,25,314
290,28,234
290,45,132
290,60,314
290,61,296
290,64,191
290,68,319
290,74,554
290,82,535
290,83,54
290,86,289
290,89,187
290,98,84
290,100,582
290,113,172
290,114,116
290,115,270
290,116,530
290,117,197
290,120,229
290,121,346
290,124,213
290,126,449
290,128,317
290,130,498
290,136,157
290,139,22
290,143,212
290,146,510
290,148,436
290,150,210
290,151,157
290,153,27
290,154,404
290,155,350
290,156,393
290,160,536
290,165,34
290,170,331
290,173,514
290,176,430
290,179,516
290,182,372
290,190,64
290,194,150
290,195,65
290,196,542
290,198,473
290,203,64
290,207,95
290,211,32
290,212,341
290,214,326
290,216,566
290,218,75
290,222,91
290,223,188
290,226,68
290,229,419
290,230,160
290,231,551
290,233,519
290,238,421
290,244,118
290,245,281
290,248,123
290,250,5
290,260,149
290,261,405
290,269,577
290,277,151
290,279,72
290,282,76
290,289,136
290,292,455
290,293,109
290,295,517
291,5,68
291,7,402
291,8,146
291,10,74
291,13,257
291,14,35
291,15,221
291,16,529
291,17,54
291,29,551
291,31,101
291,35,86
291,36,466
291,37,427
291,39,351
291,43,315
291,46,314
291,50,380
291,53,347
291,54,172
291,58,238
291,74,334
291,76,467
291,87,100
291,89,221
291,93,350
291,100,247
291,102,275
291,105,238
291,110,312
291,119,462
291,120,108
291,122,369
291,125,296
291,129,500
291,135,423
291,140,501
291,143,452
291,145,411
291,148,532
291,151,219
291,155,94
291,162,126
291,168,376
291,174,288
291,176,513
291,181,351
291,185,255
291,186,447
291,188,364
291,189,245
291,190,545
291,194,251
291,197,361
291,199,331
291,200,272
291,212,140
291,214,556
291,215,281
291,217,130
291,219,562
291,220,271
291,222,475
291,237,344
291,239,328
291,242,244
291,243,556
291,244,215
291,246,464
291,251,334
291,252,328
291,253,251
291,260,151
291,267,254
291,277,278
291,280,230
291,282,14
291,283,564
291,286,515
291,288,416
291,290,459
291,294,285
291,299,130
291,300,109
292,3,531
292,7,425
292,11,591
292,12,534
292,13,536
292,14,277
292,16,233
292,17,357
292,21,234
292,25,200
292,31,304
292,35,239
292,37,423
292,42,282
292,43,587
292,48,227
292,49,205
292,50,171
292,52,294
292,61,543
292,64,458
292,67,301
292,69,509
292,70,483
292,71,472
292,73,536
292,77,461
292,80,424
292,83,258
292,86,506
292,88,397
292,90,64
292,94,254
292,101,103
292,108,264
292,114,98
292,115,211
292,127,515
292,128,25
292,130,188
292,135,486
292,136,546
292,137,102
292,138,75
292,139,164
292,142,439
292,145,412
292,148,100
292,149,103
292,155,36
292,158,58
292,163,414
292,167,162
292,170,430
292,173,344
292,175,105
292,176,532
292,180,426
292,188,97
292,190,144
292,194,271
292,198,550
292,199,253
292,204,513
292,212,92
292,214,167
292,219,19
292,227,593
292,230,51
292,233,27
292,236,348
292,246,592
292,247,31
292,250,232
292,259,129
292,263,489
292,267,292
292,270,487
292,273,421
292,275,395
292,286,582
292,291,110
292,294,271
292,295,328
293,6,72
293,7,29
293,9,84
293,10,289
293,14,29
293,15,562
293,16,275
293,22,230
293,36,17
293,37,372
293,38,61
293,46,173
293,51,208
293,53,496
293,60,113
293,61,71
293,64,547
293,65,593
293,69,224
293,78,522
293,84,575
293,88,475
293,89,423
293,92,106
293,94,518
293,97,412
293,103,548
293,104,197
293,105,425
293,108,21
293,113,468
293,120,381
293,124,176
293,127,30
293,133,181
293,134,493
293,138,320
293,142,497
293,151,283
293,157,35
293,158,146
293,162,399
293,165,431
293,166,269
293,170,561
293,173,79
293,174,390
293,175,195
293,182,99
293,186,404
293,187,517
293,192,572
293,200,95
293,202,275
293,203,444
293,204,592
293,205,21
293,208,504
293,209,378
293,210,485
293,214,583
293,224,20
293,225,347
293,228,409
293,229,556
293,231,359
293,234,298
293,235,289
293,238,373
293,252,54
293,253,312
293,256,343
293,261,145
293,264,235
293,265,243
293,270,89
293,273,398
293,274,516
293,278,351
293,279,460
293,282,48
293,290,125
293,295,414
293,300,384
294,1,177
294,2,318
294,3,473
294,13,73
294,25,480
294,30,494
294,46,248
294,47,124
294,50,424
294,53,419
294,56,21
294,57,467
294,59,88
294,72,6
294,79,79
294,80,46
294,81,110
294,83,524
294,84,459
294,85,411
294,87,417
294,94,268
294,97,365
294,102,222
294,107,576
294,109,356
294,110,437
294,111,200
294,114,529
294,115,397
294,116,224
294,123,391
294,126,397
294,134,534
294,137,461
294,141,294
294,142,167
294,144,192
294,148,184
294,153,128
294,156,459
294,161,382
294,164,491
294,167,301
294,170,119
294,172,403
294,175,234
294,178,389
294,193,135
294,195,77
294,199,363
294,201,322
294,205,285
294,206,541
294,208,584
294,213,528
294,216,417
294,217,389
294,220,30
294,221,75
294,225,113
294,226,299
294,233,105
294,235,128
294,238,476
294,241,549
294,246,563
294,252,238
294,256,543
294,257,160
294,258,314
294,259,422
294,260,394
294,261,402
294,271,118
294,282,442
294,287,484
294,288,433
294,290,64
294,292,21
294,293,31
294,296,10
294,297,495
294,299,385
295,1,334
295,4,420
295,7,437
295,19,517
295,22,320
295,29,465
295,42,369
295,43,119
295,44,495
295,45,300
295,51,114
295,52,159
295,54,130
295,55,209
295,56,304
295,59,335
295,62,253
295,71,543
295,74,286
295,78,252
295,81,42
295,88,475
295,89,106
295,93,527
295,95,558
295,98,9
295,104,592
295,106,317
295,108,586
295,111,481
295,117,169
295,119,548
295,122,507
295,123,275
295,127,99
295,128,104
295,131,158
295,136,232
295,138,160
295,146,322
295,147,566
295,148,21
295,149,512
295,150,119
295,154,95
295,162,71
295,164,495
295,165,168
295,167,23
295,173,278
295,174,245
295,175,470
295,181,94
295,182,314
295,183,204
295,188,161
295,191,487
295,195,306
295,197,540
295,207,447
295,209,238
295,213,173
295,215,138
295,219,163
295,221,511
295,223,419
295,230,264
295,236,397
295,237,105
295,238,449
295,242,256
295,243,377
295,245,528
295,250,320
295,251,570
295,260,303
295,262,354
295,272,214
295,278,443
295,279,52
295,280,586
295,287,369
295,293,279
295,300,302
296,3,509
296,6,322
296,15,546
296,17,460
296,20,379
296,23,480
296,24,102
296,26,405
296,32,551
296,36,482
296,39,223
296,41,256
296,43,300
296,44,348
296,45,407
296,46,28
296,50,69
296,55,561
296,69,243
296,72,386
296,75,420
296,76,352
296,87,257
296,89,85
296,93,383
296,95,294
296,99,99
296,101,448
296,102,226
296,103,216
296,110,46
296,115,474
296,120,11
296,122,150
296,123,359
296,133,9
296,135,463
296,138,469
296,142,502
296,150,360
296,154,25
296,155,291
296,156,245
296,158,582
296,160,323
296,162,524
296,168,292
296,173,48
296,176,237
296,183,61
296,184,258
296,185,512
296,189,137
296,192,426
296,193,420
296,194,576
296,199,562
296,200,506
296,203,343
296,208,167
296,210,105
296,219,346
296,225,481
296,228,384
296,236,2
296,240,412
296,247,338
296,250,325
296,251,90
296,252,589
296,253,124
296,256,189
296,257,574
296,264,162
296,265,584
296,268,5
296,272,516
296,280,475
296,281,328
296,283,212
296,287,398
296,288,595
296,298,209
296,299,507
297,2,534
297,4,124
297,6,187
297,11,407
297,14,366
297,17,309
297,23,208
297,24,5
297,30,410
297,34,339
297,35,579
297,39,261
297,42,143
297,43,272
297,45,344
297,48,480
297,50,339
297,55,219
297,60,108
297,62,158
297,64,32
297,69,299
297,70,391
297,73,376
297,75,424
297,78,167
297,79,477
297,80,70
297,82,99
297,83,260
297,84,224
297,85,147
297,101,92
297,102,505
297,104,389
297,111,385
297,113,112
297,118,175
297,123,128
297,127,597
297,132,201
297,135,360
297,138,285
297,143,339
297,146,578
297,158,99
297,161,447
297,166,388
297,167,114
297,169,527
297,171,467
297,172,560
297,177,316
297,178,121
297,181,375
297,188,420
297,192,561
297,194,83
297,198,537
297,199,579
297,201,206
297,220,244
297,221,274
297,224,477
297,225,137
297,227,518
297,228,418
297,231,387
297,236,241
297,237,586
297,240,90
297,247,44
297,250,30
297,251,184
297,259,449
297,262,525
297,264,60
297,267,546
297,272,393
297,275,522
297,283,510
297,284,90
297,296,70
297,299,44
298,4,87
298,5,54
298,11,532
298,21,230
298,22,196
298,24,318
298,27,217
298,28,358
298,29,255
298,34,391
298,35,529
298,40,368
298,44,294
298,49,97
298,51,289
298,55,143
298,56,344
298,59,490
298,63,130
298,65,88
298,67,348
298,70,364
298,71,483
298,72,83
298,75,224
298,78,211
298,81,101
298,88,380
298,89,353
298,90,442
298,92,592
298,99,565
298,103,524
298,106,70
298,109,292
298,110,308
298,115,528
298,117,549
298,118,163
298,122,492
298,132,19
298,133,545
298,134,588
298,135,204
298,143,357
298,145,209
298,148,156
298,160,567
298,161,197
298,163,470
298,173,16
298,181,233
298,188,512
298,189,75
298,191,205
298,195,207
298,202,5
298,205,35
298,208,583
298,211,137
298,214,306
298,216,45
298,219,433
298,220,536
298,223,345
298,226,228
298,228,89
298,229,427
298,234,46
298,235,194
298,238,524
298,242,15
298,249,600
298,250,137
298,253,365
298,255,50
298,257,48
298,258,147
298,260,45
298,269,550
298,285,354
298,286,426
298,289,487
298,296,127
299,1,477
299,4,87
299,5,59
299,6,47
299,20,373
299,21,83
299,24,401
299,26,306
299,28,72
299,31,197
299,33,138
299,37,349
299,41,320
299,42,497
299,43,336
299,48,590
299,49,256
299,50,164
299,53,195
299,55,299
299,58,586
299,63,210
299,70,460
299,71,465
299,72,29
299,73,353
299,77,533
299,79,579
299,82,71
299,95,366
299,96,499
299,97,479
299,101,205
299,106,403
299,107,531
299,117,110
299,130,116
299,131,349
299,132,224
299,133,496
299,134,152
299,135,124
299,146,146
299,150,76
299,156,34
299,157,452
299,159,429
299,160,371
299,163,456
299,166,163
299,172,511
299,173,512
299,175,526
299,176,249
299,182,373
299,185,386
299,187,343
299,190,42
299,198,569
299,199,18
299,204,45
299,205,6
299,207,336
299,208,155
299,213,403
299,214,250
299,219,455
299,227,333
299,231,437
299,232,110
299,236,6
299,237,186
299,239,12
299,246,46
299,249,186
299,251,529
299,253,290
299,260,140
299,271,475
299,274,238
299,276,211
299,282,192
299,285,146
299,295,353
300,3,351
300,10,321
300,11,499
300,14,325
300,16,444
300,19,528
300,20,204
300,23,353
300,25,401
300,28,78
300,32,578
300,35,334
300,36,600
300,37,599
300,46,143
300,50,219
300,51,158
300,57,266
300,65,191
300,66,70
300,73,4
300,76,1
300,79,529
300,80,528
300,82,360
300,84,248
300,85,96
300,92,444
300,94,509
300,97,235
300,101,475
300,102,289
300,103,325
300,104,42
300,107,430
300,110,510
300,111,260
300,126,119
300,130,83
300,138,481
300,141,75
300,144,166
300,145,201
300,159,521
300,160,168
300,161,327
300,162,533
