source,target,weight
255,191,268
255,193,68
255,203,595
255,206,55
255,216,167
255,219,68
255,227,93
255,234,525
255,238,301
255,253,215
255,258,111
255,259,271
255,262,93
255,269,432
255,274,553
255,275,397
255,280,119
255,282,599
255,288,271
255,290,317
255,291,576
255,295,597
255,296,367
255,299,600
256,4,59
256,6,334
256,8,291
256,10,570
256,14,537
256,23,161
256,26,327
256,30,502
256,32,122
256,36,198
256,37,364
256,40,453
256,48,115
256,51,501
256,54,38
256,56,43
256,59,415
256,60,154
256,63,58
256,72,392
256,78,257
256,87,128
256,91,131
256,96,381
256,100,161
256,102,359
256,106,523
256,109,127
256,110,122
256,122,72
256,125,38
256,127,276
256,130,197
256,131,149
256,134,506
256,146,432
256,150,5
256,158,38
256,164,321
256,167,580
256,173,541
256,176,54
256,177,119
256,180,479
256,181,423
256,194,267
256,195,12
256,200,208
256,207,392
256,209,16
256,212,405
256,215,493
256,220,175
256,225,284
256,226,561
256,235,291
256,241,525
256,248,565
256,250,92
256,252,168
256,259,1
256,262,572
256,263,416
256,265,387
256,266,240
256,268,18
256,271,189
256,274,600
256,275,389
256,279,426
256,284,566
256,288,345
256,290,216
256,293,290
256,296,238
256,297,46
256,298,469
257,2,43
257,3,260
257,7,76
257,8,550
257,10,289
257,13,259
257,15,493
257,16,475
257,19,450
257,21,256
257,22,126
257,23,571
257,30,151
257,33,299
257,34,204
257,35,349
257,39,355
257,44,17
257,45,43
257,50,429
257,56,469
257,60,63
257,82,545
257,83,426
257,85,136
257,90,541
257,91,267
257,103,455
257,108,11
257,110,199
257,113,529
257,116,369
257,118,48
257,121,351
257,134,472
257,139,246
257,145,226
257,147,23
257,155,209
257,162,301
257,163,157
257,173,341
257,179,397
257,180,516
257,181,54
257,190,379
257,199,578
257,202,201
257,206,142
257,209,370
257,215,349
257,219,344
257,221,466
257,228,6
257,230,102
257,231,203
257,239,589
257,243,67
257,245,466
257,248,460
257,250,422
257,253,300
257,259,343
257,260,81
257,262,483
257,264,536
257,265,482
257,270,305
257,274,5
257,281,587
257,282,340
257,283,404
257,286,28
257,289,137
257,293,508
257,294,473
257,295,249
258,6,321
258,8,25
258,16,278
258,26,198
258,27,404
258,33,388
258,35,349
258,39,404
258,52,151
258,53,227
258,54,150
258,56,17
258,66,287
258,67,81
258,69,142
258,71,262
258,73,326
258,76,544
258,77,248
258,79,520
258,80,513
258,82,89
258,90,232
258,95,462
258,101,542
258,105,27
258,110,207
258,115,230
258,118,231
258,119,126
258,123,48
258,128,117
258,131,431
258,134,543
258,139,600
258,147,450
258,152,336
258,155,524
258,157,349
258,162,330
258,175,373
258,181,297
258,182,592
258,184,250
258,185,539
258,193,179
258,195,218
258,197,500
258,198,390
258,205,281
258,211,237
258,213,325
258,216,299
258,220,468
258,221,238
258,227,335
258,228,555
258,232,236
258,233,347
258,234,351
258,237,226
258,240,131
258,251,279
258,253,135
258,259,582
258,260,102
258,261,442
258,262,547
258,264,330
258,265,83
258,268,451
258,278,16
258,283,55
258,290,387
258,292,558
258,298,439
258,299,152
259,1,71
259,6,533
259,7,173
259,9,132
259,10,85
259,14,504
259,19,578
259,21,56
259,29,92
259,35,1
259,44,310
259,47,210
259,50,50
259,53,208
259,60,117
259,61,481
259,64,261
259,66,386
259,68,401
259,76,169
259,84,245
259,86,530
259,88,574
259,89,366
259,90,247
259,95,75
259,98,307
259,102,585
259,106,224
259,131,23
259,134,575
259,138,419
259,139,517
259,145,532
259,152,198
259,156,4
259,158,524
259,159,555
259,161,307
259,162,279
259,172,82
259,175,316
259,178,125
259,179,83
259,182,205
259,186,110
259,187,105
259,188,37
259,192,476
259,197,72
259,201,459
259,203,567
259,209,175
259,211,134
259,212,436
259,215,492
259,216,417
259,228,285
259,230,224
259,233,263
259,238,370
259,239,592
259,240,401
259,244,434
259,248,93
259,249,251
259,251,225
259,256,15
259,263,505
259,266,213
259,273,55
259,283,530
259,284,245
259,285,28
259,290,369
259,293,65
259,300,182
260,1,525
260,6,393
260,14,209
260,15,536
260,16,336
260,17,452
260,18,164
260,19,495
260,25,236
260,31,544
260,33,470
260,35,73
260,36,532
260,37,155
260,51,275
260,52,558
260,55,85
260,60,124
260,61,193
260,65,113
260,66,288
260,67,474
260,68,319
260,69,475
260,72,488
260,83,307
260,85,564
260,86,290
260,92,436
260,96,447
260,101,554
260,107,222
260,108,301
260,111,213
260,118,39
260,125,383
260,130,448
260,134,472
260,138,39
260,141,405
260,142,64
260,144,542
260,145,126
260,153,500
260,154,382
260,156,472
260,164,137
260,169,371
260,176,58
260,179,224
260,180,322
260,183,298
260,191,321
260,196,43
260,198,165
260,199,489
260,201,238
260,203,410
260,207,71
260,219,549
260,229,281
260,231,31
260,240,483
260,242,199
260,254,137
260,262,51
260,263,329
260,265,100
260,267,99
260,273,286
260,279,595
260,280,110
260,282,533
260,285,149
260,287,385
260,288,72
260,300,75
261,4,247
261,9,543
261,10,321
261,16,119
261,17,373
261,25,409
261,26,431
261,30,106
261,31,100
261,36,545
261,50,310
261,55,219
261,65,289
261,66,83
261,73,3
261,74,121
261,87,277
261,89,384
261,95,475
261,97,320
261,98,523
261,101,450
261,102,307
261,108,572
261,112,141
261,113,125
261,119,402
261,128,310
261,129,194
261,133,481
261,138,167
261,140,589
261,146,125
261,147,577
261,150,49
261,152,143
261,156,42
261,158,249
261,160,73
261,164,124
261,169,456
261,170,103
261,172,514
261,174,402
261,175,188
261,177,268
261,179,433
261,184,532
261,186,280
261,198,480
261,200,414
261,201,342
261,202,491
261,222,490
261,225,213
261,226,119
261,228,273
261,232,503
261,237,447
261,238,322
261,239,275
261,243,333
261,244,234
261,245,350
261,247,416
261,250,61
261,251,375
261,254,573
261,256,19
261,259,193
261,266,160
261,279,269
261,282,67
261,283,451
261,291,35
261,293,333
261,297,538
262,2,4
262,3,280
262,7,8
262,14,243
262,21,442
262,29,287
262,33,190
262,36,472
262,37,540
262,46,453
262,47,407
262,48,193
262,50,561
262,53,505
262,60,166
262,61,149
262,62,55
262,65,187
262,67,341
262,72,249
262,79,225
262,80,277
262,86,517
262,89,446
262,90,387
262,92,129
262,96,19
262,98,394
262,99,36
262,103,125
262,109,153
262,110,19
262,118,498
262,121,227
262,124,199
262,127,89
262,142,157
262,148,265
262,149,242
262,150,360
262,155,520
262,160,129
262,162,381
262,177,328
262,183,130
262,186,304
262,187,107
262,188,579
262,191,322
262,192,442
262,195,509
262,205,331
262,207,587
262,208,57
262,209,215
262,211,226
262,217,462
262,221,409
262,226,113
262,227,20
262,231,361
262,233,300
262,234,88
262,236,120
262,239,419
262,245,534
262,248,211
262,250,578
262,259,576
262,283,385
262,285,429
262,288,413
262,290,279
262,292,72
262,296,580
262,298,249
262,300,366
263,1,120
263,2,218
263,3,539
263,7,18
263,11,303
263,14,173
263,15,81
263,20,514
263,24,151
263,26,134
263,28,334
263,39,432
263,44,458
263,45,205
263,48,592
263,53,230
263,56,512
263,57,551
263,59,367
263,65,195
263,68,40
263,70,192
263,71,263
263,79,101
263,81,241
263,82,246
263,83,488
263,90,598
263,94,175
263,103,301
263,106,10
263,116,286
263,117,201
263,130,555
263,134,140
263,135,241
263,147,335
263,150,430
263,151,245
263,154,353
263,160,297
263,166,101
263,171,126
263,176,471
263,177,276
263,181,463
263,184,531
263,186,68
263,194,490
263,201,493
263,205,252
263,209,504
263,213,324
263,222,587
263,227,470
263,231,478
263,233,317
263,234,205
263,236,415
263,241,533
263,242,188
263,244,560
263,250,229
263,254,220
263,259,304
263,265,238
263,267,452
263,268,112
263,270,427
263,276,372
263,277,547
263,278,409
263,281,560
263,283,40
263,285,469
263,288,144
263,294,125
264,1,251
264,8,235
264,13,408
264,17,213
264,20,198
264,29,382
264,30,579
264,32,251
264,41,141
264,42,192
264,45,464
264,46,36
264,49,327
264,51,522
264,59,143
264,61,525
264,62,7
264,67,399
264,68,378
264,70,63
264,71,314
264,74,585
264,76,61
264,82,448
264,84,236
264,85,446
264,89,122
264,97,149
264,101,86
264,106,344
264,107,267
264,114,45
264,125,443
264,126,124
264,131,268
264,135,400
264,141,270
264,142,265
264,147,335
264,148,308
264,150,574
264,160,300
264,166,8
264,176,395
264,177,353
264,185,435
264,187,394
264,188,536
264,194,405
264,195,577
264,198,168
264,204,57
264,205,103
264,213,146
264,214,498
264,219,455
264,224,405
264,225,173
264,226,239
264,228,340
264,229,56
264,230,411
264,231,3
264,240,208
264,241,211
264,248,398
264,249,488
264,252,307
264,259,225
264,262,179
264,265,382
264,267,90
264,268,590
264,282,484
264,284,366
264,290,385
264,292,208
265,2,142
265,7,46
265,8,136
265,9,94
265,10,203
265,17,122
265,19,228
265,21,558
265,22,545
265,25,218
265,33,258
265,38,247
265,39,175
265,40,119
265,41,8
265,44,331
265,46,502
265,54,170
265,55,57
265,57,535
265,58,70
265,60,437
265,62,477
265,65,552
265,66,226
265,70,175
265,73,223
265,81,37
265,91,164
265,93,101
265,99,231
265,110,106
265,118,342
265,121,195
265,122,252
265,129,428
265,131,490
265,132,470
265,135,125
265,137,465
265,138,66
265,141,461
265,142,5
265,151,335
265,152,199
265,159,428
265,166,279
265,168,469
265,171,117
265,180,156
265,187,103
265,189,283
265,194,237
265,196,236
265,197,123
265,199,564
265,205,265
265,213,131
265,216,102
265,217,355
265,225,274
265,230,254
265,232,86
265,234,102
265,244,269
265,246,261
265,250,385
265,272,599
265,273,210
265,276,587
265,283,379
265,286,56
265,289,507
265,290,375
265,292,454
265,298,136
265,299,124
266,2,549
266,4,51
266,9,454
266,10,523
266,13,155
266,24,581
266,25,203
266,32,519
266,35,590
266,37,190
266,38,394
266,58,63
266,59,71
266,61,422
266,62,180
266,69,209
266,72,206
266,78,349
266,86,354
266,99,579
266,102,429
266,114,345
266,124,600
266,126,320
266,128,216
266,131,294
266,138,75
266,142,80
266,149,578
266,150,491
266,157,489
266,158,359
266,164,490
266,166,278
266,169,423
266,174,593
266,177,468
266,189,188
266,192,206
266,193,250
266,194,186
266,197,390
266,199,525
266,202,73
266,206,140
266,207,449
266,208,395
266,210,128
266,219,79
266,222,433
266,223,340
266,226,398
266,233,27
266,234,344
266,235,39
266,237,145
266,240,219
266,244,25
266,245,361
266,252,412
266,255,154
266,256,274
266,257,492
266,259,582
266,260,284
266,274,502
266,275,135
266,277,523
266,278,298
266,279,319
266,281,330
266,283,564
266,284,494
266,291,565
266,293,374
266,296,585
266,297,579
267,5,358
267,10,523
267,20,107
267,31,225
267,32,122
267,38,518
267,39,336
267,41,93
267,46,574
267,50,496
267,54,260
267,56,252
267,58,163
267,63,183
267,65,185
267,72,476
267,80,281
267,82,279
267,85,120
267,87,484
267,89,127
267,90,429
267,93,292
267,97,77
267,99,42
267,103,390
267,108,559
267,112,254
267,113,369
267,123,28
267,125,352
267,127,413
267,133,261
267,134,388
267,135,52
267,138,198
267,140,90
267,142,593
267,144,222
267,152,88
267,155,346
267,156,530
267,162,277
267,163,445
267,165,150
267,167,225
267,168,142
267,178,89
267,184,327
267,187,484
267,190,550
267,197,548
267,211,250
267,213,91
267,214,126
267,219,22
267,222,451
267,224,88
267,227,300
267,228,99
267,231,345
267,232,262
267,237,234
267,241,29
267,242,545
267,249,544
267,254,501
267,256,252
267,257,532
267,262,222
267,268,492
267,270,171
267,291,49
267,292,527
267,297,289
267,298,66
267,300,43
268,2,444
268,5,224
268,9,453
268,11,40
268,14,327
268,16,157
268,17,371
268,19,554
268,20,309
268,21,530
268,25,164
268,27,65
268,37,409
268,38,149
268,42,293
268,46,565
268,59,490
268,64,262
268,65,13
268,66,184
268,72,373
268,76,526
268,80,138
268,86,432
268,88,271
268,89,354
268,92,419
268,93,505
268,94,276
268,101,14
268,104,260
268,107,62
268,118,368
268,119,129
268,134,190
268,136,88
268,143,304
268,144,377
268,148,222
268,157,199
268,162,461
268,165,508
268,166,45
268,167,19
268,170,552
268,176,335
268,181,516
268,184,335
268,194,567
268,199,130
268,203,298
268,204,588
268,207,328
268,208,343
268,210,561
268,215,552
268,218,28
268,220,1
268,221,126
268,224,171
268,232,137
268,236,118
268,238,567
268,246,362
268,248,394
268,253,167
268,259,263
268,262,212
268,270,501
268,271,592
268,275,154
268,278,404
268,285,443
268,289,520
268,292,373
268,298,203
268,299,193
269,2,453
269,3,6
269,24,247
269,27,543
269,28,227
269,31,105
269,32,514
269,39,321
269,40,516
269,46,349
269,47,104
269,52,185
269,56,528
269,58,451
269,63,282
269,78,267
269,79,417
269,80,194
269,81,108
269,82,499
269,91,403
269,94,530
269,102,34
269,105,252
269,111,147
269,116,412
269,118,540
269,121,580
269,123,95
269,127,40
269,128,463
269,129,579
269,130,162
269,132,21
269,137,467
269,142,424
269,143,585
269,145,410
269,148,146
269,149,350
269,150,581
269,151,494
269,152,583
269,155,568
269,161,51
269,168,64
269,171,61
269,174,9
269,175,269
269,177,38
269,189,277
269,198,235
269,203,73
269,214,122
269,216,326
269,227,185
269,230,348
269,231,529
269,232,83
269,235,389
269,237,67
269,238,425
269,241,79
269,244,139
269,246,408
269,250,251
269,255,510
269,267,43
269,271,545
269,275,486
269,278,11
269,280,273
269,291,248
269,297,77
269,298,425
269,299,387
269,300,473
270,3,179
270,6,137
270,8,447
270,10,99
270,19,551
270,20,266
270,25,35
270,30,291
270,31,245
270,41,481
270,44,271
270,47,387
270,48,15
270,49,355
270,50,212
270,54,136
270,62,544
270,65,448
270,72,84
270,74,237
270,75,106
270,76,557
270,77,169
270,79,68
270,80,31
270,88,15
270,90,5
270,92,350
270,105,100
270,108,28
270,114,303
270,118,136
270,120,511
270,125,467
270,126,567
270,132,478
270,136,169
270,139,563
270,140,547
270,145,372
270,147,296
270,160,76
270,161,373
270,169,499
270,172,246
270,177,117
270,193,430
270,194,510
270,198,500
270,201,480
270,210,67
270,211,288
270,212,132
270,213,172
270,219,115
270,222,525
270,225,268
270,227,540
270,228,272
270,229,247
270,235,5
270,237,36
270,241,193
270,242,67
270,243,10
270,252,52
270,253,523
270,255,421
270,257,171
270,261,50
270,263,10
270,265,52
270,277,207
270,279,484
270,286,408
270,295,306
270,299,295
271,12,96
271,18,393
271,20,311
271,21,569
271,29,140
271,31,33
271,34,385
271,36,585
271,52,311
271,55,356
271,70,185
271,73,479
271,77,533
271,80,487
271,84,76
271,91,287
271,101,264
271,103,389
271,104,250
271,105,523
271,106,5
271,108,457
271,109,447
271,112,78
271,114,191
271,115,591
271,116,117
271,119,594
271,120,133
271,134,599
271,135,437
271,139,366
271,140,342
271,143,553
271,144,59
271,146,87
271,147,178
271,151,557
271,153,399
271,161,114
271,164,198
271,175,414
271,178,286
271,180,556
271,185,38
271,190,66
271,197,342
271,201,6
271,204,588
271,205,11
271,206,360
271,209,437
271,213,282
271,217,48
271,227,253
271,229,28
271,230,234
271,235,132
271,240,279
271,245,167
271,251,70
271,263,249
271,264,368
271,270,325
271,272,80
271,273,86
271,274,564
271,278,294
271,279,48
271,281,11
271,284,41
271,285,401
271,286,490
271,289,276
271,294,469
271,296,442
271,298,503
272,2,203
272,3,553
272,7,402
272,8,154
272,16,359
272,17,201
272,21,502
272,23,176
272,24,580
272,29,16
272,32,581
272,36,447
272,37,78
272,40,122
272,47,179
272,50,120
272,55,358
272,69,574
272,71,572
272,74,517
272,86,569
272,91,200
272,95,55
272,98,58
272,102,256
272,103,23
272,106,391
272,109,295
272,111,351
272,116,300
272,119,54
272,123,280
272,130,241
272,134,310
272,135,183
272,139,424
272,142,438
272,147,578
272,149,517
272,151,500
272,156,71
272,158,201
272,163,351
272,165,91
272,167,151
272,171,28
272,178,497
272,184,571
272,187,228
272,189,171
272,193,587
272,198,493
272,199,52
272,200,434
272,204,302
272,209,12
272,210,439
272,223,525
272,225,294
272,228,163
272,230,274
272,231,535
272,233,501
272,245,432
272,247,55
272,251,39
272,260,284
272,263,100
272,269,558
272,283,38
272,286,11
272,287,518
272,289,575
272,291,18
272,295,534
272,296,390
272,298,246
273,4,151
273,10,424
273,16,459
273,17,300
273,24,390
273,30,407
273,34,548
273,40,100
273,41,489
273,43,229
273,44,422
273,45,351
273,51,436
273,53,471
273,61,208
273,69,228
273,73,585
273,74,42
273,86,482
273,92,271
273,95,67
273,96,379
273,101,473
273,103,496
273,106,301
273,107,115
273,109,321
273,112,450
273,113,448
273,118,50
273,120,286
273,126,236
273,129,419
273,130,568
273,131,61
273,137,600
273,141,163
273,143,397
273,145,314
273,161,77
273,166,168
273,167,359
273,173,532
273,175,11
273,177,383
273,178,361
273,179,20
273,185,354
273,190,387
273,197,453
273,200,370
273,203,35
273,212,221
273,213,290
273,227,481
273,230,34
273,231,548
273,234,511
273,236,339
273,237,386
273,239,451
273,241,224
273,242,59
273,254,213
273,257,257
273,259,42
273,268,412
273,271,474
273,272,55
273,275,64
273,276,252
273,278,253
273,280,15
273,281,123
273,284,380
273,288,300
273,295,441
274,12,18
274,15,287
274,22,32
274,25,259
274,27,327
274,30,333
274,39,432
274,46,129
274,51,501
274,52,330
274,54,452
274,55,189
274,61,161
274,63,146
274,72,521
274,73,331
274,74,585
274,75,110
274,77,351
274,80,435
274,83,111
274,85,466
274,86,209
274,87,598
274,105,522
274,114,527
274,118,392
274,122,217
274,126,205
274,127,11
274,129,299
274,131,78
274,141,41
274,142,147
274,144,590
274,146,121
274,148,490
274,149,56
274,152,397
274,154,408
274,165,103
274,171,29
274,174,104
274,177,380
274,178,430
274,188,391
274,190,163
274,195,552
274,203,118
274,207,142
274,208,209
274,209,337
274,212,316
274,213,315
274,218,58
274,220,243
274,225,512
274,228,402
274,229,162
274,231,28
274,232,7
274,236,33
274,238,412
274,240,558
274,244,552
274,245,360
274,246,76
274,254,428
274,255,437
274,257,572
274,258,436
274,264,475
274,266,76
274,270,561
274,292,3
274,298,416
274,300,530
275,3,466
275,14,319
275,17,145
275,20,487
275,21,254
275,36,429
275,40,131
275,52,279
275,56,498
275,58,580
275,59,573
275,60,231
275,61,305
275,67,576
275,68,480
275,73,370
275,77,316
275,84,150
275,85,412
275,93,570
275,94,236
275,105,246
275,106,359
275,113,155
275,116,262
275,119,551
275,121,452
275,125,250
275,129,554
275,131,360
275,133,477
275,138,311
275,142,448
275,145,25
275,152,101
275,163,425
275,167,142
275,172,129
275,184,290
275,186,390
275,187,77
275,190,274
275,192,489
275,193,421
275,200,203
275,203,117
275,206,501
275,209,239
275,216,60
275,218,233
275,219,482
275,221,69
275,224,399
275,226,170
275,228,383
275,238,428
275,240,40
275,242,395
275,243,598
275,248,17
275,249,219
275,254,421
275,258,68
275,261,318
275,262,313
275,263,377
275,271,597
275,272,205
275,274,573
275,279,455
275,281,537
275,285,557
275,286,233
275,287,430
275,289,263
275,295,152
275,298,326
276,3,579
276,6,143
276,7,271
276,11,453
276,26,272
276,29,80
276,36,584
276,37,289
276,41,171
276,42,200
276,43,517
276,45,28
276,46,538
276,49,316
276,52,159
276,53,323
276,55,31
276,59,54
276,60,409
276,64,204
276,65,13
276,67,263
276,76,453
276,79,64
276,80,163
276,85,550
276,86,78
276,91,326
276,93,475
276,95,70
