source,target,weight
279,175,530
279,176,299
279,178,576
279,179,563
279,180,309
279,182,229
279,184,303
279,188,356
279,189,282
279,190,239
279,191,310
279,192,308
279,194,115
279,197,264
279,198,31
279,201,278
279,202,221
279,207,272
279,209,442
279,210,598
279,211,537
279,212,153
279,217,107
279,218,515
279,220,596
279,221,314
279,222,397
279,226,30
279,229,288
279,231,283
279,233,46
279,234,426
279,235,93
279,236,273
279,239,220
279,240,5
279,242,561
279,244,153
279,246,500
279,248,367
279,251,445
279,252,573
279,253,129
279,254,236
279,256,563
279,257,299
279,259,510
279,260,230
279,263,53
279,265,119
279,266,217
279,267,543
279,270,500
279,271,193
279,272,250
279,273,453
279,274,192
279,276,405
279,277,516
279,280,176
279,281,232
279,283,341
279,288,398
279,291,255
279,292,263
279,293,97
279,294,293
279,298,174
280,4,99
280,6,486
280,7,391
280,8,93
280,9,365
280,11,457
280,12,459
280,13,234
280,16,111
280,17,249
280,18,230
280,19,446
280,20,74
280,21,463
280,23,16
280,24,338
280,25,205
280,26,48
280,27,247
280,29,167
280,31,572
280,33,261
280,34,372
280,35,330
280,37,336
280,38,228
280,40,195
280,42,179
280,43,131
280,45,434
280,46,194
280,48,226
280,50,469
280,54,520
280,55,482
280,56,370
280,57,211
280,58,542
280,61,483
280,62,7
280,63,196
280,64,365
280,65,432
280,67,368
280,69,95
280,71,550
280,72,137
280,74,39
280,76,470
280,77,300
280,78,353
280,80,4
280,81,434
280,83,103
280,85,323
280,92,574
280,93,298
280,95,164
280,97,296
280,98,316
280,99,146
280,101,288
280,103,103
280,104,578
280,105,516
280,106,122
280,109,90
280,110,53
280,115,129
280,116,331
280,117,152
280,118,492
280,123,51
280,125,1
280,127,574
280,131,532
280,132,541
280,136,188
280,137,239
280,138,543
280,139,430
280,141,157
280,143,493
280,144,243
280,145,286
280,146,55
280,149,467
280,151,21
280,155,55
280,156,227
280,158,170
280,159,340
280,160,540
280,161,340
280,163,415
280,164,264
280,167,96
280,170,294
280,171,373
280,172,216
280,173,366
280,174,48
280,176,342
280,177,380
280,178,414
280,179,23
280,180,320
280,181,47
280,182,373
280,184,159
280,194,420
280,196,488
280,199,489
280,200,436
280,201,265
280,202,446
280,203,230
280,204,8
280,205,12
280,206,547
280,207,263
280,209,360
280,211,340
280,212,88
280,213,409
280,215,234
280,216,500
280,218,218
280,219,82
280,223,382
280,224,51
280,228,270
280,229,521
280,232,442
280,234,301
280,236,494
280,237,75
280,239,345
280,240,456
280,241,337
280,242,396
280,243,398
280,244,52
280,245,160
280,246,22
280,247,600
280,248,48
280,250,546
280,257,481
280,258,5
280,260,163
280,261,198
280,262,567
280,264,348
280,265,242
280,266,531
280,267,248
280,270,336
280,271,61
280,274,374
280,276,33
280,277,13
280,278,18
280,279,176
280,281,170
280,285,57
280,287,352
280,289,98
280,291,580
280,292,19
280,293,392
280,295,79
280,296,239
280,298,17
280,299,278
280,300,244
281,4,323
281,5,588
281,7,124
281,10,591
281,11,80
281,12,402
281,13,282
281,15,509
281,18,303
281,20,255
281,23,326
281,25,522
281,28,593
281,29,244
281,30,126
281,32,68
281,33,272
281,34,11
281,35,569
281,39,375
281,41,421
281,43,40
281,44,125
281,45,468
281,46,228
281,51,355
281,53,183
281,54,149
281,57,400
281,60,557
281,62,121
281,63,70
281,64,27
281,65,104
281,66,558
281,67,324
281,68,378
281,70,180
281,72,317
281,73,155
281,74,216
281,77,208
281,81,305
281,82,325
281,83,162
281,84,466
281,86,274
281,87,531
281,89,105
281,91,16
281,92,88
281,93,260
281,94,269
281,95,527
281,96,419
281,97,246
281,104,255
281,105,589
281,107,120
281,108,133
281,109,446
281,112,212
281,113,507
281,114,154
281,117,381
281,118,466
281,119,111
281,122,295
281,123,448
281,124,438
281,126,321
281,128,437
281,129,204
281,131,188
281,135,4
281,136,10
281,137,465
281,138,408
281,139,433
281,140,33
281,141,576
281,142,368
281,150,373
281,152,212
281,154,352
281,155,372
281,156,42
281,157,103
281,160,81
281,162,422
281,163,312
281,167,371
281,168,500
281,169,109
281,170,467
281,173,198
281,176,184
281,177,253
281,180,265
281,181,391
281,183,25
281,185,47
281,186,92
281,190,47
281,191,444
281,192,158
281,196,275
281,198,162
281,200,176
281,203,150
281,204,383
281,207,361
281,210,175
281,211,212
281,215,446
281,219,283
281,220,102
281,221,492
281,222,179
281,223,274
281,226,172
281,227,37
281,229,2
281,230,246
281,232,255
281,233,157
281,235,401
281,238,340
281,240,462
281,242,304
281,243,189
281,244,51
281,246,236
281,247,546
281,248,560
281,250,355
281,251,319
281,253,188
281,254,203
281,255,309
281,256,229
281,257,402
281,258,407
281,260,565
281,261,250
281,262,90
281,265,319
281,266,328
281,267,517
281,268,588
281,269,284
281,270,179
281,271,410
281,272,248
281,273,33
281,278,73
281,279,232
281,280,170
281,282,265
281,293,183
281,295,321
281,297,286
281,299,288
281,300,46
282,1,275
282,2,73
282,7,215
282,8,221
282,10,306
282,11,589
282,12,453
282,15,46
282,16,454
282,17,293
282,18,550
282,20,545
282,23,163
282,24,342
282,25,280
282,27,458
282,28,165
282,30,379
282,32,139
282,33,355
282,34,348
282,35,252
282,36,314
282,40,117
282,42,340
282,43,86
282,45,51
282,47,18
282,50,96
282,51,281
282,52,396
282,54,263
282,55,572
282,59,447
282,61,5
282,62,36
282,66,297
282,67,67
282,69,172
282,70,26
282,73,54
282,74,184
282,75,400
282,76,293
282,82,194
282,83,183
282,84,41
282,85,279
282,86,129
282,87,249
282,89,165
282,91,94
282,93,477
282,94,471
282,97,203
282,99,211
282,100,43
282,101,18
282,102,418
282,103,440
282,104,291
282,105,353
282,106,315
282,107,577
282,110,325
282,112,520
282,113,41
282,119,35
282,124,546
282,127,208
282,129,515
282,131,538
282,132,132
282,133,185
282,134,70
282,136,248
282,137,313
282,139,340
282,140,95
282,142,567
282,143,206
282,145,161
282,146,217
282,148,433
282,149,581
282,150,466
282,152,23
282,153,451
282,154,362
282,156,383
282,159,313
282,160,273
282,161,534
282,162,413
282,163,521
282,164,31
282,165,409
282,166,410
282,167,89
282,170,138
282,171,339
282,173,303
282,174,166
282,175,463
282,176,599
282,177,395
282,180,576
282,182,314
282,184,443
282,185,67
282,186,340
282,187,83
282,191,208
282,193,271
282,195,297
282,196,30
282,198,556
282,200,82
282,201,595
282,203,393
282,205,591
282,209,429
282,210,367
282,211,17
282,212,271
282,213,479
282,219,576
282,220,342
282,221,284
282,222,498
282,225,422
282,227,19
282,228,81
282,230,342
282,231,270
282,232,155
282,233,66
282,235,227
282,237,575
282,238,589
282,241,116
282,242,55
282,243,26
282,245,90
282,246,157
282,247,251
282,248,299
282,250,388
282,252,275
282,255,292
282,256,463
282,257,118
282,258,516
282,259,111
282,261,41
282,264,578
282,267,266
282,268,461
282,271,267
282,272,458
282,274,460
282,276,355
282,278,221
282,281,265
282,285,222
282,286,177
282,287,60
282,288,432
282,289,192
282,290,252
282,291,254
282,292,594
282,295,442
282,298,182
283,1,319
283,4,455
283,5,520
283,7,181
283,11,189
283,13,56
283,16,10
283,18,398
283,20,100
283,21,373
283,22,492
283,23,166
283,24,173
283,25,32
283,26,198
283,28,353
283,29,342
283,30,259
283,31,380
283,32,85
283,33,13
283,34,119
283,35,363
283,36,554
283,37,40
283,41,351
283,44,79
283,45,62
283,46,113
283,47,138
283,48,322
283,49,582
283,50,394
283,51,47
283,53,171
283,54,221
283,56,403
283,57,25
283,58,49
283,59,252
283,60,394
283,61,260
283,62,559
283,64,244
283,65,282
283,67,3
283,70,35
283,71,59
283,73,465
283,74,376
283,77,224
283,78,512
283,81,378
283,82,137
283,84,315
283,86,224
283,89,135
283,90,231
283,92,467
283,93,272
283,95,94
283,96,509
283,97,394
283,99,42
283,102,558
283,104,333
283,105,3
283,106,264
283,107,320
283,108,446
283,109,355
283,110,489
283,111,113
283,112,40
283,113,29
283,115,504
283,116,229
283,118,226
283,120,595
283,121,84
283,125,483
283,126,552
283,128,38
283,130,247
283,131,442
283,133,60
283,137,449
283,138,524
283,141,583
283,142,567
283,145,385
283,146,236
283,147,320
283,148,376
283,149,407
283,150,70
283,153,361
283,154,462
283,158,312
283,159,146
283,160,480
283,161,545
283,163,86
283,164,16
283,165,207
283,166,464
283,168,502
283,170,137
283,171,365
283,172,41
283,173,483
283,174,545
283,179,23
283,182,211
283,183,246
283,184,311
283,185,446
283,186,468
283,190,227
283,191,65
283,192,468
283,194,484
283,195,291
283,196,536
283,198,235
283,201,432
283,204,547
283,205,287
283,210,382
283,211,70
283,215,414
283,217,10
283,219,596
283,220,179
283,223,17
283,228,129
283,231,572
283,233,112
283,236,311
283,239,219
283,243,530
283,247,33
283,248,89
283,250,153
283,253,405
283,254,268
283,256,149
283,258,407
283,259,53
283,260,520
283,262,511
283,263,354
283,268,322
283,274,442
283,275,128
283,277,229
283,278,554
283,279,341
283,288,160
283,289,82
283,290,526
283,291,390
283,293,309
283,297,523
283,299,25
284,3,433
284,4,453
284,6,418
284,8,50
284,10,529
284,11,104
284,14,516
284,15,593
284,16,375
284,17,202
284,18,420
284,20,21
284,21,108
284,24,187
284,25,311
284,26,291
284,27,422
284,33,532
284,34,500
284,35,351
284,37,56
284,42,356
284,44,169
284,47,72
284,50,154
284,54,92
284,55,498
284,56,352
284,57,506
284,58,331
284,59,505
284,63,503
284,67,262
284,68,551
284,70,362
284,71,361
284,73,348
284,76,94
284,77,63
284,78,313
284,79,271
284,82,113
284,83,563
284,84,383
284,87,569
284,88,304
284,89,578
284,90,337
284,91,390
284,93,48
284,96,10
284,98,540
284,99,309
284,100,113
284,102,162
284,103,56
284,104,302
284,105,170
284,107,399
284,110,81
284,113,371
284,115,584
284,116,294
284,117,275
284,118,148
284,119,456
284,120,511
284,124,15
284,125,398
284,126,78
284,127,533
284,128,373
284,130,544
284,133,110
284,136,568
284,141,7
284,142,210
284,143,421
284,146,333
284,152,211
284,153,458
284,154,1
284,155,133
284,156,149
284,157,456
284,159,74
284,161,184
284,162,75
284,163,335
284,164,251
284,166,20
284,167,76
284,170,459
284,171,9
284,172,510
284,173,189
284,175,460
284,177,509
284,178,69
284,180,136
284,182,476
284,185,288
284,187,46
284,188,522
284,189,566
284,191,304
284,192,137
284,194,275
284,195,547
284,197,498
284,199,403
284,202,222
284,203,469
284,204,488
284,205,132
284,209,476
284,211,199
284,213,489
284,214,451
284,215,26
284,216,350
284,217,568
284,223,14
284,226,200
284,228,462
284,230,130
284,234,597
284,235,204
284,239,79
284,242,383
284,243,336
284,247,163
284,249,477
284,251,500
284,252,490
284,254,148
284,255,595
284,258,80
284,260,15
284,262,56
284,264,258
284,265,317
284,266,194
284,267,72
284,268,369
284,269,346
284,270,209
284,272,225
284,274,44
284,275,399
284,276,151
284,277,429
284,286,583
284,287,283
284,289,267
284,292,124
284,293,428
284,294,548
284,296,235
284,298,572
284,299,274
285,1,383
285,4,71
285,6,325
285,7,346
285,8,70
285,9,554
285,10,409
285,11,106
285,12,374
285,13,485
285,16,332
285,17,219
285,18,402
285,19,380
285,20,559
285,22,310
285,23,111
285,26,489
285,28,489
285,29,480
285,30,256
285,31,306
285,32,33
285,35,16
285,37,576
285,38,323
285,39,378
285,41,72
285,42,176
285,44,589
285,45,448
285,46,465
285,48,31
285,49,303
285,50,68
285,52,71
285,55,532
285,56,587
285,57,201
285,60,46
285,62,201
285,63,131
285,65,278
285,67,241
285,68,418
285,70,472
285,71,305
285,72,251
285,73,465
285,78,350
285,82,334
285,86,307
285,87,559
285,94,261
285,96,564
285,98,129
285,99,18
285,100,424
285,102,472
285,103,353
285,109,105
285,110,486
285,112,427
285,113,54
285,118,499
285,119,227
285,122,425
285,123,487
285,124,209
285,126,177
285,128,596
285,129,400
285,130,212
285,131,88
285,132,331
285,134,441
285,135,339
285,136,1
285,137,561
285,138,212
285,144,552
285,146,398
285,147,162
285,149,509
285,153,244
285,155,124
285,156,381
285,157,543
285,158,14
285,159,458
285,160,1
285,161,71
285,162,541
285,163,243
285,164,329
285,165,334
285,170,160
285,172,420
285,175,474
285,178,241
285,179,377
285,181,337
285,182,560
285,184,440
285,186,86
285,187,552
285,189,178
285,193,297
285,195,60
285,197,501
285,202,192
285,203,381
285,204,475
285,207,564
285,208,264
285,209,55
285,214,165
285,216,151
285,219,342
285,220,456
285,225,275
285,226,395
285,229,274
285,231,373
285,232,207
285,234,231
285,236,197
285,238,245
285,239,75
285,241,353
285,242,172
285,245,356
285,246,401
285,247,25
285,248,591
285,250,424
285,252,244
285,254,556
285,255,3
285,256,440
285,257,374
285,259,367
285,262,192
285,263,291
285,265,389
285,266,167
285,267,260
285,268,207
285,269,355
285,270,290
285,271,363
285,272,545
285,273,433
285,275,55
285,278,28
285,280,57
285,282,222
285,287,203
285,290,583
285,292,547
285,293,509
285,294,154
285,295,582
285,296,281
285,298,122
285,299,404
285,300,76
286,1,20
286,2,173
286,3,456
286,5,130
286,7,365
286,8,413
286,9,159
286,10,40
286,12,588
286,14,353
286,15,433
286,17,461
286,18,421
286,19,36
286,20,533
286,21,71
286,26,142
286,27,530
286,28,496
286,29,84
286,30,20
286,32,157
286,33,365
286,37,203
286,39,565
286,42,262
286,44,524
286,45,377
286,48,140
286,50,363
286,51,392
286,52,393
286,54,124
286,57,139
286,59,31
286,60,295
286,64,101
286,65,419
286,66,498
286,67,190
286,68,575
286,69,546
286,72,261
286,74,183
286,76,208
286,78,196
286,81,535
286,82,156
286,85,110
286,87,167
286,89,122
286,90,35
286,92,383
286,94,349
286,100,504
286,101,122
286,102,222
286,103,133
286,105,399
286,107,422
286,108,516
286,115,421
286,117,14
286,118,46
286,119,259
286,120,130
286,121,191
286,122,202
286,125,362
286,129,415
286,130,537
286,132,219
286,134,122
286,135,407
286,136,582
286,138,38
286,141,476
286,143,72
286,144,592
286,145,3
286,146,356
286,147,224
286,148,116
286,149,262
286,151,261
286,153,533
286,154,258
286,155,114
286,159,113
286,160,424
286,161,262
286,162,265
286,163,500
286,164,74
286,166,324
286,167,358
286,169,173
286,170,90
286,171,355
286,172,70
286,174,209
286,175,491
286,177,171
286,178,304
286,179,389
286,180,455
286,182,309
286,185,442
286,186,238
286,188,148
286,189,524
286,190,461
286,191,400
286,192,204
286,193,396
286,194,232
286,196,234
286,197,300
286,198,340
286,199,331
286,201,6
286,202,201
286,203,175
286,204,397
286,205,328
286,208,555
286,209,110
286,211,409
286,212,377
286,214,574
286,215,329
286,219,332
286,220,369
286,221,351
286,222,533
286,223,150
286,224,264
286,226,30
286,228,73
286,229,234
286,232,378
286,235,140
286,238,535
286,244,427
286,246,27
286,247,487
286,248,593
286,249,479
286,250,94
286,251,303
286,253,496
286,254,468
286,255,99
286,256,187
286,258,292
286,259,205
286,263,296
286,264,19
286,265,51
286,266,22
286,270,146
286,271,366
286,273,441
286,274,543
286,278,15
286,282,177
286,284,583
286,287,284
286,288,63
286,289,338
286,290,157
286,291,554
286,292,253
286,293,332
286,298,268
287,1,313
287,2,293
287,3,267
287,4,576
287,5,255
287,6,95
287,9,187
287,10,298
287,11,587
287,12,440
287,18,279
287,19,58
287,20,49
287,26,142
287,28,594
287,29,169
287,30,525
287,31,248
287,35,290
287,38,53
287,39,300
287,40,498
287,41,549
287,45,506
287,46,252
287,48,477
287,49,48
287,52,368
287,55,168
287,59,529
287,60,269
287,62,422
287,63,6
287,64,358
287,65,361
287,67,485
287,68,43
287,69,412
287,74,515
287,76,130
287,80,161
287,81,279
287,82,211
287,87,107
287,88,153
287,90,477
287,94,445
287,96,247
287,97,347
287,101,212
287,102,563
287,107,9
287,109,209
287,111,310
287,113,490
287,114,579
287,115,316
287,116,197
287,117,299
287,119,57
287,120,45
287,122,62
287,124,163
287,125,499
287,127,112
287,128,456
287,129,270
287,130,168
287,132,321
287,133,472
287,134,177
287,136,214
287,138,560
287,140,429
287,142,273
287,143,438
287,145,409
287,146,166
287,147,571
287,148,560
287,149,72
287,151,110
287,152,337
287,154,5
287,156,479
287,157,595
287,160,222
287,162,183
287,163,117
287,170,319
287,172,297
287,173,244
287,174,101
287,175,302
287,176,278
287,177,82
287,180,410
287,183,488
287,184,421
287,185,530
287,188,439
287,191,21
287,193,113
287,195,196
287,196,17
287,198,596
287,200,404
287,202,355
287,203,480
287,210,164
287,213,304
287,214,409
287,216,444
287,219,28
287,226,195
287,228,32
287,230,85
287,231,127
287,232,480
287,233,542
287,236,265
287,240,474
287,242,14
287,243,103
287,244,226
287,245,553
287,246,259
287,247,424
287,249,96
287,250,416
287,253,475
287,254,179
287,255,277
287,257,380
287,258,459
287,261,265
287,262,446
287,265,11
287,266,238
287,267,282
287,268,54
287,269,137
287,271,313
287,272,594
287,273,599
287,274,219
287,276,378
287,277,591
287,278,306
287,280,352
287,282,60
287,284,283
287,285,203
287,286,284
287,288,136
287,289,485
287,290,486
287,291,458
287,292,269
287,293,2
287,296,108
287,298,334
287,300,356
288,1,439
288,3,275
288,4,562
288,5,524
288,8,528
288,9,181
288,11,274
288,13,231
288,16,408
288,19,28
288,20,263
288,22,260
288,23,563
288,25,579
288,31,467
288,32,35
288,33,521
288,34,366
288,35,463
288,42,304
288,45,340
288,46,184
288,47,392
288,51,116
288,54,193
288,55,309
288,57,190
288,58,297
288,59,286
288,61,24
288,64,394
288,66,59
288,67,87
288,68,226
288,69,589
288,70,263
288,71,217
288,72,113
288,73,599
288,74,578
288,75,337
288,76,581
288,80,248
288,81,37
288,84,57
288,85,139
288,91,583
288,92,539
288,93,52
288,97,401
288,100,275
288,102,61
288,104,504
288,105,338
288,108,150
288,109,380
288,110,559
288,111,292
288,114,88
288,118,192
288,119,504
288,120,328
288,123,103
288,124,560
288,127,7
288,128,271
288,130,314
288,132,596
288,135,38
288,137,291
288,138,31
288,139,16
288,140,107
288,143,416
288,144,496
288,147,483
288,150,542
288,154,515
288,155,415
288,156,458
288,157,291
288,158,560
288,159,8
288,160,407
288,161,159
288,162,555
288,165,443
288,168,86
288,171,569
288,172,150
288,173,316
288,176,343
288,177,302
288,183,353
288,184,279
288,185,440
288,189,594
288,190,130
288,191,584
288,192,67
288,194,586
288,198,243
288,199,584
288,200,440
288,201,40
288,202,62
288,203,215
288,204,335
288,206,96
288,207,146
288,211,507
288,212,119
288,213,499
288,215,472
288,216,560
288,217,92
288,218,327
288,219,7
288,220,177
288,222,336
288,225,129
288,226,321
288,228,392
288,229,236
288,230,485
288,232,196
288,233,252
288,235,16
288,237,330
288,239,18
288,240,367
288,242,89
288,245,595
288,246,420
288,247,492
288,249,131
288,250,143
288,251,363
288,253,354
288,254,36
288,255,565
288,256,230
288,257,180
288,262,322
288,267,510
288,271,239
288,273,311
288,276,529
288,278,228
288,279,398
288,282,432
288,283,160
288,286,63
288,287,136
288,294,335
288,295,131
288,297,305
288,298,220
288,300,290
289,1,314
289,3,290
289,4,128
289,6,591
289,8,522
289,9,201
289,11,311
289,13,505
289,15,102
289,17,541
289,18,65
289,19,225
289,23,141
289,25,121
289,26,538
289,28,265
289,30,383
289,31,165
289,32,562
289,33,510
289,34,130
289,36,54
289,37,486
289,42,89
289,44,251
289,48,77
289,50,519
