source,target,weight
274,204,82
274,206,198
274,211,230
274,214,564
274,216,311
274,219,79
274,230,226
274,236,15
274,239,547
274,244,56
274,250,421
274,258,178
274,261,172
274,265,177
274,282,373
274,285,331
274,287,125
274,289,433
274,294,185
274,296,510
274,300,287
275,2,356
275,6,567
275,7,415
275,8,300
275,10,132
275,14,366
275,19,22
275,20,292
275,22,317
275,32,32
275,33,68
275,34,596
275,39,323
275,50,575
275,55,326
275,58,123
275,62,25
275,68,571
275,74,315
275,77,135
275,79,478
275,81,404
275,101,219
275,106,512
275,128,538
275,131,96
275,133,253
275,134,312
275,139,412
275,146,439
275,149,259
275,152,103
275,153,529
275,156,420
275,161,11
275,163,574
275,166,32
275,168,402
275,170,254
275,171,494
275,179,325
275,182,242
275,185,401
275,188,261
275,194,53
275,199,91
275,202,472
275,203,439
275,217,478
275,223,384
275,226,323
275,232,276
275,235,465
275,237,103
275,240,470
275,241,363
275,248,301
275,251,379
275,258,156
275,259,498
275,263,348
275,270,243
275,278,163
275,279,138
275,294,276
275,297,14
276,9,185
276,12,165
276,19,563
276,20,368
276,24,387
276,25,345
276,36,182
276,43,549
276,47,306
276,51,516
276,60,263
276,61,381
276,65,305
276,73,314
276,82,495
276,94,265
276,101,392
276,102,451
276,106,421
276,111,67
276,122,383
276,138,477
276,143,299
276,148,262
276,150,565
276,157,368
276,159,97
276,160,541
276,166,548
276,169,6
276,170,387
276,175,479
276,180,525
276,182,409
276,184,339
276,199,470
276,201,309
276,205,92
276,208,110
276,212,287
276,215,558
276,221,543
276,225,320
276,227,555
276,228,97
276,230,287
276,237,223
276,238,351
276,242,489
276,245,137
276,249,24
276,252,361
276,254,390
276,257,386
276,261,598
276,266,101
276,268,173
276,270,465
276,272,351
276,274,143
276,282,255
276,283,289
276,292,548
276,295,261
276,298,71
276,299,351
277,2,229
277,5,580
277,8,298
277,13,372
277,25,425
277,26,111
277,37,569
277,44,195
277,45,193
277,52,355
277,58,453
277,59,416
277,68,505
277,77,317
277,79,391
277,80,352
277,85,357
277,89,446
277,90,312
277,97,337
277,103,382
277,115,31
277,122,81
277,124,308
277,125,289
277,142,396
277,143,59
277,146,382
277,150,554
277,153,556
277,164,331
277,165,55
277,172,69
277,174,199
277,176,432
277,183,119
277,187,528
277,188,581
277,189,422
277,190,480
277,193,545
277,194,76
277,198,521
277,211,520
277,215,383
277,216,490
277,222,182
277,223,435
277,229,186
277,235,525
277,252,26
277,255,558
277,264,197
277,266,289
277,268,260
277,275,467
277,279,213
277,280,15
277,283,123
277,284,242
277,285,385
277,287,4
277,289,146
277,291,255
277,292,71
277,294,66
278,4,265
278,5,20
278,6,576
278,10,223
278,11,152
278,26,230
278,28,417
278,30,473
278,33,305
278,41,289
278,43,500
278,46,468
278,53,32
278,59,92
278,74,251
278,76,398
278,80,568
278,85,75
278,90,565
278,93,238
278,97,55
278,101,225
278,103,218
278,106,79
278,107,93
278,110,541
278,121,174
278,131,536
278,133,238
278,136,371
278,147,178
278,148,246
278,151,85
278,154,168
278,163,42
278,182,256
278,183,99
278,185,280
278,187,133
278,189,438
278,196,372
278,201,372
278,203,473
278,210,165
278,212,80
278,216,551
278,222,182
278,228,395
278,230,440
278,234,209
278,236,296
278,238,556
278,240,532
278,241,316
278,242,515
278,245,367
278,246,463
278,248,563
278,249,345
278,260,320
278,262,367
278,263,240
278,271,164
278,280,278
278,283,180
278,286,573
279,10,70
279,17,86
279,19,315
279,22,238
279,31,251
279,40,474
279,41,599
279,42,168
279,59,160
279,64,448
279,74,376
279,75,295
279,76,1
279,80,522
279,87,56
279,88,144
279,98,2
279,102,487
279,104,403
279,111,491
279,112,484
279,115,133
279,119,575
279,127,406
279,133,487
279,134,21
279,138,100
279,140,395
279,149,83
279,152,455
279,156,545
279,157,558
279,158,237
279,161,392
279,164,447
279,169,304
279,170,118
279,176,471
279,180,273
279,186,165
279,188,124
279,191,551
279,193,281
279,198,144
279,208,267
279,214,583
279,216,213
279,218,448
279,222,178
279,224,74
279,227,118
279,236,68
279,238,537
279,247,545
279,248,263
279,253,477
279,255,473
279,256,256
279,264,376
279,267,539
279,283,137
279,291,138
279,292,294
279,293,356
279,299,209
279,300,585
280,1,151
280,4,280
280,6,33
280,16,559
280,31,467
280,34,232
280,38,37
280,49,55
280,64,492
280,69,372
280,70,196
280,80,135
280,84,64
280,89,101
280,90,479
280,94,515
280,100,286
280,102,36
280,111,498
280,112,333
280,117,412
280,119,590
280,120,133
280,125,157
280,128,507
280,136,486
280,151,472
280,152,233
280,154,171
280,156,458
280,158,150
280,163,198
280,166,194
280,168,265
280,169,129
280,172,1
280,176,202
280,178,487
280,185,239
280,189,460
280,196,334
280,198,91
280,203,93
280,206,59
280,210,120
280,213,495
280,225,445
280,226,120
280,233,445
280,241,389
280,254,72
280,259,453
280,260,348
280,264,331
280,267,154
280,268,275
280,270,275
280,272,370
280,282,30
280,283,551
280,284,84
280,286,491
280,287,530
280,291,80
280,292,500
280,295,385
281,4,204
281,9,548
281,10,192
281,11,212
281,13,270
281,18,149
281,20,445
281,25,233
281,28,534
281,29,509
281,33,193
281,47,276
281,48,371
281,49,474
281,53,220
281,63,578
281,64,447
281,69,68
281,72,185
281,76,75
281,78,214
281,79,396
281,80,16
281,81,267
281,82,380
281,85,381
281,90,449
281,92,505
281,95,292
281,102,19
281,105,121
281,117,171
281,123,377
281,132,385
281,139,359
281,152,447
281,155,568
281,166,357
281,167,40
281,174,321
281,175,380
281,185,99
281,186,92
281,190,460
281,191,505
281,218,293
281,221,158
281,226,262
281,227,197
281,233,444
281,240,446
281,243,403
281,245,580
281,247,83
281,251,337
281,252,34
281,262,498
281,264,428
281,266,68
281,268,282
281,269,117
281,275,316
281,277,378
281,288,501
281,289,413
281,297,519
282,3,32
282,6,195
282,11,25
282,21,174
282,23,325
282,25,80
282,26,121
282,35,192
282,37,600
282,38,363
282,42,486
282,43,157
282,55,93
282,57,24
282,61,293
282,63,388
282,68,481
282,73,37
282,77,533
282,84,161
282,90,368
282,95,329
282,99,511
282,101,187
282,106,161
282,110,41
282,114,399
282,116,163
282,121,205
282,125,309
282,127,577
282,132,170
282,139,231
282,148,343
282,155,130
282,159,323
282,165,442
282,174,152
282,176,478
282,182,242
282,183,183
282,184,310
282,188,600
282,189,115
282,201,576
282,205,354
282,208,272
282,212,122
282,217,102
282,227,85
282,234,299
282,238,407
282,249,332
282,251,75
282,253,316
282,262,278
282,266,599
282,267,304
282,269,23
282,278,218
282,279,390
282,280,72
282,285,569
282,292,250
282,297,142
282,299,561
283,1,267
283,2,270
283,5,272
283,9,367
283,10,142
283,24,36
283,25,182
283,31,9
283,34,553
283,36,145
283,45,486
283,48,21
283,51,427
283,56,386
283,57,45
283,63,82
283,64,323
283,65,108
283,66,386
283,71,582
283,81,268
283,89,575
283,92,59
283,97,504
283,98,64
283,102,6
283,103,334
283,110,149
283,111,428
283,112,541
283,114,210
283,115,430
283,117,262
283,125,409
283,128,555
283,139,295
283,155,336
283,156,129
283,162,104
283,173,417
283,175,201
283,176,512
283,177,98
283,183,272
283,184,26
283,185,168
283,188,345
283,189,521
283,192,476
283,194,380
283,199,443
283,204,576
283,207,31
283,211,491
283,213,448
283,216,340
283,230,384
283,235,489
283,242,164
283,258,306
283,267,232
283,268,1
283,269,192
283,273,514
283,292,271
283,294,49
284,12,136
284,15,173
284,19,564
284,29,496
284,34,218
284,36,424
284,40,290
284,43,82
284,44,409
284,45,586
284,50,383
284,54,446
284,63,1
284,67,55
284,71,507
284,80,111
284,83,452
284,84,198
284,85,8
284,87,445
284,93,54
284,110,80
284,111,14
284,114,277
284,117,121
284,121,192
284,126,117
284,127,153
284,131,376
284,134,298
284,135,297
284,142,204
284,144,136
284,146,479
284,151,95
284,152,535
284,166,289
284,167,164
284,169,409
284,172,516
284,176,512
284,180,25
284,185,573
284,190,453
284,199,125
284,201,188
284,206,290
284,210,127
284,216,586
284,220,446
284,223,276
284,225,154
284,229,212
284,233,4
284,234,369
284,247,231
284,252,247
284,257,171
284,261,272
284,265,29
284,276,169
284,278,28
284,292,224
284,295,243
284,298,444
284,299,370
285,1,600
285,4,94
285,13,480
285,20,32
285,24,384
285,25,405
285,27,587
285,28,65
285,31,288
285,37,431
285,45,75
285,59,589
285,67,443
285,68,78
285,72,53
285,75,179
285,80,263
285,83,59
285,85,264
285,88,411
285,89,185
285,92,530
285,95,301
285,96,8
285,101,492
285,104,24
285,110,177
285,112,104
285,113,19
285,121,227
285,124,10
285,127,264
285,136,204
285,145,552
285,158,475
285,161,26
285,167,101
285,176,470
285,181,569
285,186,117
285,187,430
285,193,89
285,199,386
285,202,229
285,205,538
285,206,228
285,208,221
285,210,210
285,214,170
285,227,534
285,232,489
285,234,227
285,236,54
285,244,491
285,245,26
285,249,402
285,252,209
285,259,61
285,266,506
285,275,554
285,287,178
285,289,40
285,290,566
285,292,129
285,293,186
285,298,337
286,1,323
286,7,123
286,14,361
286,15,131
286,22,501
286,24,21
286,28,120
286,30,462
286,34,311
286,41,60
286,47,526
286,59,253
286,62,200
286,64,253
286,68,228
286,71,159
286,77,103
286,78,256
286,82,112
286,85,479
286,86,136
286,88,565
286,95,449
286,97,219
286,101,483
286,103,47
286,108,182
286,114,131
286,115,500
286,117,18
286,118,131
286,133,346
286,151,34
286,153,206
286,166,571
286,168,376
286,169,549
286,171,499
286,174,353
286,176,518
286,179,459
286,187,393
286,189,432
286,190,545
286,198,61
286,202,132
286,203,415
286,212,143
286,213,585
286,217,417
286,223,87
286,240,249
286,243,104
286,246,53
286,248,280
286,249,561
286,250,413
286,254,468
286,258,6
286,263,154
286,264,109
286,266,18
286,273,457
286,291,504
286,299,173
286,300,256
287,1,259
287,3,520
287,5,337
287,10,87
287,13,170
287,15,554
287,20,141
287,21,246
287,23,313
287,25,140
287,26,177
287,29,386
287,38,395
287,46,199
287,48,198
287,59,157
287,66,564
287,70,508
287,71,25
287,73,594
287,75,384
287,76,476
287,85,519
287,93,479
287,97,41
287,99,441
287,108,351
287,114,256
287,116,387
287,119,440
287,124,244
287,126,150
287,130,351
287,139,90
287,141,427
287,142,139
287,147,451
287,153,320
287,157,495
287,160,527
287,161,487
287,168,260
287,172,69
287,182,322
287,185,202
287,186,15
287,195,48
287,203,68
287,205,110
287,215,529
287,226,407
287,236,110
287,244,468
287,248,182
287,258,5
287,261,475
287,266,514
287,272,391
287,278,60
287,279,459
287,282,561
287,288,152
287,289,520
287,291,79
287,294,128
287,296,326
288,4,172
288,18,373
288,19,466
288,28,76
288,30,320
288,32,278
288,48,43
288,50,142
288,51,518
288,52,588
288,57,403
288,61,317
288,69,250
288,85,596
288,86,376
288,87,409
288,93,432
288,95,476
288,103,14
288,115,312
288,123,160
288,128,45
288,130,482
288,131,563
288,133,127
288,134,439
288,135,144
288,137,67
288,141,69
288,145,96
288,156,119
288,158,46
288,168,79
288,170,47
288,174,300
288,175,503
288,176,458
288,191,206
288,204,193
288,208,525
288,209,45
288,216,348
288,218,492
288,219,450
288,225,358
288,227,521
288,231,90
288,233,72
288,234,541
288,246,29
288,251,133
288,254,185
288,255,12
288,260,36
288,261,14
288,262,91
288,265,412
288,267,517
288,271,376
288,273,463
288,277,59
288,283,349
288,290,270
288,293,558
288,295,8
288,296,461
289,2,9
289,6,508
289,7,526
289,15,322
289,22,192
289,31,109
289,32,461
289,34,372
289,36,479
289,38,275
289,41,355
289,45,206
289,60,528
289,61,487
289,66,36
289,68,37
289,76,517
289,82,438
289,83,8
289,87,2
289,97,429
289,103,421
289,107,597
289,109,416
289,110,391
289,112,339
289,116,478
289,118,544
289,120,283
289,122,285
289,137,462
289,139,433
289,157,507
289,158,123
289,171,531
289,175,279
289,179,318
289,193,257
289,198,536
289,200,134
289,205,365
289,213,380
289,214,415
289,217,589
289,224,301
289,228,57
289,230,452
289,231,313
289,233,34
289,238,280
289,240,326
289,252,300
289,253,142
289,255,370
289,257,249
289,261,322
289,262,498
289,266,518
289,269,107
289,272,437
289,278,271
289,279,124
289,280,64
289,282,501
289,292,19
289,293,167
290,7,357
290,14,480
290,15,109
290,21,1
290,22,43
290,30,60
290,35,399
290,37,561
290,38,193
290,49,571
290,52,490
290,55,560
290,57,466
290,77,287
290,79,333
290,82,292
290,87,196
290,97,502
290,98,164
290,105,461
290,111,64
290,112,503
290,117,266
290,138,134
290,140,167
290,141,22
290,142,441
290,145,16
290,148,361
290,149,91
290,151,358
290,153,128
290,154,308
290,159,432
290,165,36
290,168,248
290,170,417
290,172,149
290,176,129
290,179,15
290,180,512
290,181,9
290,187,244
290,189,137
290,195,125
290,201,382
290,206,105
290,212,149
290,215,401
290,219,100
290,220,177
290,222,149
290,241,136
290,245,389
290,248,351
290,254,457
290,255,380
290,264,195
290,269,462
290,270,421
290,274,170
290,283,317
290,289,448
290,294,392
290,295,141
290,299,270
291,9,171
291,15,329
291,20,220
291,25,227
291,26,458
291,35,140
291,38,561
291,39,105
291,40,263
291,54,564
291,62,363
291,65,362
291,75,6
291,80,340
291,81,98
291,83,556
291,85,350
291,86,472
291,110,281
291,128,202
291,137,261
291,144,244
291,148,247
291,151,296
291,152,116
291,154,264
291,162,447
291,164,167
291,170,331
291,174,224
291,178,103
291,179,395
291,184,115
291,186,512
291,192,145
291,193,443
291,195,78
291,198,119
291,200,281
291,201,184
291,202,204
291,203,61
291,204,329
291,210,300
291,214,382
291,215,272
291,217,62
291,221,394
291,222,467
291,228,481
291,234,494
291,237,16
291,239,522
291,240,403
291,249,575
291,253,218
291,254,36
291,255,129
291,258,190
291,269,481
291,274,584
291,276,313
291,284,75
291,286,527
291,294,505
291,298,160
292,1,58
292,8,54
292,16,81
292,17,295
292,23,544
292,24,584
292,26,200
292,31,67
292,32,599
292,40,170
292,43,498
292,52,580
292,55,319
292,57,598
292,64,308
292,73,431
292,75,552
292,79,257
292,81,553
292,87,419
292,89,73
292,101,467
292,104,324
292,118,347
292,121,60
292,126,293
292,129,7
292,134,536
292,147,253
292,154,325
292,158,558
292,169,367
292,171,163
292,172,183
292,180,516
292,189,22
292,204,103
292,208,377
292,214,336
292,217,3
292,220,453
292,222,526
292,225,200
292,226,89
292,228,331
292,233,354
292,235,593
292,240,51
292,241,481
292,243,438
292,249,502
292,253,310
292,257,231
292,258,321
292,262,67
292,266,376
292,267,312
292,273,116
292,276,265
292,277,328
292,279,204
292,284,579
292,289,325
292,290,34
292,295,406
292,298,481
293,11,336
293,14,467
293,19,544
293,30,52
293,31,352
293,39,38
293,41,195
293,42,387
293,49,272
293,50,465
293,51,429
293,54,256
293,60,385
293,66,306
293,67,252
293,69,313
293,75,195
293,82,308
293,98,20
293,99,31
293,101,544
293,102,156
293,104,217
293,106,210
293,110,282
293,119,353
293,126,35
293,127,556
293,131,460
293,133,57
293,137,582
293,139,157
293,142,484
293,152,260
293,153,561
293,155,34
293,162,28
293,165,35
293,170,240
293,172,328
293,175,241
293,183,94
293,186,57
293,187,469
293,199,388
293,202,120
293,214,355
293,222,465
293,227,543
293,228,260
293,234,436
293,235,77
293,238,340
293,239,593
293,250,187
293,254,323
293,257,320
293,263,598
293,265,373
293,266,305
293,274,97
293,277,569
293,278,210
293,279,332
293,286,557
293,287,544
294,2,333
294,15,174
294,23,454
294,24,523
294,25,20
294,30,18
294,36,250
294,47,443
294,48,575
294,54,91
294,60,42
294,61,462
294,63,109
294,67,95
294,90,55
294,93,86
294,96,255
294,102,456
294,104,536
294,113,593
294,115,237
294,119,200
294,131,21
294,133,434
294,134,287
294,140,543
294,145,216
294,157,85
294,164,60
294,165,567
294,166,168
294,168,567
294,174,578
294,175,445
294,176,581
294,178,540
294,181,38
294,184,125
294,186,197
294,188,501
294,191,317
294,197,201
294,202,330
294,210,39
294,219,510
294,221,214
294,224,203
294,226,542
294,227,324
294,232,15
294,233,327
294,237,289
294,239,508
294,243,366
294,251,469
294,255,243
294,257,182
294,259,341
294,267,550
294,271,137
294,273,558
294,280,78
294,281,506
294,284,114
294,286,112
294,287,183
295,2,77
295,8,368
295,12,477
295,18,502
295,21,375
295,23,436
295,27,280
295,31,374
295,32,162
295,39,551
295,42,326
295,50,481
295,51,519
295,54,171
295,56,171
295,58,121
295,62,228
295,63,191
295,64,267
295,65,433
295,66,487
295,67,517
295,68,438
295,69,47
295,78,79
295,86,532
295,89,143
295,93,147
295,103,399
295,109,243
295,111,49
295,112,521
295,115,323
295,125,108
295,130,182
295,133,551
295,134,235
295,135,228
295,138,534
295,139,119
295,142,386
295,148,556
295,153,149
295,154,598
295,158,177
295,165,522
295,182,69
295,199,232
295,229,192
295,230,434
295,233,135
295,234,277
295,235,583
295,238,498
295,245,506
295,248,3
295,250,140
295,259,293
295,263,227
295,278,282
295,279,137
295,286,212
295,289,483
295,293,443
295,296,251
295,298,50
296,2,582
296,8,48
296,11,597
296,12,14
296,14,532
296,30,78
296,34,276
296,38,441
296,40,380
296,43,128
296,44,476
296,46,470
296,47,462
296,55,205
296,66,325
296,68,211
296,70,65
296,76,587
296,78,363
296,81,451
296,84,502
296,86,155
296,92,423
296,93,134
296,94,168
296,97,133
296,99,62
296,107,333
296,108,238
296,109,31
296,119,302
296,121,55
296,125,293
296,133,274
296,138,267
296,148,583
296,164,93
296,166,284
296,181,415
296,182,473
296,190,176
296,200,520
296,206,114
296,208,46
296,213,442
296,219,247
296,223,168
296,230,255
296,232,399
296,233,17
296,242,324
296,246,479
296,247,147
296,260,492
296,261,406
296,262,27
296,263,501
296,264,36
296,265,336
296,272,456
296,281,505
296,285,320
296,287,539
296,292,472
296,293,225
296,294,42
297,1,134
297,6,236
297,10,461
297,12,77
297,15,118
297,21,312
297,24,96
297,26,475
297,29,173
297,33,311
297,40,246
297,41,425
297,46,266
297,48,43
297,51,343
297,65,73
297,69,62
297,70,554
297,72,587
297,73,295
297,78,7
297,81,159
297,82,188
297,84,102
297,89,33
297,95,27
297,103,376
297,106,112
297,113,571
297,118,53
297,120,470
297,127,46
297,129,401
297,130,139
297,131,439
297,133,154
297,138,10
297,139,98
297,140,289
297,144,228
297,145,411
297,151,168
297,153,588
297,155,162
297,162,360
297,164,438
297,170,223
297,201,334
297,202,129
297,203,148
297,205,145
297,208,235
297,211,88
297,217,274
297,218,418
297,222,379
297,230,189
297,233,306
297,234,89
297,239,124
297,241,381
297,249,533
297,255,449
297,256,373
297,287,337
297,296,369
298,1,591
298,3,374
298,9,560
298,10,126
298,14,45
298,18,251
298,20,5
298,21,415
298,22,557
298,24,580
298,31,513
298,41,407
298,47,554
298,54,273
298,55,579
298,57,377
298,63,281
298,65,227
298,67,14
298,73,565
298,80,560
298,83,97
298,94,83
298,101,213
298,107,477
298,110,184
298,112,441
298,117,175
298,123,377
298,127,149
298,128,457
298,141,18
298,144,382
298,146,231
298,148,91
298,149,252
298,151,417
298,154,291
298,162,4
298,163,53
298,166,325
298,167,332
298,174,13
298,180,542
298,181,432
298,192,244
298,195,207
298,198,76
298,211,118
298,213,293
298,217,64
298,219,492
298,222,403
298,224,474
298,226,230
298,239,538
298,244,567
298,255,546
298,261,387
298,271,395
298,283,560
298,288,376
