source,target,weight
268,234,119
268,236,67
268,240,527
268,241,340
268,242,543
268,244,450
268,246,427
268,247,502
268,250,248
268,252,449
268,254,249
268,255,359
268,256,499
268,257,526
268,260,226
268,261,562
268,262,141
268,263,239
268,267,551
268,271,102
268,272,461
268,273,99
268,274,36
268,275,514
268,277,384
268,278,377
268,282,582
268,286,390
268,288,6
268,292,568
268,294,214
268,295,213
268,296,514
268,297,52
268,298,3
268,299,246
268,300,320
269,1,251
269,2,368
269,4,510
269,5,371
269,8,370
269,11,123
269,12,257
269,13,537
269,14,21
269,15,435
269,17,185
269,18,4
269,21,550
269,22,257
269,23,430
269,25,258
269,27,113
269,29,433
269,30,439
269,32,319
269,37,253
269,38,157
269,39,45
269,40,240
269,41,353
269,43,252
269,45,182
269,47,255
269,48,28
269,49,145
269,52,462
269,55,221
269,56,585
269,57,378
269,58,532
269,59,266
269,61,134
269,62,452
269,64,276
269,67,531
269,69,68
269,71,144
269,74,435
269,77,31
269,82,505
269,85,491
269,86,112
269,90,582
269,92,149
269,94,7
269,95,551
269,96,314
269,97,29
269,98,133
269,100,31
269,108,69
269,112,567
269,113,138
269,114,54
269,116,86
269,117,335
269,118,312
269,119,90
269,121,69
269,122,12
269,123,375
269,124,546
269,125,177
269,126,120
269,128,256
269,129,174
269,130,76
269,131,562
269,132,301
269,134,66
269,136,4
269,137,115
269,138,173
269,140,489
269,141,302
269,149,437
269,150,44
269,152,484
269,155,519
269,156,266
269,158,499
269,159,120
269,160,187
269,161,215
269,164,444
269,168,496
269,169,339
269,171,368
269,175,23
269,177,444
269,178,71
269,179,555
269,181,430
269,183,503
269,184,579
269,185,459
269,189,53
269,191,312
269,192,173
269,196,387
269,198,563
269,200,36
269,202,481
269,204,315
269,205,57
269,209,99
269,211,287
269,213,570
269,215,524
269,216,597
269,217,506
269,218,433
269,221,518
269,222,375
269,223,598
269,225,437
269,227,353
269,228,381
269,229,48
269,231,315
269,232,444
269,239,528
269,240,79
269,241,461
269,242,418
269,244,493
269,246,284
269,247,243
269,248,548
269,249,25
269,251,158
269,252,71
269,253,535
269,256,225
269,260,6
269,261,187
269,262,96
269,263,389
269,264,79
269,266,189
269,270,159
269,272,96
269,273,405
269,274,259
269,275,274
269,276,387
269,277,440
269,279,193
269,282,231
269,283,230
269,288,56
269,291,323
269,293,389
269,294,30
269,295,357
269,296,571
270,2,459
270,4,508
270,5,219
270,6,134
270,8,443
270,9,377
270,10,480
270,12,393
270,15,26
270,19,118
270,21,112
270,23,337
270,25,207
270,28,227
270,29,245
270,30,532
270,34,227
270,36,463
270,38,124
270,40,183
270,41,465
270,42,37
270,45,1
270,46,309
270,48,71
270,50,10
270,51,144
270,56,557
270,58,238
270,60,574
270,62,241
270,63,501
270,65,405
270,68,28
270,69,167
270,70,176
270,72,487
270,77,401
270,78,109
270,79,559
270,80,419
270,81,268
270,82,407
270,87,144
270,90,489
270,91,311
270,92,415
270,93,234
270,94,252
270,95,297
270,97,11
270,98,539
270,102,129
270,103,533
270,104,339
270,107,468
270,108,497
270,109,393
270,110,280
270,112,336
270,114,140
270,115,95
270,116,467
270,118,394
270,119,283
270,122,303
270,123,19
270,124,171
270,125,132
270,128,472
270,129,105
270,131,409
270,137,66
270,140,360
270,141,69
270,142,521
270,145,288
270,146,513
270,147,441
270,148,172
270,150,466
270,151,11
270,152,552
270,153,210
270,162,389
270,163,143
270,165,450
270,169,404
270,171,171
270,172,506
270,173,556
270,175,138
270,176,374
270,178,71
270,180,72
270,181,197
270,182,65
270,183,257
270,186,369
270,187,484
270,188,154
270,189,411
270,191,515
270,192,248
270,193,25
270,195,208
270,196,570
270,198,151
270,199,406
270,200,260
270,201,333
270,202,21
270,204,220
270,205,129
270,206,270
270,208,524
270,210,218
270,211,97
270,213,438
270,219,404
270,222,28
270,223,557
270,224,16
270,225,321
270,230,493
270,231,91
270,233,298
270,235,205
270,236,447
270,238,147
270,239,430
270,240,151
270,242,181
270,245,132
270,246,264
270,247,312
270,250,502
270,252,143
270,253,304
270,263,70
270,264,59
270,266,97
270,267,417
270,269,159
270,272,136
270,273,311
270,274,175
270,275,309
270,276,278
270,278,88
270,281,108
270,282,154
270,283,413
270,284,393
270,285,270
270,287,138
270,289,3
270,291,255
270,293,438
270,294,21
270,295,569
270,298,312
270,299,271
271,3,551
271,4,184
271,6,468
271,8,22
271,10,51
271,13,314
271,15,368
271,17,211
271,18,285
271,19,593
271,20,554
271,21,355
271,24,250
271,26,599
271,27,387
271,32,560
271,33,66
271,35,493
271,36,297
271,38,523
271,40,191
271,41,339
271,42,435
271,44,579
271,45,25
271,48,600
271,49,104
271,54,55
271,55,547
271,56,474
271,60,525
271,61,102
271,63,99
271,64,374
271,66,1
271,67,173
271,69,546
271,70,223
271,71,341
271,74,357
271,75,360
271,77,128
271,78,473
271,80,23
271,83,429
271,84,414
271,86,148
271,88,509
271,89,84
271,91,439
271,95,335
271,96,563
271,98,102
271,99,517
271,100,216
271,104,345
271,106,47
271,108,350
271,109,243
271,110,95
271,112,137
271,114,200
271,115,362
271,116,464
271,119,504
271,120,239
271,122,549
271,124,163
271,126,394
271,127,170
271,129,411
271,134,591
271,144,362
271,147,106
271,149,59
271,150,336
271,151,107
271,152,518
271,154,58
271,156,305
271,157,449
271,158,134
271,160,289
271,161,469
271,162,415
271,167,327
271,168,314
271,170,600
271,171,256
271,172,125
271,173,446
271,174,193
271,178,464
271,180,499
271,181,364
271,182,314
271,183,8
271,184,124
271,185,302
271,187,349
271,188,2
271,197,276
271,199,12
271,200,324
271,201,407
271,202,258
271,204,221
271,209,585
271,215,167
271,217,262
271,221,6
271,222,59
271,224,25
271,225,554
271,226,232
271,227,541
271,229,459
271,230,349
271,231,105
271,232,287
271,237,280
271,239,164
271,242,370
271,244,199
271,246,476
271,252,476
271,254,354
271,255,134
271,260,204
271,262,439
271,263,354
271,264,351
271,265,341
271,268,102
271,272,12
271,273,284
271,274,77
271,275,4
271,276,520
271,278,481
271,281,594
271,282,519
271,288,192
271,290,200
271,291,229
271,294,126
271,296,584
271,297,576
271,298,267
271,300,258
272,1,415
272,2,312
272,3,465
272,5,405
272,6,160
272,8,199
272,11,518
272,13,266
272,17,457
272,20,463
272,21,112
272,25,331
272,28,510
272,29,413
272,30,28
272,34,277
272,37,362
272,38,549
272,39,228
272,42,395
272,44,462
272,47,21
272,48,115
272,52,277
272,53,272
272,55,127
272,57,41
272,58,67
272,59,72
272,60,19
272,65,32
272,67,368
272,68,425
272,69,273
272,71,243
272,74,146
272,75,299
272,77,386
272,78,306
272,80,490
272,84,219
272,85,135
272,87,435
272,88,61
272,93,17
272,94,517
272,96,406
272,98,381
272,101,51
272,102,520
272,104,43
272,108,122
272,109,404
272,110,215
272,111,145
272,112,573
272,113,226
272,114,460
272,116,216
272,117,335
272,118,293
272,120,60
272,123,495
272,124,489
272,125,347
272,126,17
272,129,63
272,131,34
272,134,368
272,136,48
272,137,401
272,139,429
272,141,510
272,142,133
272,144,167
272,145,276
272,146,284
272,147,412
272,148,191
272,151,51
272,152,509
272,153,96
272,155,115
272,156,18
272,158,423
272,161,243
272,164,559
272,165,233
272,166,425
272,168,170
272,172,323
272,174,510
272,175,17
272,176,58
272,179,431
272,180,124
272,181,589
272,190,293
272,191,467
272,192,242
272,193,95
272,194,532
272,200,174
272,206,239
272,207,422
272,208,31
272,209,31
272,210,81
272,211,81
272,213,500
272,214,276
272,218,44
272,219,453
272,221,428
272,222,219
272,224,28
272,225,63
272,228,539
272,229,186
272,230,261
272,231,171
272,233,533
272,234,223
272,236,359
272,238,596
272,240,81
272,242,142
272,243,354
272,244,114
272,245,20
272,246,41
272,248,95
272,249,449
272,250,374
272,251,45
272,252,187
272,254,60
272,258,56
272,261,553
272,263,499
272,265,413
272,266,280
272,267,144
272,268,461
272,269,96
272,270,136
272,271,12
272,274,527
272,277,71
272,278,212
272,279,596
272,282,111
272,283,160
272,285,355
272,287,561
272,290,151
272,291,152
272,292,65
272,294,354
272,295,384
272,296,370
272,298,349
273,1,408
273,2,552
273,3,587
273,5,270
273,7,495
273,8,510
273,9,210
273,12,18
273,13,195
273,14,269
273,15,8
273,16,496
273,17,587
273,18,465
273,20,337
273,22,498
273,23,306
273,24,382
273,25,247
273,26,244
273,27,480
273,28,37
273,32,120
273,33,228
273,34,406
273,36,451
273,40,563
273,41,38
273,42,102
273,45,524
273,47,430
273,49,146
273,50,137
273,52,430
273,53,525
273,55,323
273,57,236
273,62,564
273,63,62
273,64,395
273,67,276
273,68,549
273,69,296
273,72,368
273,73,85
273,74,35
273,76,8
273,79,422
273,80,243
273,81,573
273,82,143
273,84,573
273,91,497
273,93,85
273,95,482
273,96,145
273,97,218
273,98,431
273,99,321
273,100,352
273,102,262
273,103,201
273,107,37
273,108,533
273,110,516
273,111,120
273,112,463
273,115,391
273,116,491
273,117,406
273,118,507
273,120,547
273,122,385
273,123,470
273,125,139
273,127,193
273,129,213
273,131,227
273,134,313
273,135,463
273,137,476
273,139,507
273,140,578
273,141,438
273,142,295
273,143,124
273,144,155
273,145,212
273,146,465
273,148,120
273,150,45
273,151,314
273,153,76
273,154,181
273,158,284
273,161,284
273,166,49
273,169,463
273,170,81
273,172,353
273,174,442
273,175,240
273,178,113
273,180,202
273,181,304
273,183,459
273,186,521
273,189,257
273,190,398
273,196,597
273,199,171
273,201,374
273,202,241
273,204,449
273,205,459
273,206,437
273,208,19
273,217,565
273,218,121
273,220,93
273,224,397
273,227,469
273,228,565
273,229,181
273,232,566
273,237,404
273,238,420
273,239,185
273,242,88
273,243,180
273,247,548
273,248,32
273,249,594
273,250,45
273,252,494
273,256,132
273,258,288
273,263,396
273,264,80
273,266,503
273,268,99
273,269,405
273,270,311
273,271,284
273,274,405
273,275,237
273,277,49
273,279,102
273,282,353
273,284,340
273,286,22
273,289,459
273,293,335
273,294,96
273,296,410
273,297,453
273,299,477
273,300,329
274,2,210
274,5,181
274,7,279
274,9,201
274,10,534
274,11,47
274,12,385
274,13,476
274,14,21
274,15,530
274,17,79
274,18,283
274,19,412
274,22,598
274,23,391
274,26,41
274,28,429
274,30,142
274,32,27
274,35,268
274,36,104
274,38,353
274,43,76
274,44,215
274,45,437
274,46,466
274,47,168
274,48,39
274,51,313
274,53,199
274,55,375
274,58,46
274,59,236
274,61,32
274,62,66
274,65,163
274,66,194
274,70,235
274,71,163
274,74,432
274,75,586
274,76,554
274,77,360
274,78,233
274,81,576
274,82,136
274,86,61
274,90,505
274,91,195
274,94,187
274,95,97
274,98,523
274,99,10
274,103,278
274,104,330
274,105,127
274,106,293
274,108,481
274,109,554
274,111,316
274,112,194
274,118,396
274,119,206
274,120,542
274,121,275
274,124,100
274,125,159
274,127,44
274,128,112
274,135,199
274,137,561
274,138,535
274,139,174
274,140,25
274,141,411
274,143,42
274,144,108
274,148,494
274,149,522
274,150,315
274,154,34
274,155,403
274,156,439
274,157,152
274,158,17
274,159,256
274,160,185
274,162,116
274,163,568
274,164,349
274,165,560
274,168,446
274,169,378
274,170,301
274,172,60
274,174,255
274,176,459
274,179,379
274,180,215
274,184,111
274,186,227
274,189,154
274,190,258
274,191,138
274,192,369
274,194,277
274,195,101
274,201,306
274,202,310
274,205,96
274,206,325
274,207,573
274,209,253
274,211,100
274,214,17
274,215,156
274,216,429
274,217,491
274,218,176
274,219,419
274,221,280
274,222,423
274,226,15
274,230,503
274,231,549
274,233,412
274,237,323
274,240,30
274,244,277
274,245,291
274,247,323
274,249,426
274,250,446
274,257,571
274,258,412
274,260,330
274,262,33
274,264,69
274,265,422
274,266,568
274,267,381
274,268,36
274,269,259
274,270,175
274,271,77
274,272,527
274,273,405
274,278,165
274,282,312
274,284,366
274,286,70
274,288,39
274,291,118
274,292,80
275,1,243
275,2,55
275,5,198
275,8,345
275,11,149
275,12,535
275,15,510
275,16,371
275,17,543
275,19,350
275,20,274
275,21,479
275,24,169
275,25,111
275,27,199
275,30,238
275,32,193
275,33,28
275,35,188
275,38,191
275,39,506
275,42,11
275,43,488
275,44,77
275,50,424
275,51,55
275,54,588
275,56,35
275,61,86
275,64,417
275,66,411
275,68,486
275,70,557
275,72,134
275,73,373
275,77,275
275,80,304
275,82,150
275,84,581
275,86,214
275,87,467
275,88,426
275,90,431
275,91,59
275,92,373
275,94,272
275,96,52
275,98,165
275,102,384
275,103,18
275,105,25
275,106,468
275,107,16
275,112,140
275,115,289
275,116,149
275,117,437
275,118,123
275,120,338
275,121,415
275,123,118
275,125,471
275,126,584
275,127,158
275,128,401
275,132,555
275,133,559
275,139,20
275,141,406
275,142,599
275,143,60
275,144,540
275,145,506
275,146,329
275,147,433
275,149,316
275,150,478
275,153,402
275,154,509
275,157,284
275,158,319
275,160,561
275,161,89
275,162,123
275,163,534
275,166,600
275,169,395
275,170,251
275,171,553
275,172,43
275,174,322
275,179,36
275,185,153
275,195,575
275,197,42
275,201,561
275,203,109
275,205,494
275,206,486
275,208,178
275,209,413
275,210,51
275,212,393
275,215,200
275,217,178
275,218,59
275,219,587
275,221,546
275,223,272
275,227,154
275,228,530
275,229,424
275,231,548
275,232,218
275,234,556
275,239,88
275,240,372
275,241,280
275,242,553
275,243,217
275,244,249
275,245,438
275,246,317
275,251,472
275,252,141
275,254,317
275,257,45
275,258,275
275,260,381
275,262,530
275,263,373
275,264,431
275,265,26
275,266,522
275,267,440
275,268,514
275,269,274
275,270,309
275,271,4
275,273,237
275,276,553
275,277,411
275,280,575
275,281,445
275,283,21
275,285,522
275,286,24
275,288,40
275,289,186
275,292,131
275,295,428
275,296,205
275,297,522
275,298,415
275,299,110
275,300,271
276,1,237
276,3,97
276,4,597
276,7,220
276,8,112
276,10,325
276,12,157
276,14,107
276,15,375
276,16,320
276,17,162
276,18,200
276,19,29
276,20,370
276,23,146
276,26,316
276,27,289
276,33,277
276,41,41
276,43,46
276,45,280
276,46,338
276,47,298
276,49,96
276,52,310
276,53,173
276,54,307
276,55,470
276,58,132
276,60,328
276,61,501
276,65,230
276,66,388
276,67,293
276,68,64
276,69,342
276,71,303
276,73,461
276,76,9
276,79,465
276,81,23
276,83,188
276,84,315
276,86,273
276,87,92
276,89,491
276,90,504
276,91,582
276,92,10
276,94,430
276,96,416
276,99,125
276,101,403
276,108,227
276,109,187
276,110,122
276,111,449
276,112,114
276,115,85
276,116,104
276,117,304
276,119,364
276,121,227
276,122,287
276,125,47
276,126,462
276,129,106
276,130,557
276,132,565
276,133,33
276,136,227
276,137,597
276,138,119
276,139,480
276,140,391
276,141,250
276,142,181
276,143,427
276,145,1
276,146,86
276,148,256
276,149,18
276,150,251
276,153,10
276,154,146
276,155,131
276,158,560
276,159,568
276,163,545
276,164,136
276,165,354
276,166,164
276,167,307
276,170,583
276,173,56
276,176,531
276,181,464
276,183,14
276,184,370
276,185,522
276,186,540
276,188,320
276,191,563
276,192,2
276,193,534
276,195,154
276,196,345
276,199,201
276,200,50
276,201,35
276,203,78
276,206,289
276,208,255
276,209,292
276,210,433
276,214,472
276,215,37
276,216,157
276,217,4
276,218,224
276,219,30
276,223,449
276,224,301
276,227,171
276,228,307
276,229,487
276,231,475
276,232,247
276,234,115
276,237,32
276,241,544
276,242,517
276,243,97
276,244,436
276,246,266
276,248,530
276,249,75
276,252,61
276,255,354
276,257,136
276,260,426
276,261,35
276,267,169
276,269,387
276,270,278
276,271,520
276,275,553
276,281,273
276,282,345
276,283,177
276,285,541
276,286,321
276,287,352
276,290,323
276,291,508
276,297,462
276,298,175
276,300,242
277,1,318
277,7,26
277,8,376
277,10,398
277,11,269
277,12,152
277,18,156
277,21,480
277,22,487
277,26,131
277,29,264
277,30,546
277,34,561
277,40,585
277,42,181
277,43,518
277,44,525
277,45,524
277,46,115
277,47,12
277,51,43
277,52,560
277,53,43
277,54,183
277,56,582
277,57,150
277,58,364
277,62,98
277,65,2
277,67,312
277,68,34
277,69,141
277,71,226
277,72,177
277,73,265
277,75,139
277,76,31
277,78,400
277,79,453
277,80,224
277,84,137
277,87,489
277,89,483
277,92,176
277,94,581
277,96,232
277,98,72
277,100,419
277,104,345
277,105,222
277,106,313
277,107,350
277,108,339
277,109,576
277,110,229
277,112,472
277,114,385
277,115,319
277,116,385
277,117,540
277,119,467
277,121,210
277,122,118
277,125,13
277,127,28
277,128,232
277,129,436
277,131,451
277,133,203
277,135,379
277,136,46
277,137,11
277,139,31
277,140,288
277,141,147
277,142,269
277,148,178
277,149,299
277,151,116
277,152,221
277,154,123
277,156,431
277,157,310
277,158,75
277,160,505
277,161,185
277,162,82
277,165,294
277,166,28
277,167,358
277,170,157
277,172,97
277,173,90
277,176,586
277,177,85
277,179,123
277,182,164
277,183,18
277,184,49
277,186,403
277,187,86
277,188,464
277,189,12
277,190,128
277,192,178
277,193,163
277,194,480
277,195,20
277,196,533
277,197,444
277,198,520
277,200,10
277,201,72
277,203,32
277,205,511
277,208,168
277,212,93
277,213,126
277,214,385
277,219,532
277,224,576
277,225,245
277,226,226
277,230,183
277,231,37
277,232,11
277,235,113
277,237,292
277,238,342
277,239,149
277,241,130
277,247,144
277,248,352
277,249,132
277,251,58
277,252,118
277,256,589
277,257,428
277,258,244
277,261,224
277,262,478
277,264,545
277,265,269
277,268,384
277,269,440
277,272,71
277,273,49
277,275,411
277,278,256
277,279,520
277,281,484
277,282,135
277,283,30
277,284,370
277,285,58
277,287,141
277,290,597
277,295,449
277,297,242
277,298,314
278,2,465
278,3,265
278,4,563
278,8,557
278,9,591
278,11,183
278,12,146
278,13,523
278,14,395
278,16,517
278,20,555
278,21,560
278,22,535
278,25,139
278,28,459
278,29,590
278,30,577
278,31,545
278,33,271
278,35,141
278,37,43
278,39,328
278,40,330
278,47,445
278,48,430
278,49,54
278,50,251
278,51,272
278,53,452
278,56,590
278,57,178
278,60,359
278,66,593
278,67,172
278,71,7
278,74,395
278,75,253
278,76,131
278,77,311
278,79,194
278,80,416
278,85,115
278,86,121
278,87,399
278,88,493
278,89,534
278,90,264
278,96,88
278,101,157
278,102,473
278,104,125
278,107,554
278,108,194
278,109,347
278,110,78
278,112,221
278,113,376
278,114,157
278,116,254
278,117,536
278,118,187
278,123,269
278,124,46
278,125,289
278,128,545
278,131,567
278,132,109
278,133,316
278,134,354
278,136,324
278,137,233
278,140,452
278,141,61
278,142,557
278,143,509
278,145,381
278,146,444
278,150,328
278,152,156
278,153,300
278,160,19
278,161,548
278,164,540
278,165,472
278,167,355
278,169,588
278,170,358
278,171,194
278,173,521
278,175,340
278,180,32
278,181,67
278,182,380
278,183,555
278,184,530
278,187,42
278,190,220
278,191,518
278,194,53
278,196,57
278,198,234
278,204,474
278,207,227
278,210,366
278,212,376
278,213,165
278,217,569
278,218,227
278,219,141
278,221,510
278,222,229
278,224,301
278,227,343
278,228,47
278,229,89
278,230,207
278,231,53
278,240,39
278,243,590
278,245,399
278,247,287
278,248,481
278,249,282
278,251,195
278,252,572
278,253,46
278,255,524
278,256,34
278,259,202
278,262,320
278,264,246
278,267,467
278,268,377
278,270,88
278,271,481
278,272,212
278,274,165
