source,target,weight
260,271,59
260,272,64
260,282,153
261,2,272
261,3,85
261,8,567
261,9,482
261,16,402
261,20,144
261,23,582
261,24,295
261,26,365
261,28,599
261,30,140
261,33,299
261,47,334
261,61,61
261,75,148
261,76,596
261,77,57
261,78,493
261,79,374
261,82,86
261,86,296
261,88,119
261,100,83
261,102,414
261,108,403
261,114,200
261,115,90
261,116,471
261,118,288
261,119,96
261,122,404
261,123,333
261,126,149
261,130,278
261,134,415
261,148,17
261,156,37
261,172,110
261,176,333
261,182,363
261,184,139
261,192,464
261,197,45
261,198,267
261,199,34
261,201,247
261,202,542
261,211,156
261,213,365
261,215,561
261,216,169
261,226,340
261,227,520
261,242,328
261,244,243
261,247,319
261,250,561
261,252,54
261,254,91
261,264,587
261,266,485
261,267,346
261,274,573
261,277,29
261,287,500
261,293,521
261,297,575
262,10,407
262,14,251
262,17,465
262,23,375
262,25,236
262,38,144
262,48,206
262,54,517
262,56,209
262,58,345
262,62,463
262,72,385
262,75,534
262,77,494
262,80,333
262,83,238
262,86,81
262,90,328
262,91,428
262,95,319
262,97,325
262,98,256
262,99,217
262,101,260
262,102,285
262,111,536
262,117,104
262,121,432
262,122,287
262,134,179
262,140,546
262,144,268
262,147,147
262,150,162
262,155,413
262,162,508
262,163,296
262,166,213
262,169,432
262,172,320
262,179,580
262,183,104
262,194,71
262,206,426
262,208,530
262,211,390
262,221,556
262,222,97
262,223,521
262,225,288
262,230,184
262,233,512
262,237,597
262,239,182
262,240,205
262,241,219
262,248,323
262,249,392
262,253,121
262,258,176
262,266,278
262,274,47
262,281,534
262,283,475
262,287,356
262,288,446
262,291,76
263,2,472
263,3,599
263,11,370
263,12,260
263,19,366
263,22,494
263,23,46
263,32,367
263,55,497
263,58,201
263,61,325
263,62,376
263,63,259
263,64,108
263,65,564
263,74,146
263,75,188
263,76,370
263,81,598
263,83,337
263,84,255
263,86,462
263,97,32
263,99,421
263,102,48
263,103,361
263,107,164
263,112,191
263,128,546
263,130,145
263,138,400
263,141,15
263,148,517
263,154,140
263,157,476
263,161,48
263,164,364
263,168,192
263,169,60
263,173,149
263,176,37
263,182,97
263,184,438
263,185,511
263,191,498
263,194,513
263,199,456
263,217,40
263,218,295
263,220,244
263,223,39
263,224,176
263,232,413
263,237,222
263,238,188
263,240,5
263,250,419
263,260,296
263,268,264
263,270,41
263,273,497
263,274,250
263,283,23
263,285,407
263,289,407
263,293,99
263,298,520
264,2,248
264,3,137
264,6,249
264,8,295
264,9,550
264,13,468
264,15,513
264,21,72
264,23,538
264,26,305
264,53,144
264,54,163
264,59,470
264,74,398
264,76,279
264,80,238
264,85,487
264,90,167
264,91,261
264,104,312
264,110,313
264,117,166
264,120,123
264,122,227
264,123,196
264,124,20
264,128,302
264,134,164
264,137,297
264,138,123
264,140,534
264,141,477
264,148,488
264,149,66
264,161,123
264,166,240
264,167,385
264,188,29
264,198,569
264,202,211
264,207,230
264,209,186
264,215,245
264,224,597
264,228,410
264,232,274
264,233,517
264,237,6
264,240,39
264,242,402
264,244,128
264,248,444
264,250,7
264,254,104
264,255,522
264,256,328
264,265,261
264,266,187
264,268,440
264,278,3
264,280,70
264,281,114
264,284,531
264,287,576
264,291,61
264,295,192
264,300,412
265,3,6
265,4,574
265,12,387
265,13,515
265,14,30
265,21,404
265,31,142
265,33,535
265,36,165
265,39,523
265,43,181
265,45,143
265,47,134
265,48,37
265,52,7
265,55,121
265,59,296
265,61,534
265,63,475
265,64,28
265,67,206
265,70,131
265,71,284
265,77,28
265,81,510
265,97,515
265,100,17
265,108,31
265,110,270
265,113,76
265,126,156
265,128,26
265,135,320
265,138,597
265,139,537
265,145,579
265,155,57
265,159,176
265,166,394
265,176,353
265,180,97
265,184,177
265,185,338
265,186,509
265,188,439
265,199,427
265,207,508
265,211,107
265,219,16
265,220,105
265,221,282
265,224,301
265,237,247
265,240,535
265,257,402
265,260,198
265,263,312
265,271,275
265,276,227
265,278,374
265,279,312
265,288,410
265,289,268
265,290,470
265,295,33
265,299,208
265,300,89
266,5,536
266,16,159
266,19,407
266,28,560
266,29,333
266,30,586
266,41,222
266,43,204
266,44,112
266,47,181
266,49,225
266,50,118
266,73,436
266,75,234
266,78,135
266,79,545
266,80,557
266,81,355
266,92,399
266,93,25
266,94,191
266,95,561
266,111,544
266,112,306
266,124,198
266,125,585
266,126,163
266,128,30
266,132,299
266,133,166
266,140,55
266,149,221
266,154,147
266,165,324
266,166,50
266,167,187
266,169,550
266,171,509
266,177,330
266,187,550
266,189,25
266,193,211
266,202,113
266,203,510
266,205,558
266,206,488
266,216,317
266,223,539
266,225,193
266,227,503
266,229,181
266,231,568
266,233,111
266,239,242
266,247,188
266,248,47
266,251,292
266,262,116
266,264,408
266,270,565
266,272,444
266,273,506
266,280,566
266,286,411
266,295,531
266,296,511
266,300,402
267,2,100
267,5,260
267,9,367
267,11,423
267,12,335
267,13,201
267,15,342
267,16,507
267,20,32
267,22,511
267,26,145
267,28,551
267,29,165
267,36,79
267,44,8
267,51,344
267,61,510
267,75,507
267,83,148
267,87,338
267,97,234
267,99,208
267,102,202
267,103,530
267,106,172
267,109,294
267,113,206
267,114,158
267,122,597
267,124,426
267,126,537
267,128,230
267,132,477
267,137,351
267,139,307
267,141,533
267,144,362
267,149,338
267,156,40
267,167,361
267,168,372
267,173,342
267,175,101
267,178,376
267,179,5
267,185,344
267,188,540
267,190,537
267,192,418
267,197,225
267,198,354
267,200,163
267,210,588
267,212,317
267,213,214
267,216,213
267,233,512
267,235,56
267,237,75
267,241,287
267,251,397
267,255,111
267,256,600
267,266,332
267,278,554
267,281,149
267,287,69
268,27,108
268,32,235
268,33,146
268,37,57
268,41,109
268,44,373
268,47,512
268,49,268
268,50,387
268,55,11
268,56,165
268,62,21
268,65,421
268,67,175
268,75,473
268,80,544
268,86,203
268,93,5
268,95,524
268,97,404
268,100,215
268,107,160
268,113,544
268,116,273
268,135,157
268,143,36
268,151,72
268,152,273
268,158,139
268,164,7
268,166,491
268,168,409
268,170,568
268,171,369
268,173,401
268,176,163
268,178,5
268,182,361
268,195,33
268,200,594
268,204,582
268,205,486
268,208,35
268,213,523
268,221,420
268,224,134
268,230,137
268,234,438
268,238,391
268,239,106
268,240,599
268,243,190
268,246,522
268,249,349
268,252,250
268,254,161
268,255,132
268,258,70
268,269,108
268,273,513
268,274,353
268,276,588
268,279,63
268,285,590
268,290,32
268,297,274
268,300,394
269,9,536
269,14,93
269,17,111
269,19,295
269,22,580
269,23,554
269,27,61
269,30,392
269,33,280
269,36,135
269,45,439
269,46,369
269,48,50
269,67,231
269,70,505
269,78,505
269,80,255
269,83,439
269,99,304
269,104,86
269,107,187
269,108,409
269,111,391
269,117,32
269,119,241
269,121,93
269,124,256
269,130,531
269,132,238
269,139,208
269,145,542
269,146,123
269,152,2
269,161,53
269,165,409
269,166,23
269,167,508
269,172,199
269,173,226
269,174,213
269,176,390
269,180,405
269,182,264
269,189,148
269,194,599
269,201,303
269,207,319
269,221,510
269,225,405
269,228,290
269,230,26
269,237,80
269,242,69
269,245,396
269,249,7
269,261,54
269,262,265
269,265,55
269,267,591
269,272,167
269,273,369
269,281,113
269,290,249
269,291,440
269,294,598
269,298,502
269,300,250
270,13,61
270,21,189
270,27,203
270,31,332
270,33,581
270,36,453
270,39,192
270,44,167
270,49,362
270,56,557
270,61,140
270,63,546
270,64,500
270,72,165
270,76,66
270,80,599
270,86,419
270,89,428
270,90,491
270,92,214
270,94,398
270,97,243
270,99,473
270,108,124
270,110,174
270,121,63
270,145,184
270,148,529
270,152,102
270,161,473
270,166,277
270,168,129
270,172,313
270,177,228
270,178,74
270,181,61
270,185,29
270,190,160
270,203,324
270,212,155
270,215,257
270,216,249
270,221,123
270,232,575
270,235,119
270,239,79
270,243,257
270,245,120
270,246,293
270,250,525
270,253,589
270,254,362
270,258,59
270,259,47
270,260,476
270,273,429
270,276,540
270,279,427
270,282,275
270,284,365
270,287,577
270,294,5
270,295,566
270,297,112
270,298,401
270,299,74
270,300,175
271,4,500
271,7,565
271,8,151
271,13,155
271,22,502
271,25,449
271,28,590
271,41,19
271,44,243
271,46,538
271,50,360
271,52,159
271,55,146
271,57,44
271,63,312
271,65,4
271,69,21
271,74,126
271,75,327
271,76,230
271,81,133
271,84,404
271,85,22
271,94,194
271,95,137
271,97,30
271,108,533
271,116,423
271,117,300
271,118,343
271,122,588
271,124,427
271,130,338
271,145,190
271,151,471
271,152,280
271,156,205
271,159,18
271,166,540
271,168,423
271,177,19
271,186,511
271,201,484
271,203,518
271,206,158
271,213,162
271,218,17
271,220,190
271,225,334
271,226,19
271,227,325
271,230,141
271,231,473
271,232,391
271,236,456
271,241,57
271,250,66
271,261,322
271,263,453
271,265,516
271,268,329
271,283,420
271,284,551
271,294,477
271,296,25
271,297,67
271,299,509
272,2,357
272,4,178
272,5,365
272,10,367
272,13,322
272,16,42
272,19,414
272,20,483
272,24,362
272,28,275
272,35,112
272,37,498
272,38,16
272,40,491
272,46,395
272,52,168
272,55,405
272,61,275
272,62,45
272,63,441
272,66,207
272,67,377
272,75,524
272,81,97
272,84,148
272,88,584
272,105,90
272,109,567
272,121,17
272,124,43
272,125,512
272,129,585
272,137,516
272,146,564
272,149,290
272,155,175
272,162,238
272,163,265
272,164,250
272,172,428
272,177,128
272,183,7
272,199,291
272,208,68
272,209,54
272,217,114
272,227,9
272,229,356
272,231,52
272,235,183
272,237,292
272,239,49
272,247,410
272,250,495
272,253,139
272,267,225
272,271,436
272,274,462
272,276,568
272,277,431
272,280,307
272,281,275
272,285,591
272,286,101
272,289,366
272,293,182
272,296,595
273,2,46
273,3,337
273,13,238
273,14,55
273,17,105
273,18,239
273,19,34
273,31,482
273,37,296
273,41,432
273,48,133
273,49,453
273,53,473
273,66,299
273,67,551
273,68,386
273,74,289
273,81,488
273,83,351
273,84,328
273,88,353
273,89,360
273,104,97
273,109,222
273,111,515
273,115,22
273,120,162
273,125,473
273,132,253
273,134,141
273,135,57
273,137,273
273,138,512
273,139,345
273,141,114
273,143,380
273,145,428
273,146,265
273,151,39
273,156,11
273,168,414
273,172,346
273,175,227
273,188,348
273,192,395
273,195,295
273,201,147
273,205,359
273,209,387
273,212,400
273,219,347
273,222,303
273,229,222
273,231,180
273,238,129
273,249,450
273,250,224
273,257,127
273,260,560
273,261,220
273,267,510
273,274,318
273,279,347
273,286,464
273,289,368
273,290,339
273,291,242
274,15,302
274,21,313
274,27,184
274,29,282
274,34,541
274,37,62
274,40,362
274,43,435
274,49,88
274,62,260
274,71,582
274,72,599
274,77,46
274,81,436
274,84,94
274,89,453
274,90,222
274,96,188
274,100,518
274,106,549
274,111,147
274,115,390
274,120,49
274,121,473
274,125,227
274,127,141
274,131,381
274,142,374
274,144,269
274,147,174
274,150,488
274,161,297
274,162,324
274,168,40
274,184,415
274,185,349
274,192,213
274,196,144
274,200,232
274,202,537
274,203,181
274,204,19
274,208,105
274,210,309
274,211,334
274,214,541
274,217,11
274,222,470
274,225,521
274,226,39
274,228,549
274,235,118
274,238,355
274,239,541
274,242,30
274,243,138
274,247,55
274,249,100
274,258,60
274,266,417
274,267,198
274,277,142
274,280,260
274,283,432
274,284,354
274,291,170
274,298,187
275,4,506
275,9,368
275,10,74
275,11,22
275,13,458
275,15,213
275,18,462
275,30,35
275,31,145
275,36,191
275,41,143
275,43,501
275,45,127
275,55,34
275,58,565
275,66,549
275,67,512
275,71,253
275,89,554
275,90,255
275,91,207
275,93,185
275,94,20
275,97,178
275,101,221
275,106,100
275,107,267
275,116,142
275,121,560
275,125,544
275,128,17
275,131,477
275,138,420
275,146,475
275,149,395
275,151,347
275,152,122
275,153,253
275,154,502
275,156,588
275,159,80
275,165,456
275,169,81
275,171,576
275,176,221
275,179,376
275,182,401
275,185,462
275,190,499
275,192,460
275,196,407
275,199,29
275,203,49
275,216,257
275,221,568
275,225,552
275,233,87
275,234,488
275,237,334
275,239,204
275,241,90
275,261,578
275,273,543
275,283,455
275,284,297
275,288,541
275,298,449
276,1,175
276,3,418
276,4,484
276,5,555
276,8,177
276,19,469
276,28,368
276,40,470
276,44,81
276,51,9
276,56,367
276,58,105
276,62,154
276,68,578
276,69,442
276,70,545
276,71,308
276,72,393
276,75,596
276,78,32
276,79,365
276,93,559
276,94,407
276,105,262
276,106,441
276,126,558
276,129,582
276,132,336
276,140,47
276,143,318
276,150,180
276,153,445
276,154,154
276,162,344
276,165,75
276,168,441
276,179,182
276,180,290
276,184,461
276,186,212
276,191,534
276,194,211
276,198,515
276,201,83
276,203,219
276,207,45
276,209,407
276,213,242
276,218,555
276,220,539
276,226,296
276,231,46
276,233,225
276,234,239
276,236,258
276,238,203
276,240,284
276,241,501
276,248,53
276,259,482
276,275,374
276,279,456
276,283,555
276,291,275
276,294,191
276,295,355
276,299,392
277,3,30
277,4,537
277,8,388
277,10,398
277,14,192
277,16,61
277,20,112
277,22,178
277,26,106
277,28,349
277,44,495
277,45,210
277,46,165
277,56,50
277,62,160
277,69,203
277,73,453
277,93,52
277,101,5
277,103,305
277,106,553
277,107,119
277,119,381
277,123,202
277,133,117
277,135,519
277,136,554
277,137,508
277,138,406
277,145,170
277,152,31
277,166,219
277,169,79
277,172,207
277,176,223
277,177,39
277,180,116
277,183,201
277,184,421
277,192,4
277,195,436
277,202,367
277,204,331
277,215,530
277,219,365
277,222,468
277,229,584
277,231,471
277,232,496
277,234,427
277,245,21
277,250,555
277,251,126
277,252,125
277,254,209
277,263,487
277,266,12
277,268,26
277,270,389
277,275,298
277,278,434
277,281,31
277,288,172
277,290,87
277,297,245
277,299,69
277,300,319
278,12,201
278,24,227
278,25,123
278,26,508
278,30,41
278,31,506
278,40,14
278,45,578
278,48,189
278,56,162
278,62,286
278,66,553
278,73,538
278,76,420
278,77,276
278,85,283
278,96,38
278,98,442
278,99,464
278,101,449
278,104,513
278,105,47
278,113,367
278,116,203
278,117,109
278,131,189
278,137,190
278,140,110
278,146,302
278,148,179
278,149,306
278,150,211
278,153,438
278,154,391
278,158,453
278,163,123
278,167,267
278,168,52
278,182,590
278,183,513
278,184,102
278,187,288
278,190,42
278,200,39
278,204,86
278,215,258
278,219,77
278,231,469
278,233,491
278,237,438
278,238,417
278,251,516
278,252,143
278,255,102
278,257,317
278,261,264
278,265,294
278,270,452
278,272,234
278,273,542
278,279,311
278,282,21
278,286,42
278,291,243
278,292,337
278,293,576
278,295,101
279,7,14
279,13,508
279,22,350
279,23,122
279,27,425
279,29,497
279,33,14
279,36,159
279,38,542
279,40,438
279,48,159
279,50,422
279,57,228
279,61,74
279,63,350
279,65,424
279,68,505
279,70,295
279,73,597
279,84,552
279,85,373
279,88,458
279,91,384
279,96,360
279,97,494
279,99,206
279,112,115
279,113,303
279,117,287
279,118,482
279,126,513
279,128,283
279,129,377
279,130,77
279,131,14
279,132,496
279,138,300
279,140,95
279,147,185
279,149,293
279,166,102
279,172,303
279,181,241
279,182,59
279,185,488
279,190,526
279,191,64
279,200,405
279,206,197
279,211,68
279,212,333
279,213,134
279,227,184
279,229,58
279,236,114
279,241,13
279,249,305
279,250,192
279,251,97
279,263,71
279,268,598
279,269,76
279,282,211
279,284,396
279,285,160
279,293,427
279,296,233
280,1,171
280,3,276
280,6,431
280,9,411
280,11,590
280,13,201
280,16,590
280,23,333
280,29,483
280,31,299
280,32,46
280,48,79
280,52,374
280,57,41
280,60,483
280,61,300
280,69,564
280,72,29
280,73,89
280,75,591
280,76,218
280,80,296
280,87,590
280,88,184
280,89,143
280,98,48
280,99,435
280,102,317
280,112,185
280,124,561
280,133,575
280,138,455
280,155,465
280,157,229
280,160,89
280,164,3
280,167,35
280,168,589
280,169,379
280,171,174
280,173,360
280,174,378
280,175,83
280,179,11
280,185,499
280,187,32
280,189,252
280,192,6
280,194,77
280,199,368
280,208,310
280,212,282
280,223,421
280,233,126
280,237,186
280,249,508
280,254,456
280,258,319
280,263,294
280,264,544
280,274,252
280,277,23
280,282,221
280,286,420
280,288,451
280,290,103
280,299,190
281,4,309
281,22,487
281,28,206
281,41,34
281,42,297
281,46,480
281,51,116
281,53,37
281,60,31
281,61,465
281,63,558
281,65,298
281,72,299
281,77,73
281,82,129
281,85,62
281,87,358
281,88,132
281,90,485
281,92,580
281,93,160
281,94,179
281,104,409
281,109,394
281,112,143
281,113,18
281,124,104
281,125,456
281,126,128
281,131,104
281,133,99
281,142,525
281,144,125
281,147,523
281,151,106
281,154,582
281,157,32
281,160,13
281,170,506
281,171,271
281,178,492
281,180,417
281,181,345
281,187,225
281,189,174
281,191,144
281,196,111
281,199,231
281,200,427
281,213,491
281,215,94
281,225,374
281,234,25
281,240,409
281,243,114
281,245,361
281,255,580
281,256,124
281,258,77
281,259,214
281,261,568
281,275,383
281,287,41
281,288,548
281,290,60
281,294,236
281,298,425
282,1,93
282,6,401
282,21,248
282,36,211
282,37,593
282,38,185
282,40,558
282,49,75
282,57,412
282,66,83
282,70,452
282,79,150
282,85,147
282,88,37
282,97,247
282,99,22
282,106,159
282,112,198
282,116,532
282,117,429
282,119,226
282,120,42
282,121,309
282,123,503
282,124,68
282,129,288
282,137,480
282,140,337
282,145,333
282,150,312
282,151,166
282,152,582
282,157,389
282,160,115
282,162,398
282,165,130
282,166,94
282,167,52
282,173,302
282,180,472
282,188,276
282,197,384
282,198,486
282,203,196
282,209,421
282,211,487
282,213,264
282,220,291
282,222,207
282,227,410
282,228,508
282,229,558
282,231,278
282,235,191
282,237,144
282,240,572
282,241,186
282,260,435
282,264,322
282,274,280
282,284,540
282,290,424
282,293,288
282,295,433
282,298,265
282,299,15
282,300,272
283,9,497
283,19,294
283,20,363
283,21,133
283,26,311
283,27,106
283,30,394
283,33,208
283,34,38
283,36,291
283,42,479
283,49,350
283,61,448
283,66,4
283,68,475
283,73,77
283,74,111
283,78,422
283,88,354
283,89,387
283,93,86
283,96,591
283,99,152
283,103,46
283,105,470
283,106,535
283,108,327
283,114,378
283,118,436
283,122,140
283,138,536
283,142,595
283,148,403
283,151,351
283,157,166
283,162,117
283,163,432
283,166,572
283,171,564
283,179,430
283,185,82
283,187,501
283,193,52
283,195,288
283,196,20
283,221,363
283,222,424
283,225,74
283,226,412
283,227,303
283,234,71
283,238,495
283,240,548
283,243,457
283,244,294
283,247,401
283,251,310
283,256,283
283,259,87
283,268,197
283,269,293
283,281,35
283,289,333
283,294,501
283,296,481
283,298,548
283,300,409
284,6,560
284,10,120
284,14,258
284,17,384
284,20,272
284,41,241
284,44,33
284,48,396
284,50,400
284,52,424
284,78,302
284,80,541
284,84,317
284,85,286
284,86,407
284,87,455
284,93,91
284,97,396
284,100,421
284,104,140
284,107,334
284,118,188
284,119,365
284,129,247
284,131,544
284,137,474
284,138,581
284,143,435
284,145,219
284,146,545
284,151,270
284,156,445
284,158,206
284,166,261
284,169,136
284,172,204
284,173,448
284,175,470
284,181,221
284,191,229
284,195,217
284,197,94
284,205,336
284,206,353
284,211,376
284,212,431
284,215,531
284,220,34
284,230,332
284,231,179
284,232,495
284,241,393
