source,target,weight
278,121,78
278,122,436
278,129,323
278,142,337
278,143,531
278,155,168
278,158,524
278,162,390
278,164,381
278,170,357
278,176,343
278,177,289
278,178,166
278,179,599
278,180,254
278,181,216
278,183,383
278,186,11
278,197,189
278,198,362
278,200,387
278,201,46
278,209,350
278,219,400
278,226,61
278,227,547
278,238,257
278,240,185
278,241,163
278,242,541
278,243,147
278,249,557
278,250,492
278,251,119
278,252,566
278,256,593
278,262,540
278,263,193
278,265,170
278,274,11
278,275,404
278,277,226
278,281,573
278,283,543
278,287,549
278,293,194
278,295,167
279,3,560
279,9,355
279,12,351
279,20,244
279,27,454
279,28,124
279,29,79
279,30,482
279,33,380
279,39,508
279,41,135
279,47,500
279,52,438
279,53,28
279,54,357
279,55,521
279,58,144
279,63,352
279,64,351
279,67,10
279,68,429
279,69,176
279,71,236
279,72,362
279,73,574
279,77,276
279,80,270
279,90,197
279,92,501
279,94,298
279,95,241
279,100,131
279,102,263
279,105,189
279,109,324
279,119,505
279,124,279
279,130,529
279,131,253
279,133,521
279,138,281
279,141,132
279,142,551
279,143,56
279,145,337
279,148,596
279,151,21
279,152,227
279,159,42
279,160,34
279,169,3
279,170,22
279,173,65
279,181,590
279,187,345
279,198,265
279,200,227
279,205,482
279,215,560
279,219,239
279,225,515
279,226,90
279,227,5
279,235,561
279,242,60
279,244,268
279,246,486
279,251,245
279,252,67
279,253,287
279,255,326
279,261,378
279,262,313
279,263,354
279,264,214
279,266,476
279,269,209
279,271,323
279,291,261
279,294,589
279,295,93
279,296,23
280,6,478
280,10,576
280,14,310
280,19,190
280,21,500
280,22,245
280,26,134
280,27,51
280,30,184
280,34,333
280,35,315
280,36,526
280,38,401
280,40,260
280,46,148
280,48,44
280,53,106
280,58,474
280,60,311
280,61,265
280,63,37
280,64,289
280,68,308
280,73,200
280,77,115
280,79,131
280,80,209
280,81,499
280,86,526
280,89,483
280,95,278
280,107,222
280,109,449
280,111,381
280,124,455
280,131,554
280,135,310
280,138,229
280,144,18
280,160,279
280,163,18
280,167,511
280,168,48
280,170,536
280,173,378
280,175,52
280,176,154
280,178,441
280,184,514
280,185,226
280,186,538
280,188,308
280,193,94
280,196,231
280,197,264
280,200,435
280,208,294
280,209,192
280,213,548
280,215,214
280,217,576
280,219,161
280,220,167
280,222,447
280,226,203
280,232,554
280,235,209
280,244,157
280,245,273
280,246,218
280,249,445
280,250,411
280,255,81
280,262,210
280,272,587
280,274,283
280,277,228
280,279,446
280,284,457
280,295,83
280,298,87
280,300,5
281,1,313
281,5,354
281,10,436
281,11,363
281,14,437
281,15,479
281,17,186
281,18,300
281,21,194
281,22,563
281,25,505
281,32,25
281,35,32
281,40,260
281,44,128
281,46,187
281,49,158
281,55,1
281,57,327
281,59,378
281,60,339
281,62,62
281,63,478
281,67,466
281,69,231
281,73,433
281,82,268
281,83,474
281,85,533
281,87,188
281,88,396
281,95,326
281,102,244
281,108,210
281,109,497
281,126,565
281,160,121
281,167,41
281,170,437
281,175,425
281,176,319
281,179,358
281,180,208
281,181,88
281,187,361
281,189,134
281,191,353
281,194,395
281,208,284
281,210,361
281,211,419
281,214,315
281,215,362
281,226,253
281,227,266
281,232,101
281,234,12
281,235,413
281,237,551
281,238,360
281,242,125
281,246,482
281,248,367
281,249,37
281,250,129
281,252,234
281,256,257
281,259,545
281,260,446
281,261,237
281,264,347
281,269,578
281,270,205
281,271,198
281,272,583
281,273,287
281,283,402
281,286,406
281,289,585
281,291,195
281,293,461
281,294,157
282,5,291
282,10,490
282,17,290
282,19,559
282,22,490
282,39,156
282,46,273
282,47,416
282,49,414
282,62,146
282,66,94
282,71,523
282,77,318
282,81,596
282,82,52
282,83,131
282,85,21
282,87,521
282,88,31
282,96,312
282,101,519
282,103,526
282,104,506
282,113,66
282,114,206
282,115,63
282,116,349
282,117,584
282,122,472
282,128,61
282,129,80
282,134,381
282,135,516
282,146,518
282,148,522
282,151,379
282,152,20
282,153,522
282,162,201
282,168,92
282,169,241
282,172,97
282,174,108
282,179,329
282,182,473
282,183,223
282,186,565
282,187,143
282,189,122
282,190,59
282,199,317
282,209,62
282,210,74
282,213,58
282,214,286
282,220,56
282,222,567
282,223,490
282,225,477
282,229,158
282,231,532
282,236,293
282,246,212
282,253,543
282,255,550
282,258,389
282,264,216
282,265,326
282,266,290
282,268,24
282,269,71
282,272,394
282,276,403
282,278,567
282,286,546
282,287,557
282,288,498
282,290,560
282,294,239
282,295,82
282,296,594
282,298,161
283,1,48
283,6,375
283,9,562
283,10,321
283,14,502
283,15,562
283,16,322
283,23,253
283,24,446
283,25,346
283,26,10
283,29,4
283,31,59
283,35,557
283,36,28
283,40,379
283,47,233
283,57,328
283,58,495
283,59,344
283,69,247
283,74,141
283,82,489
283,88,216
283,94,439
283,98,465
283,99,400
283,100,264
283,101,561
283,110,167
283,113,64
283,118,362
283,119,49
283,126,190
283,127,501
283,130,443
283,135,321
283,136,88
283,137,269
283,138,482
283,142,314
283,147,93
283,151,193
283,152,355
283,153,178
283,155,380
283,159,122
283,168,586
283,173,157
283,178,284
283,183,563
283,185,520
283,186,71
283,193,538
283,194,135
283,195,146
283,198,185
283,200,557
283,212,352
283,218,483
283,220,290
283,227,536
283,231,251
283,232,316
283,236,125
283,238,414
283,239,514
283,253,376
283,254,380
283,264,498
283,268,354
283,272,75
283,277,519
283,280,58
283,281,174
283,282,487
283,285,395
283,286,279
283,287,390
283,288,309
283,293,472
283,299,112
284,1,500
284,3,85
284,6,395
284,9,473
284,12,415
284,16,156
284,23,189
284,34,322
284,40,389
284,42,560
284,44,275
284,47,392
284,52,187
284,55,52
284,58,535
284,59,286
284,64,426
284,66,469
284,68,374
284,73,418
284,74,243
284,77,249
284,78,528
284,82,532
284,86,314
284,88,282
284,96,444
284,102,50
284,115,178
284,116,411
284,120,293
284,130,506
284,132,130
284,134,572
284,135,554
284,138,339
284,143,185
284,145,53
284,146,225
284,150,221
284,152,116
284,163,126
284,166,326
284,167,81
284,168,82
284,170,78
284,172,227
284,176,440
284,181,408
284,183,299
284,184,197
284,185,173
284,188,578
284,192,233
284,193,147
284,197,433
284,198,356
284,211,160
284,213,335
284,228,57
284,229,67
284,230,71
284,238,393
284,241,8
284,244,324
284,250,595
284,254,449
284,255,500
284,257,576
284,259,313
284,261,272
284,262,488
284,265,74
284,268,548
284,270,433
284,272,258
284,276,563
284,281,160
284,283,92
284,286,66
284,291,486
284,300,382
285,7,362
285,9,341
285,14,5
285,19,316
285,22,485
285,23,551
285,24,278
285,26,61
285,38,51
285,48,67
285,54,405
285,55,427
285,56,494
285,64,218
285,74,383
285,75,460
285,76,23
285,77,156
285,80,571
285,85,332
285,86,443
285,96,381
285,99,277
285,102,79
285,103,567
285,105,592
285,110,40
285,112,119
285,113,549
285,118,107
285,124,535
285,127,338
285,134,452
285,140,116
285,141,311
285,142,583
285,148,510
285,150,57
285,152,401
285,157,79
285,161,33
285,163,381
285,165,60
285,174,319
285,175,314
285,178,192
285,186,367
285,201,17
285,204,109
285,210,110
285,215,277
285,217,459
285,218,199
285,221,495
285,224,266
285,225,207
285,226,80
285,227,393
285,228,96
285,230,538
285,231,50
285,233,462
285,236,87
285,239,486
285,240,438
285,242,430
285,245,245
285,251,494
285,255,564
285,263,591
285,267,157
285,268,119
285,272,84
285,276,327
285,279,500
285,286,139
285,287,447
285,288,513
285,294,503
285,295,58
285,297,46
285,300,244
286,2,57
286,5,594
286,16,291
286,23,434
286,24,515
286,26,511
286,27,528
286,29,567
286,34,495
286,37,341
286,41,53
286,43,145
286,46,125
286,47,526
286,51,341
286,56,485
286,70,119
286,72,232
286,74,55
286,75,515
286,77,279
286,82,452
286,83,537
286,87,172
286,91,473
286,92,444
286,98,567
286,103,408
286,105,448
286,107,334
286,109,199
286,118,434
286,119,390
286,120,585
286,121,504
286,124,423
286,138,98
286,139,499
286,143,292
286,147,325
286,148,322
286,149,573
286,150,392
286,153,40
286,166,235
286,168,515
286,170,528
286,175,130
286,177,223
286,187,112
286,190,6
286,200,387
286,201,556
286,204,353
286,206,496
286,207,466
286,208,578
286,211,308
286,214,507
286,217,551
286,222,120
286,225,73
286,226,253
286,227,396
286,228,64
286,229,370
286,230,65
286,231,591
286,233,392
286,236,377
286,237,29
286,240,63
286,243,103
286,244,23
286,245,321
286,248,548
286,265,183
286,268,354
286,277,432
286,280,120
286,284,245
286,295,215
287,2,473
287,8,356
287,10,542
287,16,588
287,21,475
287,24,348
287,27,477
287,50,524
287,65,581
287,68,452
287,72,111
287,73,293
287,75,409
287,80,415
287,81,215
287,88,590
287,89,393
287,91,168
287,92,562
287,97,425
287,104,485
287,107,147
287,108,237
287,109,146
287,118,414
287,121,394
287,125,226
287,127,261
287,131,315
287,132,2
287,133,208
287,134,180
287,137,563
287,138,14
287,139,283
287,144,253
287,148,135
287,152,81
287,154,429
287,155,196
287,171,388
287,176,375
287,177,69
287,182,325
287,185,42
287,187,33
287,189,400
287,190,250
287,194,225
287,196,445
287,198,227
287,202,531
287,209,579
287,210,277
287,215,227
287,222,59
287,225,53
287,226,92
287,231,362
287,235,98
287,238,122
287,242,165
287,246,155
287,247,298
287,249,460
287,250,545
287,251,437
287,253,592
287,261,144
287,265,448
287,267,144
287,270,588
287,273,231
287,275,92
287,282,425
287,283,169
287,291,407
287,292,435
287,293,481
287,294,394
287,297,506
287,300,264
288,1,77
288,5,15
288,15,244
288,16,391
288,27,118
288,28,428
288,32,9
288,39,322
288,40,367
288,42,30
288,44,129
288,58,258
288,59,162
288,70,258
288,77,269
288,78,562
288,79,92
288,83,543
288,85,134
288,91,123
288,92,144
288,97,581
288,99,224
288,102,101
288,109,385
288,112,280
288,113,490
288,125,70
288,130,326
288,131,368
288,132,141
288,139,484
288,147,544
288,151,509
288,153,567
288,161,365
288,166,263
288,171,583
288,173,459
288,180,72
288,182,44
288,183,563
288,184,134
288,185,328
288,191,6
288,196,224
288,197,547
288,200,134
288,205,506
288,209,119
288,211,423
288,217,228
288,218,308
288,219,159
288,225,303
288,227,40
288,234,35
288,235,348
288,243,467
288,246,399
288,247,195
288,248,87
288,250,598
288,251,470
288,253,566
288,254,42
288,255,386
288,257,369
288,262,380
288,264,431
288,266,216
288,271,229
288,272,380
288,274,531
288,277,547
288,280,337
288,283,467
288,286,351
288,290,239
288,295,414
288,298,277
288,299,187
289,3,581
289,14,554
289,23,556
289,28,227
289,31,176
289,35,329
289,37,165
289,39,164
289,42,290
289,43,168
289,44,514
289,45,69
289,47,513
289,48,473
289,49,338
289,53,335
289,54,230
289,60,98
289,64,477
289,67,346
289,70,43
289,71,209
289,73,507
289,74,228
289,76,303
289,83,265
289,84,451
289,86,215
289,94,349
289,99,70
289,107,78
289,108,538
289,112,246
289,115,5
289,117,91
289,118,26
289,125,82
289,128,497
289,135,455
289,136,260
289,144,551
289,145,200
289,148,525
289,152,471
289,155,54
289,156,62
289,160,419
289,163,405
289,176,358
289,182,93
289,183,368
289,184,534
289,187,379
289,197,400
289,200,272
289,205,577
289,215,513
289,221,263
289,222,456
289,227,247
289,232,530
289,233,107
289,236,39
289,237,405
289,239,502
289,241,183
289,245,330
289,250,434
289,251,515
289,253,559
289,254,505
289,257,572
289,259,471
289,261,455
289,263,112
289,264,493
289,269,562
289,281,488
289,285,288
289,296,338
289,297,439
289,300,381
290,4,47
290,5,127
290,10,129
290,12,553
290,17,470
290,18,530
290,20,403
290,21,460
290,28,77
290,36,11
290,40,510
290,42,430
290,56,182
290,62,229
290,64,79
290,66,6
290,73,586
290,75,140
290,76,531
290,78,416
290,81,544
290,86,450
290,93,518
290,94,188
290,95,473
290,97,158
290,100,356
290,101,199
290,102,78
290,116,41
290,117,434
290,121,586
290,122,480
290,126,108
290,127,386
290,135,43
290,139,51
290,142,406
290,148,579
290,150,281
290,155,552
290,157,118
290,158,145
290,160,536
290,162,239
290,163,585
290,164,191
290,169,107
290,170,200
290,172,433
290,174,511
290,182,37
290,183,145
290,187,27
290,193,559
290,198,570
290,206,432
290,211,217
290,214,445
290,217,282
290,219,233
290,228,57
290,233,494
290,237,72
290,243,116
290,245,507
290,246,368
290,256,322
290,260,148
290,261,295
290,264,541
290,265,134
290,272,233
290,274,560
290,275,72
290,277,422
290,282,204
290,285,275
290,286,551
290,287,132
290,288,114
290,296,226
291,1,495
291,8,214
291,11,599
291,12,203
291,15,160
291,18,485
291,20,34
291,29,520
291,30,453
291,33,347
291,34,357
291,35,315
291,45,54
291,52,157
291,55,99
291,61,567
291,62,284
291,64,591
291,65,96
291,68,32
291,69,100
291,71,164
291,75,103
291,79,568
291,87,585
291,97,532
291,99,269
291,107,74
291,114,218
291,116,19
291,123,541
291,127,593
291,129,296
291,130,482
291,133,363
291,135,278
291,136,309
291,137,95
291,139,355
291,140,234
291,143,393
291,151,585
291,153,454
291,159,380
291,161,518
291,162,460
291,166,458
291,170,50
291,181,233
291,189,570
291,190,39
291,195,467
291,199,194
291,201,55
291,202,217
291,204,21
291,206,160
291,209,282
291,212,457
291,219,411
291,221,163
291,227,586
291,229,296
291,237,43
291,249,225
291,253,29
291,255,566
291,257,9
291,258,593
291,261,217
291,269,132
291,270,365
291,271,192
291,274,257
291,277,216
291,279,48
291,284,136
291,286,144
291,288,228
291,293,72
291,295,456
291,298,393
292,6,246
292,9,487
292,10,375
292,15,310
292,16,63
292,23,515
292,29,210
292,30,36
292,31,308
292,32,202
292,34,16
292,35,419
292,36,327
292,37,211
292,38,64
292,44,96
292,45,260
292,47,204
292,50,405
292,53,98
292,54,119
292,59,146
292,72,273
292,75,448
292,79,578
292,82,453
292,85,576
292,89,489
292,91,553
292,93,369
292,94,7
292,98,326
292,102,331
292,106,565
292,108,240
292,113,135
292,114,287
292,116,494
292,119,590
292,121,399
292,129,379
292,133,390
292,140,208
292,147,30
292,149,157
292,151,306
292,152,306
292,155,37
292,156,43
292,159,116
292,166,39
292,167,277
292,172,166
292,175,389
292,177,400
292,178,333
292,189,426
292,192,468
292,194,267
292,195,469
292,196,129
292,198,593
292,201,259
292,202,499
292,210,332
292,225,502
292,226,206
292,227,278
292,228,143
292,239,259
292,243,113
292,246,254
292,250,344
292,252,115
292,253,272
292,254,507
292,256,487
292,259,564
292,266,522
292,267,269
292,277,10
292,300,387
293,7,350
293,8,359
293,9,99
293,11,534
293,12,352
293,14,173
293,15,359
293,20,140
293,21,502
293,22,438
293,27,263
293,28,526
293,39,600
293,45,581
293,47,429
293,50,248
293,51,37
293,52,371
293,53,583
293,54,464
293,55,243
293,63,549
293,64,469
293,76,460
293,79,592
293,80,462
293,87,349
293,89,458
293,90,546
293,98,240
293,100,299
293,101,446
293,105,385
293,106,267
293,109,358
293,111,440
293,129,583
293,133,576
293,136,512
293,141,483
293,145,237
293,147,172
293,148,598
293,150,7
293,155,18
293,156,161
293,170,327
293,172,262
293,176,9
293,181,46
293,182,336
293,183,413
293,188,117
293,193,147
293,200,62
293,201,452
293,211,230
293,212,479
293,214,274
293,215,369
293,219,412
293,222,139
293,228,579
293,233,133
293,238,126
293,239,213
293,241,599
293,243,350
293,252,458
293,253,294
293,256,138
293,260,54
293,261,108
293,266,234
293,275,24
293,279,42
293,284,244
293,290,189
293,294,464
293,296,5
293,298,283
293,299,491
294,5,57
294,16,290
294,23,175
294,25,108
294,32,9
294,43,35
294,44,121
294,50,459
294,51,35
294,52,143
294,53,406
294,54,157
294,59,184
294,60,203
294,65,279
294,66,90
294,68,182
294,77,241
294,81,84
294,82,578
294,83,138
294,85,411
294,87,67
294,89,325
294,92,81
294,99,567
294,102,520
294,105,7
294,107,249
294,109,116
294,112,225
294,114,553
294,117,435
294,118,93
294,119,557
294,124,63
294,127,66
294,128,168
294,129,412
294,135,60
294,138,85
294,139,92
294,140,553
294,141,314
294,146,234
294,149,471
294,153,30
294,155,459
294,157,290
294,163,153
294,168,174
294,173,562
294,176,271
294,179,23
294,188,537
294,194,36
294,203,313
294,208,96
294,213,419
294,216,569
294,217,380
294,220,480
294,221,570
294,223,299
294,228,221
294,232,96
294,236,431
294,246,329
294,254,86
294,256,190
294,260,468
294,265,306
294,267,595
294,270,176
294,272,464
294,281,126
294,286,144
294,287,230
294,289,460
294,291,207
294,295,212
294,300,100
295,1,520
295,2,279
295,4,448
295,5,353
295,12,152
295,13,493
295,17,122
295,18,465
295,20,497
295,24,202
295,31,420
295,36,243
295,37,54
295,38,316
295,45,381
295,55,127
295,56,164
295,59,110
295,61,7
295,63,543
295,82,119
295,86,403
295,88,3
295,99,269
295,101,484
295,103,204
295,113,544
295,115,427
295,117,490
295,118,25
295,120,275
295,122,591
295,123,24
295,124,492
295,125,521
295,126,169
295,129,101
295,131,580
295,133,310
295,135,277
295,145,76
295,147,564
295,151,220
295,154,517
295,162,182
295,166,314
295,168,589
295,169,20
295,189,37
295,191,222
295,192,343
295,193,474
295,198,553
295,200,20
295,202,341
295,204,140
295,206,179
295,216,93
295,218,209
295,220,409
295,222,458
295,224,408
295,225,225
295,232,322
295,242,310
295,243,496
295,244,14
295,248,524
295,249,397
295,254,301
295,256,7
295,259,372
295,267,194
295,268,320
295,270,349
295,273,86
295,278,342
295,284,415
295,287,27
295,290,525
295,291,448
295,300,195
296,2,182
296,3,596
296,7,48
296,8,212
296,9,281
296,10,58
296,11,331
296,12,281
296,23,343
296,24,378
296,26,382
296,31,574
296,32,234
296,41,231
296,50,135
296,52,418
296,55,229
296,58,212
296,61,455
296,62,514
296,70,17
296,72,417
296,78,417
296,81,117
296,84,417
296,90,218
296,99,209
296,105,120
296,108,135
296,112,446
296,121,327
296,123,184
296,131,567
296,135,176
296,137,323
296,139,492
296,140,572
296,148,500
296,149,527
296,155,373
296,156,416
296,160,474
296,166,253
296,167,249
296,173,93
296,175,120
296,176,237
296,177,205
296,180,140
296,181,108
296,184,534
296,185,408
296,197,184
296,205,91
296,212,220
296,217,161
296,218,354
296,220,527
296,222,590
296,224,164
296,226,348
296,228,13
296,231,117
296,234,26
296,235,332
296,236,432
296,240,500
296,253,101
296,254,543
296,256,97
296,266,320
296,267,324
296,268,226
296,272,55
296,273,80
296,275,192
296,279,235
296,282,380
296,287,453
296,292,306
296,299,82
296,300,380
297,4,47
297,6,39
297,13,568
297,16,262
297,17,82
297,18,423
297,24,443
297,29,63
297,30,348
297,36,448
297,40,1
297,42,536
297,53,583
297,54,384
297,60,409
297,68,34
297,79,387
297,82,145
297,83,140
297,85,563
297,92,393
297,94,489
297,97,301
297,99,65
297,109,139
297,110,168
297,111,571
297,115,30
297,117,100
297,125,183
297,128,371
297,129,559
297,130,460
297,133,72
297,134,32
297,135,77
297,138,574
297,147,533
297,149,153
297,151,74
297,153,233
297,157,248
297,161,538
297,163,552
297,165,403
297,168,58
297,170,172
297,180,287
297,181,578
297,187,177
297,189,54
297,193,220
297,195,476
297,199,309
297,201,83
297,202,20
297,205,241
297,207,133
297,209,368
297,210,202
297,213,354
297,215,269
297,223,57
297,225,179
297,236,106
297,249,448
297,251,157
