source,target,weight
224,135,84
224,136,232
224,137,104
224,138,212
224,139,324
224,142,140
224,144,580
224,146,138
224,147,526
224,148,545
224,149,80
224,152,425
224,153,469
224,159,328
224,162,231
224,163,228
224,166,330
224,167,397
224,169,300
224,170,171
224,172,33
224,173,95
224,174,213
224,175,114
224,178,311
224,179,124
224,184,332
224,188,267
224,189,509
224,190,512
224,191,87
224,198,143
224,202,142
224,204,414
224,207,232
224,210,13
224,211,458
224,215,41
224,216,561
224,217,335
224,218,189
224,219,347
224,221,295
224,222,111
224,223,71
224,225,376
224,226,459
224,229,29
224,232,232
224,233,420
224,234,123
224,235,411
224,236,493
224,237,111
224,240,42
224,243,477
224,248,240
224,250,536
224,251,100
224,253,419
224,254,18
224,255,10
224,256,408
224,257,465
224,258,174
224,260,170
224,261,235
224,264,75
224,265,100
224,267,92
224,268,506
224,275,87
224,276,132
224,277,185
224,278,83
224,282,508
224,283,364
224,286,128
224,288,264
224,297,557
224,300,198
225,1,387
225,5,548
225,6,511
225,10,257
225,11,449
225,13,569
225,17,558
225,18,120
225,19,470
225,21,309
225,22,96
225,24,417
225,25,292
225,28,208
225,29,158
225,30,9
225,31,248
225,32,511
225,33,274
225,35,404
225,39,586
225,41,424
225,42,29
225,48,83
225,55,483
225,57,118
225,58,192
225,60,235
225,61,424
225,62,558
225,63,286
225,65,265
225,70,112
225,71,88
225,72,372
225,74,363
225,75,152
225,76,302
225,78,314
225,80,596
225,81,78
225,82,295
225,83,62
225,84,123
225,87,509
225,91,208
225,92,570
225,93,500
225,94,189
225,95,208
225,96,338
225,97,61
225,102,457
225,103,595
225,104,107
225,106,272
225,108,545
225,110,316
225,111,456
225,116,508
225,118,103
225,121,199
225,123,45
225,124,472
225,126,590
225,127,320
225,129,533
225,130,551
225,131,33
225,132,1
225,135,98
225,136,492
225,140,145
225,141,324
225,142,189
225,144,203
225,147,253
225,148,450
225,149,424
225,150,494
225,151,25
225,153,115
225,154,523
225,160,485
225,161,42
225,162,197
225,165,382
225,168,340
225,173,365
225,174,266
225,176,91
225,178,42
225,181,537
225,185,347
225,187,287
225,188,566
225,190,246
225,194,199
225,196,320
225,199,333
225,200,93
225,207,423
225,208,360
225,212,147
225,215,495
225,216,118
225,218,447
225,219,415
225,221,153
225,223,313
225,224,376
225,226,488
225,229,260
225,231,282
225,233,342
225,239,27
225,240,78
225,242,457
225,244,65
225,245,326
225,246,235
225,247,507
225,248,135
225,250,551
225,251,576
225,252,448
225,253,257
225,254,343
225,255,27
225,256,324
225,258,273
225,259,537
225,261,505
225,268,66
225,271,280
225,272,256
225,273,97
225,275,581
225,277,453
225,278,48
225,281,195
225,282,423
225,284,149
225,287,278
225,288,171
225,290,543
225,291,187
225,292,374
225,294,338
225,298,52
225,299,387
225,300,146
226,2,171
226,4,305
226,5,585
226,6,30
226,7,85
226,8,176
226,9,579
226,10,440
226,11,331
226,14,386
226,16,225
226,18,294
226,19,59
226,20,541
226,23,544
226,24,312
226,28,411
226,29,255
226,32,269
226,36,319
226,40,393
226,41,472
226,42,353
226,44,516
226,47,120
226,48,529
226,49,419
226,52,279
226,58,251
226,59,16
226,60,110
226,61,483
226,64,296
226,65,592
226,66,252
226,68,498
226,69,460
226,71,291
226,73,407
226,75,156
226,76,574
226,79,500
226,80,103
226,82,373
226,83,306
226,87,350
226,91,397
226,92,30
226,93,12
226,96,167
226,98,518
226,99,357
226,100,333
226,101,197
226,103,333
226,106,55
226,108,64
226,109,107
226,114,214
226,115,580
226,116,212
226,120,20
226,121,570
226,124,148
226,125,474
226,126,7
226,128,150
226,130,97
226,133,186
226,134,121
226,135,424
226,136,174
226,137,205
226,140,52
226,142,178
226,147,381
226,148,311
226,152,443
226,153,131
226,154,419
226,157,493
226,163,564
226,167,360
226,168,440
226,170,125
226,174,117
226,175,465
226,176,123
226,177,116
226,178,77
226,181,261
226,182,600
226,184,244
226,188,457
226,189,29
226,191,549
226,192,378
226,194,350
226,196,272
226,198,479
226,199,338
226,200,239
226,202,584
226,206,351
226,208,474
226,210,534
226,211,139
226,213,127
226,215,248
226,216,227
226,217,30
226,218,208
226,219,431
226,223,565
226,224,459
226,225,488
226,230,247
226,231,411
226,234,111
226,237,428
226,239,357
226,243,425
226,247,288
226,252,29
226,255,341
226,256,583
226,257,308
226,258,51
226,261,58
226,264,213
226,266,287
226,267,484
226,268,423
226,269,36
226,271,347
226,273,259
226,274,412
226,276,501
226,280,146
226,282,259
226,283,181
226,284,380
226,285,505
226,294,427
226,295,425
226,296,141
226,299,452
226,300,259
227,1,400
227,4,148
227,7,146
227,8,292
227,9,534
227,10,362
227,13,91
227,14,190
227,17,116
227,19,401
227,21,161
227,24,486
227,27,462
227,30,424
227,32,501
227,35,377
227,36,586
227,39,236
227,40,527
227,42,251
227,45,38
227,46,543
227,47,257
227,48,209
227,49,301
227,54,147
227,56,103
227,57,150
227,58,38
227,60,549
227,61,557
227,62,348
227,64,411
227,66,55
227,69,436
227,70,16
227,77,140
227,78,473
227,79,578
227,84,484
227,85,404
227,86,548
227,87,50
227,88,7
227,89,177
227,93,72
227,94,463
227,97,528
227,99,248
227,100,211
227,101,52
227,103,365
227,105,212
227,106,318
227,107,164
227,109,78
227,110,422
227,111,429
227,112,456
227,113,9
227,115,190
227,116,2
227,118,60
227,121,465
227,122,206
227,124,20
227,129,408
227,130,435
227,131,574
227,138,431
227,139,226
227,143,417
227,147,66
227,148,452
227,150,167
227,151,449
227,152,361
227,153,565
227,154,98
227,155,225
227,156,75
227,158,48
227,160,260
227,163,590
227,164,249
227,166,185
227,168,12
227,169,487
227,170,141
227,174,14
227,175,540
227,178,289
227,179,404
227,182,154
227,183,345
227,189,457
227,192,142
227,193,478
227,194,13
227,199,53
227,201,485
227,202,579
227,203,271
227,205,190
227,209,547
227,211,442
227,213,470
227,215,173
227,216,327
227,217,281
227,218,219
227,220,442
227,221,80
227,222,542
227,230,548
227,231,380
227,233,411
227,234,111
227,235,382
227,236,520
227,237,351
227,240,452
227,242,22
227,243,219
227,244,6
227,247,326
227,256,223
227,258,415
227,260,593
227,261,445
227,265,4
227,266,351
227,267,162
227,268,498
227,271,418
227,272,147
227,274,224
227,275,132
227,278,228
227,280,65
227,283,344
227,287,389
227,288,67
227,289,108
227,294,136
227,296,37
227,300,338
228,1,397
228,2,436
228,3,327
228,4,211
228,5,509
228,7,299
228,8,347
228,9,350
228,10,402
228,12,428
228,13,49
228,14,49
228,17,169
228,18,393
228,19,160
228,20,179
228,25,395
228,29,187
228,31,203
228,33,47
228,35,491
228,37,395
228,38,515
228,40,354
228,42,257
228,44,426
228,46,570
228,47,559
228,49,67
228,50,410
228,53,21
228,56,542
228,57,173
228,58,197
228,62,569
228,65,486
228,66,247
228,67,274
228,70,30
228,72,35
228,74,478
228,76,292
228,81,425
228,85,523
228,87,333
228,89,596
228,93,55
228,96,47
228,99,94
228,101,385
228,102,122
228,103,534
228,104,573
228,105,218
228,108,84
228,109,339
228,110,323
228,113,447
228,116,552
228,123,341
228,125,344
228,127,255
228,128,61
228,131,262
228,132,202
228,134,362
228,135,538
228,137,243
228,140,277
228,142,108
228,143,423
228,145,137
228,148,596
228,152,148
228,153,107
228,154,276
228,157,465
228,158,148
228,160,460
228,163,358
228,164,455
228,166,4
228,169,599
228,170,303
228,171,466
228,176,185
228,177,505
228,178,436
228,180,450
228,181,162
228,183,85
228,185,140
228,186,40
228,190,412
228,193,12
228,194,276
228,195,278
228,197,273
228,198,285
228,199,433
228,201,303
228,202,281
228,203,495
228,205,129
228,206,584
228,210,4
228,211,45
228,212,293
228,213,201
228,215,328
228,218,517
228,229,345
228,230,518
228,233,73
228,235,552
228,236,540
228,238,378
228,240,466
228,243,176
228,250,67
228,252,520
228,256,580
228,257,254
228,259,367
228,260,516
228,262,250
228,263,64
228,266,51
228,271,57
228,272,518
228,273,279
228,274,187
228,282,447
228,283,470
228,287,185
228,289,550
228,290,168
228,294,313
228,296,491
228,298,148
229,2,189
229,3,34
229,4,32
229,5,261
229,7,181
229,8,97
229,9,70
229,10,189
229,11,67
229,12,17
229,14,101
229,15,364
229,16,520
229,21,69
229,22,15
229,23,410
229,25,17
229,27,575
229,29,60
229,30,93
229,32,411
229,38,312
229,39,12
229,40,567
229,43,167
229,44,180
229,46,252
229,47,14
229,52,269
229,54,442
229,57,10
229,58,511
229,62,14
229,64,62
229,65,242
229,68,502
229,69,40
229,71,79
229,79,357
229,81,413
229,82,10
229,84,220
229,86,50
229,88,513
229,89,227
229,90,555
229,93,424
229,96,202
229,97,374
229,101,511
229,102,82
229,104,125
229,105,425
229,109,227
229,110,35
229,113,188
229,114,273
229,119,503
229,120,311
229,121,27
229,124,480
229,125,110
229,126,171
229,128,134
229,141,9
229,142,478
229,143,62
229,144,97
229,145,223
229,146,545
229,148,157
229,151,430
229,155,91
229,157,293
229,158,415
229,159,301
229,161,522
229,162,292
229,163,105
229,164,133
229,166,423
229,169,62
229,172,191
229,174,212
229,175,281
229,176,473
229,177,554
229,178,1
229,179,119
229,183,180
229,186,358
229,187,444
229,189,109
229,190,359
229,192,3
229,193,40
229,194,405
229,197,441
229,200,266
229,201,338
229,202,458
229,203,125
229,204,284
229,208,560
229,209,12
229,210,312
229,211,502
229,220,305
229,221,587
229,223,443
229,224,29
229,225,260
229,228,345
229,235,276
229,236,43
229,238,87
229,239,33
229,240,53
229,241,395
229,243,591
229,245,444
229,246,495
229,247,92
229,248,328
229,252,312
229,254,334
229,255,376
229,256,353
229,260,6
229,262,62
229,263,410
229,264,72
229,267,171
229,268,80
229,270,573
229,272,67
229,273,455
229,276,577
229,277,391
229,278,448
229,283,367
229,284,511
229,285,14
229,286,163
229,288,351
229,289,297
229,290,595
229,291,114
229,293,362
229,298,322
229,299,348
230,3,314
230,4,234
230,5,85
230,7,354
230,10,87
230,12,508
230,13,326
230,14,435
230,15,449
230,19,99
230,20,152
230,21,192
230,24,211
230,28,547
230,32,132
230,34,497
230,36,93
230,38,376
230,39,566
230,40,120
230,41,480
230,44,372
230,46,161
230,47,123
230,48,577
230,52,417
230,53,481
230,55,455
230,56,23
230,58,339
230,61,229
230,62,22
230,63,214
230,65,221
230,67,175
230,70,120
230,71,452
230,72,3
230,74,314
230,76,502
230,79,47
230,80,308
230,83,24
230,84,3
230,87,472
230,89,332
230,90,531
230,92,320
230,97,16
230,98,72
230,99,329
230,100,351
230,101,239
230,106,344
230,110,260
230,112,2
230,113,66
230,117,460
230,119,15
230,120,219
230,123,57
230,124,31
230,127,527
230,128,22
230,130,221
230,132,334
230,136,100
230,139,36
230,143,9
230,144,5
230,145,466
230,148,465
230,149,535
230,153,198
230,161,122
230,162,130
230,165,394
230,166,584
230,167,124
230,168,572
230,170,358
230,173,268
230,174,270
230,176,349
230,180,504
230,189,51
230,190,91
230,191,5
230,192,114
230,193,273
230,195,326
230,197,517
230,199,199
230,201,178
230,202,171
230,203,350
230,204,321
230,207,372
230,210,60
230,211,292
230,212,483
230,214,97
230,215,560
230,217,539
230,218,26
230,220,336
230,222,6
230,223,582
230,226,247
230,227,548
230,228,518
230,231,68
230,239,1
230,242,515
230,244,216
230,246,51
230,247,118
230,249,262
230,250,58
230,252,431
230,253,173
230,254,71
230,255,175
230,261,94
230,262,238
230,264,15
230,265,459
230,266,125
230,268,512
230,269,241
230,271,205
230,273,443
230,274,247
230,276,505
230,277,387
230,279,224
230,290,290
230,292,203
230,293,275
230,296,23
231,3,480
231,5,445
231,6,326
231,7,555
231,9,582
231,11,6
231,12,104
231,13,2
231,15,593
231,16,233
231,24,224
231,29,382
231,30,281
231,33,131
231,34,489
231,36,457
231,38,433
231,40,268
231,42,340
231,44,359
231,46,511
231,50,256
231,51,408
231,52,582
231,54,571
231,55,543
231,56,109
231,57,194
231,58,510
231,59,155
231,60,215
231,62,418
231,64,522
231,67,244
231,68,460
231,69,462
231,71,405
231,72,250
231,73,131
231,76,574
231,77,157
231,78,77
231,85,471
231,86,426
231,88,194
231,90,243
231,92,295
231,93,230
231,95,502
231,98,76
231,100,92
231,101,368
231,102,22
231,105,384
231,106,49
231,107,462
231,108,595
231,111,556
231,114,92
231,115,80
231,116,577
231,119,294
231,124,111
231,126,534
231,127,427
231,128,367
231,132,126
231,134,491
231,135,581
231,137,237
231,139,110
231,144,341
231,146,234
231,149,95
231,150,384
231,153,70
231,154,70
231,155,386
231,156,88
231,157,380
231,159,445
231,162,441
231,163,490
231,165,326
231,166,288
231,168,119
231,172,579
231,173,575
231,175,447
231,176,518
231,177,179
231,179,184
231,181,32
231,186,592
231,187,87
231,188,578
231,189,152
231,192,207
231,195,297
231,203,105
231,204,226
231,209,404
231,211,178
231,212,484
231,213,347
231,218,90
231,219,126
231,221,277
231,222,136
231,223,236
231,225,282
231,226,411
231,227,380
231,230,68
231,232,225
231,235,92
231,236,450
231,242,473
231,244,164
231,246,549
231,249,456
231,253,441
231,256,360
231,259,299
231,261,491
231,264,396
231,267,562
231,268,184
231,270,166
231,272,387
231,273,198
231,275,161
231,276,259
231,280,594
231,281,482
231,285,555
231,290,256
231,295,315
231,297,69
232,1,472
232,3,519
232,5,79
232,6,463
232,7,466
232,8,96
232,12,60
232,13,321
232,16,370
232,18,228
232,19,525
232,22,172
232,23,368
232,25,286
232,29,596
232,30,296
232,31,68
232,32,339
232,34,137
232,38,461
232,42,302
232,43,568
232,47,217
232,48,589
232,49,59
232,53,59
232,57,189
232,63,37
232,64,495
232,65,83
232,66,422
232,67,281
232,70,127
232,73,492
232,74,161
232,75,428
232,77,98
232,83,39
232,85,400
232,87,419
232,89,4
232,93,47
232,95,19
232,96,420
232,102,423
232,104,243
232,106,124
232,108,139
232,111,305
232,112,382
232,114,252
232,115,84
232,116,381
232,118,30
232,119,25
232,122,416
232,124,40
232,125,66
232,126,476
232,128,198
232,132,265
232,133,406
232,134,80
232,137,479
232,139,62
232,141,232
232,143,350
232,144,81
232,146,449
232,147,343
232,148,164
232,149,352
232,150,192
232,151,461
232,153,170
232,159,467
232,160,167
232,161,481
232,162,360
232,165,462
232,173,34
232,174,196
232,175,348
232,180,301
232,182,34
232,184,393
232,185,134
232,186,29
232,187,1
232,189,177
232,192,459
232,193,413
232,198,33
232,203,186
232,204,491
232,206,181
232,209,340
232,210,423
232,211,169
232,212,285
232,213,307
232,214,28
232,216,390
232,217,242
232,218,160
232,222,122
232,224,232
232,231,225
232,235,404
232,236,578
232,237,133
232,238,196
232,239,570
232,241,295
232,242,368
232,244,58
232,245,484
232,249,498
232,252,541
232,254,533
232,255,183
232,256,122
232,257,270
232,259,278
232,260,438
232,263,145
232,266,50
232,267,262
232,270,286
232,273,574
232,275,334
232,276,582
232,277,390
232,282,335
232,284,509
232,294,41
232,295,303
232,296,69
232,297,405
232,298,498
233,2,506
233,6,327
233,8,547
233,11,277
233,16,5
233,18,58
233,19,239
233,20,286
233,25,569
233,27,488
233,28,567
233,32,258
233,33,245
233,36,490
233,40,550
233,41,575
233,42,445
233,43,32
233,44,116
233,45,364
233,46,246
233,48,552
233,51,501
233,53,439
233,56,16
233,58,385
233,59,54
233,60,351
233,62,523
233,64,332
233,66,562
233,67,349
233,68,94
233,74,163
233,75,497
233,76,402
233,80,119
233,81,60
233,82,410
233,84,91
233,85,298
233,87,309
233,89,66
233,91,363
233,93,189
233,95,68
233,96,107
233,97,404
233,98,171
233,101,526
233,102,105
233,103,538
233,105,13
233,107,356
233,108,125
233,110,225
233,111,336
233,112,143
233,113,566
233,115,261
233,121,85
233,123,426
233,124,252
233,126,307
233,128,519
233,137,163
233,138,158
233,139,39
233,140,458
233,142,479
233,144,537
233,145,447
233,146,204
233,147,384
233,152,317
233,153,525
233,157,345
233,158,258
233,159,558
233,161,272
233,162,348
233,166,171
233,167,1
233,169,320
233,172,442
233,173,70
233,174,88
233,177,79
233,178,508
233,179,180
233,180,384
233,181,504
233,184,433
233,190,560
233,192,429
233,193,569
233,194,26
233,196,552
233,197,297
233,204,25
233,205,469
233,206,109
233,207,439
233,208,178
233,209,460
233,211,551
233,213,93
233,216,268
233,218,273
233,219,574
233,221,168
233,224,420
233,225,342
233,227,411
233,228,73
233,234,332
233,235,518
233,236,5
233,237,182
233,240,436
233,241,312
233,243,250
233,244,34
233,245,265
233,246,285
233,248,331
233,252,532
233,253,555
233,256,311
233,262,377
233,263,121
233,264,246
233,266,185
233,268,470
233,271,483
233,272,453
233,274,198
233,275,421
233,277,586
233,279,242
233,282,391
233,284,224
233,286,571
233,287,103
233,288,384
233,293,370
233,294,278
233,300,598
234,1,75
234,3,225
234,5,142
234,8,473
234,9,117
234,10,215
234,14,465
234,16,322
234,20,593
234,22,236
234,23,532
234,24,591
234,27,433
234,29,262
234,35,526
234,38,112
234,39,445
234,41,134
234,43,360
234,49,174
234,50,174
234,51,86
234,53,183
234,57,524
234,59,117
234,61,234
234,62,596
234,65,169
234,66,494
234,68,175
234,70,388
234,72,66
234,73,198
234,74,496
234,83,130
234,87,354
234,88,554
234,90,545
234,93,242
234,94,140
234,97,516
234,100,474
234,103,445
234,105,171
234,108,45
234,110,577
234,113,17
234,114,432
234,116,75
234,124,423
234,127,520
234,128,547
234,129,110
234,135,57
234,140,91
234,141,424
234,142,424
234,144,331
234,146,49
234,147,134
234,148,545
234,154,598
234,155,263
234,156,427
234,157,277
234,158,66
234,159,291
234,160,296
234,161,551
234,162,411
234,163,397
234,164,256
234,165,429
234,166,471
234,167,541
234,168,436
234,169,253
234,170,18
234,172,498
234,174,204
234,177,303
234,178,455
234,179,195
234,182,337
234,183,401
234,184,8
234,185,164
234,186,99
234,187,335
234,188,60
234,189,445
234,190,485
234,193,520
234,196,13
234,197,198
234,198,63
234,199,200
234,200,221
234,204,269
234,205,156
234,206,114
234,209,159
234,210,130
234,211,23
234,213,82
234,215,228
234,217,381
234,220,341
234,223,24
234,224,123
234,226,111
234,227,111
234,233,332
234,236,41
234,237,339
234,238,350
234,239,320
234,242,45
234,244,55
234,246,161
234,248,465
234,252,251
234,253,466
234,254,302
234,255,359
234,258,281
234,260,181
234,263,119
234,264,173
234,265,218
234,268,36
234,279,500
234,284,480
234,290,209
234,292,246
234,297,441
235,2,255
235,3,577
235,4,428
235,5,556
235,6,568
235,8,417
235,9,563
235,11,161
235,12,23
235,17,1
235,18,14
235,21,398
235,27,284
235,28,499
235,29,353
235,30,424
235,33,506
235,34,374
235,36,26
235,37,499
235,38,279
235,39,545
235,40,69
235,46,577
235,50,510
235,51,549
235,52,356
235,54,400
235,59,443
235,60,413
235,62,534
235,68,419
235,71,272
235,72,370
235,75,580
235,77,493
235,79,347
235,83,476
235,86,434
235,88,295
235,91,214
235,92,193
235,94,407
235,97,527
235,98,571
235,100,318
235,101,129
235,104,285
235,106,475
235,110,198
235,111,461
235,113,320
235,121,164
235,122,547
235,123,393
235,125,228
235,131,550
235,132,35
235,133,210
235,134,244
235,136,457
235,139,447
235,141,213
235,142,60
235,144,328
235,147,53
235,154,101
235,156,23
235,157,400
235,159,106
235,160,205
235,164,398
235,165,29
235,166,1
235,167,296
235,169,212
235,170,249
235,171,389
235,172,152
235,173,299
