source,target,weight
227,88,18
227,89,553
227,90,26
227,91,344
227,92,509
227,93,325
227,94,424
227,95,315
227,96,160
227,97,279
227,99,199
227,101,5
227,103,484
227,104,491
227,105,400
227,108,515
227,109,406
227,111,486
227,114,184
227,118,528
227,122,348
227,123,334
227,124,572
227,125,599
227,126,513
227,127,562
227,128,134
227,130,460
227,131,116
227,133,285
227,134,302
227,138,574
227,139,38
227,141,575
227,142,599
227,143,267
227,144,99
227,145,547
227,146,545
227,148,257
227,149,545
227,150,14
227,152,219
227,153,537
227,156,477
227,159,52
227,160,487
227,162,16
227,163,194
227,165,332
227,166,88
227,168,520
227,170,77
227,171,59
227,172,551
227,173,418
227,175,34
227,178,596
227,180,488
227,182,590
227,183,479
227,185,596
227,186,378
227,187,395
227,191,11
227,192,175
227,194,296
227,195,524
227,196,447
227,199,137
227,201,531
227,204,229
227,206,150
227,209,393
227,212,557
227,215,469
227,217,98
227,218,447
227,220,409
227,221,458
227,222,331
227,223,204
227,224,578
227,225,500
227,228,511
227,230,217
227,231,432
227,232,546
227,233,40
227,236,413
227,239,203
227,241,261
227,244,565
227,245,109
227,246,534
227,249,154
227,252,154
227,253,19
227,259,490
227,260,27
227,261,1
227,262,416
227,265,592
227,267,564
227,269,198
227,270,526
227,273,549
227,274,302
227,275,589
227,276,176
227,277,44
227,280,362
227,283,34
227,286,176
227,290,264
227,291,192
227,298,334
227,299,267
227,300,177
228,2,344
228,4,396
228,5,319
228,7,22
228,10,396
228,11,540
228,15,291
228,16,265
228,17,430
228,18,417
228,19,180
228,23,216
228,24,588
228,25,67
228,26,513
228,28,238
228,29,222
228,30,21
228,31,557
228,34,421
228,37,593
228,38,463
228,39,49
228,40,156
228,43,542
228,46,79
228,48,173
228,49,530
228,50,102
228,51,414
228,52,435
228,55,222
228,57,244
228,59,354
228,61,285
228,62,578
228,63,410
228,65,19
228,67,598
228,68,464
228,69,226
228,71,142
228,75,550
228,76,105
228,77,5
228,78,252
228,80,79
228,85,147
228,86,60
228,88,561
228,89,75
228,91,56
228,92,162
228,93,396
228,95,120
228,96,549
228,97,173
228,98,304
228,99,521
228,100,89
228,101,183
228,104,79
228,106,521
228,107,557
228,109,117
228,110,484
228,115,251
228,117,559
228,122,53
228,123,233
228,124,393
228,126,118
228,127,161
228,134,89
228,135,107
228,136,507
228,138,565
228,143,115
228,146,77
228,148,535
228,149,359
228,150,149
228,151,587
228,153,181
228,154,484
228,156,64
228,159,461
228,160,408
228,162,31
228,163,237
228,164,486
228,165,49
228,168,300
228,170,153
228,171,45
228,173,522
228,174,373
228,179,477
228,180,525
228,182,6
228,183,406
228,184,485
228,185,434
228,191,397
228,194,370
228,195,151
228,196,552
228,200,90
228,202,583
228,203,235
228,204,421
228,208,400
228,209,538
228,210,360
228,211,70
228,212,433
228,213,16
228,214,12
228,216,521
228,217,150
228,220,392
228,222,527
228,225,597
228,226,471
228,227,511
228,229,168
228,232,127
228,233,409
228,235,524
228,237,356
228,239,465
228,244,213
228,246,556
228,250,445
228,253,64
228,255,267
228,258,168
228,259,589
228,260,120
228,261,399
228,263,578
228,264,471
228,266,104
228,267,98
228,268,487
228,270,396
228,271,338
228,272,514
228,274,259
228,276,390
228,277,278
228,278,456
228,280,9
228,281,183
228,285,252
228,286,179
228,291,462
228,292,516
228,293,91
228,296,300
228,298,498
228,299,467
229,1,110
229,3,85
229,4,461
229,5,382
229,8,163
229,9,139
229,10,76
229,16,569
229,17,514
229,18,556
229,20,391
229,21,190
229,23,158
229,24,201
229,28,299
229,29,517
229,31,521
229,32,407
229,33,331
229,39,117
229,40,89
229,41,404
229,42,109
229,45,385
229,47,72
229,48,209
229,49,140
229,51,270
229,54,557
229,56,523
229,58,72
229,60,387
229,61,25
229,63,142
229,64,177
229,66,505
229,67,284
229,69,309
229,71,343
229,72,332
229,73,379
229,74,570
229,76,131
229,77,375
229,78,338
229,81,230
229,82,158
229,83,119
229,85,424
229,86,30
229,88,526
229,94,216
229,98,35
229,100,419
229,102,41
229,104,557
229,105,78
229,107,293
229,110,18
229,111,55
229,112,564
229,117,104
229,118,271
229,119,450
229,120,35
229,122,261
229,123,540
229,124,265
229,125,489
229,130,551
229,139,80
229,140,370
229,142,7
229,144,235
229,145,437
229,146,135
229,147,317
229,148,431
229,149,27
229,150,333
229,151,71
229,155,28
229,156,270
229,157,481
229,159,84
229,161,102
229,162,80
229,163,441
229,166,360
229,167,522
229,168,438
229,170,39
229,171,23
229,172,374
229,173,444
229,174,43
229,175,582
229,176,402
229,177,165
229,179,519
229,180,367
229,181,549
229,182,13
229,183,544
229,184,414
229,186,347
229,188,455
229,189,560
229,190,302
229,192,155
229,193,474
229,194,530
229,196,341
229,198,546
229,201,555
229,203,136
229,204,191
229,205,506
229,206,431
229,207,344
229,209,594
229,210,21
229,212,574
229,215,276
229,216,3
229,217,440
229,218,255
229,219,303
229,221,427
229,225,189
229,228,168
229,230,156
229,231,568
229,233,314
229,234,342
229,237,9
229,238,505
229,239,174
229,240,188
229,241,179
229,242,132
229,243,121
229,244,83
229,246,571
229,248,518
229,250,112
229,252,48
229,253,229
229,254,492
229,255,415
229,257,226
229,259,387
229,264,143
229,265,377
229,267,582
229,268,158
229,270,316
229,271,297
229,272,18
229,279,381
229,280,467
229,281,118
229,285,51
229,288,474
229,292,496
229,297,137
229,298,560
229,300,295
230,1,154
230,4,311
230,5,331
230,7,496
230,8,580
230,9,108
230,12,556
230,15,519
230,19,438
230,21,448
230,23,279
230,24,385
230,27,594
230,29,499
230,31,361
230,33,172
230,34,472
230,35,295
230,36,101
230,37,420
230,39,79
230,40,45
230,42,456
230,43,139
230,44,395
230,45,185
230,49,554
230,50,361
230,51,181
230,54,357
230,55,55
230,57,239
230,58,265
230,59,159
230,60,115
230,61,236
230,64,425
230,65,496
230,66,145
230,72,337
230,73,266
230,74,107
230,75,196
230,76,126
230,79,147
230,80,558
230,81,12
230,83,589
230,87,47
230,88,135
230,89,598
230,91,53
230,92,366
230,95,332
230,97,49
230,99,511
230,100,29
230,101,213
230,103,259
230,106,305
230,109,320
230,110,21
230,111,460
230,113,202
230,119,59
230,125,102
230,126,66
230,128,207
230,129,589
230,131,383
230,135,443
230,136,81
230,137,530
230,140,377
230,142,100
230,143,455
230,145,259
230,146,97
230,147,303
230,148,351
230,151,91
230,155,193
230,156,98
230,157,160
230,159,290
230,162,103
230,166,19
230,167,154
230,169,95
230,173,200
230,175,236
230,177,118
230,178,201
230,180,163
230,182,508
230,183,270
230,184,140
230,186,103
230,187,349
230,190,21
230,192,34
230,194,328
230,195,103
230,196,54
230,198,448
230,199,492
230,200,113
230,201,503
230,202,291
230,203,354
230,204,514
230,205,341
230,209,350
230,211,145
230,214,594
230,216,446
230,218,239
230,219,130
230,221,289
230,222,577
230,223,92
230,225,69
230,227,217
230,229,156
230,231,578
230,234,517
230,236,489
230,237,413
230,238,569
230,239,476
230,241,544
230,242,16
230,243,471
230,244,484
230,245,390
230,246,160
230,249,375
230,250,108
230,251,322
230,252,324
230,253,478
230,256,328
230,258,506
230,264,10
230,266,397
230,267,77
230,268,206
230,271,503
230,273,56
230,276,165
230,277,320
230,284,354
230,286,14
230,287,231
230,288,292
230,295,368
231,1,428
231,5,234
231,6,580
231,10,347
231,12,126
231,13,572
231,18,21
231,19,214
231,22,356
231,23,449
231,24,456
231,27,64
231,28,97
231,31,485
231,32,169
231,34,566
231,36,382
231,38,72
231,39,519
231,40,84
231,41,576
231,43,443
231,45,522
231,46,197
231,47,183
231,48,1
231,49,368
231,51,349
231,52,350
231,53,143
231,57,174
231,58,331
231,60,253
231,61,59
231,62,521
231,63,114
231,65,41
231,66,254
231,67,444
231,69,489
231,70,394
231,71,376
231,72,227
231,74,400
231,82,135
231,83,314
231,84,411
231,87,334
231,88,147
231,93,454
231,94,242
231,97,286
231,98,251
231,99,219
231,100,243
231,101,265
231,103,261
231,105,177
231,107,370
231,108,65
231,109,76
231,110,428
231,111,144
231,112,352
231,113,435
231,117,314
231,118,467
231,122,530
231,124,184
231,126,244
231,127,438
231,128,525
231,129,456
231,130,513
231,131,235
231,132,312
231,133,110
231,134,112
231,135,186
231,136,183
231,137,270
231,141,33
231,142,501
231,143,8
231,145,98
231,146,55
231,147,108
231,150,151
231,151,40
231,152,166
231,155,453
231,156,175
231,157,178
231,158,532
231,159,598
231,160,154
231,161,333
231,162,491
231,163,284
231,166,443
231,167,395
231,168,230
231,169,308
231,170,540
231,171,130
231,173,67
231,174,325
231,177,201
231,178,302
231,180,494
231,181,335
231,182,60
231,183,26
231,184,1
231,185,214
231,186,319
231,187,140
231,190,142
231,191,133
231,192,468
231,193,406
231,199,61
231,204,438
231,205,443
231,207,205
231,209,2
231,210,309
231,212,71
231,214,596
231,215,361
231,216,262
231,217,176
231,220,411
231,222,543
231,223,428
231,225,483
231,227,432
231,229,568
231,230,578
231,233,230
231,235,137
231,236,194
231,238,359
231,239,354
231,240,545
231,241,100
231,244,63
231,246,569
231,247,568
231,250,42
231,252,251
231,257,531
231,258,165
231,259,134
231,260,114
231,262,474
231,263,232
231,264,37
231,265,501
231,266,563
231,269,388
231,270,2
231,271,135
231,273,51
231,274,120
231,277,439
231,278,279
231,280,431
231,282,392
231,283,37
231,285,359
231,286,567
231,287,347
231,290,564
231,291,533
231,292,206
231,293,4
231,294,364
231,295,464
231,296,387
231,297,54
231,298,56
232,2,463
232,4,190
232,5,368
232,9,386
232,10,83
232,12,8
232,13,308
232,14,154
232,15,86
232,22,577
232,26,496
232,27,500
232,29,327
232,30,589
232,33,537
232,35,587
232,36,459
232,39,114
232,40,279
232,42,134
232,43,118
232,44,175
232,45,114
232,46,271
232,48,421
232,51,409
232,53,233
232,55,478
232,56,314
232,57,100
232,59,494
232,61,497
232,64,255
232,65,526
232,66,278
232,69,70
232,70,23
232,77,431
232,78,455
232,79,313
232,80,273
232,81,410
232,82,37
232,85,540
232,86,503
232,87,93
232,88,116
232,90,365
232,91,444
232,93,426
232,94,541
232,96,146
232,97,523
232,99,451
232,101,22
232,104,20
232,105,389
232,108,521
232,109,103
232,110,245
232,111,509
232,112,80
232,114,498
232,115,375
232,116,279
232,117,157
232,121,92
232,122,594
232,123,171
232,125,568
232,126,309
232,128,457
232,129,491
232,133,268
232,136,447
232,138,132
232,139,134
232,140,566
232,145,44
232,147,567
232,151,309
232,153,419
232,154,487
232,155,508
232,156,375
232,157,510
232,158,133
232,160,600
232,161,458
232,162,500
232,163,341
232,165,265
232,166,88
232,167,555
232,172,552
232,173,329
232,174,149
232,176,551
232,179,103
232,180,178
232,182,354
232,183,177
232,184,518
232,185,218
232,186,428
232,187,179
232,190,549
232,192,235
232,196,40
232,199,483
232,201,26
232,202,41
232,205,86
232,206,490
232,210,557
232,211,372
232,213,483
232,215,265
232,216,538
232,217,531
232,218,404
232,219,45
232,221,387
232,225,107
232,226,211
232,227,546
232,228,127
232,233,363
232,234,154
232,235,53
232,236,349
232,237,466
232,241,420
232,242,167
232,243,511
232,245,173
232,246,449
232,247,466
232,248,558
232,250,190
232,252,414
232,253,372
232,255,498
232,258,363
232,260,272
232,261,230
232,263,450
232,265,136
232,266,50
232,267,51
232,270,153
232,271,514
232,272,387
232,278,558
232,280,126
232,282,471
232,283,11
232,284,37
232,285,195
232,286,195
232,288,57
232,292,169
232,298,108
232,299,8
233,1,123
233,5,247
233,6,385
233,7,227
233,9,135
233,10,548
233,13,448
233,16,186
233,18,19
233,19,168
233,23,302
233,24,286
233,25,236
233,28,567
233,30,394
233,34,236
233,35,551
233,36,35
233,37,378
233,38,164
233,39,292
233,41,516
233,42,297
233,43,572
233,44,132
233,46,402
233,47,108
233,49,113
233,50,489
233,51,318
233,52,194
233,54,178
233,63,287
233,64,295
233,65,366
233,66,496
233,68,376
233,71,559
233,73,460
233,74,442
233,76,431
233,78,451
233,79,504
233,82,452
233,86,13
233,88,490
233,89,284
233,91,79
233,92,82
233,93,597
233,95,143
233,97,83
233,98,3
233,101,14
233,102,501
233,103,586
233,106,469
233,107,319
233,108,72
233,109,486
233,112,462
233,116,442
233,118,327
233,119,76
233,120,102
233,121,338
233,124,223
233,126,74
233,127,21
233,130,460
233,131,492
233,134,231
233,138,395
233,139,550
233,142,205
233,145,258
233,146,279
233,147,282
233,151,555
233,152,81
233,155,427
233,157,145
233,158,234
233,163,50
233,164,442
233,165,473
233,166,471
233,168,53
233,171,304
233,173,537
233,175,496
233,176,356
233,177,235
233,179,455
233,182,492
233,183,560
233,184,328
233,187,295
233,188,489
233,191,551
233,196,225
233,197,301
233,198,451
233,202,18
233,203,447
233,204,262
233,205,27
233,206,57
233,207,235
233,209,353
233,210,269
233,212,402
233,214,518
233,216,496
233,217,129
233,218,597
233,219,246
233,220,379
233,223,437
233,225,95
233,227,40
233,228,409
233,229,314
233,231,230
233,232,363
233,236,264
233,237,436
233,238,191
233,241,452
233,244,307
233,250,325
233,251,181
233,252,377
233,253,63
233,257,562
233,258,181
233,259,463
233,263,34
233,264,458
233,265,325
233,266,220
233,270,84
233,271,490
233,272,164
233,273,210
233,274,530
233,276,325
233,278,558
233,280,205
233,283,370
233,284,373
233,285,316
233,286,309
233,287,253
233,288,93
233,292,405
233,295,139
233,296,494
233,297,131
233,298,209
233,299,325
233,300,215
234,1,150
234,2,238
234,3,96
234,4,220
234,6,338
234,8,130
234,11,478
234,12,140
234,13,152
234,14,463
234,17,235
234,19,457
234,23,96
234,25,52
234,26,146
234,27,453
234,28,248
234,29,469
234,30,438
234,31,533
234,32,317
234,33,366
234,34,326
234,38,19
234,39,175
234,40,250
234,41,444
234,42,363
234,44,25
234,45,436
234,47,569
234,48,429
234,49,286
234,50,138
234,51,328
234,52,394
234,53,466
234,56,187
234,58,463
234,59,109
234,60,37
234,62,56
234,63,185
234,64,189
234,65,442
234,66,466
234,67,534
234,68,525
234,70,267
234,71,533
234,73,509
234,74,338
234,78,146
234,83,368
234,84,40
234,95,217
234,96,487
234,98,166
234,101,269
234,102,385
234,105,130
234,106,207
234,107,488
234,108,153
234,109,136
234,111,15
234,113,187
234,116,239
234,117,549
234,118,565
234,119,157
234,120,184
234,121,227
234,123,179
234,124,180
234,125,113
234,126,506
234,127,199
234,129,372
234,130,150
234,133,437
234,136,422
234,139,70
234,140,303
234,145,178
234,147,358
234,150,386
234,153,292
234,155,147
234,159,1
234,160,129
234,161,192
234,162,309
234,163,64
234,166,508
234,168,171
234,170,64
234,171,511
234,174,336
234,175,443
234,178,354
234,184,119
234,185,526
234,188,437
234,189,308
234,190,571
234,192,447
234,193,145
234,194,402
234,196,420
234,198,561
234,199,578
234,201,110
234,203,330
234,204,15
234,206,381
234,209,303
234,210,2
234,211,63
234,214,533
234,217,61
234,218,431
234,219,220
234,220,33
234,222,139
234,223,528
234,224,88
234,225,532
234,226,469
234,229,342
234,230,517
234,232,154
234,236,338
234,237,225
234,238,475
234,239,199
234,241,402
234,247,54
234,248,112
234,250,552
234,251,201
234,253,381
234,254,70
234,258,548
234,259,138
234,260,158
234,266,187
234,267,401
234,269,334
234,274,359
234,275,117
234,278,289
234,279,127
234,281,556
234,285,576
234,286,308
234,288,474
234,289,285
234,291,593
234,295,458
234,296,50
234,299,583
234,300,207
235,1,103
235,3,254
235,7,355
235,8,505
235,9,395
235,10,501
235,12,214
235,14,362
235,16,539
235,19,191
235,20,350
235,21,87
235,22,158
235,24,459
235,26,586
235,30,64
235,31,260
235,32,166
235,34,140
235,35,519
235,37,599
235,40,155
235,42,141
235,46,57
235,48,406
235,50,531
235,52,420
235,53,375
235,54,390
235,55,157
235,61,418
235,62,4
235,65,155
235,66,261
235,67,462
235,68,34
235,70,554
235,72,90
235,73,392
235,74,315
235,75,162
235,76,410
235,77,109
235,78,489
235,79,499
235,83,581
235,84,141
235,87,43
235,90,277
235,91,37
235,95,506
235,100,189
235,103,246
235,104,306
235,105,299
235,107,448
235,108,108
235,110,153
235,112,575
235,114,99
235,115,362
235,117,269
235,120,568
235,121,297
235,123,316
235,125,122
235,126,245
235,127,328
235,128,528
235,129,393
235,130,400
235,137,350
235,138,393
235,141,46
235,142,302
235,143,310
235,145,536
235,147,236
235,148,546
235,150,359
235,151,251
235,154,421
235,155,508
235,157,561
235,158,288
235,159,33
235,160,240
235,162,84
235,165,56
235,166,216
235,167,215
235,168,324
235,169,60
235,170,559
235,171,417
235,172,94
235,173,26
235,174,209
235,175,481
235,176,339
235,179,574
235,180,156
235,181,175
235,183,129
235,185,17
235,187,126
235,188,468
235,191,487
235,200,179
235,201,391
235,203,558
235,204,183
235,205,477
235,206,279
235,207,37
235,208,148
235,211,534
235,212,343
235,214,326
235,216,384
235,218,173
235,219,515
235,220,41
235,224,517
235,228,524
235,231,137
235,232,53
235,237,155
235,239,305
235,240,335
235,244,501
235,246,19
235,250,221
235,251,147
235,252,422
235,253,66
235,254,73
235,256,90
235,257,254
235,260,527
235,262,26
235,263,31
235,264,328
235,266,110
235,267,545
235,268,218
235,269,343
235,270,68
235,274,53
235,276,244
235,277,349
235,284,589
235,285,175
235,289,127
235,290,184
235,297,12
235,300,490
236,2,119
236,4,237
236,5,362
236,6,278
236,8,312
236,9,515
236,10,362
236,12,283
236,13,544
236,14,63
236,15,477
236,16,231
236,17,29
236,18,408
236,19,421
236,21,374
236,22,148
236,28,480
236,31,168
236,32,372
236,33,200
236,39,434
236,40,306
236,42,566
236,43,37
236,48,63
236,50,335
236,51,95
236,53,25
236,55,489
236,59,590
236,60,339
236,61,325
236,62,293
236,63,582
236,65,253
236,66,211
236,67,136
236,68,20
236,69,236
236,70,316
236,72,231
236,75,344
236,76,468
236,77,378
236,78,558
236,81,379
236,83,507
236,84,433
236,86,513
236,88,306
236,90,289
236,91,428
236,92,576
236,94,69
236,98,4
236,99,346
236,101,416
236,105,354
236,107,247
236,108,333
236,110,480
236,112,561
236,113,115
236,117,460
236,119,460
236,122,224
236,127,83
236,129,344
236,130,340
236,132,126
236,133,165
236,136,371
236,137,505
236,138,327
236,141,207
236,142,227
236,144,63
236,145,358
236,146,251
236,147,535
236,148,54
236,152,191
236,154,493
236,155,582
236,158,453
236,160,46
236,161,255
236,167,267
236,168,581
236,169,105
236,171,15
236,172,143
236,174,293
236,177,514
236,178,557
236,179,522
236,180,124
236,182,260
236,183,85
236,185,575
236,188,131
236,189,587
236,190,320
236,192,35
236,198,193
236,199,567
236,200,138
236,201,546
236,204,205
236,207,382
236,208,452
236,209,588
236,210,53
236,213,351
236,215,112
236,216,191
236,217,294
236,218,581
236,221,368
236,222,158
236,223,124
236,225,184
236,226,487
236,227,413
236,230,489
236,231,194
236,232,349
236,233,264
236,234,338
236,237,447
236,238,179
236,241,266
236,242,18
236,244,307
236,245,103
236,246,506
236,253,120
236,254,10
236,255,571
236,256,460
236,258,407
236,259,57
236,261,18
236,263,328
236,264,89
236,266,304
236,267,2
236,268,254
236,269,414
236,270,385
236,271,89
236,273,508
236,275,553
236,276,442
236,277,423
236,281,534
236,284,420
236,285,493
236,289,534
236,290,372
236,291,520
236,292,402
236,295,597
236,299,582
236,300,531
