source,target,weight
247,169,77
247,172,583
247,173,439
247,174,291
247,176,239
247,178,195
247,183,163
247,188,82
247,191,525
247,196,306
247,201,461
247,202,283
247,204,450
247,207,530
247,209,365
247,210,531
247,217,550
247,239,567
247,256,300
247,260,505
247,281,506
247,286,172
247,287,335
247,291,44
247,299,208
247,300,3
248,2,190
248,6,44
248,8,233
248,17,464
248,18,102
248,21,454
248,23,328
248,24,320
248,28,460
248,36,191
248,41,379
248,56,75
248,60,263
248,69,436
248,80,171
248,85,532
248,113,578
248,121,134
248,134,340
248,137,82
248,142,575
248,147,44
248,161,309
248,162,313
248,166,143
248,177,411
248,186,305
248,196,307
248,209,197
248,217,496
248,218,53
248,227,176
248,228,278
248,229,547
248,242,460
248,253,412
248,261,492
248,268,83
248,276,322
248,292,448
248,300,158
249,7,99
249,9,205
249,11,136
249,17,144
249,18,420
249,37,479
249,44,69
249,49,532
249,51,560
249,52,14
249,57,272
249,62,257
249,77,7
249,80,563
249,82,114
249,95,347
249,96,307
249,101,123
249,121,23
249,129,54
249,141,290
249,142,354
249,155,423
249,169,118
249,174,562
249,186,428
249,189,264
249,210,528
249,211,413
249,212,14
249,216,260
249,217,518
249,224,484
249,225,156
249,230,190
249,233,472
249,236,193
249,241,70
249,245,233
249,246,227
249,260,551
249,270,244
249,271,195
249,280,442
249,295,381
249,296,516
250,2,276
250,5,45
250,7,112
250,12,505
250,22,5
250,28,557
250,33,438
250,49,108
250,50,156
250,52,365
250,54,342
250,58,489
250,64,330
250,71,177
250,79,573
250,81,594
250,87,345
250,91,399
250,93,36
250,109,178
250,114,387
250,115,267
250,117,22
250,119,181
250,120,21
250,133,66
250,134,253
250,138,467
250,145,432
250,155,81
250,166,469
250,174,104
250,188,364
250,199,548
250,204,560
250,215,157
250,225,473
250,235,281
250,240,299
250,245,374
250,257,312
250,262,180
250,266,569
250,276,514
250,287,105
250,295,521
251,2,108
251,6,536
251,28,89
251,47,563
251,48,367
251,54,545
251,59,15
251,69,13
251,70,231
251,90,31
251,100,473
251,104,323
251,108,310
251,124,334
251,132,426
251,146,590
251,157,199
251,161,217
251,167,164
251,168,285
251,174,27
251,177,433
251,182,428
251,184,444
251,189,596
251,197,419
251,206,265
251,219,543
251,220,99
251,224,233
251,231,265
251,233,493
251,236,107
251,239,475
251,240,121
251,243,507
251,245,69
251,254,445
251,255,413
251,264,313
251,266,97
251,277,43
251,281,48
251,284,43
251,285,336
251,288,452
251,295,545
252,12,586
252,14,482
252,24,372
252,32,146
252,35,216
252,37,43
252,46,324
252,49,572
252,50,173
252,64,296
252,68,36
252,70,346
252,86,86
252,94,350
252,98,573
252,99,460
252,115,310
252,117,36
252,120,208
252,121,565
252,122,462
252,123,84
252,132,562
252,134,423
252,135,242
252,147,157
252,161,217
252,169,335
252,183,421
252,187,239
252,196,485
252,199,204
252,206,454
252,207,190
252,227,407
252,231,18
252,236,465
252,240,172
252,254,567
252,255,416
252,261,140
252,266,591
252,269,498
252,270,42
252,273,223
252,285,105
252,287,206
253,3,308
253,13,529
253,15,130
253,21,390
253,35,5
253,44,481
253,54,52
253,57,127
253,58,21
253,61,3
253,64,564
253,73,137
253,75,394
253,78,449
253,81,19
253,86,406
253,88,569
253,92,556
253,102,44
253,108,86
253,110,553
253,130,346
253,154,473
253,155,195
253,157,584
253,161,235
253,162,309
253,164,214
253,171,226
253,181,452
253,184,234
253,202,249
253,204,310
253,217,547
253,222,414
253,227,301
253,229,403
253,230,376
253,246,561
253,248,412
253,254,435
253,263,391
253,273,374
253,284,129
253,297,2
254,15,488
254,17,472
254,24,441
254,29,265
254,38,182
254,40,476
254,42,202
254,64,248
254,68,330
254,69,336
254,79,364
254,81,78
254,83,562
254,85,447
254,101,129
254,106,436
254,107,350
254,114,224
254,125,513
254,130,250
254,132,62
254,138,262
254,143,469
254,144,182
254,183,539
254,184,49
254,185,40
254,190,226
254,194,301
254,203,131
254,204,27
254,211,197
254,222,101
254,225,297
254,244,172
254,251,445
254,252,567
254,253,435
254,261,306
254,263,494
254,265,286
254,272,286
254,276,548
254,280,445
254,284,516
254,286,264
254,292,537
255,4,258
255,11,550
255,13,316
255,24,23
255,32,88
255,35,543
255,37,116
255,38,257
255,56,70
255,57,144
255,59,13
255,60,308
255,62,1
255,87,404
255,89,100
255,95,501
255,98,406
255,102,598
255,119,168
255,121,100
255,131,452
255,133,530
255,137,490
255,152,289
255,153,71
255,158,154
255,167,120
255,169,295
255,179,141
255,184,206
255,188,509
255,204,468
255,210,85
255,234,268
255,251,413
255,252,416
255,260,134
255,262,597
255,275,109
255,280,495
255,281,469
255,288,153
255,291,113
256,13,215
256,27,465
256,31,61
256,35,554
256,36,74
256,43,78
256,47,140
256,74,11
256,77,102
256,94,119
256,100,345
256,114,470
256,130,158
256,133,275
256,150,562
256,151,164
256,152,547
256,165,543
256,169,390
256,176,24
256,180,479
256,192,147
256,195,231
256,204,331
256,205,457
256,212,5
256,214,565
256,218,541
256,219,403
256,221,232
256,222,482
256,225,543
256,230,560
256,231,513
256,235,452
256,240,98
256,242,355
256,246,321
256,247,300
256,257,111
256,271,278
256,281,496
256,282,234
256,288,573
256,296,494
257,5,255
257,14,184
257,29,16
257,32,596
257,40,266
257,41,21
257,44,258
257,62,331
257,68,266
257,73,40
257,81,588
257,87,363
257,91,48
257,98,242
257,99,206
257,102,600
257,104,182
257,118,102
257,121,457
257,126,217
257,129,373
257,131,498
257,134,441
257,135,308
257,140,142
257,152,227
257,159,410
257,163,57
257,164,56
257,167,155
257,169,155
257,192,412
257,198,495
257,200,360
257,250,312
257,256,111
257,258,412
257,271,135
257,272,376
257,285,255
257,287,122
258,9,380
258,10,87
258,17,261
258,27,82
258,34,187
258,44,222
258,46,255
258,57,379
258,61,59
258,66,390
258,84,483
258,86,421
258,107,289
258,111,298
258,115,370
258,126,508
258,131,226
258,139,53
258,143,500
258,152,255
258,157,281
258,160,86
258,162,48
258,163,35
258,165,261
258,167,340
258,168,409
258,178,48
258,179,405
258,201,539
258,204,573
258,210,383
258,218,251
258,220,50
258,222,66
258,232,509
258,241,87
258,245,1
258,246,570
258,257,412
258,263,134
258,264,49
258,267,426
258,278,495
258,281,313
258,297,533
259,5,532
259,11,467
259,12,333
259,19,355
259,57,116
259,63,82
259,68,221
259,70,159
259,72,575
259,75,553
259,76,462
259,86,280
259,88,15
259,91,405
259,94,585
259,96,21
259,103,341
259,112,107
259,125,260
259,134,286
259,137,420
259,153,176
259,157,279
259,169,333
259,184,158
259,185,547
259,208,36
259,211,577
259,217,484
259,218,55
259,220,257
259,223,380
259,224,209
259,226,207
259,227,539
259,234,381
259,237,555
259,244,210
259,277,245
259,295,480
260,3,578
260,12,494
260,23,562
260,28,38
260,37,390
260,45,543
260,48,416
260,49,81
260,61,455
260,62,218
260,70,36
260,75,277
260,83,5
260,103,580
260,106,561
260,124,272
260,131,369
260,145,364
260,146,430
260,151,14
260,164,132
260,169,405
260,186,93
260,195,274
260,198,501
260,201,221
260,215,219
260,222,388
260,231,115
260,232,550
260,234,171
260,235,148
260,237,188
260,241,373
260,247,505
260,249,551
260,255,134
260,265,29
260,267,105
260,279,6
260,282,298
260,293,74
260,299,597
261,5,118
261,17,431
261,31,181
261,33,223
261,37,440
261,65,223
261,89,393
261,91,154
261,94,240
261,99,197
261,109,566
261,113,211
261,121,367
261,125,176
261,129,35
261,130,583
261,134,368
261,135,291
261,148,354
261,157,332
261,168,579
261,176,57
261,177,529
261,185,514
261,188,162
261,190,167
261,197,200
261,202,26
261,203,76
261,222,166
261,235,230
261,241,597
261,242,356
261,245,370
261,248,492
261,252,140
261,254,306
261,266,45
261,268,164
261,281,473
261,287,521
261,292,181
262,10,73
262,12,43
262,13,309
262,16,167
262,17,250
262,25,333
262,32,265
262,38,425
262,42,237
262,47,413
262,65,7
262,71,259
262,72,351
262,94,288
262,99,307
262,103,301
262,113,146
262,134,474
262,136,104
262,139,438
262,140,221
262,146,557
262,150,503
262,166,548
262,174,91
262,175,155
262,183,228
262,185,250
262,203,144
262,213,409
262,216,50
262,250,180
262,255,597
262,266,537
262,274,406
262,285,45
262,286,279
262,293,306
262,297,404
263,1,321
263,9,375
263,10,351
263,20,534
263,30,282
263,37,183
263,39,76
263,44,525
263,49,96
263,53,364
263,59,52
263,63,551
263,74,343
263,90,97
263,105,291
263,107,85
263,110,123
263,115,97
263,118,84
263,128,111
263,137,235
263,146,454
263,152,282
263,156,255
263,162,316
263,163,476
263,164,531
263,190,413
263,191,39
263,224,240
263,235,272
263,240,193
263,243,40
263,245,282
263,253,391
263,254,494
263,258,134
263,270,49
263,277,188
263,280,247
263,294,343
264,16,133
264,51,520
264,52,169
264,62,308
264,68,234
264,70,160
264,71,146
264,78,362
264,81,344
264,84,169
264,94,587
264,95,38
264,105,116
264,108,349
264,113,159
264,119,202
264,122,381
264,127,496
264,140,598
264,143,553
264,148,529
264,171,223
264,176,332
264,192,457
264,205,395
264,206,65
264,208,275
264,209,424
264,212,358
264,214,425
264,227,421
264,231,36
264,232,528
264,233,139
264,238,488
264,241,350
264,242,5
264,251,313
264,258,49
264,267,235
264,278,344
264,283,374
265,4,166
265,14,583
265,19,82
265,20,87
265,45,583
265,58,171
265,72,237
265,80,211
265,85,585
265,88,126
265,97,112
265,108,348
265,113,425
265,116,588
265,117,377
265,134,127
265,137,334
265,148,454
265,156,224
265,160,518
265,166,475
265,171,228
265,176,220
265,184,229
265,189,290
265,194,123
265,202,300
265,218,79
265,222,319
265,225,387
265,228,381
265,234,190
265,235,328
265,243,567
265,245,202
265,254,286
265,260,29
265,267,574
265,272,58
265,277,278
265,295,8
265,296,420
266,2,472
266,5,532
266,6,312
266,14,346
266,15,584
266,42,507
266,57,447
266,64,186
266,69,559
266,74,346
266,89,75
266,100,336
266,111,398
266,120,97
266,125,583
266,139,72
266,150,172
266,151,318
266,157,312
266,162,319
266,167,594
266,173,192
266,177,110
266,191,439
266,192,188
266,200,194
266,205,318
266,207,305
266,215,12
266,223,93
266,229,176
266,236,159
266,237,168
266,242,75
266,250,569
266,251,97
266,252,591
266,261,45
266,262,537
266,267,592
266,277,2
266,289,450
266,299,418
266,300,227
267,19,293
267,20,446
267,36,116
267,65,40
267,76,116
267,77,476
267,81,48
267,83,298
267,85,32
267,94,75
267,97,314
267,101,66
267,103,53
267,110,512
267,113,553
267,123,119
267,135,263
267,138,391
267,154,416
267,167,376
267,171,325
267,177,394
267,182,62
267,187,305
267,188,534
267,199,485
267,206,15
267,215,446
267,219,39
267,222,400
267,224,366
267,237,194
267,241,544
267,242,242
267,258,426
267,260,105
267,264,235
267,265,574
267,266,592
267,272,434
267,274,498
267,278,512
267,300,81
268,5,300
268,8,463
268,12,176
268,14,231
268,21,444
268,23,470
268,24,593
268,25,344
268,28,163
268,33,51
268,44,299
268,57,65
268,58,147
268,69,495
268,72,122
268,78,168
268,85,91
268,89,86
268,101,317
268,111,149
268,124,372
268,126,427
268,130,369
268,136,459
268,142,25
268,152,456
268,157,232
268,162,159
268,167,343
268,181,251
268,185,257
268,210,365
268,212,81
268,213,524
268,215,223
268,221,477
268,232,565
268,248,83
268,261,164
268,269,269
268,272,305
269,1,297
269,4,30
269,9,205
269,29,142
269,32,408
269,38,198
269,39,285
269,48,61
269,49,253
269,58,12
269,62,349
269,63,326
269,70,24
269,76,278
269,77,374
269,97,557
269,124,176
269,133,75
269,137,255
269,143,543
269,144,168
269,149,29
269,154,94
269,169,570
269,172,122
269,184,460
269,194,163
269,197,491
269,208,112
269,209,596
269,211,64
269,212,550
269,218,284
269,229,297
269,246,425
269,252,498
269,268,269
269,270,365
269,274,149
269,275,155
269,284,358
269,286,152
269,288,58
269,289,35
269,294,320
269,295,194
269,298,570
269,299,278
270,14,20
270,21,199
270,22,176
270,23,450
270,33,290
270,62,27
270,68,299
270,69,570
270,75,456
270,79,79
270,81,390
270,97,243
270,106,507
270,110,94
270,112,488
270,123,262
270,127,558
270,143,10
270,148,47
270,149,423
270,153,265
270,157,575
270,161,231
270,181,501
270,184,128
270,207,393
270,210,386
270,211,356
270,212,408
270,217,458
270,218,31
270,229,355
270,230,376
270,234,388
270,240,556
270,243,359
270,249,244
270,252,42
270,263,49
270,269,365
270,275,337
270,282,515
270,283,515
270,293,496
270,296,336
271,9,580
271,15,324
271,19,455
271,23,446
271,27,568
271,28,365
271,33,418
271,37,33
271,45,261
271,51,210
271,65,542
271,68,104
271,91,63
271,106,506
271,119,323
271,120,491
271,135,161
271,142,256
271,155,413
271,164,539
271,177,90
271,182,77
271,188,103
271,191,157
271,192,62
271,205,121
271,211,262
271,215,409
271,216,494
271,218,231
271,224,457
271,229,333
271,235,448
271,243,193
271,249,195
271,256,278
271,257,135
271,272,588
271,274,575
271,277,140
271,283,597
271,284,124
271,298,176
271,299,10
272,1,162
272,2,232
272,9,530
272,17,521
272,18,106
272,36,477
272,39,328
272,40,118
272,52,167
272,55,490
272,65,238
272,69,195
272,72,596
272,73,178
272,80,519
272,82,85
272,88,495
272,93,243
272,113,133
272,121,244
272,122,218
272,124,251
272,129,157
272,138,420
272,141,238
272,151,212
272,168,398
272,192,351
272,193,281
272,197,528
272,223,492
272,225,147
272,230,174
272,254,286
272,257,376
272,265,58
272,267,434
272,268,305
272,271,588
272,274,118
272,276,534
272,282,496
272,286,353
273,1,13
273,21,424
273,23,284
273,25,381
273,37,290
273,39,328
273,42,196
273,46,64
273,53,457
273,79,27
273,85,291
273,91,555
273,93,415
273,95,108
273,97,594
273,116,89
273,117,91
273,118,295
273,121,315
273,140,504
273,148,78
273,150,504
273,160,145
273,165,519
273,174,53
273,183,133
273,186,588
273,191,26
273,194,74
273,202,236
273,207,186
273,218,19
273,219,551
273,221,517
273,224,380
273,229,363
273,233,401
273,238,456
273,239,76
273,252,223
273,253,374
273,276,274
273,285,515
273,288,338
273,289,544
273,290,516
273,292,590
273,300,483
274,7,235
274,28,331
274,29,499
274,37,200
274,43,226
274,45,219
274,49,436
274,63,355
274,66,255
274,72,95
274,81,529
274,90,181
274,101,413
274,102,293
274,112,63
274,115,44
274,121,248
274,128,232
274,140,488
274,144,54
274,146,165
274,148,569
274,154,389
274,155,44
274,161,251
274,169,240
274,172,400
274,181,312
274,182,365
274,184,550
274,189,537
274,198,52
274,199,120
274,205,317
274,212,271
274,221,340
274,262,406
274,267,498
274,269,149
274,271,575
274,272,118
275,2,375
275,15,576
275,19,149
275,21,153
275,31,288
275,32,509
275,34,337
275,40,74
275,42,205
275,45,541
275,56,524
275,66,510
275,79,542
275,84,588
275,91,518
275,108,390
275,109,500
275,112,503
275,121,95
275,124,451
275,126,259
275,132,240
275,133,345
275,150,297
275,159,51
275,191,486
275,201,472
275,213,132
275,214,124
275,224,434
275,230,409
275,232,188
275,234,45
275,237,597
275,255,109
275,269,155
275,270,337
275,277,188
275,278,202
275,279,599
275,288,308
275,289,516
276,4,229
276,21,599
276,24,195
276,28,46
276,37,473
276,57,246
276,62,529
276,69,63
276,72,535
276,73,229
276,80,48
276,90,305
276,107,374
276,111,382
276,117,186
276,124,438
276,136,57
276,149,67
276,154,180
276,162,387
276,164,20
276,172,480
276,183,77
276,196,21
276,202,420
276,212,101
276,226,44
276,235,333
276,237,244
276,240,270
276,244,210
276,248,322
276,250,514
276,254,548
276,272,534
276,273,274
276,286,282
276,289,210
276,290,271
276,292,15
277,11,509
277,16,585
277,22,393
277,23,554
277,25,109
277,41,491
277,43,459
277,47,394
277,55,278
277,66,230
277,67,369
277,69,496
277,76,495
277,77,550
277,78,531
277,80,50
277,88,535
277,97,69
277,115,599
277,128,591
277,144,26
277,150,87
277,173,185
277,178,89
277,179,417
277,187,463
277,196,124
277,197,284
277,207,509
277,226,390
277,231,545
277,240,400
277,251,43
277,259,245
277,263,188
277,265,278
277,266,2
277,271,140
277,275,188
277,289,564
277,290,146
278,5,451
278,20,417
278,28,414
278,32,176
278,33,160
278,40,310
278,55,210
278,63,207
278,79,467
278,81,253
278,86,509
278,97,357
278,101,53
278,110,373
278,123,379
278,127,103
278,139,325
278,140,356
278,147,517
278,149,399
278,158,353
278,167,557
278,182,127
278,186,570
278,190,35
278,191,590
278,195,318
278,197,72
278,204,8
278,211,436
278,231,140
278,234,316
278,237,272
278,238,402
278,244,337
278,258,495
278,264,344
278,267,512
278,275,202
278,280,579
278,285,423
279,2,515
279,6,184
279,8,89
279,15,129
279,27,197
279,28,245
279,36,415
279,37,216
279,42,185
279,52,596
279,53,300
279,59,533
279,62,358
279,70,249
279,73,206
279,74,412
279,80,500
279,84,186
279,89,252
279,111,591
279,141,45
279,143,544
279,144,40
279,152,480
279,156,276
279,162,326
279,171,317
279,173,550
279,186,310
279,190,117
279,200,34
279,201,104
279,206,183
279,212,479
279,236,68
279,237,43
279,239,580
279,243,529
279,260,6
279,275,599
279,286,580
279,294,490
279,296,44
279,297,496
279,299,383
280,11,145
280,12,302
280,16,168
280,21,248
280,22,233
280,26,203
280,42,137
280,57,85
280,59,363
280,62,456
280,65,340
280,69,512
280,73,150
280,80,312
280,87,318
280,95,342
280,111,483
280,119,448
280,124,224
280,138,28
280,144,389
280,153,295
280,155,112
280,165,435
280,181,2
280,192,127
280,214,91
280,217,494
280,220,512
280,225,575
280,235,16
280,236,202
280,244,508
280,246,389
280,249,442
280,254,445
280,255,495
280,263,247
280,278,579
280,294,355
281,6,405
281,19,19
281,29,11
281,40,398
281,52,492
281,56,154
281,57,309
281,70,347
281,77,62
281,82,399
281,102,296
281,103,413
281,105,465
281,106,296
281,109,443
281,122,83
281,123,556
281,125,287
281,135,512
281,149,325
281,162,484
281,163,385
281,173,397
281,178,49
281,180,313
281,181,126
281,182,548
281,184,584
281,190,109
281,209,440
281,213,73
281,234,587
281,238,316
281,247,506
281,251,48
281,255,469
281,256,496
281,258,313
281,261,473
281,290,269
281,299,160
282,15,108
282,16,3
282,17,173
282,20,78
282,29,555
282,51,549
282,54,203
282,59,268
282,61,420
282,62,572
282,66,536
282,86,302
282,93,79
282,101,508
282,102,470
282,105,423
282,119,384
282,126,182
282,140,381
282,153,498
282,156,460
282,167,346
282,173,2
282,177,26
282,181,576
282,203,560
282,204,137
282,210,411
282,214,568
282,219,45
282,227,371
282,239,163
282,244,246
282,256,234
282,260,298
282,270,515
282,272,496
282,288,521
282,294,358
283,5,284
283,22,158
283,24,59
283,28,489
283,31,154
283,37,316
283,41,448
283,42,409
283,44,395
283,48,14
283,49,557
283,51,188
283,60,4
283,85,167
283,92,521
283,102,174
283,105,63
283,127,310
283,129,367
283,133,366
283,153,169
283,158,51
283,168,562
283,175,439
283,178,187
283,189,289
283,190,66
283,194,299
283,196,276
283,200,284
283,210,312
283,219,514
283,227,46
283,228,410
283,229,96
283,264,374
283,270,515
283,271,597
283,285,160
283,287,53
284,4,186
284,6,297
284,10,478
284,21,443
284,29,511
284,33,474
284,41,284
284,64,519
284,66,352
284,68,248
284,79,336
284,80,311
284,88,260
284,89,39
284,92,77
284,93,197
284,103,402
284,105,585
284,115,188
284,119,288
