source,target,weight
241,107,520
241,108,385
241,109,242
241,110,126
241,111,355
241,112,553
241,113,402
241,116,568
241,118,531
241,119,215
241,121,281
241,122,279
241,123,463
241,124,194
241,127,142
241,128,166
241,129,88
241,130,387
241,131,310
241,136,8
241,137,376
241,138,471
241,140,60
241,141,168
241,142,367
241,146,444
241,147,419
241,148,215
241,151,142
241,152,67
241,154,89
241,155,475
241,158,486
241,160,44
241,161,128
241,162,440
241,163,258
241,164,304
241,165,7
241,166,31
241,167,420
241,170,193
241,171,187
241,172,382
241,175,241
241,177,407
241,180,444
241,182,437
241,184,251
241,187,534
241,188,43
241,191,190
241,193,101
241,194,16
241,196,182
241,197,250
241,198,228
241,201,321
241,202,234
241,203,230
241,206,59
241,207,56
241,209,364
241,210,588
241,213,104
241,214,408
241,215,193
241,216,416
241,217,330
241,220,81
241,221,458
241,222,365
241,223,98
241,224,4
241,229,282
241,231,166
241,232,471
241,235,176
241,236,93
241,237,153
241,238,60
241,239,29
241,240,370
241,244,2
241,247,13
241,248,406
241,251,579
241,252,123
241,253,432
241,254,204
241,255,145
241,256,56
241,257,166
241,260,510
241,265,161
241,267,261
241,268,557
241,269,31
241,272,589
241,273,171
241,274,167
241,275,401
241,278,330
241,280,211
241,282,171
241,283,273
241,284,219
241,286,529
241,288,482
241,289,130
241,290,528
241,293,345
241,294,516
241,295,358
241,296,214
241,297,429
241,298,525
241,300,410
242,1,585
242,2,518
242,3,249
242,4,447
242,6,440
242,8,242
242,9,260
242,10,598
242,13,50
242,15,212
242,16,110
242,17,598
242,18,217
242,20,90
242,23,578
242,26,312
242,28,125
242,30,43
242,31,12
242,32,336
242,33,278
242,35,503
242,38,353
242,39,389
242,40,72
242,41,203
242,44,539
242,45,28
242,48,3
242,50,328
242,51,304
242,53,415
242,56,292
242,57,294
242,58,144
242,59,457
242,63,429
242,64,207
242,65,543
242,66,530
242,68,299
242,70,489
242,72,325
242,74,386
242,76,37
242,77,224
242,79,590
242,80,594
242,81,421
242,82,429
242,83,572
242,85,194
242,86,576
242,94,65
242,97,85
242,98,276
242,99,174
242,100,255
242,103,405
242,104,258
242,109,472
242,110,60
242,111,215
242,112,310
242,115,366
242,116,453
242,117,547
242,119,272
242,120,511
242,121,441
242,122,56
242,123,393
242,126,222
242,127,21
242,128,520
242,129,476
242,131,422
242,132,52
242,133,84
242,135,320
242,136,464
242,137,53
242,139,520
242,141,304
242,145,80
242,147,523
242,149,12
242,150,264
242,151,304
242,153,290
242,155,15
242,160,542
242,161,222
242,163,19
242,166,44
242,167,280
242,170,570
242,171,444
242,172,143
242,173,275
242,174,120
242,176,6
242,178,297
242,179,209
242,181,387
242,182,565
242,183,287
242,184,189
242,185,471
242,186,532
242,187,112
242,190,400
242,191,58
242,193,470
242,194,287
242,196,89
242,199,454
242,200,28
242,204,267
242,205,599
242,207,48
242,208,328
242,211,534
242,212,135
242,216,492
242,218,77
242,220,307
242,221,344
242,225,577
242,229,358
242,230,202
242,231,297
242,232,548
242,233,219
242,234,38
242,237,338
242,238,301
242,239,122
242,240,140
242,244,546
242,245,30
242,248,382
242,249,410
242,251,24
242,252,505
242,254,282
242,255,454
242,256,120
242,257,421
242,258,1
242,259,579
242,260,521
242,261,76
242,262,490
242,264,442
242,268,320
242,269,144
242,270,355
242,273,476
242,276,95
242,277,98
242,278,453
242,279,36
242,280,442
242,281,8
242,282,119
242,284,336
242,285,446
242,288,537
242,289,202
242,290,16
242,291,275
242,294,84
242,295,410
242,296,493
242,297,399
242,299,117
242,300,433
243,1,461
243,2,335
243,3,576
243,4,126
243,5,414
243,6,598
243,8,461
243,9,439
243,14,381
243,19,106
243,23,164
243,26,406
243,27,465
243,28,151
243,30,466
243,31,305
243,32,397
243,33,502
243,36,519
243,37,266
243,38,387
243,39,235
243,40,305
243,41,199
243,42,272
243,45,370
243,49,170
243,50,8
243,52,4
243,53,420
243,54,250
243,55,152
243,56,129
243,57,329
243,59,134
243,61,522
243,62,252
243,63,123
243,64,504
243,65,37
243,69,102
243,73,261
243,74,316
243,76,582
243,77,402
243,78,450
243,79,445
243,81,216
243,82,295
243,83,550
243,84,390
243,86,52
243,87,320
243,91,184
243,92,462
243,94,81
243,95,579
243,96,541
243,97,213
243,98,68
243,99,506
243,101,212
243,102,529
243,103,223
243,104,319
243,105,362
243,107,413
243,108,153
243,110,404
243,111,485
243,113,359
243,114,250
243,115,426
243,116,380
243,117,488
243,118,359
243,119,487
243,120,562
243,123,585
243,124,77
243,128,229
243,133,558
243,135,261
243,136,532
243,137,344
243,139,464
243,140,459
243,141,523
243,143,562
243,147,258
243,148,307
243,150,325
243,151,114
243,152,210
243,154,274
243,155,240
243,156,316
243,158,417
243,160,116
243,161,414
243,162,248
243,164,513
243,165,331
243,166,366
243,167,501
243,168,431
243,169,579
243,170,239
243,174,274
243,176,374
243,180,498
243,181,466
243,182,473
243,183,9
243,184,361
243,185,96
243,186,391
243,188,213
243,189,212
243,190,359
243,191,48
243,192,61
243,193,552
243,194,154
243,195,391
243,196,201
243,198,586
243,199,477
243,200,435
243,202,565
243,203,556
243,204,352
243,205,525
243,207,404
243,208,102
243,209,342
243,215,346
243,219,479
243,221,529
243,223,420
243,225,252
243,226,80
243,227,347
243,229,341
243,230,221
243,232,31
243,244,442
243,245,206
243,246,448
243,247,449
243,248,126
243,250,550
243,252,451
243,257,474
243,258,528
243,259,345
243,260,385
243,265,17
243,267,512
243,269,597
243,270,480
243,271,341
243,273,246
243,276,33
243,279,385
243,281,577
243,282,22
243,283,273
243,284,588
243,288,179
243,292,416
243,294,222
243,295,81
243,299,97
243,300,270
244,1,335
244,3,87
244,4,228
244,5,197
244,7,477
244,8,307
244,10,306
244,11,532
244,13,97
244,14,185
244,16,55
244,17,197
244,20,80
244,21,462
244,24,546
244,27,176
244,29,479
244,32,158
244,33,559
244,34,273
244,35,55
244,36,367
244,41,74
244,42,502
244,44,548
244,45,331
244,46,562
244,48,189
244,49,103
244,50,471
244,54,536
244,60,312
244,61,402
244,63,170
244,64,311
244,66,600
244,70,354
244,71,292
244,73,171
244,74,545
244,75,275
244,80,119
244,81,425
244,82,439
244,84,220
244,85,205
244,86,232
244,89,467
244,90,404
244,91,18
244,92,418
244,93,330
244,94,573
244,95,431
244,96,440
244,97,551
244,98,494
244,99,227
244,100,38
244,105,199
244,108,473
244,109,505
244,110,20
244,111,439
244,112,298
244,113,172
244,115,578
244,116,416
244,117,594
244,118,267
244,119,238
244,120,231
244,123,590
244,124,231
244,125,548
244,126,475
244,127,244
244,132,340
244,137,353
244,138,102
244,139,535
244,141,304
244,142,68
244,143,157
244,146,147
244,149,32
244,150,528
244,151,581
244,152,400
244,153,257
244,154,421
244,155,411
244,159,67
244,162,413
244,164,531
244,166,137
244,169,383
244,173,402
244,174,120
244,175,39
244,176,544
244,177,596
244,178,313
244,179,554
244,181,491
244,182,85
244,185,450
244,186,319
244,187,515
244,189,31
244,192,256
244,193,424
244,195,229
244,196,423
244,198,70
244,199,445
244,200,96
244,203,275
244,205,487
244,206,335
244,209,59
244,213,598
244,216,101
244,217,119
244,218,436
244,220,189
244,223,182
244,226,462
244,227,14
244,228,470
244,229,120
244,230,202
244,231,551
244,232,322
244,233,456
244,237,32
244,238,304
244,239,350
244,241,2
244,242,546
244,243,442
244,245,346
244,246,35
244,248,394
244,251,28
244,252,250
244,253,195
244,254,396
244,255,496
244,256,446
244,259,287
244,260,407
244,261,579
244,262,502
244,265,524
244,266,12
244,267,560
244,268,159
244,269,284
244,270,131
244,273,127
244,276,431
244,277,243
244,280,481
244,281,197
244,283,304
244,285,449
244,286,557
244,288,469
244,289,260
244,290,466
244,291,326
244,292,573
244,295,315
244,297,234
245,1,30
245,4,334
245,5,342
245,8,310
245,10,449
245,11,149
245,12,383
245,13,362
245,14,79
245,15,340
245,16,135
245,17,406
245,19,220
245,22,71
245,26,161
245,28,90
245,29,323
245,32,259
245,34,352
245,38,545
245,40,192
245,43,570
245,45,476
245,46,265
245,47,236
245,50,35
245,51,103
245,52,202
245,55,67
245,56,587
245,57,377
245,58,70
245,59,12
245,60,93
245,61,6
245,62,253
245,64,217
245,65,75
245,66,554
245,67,469
245,68,294
245,69,149
245,70,335
245,71,523
245,72,293
245,75,241
245,77,510
245,78,243
245,79,63
245,82,87
245,83,261
245,86,53
245,87,495
245,88,542
245,89,39
245,91,32
245,92,54
245,93,336
245,95,359
245,97,220
245,100,449
245,101,464
245,107,182
245,108,51
245,111,60
245,112,75
245,114,161
245,115,478
245,116,100
245,119,189
245,123,460
245,124,121
245,127,560
245,130,369
245,131,563
245,132,357
245,134,265
245,136,312
245,137,304
245,138,519
245,139,213
245,147,384
245,148,165
245,150,75
245,151,355
245,152,319
245,156,61
245,157,320
245,158,45
245,159,75
245,160,370
245,162,519
245,163,458
245,164,166
245,166,364
245,171,567
245,173,98
245,174,434
245,175,145
245,177,526
245,178,281
245,179,283
245,180,502
245,181,79
245,182,402
245,184,46
245,186,184
245,187,493
245,188,378
245,191,143
245,192,534
245,193,548
245,195,583
245,196,184
245,201,344
245,202,185
245,205,478
245,208,436
245,210,230
245,211,12
245,213,493
245,215,316
245,216,161
245,217,485
245,218,358
245,220,313
245,221,432
245,224,594
245,227,340
245,228,434
245,230,309
245,232,340
245,234,364
245,235,194
245,239,242
245,242,30
245,243,206
245,244,346
245,246,463
245,247,451
245,248,413
245,250,250
245,252,57
245,253,238
245,254,221
245,256,231
245,257,204
245,261,64
245,263,193
245,265,513
245,266,57
245,267,160
245,269,182
245,271,268
245,274,270
245,275,236
245,276,108
245,279,38
245,280,259
245,281,384
245,283,407
245,290,580
245,292,194
245,293,533
245,296,100
245,299,352
246,2,393
246,4,135
246,6,464
246,7,206
246,8,142
246,9,530
246,12,103
246,15,17
246,16,62
246,18,596
246,19,86
246,20,217
246,21,86
246,23,564
246,24,448
246,26,412
246,27,555
246,29,4
246,31,26
246,33,542
246,34,464
246,35,145
246,36,396
246,37,415
246,38,40
246,39,578
246,43,94
246,45,393
246,46,95
246,48,584
246,50,466
246,51,159
246,54,516
246,60,486
246,61,339
246,65,196
246,66,424
246,67,278
246,71,554
246,72,290
246,74,10
246,75,491
246,78,150
246,79,106
246,80,268
246,83,190
246,85,526
246,91,99
246,92,506
246,97,579
246,103,287
246,105,595
246,106,469
246,107,288
246,108,547
246,111,110
246,112,310
246,113,68
246,114,386
246,117,263
246,119,145
246,120,51
246,122,283
246,123,423
246,124,231
246,125,538
246,127,480
246,129,357
246,133,262
246,135,337
246,136,47
246,137,36
246,138,426
246,140,109
246,144,200
246,147,308
246,148,341
246,149,442
246,150,514
246,153,40
246,154,226
246,156,539
246,157,298
246,159,409
246,162,379
246,163,387
246,164,66
246,165,325
246,166,298
246,169,395
246,171,542
246,172,261
246,174,456
246,176,291
246,177,510
246,178,400
246,180,149
246,181,112
246,182,269
246,183,84
246,185,453
246,186,471
246,187,198
246,188,370
246,189,431
246,190,281
246,191,371
246,196,427
246,198,590
246,199,537
246,203,171
246,204,403
246,206,84
246,207,182
246,208,16
246,210,518
246,211,23
246,212,209
246,213,84
246,214,281
246,216,188
246,218,273
246,219,230
246,220,233
246,221,453
246,222,512
246,223,446
246,224,455
246,225,309
246,227,135
246,228,536
246,229,425
246,232,533
246,233,475
246,235,156
246,236,228
246,237,72
246,238,463
246,239,508
246,240,96
246,243,448
246,244,35
246,245,463
246,249,582
246,250,256
246,254,133
246,256,458
246,259,66
246,260,593
246,266,86
246,268,231
246,269,444
246,275,112
246,278,440
246,279,274
246,281,476
246,283,168
246,284,541
246,285,475
246,288,284
246,289,165
246,292,106
246,293,246
246,296,540
246,297,494
246,298,157
246,299,362
246,300,196
247,1,57
247,2,312
247,3,255
247,4,137
247,5,551
247,6,50
247,7,106
247,8,62
247,9,10
247,11,45
247,15,296
247,16,196
247,20,496
247,21,484
247,22,408
247,26,420
247,27,154
247,28,521
247,30,41
247,32,187
247,33,248
247,34,302
247,35,373
247,36,430
247,41,551
247,42,455
247,45,6
247,47,215
247,48,405
247,50,543
247,54,288
247,55,304
247,56,57
247,59,486
247,60,570
247,61,300
247,63,93
247,64,392
247,65,400
247,67,184
247,68,459
247,69,524
247,71,373
247,72,148
247,73,371
247,75,287
247,76,593
247,77,532
247,80,366
247,82,372
247,84,585
247,86,187
247,89,496
247,91,585
247,92,276
247,93,462
247,97,596
247,98,381
247,100,373
247,101,280
247,102,326
247,103,428
247,104,93
247,105,431
247,106,167
247,107,380
247,112,55
247,114,334
247,117,9
247,118,326
247,119,35
247,120,492
247,121,75
247,122,246
247,123,187
247,126,289
247,127,82
247,128,140
247,132,490
247,134,552
247,137,88
247,140,167
247,141,479
247,142,136
247,143,42
247,144,7
247,146,188
247,149,119
247,150,319
247,151,109
247,152,408
247,153,107
247,154,155
247,155,163
247,156,117
247,157,533
247,158,433
247,160,589
247,163,540
247,164,54
247,165,242
247,166,97
247,167,280
247,173,599
247,176,362
247,177,185
247,179,397
247,180,215
247,181,464
247,184,9
247,185,101
247,186,12
247,188,15
247,190,305
247,192,2
247,195,369
247,198,95
247,202,102
247,203,278
247,206,467
247,208,543
247,215,457
247,216,386
247,217,551
247,219,416
247,220,583
247,221,370
247,222,584
247,223,555
247,224,33
247,225,495
247,227,419
247,229,208
247,230,220
247,231,310
247,232,280
247,233,226
247,234,431
247,235,101
247,237,476
247,238,180
247,241,13
247,243,449
247,245,451
247,249,450
247,250,176
247,251,414
247,252,457
247,253,5
247,254,1
247,257,138
247,258,516
247,259,390
247,261,134
247,262,402
247,265,269
247,268,242
247,269,571
247,270,414
247,271,262
247,272,331
247,275,482
247,278,580
247,280,273
247,281,562
247,282,589
247,286,188
247,287,258
247,288,511
247,290,191
247,292,97
247,296,225
247,297,269
247,298,149
247,299,556
247,300,405
248,2,488
248,3,269
248,4,152
248,6,79
248,9,74
248,10,108
248,13,86
248,14,298
248,17,533
248,19,106
248,20,462
248,21,194
248,23,32
248,26,501
248,30,338
248,31,522
248,33,329
248,35,455
248,36,564
248,38,231
248,40,415
248,42,334
248,43,290
248,44,518
248,45,119
248,46,580
248,49,396
248,51,102
248,55,554
248,56,188
248,57,379
248,59,28
248,61,456
248,62,487
248,65,590
248,67,158
248,70,199
248,72,429
248,73,218
248,74,483
248,76,219
248,77,56
248,83,408
248,86,428
248,88,31
248,90,153
248,91,266
248,92,442
248,93,74
248,95,571
248,96,81
248,98,587
248,99,151
248,101,55
248,102,282
248,104,457
248,105,262
248,106,592
248,111,600
248,112,559
248,114,40
248,117,16
248,120,125
248,122,417
248,123,161
248,124,49
248,125,3
248,126,374
248,127,299
248,132,234
248,133,174
248,134,33
248,135,139
248,136,136
248,137,156
248,138,424
248,140,346
248,141,376
248,142,289
248,144,429
248,146,468
248,147,306
248,148,433
248,150,582
248,152,191
248,155,436
248,156,452
248,157,556
248,161,216
248,162,493
248,165,483
248,166,79
248,167,590
248,168,134
248,169,78
248,172,448
248,173,477
248,174,74
248,175,253
248,177,87
248,179,124
248,182,181
248,184,144
248,188,66
248,189,178
248,190,390
248,191,218
248,192,279
248,193,28
248,194,205
248,196,301
248,197,507
248,200,441
248,201,29
248,202,94
248,207,475
248,209,440
248,210,158
248,212,159
248,213,255
248,214,352
248,218,500
248,219,275
248,221,346
248,222,543
248,224,342
248,225,436
248,226,420
248,229,572
248,230,66
248,231,446
248,233,561
248,235,292
248,236,52
248,238,197
248,239,497
248,240,170
248,241,406
248,242,382
248,243,126
248,244,394
248,245,413
248,249,110
248,253,85
248,256,2
248,259,123
248,262,73
248,263,354
248,264,360
248,265,396
248,266,61
248,268,489
248,273,272
248,274,387
248,275,335
248,276,297
248,277,406
248,278,513
248,279,140
248,281,70
248,283,476
248,285,310
248,287,483
248,289,530
248,290,420
248,291,238
248,292,578
248,294,548
248,297,532
248,298,530
248,300,466
249,1,260
249,2,275
249,4,98
249,6,194
249,7,507
249,9,409
249,10,131
249,11,149
249,12,130
249,13,98
249,14,510
249,16,491
249,17,318
249,19,291
249,22,178
249,23,526
249,25,378
249,27,285
249,30,219
249,32,150
249,33,521
249,34,270
249,37,159
249,39,257
249,40,169
249,46,374
249,48,530
249,50,512
249,53,467
249,54,14
249,56,344
249,58,527
249,59,84
249,60,254
249,61,19
249,62,158
249,65,367
249,66,48
249,67,296
249,68,318
249,69,112
249,72,558
249,75,44
249,76,586
249,77,430
249,78,205
249,80,394
249,86,459
249,87,254
249,88,472
249,91,188
249,94,462
249,96,425
249,97,54
249,99,572
249,100,525
249,102,554
249,105,217
249,107,139
249,109,433
249,110,515
249,111,149
249,112,179
249,113,108
249,114,110
249,115,470
249,116,351
249,118,596
249,122,115
249,124,452
249,125,343
249,126,15
249,128,498
249,130,417
249,132,547
249,133,356
249,135,401
249,136,457
249,140,42
249,142,565
249,143,197
249,144,206
249,146,37
249,148,71
249,152,442
249,153,284
249,154,259
249,155,83
249,156,546
249,158,11
249,159,227
249,160,435
249,163,146
249,164,348
249,165,70
249,166,432
249,167,20
249,169,462
249,172,356
249,174,39
249,176,157
249,177,106
249,178,496
249,179,431
249,182,20
249,189,472
249,190,8
249,192,271
249,193,26
249,194,276
249,195,561
249,197,383
249,198,353
249,199,527
249,204,115
249,205,528
249,206,487
249,207,483
249,210,547
249,212,36
249,213,263
249,216,248
249,217,80
249,219,152
249,223,450
249,225,262
249,226,576
249,227,509
249,230,45
249,231,483
249,234,145
249,236,523
249,238,507
249,239,98
249,240,234
249,242,410
249,246,582
249,247,450
249,248,110
249,251,21
249,253,271
249,256,330
249,258,500
249,260,566
249,262,215
249,265,231
249,266,253
249,268,120
249,270,357
249,271,180
249,273,275
249,276,374
249,277,131
249,282,149
249,283,338
249,285,596
249,286,413
249,287,366
249,292,373
249,293,197
249,294,15
249,295,599
249,299,180
250,2,96
250,5,403
250,6,387
250,8,246
250,9,138
250,11,36
250,13,469
250,15,332
250,16,394
250,17,199
250,18,60
250,19,293
250,21,103
250,22,250
250,23,264
250,25,473
250,27,98
250,29,176
250,30,206
250,32,248
250,34,451
250,35,468
250,36,79
250,37,315
250,38,7
250,40,266
250,41,22
250,46,290
250,49,56
250,50,349
250,52,455
250,53,205
250,55,380
250,58,544
250,61,143
250,63,199
250,65,469
250,66,427
250,67,292
250,68,568
250,70,49
250,71,228
250,73,356
250,78,72
250,82,414
250,83,454
250,84,43
250,88,24
250,90,241
250,91,76
250,93,467
250,94,107
250,96,455
250,97,304
250,98,37
250,100,190
250,101,125
250,102,158
250,103,246
250,104,551
250,105,194
250,107,194
250,108,205
250,109,81
250,110,574
250,111,63
250,112,329
250,113,299
250,118,406
250,119,270
250,120,592
250,121,60
250,122,167
250,124,464
250,126,246
250,127,309
250,129,64
250,130,86
250,133,592
250,137,354
250,140,361
250,143,93
250,144,263
250,145,598
250,146,370
250,147,187
250,148,394
250,149,449
250,153,33
250,155,220
250,156,350
250,158,89
250,159,567
250,161,165
250,162,472
250,165,500
250,166,527
250,169,58
250,171,139
250,172,246
250,173,393
250,174,76
250,176,52
250,177,310
250,178,368
250,180,498
250,181,209
250,182,273
250,184,176
250,185,181
250,187,561
