source,target,weight
248,68,396
248,69,247
248,70,303
248,71,326
248,72,104
248,74,221
248,76,464
248,77,95
248,78,58
248,79,223
248,84,149
248,85,261
248,86,262
248,87,123
248,88,523
248,89,15
248,90,595
248,91,265
248,92,169
248,93,356
248,95,232
248,97,292
248,98,43
248,100,532
248,102,243
248,103,36
248,105,519
248,106,503
248,108,386
248,109,116
248,111,416
248,112,484
248,114,471
248,115,240
248,116,330
248,118,493
248,119,592
248,122,194
248,124,27
248,126,290
248,127,5
248,128,404
248,129,404
248,131,343
248,132,322
248,133,299
248,134,123
248,135,202
248,136,143
248,137,419
248,138,430
248,139,508
248,142,534
248,143,38
248,145,156
248,149,583
248,150,257
248,151,47
248,153,117
248,155,329
248,156,216
248,157,182
248,159,104
248,160,144
248,161,15
248,162,374
248,163,399
248,165,44
248,166,49
248,167,325
248,168,259
248,169,209
248,170,47
248,171,8
248,172,491
248,173,590
248,177,240
248,178,434
248,179,247
248,180,359
248,185,75
248,186,283
248,187,254
248,188,38
248,190,219
248,191,519
248,193,163
248,194,349
248,195,171
248,196,70
248,197,326
248,198,191
248,199,390
248,201,507
248,202,21
248,204,530
248,206,275
248,207,320
248,208,546
248,210,477
248,212,489
248,214,240
248,215,296
248,216,586
248,217,560
248,218,98
248,219,502
248,220,35
248,221,518
248,222,4
248,223,285
248,224,568
248,225,75
248,228,78
248,229,194
248,236,70
248,239,548
248,240,497
248,241,17
248,243,248
248,244,83
248,245,500
248,246,261
248,249,516
248,250,388
248,251,128
248,252,354
248,253,385
248,254,197
248,256,226
248,257,404
248,258,365
248,261,200
248,263,101
248,264,184
248,266,358
248,268,235
248,269,80
248,271,25
248,274,84
248,275,445
248,276,126
248,279,59
248,280,340
248,281,337
248,282,304
248,285,22
248,286,135
248,287,383
248,288,5
248,291,375
248,292,190
248,293,462
248,294,163
248,295,465
248,296,200
248,297,483
248,299,84
248,300,160
249,1,381
249,2,290
249,5,545
249,7,87
249,8,418
249,9,256
249,10,344
249,11,135
249,12,439
249,13,355
249,14,70
249,17,538
249,18,429
249,19,279
249,21,158
249,23,378
249,24,322
249,25,141
249,26,355
249,27,281
249,28,266
249,29,546
249,30,539
249,31,450
249,32,162
249,33,122
249,34,370
249,35,273
249,36,504
249,37,128
249,39,467
249,40,71
249,41,72
249,44,329
249,45,290
249,51,175
249,52,431
249,54,478
249,55,542
249,57,247
249,58,266
249,59,446
249,61,465
249,64,288
249,66,349
249,68,478
249,69,254
249,70,470
249,71,223
249,72,120
249,75,343
249,77,144
249,78,432
249,79,583
249,80,183
249,81,447
249,83,240
249,84,402
249,85,426
249,86,93
249,89,215
249,90,318
249,91,536
249,92,231
249,93,140
249,96,542
249,97,407
249,99,451
249,101,252
249,102,513
249,104,596
249,107,274
249,108,141
249,110,473
249,111,594
249,112,541
249,113,467
249,114,443
249,119,40
249,120,263
249,121,232
249,123,404
249,124,421
249,125,85
249,126,475
249,127,188
249,128,375
249,131,456
249,133,531
249,135,133
249,138,91
249,140,508
249,143,110
249,144,65
249,145,547
249,146,94
249,149,141
249,154,383
249,155,331
249,156,527
249,158,354
249,160,364
249,161,242
249,164,135
249,166,302
249,167,597
249,168,358
249,169,340
249,170,18
249,171,33
249,173,57
249,174,598
249,175,108
249,178,17
249,179,118
249,181,83
249,184,210
249,186,465
249,187,217
249,188,434
249,189,585
249,191,41
249,195,201
249,196,334
249,197,310
249,198,598
249,199,576
249,200,312
249,201,449
249,203,209
249,205,83
249,206,338
249,208,7
249,213,413
249,214,158
249,215,122
249,216,566
249,220,13
249,222,155
249,223,446
249,224,371
249,225,516
249,227,181
249,229,571
249,230,289
249,231,280
249,233,589
249,234,444
249,235,211
249,236,264
249,239,393
249,241,330
249,243,204
249,247,267
249,248,516
249,250,131
249,251,446
249,254,229
249,255,464
249,256,160
249,257,50
249,258,551
249,262,21
249,264,489
249,265,281
249,266,365
249,267,246
249,268,247
249,269,427
249,270,162
249,271,30
249,272,349
249,277,87
249,279,136
249,282,212
249,284,559
249,285,196
249,288,33
249,289,210
249,290,574
249,291,126
249,292,176
249,293,86
249,294,203
249,295,334
249,296,152
250,1,103
250,3,218
250,4,104
250,6,473
250,8,108
250,10,49
250,11,176
250,12,585
250,15,482
250,16,553
250,17,72
250,18,484
250,19,477
250,21,295
250,22,60
250,23,468
250,25,17
250,26,379
250,28,520
250,30,307
250,31,336
250,32,505
250,33,478
250,34,583
250,35,282
250,36,152
250,38,77
250,39,200
250,40,262
250,42,6
250,43,215
250,45,442
250,48,426
250,49,27
250,50,137
250,51,216
250,52,490
250,53,499
250,57,261
250,58,66
250,59,331
250,60,583
250,62,185
250,63,273
250,65,150
250,66,546
250,67,564
250,68,348
250,70,316
250,73,120
250,77,252
250,79,445
250,81,372
250,82,571
250,85,364
250,87,110
250,90,489
250,91,288
250,92,33
250,93,565
250,94,398
250,95,574
250,96,333
250,97,284
250,98,560
250,99,414
250,101,237
250,102,175
250,104,148
250,105,48
250,106,46
250,108,30
250,110,120
250,112,251
250,113,503
250,114,288
250,115,272
250,117,319
250,118,592
250,119,478
250,120,595
250,124,571
250,125,54
250,127,258
250,130,225
250,132,572
250,137,416
250,140,61
250,141,229
250,144,332
250,147,331
250,148,298
250,149,250
250,150,588
250,152,578
250,153,344
250,155,177
250,156,484
250,157,14
250,159,344
250,160,140
250,161,378
250,163,583
250,166,430
250,168,532
250,169,496
250,170,311
250,172,438
250,173,438
250,174,454
250,175,562
250,176,106
250,178,384
250,180,189
250,181,522
250,183,116
250,184,222
250,185,496
250,186,18
250,187,435
250,188,515
250,189,122
250,190,454
250,191,534
250,193,340
250,194,448
250,199,593
250,200,49
250,201,214
250,202,521
250,203,8
250,204,491
250,205,61
250,206,590
250,207,121
250,208,124
250,209,17
250,210,186
250,211,38
250,212,569
250,213,562
250,215,148
250,217,494
250,220,392
250,221,444
250,222,96
250,223,515
250,224,474
250,225,54
250,226,158
250,227,330
250,230,183
250,234,545
250,235,358
250,236,34
250,237,66
250,238,359
250,239,450
250,240,12
250,242,181
250,243,204
250,244,486
250,245,53
250,247,525
250,248,388
250,249,131
250,251,328
250,252,473
250,253,403
250,254,149
250,257,473
250,258,481
250,259,527
250,260,45
250,262,419
250,264,598
250,265,297
250,266,251
250,267,48
250,268,102
250,270,144
250,275,256
250,277,258
250,278,251
250,279,10
250,280,262
250,281,244
250,286,373
250,287,463
250,288,120
250,290,548
250,291,519
250,292,264
250,298,177
250,299,242
251,4,178
251,5,286
251,6,532
251,7,70
251,10,33
251,11,496
251,13,224
251,14,410
251,15,152
251,16,361
251,20,410
251,22,384
251,25,542
251,26,23
251,27,399
251,28,375
251,29,473
251,30,280
251,31,528
251,32,197
251,33,200
251,34,495
251,36,566
251,38,65
251,40,280
251,41,540
251,43,238
251,44,395
251,45,597
251,47,512
251,50,205
251,51,536
251,52,157
251,54,367
251,55,119
251,56,154
251,59,128
251,60,109
251,61,128
251,65,384
251,66,559
251,67,246
251,69,218
251,70,503
251,75,162
251,78,178
251,82,559
251,84,425
251,85,360
251,87,583
251,88,352
251,91,518
251,96,434
251,97,571
251,99,279
251,100,525
251,102,129
251,104,65
251,106,195
251,108,236
251,110,310
251,111,537
251,112,294
251,113,236
251,115,29
251,117,374
251,119,58
251,121,422
251,122,433
251,123,513
251,124,184
251,125,443
251,126,396
251,128,230
251,130,423
251,132,22
251,133,256
251,134,213
251,135,488
251,136,499
251,137,496
251,140,11
251,141,26
251,142,293
251,145,241
251,148,70
251,150,490
251,151,481
251,152,397
251,153,563
251,155,271
251,158,284
251,159,43
251,160,237
251,161,303
251,163,64
251,164,581
251,165,582
251,166,89
251,167,465
251,168,15
251,169,68
251,170,298
251,175,253
251,178,449
251,179,528
251,181,422
251,182,508
251,183,462
251,187,103
251,188,405
251,189,560
251,191,38
251,192,394
251,196,303
251,197,490
251,199,505
251,200,458
251,202,459
251,203,256
251,205,154
251,207,244
251,209,486
251,210,382
251,211,331
251,212,186
251,213,83
251,214,462
251,216,34
251,217,165
251,218,472
251,222,326
251,223,187
251,225,132
251,227,196
251,228,579
251,230,216
251,231,340
251,232,566
251,235,10
251,236,429
251,237,243
251,238,130
251,239,327
251,240,391
251,241,123
251,242,113
251,244,30
251,245,168
251,246,255
251,247,541
251,248,128
251,249,446
251,250,328
251,252,225
251,253,361
251,255,596
251,257,66
251,258,152
251,261,59
251,262,238
251,264,497
251,267,447
251,268,596
251,269,135
251,271,539
251,272,45
251,274,177
251,277,81
251,278,422
251,281,426
251,285,133
251,287,588
251,288,414
251,289,336
251,293,355
251,294,418
251,296,402
251,298,133
251,299,112
251,300,158
252,2,43
252,3,534
252,4,493
252,5,9
252,6,107
252,7,410
252,8,545
252,11,396
252,12,423
252,13,316
252,15,455
252,16,540
252,18,171
252,19,16
252,21,566
252,22,512
252,25,514
252,26,560
252,27,426
252,29,341
252,30,110
252,31,422
252,32,525
252,33,190
252,34,591
252,35,541
252,36,404
252,38,396
252,41,412
252,42,87
252,43,517
252,44,102
252,45,207
252,46,216
252,47,206
252,48,252
252,49,18
252,50,469
252,51,414
252,53,276
252,54,517
252,56,252
252,57,305
252,58,508
252,61,82
252,62,506
252,63,518
252,64,124
252,66,300
252,67,232
252,68,167
252,69,107
252,70,6
252,71,394
252,72,115
252,76,218
252,77,503
252,78,333
252,79,587
252,80,286
252,81,512
252,82,319
252,83,204
252,85,161
252,87,276
252,89,237
252,90,553
252,92,25
252,93,230
252,94,207
252,97,383
252,98,430
252,100,191
252,101,281
252,102,15
252,104,514
252,107,429
252,109,327
252,111,581
252,112,142
252,115,502
252,116,342
252,117,346
252,118,162
252,120,543
252,121,129
252,123,451
252,124,276
252,126,420
252,127,197
252,130,384
252,131,599
252,135,88
252,136,69
252,138,300
252,140,262
252,143,264
252,144,521
252,146,467
252,147,168
252,151,165
252,153,561
252,155,377
252,156,561
252,157,422
252,159,176
252,160,586
252,164,36
252,165,261
252,169,325
252,170,18
252,171,160
252,172,291
252,175,377
252,176,116
252,181,407
252,183,159
252,184,469
252,186,83
252,188,90
252,189,406
252,191,409
252,193,529
252,194,18
252,195,22
252,196,160
252,200,5
252,201,47
252,202,34
252,203,272
252,204,414
252,205,324
252,206,227
252,208,297
252,209,390
252,210,455
252,211,52
252,212,61
252,213,49
252,214,272
252,215,586
252,218,293
252,219,577
252,221,195
252,222,290
252,224,392
252,225,405
252,226,175
252,227,406
252,228,146
252,229,285
252,232,61
252,233,439
252,235,147
252,236,577
252,238,429
252,239,397
252,240,162
252,241,41
252,242,275
252,243,156
252,244,215
252,245,566
252,246,431
252,247,510
252,248,354
252,250,473
252,251,225
252,253,84
252,254,75
252,255,68
252,256,215
252,257,39
252,258,256
252,259,74
252,260,543
252,262,233
252,263,532
252,264,57
252,266,452
252,267,340
252,270,146
252,271,486
252,273,588
252,274,106
252,275,506
252,277,88
252,278,271
252,279,149
252,280,487
252,283,552
252,284,338
252,285,528
252,286,565
252,288,286
252,290,4
252,292,463
252,293,188
252,297,455
252,298,310
252,299,141
253,1,376
253,2,168
253,5,110
253,6,127
253,7,462
253,9,283
253,11,1
253,12,360
253,14,248
253,17,357
253,18,68
253,19,493
253,20,246
253,23,341
253,24,344
253,25,547
253,28,213
253,29,5
253,30,133
253,32,93
253,33,23
253,35,289
253,36,412
253,37,196
253,38,524
253,39,244
253,40,50
253,41,307
253,42,352
253,43,115
253,44,279
253,46,191
253,48,412
253,49,584
253,51,302
253,52,378
253,54,286
253,55,168
253,56,13
253,57,88
253,58,598
253,59,56
253,63,197
253,66,578
253,67,568
253,68,84
253,70,13
253,71,51
253,72,547
253,73,29
253,74,571
253,76,124
253,77,177
253,78,466
253,81,363
253,82,82
253,83,301
253,84,379
253,85,13
253,88,10
253,89,371
253,92,510
253,93,326
253,95,53
253,96,442
253,97,23
253,98,280
253,99,48
253,101,72
253,103,150
253,104,17
253,105,237
253,106,556
253,107,270
253,109,279
253,110,373
253,111,532
253,112,457
253,114,541
253,115,71
253,116,528
253,117,127
253,121,148
253,122,68
253,123,305
253,124,325
253,125,564
253,126,418
253,127,451
253,128,420
253,130,471
253,132,502
253,135,171
253,139,110
253,142,133
253,145,344
253,146,193
253,150,560
253,151,477
253,155,490
253,156,184
253,157,43
253,158,33
253,159,347
253,161,2
253,163,107
253,165,393
253,166,361
253,167,582
253,168,95
253,172,268
253,173,382
253,174,443
253,175,574
253,178,481
253,180,328
253,181,45
253,182,163
253,184,567
253,185,438
253,186,291
253,187,501
253,189,251
253,190,213
253,191,419
253,192,524
253,194,258
253,197,123
253,198,118
253,199,500
253,201,435
253,202,467
253,203,146
253,210,5
253,211,497
253,214,243
253,217,5
253,218,489
253,219,164
253,221,299
253,223,311
253,224,248
253,225,331
253,226,474
253,227,85
253,228,357
253,231,88
253,232,424
253,233,520
253,236,441
253,237,214
253,239,150
253,240,298
253,242,167
253,243,88
253,244,574
253,246,408
253,247,170
253,248,385
253,250,403
253,251,361
253,252,84
253,255,537
253,256,201
253,258,566
253,259,572
253,260,269
253,262,137
253,263,371
253,264,186
253,265,36
253,266,566
253,271,32
253,273,575
253,278,599
253,279,508
253,280,5
253,281,319
253,282,367
253,283,149
253,284,450
253,286,128
253,287,138
253,288,141
253,289,257
253,294,306
253,297,130
253,298,177
253,299,82
253,300,356
254,1,201
254,2,300
254,3,550
254,4,581
254,5,329
254,10,247
254,11,525
254,12,172
254,13,520
254,14,310
254,15,202
254,16,398
254,17,427
254,18,533
254,19,472
254,20,93
254,21,191
254,24,138
254,25,597
254,26,237
254,27,517
254,31,291
254,32,332
254,33,559
254,34,287
254,35,68
254,37,173
254,39,353
254,40,498
254,41,328
254,42,599
254,43,61
254,45,371
254,46,498
254,47,269
254,48,251
254,49,35
254,50,84
254,52,418
254,54,115
254,57,89
254,59,101
254,60,374
254,61,329
254,62,175
254,66,594
254,68,215
254,69,151
254,70,299
254,72,411
254,73,162
254,76,24
254,77,8
254,78,475
254,79,165
254,80,84
254,81,503
254,82,438
254,84,29
254,87,56
254,88,351
254,90,427
254,93,296
254,94,115
254,95,261
254,96,126
254,97,487
254,98,111
254,100,222
254,101,245
254,104,344
254,105,305
254,106,180
254,109,528
254,111,104
254,112,464
254,113,500
254,114,406
254,115,174
254,117,291
254,118,362
254,121,488
254,122,517
254,123,46
254,124,454
254,127,459
254,128,318
254,129,220
254,131,539
254,135,567
254,136,558
254,139,239
254,140,346
254,141,321
254,142,261
254,143,399
254,146,12
254,147,302
254,149,333
254,150,107
254,153,553
254,154,57
254,156,135
254,159,48
254,160,103
254,161,395
254,165,558
254,166,61
254,167,563
254,168,586
254,169,208
254,170,53
254,171,369
254,174,144
254,175,210
254,177,367
254,179,191
254,181,365
254,182,529
254,184,78
254,185,71
254,186,396
254,187,477
254,190,134
254,191,123
254,192,65
254,194,381
254,196,235
254,197,425
254,198,331
254,202,283
254,203,396
254,205,519
254,207,329
254,208,16
254,210,536
254,211,460
254,212,86
254,213,296
254,214,423
254,216,429
254,217,547
254,220,499
254,221,480
254,224,512
254,225,153
254,226,99
254,229,230
254,231,486
254,232,104
254,233,325
254,234,595
254,235,508
254,240,341
254,242,567
254,243,430
254,246,576
254,247,538
254,248,197
254,249,229
254,250,149
254,252,75
254,255,31
254,256,558
254,258,192
254,261,504
254,263,495
254,264,7
254,265,498
254,266,457
254,268,301
254,269,449
254,271,321
254,272,317
254,273,353
254,274,166
254,276,584
254,277,184
254,278,494
254,279,425
254,280,395
254,281,169
254,283,372
254,284,540
254,285,97
254,286,437
254,287,508
254,289,559
254,290,17
254,291,51
254,292,278
254,294,546
254,295,42
254,296,471
254,297,331
254,298,144
255,3,55
255,4,332
255,5,582
255,7,458
255,11,563
255,12,159
255,14,331
255,16,585
255,17,112
255,19,197
255,20,272
255,23,553
255,28,592
255,29,514
255,31,206
255,32,9
255,33,43
255,35,254
255,37,109
255,38,165
255,39,324
255,40,333
255,43,318
255,44,408
255,45,313
255,46,593
255,47,550
255,48,8
255,49,363
255,50,97
255,51,243
255,52,223
255,54,488
255,56,409
255,57,375
255,58,283
255,60,136
255,63,116
255,65,54
255,66,257
255,67,513
255,68,386
255,69,316
255,70,14
255,71,209
255,72,162
255,73,395
255,75,194
255,76,96
255,77,271
255,78,161
255,79,382
255,81,400
255,83,309
255,84,162
255,86,243
255,87,207
255,88,177
255,89,598
255,90,264
255,94,313
255,95,189
255,97,223
255,98,451
255,99,30
255,100,530
255,101,24
255,102,240
255,104,260
255,105,319
255,106,126
255,107,302
255,108,329
255,111,212
255,112,25
255,113,112
255,116,148
255,117,315
255,118,362
255,119,496
255,120,15
255,122,175
255,124,475
255,125,473
255,126,356
255,130,68
255,131,269
255,132,548
255,133,357
255,135,135
255,136,454
255,137,273
255,138,512
255,139,247
255,142,307
255,144,482
255,145,469
255,147,289
255,148,280
255,150,182
255,151,14
255,152,541
255,153,331
255,154,516
255,155,337
255,157,405
255,158,427
255,159,496
255,160,476
255,162,221
255,164,159
255,166,140
255,168,34
255,170,369
255,171,418
255,172,331
255,176,116
255,177,114
255,178,420
255,179,501
255,180,239
255,181,74
255,182,242
255,186,349
255,187,173
255,188,198
255,191,244
255,192,534
255,193,176
255,194,182
255,195,56
255,196,286
255,197,441
255,199,479
255,201,506
255,202,294
255,205,399
255,207,105
255,209,454
255,211,486
255,212,20
255,214,350
255,215,207
255,216,597
255,218,221
255,219,52
255,221,467
255,222,600
255,223,365
255,225,244
255,226,461
255,227,318
255,228,311
255,229,364
255,230,446
255,233,408
255,235,478
255,236,10
255,239,137
255,240,15
255,241,202
255,243,416
255,244,439
255,245,214
255,247,279
255,249,464
255,251,596
255,252,68
255,253,537
255,254,31
255,257,330
255,258,519
255,259,21
255,261,198
255,262,200
255,266,457
255,267,380
255,268,319
255,269,133
255,270,188
255,271,260
255,272,339
255,275,296
255,276,135
255,277,547
255,278,98
255,281,355
255,282,293
255,283,376
255,284,360
255,286,568
255,288,430
255,289,397
255,290,285
255,291,477
255,294,361
255,295,285
255,296,381
255,298,447
255,299,253
255,300,350
256,1,392
256,2,412
256,3,370
256,5,350
256,6,241
256,7,359
256,9,391
256,12,272
256,13,470
256,15,72
256,18,542
256,20,525
256,22,104
256,24,320
256,25,232
256,26,165
256,27,238
256,28,2
256,29,451
256,30,245
256,31,448
256,33,563
256,35,221
256,36,224
256,40,554
256,41,461
256,43,88
256,44,417
256,45,404
256,46,453
256,47,566
256,48,256
256,49,447
256,50,462
256,54,108
256,55,93
256,57,229
256,59,159
256,64,347
256,65,468
256,67,67
256,68,265
256,69,89
256,70,222
256,71,330
256,73,465
256,74,275
256,75,293
256,76,496
256,77,554
256,80,390
256,81,196
256,82,200
256,84,423
256,85,173
256,86,46
256,88,71
256,89,13
256,91,445
256,92,419
256,93,116
256,94,3
256,95,558
256,96,369
256,97,587
256,98,119
256,100,283
256,101,293
256,102,442
256,103,148
256,104,368
256,105,316
256,106,350
256,108,589
256,110,431
256,111,549
256,112,110
256,113,244
256,115,479
256,116,88
256,117,56
256,118,176
256,119,584
256,120,144
256,121,513
256,122,536
256,123,453
