source,target,weight
259,63,302
259,66,285
259,68,592
259,69,435
259,70,216
259,72,524
259,75,587
259,76,66
259,79,521
259,80,316
259,81,22
259,83,65
259,85,495
259,89,530
259,90,462
259,94,26
259,96,31
259,99,559
259,100,245
259,101,185
259,102,179
259,104,435
259,105,550
259,106,457
259,108,334
259,110,360
259,112,362
259,114,79
259,115,532
259,116,38
259,117,551
259,118,482
259,122,599
259,123,449
259,124,524
259,126,67
259,127,162
259,128,563
259,129,36
259,131,317
259,133,243
259,134,275
259,135,563
259,137,421
259,138,388
259,142,129
259,146,360
259,148,75
259,150,432
259,151,452
259,152,145
259,153,513
259,154,132
259,155,222
259,158,509
259,159,292
259,163,98
259,164,516
259,165,535
259,166,170
259,170,87
259,173,47
259,174,449
259,175,439
259,176,413
259,177,530
259,179,100
259,181,166
259,182,427
259,186,197
259,189,503
259,190,206
259,194,443
259,195,250
259,196,395
259,197,357
259,198,360
259,199,499
259,200,35
259,202,59
259,203,258
259,204,13
259,206,207
259,207,195
259,208,445
259,210,245
259,211,469
259,213,197
259,215,35
259,217,37
259,218,544
259,222,40
259,223,452
259,224,108
259,226,249
259,227,511
259,228,552
259,229,184
259,230,438
259,235,295
259,237,25
259,238,591
259,241,469
259,242,209
259,243,318
259,244,510
259,245,181
259,247,115
259,248,532
259,250,131
259,252,261
259,255,574
259,256,170
259,258,292
259,260,523
259,264,520
259,266,115
259,269,491
259,270,464
259,271,91
259,272,386
259,275,13
259,278,467
259,282,158
259,283,459
259,284,426
259,288,556
259,290,75
259,291,456
259,293,263
259,294,481
259,295,444
259,296,113
259,297,110
259,298,169
259,300,13
260,1,534
260,2,594
260,3,135
260,4,65
260,6,207
260,7,88
260,11,465
260,12,70
260,13,580
260,14,477
260,15,70
260,17,520
260,20,207
260,22,89
260,24,256
260,25,393
260,26,218
260,28,599
260,32,78
260,33,187
260,34,461
260,35,296
260,38,540
260,39,400
260,43,234
260,45,402
260,47,345
260,49,13
260,50,285
260,52,100
260,54,209
260,55,417
260,56,317
260,57,312
260,58,483
260,59,315
260,60,85
260,61,405
260,62,55
260,64,509
260,67,304
260,68,311
260,71,189
260,72,21
260,73,553
260,74,109
260,75,96
260,76,252
260,78,599
260,82,116
260,83,505
260,84,564
260,86,322
260,89,92
260,90,166
260,91,336
260,93,408
260,94,469
260,95,28
260,96,381
260,98,32
260,100,271
260,102,518
260,104,44
260,105,564
260,106,524
260,107,260
260,108,217
260,109,108
260,110,393
260,112,343
260,113,6
260,114,594
260,116,276
260,126,466
260,129,506
260,130,78
260,131,104
260,132,310
260,133,416
260,134,415
260,135,127
260,136,105
260,137,594
260,138,531
260,139,163
260,140,176
260,141,293
260,142,216
260,143,492
260,144,558
260,145,526
260,146,185
260,150,226
260,151,332
260,152,24
260,153,274
260,155,512
260,159,169
260,160,27
260,161,378
260,162,180
260,165,281
260,166,367
260,167,359
260,168,31
260,169,589
260,172,496
260,173,381
260,175,544
260,177,558
260,178,55
260,179,75
260,180,524
260,182,332
260,185,25
260,186,473
260,188,526
260,190,105
260,191,367
260,192,533
260,193,41
260,195,597
260,200,52
260,201,138
260,202,39
260,203,134
260,204,344
260,205,41
260,208,259
260,209,82
260,210,44
260,212,550
260,215,118
260,216,517
260,221,197
260,227,411
260,228,547
260,230,545
260,232,62
260,233,357
260,234,8
260,235,173
260,236,181
260,238,73
260,240,152
260,241,100
260,243,304
260,247,324
260,257,108
260,258,408
260,261,424
260,262,428
260,268,132
260,269,583
260,271,581
260,272,464
260,278,409
260,280,401
260,285,507
260,286,141
260,287,531
260,289,280
260,290,205
260,291,417
260,293,599
260,294,4
260,295,160
260,297,30
260,299,535
260,300,357
261,1,364
261,3,195
261,4,422
261,5,129
261,6,227
261,9,106
261,12,522
261,15,296
261,16,294
261,17,459
261,18,443
261,19,565
261,22,555
261,24,282
261,25,552
261,28,158
261,29,562
261,31,558
261,34,387
261,36,594
261,38,331
261,39,409
261,40,271
261,41,110
261,42,158
261,43,118
261,46,192
261,48,203
261,49,544
261,50,427
261,51,173
261,52,494
261,55,60
261,56,358
261,57,43
261,59,318
261,60,12
261,62,37
261,63,126
261,67,398
261,69,435
261,71,254
261,72,33
261,74,556
261,75,133
261,77,411
261,78,124
261,80,248
261,81,277
261,85,263
261,86,490
261,87,116
261,88,435
261,89,450
261,92,399
261,94,28
261,95,117
261,96,49
261,97,588
261,98,113
261,101,417
261,102,256
261,104,537
261,105,385
261,106,310
261,108,64
261,109,309
261,110,10
261,111,528
261,112,162
261,113,384
261,115,483
261,118,390
261,120,298
261,122,343
261,123,461
261,124,429
261,126,376
261,131,301
261,135,328
261,136,400
261,137,16
261,139,572
261,140,18
261,146,516
261,149,525
261,153,228
261,154,212
261,155,187
261,157,548
261,158,171
261,159,381
261,162,119
261,164,366
261,165,332
261,166,446
261,167,515
261,169,109
261,170,437
261,172,79
261,173,529
261,174,566
261,175,543
261,177,24
261,178,98
261,179,414
261,180,339
261,181,324
261,184,374
261,185,11
261,186,339
261,191,423
261,194,492
261,195,382
261,197,425
261,199,10
261,202,46
261,203,107
261,204,89
261,207,563
261,208,367
261,210,263
261,212,556
261,216,525
261,217,81
261,218,505
261,219,499
261,221,552
261,222,563
261,223,342
261,229,227
261,230,98
261,231,531
261,235,19
261,236,106
261,237,571
261,238,544
261,240,282
261,242,26
261,245,532
261,246,141
261,247,522
261,248,463
261,249,215
261,251,286
261,252,18
261,254,554
261,255,271
261,257,303
261,258,550
261,259,321
261,262,589
261,265,464
261,266,275
261,268,179
261,269,418
261,271,92
261,273,116
261,275,427
261,277,516
261,280,37
261,281,176
261,283,560
261,284,312
261,289,347
261,290,35
261,294,86
261,295,489
261,296,81
261,297,77
261,300,187
262,1,183
262,2,468
262,3,425
262,5,243
262,6,211
262,7,406
262,9,506
262,15,43
262,17,114
262,20,41
262,21,537
262,22,211
262,25,479
262,27,281
262,29,419
262,30,96
262,34,264
262,35,86
262,36,342
262,37,72
262,38,228
262,39,191
262,40,169
262,43,103
262,44,315
262,45,542
262,46,374
262,48,177
262,51,54
262,53,322
262,55,223
262,56,376
262,58,222
262,59,490
262,61,364
262,62,129
262,63,63
262,64,501
262,68,570
262,70,139
262,72,250
262,76,481
262,77,133
262,78,390
262,86,467
262,87,150
262,88,544
262,89,127
262,90,303
262,91,153
262,95,299
262,96,180
262,97,436
262,98,566
262,99,565
262,102,329
262,103,187
262,104,27
262,107,18
262,112,222
262,114,66
262,115,202
262,116,144
262,119,187
262,122,503
262,124,281
262,125,268
262,126,168
262,127,546
262,128,444
262,129,440
262,130,380
262,131,295
262,135,269
262,137,266
262,138,43
262,139,282
262,140,49
262,141,85
262,142,457
262,144,464
262,145,337
262,146,424
262,147,460
262,149,495
262,150,155
262,153,45
262,154,443
262,159,462
262,162,360
262,163,330
262,164,269
262,165,322
262,166,15
262,168,350
262,169,581
262,171,91
262,172,74
262,174,387
262,175,20
262,176,225
262,178,502
262,179,155
262,180,67
262,181,24
262,183,372
262,186,385
262,188,227
262,192,527
262,193,386
262,194,17
262,196,129
262,199,117
262,200,212
262,201,584
262,202,502
262,206,201
262,210,127
262,212,262
262,215,147
262,216,461
262,218,456
262,219,293
262,220,454
262,222,253
262,225,443
262,228,143
262,229,329
262,230,424
262,231,500
262,234,300
262,235,451
262,236,587
262,237,339
262,239,8
262,240,528
262,242,192
262,244,339
262,245,475
262,246,255
262,248,113
262,249,418
262,250,263
262,254,453
262,256,491
262,257,106
262,259,468
262,260,457
262,261,384
262,263,78
262,264,48
262,265,41
262,266,553
262,267,97
262,268,434
262,271,453
262,272,467
262,273,416
262,274,331
262,275,273
262,276,74
262,277,272
262,280,99
262,282,565
262,287,180
262,288,285
262,290,279
262,291,453
262,292,418
262,297,485
262,299,349
263,4,315
263,8,313
263,11,67
263,12,180
263,14,70
263,15,311
263,18,316
263,19,248
263,21,339
263,22,188
263,24,518
263,28,524
263,29,551
263,30,29
263,31,137
263,36,426
263,37,19
263,38,343
263,39,586
263,43,365
263,44,567
263,45,295
263,46,596
263,47,4
263,49,388
263,51,273
263,53,158
263,54,484
263,55,103
263,56,556
263,59,105
263,60,261
263,61,369
263,62,263
263,66,395
263,67,234
263,69,52
263,71,43
263,74,379
263,76,220
263,77,526
263,78,269
263,79,323
263,80,296
263,81,521
263,82,330
263,83,170
263,86,257
263,88,289
263,89,216
263,91,466
263,92,407
263,95,561
263,97,107
263,99,235
263,100,230
263,101,523
263,102,204
263,103,109
263,104,174
263,105,63
263,106,451
263,107,543
263,108,565
263,110,123
263,112,214
263,115,504
263,116,162
263,117,196
263,120,279
263,123,579
263,124,12
263,126,208
263,131,487
263,134,375
263,135,423
263,136,190
263,137,12
263,138,303
263,139,330
263,140,207
263,141,70
263,144,207
263,146,248
263,149,84
263,150,498
263,151,377
263,152,482
263,153,232
263,156,25
263,158,450
263,159,409
263,160,454
263,163,214
263,165,228
263,166,481
263,168,140
263,170,362
263,171,114
263,173,578
263,176,409
263,177,436
263,180,167
263,181,509
263,184,202
263,185,522
263,186,283
263,188,441
263,190,231
263,191,531
263,192,101
263,198,44
263,200,128
263,202,469
263,203,511
263,208,431
263,209,6
263,210,130
263,213,570
263,215,499
263,216,10
263,217,47
263,218,112
263,219,98
263,220,587
263,221,153
263,223,124
263,224,172
263,225,316
263,226,226
263,230,141
263,231,62
263,232,148
263,234,215
263,236,94
263,239,39
263,241,483
263,242,100
263,243,87
263,244,380
263,246,276
263,247,248
263,248,401
263,249,324
263,251,350
263,253,240
263,257,383
263,258,235
263,260,71
263,265,292
263,266,547
263,267,343
263,270,521
263,271,214
263,273,337
263,274,98
263,276,157
263,277,118
263,278,295
263,279,249
263,281,119
263,282,77
263,283,16
263,284,281
263,285,114
263,288,19
263,290,443
263,291,297
263,294,568
263,298,232
263,299,56
264,1,463
264,4,99
264,5,106
264,6,46
264,8,38
264,9,452
264,11,224
264,14,159
264,15,581
264,17,278
264,18,330
264,19,203
264,20,28
264,22,39
264,24,569
264,25,111
264,27,542
264,35,299
264,38,353
264,40,126
264,42,6
264,43,451
264,48,2
264,50,260
264,53,134
264,54,3
264,55,16
264,56,2
264,57,178
264,58,512
264,60,452
264,62,244
264,63,411
264,64,184
264,66,332
264,67,58
264,68,393
264,69,456
264,70,59
264,72,244
264,73,476
264,75,366
264,76,186
264,77,208
264,78,557
264,79,340
264,80,169
264,83,418
264,84,121
264,85,510
264,86,69
264,87,229
264,89,464
264,93,317
264,94,24
264,97,166
264,98,405
264,102,188
264,103,4
264,104,455
264,105,103
264,106,51
264,108,549
264,110,579
264,111,462
264,113,529
264,114,559
264,115,584
264,118,201
264,119,2
264,120,317
264,121,194
264,122,200
264,123,251
264,125,540
264,126,575
264,127,118
264,128,507
264,129,30
264,131,427
264,132,250
264,133,9
264,135,315
264,139,588
264,140,402
264,143,170
264,144,42
264,145,386
264,146,213
264,147,451
264,148,145
264,150,150
264,154,266
264,155,150
264,158,581
264,159,203
264,162,10
264,163,142
264,164,383
264,165,86
264,166,68
264,167,583
264,168,582
264,173,523
264,175,120
264,178,52
264,184,561
264,186,406
264,187,203
264,189,486
264,190,329
264,191,284
264,193,48
264,194,576
264,198,585
264,199,3
264,203,556
264,204,514
264,206,367
264,207,225
264,210,35
264,213,248
264,216,426
264,219,172
264,220,303
264,222,246
264,223,246
264,226,204
264,229,275
264,230,281
264,233,514
264,236,571
264,237,125
264,238,188
264,239,337
264,240,521
264,242,97
264,243,221
264,244,179
264,245,239
264,247,388
264,250,394
264,252,468
264,254,264
264,256,124
264,258,462
264,259,101
264,260,594
264,261,40
264,265,36
264,266,151
264,267,136
264,268,546
264,270,200
264,272,573
264,273,465
264,274,20
264,275,244
264,276,340
264,280,140
264,284,97
264,286,540
264,287,347
264,288,90
264,290,460
264,291,574
264,293,466
264,294,550
264,295,74
264,298,17
264,299,114
265,2,568
265,3,468
265,4,509
265,5,50
265,7,305
265,9,585
265,10,251
265,12,251
265,15,292
265,16,179
265,18,217
265,19,538
265,21,88
265,24,354
265,25,245
265,26,388
265,27,567
265,28,264
265,29,559
265,30,148
265,31,510
265,32,528
265,33,286
265,34,582
265,37,565
265,39,514
265,40,323
265,41,162
265,42,21
265,43,350
265,44,180
265,49,34
265,50,86
265,52,447
265,57,220
265,58,395
265,60,597
265,62,213
265,64,538
265,68,430
265,69,504
265,70,493
265,71,532
265,72,39
265,73,420
265,74,13
265,75,426
265,76,395
265,79,469
265,80,473
265,81,329
265,82,415
265,83,241
265,84,413
265,85,100
265,86,492
265,88,83
265,90,282
265,91,542
265,92,368
265,94,412
265,98,153
265,99,532
265,100,173
265,102,285
265,103,384
265,104,83
265,105,425
265,107,545
265,108,471
265,110,481
265,111,172
265,113,443
265,115,523
265,116,123
265,117,221
265,118,533
265,123,243
265,124,591
265,125,50
265,126,104
265,128,447
265,129,164
265,131,569
265,133,552
265,135,160
265,140,390
265,141,268
265,146,145
265,147,147
265,149,45
265,150,398
265,151,109
265,152,386
265,154,178
265,157,244
265,158,148
265,159,399
265,162,352
265,164,429
265,168,261
265,169,48
265,170,215
265,172,550
265,174,30
265,179,44
265,180,444
265,181,286
265,182,198
265,184,66
265,185,396
265,186,459
265,187,127
265,192,313
265,194,181
265,196,562
265,197,177
265,198,316
265,199,21
265,201,586
265,202,365
265,203,425
265,206,29
265,208,60
265,209,125
265,210,66
265,211,91
265,212,105
265,217,353
265,218,548
265,219,227
265,220,192
265,222,575
265,225,11
265,226,301
265,227,185
265,228,385
265,229,81
265,231,366
265,233,129
265,236,368
265,239,507
265,242,175
265,245,379
265,246,285
265,250,331
265,252,542
265,256,514
265,257,369
265,263,147
265,264,506
265,267,250
265,268,160
265,270,399
265,273,21
265,274,220
265,275,452
265,277,8
265,278,73
265,280,524
265,282,35
265,284,304
265,286,275
265,287,359
265,289,441
265,291,573
265,292,61
265,296,58
265,297,400
265,298,395
265,299,257
266,2,301
266,4,89
266,7,503
266,9,266
266,12,17
266,13,494
266,14,95
266,16,579
266,18,426
266,19,53
266,20,352
266,22,62
266,23,573
266,24,138
266,26,391
266,27,570
266,28,420
266,30,128
266,34,326
266,35,3
266,36,470
266,38,455
266,39,226
266,40,389
266,41,471
266,42,417
266,43,561
266,45,203
266,46,137
266,49,525
266,50,144
266,51,23
266,52,280
266,54,467
266,55,57
266,56,516
266,57,391
266,60,138
266,62,80
266,64,353
266,66,531
266,67,254
266,68,290
266,70,269
266,72,498
266,73,477
266,76,290
266,78,538
266,79,256
266,81,292
266,82,34
266,84,144
266,88,273
266,89,529
266,91,329
266,92,444
266,93,584
266,96,505
266,97,578
266,102,538
266,103,575
266,111,222
266,112,243
266,113,491
266,115,12
266,117,510
266,121,154
266,122,388
266,125,383
266,127,219
266,131,363
266,132,534
266,133,90
266,134,333
266,135,161
266,139,175
266,140,463
266,141,351
266,143,333
266,144,384
266,145,211
266,147,73
266,148,175
266,149,118
266,150,104
266,151,67
266,154,427
266,156,529
266,157,425
266,158,572
266,159,373
266,160,250
266,161,255
266,162,127
266,163,554
266,164,182
266,166,554
266,168,426
266,169,352
266,171,416
266,172,183
266,173,105
266,174,597
266,177,131
266,182,570
266,183,429
266,184,24
266,185,52
266,186,538
266,187,48
266,188,94
266,190,411
266,191,30
266,194,151
266,196,388
266,197,257
266,198,249
266,199,266
266,200,35
266,203,404
266,204,51
266,205,450
266,206,40
266,207,330
266,210,564
266,213,477
266,214,331
266,217,194
266,218,160
266,219,74
266,220,356
266,222,29
266,226,166
266,227,302
266,231,224
266,232,311
266,233,570
266,234,553
266,236,506
266,239,33
266,240,554
266,241,208
266,244,274
266,246,480
266,247,483
266,254,188
266,258,108
266,261,555
266,262,265
266,264,574
266,267,488
266,271,552
266,272,343
266,273,354
266,274,323
266,276,307
266,277,577
266,279,148
266,280,48
266,282,286
266,284,102
266,286,467
266,287,546
266,289,374
266,290,97
266,294,189
266,295,183
266,296,272
266,297,322
266,299,356
266,300,245
267,2,290
267,3,220
267,4,483
267,6,175
267,7,353
267,9,339
267,10,442
267,11,175
267,17,424
267,18,530
267,19,385
267,20,594
267,21,178
267,23,594
267,24,534
267,25,146
267,26,445
267,28,318
267,29,597
267,34,31
267,36,221
267,37,18
267,39,494
267,42,282
267,43,17
267,45,248
267,47,535
267,48,553
267,49,510
267,50,209
267,51,109
267,52,151
267,53,276
267,54,34
267,56,230
267,57,70
267,61,326
267,62,320
267,64,519
267,65,85
267,66,293
267,68,71
267,70,364
267,71,550
267,72,326
267,73,494
267,75,306
267,77,364
267,78,263
267,80,331
267,82,370
267,84,461
267,86,526
267,88,48
267,89,554
267,91,170
267,94,532
267,95,247
267,100,369
267,103,234
267,104,180
267,106,248
267,108,35
267,110,30
267,112,149
267,114,422
267,115,398
267,117,398
267,119,100
267,121,89
267,122,131
267,127,510
267,128,282
267,129,92
267,131,192
267,132,561
267,135,597
267,137,9
267,138,408
267,141,178
267,143,360
267,144,586
267,147,564
267,148,327
267,150,149
267,152,506
267,153,380
267,155,274
267,157,189
267,158,44
267,159,437
267,162,340
267,164,440
267,166,42
267,168,358
267,172,30
267,178,480
267,179,463
267,180,150
267,181,90
267,183,125
267,185,47
267,187,72
267,189,223
267,190,417
267,193,30
267,194,250
267,196,42
267,197,428
267,199,467
267,201,514
267,202,559
267,203,63
267,204,2
267,206,388
267,209,360
267,210,205
267,211,250
267,213,258
267,214,506
267,215,381
267,216,318
267,218,143
267,219,444
267,221,449
267,222,509
267,226,324
267,230,379
267,232,446
267,233,220
267,235,263
267,236,486
267,238,110
267,239,336
267,242,167
267,243,350
267,244,102
267,249,475
267,251,271
267,252,403
267,253,325
267,254,419
267,255,396
267,256,407
267,258,207
267,259,251
267,260,294
267,261,163
267,262,299
267,263,486
267,264,130
267,266,482
267,268,510
267,270,57
267,271,455
267,272,208
267,274,316
267,275,162
267,277,134
267,280,29
267,281,188
267,282,44
267,285,69
267,286,533
267,288,378
267,289,189
267,293,216
267,296,30
267,297,440
267,298,6
267,300,416
268,1,545
268,4,335
268,5,553
268,9,17
268,10,148
268,13,342
268,14,301
268,15,236
268,16,197
268,17,330
268,18,272
268,19,467
268,20,270
268,21,393
268,26,175
268,29,94
268,30,31
268,33,225
268,35,533
268,36,567
268,39,449
268,41,295
268,42,32
268,43,354
268,44,49
268,45,575
268,46,527
268,47,181
268,50,98
268,53,410
268,55,111
268,57,297
268,59,561
268,61,425
268,62,283
268,64,313
268,65,239
268,68,337
268,69,557
268,70,150
268,72,319
268,73,278
268,74,198
268,75,554
268,76,249
268,77,189
268,80,293
268,84,571
268,86,549
268,88,8
268,89,92
268,91,155
268,92,325
268,94,202
268,96,522
268,97,505
268,99,284
268,100,421
268,101,600
268,103,79
268,105,268
268,108,490
268,109,502
268,110,215
268,112,336
268,113,425
268,114,104
268,116,290
268,117,507
268,118,509
268,119,246
268,121,37
268,122,140
268,123,90
268,125,551
268,127,338
268,128,449
268,129,409
268,133,150
268,134,571
268,135,240
268,136,563
268,137,574
268,138,542
268,139,347
268,140,116
268,142,133
268,143,415
268,144,282
268,145,10
268,146,281
268,148,125
268,150,30
268,153,81
268,155,512
268,159,51
