source,target,weight
251,71,499
251,84,353
251,89,252
251,90,131
251,92,24
251,93,446
251,94,211
251,100,483
251,106,500
251,114,552
251,117,36
251,126,462
251,133,391
251,134,275
251,141,300
251,143,445
251,148,571
251,155,162
251,156,27
251,157,311
251,164,261
251,167,524
251,173,86
251,174,171
251,175,436
251,179,497
251,182,581
251,183,181
251,193,36
251,202,105
251,204,183
251,208,381
251,211,599
251,216,334
251,219,473
251,220,484
251,231,184
251,232,244
251,241,438
251,262,513
251,263,403
251,266,354
251,272,206
251,273,40
251,274,214
251,275,264
251,279,569
251,283,83
251,288,45
251,295,382
252,3,93
252,5,175
252,6,252
252,11,426
252,13,518
252,17,453
252,20,157
252,21,597
252,23,112
252,24,196
252,30,113
252,36,432
252,38,190
252,39,488
252,42,382
252,43,413
252,47,291
252,50,481
252,51,453
252,54,128
252,55,30
252,63,19
252,79,280
252,89,55
252,96,218
252,99,307
252,100,504
252,104,129
252,110,63
252,124,264
252,125,447
252,127,419
252,129,93
252,134,590
252,135,178
252,136,249
252,142,132
252,143,195
252,144,204
252,150,349
252,160,257
252,161,366
252,163,538
252,166,273
252,168,179
252,172,167
252,178,590
252,184,144
252,187,281
252,190,146
252,192,3
252,210,251
252,211,373
252,213,245
252,215,146
252,221,326
252,222,129
252,230,253
252,244,414
252,245,340
252,247,307
252,256,116
252,258,442
252,268,5
252,280,18
252,284,575
252,296,157
253,3,281
253,4,252
253,10,196
253,11,371
253,18,473
253,23,280
253,32,64
253,33,340
253,34,461
253,43,583
253,45,591
253,58,74
253,59,376
253,61,344
253,64,115
253,65,483
253,68,427
253,69,473
253,71,249
253,75,301
253,77,492
253,78,18
253,83,56
253,88,95
253,90,207
253,92,248
253,94,584
253,98,268
253,103,533
253,104,92
253,108,475
253,112,71
253,113,481
253,117,431
253,119,591
253,122,36
253,131,367
253,138,45
253,141,511
253,142,292
253,153,467
253,157,462
253,164,51
253,172,360
253,176,32
253,178,16
253,179,304
253,182,266
253,183,375
253,184,263
253,190,239
253,196,528
253,202,491
253,213,322
253,216,96
253,225,514
253,232,492
253,234,71
253,246,8
253,256,516
253,260,78
253,263,34
253,268,241
253,269,59
253,284,186
253,290,13
253,292,234
253,295,363
253,297,63
254,11,578
254,12,76
254,15,333
254,27,460
254,31,381
254,33,30
254,38,270
254,40,574
254,41,114
254,48,242
254,49,339
254,56,531
254,59,487
254,62,98
254,71,8
254,79,274
254,80,180
254,83,66
254,89,146
254,97,193
254,109,591
254,110,55
254,119,514
254,121,444
254,123,230
254,130,58
254,131,73
254,132,568
254,133,269
254,135,441
254,136,194
254,137,351
254,144,260
254,145,467
254,148,179
254,150,424
254,154,341
254,158,455
254,161,580
254,169,293
254,174,272
254,183,522
254,189,520
254,194,551
254,200,159
254,201,536
254,216,171
254,217,228
254,218,423
254,223,268
254,224,489
254,229,448
254,231,405
254,240,306
254,242,138
254,243,537
254,246,505
254,250,544
254,258,225
254,259,173
254,264,197
254,265,537
254,271,451
254,280,122
254,281,144
254,285,342
254,288,224
254,293,372
254,294,29
254,298,63
254,299,276
255,2,441
255,5,219
255,6,211
255,10,217
255,24,485
255,30,324
255,31,352
255,40,518
255,51,198
255,55,43
255,58,498
255,60,201
255,62,327
255,67,407
255,74,237
255,80,232
255,81,517
255,83,272
255,85,305
255,86,552
255,96,318
255,107,568
255,109,130
255,115,267
255,122,365
255,123,349
255,125,59
255,130,297
255,135,580
255,139,459
255,141,442
255,148,59
255,149,250
255,150,127
255,151,277
255,160,190
255,162,399
255,165,418
255,173,280
255,175,222
255,177,229
255,178,525
255,184,395
255,194,457
255,208,361
255,214,501
255,216,150
255,221,445
255,227,265
255,228,42
255,229,457
255,231,442
255,232,392
255,236,315
255,242,484
255,245,275
255,247,282
255,265,305
255,267,70
255,273,437
255,274,412
255,288,372
255,289,515
255,293,11
255,296,399
255,299,123
256,3,495
256,7,17
256,11,285
256,18,461
256,24,579
256,32,480
256,34,265
256,36,345
256,45,112
256,49,99
256,55,244
256,57,514
256,59,472
256,60,118
256,61,490
256,64,46
256,67,160
256,72,294
256,76,239
256,79,422
256,91,397
256,94,522
256,101,567
256,103,158
256,109,67
256,110,137
256,115,107
256,116,121
256,119,248
256,122,208
256,130,75
256,133,323
256,154,161
256,157,417
256,164,584
256,173,464
256,175,275
256,181,244
256,184,521
256,187,436
256,190,300
256,191,169
256,192,362
256,196,592
256,197,594
256,201,129
256,205,28
256,210,63
256,213,124
256,215,508
256,222,301
256,223,36
256,227,395
256,228,357
256,238,427
256,239,145
256,249,73
256,252,116
256,253,516
256,263,202
256,270,346
256,275,531
256,283,423
256,285,588
256,288,333
256,291,240
256,292,541
256,294,505
256,299,93
257,3,99
257,8,106
257,10,245
257,11,514
257,19,249
257,20,268
257,27,54
257,40,169
257,41,264
257,53,356
257,55,332
257,58,156
257,66,445
257,69,70
257,70,209
257,74,555
257,78,50
257,80,196
257,85,202
257,87,577
257,88,366
257,104,392
257,106,262
257,112,81
257,119,388
257,122,566
257,132,91
257,135,300
257,141,10
257,158,599
257,161,3
257,162,291
257,169,164
257,170,77
257,171,124
257,172,14
257,175,518
257,177,401
257,180,584
257,182,18
257,183,455
257,187,200
257,192,207
257,193,458
257,194,444
257,197,508
257,199,446
257,204,131
257,205,445
257,211,558
257,213,540
257,214,596
257,215,546
257,217,210
257,218,352
257,223,396
257,228,488
257,237,382
257,247,592
257,249,595
257,250,495
257,265,222
257,268,399
257,272,571
257,273,460
257,274,208
257,282,583
257,285,507
257,287,535
257,290,254
257,298,123
258,8,409
258,11,227
258,23,156
258,28,187
258,34,438
258,39,258
258,40,7
258,42,588
258,54,170
258,68,381
258,69,291
258,74,204
258,79,517
258,80,111
258,82,599
258,85,452
258,103,582
258,107,446
258,115,373
258,120,456
258,124,588
258,126,548
258,128,184
258,132,566
258,134,374
258,138,90
258,140,490
258,144,76
258,145,365
258,151,193
258,152,577
258,155,98
258,160,6
258,164,581
258,165,463
258,169,520
258,173,302
258,176,349
258,183,398
258,184,114
258,186,24
258,187,20
258,201,257
258,202,570
258,203,256
258,204,97
258,209,37
258,215,388
258,217,58
258,218,530
258,221,538
258,227,194
258,228,509
258,233,224
258,244,110
258,246,524
258,247,297
258,252,442
258,254,225
258,269,337
258,270,82
258,273,445
258,275,410
258,280,300
258,287,252
258,291,573
258,293,521
258,294,405
258,297,339
258,298,463
259,9,339
259,11,164
259,18,478
259,19,99
259,21,563
259,22,56
259,25,553
259,27,199
259,30,583
259,35,400
259,36,217
259,38,343
259,47,206
259,50,197
259,58,333
259,60,395
259,73,83
259,76,133
259,79,283
259,80,268
259,86,470
259,87,462
259,95,130
259,96,228
259,103,517
259,104,531
259,106,195
259,110,90
259,114,135
259,119,121
259,120,590
259,124,57
259,130,600
259,136,548
259,143,476
259,146,321
259,147,174
259,152,517
259,157,377
259,160,393
259,165,474
259,167,267
259,168,446
259,179,97
259,181,220
259,183,341
259,193,374
259,200,1
259,201,447
259,202,533
259,207,144
259,209,389
259,212,117
259,215,556
259,221,426
259,227,91
259,230,521
259,254,173
259,263,532
259,268,396
259,277,12
259,282,218
259,290,580
259,292,286
259,299,373
260,9,566
260,19,507
260,23,577
260,32,275
260,34,545
260,36,289
260,42,85
260,44,385
260,50,106
260,52,335
260,59,213
260,65,77
260,71,226
260,74,400
260,75,420
260,76,356
260,78,388
260,79,17
260,89,528
260,97,131
260,100,408
260,101,440
260,102,470
260,103,353
260,105,415
260,117,37
260,118,595
260,120,394
260,121,33
260,123,173
260,132,25
260,134,98
260,135,18
260,136,507
260,142,517
260,145,253
260,152,24
260,154,228
260,168,549
260,175,533
260,178,594
260,181,497
260,182,382
260,183,322
260,186,24
260,191,60
260,192,391
260,197,506
260,198,365
260,218,8
260,219,285
260,220,169
260,223,15
260,224,540
260,235,195
260,236,225
260,242,432
260,243,388
260,253,78
260,268,70
260,274,339
260,283,27
260,286,392
260,293,6
260,295,545
260,297,51
261,1,423
261,5,224
261,9,304
261,19,583
261,30,362
261,37,451
261,40,244
261,41,403
261,48,186
261,52,8
261,64,290
261,65,281
261,66,84
261,68,316
261,74,249
261,78,598
261,80,132
261,82,172
261,87,304
261,91,317
261,92,475
261,93,37
261,109,38
261,110,205
261,112,61
261,115,521
261,123,424
261,125,361
261,132,19
261,149,521
261,150,410
261,151,43
261,154,529
261,155,299
261,158,307
261,174,308
261,180,535
261,185,16
261,186,441
261,189,573
261,192,490
261,193,145
261,194,66
261,195,516
261,204,51
261,209,383
261,214,561
261,219,508
261,223,526
261,224,591
261,228,115
261,230,313
261,232,116
261,239,197
261,241,102
261,244,179
261,245,297
261,249,402
261,265,310
261,270,587
261,273,473
261,275,116
261,278,4
261,281,315
261,283,68
261,289,229
261,292,442
261,294,273
261,295,259
261,296,249
261,299,289
262,3,27
262,9,72
262,19,510
262,26,303
262,28,372
262,32,502
262,37,542
262,38,396
262,46,192
262,49,25
262,55,266
262,58,260
262,60,118
262,64,528
262,65,358
262,72,485
262,73,59
262,78,322
262,83,521
262,86,407
262,88,30
262,91,19
262,97,194
262,106,119
262,107,154
262,108,140
262,113,164
262,127,374
262,131,193
262,136,267
262,137,40
262,148,79
262,149,405
262,150,457
262,152,560
262,154,499
262,156,582
262,158,289
262,159,577
262,161,71
262,162,579
262,171,463
262,184,10
262,185,337
262,187,53
262,194,449
262,199,232
262,204,410
262,207,213
262,213,269
262,218,203
262,220,161
262,224,553
262,229,532
262,232,90
262,233,45
262,241,245
262,244,26
262,247,213
262,251,513
262,266,228
262,270,487
262,279,460
262,290,500
262,294,63
262,296,325
262,300,5
263,5,405
263,11,206
263,12,302
263,17,512
263,22,350
263,24,444
263,37,255
263,39,299
263,40,525
263,41,317
263,46,76
263,50,530
263,59,426
263,70,476
263,73,132
263,83,426
263,84,97
263,85,285
263,91,208
263,96,447
263,97,450
263,98,2
263,99,30
263,103,199
263,104,527
263,107,322
263,118,475
263,120,365
263,123,22
263,133,181
263,138,281
263,142,479
263,146,95
263,147,189
263,153,437
263,154,51
263,157,476
263,159,325
263,163,286
263,166,341
263,172,90
263,175,318
263,183,118
263,189,62
263,204,78
263,205,554
263,208,417
263,211,285
263,214,376
263,221,157
263,230,210
263,232,201
263,236,283
263,240,565
263,245,151
263,246,394
263,248,104
263,250,464
263,251,403
263,253,34
263,256,202
263,259,532
263,264,403
263,265,247
263,266,414
263,267,420
263,268,185
263,272,358
263,274,338
263,275,91
263,278,313
263,280,214
263,281,570
263,282,179
263,283,390
263,286,434
263,289,343
263,293,375
264,4,58
264,9,101
264,11,8
264,15,239
264,28,344
264,29,369
264,30,195
264,46,223
264,54,250
264,62,244
264,65,226
264,70,342
264,79,368
264,80,251
264,81,415
264,93,471
264,99,254
264,104,372
264,110,478
264,111,257
264,116,11
264,117,405
264,123,141
264,133,5
264,136,333
264,145,430
264,148,523
264,157,223
264,158,108
264,170,159
264,172,117
264,178,245
264,179,77
264,180,317
264,181,175
264,185,396
264,186,537
264,189,122
264,190,179
264,194,505
264,198,374
264,201,69
264,210,499
264,212,36
264,215,19
264,217,53
264,221,444
264,229,385
264,230,423
264,233,588
264,236,310
264,237,424
264,241,217
264,245,396
264,246,294
264,247,536
264,249,112
264,254,197
264,263,403
264,265,148
264,269,427
264,284,6
264,295,349
264,297,506
264,300,344
265,7,506
265,10,172
265,24,530
265,27,521
265,32,21
265,33,416
265,35,596
265,39,20
265,42,520
265,43,546
265,46,598
265,52,265
265,53,254
265,54,71
265,58,21
265,61,221
265,62,78
265,64,219
265,66,22
265,68,232
265,69,468
265,70,454
265,72,67
265,77,202
265,79,202
265,80,557
265,83,127
265,90,99
265,100,593
265,105,257
265,110,398
265,113,527
265,114,72
265,117,310
265,120,566
265,123,482
265,129,5
265,132,499
265,133,535
265,135,194
265,136,539
265,139,297
265,143,31
265,150,339
265,153,4
265,170,587
265,173,252
265,174,454
265,176,544
265,182,73
265,188,49
265,192,246
265,208,166
265,220,312
265,224,531
265,226,227
265,232,36
265,236,394
265,249,195
265,254,537
265,255,305
265,257,222
265,261,310
265,263,247
265,264,148
265,270,583
265,279,427
265,285,96
265,288,320
265,291,34
266,6,263
266,8,311
266,9,133
266,11,331
266,16,348
266,19,230
266,23,434
266,24,562
266,29,247
266,31,95
266,32,186
266,36,328
266,41,113
266,43,122
266,47,482
266,49,109
266,56,312
266,58,577
266,65,485
266,71,367
266,75,365
266,78,208
266,83,505
266,85,316
266,94,546
266,101,543
266,102,256
266,106,569
266,110,52
266,115,50
266,117,303
266,123,477
266,124,15
266,125,442
266,128,593
266,139,394
266,141,278
266,145,363
266,146,69
266,156,32
266,158,18
266,162,137
266,166,242
266,176,525
266,177,274
266,179,285
266,195,419
266,197,18
266,198,248
266,199,488
266,206,579
266,212,551
266,215,556
266,216,590
266,220,208
266,221,274
266,223,250
266,224,235
266,226,472
266,234,307
266,251,354
266,262,228
266,263,414
266,271,35
266,274,168
266,275,232
266,276,469
266,278,192
266,290,351
266,292,582
267,4,3
267,11,52
267,12,275
267,19,343
267,20,467
267,21,379
267,27,528
267,30,584
267,35,553
267,36,70
267,40,401
267,41,51
267,42,263
267,52,42
267,53,581
267,74,59
267,76,521
267,80,365
267,84,333
267,85,255
267,86,445
267,90,565
267,94,307
267,98,497
267,99,566
267,101,155
267,102,510
267,117,63
267,124,317
267,125,338
267,131,534
267,132,127
267,137,543
267,146,257
267,150,219
267,154,145
267,163,236
267,164,223
267,165,562
267,166,476
267,168,268
267,169,309
267,171,448
267,172,36
267,182,535
267,188,494
267,190,540
267,193,85
267,202,546
267,204,381
267,208,598
267,215,361
267,217,134
267,225,89
267,234,485
267,240,437
267,241,464
267,247,448
267,248,24
267,255,70
267,263,420
267,270,565
267,278,401
267,286,537
267,291,567
267,292,496
267,293,227
267,295,195
268,1,208
268,23,160
268,27,596
268,28,485
268,31,426
268,37,387
268,38,389
268,43,245
268,51,283
268,54,164
268,61,167
268,70,41
268,74,373
268,87,130
268,89,443
268,93,66
268,94,592
268,95,440
268,97,553
268,103,224
268,109,121
268,118,296
268,125,562
268,134,129
268,135,364
268,137,370
268,139,236
268,140,130
268,141,340
268,143,578
268,155,491
268,157,227
268,159,371
268,161,205
268,164,125
268,167,212
268,171,442
268,177,394
268,181,128
268,188,65
268,197,96
268,200,180
268,203,169
268,207,231
268,212,163
268,213,48
268,224,149
268,225,8
268,228,161
268,234,26
268,236,171
268,241,529
268,246,568
268,252,5
268,253,241
268,257,399
268,259,396
268,260,70
268,263,185
268,270,529
268,276,318
268,277,403
268,278,538
268,279,531
268,282,279
268,296,401
269,7,157
269,15,365
269,18,457
269,21,37
269,22,496
269,31,10
269,32,25
269,33,346
269,35,345
269,38,51
269,40,258
269,46,576
269,57,411
269,66,574
269,67,393
269,69,456
269,70,451
269,75,49
269,76,559
269,80,559
269,88,322
269,89,139
269,91,134
269,92,227
269,94,552
269,96,234
269,98,163
269,104,38
269,107,27
269,116,275
269,120,270
269,121,308
269,127,2
269,136,3
269,138,449
269,140,8
269,144,356
269,147,584
269,151,473
269,155,194
269,161,11
269,170,525
269,182,403
269,183,99
269,184,227
269,185,180
269,193,49
269,198,464
269,211,48
269,213,512
269,215,114
269,216,43
269,222,282
269,225,28
269,238,484
269,245,594
269,246,415
269,253,59
269,258,337
269,264,427
269,271,342
269,277,7
269,280,107
269,292,554
269,296,442
269,299,541
269,300,348
270,8,106
270,12,97
270,20,529
270,26,157
270,29,578
270,30,438
270,33,354
270,35,474
270,38,309
270,51,253
270,53,342
270,55,263
270,56,445
270,57,455
270,58,98
270,59,176
270,68,87
270,74,228
270,77,514
270,84,457
270,90,289
270,98,358
270,104,357
270,108,499
270,109,285
270,122,471
270,129,316
270,132,483
270,139,116
270,147,242
270,152,370
270,157,1
270,160,72
270,166,533
270,180,404
270,183,185
270,185,186
270,186,122
270,188,265
270,190,158
270,192,74
270,195,10
270,200,248
270,206,480
270,217,397
270,219,192
270,226,317
270,234,573
270,235,540
270,236,312
270,239,76
270,246,491
270,248,104
270,256,346
270,258,82
270,261,587
270,262,487
270,265,583
270,267,565
270,268,529
270,292,7
270,293,517
270,300,109
271,2,513
271,22,340
271,23,587
271,24,110
271,25,496
271,34,576
271,38,425
271,54,451
271,56,218
271,58,22
271,60,173
271,65,289
271,69,282
271,75,570
271,79,231
271,82,333
271,83,20
271,84,289
271,91,358
271,95,491
271,98,347
271,101,14
271,119,388
271,124,7
271,127,135
271,131,487
271,134,413
271,144,401
271,147,218
271,151,278
271,155,336
271,157,371
271,160,453
271,161,266
271,167,367
271,168,301
271,170,27
271,172,477
271,192,66
271,193,287
271,197,108
271,199,550
271,201,277
271,205,281
271,213,390
271,216,177
271,219,180
271,223,138
271,227,308
271,231,299
271,241,400
271,245,191
271,248,288
271,249,384
271,254,451
271,266,35
271,269,342
271,273,490
271,276,241
271,283,43
271,284,262
271,286,138
271,288,539
271,289,231
271,290,473
271,291,538
271,300,483
272,10,190
272,14,250
272,20,234
272,21,254
272,28,100
272,29,173
272,49,264
272,51,31
272,52,187
272,54,408
272,57,411
272,59,149
272,66,94
272,68,367
272,75,161
272,76,385
272,85,532
272,89,375
272,96,575
272,98,111
272,99,368
272,101,527
272,103,14
272,108,387
272,109,434
272,112,231
272,113,161
272,121,365
272,123,227
272,125,411
272,131,363
272,136,341
272,138,138
272,140,209
272,146,270
272,147,204
272,151,30
272,157,566
272,160,450
272,161,298
272,164,415
272,169,505
272,171,365
272,172,203
272,173,178
272,189,199
272,190,245
272,193,207
272,201,387
272,215,268
272,218,72
272,219,64
272,224,53
272,237,543
272,238,432
272,240,512
272,244,332
272,245,590
272,251,206
272,257,571
272,263,358
272,277,78
272,278,482
272,279,175
272,281,375
272,287,199
272,290,570
272,292,231
272,297,62
273,2,395
273,5,30
273,7,75
273,14,27
273,17,534
273,26,455
273,27,518
273,31,457
273,35,170
273,41,76
273,45,30
273,47,32
273,50,208
273,57,198
273,59,9
273,60,178
273,63,396
273,64,228
273,71,437
273,72,486
273,77,148
273,79,580
273,82,156
273,87,437
273,89,57
273,96,188
273,109,550
273,132,52
273,136,302
273,140,445
273,145,41
273,150,89
273,151,325
273,153,132
273,156,414
273,159,382
273,164,12
273,174,279
273,175,387
273,176,394
273,179,57
273,181,146
273,184,150
273,189,190
273,190,232
273,191,377
273,192,172
273,201,128
273,211,451
273,217,385
273,235,558
273,237,563
273,243,423
273,251,40
273,255,437
273,257,460
273,258,445
273,261,473
273,271,490
273,281,267
273,285,506
273,291,73
273,298,407
274,8,74
274,9,456
274,11,150
274,13,429
274,24,23
274,26,192
274,28,237
274,33,473
274,43,355
274,46,214
274,47,341
274,51,473
274,57,128
274,61,216
274,63,533
274,64,283
274,68,566
274,75,334
274,79,517
274,84,598
274,86,446
274,87,270
274,103,392
274,109,536
274,133,458
274,134,126
274,136,14
274,137,126
274,142,257
274,149,166
274,155,324
274,158,167
274,172,429
274,179,128
274,181,551
274,189,546
274,195,283
274,196,117
274,199,158
274,201,438
274,206,104
274,209,105
274,210,33
274,211,178
274,213,430
274,216,391
274,220,173
274,221,233
274,222,150
274,224,193
274,225,76
274,233,589
