source,target,weight
249,94,536
249,95,361
249,96,432
249,98,214
249,99,118
249,101,527
249,105,375
249,106,315
249,108,393
249,112,497
249,116,486
249,117,412
249,118,434
249,120,574
249,121,253
249,122,509
249,127,515
249,128,54
249,133,153
249,134,255
249,135,572
249,136,249
249,141,192
249,142,216
249,147,589
249,148,183
249,155,103
249,156,387
249,157,353
249,160,305
249,162,485
249,166,366
249,178,353
249,180,17
249,185,429
249,187,51
249,192,69
249,194,491
249,201,39
249,205,306
249,207,278
249,221,119
249,223,263
249,225,301
249,229,5
249,233,81
249,238,12
249,240,129
249,246,393
249,247,287
249,248,474
249,250,478
249,252,369
249,256,96
249,257,446
249,260,35
249,262,33
249,263,208
249,269,526
249,271,539
249,280,394
249,282,234
249,285,437
249,292,265
249,294,320
249,295,591
249,296,24
249,297,198
250,9,61
250,10,513
250,11,36
250,13,43
250,15,473
250,17,413
250,21,465
250,22,404
250,26,102
250,28,238
250,29,94
250,36,452
250,37,293
250,41,448
250,42,121
250,43,217
250,45,180
250,51,238
250,53,261
250,55,461
250,60,564
250,61,116
250,62,213
250,68,451
250,71,1
250,83,552
250,85,598
250,87,505
250,88,163
250,90,217
250,92,467
250,94,272
250,95,205
250,99,308
250,100,580
250,110,480
250,111,537
250,113,249
250,115,580
250,117,370
250,120,77
250,121,75
250,123,285
250,126,553
250,127,525
250,139,298
250,143,389
250,145,464
250,147,369
250,148,449
250,149,545
250,150,34
250,151,262
250,159,556
250,162,568
250,169,245
250,175,341
250,176,405
250,182,492
250,186,322
250,189,442
250,192,569
250,194,141
250,195,445
250,196,566
250,198,578
250,201,26
250,202,156
250,204,399
250,205,155
250,208,157
250,212,266
250,213,236
250,215,89
250,217,85
250,227,193
250,231,337
250,233,510
250,234,345
250,235,225
250,241,563
250,243,237
250,249,145
250,253,70
250,254,370
250,262,477
250,263,301
250,267,122
250,268,2
250,272,329
250,278,104
250,281,208
250,282,192
250,283,205
250,288,453
250,291,200
250,296,318
250,297,463
250,298,489
251,2,356
251,3,135
251,12,318
251,15,242
251,16,104
251,19,184
251,20,256
251,22,55
251,33,171
251,34,335
251,39,274
251,44,483
251,47,284
251,51,381
251,54,527
251,57,429
251,67,599
251,69,178
251,73,393
251,76,312
251,83,87
251,85,200
251,88,474
251,90,209
251,93,265
251,98,186
251,100,28
251,102,386
251,108,32
251,109,8
251,113,237
251,119,526
251,121,331
251,123,66
251,125,381
251,128,372
251,132,325
251,133,146
251,136,173
251,137,430
251,143,88
251,144,325
251,145,362
251,147,437
251,149,178
251,151,165
251,153,107
251,155,201
251,159,525
251,168,152
251,170,161
251,171,3
251,178,162
251,185,167
251,187,579
251,191,233
251,193,326
251,194,310
251,197,411
251,202,371
251,203,76
251,208,393
251,211,59
251,216,396
251,218,375
251,221,159
251,223,289
251,224,529
251,225,296
251,229,502
251,233,461
251,234,545
251,238,573
251,240,315
251,244,94
251,245,161
251,247,403
251,248,246
251,255,554
251,257,589
251,260,104
251,262,83
251,263,347
251,264,529
251,268,358
251,271,256
251,274,238
251,275,170
251,282,378
251,283,485
251,285,575
251,286,211
251,287,357
251,288,497
251,289,574
251,292,221
251,294,220
251,297,358
251,299,12
252,3,62
252,5,264
252,6,127
252,18,333
252,19,534
252,22,541
252,25,166
252,29,493
252,32,29
252,36,232
252,43,458
252,46,265
252,47,452
252,48,381
252,49,427
252,59,8
252,60,593
252,61,476
252,62,293
252,65,196
252,75,244
252,77,588
252,81,514
252,83,260
252,84,216
252,89,122
252,90,23
252,96,357
252,98,573
252,99,25
252,100,359
252,107,414
252,108,251
252,113,415
252,123,426
252,126,250
252,127,567
252,131,88
252,132,378
252,135,442
252,137,337
252,138,433
252,140,500
252,144,546
252,146,239
252,149,28
252,150,1
252,151,410
252,154,194
252,155,496
252,163,440
252,164,302
252,165,467
252,166,30
252,167,392
252,169,87
252,174,300
252,185,115
252,187,195
252,188,421
252,189,440
252,190,546
252,192,373
252,194,127
252,196,464
252,198,205
252,199,509
252,201,345
252,203,419
252,206,586
252,210,494
252,212,38
252,214,553
252,217,298
252,219,237
252,221,529
252,231,132
252,237,398
252,238,541
252,241,241
252,249,325
252,253,304
252,258,236
252,263,196
252,265,286
252,266,64
252,268,295
252,271,286
252,273,504
252,280,512
252,282,88
252,283,505
252,287,59
252,289,518
252,290,110
252,292,509
252,293,461
252,299,153
252,300,39
253,2,383
253,3,137
253,8,402
253,9,134
253,10,588
253,12,365
253,17,487
253,37,314
253,38,362
253,39,276
253,44,72
253,47,278
253,49,396
253,52,29
253,56,4
253,59,507
253,60,227
253,61,294
253,64,547
253,65,139
253,68,179
253,70,96
253,74,31
253,75,439
253,77,269
253,81,308
253,84,600
253,90,139
253,96,567
253,97,420
253,98,275
253,100,295
253,102,426
253,105,469
253,107,525
253,111,501
253,117,236
253,124,596
253,129,586
253,132,461
253,136,537
253,140,111
253,142,474
253,144,565
253,145,349
253,148,498
253,152,569
253,153,85
253,159,116
253,161,466
253,163,398
253,166,307
253,167,28
253,168,302
253,170,407
253,174,93
253,176,277
253,179,340
253,184,143
253,186,182
253,187,123
253,191,121
253,194,37
253,196,304
253,198,183
253,199,146
253,203,284
253,208,446
253,212,525
253,214,548
253,215,55
253,217,569
253,218,7
253,221,255
253,222,241
253,227,81
253,229,370
253,230,246
253,235,389
253,236,67
253,242,27
253,247,438
253,249,197
253,260,291
253,263,338
253,265,224
253,266,227
253,272,389
253,273,81
253,279,353
253,283,552
253,286,372
253,288,500
253,290,296
253,292,253
253,293,230
253,294,536
253,298,142
253,300,101
254,3,563
254,8,333
254,9,292
254,12,141
254,15,119
254,19,446
254,20,159
254,21,156
254,24,317
254,28,484
254,29,528
254,31,218
254,39,570
254,41,365
254,45,331
254,46,487
254,48,179
254,49,445
254,54,255
254,55,433
254,58,377
254,60,271
254,67,360
254,68,199
254,69,445
254,70,117
254,71,136
254,79,520
254,82,569
254,83,465
254,84,117
254,92,507
254,93,60
254,96,117
254,102,28
254,103,337
254,105,124
254,106,367
254,107,122
254,119,487
254,122,295
254,126,306
254,127,561
254,128,589
254,131,185
254,132,384
254,134,523
254,138,297
254,141,544
254,142,18
254,145,285
254,146,220
254,149,243
254,154,209
254,158,223
254,159,184
254,163,365
254,165,51
254,170,209
254,175,112
254,180,128
254,188,140
254,195,447
254,198,120
254,202,288
254,206,508
254,213,257
254,214,520
254,217,489
254,218,308
254,219,416
254,221,154
254,222,227
254,225,455
254,227,104
254,229,492
254,230,548
254,231,38
254,237,491
254,239,553
254,245,491
254,249,561
254,253,219
254,260,392
254,261,449
254,265,598
254,267,26
254,268,136
254,274,146
254,276,405
254,281,145
254,288,124
254,289,7
254,290,545
254,293,345
254,295,348
254,297,72
254,298,409
254,299,600
255,1,600
255,2,478
255,3,306
255,6,353
255,8,501
255,13,303
255,17,465
255,18,519
255,23,82
255,26,109
255,28,355
255,30,427
255,31,353
255,33,548
255,39,460
255,41,152
255,47,496
255,48,493
255,49,82
255,52,552
255,61,401
255,63,340
255,71,545
255,73,400
255,74,187
255,77,249
255,82,33
255,87,496
255,91,39
255,97,52
255,100,81
255,102,299
255,109,411
255,110,499
255,112,278
255,114,118
255,119,415
255,120,368
255,123,101
255,124,98
255,126,69
255,130,46
255,134,233
255,135,259
255,136,21
255,138,278
255,142,405
255,145,418
255,149,511
255,153,76
255,154,44
255,155,440
255,156,68
255,158,164
255,161,314
255,162,284
255,166,187
255,168,166
255,169,187
255,175,391
255,176,150
255,179,369
255,182,13
255,190,327
255,192,165
255,193,126
255,196,318
255,197,281
255,201,596
255,206,262
255,210,48
255,212,208
255,216,181
255,217,196
255,221,514
255,222,385
255,226,263
255,232,108
255,235,292
255,239,484
255,240,215
255,241,395
255,258,395
255,260,477
255,263,106
255,266,524
255,269,386
255,270,545
255,272,340
255,274,349
255,276,87
255,277,15
255,279,249
255,281,246
255,282,348
255,283,154
255,288,243
255,292,400
255,300,185
256,1,149
256,3,454
256,8,105
256,9,428
256,14,65
256,20,258
256,21,559
256,24,383
256,25,529
256,26,288
256,32,261
256,35,578
256,37,344
256,39,64
256,47,445
256,50,128
256,52,45
256,53,154
256,57,120
256,58,239
256,62,345
256,66,506
256,69,426
256,70,546
256,72,60
256,75,6
256,81,140
256,82,199
256,83,302
256,85,251
256,86,361
256,87,539
256,89,369
256,91,236
256,92,290
256,94,368
256,97,108
256,100,468
256,101,162
256,102,296
256,104,161
256,106,415
256,108,32
256,109,187
256,111,67
256,112,371
256,116,196
256,118,383
256,119,262
256,124,383
256,126,447
256,127,378
256,129,399
256,133,9
256,134,65
256,142,481
256,153,82
256,155,600
256,158,6
256,162,118
256,166,85
256,167,288
256,169,453
256,182,397
256,188,8
256,190,47
256,193,68
256,195,47
256,204,293
256,206,400
256,210,574
256,216,369
256,218,469
256,222,254
256,226,122
256,228,213
256,230,235
256,233,383
256,234,242
256,235,38
256,240,82
256,245,402
256,246,392
256,247,185
256,250,270
256,251,45
256,253,270
256,254,61
256,263,69
256,267,456
256,271,429
256,272,579
256,280,212
256,282,580
256,283,140
256,284,129
256,285,472
256,288,199
256,296,122
257,2,538
257,9,559
257,12,223
257,13,141
257,16,422
257,18,362
257,24,323
257,26,350
257,31,112
257,36,188
257,38,48
257,39,499
257,42,443
257,43,293
257,45,30
257,47,50
257,48,311
257,51,493
257,53,115
257,57,118
257,58,179
257,59,471
257,60,300
257,62,56
257,66,110
257,68,591
257,71,22
257,73,273
257,78,122
257,82,370
257,83,421
257,93,12
257,99,462
257,101,193
257,103,246
257,107,381
257,109,205
257,115,317
257,116,210
257,123,122
257,128,359
257,130,96
257,134,334
257,135,326
257,136,325
257,139,221
257,140,323
257,148,304
257,150,90
257,152,451
257,153,589
257,155,454
257,156,215
257,157,90
257,174,296
257,176,506
257,186,128
257,187,593
257,189,336
257,192,40
257,193,87
257,194,262
257,196,339
257,198,199
257,203,44
257,204,519
257,206,510
257,207,149
257,208,69
257,211,345
257,212,232
257,214,88
257,215,567
257,222,172
257,225,389
257,229,471
257,230,49
257,234,391
257,238,134
257,240,544
257,247,237
257,248,297
257,252,503
257,253,172
257,254,598
257,261,300
257,262,254
257,264,97
257,265,367
257,271,534
257,272,282
257,276,374
257,279,569
257,287,577
257,289,568
257,292,291
257,294,212
257,296,198
257,300,71
258,2,126
258,4,23
258,5,395
258,6,129
258,7,128
258,8,580
258,11,106
258,12,379
258,16,255
258,24,164
258,35,552
258,37,40
258,38,505
258,39,360
258,43,276
258,44,326
258,52,401
258,54,487
258,56,260
258,59,70
258,60,365
258,62,334
258,64,144
258,65,48
258,68,152
258,74,553
258,81,66
258,82,219
258,85,389
258,90,284
258,92,214
258,95,471
258,96,350
258,104,329
258,105,464
258,108,46
258,109,372
258,112,458
258,113,151
258,117,519
258,119,31
258,125,399
258,128,46
258,131,491
258,138,63
258,139,154
258,140,291
258,141,443
258,142,324
258,146,296
258,148,444
258,150,140
258,151,12
258,152,338
258,153,475
258,155,271
258,160,462
258,161,249
258,165,579
258,171,579
258,179,461
258,180,562
258,184,403
258,185,245
258,186,383
258,191,554
258,192,297
258,195,425
258,197,100
258,201,81
258,202,128
258,204,30
258,206,592
258,207,30
258,212,48
258,215,161
258,219,11
258,220,276
258,222,477
258,228,350
258,240,46
258,241,20
258,249,441
258,250,25
258,253,117
258,259,222
258,260,288
258,262,154
258,267,329
258,269,332
258,277,451
258,278,469
258,280,233
258,281,571
258,282,405
258,286,593
258,289,517
258,294,354
258,299,159
259,1,15
259,2,101
259,8,372
259,9,284
259,10,371
259,14,98
259,16,231
259,26,14
259,27,207
259,36,413
259,42,350
259,54,438
259,61,202
259,65,413
259,69,24
259,72,432
259,80,461
259,85,194
259,86,221
259,88,559
259,89,32
259,92,411
259,93,71
259,94,386
259,96,78
259,98,157
259,100,64
259,105,121
259,106,361
259,107,279
259,111,574
259,113,465
259,114,506
259,116,580
259,120,463
259,124,297
259,133,400
259,134,349
259,135,1
259,136,382
259,138,572
259,143,198
259,145,588
259,146,22
259,149,526
259,153,591
259,154,291
259,157,510
259,161,98
259,162,540
259,163,81
259,165,39
259,166,415
259,167,415
259,170,52
259,173,269
259,175,69
259,176,504
259,179,515
259,180,85
259,187,238
259,198,154
259,199,521
259,204,223
259,206,369
259,208,341
259,211,34
259,212,17
259,215,58
259,217,443
259,218,60
259,230,27
259,236,70
259,237,407
259,240,329
259,241,152
259,243,181
259,244,457
259,247,134
259,251,488
259,255,16
259,256,478
259,258,499
259,261,21
259,263,150
259,271,224
259,272,460
259,274,412
259,275,387
259,278,67
259,279,301
259,280,340
259,281,347
259,284,391
259,288,257
259,295,24
259,297,242
259,298,488
259,300,545
260,4,340
260,7,27
260,17,508
260,19,200
260,28,560
260,32,355
260,33,375
260,39,270
260,44,451
260,46,515
260,47,526
260,48,433
260,49,580
260,55,564
260,59,247
260,64,473
260,69,376
260,75,585
260,76,129
260,81,193
260,85,165
260,87,440
260,89,238
260,90,355
260,91,2
260,101,62
260,103,401
260,104,192
260,106,385
260,109,244
260,110,487
260,112,194
260,115,274
260,116,184
260,117,108
260,119,373
260,124,423
260,128,123
260,129,196
260,133,358
260,137,56
260,139,90
260,141,324
260,143,538
260,144,522
260,147,88
260,148,388
260,154,78
260,157,194
260,161,480
260,163,21
260,164,3
260,167,228
260,172,424
260,173,481
260,174,198
260,178,76
260,180,574
260,182,489
260,184,553
260,193,147
260,195,387
260,201,47
260,202,25
260,203,428
260,204,492
260,207,226
260,209,507
260,210,511
260,212,253
260,215,192
260,225,542
260,227,117
260,230,80
260,231,122
260,232,348
260,235,43
260,237,362
260,239,568
260,241,404
260,244,597
260,247,31
260,250,96
260,252,148
260,253,229
260,254,69
260,257,373
260,258,2
260,264,333
260,267,358
260,274,385
260,275,280
260,277,1
260,283,242
260,285,169
260,287,42
260,289,271
260,290,414
260,291,534
261,3,431
261,8,91
261,15,307
261,17,487
261,19,548
261,23,83
261,24,146
261,25,313
261,32,168
261,33,589
261,37,17
261,45,440
261,47,68
261,49,181
261,54,271
261,55,558
261,59,475
261,61,131
261,65,323
261,68,392
261,72,302
261,73,92
261,79,491
261,83,39
261,84,484
261,86,377
261,89,218
261,94,294
261,99,289
261,100,401
261,105,495
261,111,384
261,118,310
261,121,332
261,122,58
261,124,52
261,126,385
261,133,286
261,134,91
261,142,352
261,146,97
261,147,110
261,148,13
261,150,27
261,151,455
261,156,413
261,175,409
261,176,32
261,177,389
261,179,200
261,180,298
261,181,276
261,185,304
261,186,598
261,189,460
261,192,286
261,194,80
261,197,228
261,202,598
261,205,234
261,209,539
261,211,71
261,212,194
261,215,333
261,220,590
261,223,166
261,224,533
261,225,128
261,227,479
261,228,431
261,229,192
261,231,493
261,234,579
261,235,68
261,238,304
261,249,365
261,250,141
261,251,308
261,252,205
261,254,130
261,260,335
261,262,595
261,264,19
261,266,215
261,269,258
261,270,24
261,271,564
261,276,87
261,278,531
261,280,556
261,281,415
261,282,123
261,283,64
261,285,257
261,289,450
261,290,170
261,291,42
261,297,83
261,300,120
262,1,456
262,7,40
262,8,267
262,10,177
262,11,224
262,24,462
262,26,68
262,27,466
262,30,125
262,31,357
262,34,150
262,36,267
262,39,210
262,43,432
262,52,238
262,57,126
262,58,2
262,65,513
262,74,567
262,76,38
262,82,551
262,85,441
262,86,144
262,87,380
262,92,405
262,94,540
262,97,173
262,98,503
262,101,441
262,108,149
262,110,121
262,112,229
262,114,467
262,117,459
262,121,568
262,129,331
262,134,33
262,136,337
262,137,450
262,138,100
262,142,424
262,143,431
262,144,522
262,148,75
262,150,579
262,151,259
262,155,193
262,161,489
262,162,579
262,165,449
262,169,155
262,175,60
262,176,20
262,183,239
262,185,390
262,186,22
262,188,84
262,189,477
262,192,443
262,195,222
262,204,71
262,207,255
262,208,158
262,214,557
262,215,576
262,216,24
262,221,194
262,222,391
262,228,374
262,231,240
262,232,10
262,233,576
262,234,596
262,235,198
262,237,515
262,239,469
262,240,405
262,243,154
262,244,339
262,245,470
262,254,266
262,255,132
262,257,362
262,258,207
262,259,386
262,261,471
262,267,249
262,272,329
262,273,515
262,281,462
262,282,566
262,284,392
262,287,397
262,290,94
262,292,438
262,294,232
262,297,175
262,298,326
262,300,450
263,1,432
263,2,101
263,3,338
263,6,259
263,7,552
263,9,401
263,19,569
263,20,447
263,23,437
263,25,40
263,29,177
263,35,595
263,36,115
263,39,543
263,41,570
263,44,600
263,47,377
263,48,230
263,57,76
263,58,44
263,59,174
263,61,391
263,65,181
263,66,128
263,69,177
263,73,548
263,75,298
263,77,243
263,80,533
263,82,363
263,84,55
263,85,111
263,86,25
263,90,540
263,93,437
263,95,13
263,96,323
263,99,75
263,107,6
263,110,247
263,112,80
263,115,520
263,116,164
263,118,489
263,120,476
263,123,584
263,132,320
263,137,452
263,138,516
263,142,161
263,144,170
263,146,2
263,148,595
263,151,331
263,154,53
263,156,177
263,158,141
263,164,79
263,165,375
263,172,269
263,174,535
263,176,387
263,178,174
263,181,219
263,183,86
263,184,5
263,187,538
263,192,505
263,196,57
263,198,203
263,200,471
263,204,156
263,208,265
263,209,99
263,211,18
263,214,594
263,216,78
263,222,133
263,226,531
263,231,386
263,235,276
263,236,256
263,244,468
263,245,344
263,247,429
263,249,314
263,250,358
263,255,83
263,260,545
263,262,188
263,264,142
263,272,365
263,278,233
263,279,205
263,281,599
263,291,329
263,294,92
263,295,564
263,300,280
264,1,245
264,2,304
264,13,482
264,14,431
264,16,432
264,20,300
264,21,300
264,22,168
264,24,158
264,27,404
264,33,247
264,34,71
264,38,177
264,39,502
264,41,1
264,43,137
264,46,8
264,51,337
264,52,478
264,53,587
264,55,38
264,59,93
264,60,555
264,63,73
264,64,151
264,65,346
264,69,143
264,71,214
264,73,366
264,74,478
264,77,20
264,78,3
264,79,431
264,81,58
264,97,540
264,98,584
264,101,80
264,102,160
264,107,572
264,108,151
264,114,573
264,115,490
264,116,446
264,118,515
264,122,145
264,125,321
264,128,426
264,130,110
264,131,224
264,132,430
264,135,489
264,140,121
264,145,540
264,150,577
264,151,574
264,154,53
264,158,21
264,159,313
264,160,223
264,170,278
264,175,513
264,176,569
264,180,32
264,188,193
264,197,408
264,199,106
264,201,22
264,203,373
264,207,596
264,208,548
264,209,139
264,212,466
264,213,219
264,215,577
264,216,304
264,219,564
264,221,452
264,225,366
264,227,174
264,228,83
264,229,432
264,237,109
264,239,202
264,243,69
264,250,109
264,252,460
264,254,491
264,258,236
264,261,514
264,262,326
264,269,455
264,270,417
264,273,573
264,274,320
264,279,111
264,292,285
264,297,129
264,299,235
264,300,137
265,2,518
265,5,324
265,6,572
265,7,164
265,16,291
265,23,29
265,24,79
265,35,594
265,37,340
265,38,485
265,40,593
265,41,260
265,42,269
265,44,453
265,46,432
265,48,535
265,50,52
265,54,407
265,57,508
265,60,44
265,62,153
265,63,17
265,66,465
265,67,112
265,73,461
265,75,341
265,76,179
265,78,290
265,81,571
265,86,236
265,92,372
265,95,82
265,100,506
265,101,300
265,111,274
265,113,384
265,114,326
265,117,11
265,123,149
265,135,388
265,137,176
265,144,95
265,145,311
265,146,303
265,151,234
265,154,140
265,160,442
265,162,558
