source,target,weight
266,181,284
266,182,191
266,183,590
266,184,208
266,186,283
266,187,462
266,191,46
266,193,326
266,194,263
266,196,309
266,197,402
266,199,339
266,200,131
266,202,292
266,203,42
266,204,61
266,209,429
266,211,579
266,212,566
266,213,522
266,214,175
266,216,409
266,217,413
266,218,2
266,220,380
266,221,181
266,222,298
266,225,15
266,226,224
266,227,598
266,228,152
266,230,326
266,231,227
266,232,460
266,233,94
266,234,184
266,239,101
266,243,563
266,246,142
266,250,44
266,251,382
266,252,353
266,253,257
266,254,238
266,257,347
266,259,420
266,261,296
266,263,117
266,265,202
266,267,277
266,269,232
266,270,36
266,275,507
266,276,142
266,277,82
266,278,180
266,280,303
266,281,57
266,283,368
266,288,8
266,289,177
266,290,376
266,291,545
266,292,437
266,293,406
266,294,129
266,295,9
266,296,217
266,300,5
267,5,141
267,7,28
267,12,573
267,13,165
267,15,427
267,16,357
267,17,350
267,18,334
267,23,134
267,24,410
267,27,168
267,30,433
267,31,288
267,32,461
267,35,462
267,36,217
267,37,54
267,40,166
267,41,136
267,42,217
267,43,234
267,44,169
267,45,83
267,46,360
267,48,357
267,49,89
267,52,491
267,54,244
267,58,399
267,59,218
267,61,561
267,62,341
267,63,234
267,64,406
267,66,265
267,68,485
267,69,510
267,71,209
267,73,83
267,75,367
267,76,152
267,77,503
267,80,133
267,82,259
267,83,554
267,86,287
267,90,266
267,93,181
267,95,30
267,97,544
267,98,455
267,99,275
267,100,597
267,103,566
267,104,399
267,105,311
267,109,412
267,110,481
267,112,498
267,116,307
267,117,128
267,118,92
267,120,340
267,121,277
267,126,298
267,128,49
267,133,384
267,134,536
267,135,387
267,142,343
267,144,535
267,145,459
267,146,405
267,148,482
267,149,137
267,153,402
267,154,77
267,155,330
267,157,412
267,158,582
267,159,441
267,161,238
267,162,303
267,163,287
267,166,128
267,168,309
267,169,547
267,171,283
267,174,420
267,175,119
267,176,257
267,178,249
267,179,190
267,183,49
267,184,44
267,187,405
267,188,305
267,193,400
267,198,31
267,201,583
267,203,438
267,205,544
267,206,275
267,211,44
267,213,234
267,214,365
267,216,115
267,217,126
267,218,35
267,219,176
267,221,27
267,222,356
267,223,29
267,225,452
267,227,147
267,228,412
267,231,477
267,236,105
267,237,121
267,238,542
267,240,417
267,241,162
267,242,396
267,244,442
267,247,132
267,248,594
267,249,362
267,250,165
267,251,468
267,252,14
267,253,353
267,255,278
267,256,331
267,258,439
267,259,586
267,260,86
267,263,484
267,265,544
267,266,277
267,268,164
267,269,552
267,270,10
267,274,554
267,275,511
267,278,216
267,280,579
267,282,182
267,283,5
267,284,442
267,285,488
267,287,63
267,290,333
267,291,428
267,292,419
267,293,542
267,298,430
267,299,536
268,5,33
268,6,140
268,7,137
268,8,256
268,9,37
268,15,400
268,16,396
268,17,220
268,18,389
268,19,346
268,21,144
268,22,584
268,23,92
268,24,517
268,25,22
268,26,81
268,27,494
268,28,578
268,29,472
268,30,319
268,31,294
268,33,85
268,34,107
268,39,8
268,40,87
268,44,557
268,45,474
268,46,308
268,47,271
268,48,229
268,49,271
268,51,182
268,52,384
268,58,382
268,59,252
268,61,198
268,62,284
268,63,47
268,64,368
268,65,584
268,68,454
268,69,117
268,70,445
268,72,202
268,74,461
268,76,584
268,79,385
268,80,596
268,81,45
268,86,386
268,90,137
268,92,218
268,93,438
268,94,60
268,95,374
268,99,401
268,101,415
268,102,365
268,103,58
268,104,405
268,109,475
268,113,59
268,115,103
268,117,146
268,119,435
268,120,493
268,122,406
268,125,395
268,126,199
268,128,188
268,129,502
268,130,543
268,132,516
268,133,379
268,135,578
268,137,173
268,138,262
268,142,120
268,143,423
268,147,14
268,149,444
268,150,413
268,152,171
268,153,343
268,154,44
268,157,444
268,159,299
268,161,183
268,162,584
268,166,189
268,168,487
268,169,275
268,170,329
268,171,272
268,173,109
268,175,582
268,176,50
268,177,39
268,180,339
268,184,371
268,185,86
268,186,363
268,188,221
268,191,560
268,197,551
268,198,572
268,200,446
268,201,441
268,202,267
268,203,410
268,204,271
268,205,244
268,206,522
268,208,325
268,212,127
268,214,456
268,215,2
268,216,71
268,218,404
268,219,318
268,222,327
268,224,410
268,228,54
268,229,219
268,230,407
268,231,104
268,232,560
268,233,30
268,234,225
268,236,31
268,243,7
268,248,437
268,249,442
268,250,295
268,253,443
268,256,43
268,257,359
268,259,13
268,261,313
268,262,380
268,264,508
268,267,164
268,269,571
268,270,437
268,271,226
268,274,409
268,277,256
268,278,326
268,280,79
268,282,249
268,283,10
268,284,347
268,285,146
268,289,444
268,291,234
268,292,548
268,293,234
268,296,97
268,298,588
268,300,545
269,1,60
269,2,495
269,5,169
269,6,166
269,7,450
269,10,118
269,11,226
269,12,283
269,13,551
269,14,500
269,18,165
269,19,271
269,21,551
269,22,504
269,23,94
269,26,9
269,27,212
269,28,232
269,31,482
269,34,201
269,35,159
269,36,418
269,37,162
269,38,73
269,39,302
269,45,592
269,48,156
269,49,316
269,51,465
269,53,491
269,54,308
269,55,203
269,56,161
269,60,182
269,62,398
269,65,531
269,66,377
269,68,499
269,69,489
269,71,589
269,72,468
269,74,532
269,76,463
269,77,239
269,81,181
269,88,461
269,89,422
269,90,413
269,92,563
269,95,248
269,96,195
269,98,3
269,100,53
269,101,319
269,105,285
269,106,411
269,108,17
269,109,467
269,112,354
269,113,440
269,116,515
269,117,435
269,118,451
269,122,351
269,123,62
269,124,509
269,129,438
269,130,159
269,131,582
269,133,401
269,135,310
269,136,303
269,138,541
269,139,309
269,140,272
269,143,63
269,145,42
269,146,597
269,147,391
269,148,208
269,149,249
269,151,68
269,155,552
269,156,508
269,157,532
269,158,24
269,161,543
269,162,476
269,164,318
269,166,200
269,167,495
269,169,388
269,171,504
269,172,175
269,173,19
269,175,202
269,177,27
269,178,564
269,179,74
269,180,322
269,183,351
269,184,63
269,186,129
269,187,596
269,189,437
269,190,530
269,192,363
269,194,95
269,195,184
269,196,296
269,198,263
269,200,472
269,201,568
269,202,377
269,205,476
269,206,191
269,207,320
269,208,390
269,209,175
269,210,251
269,216,489
269,217,583
269,218,527
269,219,381
269,221,510
269,223,396
269,224,574
269,225,401
269,228,575
269,229,195
269,230,301
269,232,215
269,233,470
269,234,145
269,235,219
269,237,309
269,238,197
269,241,194
269,242,306
269,243,454
269,246,249
269,249,475
269,250,252
269,254,269
269,255,40
269,257,385
269,261,346
269,262,57
269,263,6
269,265,22
269,266,232
269,267,552
269,268,571
269,270,511
269,272,133
269,273,559
269,275,533
269,277,343
269,279,579
269,282,307
269,285,467
269,287,324
269,291,330
269,294,153
269,296,583
269,298,120
269,299,446
269,300,263
270,2,302
270,7,293
270,8,255
270,10,198
270,11,508
270,12,326
270,13,398
270,14,472
270,15,300
270,17,513
270,20,544
270,22,84
270,25,53
270,26,409
270,28,588
270,29,210
270,31,527
270,32,571
270,33,165
270,34,414
270,37,564
270,39,177
270,40,193
270,41,356
270,43,551
270,45,172
270,46,517
270,47,156
270,48,600
270,49,223
270,53,303
270,54,181
270,55,488
270,56,596
270,57,370
270,60,94
270,61,278
270,63,115
270,65,202
270,67,48
270,68,21
270,71,448
270,72,445
270,74,127
270,77,313
270,78,387
270,80,168
270,81,423
270,83,28
270,84,412
270,86,47
270,87,408
270,89,94
270,91,234
270,93,571
270,94,319
270,95,595
270,96,184
270,98,489
270,99,408
270,101,554
270,104,309
270,108,261
270,109,334
270,110,410
270,111,514
270,113,160
270,114,60
270,115,66
270,117,451
270,120,94
270,121,501
270,125,339
270,127,575
270,128,192
270,130,383
270,133,475
270,134,430
270,135,160
270,137,228
270,138,533
270,140,380
270,142,522
270,145,477
270,146,336
270,147,138
270,148,462
270,153,237
270,156,129
270,159,131
270,163,554
270,164,431
270,165,104
270,167,569
270,169,437
270,172,193
270,175,353
270,176,518
270,178,505
270,179,191
270,180,284
270,183,407
270,184,512
270,185,577
270,188,72
270,190,429
270,192,376
270,195,299
270,196,5
270,200,115
270,202,279
270,206,487
270,208,1
270,209,597
270,210,484
270,211,153
270,212,371
270,214,378
270,215,182
270,216,186
270,217,251
270,219,518
270,222,275
270,223,194
270,224,121
270,225,194
270,229,182
270,230,32
270,231,157
270,232,143
270,233,160
270,234,202
270,236,302
270,237,391
270,238,297
270,239,93
270,241,111
270,243,372
270,246,182
270,247,99
270,249,569
270,250,289
270,251,75
270,252,337
270,253,138
270,261,352
270,262,264
270,263,290
270,266,36
270,267,10
270,268,437
270,269,511
270,271,185
270,275,515
270,276,316
270,277,386
270,279,581
270,280,267
270,283,464
270,284,236
270,286,410
270,287,407
270,288,506
270,289,314
270,291,63
270,294,595
270,298,460
271,3,156
271,4,407
271,5,407
271,6,351
271,7,198
271,10,42
271,11,210
271,14,567
271,15,322
271,18,484
271,20,234
271,24,399
271,26,584
271,27,329
271,28,257
271,29,22
271,30,359
271,31,408
271,33,433
271,34,259
271,35,482
271,36,22
271,37,136
271,39,112
271,40,223
271,42,263
271,43,111
271,45,234
271,47,314
271,49,216
271,50,412
271,51,328
271,57,489
271,59,24
271,60,550
271,61,493
271,64,195
271,66,422
271,67,347
271,69,256
271,72,159
271,73,28
271,75,463
271,76,308
271,77,445
271,78,282
271,79,133
271,81,79
271,86,369
271,92,439
271,95,114
271,96,473
271,97,106
271,99,119
271,102,120
271,104,232
271,106,288
271,109,288
271,110,357
271,111,420
271,112,145
271,113,376
271,114,529
271,115,127
271,116,117
271,117,346
271,118,211
271,119,587
271,122,351
271,123,325
271,124,403
271,125,134
271,127,10
271,130,53
271,131,386
271,133,24
271,134,34
271,135,323
271,136,515
271,137,113
271,140,164
271,141,110
271,142,186
271,144,440
271,148,390
271,153,25
271,154,169
271,156,307
271,157,507
271,158,450
271,159,243
271,161,398
271,162,221
271,163,71
271,165,375
271,171,206
271,172,383
271,174,445
271,175,352
271,176,495
271,177,136
271,182,475
271,186,373
271,187,490
271,188,333
271,189,588
271,191,494
271,193,16
271,195,324
271,196,406
271,197,398
271,199,266
271,200,585
271,201,157
271,202,50
271,203,430
271,204,170
271,205,493
271,206,201
271,207,336
271,210,69
271,212,105
271,214,259
271,215,524
271,216,506
271,217,438
271,218,350
271,220,249
271,224,228
271,225,590
271,226,303
271,230,502
271,231,109
271,237,580
271,238,456
271,239,331
271,240,576
271,243,319
271,244,543
271,248,173
271,249,585
271,250,235
271,254,317
271,255,559
271,256,324
271,258,394
271,259,240
271,260,242
271,261,209
271,262,322
271,268,226
271,270,185
271,274,92
271,276,434
271,277,18
271,278,293
271,279,65
271,281,299
271,282,199
271,284,554
271,285,68
271,287,183
271,288,401
271,289,361
271,290,291
271,293,223
271,294,499
271,297,239
271,299,187
271,300,248
272,1,37
272,4,551
272,5,392
272,6,260
272,7,330
272,8,263
272,11,339
272,13,339
272,14,591
272,16,81
272,17,559
272,19,448
272,20,21
272,21,569
272,22,164
272,23,104
272,24,47
272,25,188
272,26,260
272,30,504
272,31,542
272,33,347
272,34,572
272,36,288
272,38,343
272,40,7
272,41,451
272,44,435
272,47,410
272,48,355
272,51,103
272,54,418
272,57,148
272,58,65
272,60,592
272,62,138
272,63,297
272,65,425
272,66,115
272,69,538
272,70,98
272,75,464
272,76,33
272,77,402
272,84,415
272,86,191
272,89,189
272,91,266
272,92,451
272,94,528
272,95,225
272,96,65
272,97,42
272,98,364
272,99,147
272,100,437
272,101,590
272,103,478
272,104,326
272,107,381
272,109,159
272,112,587
272,113,50
272,115,172
272,116,32
272,118,308
272,119,543
272,123,281
272,124,576
272,125,28
272,128,525
272,130,542
272,134,92
272,135,377
272,136,137
272,137,298
272,139,90
272,140,78
272,141,24
272,143,121
272,145,99
272,147,141
272,149,223
272,152,126
272,153,43
272,154,575
272,155,222
272,156,103
272,157,452
272,158,115
272,159,317
272,161,356
272,162,447
272,163,487
272,166,307
272,167,93
272,169,353
272,173,177
272,175,15
272,177,592
272,178,82
272,182,11
272,183,275
272,184,63
272,185,370
272,187,51
272,189,483
272,190,47
272,193,290
272,194,527
272,195,383
272,197,129
272,198,101
272,200,68
272,201,292
272,203,333
272,205,82
272,207,222
272,210,34
272,211,174
272,213,507
272,214,248
272,215,494
272,217,248
272,218,337
272,220,70
272,221,168
272,223,56
272,225,506
272,226,272
272,228,436
272,229,478
272,232,79
272,236,164
272,237,73
272,238,361
272,240,103
272,244,466
272,246,384
272,247,413
272,249,73
272,250,288
272,252,76
272,253,510
272,256,407
272,258,327
272,259,170
272,260,505
272,262,599
272,269,133
272,273,188
272,274,380
272,275,467
272,276,44
272,278,381
272,279,265
272,280,582
272,281,111
272,282,320
272,283,504
272,285,254
272,286,14
272,289,558
272,291,513
272,292,18
272,294,561
272,298,235
272,300,229
273,3,576
273,5,246
273,6,44
273,7,8
273,9,579
273,11,554
273,12,35
273,13,262
273,14,183
273,17,241
273,19,580
273,20,203
273,21,1
273,23,76
273,25,373
273,27,233
273,28,462
273,32,476
273,35,139
273,38,362
273,39,139
273,41,177
273,42,436
273,45,470
273,46,526
273,47,191
273,48,253
273,51,598
273,52,300
273,54,28
273,55,331
273,56,285
273,58,361
273,60,486
273,63,537
273,64,88
273,66,303
273,67,129
273,68,318
273,70,82
273,71,495
273,75,178
273,77,231
273,79,518
273,83,133
273,85,453
273,86,513
273,87,44
273,88,164
273,95,597
273,97,5
273,98,330
273,101,214
273,103,113
273,104,129
273,106,485
273,111,192
273,113,216
273,114,4
273,118,251
273,119,174
273,123,299
273,124,201
273,125,280
273,126,321
273,127,490
273,128,111
273,129,435
273,130,511
273,131,477
273,132,119
273,133,257
273,135,183
273,136,435
273,137,209
273,138,121
273,140,273
273,143,365
273,144,214
273,146,484
273,148,493
273,151,560
273,152,581
273,154,350
273,155,141
273,156,468
273,157,143
273,158,137
273,159,391
273,161,81
273,164,129
273,165,18
273,167,559
273,168,447
273,170,508
273,173,101
273,175,287
273,177,435
273,180,560
273,181,507
273,182,558
273,184,3
273,188,505
273,189,249
273,190,225
273,192,180
273,193,71
273,194,112
273,195,527
273,196,510
273,197,223
273,200,484
273,201,225
273,202,201
273,203,302
273,205,555
273,206,182
273,208,525
273,209,345
273,210,295
273,211,371
273,212,24
273,214,416
273,217,48
273,218,341
273,219,213
273,227,362
273,229,380
273,231,171
273,233,532
273,234,302
273,235,236
273,236,430
273,238,317
273,241,261
273,242,383
273,244,440
273,245,140
273,246,140
273,248,556
273,249,423
273,252,595
273,256,260
273,257,555
273,262,291
273,263,69
273,265,271
273,269,559
273,272,188
273,274,338
273,276,480
273,279,314
273,280,592
273,282,567
273,283,507
273,285,499
273,286,297
273,288,116
273,290,394
273,291,542
273,292,427
273,295,441
273,296,58
273,297,422
273,298,16
273,299,218
274,1,156
274,3,138
274,6,564
274,9,5
274,12,597
274,13,482
274,14,435
274,15,205
274,17,420
274,18,80
274,19,303
274,20,187
274,24,417
274,25,411
274,32,494
274,33,422
274,34,126
274,35,521
274,36,219
274,37,27
274,38,46
274,42,104
274,43,216
274,46,426
274,47,120
274,48,72
274,49,383
274,51,251
274,52,433
274,54,63
274,55,427
274,56,439
274,57,203
274,58,109
274,59,504
274,61,3
274,62,255
274,64,523
274,66,277
274,68,5
274,69,195
274,70,484
274,71,193
274,72,135
274,73,494
274,74,540
274,76,321
274,77,238
274,78,593
274,80,248
274,81,537
274,86,16
274,89,98
274,90,348
274,91,25
274,92,423
274,93,198
274,95,434
274,97,112
274,99,596
274,100,496
274,101,352
274,102,527
274,103,390
274,104,191
274,105,379
274,106,586
274,107,223
274,109,296
274,111,477
274,114,440
274,119,392
274,120,434
274,121,308
274,122,122
274,125,244
274,126,395
274,127,125
274,131,548
274,134,392
274,137,219
274,138,220
274,139,5
274,140,254
274,142,494
274,144,252
274,145,530
274,147,399
274,149,296
274,150,56
274,151,312
274,153,508
274,156,597
274,160,143
274,163,450
274,165,44
274,166,415
274,167,93
274,168,446
274,169,249
274,170,305
274,172,94
274,173,532
274,174,484
274,177,163
274,180,29
274,181,504
274,182,330
274,185,159
274,186,478
274,189,183
274,190,162
274,191,474
274,194,225
274,195,171
274,196,452
274,197,99
274,199,94
274,202,303
274,203,414
274,204,258
274,205,207
274,206,537
274,207,503
274,211,577
274,212,176
274,213,119
274,214,379
274,216,399
274,218,398
274,220,487
274,221,477
274,222,382
274,223,362
274,224,297
274,226,88
274,230,21
274,233,596
274,235,215
274,236,215
274,237,365
274,238,550
274,239,421
274,241,428
274,242,315
274,244,101
274,245,381
274,248,393
274,250,48
274,251,457
274,253,44
274,254,160
274,255,597
274,258,71
274,263,468
274,264,453
274,267,554
274,268,409
274,271,92
274,272,380
274,273,338
274,280,320
274,281,132
274,282,348
274,283,251
274,285,230
274,286,430
274,287,253
274,288,325
274,290,293
274,291,315
274,293,196
274,295,505
274,298,544
274,299,293
274,300,385
275,3,31
275,4,109
275,6,317
275,8,482
275,11,535
275,13,280
275,15,563
275,16,114
275,17,305
275,19,419
275,20,220
275,22,134
275,23,437
275,27,191
275,32,483
275,33,139
275,34,417
275,35,344
275,36,338
275,37,113
275,38,55
275,39,495
275,45,432
275,49,366
275,52,96
275,53,225
275,59,552
275,60,372
275,61,85
275,62,203
275,63,60
275,65,131
275,66,32
275,67,431
275,69,339
275,70,135
275,71,24
275,73,340
275,74,551
275,77,67
275,78,188
275,81,217
275,83,185
275,86,222
275,87,413
275,88,80
275,90,182
275,93,560
275,95,448
275,96,279
275,98,302
275,99,474
275,100,562
275,101,306
275,102,199
275,103,172
275,104,263
275,105,330
275,106,353
275,107,14
275,108,382
275,110,300
275,111,71
275,112,2
275,115,39
275,118,482
275,120,175
275,121,351
275,123,117
275,124,506
275,126,61
275,131,464
275,134,119
275,135,408
275,140,461
275,142,156
275,144,371
275,148,174
275,149,264
275,150,167
275,151,160
275,152,46
275,153,366
275,154,497
275,158,495
275,159,251
275,161,328
275,166,230
275,167,13
275,169,492
275,170,381
275,174,327
275,177,216
275,178,297
275,179,352
275,181,138
275,182,119
275,186,121
275,188,198
275,189,476
275,190,512
275,191,541
275,192,575
275,193,397
275,194,417
275,197,112
275,199,237
275,200,223
275,202,560
275,205,395
275,206,38
275,207,168
275,208,432
275,209,366
275,210,440
275,213,313
275,215,507
275,216,516
275,217,369
275,218,275
275,219,219
275,220,388
275,221,164
275,222,541
275,225,24
275,226,298
275,227,318
275,228,547
275,229,598
275,230,234
275,232,67
275,233,256
275,234,593
275,241,26
275,242,110
275,243,19
275,245,376
275,246,247
275,247,498
275,249,477
275,252,103
275,253,436
275,256,505
275,257,306
275,258,14
275,260,139
275,262,372
275,263,186
275,264,240
275,266,507
275,267,511
275,269,533
275,270,515
275,272,467
275,277,34
275,278,142
275,279,246
275,282,133
275,287,172
275,288,154
275,289,383
275,290,396
275,292,497
275,295,212
275,296,351
275,297,519
275,298,63
276,1,35
276,5,174
276,7,318
276,8,552
276,9,331
276,11,351
276,13,591
276,15,357
276,18,432
276,20,520
276,21,340
276,24,349
276,25,382
276,27,121
276,29,71
276,32,581
276,33,443
276,34,438
276,35,243
276,37,208
276,38,379
276,41,132
276,42,79
