source,target,weight
259,198,103
259,202,330
259,203,409
259,209,117
259,212,596
259,214,129
259,215,351
259,218,93
259,219,377
259,224,195
259,226,430
259,227,301
259,228,426
259,230,133
259,231,507
259,232,482
259,234,425
259,237,582
259,238,333
259,239,36
259,240,483
259,245,468
259,247,367
259,250,498
259,251,184
259,255,323
259,257,136
259,258,340
259,262,118
259,263,521
259,264,185
259,266,568
259,268,229
259,269,589
259,274,74
259,275,338
259,276,395
259,278,388
259,281,495
259,284,313
259,285,375
259,288,548
259,293,578
259,295,151
259,297,222
259,298,113
260,2,281
260,4,427
260,8,7
260,11,166
260,12,67
260,15,43
260,16,284
260,18,170
260,19,474
260,20,389
260,23,292
260,24,466
260,25,219
260,26,548
260,31,412
260,33,321
260,34,179
260,38,332
260,39,57
260,42,375
260,48,347
260,49,504
260,51,412
260,52,9
260,53,11
260,54,55
260,56,81
260,59,111
260,60,303
260,61,90
260,63,248
260,64,165
260,66,18
260,67,323
260,68,561
260,69,131
260,71,460
260,72,21
260,73,8
260,74,338
260,78,84
260,80,355
260,83,400
260,86,543
260,91,391
260,92,166
260,94,358
260,95,76
260,96,401
260,97,566
260,98,553
260,99,60
260,101,241
260,102,553
260,103,381
260,107,556
260,108,280
260,109,527
260,111,577
260,112,131
260,116,76
260,120,412
260,123,410
260,124,567
260,125,8
260,126,198
260,128,38
260,132,547
260,133,426
260,134,259
260,142,567
260,143,82
260,144,235
260,147,201
260,148,561
260,149,504
260,155,556
260,156,169
260,157,511
260,158,499
260,159,376
260,160,552
260,163,289
260,164,65
260,165,76
260,166,101
260,170,510
260,172,144
260,174,556
260,178,380
260,180,340
260,181,449
260,182,590
260,183,590
260,184,596
260,187,29
260,188,536
260,190,85
260,191,35
260,192,589
260,194,40
260,195,272
260,196,330
260,201,230
260,202,463
260,203,115
260,204,87
260,206,111
260,208,23
260,209,480
260,210,568
260,211,460
260,215,167
260,216,64
260,217,531
260,218,452
260,220,417
260,221,571
260,225,236
260,226,7
260,227,147
260,228,134
260,229,439
260,231,142
260,232,107
260,235,445
260,238,298
260,240,478
260,241,295
260,242,502
260,243,565
260,247,398
260,248,393
260,253,207
260,255,188
260,256,491
260,258,387
260,261,540
260,264,479
260,265,249
260,266,361
260,267,72
260,268,64
260,269,552
260,270,576
260,272,104
260,273,36
260,274,28
260,276,134
260,280,249
260,282,42
260,284,296
260,286,377
260,288,462
260,289,278
260,292,135
260,293,563
260,295,405
260,298,346
261,1,445
261,3,377
261,6,499
261,10,375
261,11,510
261,13,598
261,14,495
261,20,510
261,21,131
261,24,283
261,26,203
261,27,330
261,29,105
261,30,523
261,32,196
261,34,357
261,39,530
261,40,310
261,45,465
261,46,247
261,47,6
261,49,177
261,50,449
261,51,77
261,52,330
261,54,250
261,55,75
261,56,67
261,57,214
261,59,259
261,64,248
261,65,199
261,67,21
261,68,232
261,69,22
261,70,114
261,71,105
261,75,414
261,76,137
261,77,594
261,78,360
261,80,253
261,83,212
261,86,321
261,87,365
261,88,246
261,91,587
261,93,69
261,97,565
261,102,245
261,104,93
261,107,98
261,110,108
261,111,322
261,113,147
261,114,332
261,116,561
261,118,433
261,119,525
261,121,207
261,122,335
261,123,499
261,125,537
261,132,376
261,136,219
261,140,396
261,142,237
261,146,403
261,147,171
261,149,525
261,150,573
261,151,189
261,155,80
261,156,19
261,158,245
261,161,184
261,162,373
261,163,218
261,164,573
261,167,513
261,169,153
261,173,42
261,174,393
261,175,502
261,176,140
261,180,342
261,181,24
261,182,470
261,187,18
261,190,267
261,194,495
261,195,307
261,196,15
261,202,189
261,204,269
261,205,521
261,206,565
261,208,338
261,212,461
261,214,477
261,217,90
261,219,21
261,220,440
261,221,290
261,222,271
261,223,356
261,224,312
261,226,70
261,227,293
261,228,227
261,230,479
261,233,350
261,234,558
261,235,135
261,237,489
261,238,177
261,240,370
261,243,433
261,244,523
261,245,347
261,246,523
261,247,402
261,248,217
261,250,117
261,252,422
261,253,346
261,255,159
261,258,375
261,260,540
261,262,76
261,265,578
261,267,419
261,269,491
261,270,391
261,271,395
261,272,16
261,273,365
261,278,489
261,281,376
261,282,559
261,283,352
261,284,91
261,286,119
261,287,260
261,290,482
261,291,172
261,294,88
261,295,28
261,296,564
261,297,485
261,299,67
262,2,347
262,3,159
262,4,420
262,8,279
262,9,73
262,10,42
262,11,125
262,12,117
262,13,116
262,15,339
262,16,160
262,17,148
262,18,252
262,21,501
262,24,540
262,25,393
262,26,176
262,27,156
262,28,67
262,34,196
262,35,165
262,37,6
262,38,327
262,39,362
262,42,401
262,43,179
262,48,121
262,50,327
262,51,376
262,53,570
262,56,121
262,59,510
262,62,400
262,63,330
262,65,111
262,66,508
262,68,473
262,69,526
262,72,592
262,73,459
262,75,58
262,76,379
262,77,234
262,80,563
262,82,506
262,83,488
262,84,246
262,88,431
262,92,152
262,93,389
262,94,238
262,98,296
262,100,399
262,103,225
262,104,382
262,107,250
262,109,293
262,110,124
262,112,307
262,113,38
262,114,378
262,119,360
262,125,67
262,127,98
262,133,357
262,134,388
262,137,267
262,141,100
262,143,62
262,144,16
262,146,586
262,153,361
262,154,265
262,156,154
262,157,433
262,161,19
262,162,416
262,163,202
262,167,515
262,172,237
262,176,268
262,177,2
262,179,222
262,180,83
262,182,483
262,184,223
262,185,407
262,186,351
262,188,160
262,189,78
262,190,83
262,192,326
262,194,102
262,196,323
262,198,67
262,199,478
262,200,194
262,204,33
262,206,459
262,211,365
262,212,586
262,213,547
262,214,353
262,216,259
262,218,557
262,219,85
262,221,382
262,222,264
262,224,370
262,227,598
262,232,554
262,233,299
262,238,531
262,239,485
262,241,126
262,243,439
262,245,356
262,246,390
262,247,292
262,249,233
262,251,444
262,252,13
262,258,99
262,259,118
262,261,76
262,266,292
262,268,510
262,269,231
262,271,571
262,272,543
262,274,191
262,276,301
262,277,467
262,278,67
262,279,411
262,280,154
262,283,331
262,284,196
262,287,262
262,289,491
262,291,257
262,292,175
262,294,225
262,297,382
262,298,404
263,5,70
263,6,426
263,7,20
263,8,225
263,9,293
263,10,451
263,14,559
263,16,21
263,17,401
263,23,494
263,25,220
263,27,182
263,29,445
263,30,309
263,31,350
263,33,319
263,34,427
263,36,492
263,38,334
263,41,78
263,42,348
263,44,309
263,45,359
263,46,351
263,49,513
263,50,320
263,51,121
263,53,3
263,54,373
263,55,588
263,56,453
263,57,68
263,60,218
263,62,37
263,64,436
263,66,339
263,67,495
263,68,353
263,69,54
263,71,252
263,72,512
263,73,485
263,79,43
263,81,554
263,83,148
263,86,576
263,87,345
263,88,556
263,89,585
263,94,384
263,95,151
263,101,406
263,103,551
263,107,302
263,109,386
263,115,72
263,117,264
263,120,344
263,123,144
263,124,222
263,126,445
263,129,107
263,130,516
263,131,227
263,132,403
263,133,87
263,134,311
263,136,140
263,138,13
263,140,324
263,141,10
263,143,481
263,144,363
263,146,367
263,147,338
263,148,135
263,149,102
263,150,584
263,152,508
263,153,492
263,154,528
263,159,211
263,164,548
263,165,564
263,167,556
263,168,500
263,170,35
263,171,420
263,172,546
263,175,372
263,178,62
263,182,141
263,185,196
263,186,50
263,189,108
263,190,403
263,191,254
263,195,261
263,196,370
263,197,118
263,199,367
263,201,2
263,202,249
263,209,451
263,210,390
263,211,548
263,212,429
263,215,495
263,216,29
263,217,335
263,218,160
263,219,389
263,227,170
263,228,347
263,230,9
263,232,474
263,233,511
263,236,410
263,237,143
263,239,44
263,243,548
263,245,200
263,248,320
263,249,268
263,251,543
263,254,585
263,255,563
263,256,367
263,258,10
263,259,521
263,265,11
263,267,362
263,269,41
263,273,139
263,277,326
263,278,232
263,281,534
263,285,125
263,286,512
263,290,87
263,291,237
263,292,321
263,293,64
263,295,293
263,299,77
264,2,96
264,4,585
264,5,379
264,6,114
264,9,404
264,11,139
264,12,470
264,15,304
264,16,38
264,17,402
264,24,404
264,25,152
264,26,548
264,28,373
264,29,139
264,30,519
264,31,165
264,35,188
264,39,483
264,40,566
264,41,320
264,43,300
264,45,25
264,46,241
264,47,152
264,52,194
264,53,7
264,54,268
264,58,55
264,61,535
264,62,124
264,64,67
264,65,442
264,67,80
264,69,379
264,74,300
264,76,202
264,78,597
264,79,569
264,80,550
264,82,381
264,86,436
264,87,175
264,89,286
264,90,5
264,93,420
264,94,481
264,95,7
264,96,58
264,98,22
264,100,538
264,101,582
264,102,204
264,104,574
264,105,355
264,106,419
264,110,352
264,112,196
264,114,177
264,115,312
264,121,24
264,122,252
264,123,338
264,126,345
264,127,566
264,129,287
264,132,549
264,133,48
264,135,283
264,136,319
264,137,345
264,138,39
264,141,345
264,144,77
264,145,22
264,146,42
264,148,227
264,149,117
264,153,103
264,154,487
264,156,386
264,157,521
264,158,28
264,159,108
264,160,563
264,163,310
264,164,583
264,168,62
264,175,15
264,178,198
264,181,565
264,184,38
264,186,290
264,187,442
264,189,491
264,191,551
264,192,566
264,193,317
264,197,39
264,199,162
264,201,208
264,203,156
264,208,137
264,211,129
264,212,208
264,213,110
264,214,21
264,216,214
264,217,218
264,219,263
264,220,524
264,221,507
264,222,242
264,224,191
264,225,72
264,227,68
264,228,243
264,231,100
264,232,591
264,233,241
264,235,594
264,239,352
264,240,108
264,241,71
264,242,499
264,243,55
264,245,114
264,248,388
264,250,27
264,251,15
264,253,198
264,254,229
264,255,88
264,256,259
264,257,91
264,258,552
264,259,185
264,260,479
264,268,150
264,269,225
264,273,167
264,274,171
264,277,551
264,278,582
264,281,217
264,282,88
264,284,586
264,286,395
264,289,345
264,292,405
264,293,210
264,294,452
264,295,264
264,299,5
264,300,130
265,2,459
265,4,398
265,7,592
265,11,134
265,12,425
265,14,425
265,15,260
265,17,13
265,20,313
265,22,37
265,23,530
265,25,10
265,27,511
265,28,123
265,29,162
265,30,157
265,32,218
265,34,204
265,36,371
265,39,275
265,40,20
265,41,190
265,45,512
265,51,240
265,53,263
265,54,74
265,57,229
265,59,12
265,62,331
265,65,183
265,68,165
265,69,413
265,70,185
265,72,299
265,73,156
265,75,12
265,79,65
265,80,99
265,84,472
265,87,595
265,89,262
265,90,149
265,91,267
265,93,487
265,95,322
265,99,366
265,100,73
265,102,163
265,104,594
265,109,271
265,113,439
265,114,152
265,121,232
265,128,200
265,130,454
265,131,482
265,132,447
265,134,509
265,139,400
265,140,529
265,142,342
265,144,433
265,145,347
265,146,367
265,147,237
265,151,372
265,153,286
265,155,548
265,159,278
265,160,278
265,161,1
265,162,494
265,165,178
265,168,80
265,169,374
265,171,276
265,172,196
265,175,324
265,176,84
265,177,569
265,179,580
265,181,459
265,183,100
265,185,420
265,188,529
265,189,507
265,192,108
265,194,444
265,195,290
265,196,473
265,201,512
265,202,402
265,203,517
265,205,59
265,206,196
265,207,571
265,209,506
265,211,248
265,212,393
265,213,310
265,216,306
265,217,33
265,218,540
265,220,496
265,221,172
265,224,338
265,225,112
265,230,385
265,231,529
265,232,122
265,234,453
265,237,402
265,239,79
265,241,307
265,244,115
265,246,316
265,253,13
265,255,58
265,256,298
265,257,327
265,258,125
265,260,249
265,261,578
265,263,11
265,266,495
265,268,312
265,269,220
265,270,496
265,273,220
265,274,388
265,275,498
265,278,546
265,279,557
265,280,454
265,281,196
265,284,128
265,285,193
265,286,32
265,287,146
265,289,461
265,295,583
265,297,582
266,1,523
266,3,27
266,8,248
266,9,251
266,10,486
266,12,219
266,15,161
266,16,133
266,17,92
266,19,88
266,22,193
266,25,392
266,30,494
266,32,120
266,33,267
266,40,533
266,42,284
266,45,251
266,47,596
266,48,256
266,49,125
266,52,524
266,53,459
266,57,482
266,58,583
266,59,279
266,62,195
266,63,248
266,65,65
266,69,263
266,71,435
266,73,397
266,74,399
266,75,349
266,76,197
266,78,364
266,80,525
266,82,141
266,84,376
266,85,379
266,86,55
266,88,409
266,89,382
266,90,107
266,94,505
266,98,118
266,99,80
266,105,325
266,111,44
266,114,546
266,115,114
266,116,478
266,117,422
266,118,454
266,119,207
266,120,528
266,125,187
266,126,576
266,127,418
266,128,318
266,133,141
266,134,203
266,138,178
266,140,444
266,141,9
266,142,7
266,143,587
266,144,367
266,145,384
266,146,207
266,148,276
266,155,263
266,156,312
266,157,75
266,159,596
266,161,364
266,162,406
266,164,396
266,165,551
266,167,589
266,168,368
266,173,206
266,177,323
266,178,320
266,180,408
266,181,523
266,182,339
266,184,295
266,185,275
266,190,396
266,192,319
266,195,97
266,197,280
266,198,79
266,199,220
266,200,539
266,201,343
266,202,203
266,203,214
266,204,112
266,207,176
266,209,553
266,210,127
266,212,67
266,213,324
266,215,366
266,218,43
266,219,330
266,220,203
266,223,352
266,224,257
266,225,37
266,226,251
266,228,398
266,231,579
266,232,68
266,234,96
266,235,508
266,239,419
266,240,214
266,241,325
266,242,141
266,244,109
266,245,343
266,246,311
266,247,204
266,250,166
266,252,162
266,256,447
266,259,568
266,260,361
266,262,292
266,265,495
266,268,225
266,269,359
266,270,78
266,271,313
266,272,211
266,273,183
266,275,44
266,278,457
266,279,122
266,280,582
266,282,366
266,284,495
266,286,577
266,287,41
266,289,572
266,292,261
266,293,533
266,295,579
266,300,382
267,1,57
267,3,332
267,4,104
267,5,513
267,8,445
267,9,380
267,10,315
267,17,349
267,18,276
267,19,190
267,20,10
267,21,179
267,24,243
267,25,482
267,27,430
267,29,104
267,35,272
267,37,221
267,40,238
267,41,368
267,45,429
267,47,374
267,49,598
267,50,174
267,52,152
267,53,262
267,56,101
267,57,453
267,59,62
267,61,102
267,63,519
267,66,196
267,68,512
267,69,278
267,72,97
267,74,553
267,76,128
267,79,122
267,80,372
267,82,357
267,83,11
267,86,13
267,90,261
267,91,255
267,93,184
267,94,471
267,95,422
267,102,111
267,104,377
267,105,61
267,106,531
267,107,585
267,108,110
267,109,221
267,112,258
267,113,597
267,115,316
267,117,580
267,118,223
267,122,350
267,125,284
267,126,534
267,128,421
267,129,403
267,133,228
267,136,10
267,137,179
267,140,321
267,141,110
267,143,159
267,144,245
267,148,292
267,149,391
267,151,548
267,153,235
267,154,311
267,156,235
267,157,454
267,158,245
267,160,495
267,161,216
267,163,573
267,164,336
267,165,313
267,166,268
267,167,22
267,168,465
267,169,269
267,172,255
267,173,484
267,177,330
267,183,497
267,185,103
267,186,227
267,189,321
267,193,85
267,194,356
267,195,477
267,196,80
267,198,392
267,200,147
267,201,84
267,204,266
267,206,516
267,208,356
267,210,489
267,212,97
267,215,317
267,217,292
267,219,598
267,221,110
267,223,222
267,224,297
267,225,82
267,226,371
267,229,261
267,232,182
267,234,578
267,235,200
267,237,588
267,238,598
267,240,455
267,241,388
267,243,235
267,245,575
267,246,586
267,248,152
267,249,182
267,251,344
267,252,244
267,255,395
267,256,258
267,260,72
267,261,419
267,263,362
267,268,41
267,269,426
267,270,565
267,271,304
267,274,426
267,276,248
267,279,258
267,281,388
267,282,480
267,285,311
267,287,321
267,288,420
267,291,383
267,292,145
267,293,439
267,297,584
267,298,271
268,2,71
268,3,296
268,4,564
268,7,106
268,8,186
268,9,387
268,10,6
268,15,53
268,16,395
268,18,353
268,19,192
268,25,513
268,26,310
268,28,573
268,32,221
268,34,322
268,36,593
268,37,423
268,42,267
268,44,29
268,46,3
268,51,162
268,52,298
268,55,292
268,56,384
268,58,375
268,59,433
268,60,64
268,61,597
268,63,69
268,65,10
268,66,81
268,67,498
268,70,355
268,72,306
268,74,524
268,76,152
268,77,533
268,81,10
268,82,244
268,83,396
268,84,110
268,85,68
268,87,542
268,88,350
268,90,545
268,91,312
268,92,25
268,94,43
268,98,72
268,99,140
268,101,510
268,102,373
268,103,147
268,106,501
268,107,271
268,108,560
268,109,136
268,113,372
268,114,249
268,118,53
268,122,503
268,123,332
268,126,535
268,131,545
268,133,401
268,135,536
268,136,361
268,142,330
268,143,195
268,144,377
268,145,135
268,147,457
268,148,229
268,152,51
268,153,521
268,156,448
268,157,115
268,158,309
268,159,544
268,162,492
268,163,256
268,164,573
268,165,212
268,166,566
268,167,274
268,169,248
268,171,364
268,172,398
268,175,254
268,178,472
268,179,145
268,180,549
268,181,127
268,184,347
268,185,114
268,186,579
268,187,175
268,188,531
268,190,126
268,191,21
268,195,236
268,198,549
268,199,81
268,201,80
268,204,509
268,205,420
268,206,259
268,207,39
268,208,87
268,210,543
268,211,111
268,212,307
268,213,127
268,215,452
268,222,561
268,223,276
268,224,185
268,227,575
268,228,146
268,229,550
268,230,193
268,231,358
268,232,485
268,235,550
268,237,205
268,240,66
268,247,52
268,251,393
268,252,177
268,255,466
268,256,170
268,257,353
268,258,180
268,259,229
268,260,64
268,262,510
268,264,150
268,265,312
268,266,225
268,267,41
268,270,350
268,271,192
268,272,31
268,274,335
268,275,462
268,280,1
268,281,284
268,287,504
268,289,568
268,290,277
268,295,147
269,1,165
269,2,201
269,4,406
269,6,286
269,11,155
269,13,596
269,19,284
269,20,468
269,23,15
269,27,478
269,29,375
269,30,211
269,31,239
269,35,94
269,36,457
269,40,307
269,41,151
269,43,339
269,46,27
269,49,588
269,50,240
269,51,462
269,54,525
269,57,287
269,59,49
269,60,64
269,61,99
269,62,137
269,63,480
269,66,237
269,67,299
269,68,449
269,69,241
269,72,535
269,73,250
269,75,227
269,76,364
269,78,177
269,79,467
269,80,306
269,84,321
269,89,39
269,90,154
269,91,124
269,92,62
269,94,595
269,95,199
269,96,450
269,98,572
269,99,347
269,100,277
269,101,335
269,102,559
269,103,25
269,104,113
269,110,194
269,115,205
269,117,76
269,119,556
269,120,458
269,122,511
269,123,365
269,124,451
269,126,491
269,127,54
269,128,213
269,129,561
269,133,71
269,136,106
269,138,460
269,139,568
269,140,90
269,142,188
269,144,285
269,149,533
269,152,294
269,155,539
269,156,78
269,158,551
269,159,559
269,160,45
269,161,401
269,162,582
269,164,8
269,167,405
269,170,379
269,172,255
269,174,162
269,177,19
269,178,95
269,181,494
269,183,66
269,184,328
269,186,62
269,187,157
269,192,315
269,193,187
269,196,327
269,197,484
269,199,117
269,200,454
269,203,196
269,204,134
269,206,430
269,207,219
269,211,232
269,215,411
269,216,219
269,222,141
269,224,283
269,226,325
269,227,103
269,229,125
269,230,137
269,232,326
269,233,192
269,235,73
269,238,356
269,239,574
269,246,383
269,249,51
269,250,163
269,252,499
269,254,105
269,256,99
269,257,35
269,258,105
269,259,589
269,260,552
269,261,491
269,262,231
269,263,41
269,264,225
269,265,220
269,266,359
269,267,426
269,270,417
269,271,415
269,272,381
269,273,227
269,274,398
269,275,152
269,276,545
269,277,251
269,282,410
269,283,144
269,284,336
269,286,491
269,287,1
269,288,122
269,289,429
269,290,12
269,291,137
269,292,487
269,293,432
269,294,250
269,295,354
269,300,109
270,1,463
270,2,403
270,5,580
270,9,455
270,10,102
270,13,159
270,15,243
270,16,582
270,21,252
270,22,541
270,23,162
270,24,498
270,26,65
270,27,157
270,28,255
270,29,427
270,30,86
270,31,333
270,33,180
270,35,308
270,38,493
270,40,551
270,43,460
270,44,178
270,45,230
270,47,110
270,52,131
270,54,90
270,55,392
270,56,315
270,58,154
270,63,412
270,68,398
270,72,405
270,75,359
270,77,296
270,78,587
270,81,561
270,82,516
270,84,335
270,85,30
270,86,8
270,88,209
