source,target,weight
269,43,55
269,48,400
269,49,456
269,51,330
269,54,171
269,55,138
269,63,497
269,64,410
269,65,318
269,66,234
269,68,154
269,71,333
269,72,168
269,75,233
269,76,238
269,80,305
269,84,225
269,87,513
269,89,236
269,92,374
269,94,335
269,95,175
269,96,122
269,103,554
269,104,319
269,105,68
269,106,431
269,107,188
269,119,178
269,124,471
269,126,84
269,130,433
269,133,225
269,137,279
269,144,41
269,146,377
269,148,380
269,150,101
269,152,460
269,156,207
269,159,259
269,162,199
269,168,418
269,170,470
269,173,411
269,174,539
269,176,284
269,182,357
269,185,40
269,187,118
269,188,453
269,190,513
269,193,181
269,198,11
269,199,263
269,202,587
269,206,244
269,207,231
269,209,81
269,210,7
269,212,360
269,214,34
269,215,243
269,216,506
269,217,507
269,219,481
269,220,219
269,224,487
269,226,552
269,229,7
269,230,452
269,233,506
269,234,463
269,235,462
269,237,537
269,238,465
269,239,468
269,245,536
269,248,426
269,250,184
269,254,89
269,255,446
269,259,333
269,260,332
269,263,44
269,265,297
269,266,167
269,267,348
269,270,477
269,271,476
269,272,428
269,273,405
269,275,123
269,276,123
269,277,547
269,278,350
269,280,598
269,281,519
269,289,107
269,290,264
269,295,580
269,296,239
269,298,550
269,299,593
269,300,555
270,4,12
270,5,474
270,7,32
270,10,341
270,11,52
270,13,249
270,14,286
270,16,588
270,21,576
270,24,594
270,29,315
270,33,286
270,35,23
270,36,424
270,37,458
270,40,487
270,43,545
270,46,196
270,47,307
270,51,198
270,52,444
270,55,541
270,56,582
270,58,345
270,59,563
270,61,453
270,64,562
270,67,102
270,70,505
270,75,191
270,76,362
270,77,342
270,78,242
270,79,456
270,82,326
270,85,222
270,87,596
270,88,535
270,90,239
270,94,58
270,96,525
270,100,486
270,101,365
270,103,169
270,104,542
270,105,111
270,109,325
270,114,37
270,115,178
270,117,481
270,120,146
270,122,507
270,125,182
270,126,569
270,127,36
270,128,196
270,129,348
270,131,170
270,133,284
270,134,334
270,136,228
270,137,338
270,139,18
270,140,259
270,144,261
270,146,150
270,148,460
270,150,460
270,152,454
270,156,122
270,157,347
270,160,131
270,162,435
270,166,557
270,170,170
270,174,557
270,180,220
270,182,184
270,183,548
270,185,459
270,187,276
270,188,245
270,194,471
270,195,459
270,196,512
270,198,423
270,199,400
270,200,210
270,202,538
270,204,509
270,208,45
270,210,12
270,212,478
270,215,437
270,217,573
270,224,10
270,225,563
270,230,202
270,232,258
270,235,470
270,236,12
270,241,155
270,242,595
270,244,46
270,245,595
270,246,508
270,248,131
270,254,350
270,259,378
270,261,52
270,262,263
270,264,271
270,265,460
270,267,126
270,268,500
270,269,44
270,271,365
270,276,163
270,278,357
270,282,445
270,283,271
270,286,179
270,287,398
270,290,84
270,293,191
270,295,238
270,297,133
270,298,502
270,299,374
271,8,202
271,15,365
271,18,417
271,20,597
271,21,593
271,25,374
271,26,248
271,27,148
271,28,17
271,30,133
271,34,329
271,37,137
271,38,474
271,39,8
271,44,21
271,46,388
271,47,408
271,49,203
271,52,584
271,55,456
271,60,429
271,61,383
271,62,381
271,65,450
271,66,511
271,68,239
271,69,91
271,71,65
271,73,339
271,78,466
271,80,484
271,83,374
271,84,258
271,90,389
271,91,446
271,93,543
271,97,446
271,105,495
271,106,444
271,107,151
271,109,205
271,110,142
271,111,579
271,112,227
271,113,235
271,114,88
271,115,8
271,119,337
271,121,459
271,122,543
271,123,123
271,125,538
271,126,376
271,127,429
271,130,543
271,132,269
271,133,471
271,134,171
271,138,414
271,141,118
271,144,449
271,146,193
271,147,205
271,149,247
271,156,335
271,159,306
271,160,104
271,163,593
271,166,415
271,169,253
271,174,438
271,177,400
271,178,490
271,179,318
271,182,251
271,183,171
271,184,489
271,185,582
271,186,289
271,187,251
271,188,517
271,189,360
271,190,84
271,194,566
271,195,326
271,198,275
271,200,133
271,201,33
271,202,351
271,203,410
271,212,232
271,213,133
271,219,118
271,228,599
271,230,524
271,231,418
271,234,421
271,235,466
271,237,181
271,239,148
271,242,474
271,243,95
271,249,2
271,250,248
271,252,239
271,255,508
271,256,600
271,258,385
271,259,333
271,260,469
271,262,242
271,263,381
271,265,363
271,266,154
271,267,182
271,269,14
271,270,353
271,274,374
271,277,490
271,283,229
271,285,235
271,286,19
271,288,446
271,292,308
271,293,206
271,294,569
271,295,169
271,298,275
271,299,204
272,1,507
272,2,177
272,3,48
272,5,404
272,6,51
272,7,173
272,8,460
272,11,219
272,12,158
272,13,277
272,15,330
272,19,511
272,22,95
272,25,54
272,30,498
272,31,418
272,32,418
272,34,263
272,35,163
272,37,341
272,39,574
272,41,566
272,43,228
272,45,422
272,48,113
272,50,82
272,51,197
272,54,544
272,57,443
272,58,215
272,61,406
272,62,385
272,64,138
272,65,92
272,66,313
272,67,272
272,71,306
272,72,129
272,74,61
272,76,170
272,77,153
272,78,255
272,83,79
272,85,567
272,86,254
272,94,407
272,96,96
272,102,217
272,103,267
272,104,111
272,108,362
272,109,471
272,110,467
272,111,317
272,114,331
272,115,7
272,116,421
272,124,500
272,126,521
272,127,190
272,130,293
272,133,106
272,134,15
272,137,463
272,139,453
272,142,594
272,143,559
272,144,373
272,145,36
272,146,136
272,148,244
272,149,124
272,153,356
272,158,580
272,159,317
272,165,581
272,168,511
272,170,598
272,171,331
272,177,130
272,178,195
272,179,208
272,181,148
272,183,511
272,184,437
272,185,95
272,186,283
272,189,527
272,191,532
272,192,308
272,198,153
272,201,88
272,203,570
272,205,231
272,206,395
272,207,283
272,208,53
272,210,120
272,211,291
272,213,258
272,214,441
272,216,170
272,218,343
272,220,59
272,222,31
272,224,61
272,226,145
272,229,351
272,230,153
272,233,40
272,236,397
272,237,48
272,239,348
272,245,575
272,247,425
272,253,371
272,254,89
272,257,485
272,265,258
272,266,595
272,274,317
272,276,392
272,279,316
272,285,219
272,288,267
272,289,170
272,291,534
272,295,487
272,296,509
273,1,355
273,5,370
273,6,210
273,8,465
273,12,189
273,13,171
273,14,361
273,16,134
273,19,557
273,22,75
273,23,66
273,26,377
273,27,365
273,29,121
273,30,365
273,32,584
273,34,71
273,40,77
273,41,367
273,43,371
273,44,232
273,46,553
273,47,479
273,51,25
273,52,499
273,55,23
273,56,236
273,57,410
273,58,369
273,62,455
273,63,7
273,64,525
273,67,446
273,68,561
273,69,435
273,70,378
273,79,489
273,80,200
273,82,266
273,86,94
273,90,261
273,94,552
273,95,53
273,99,458
273,100,481
273,101,23
273,105,354
273,107,393
273,108,544
273,109,554
273,110,9
273,111,439
273,114,579
273,117,435
273,119,464
273,121,194
273,128,58
273,129,510
273,130,584
273,132,407
273,135,145
273,136,228
273,137,206
273,138,38
273,140,485
273,143,104
273,144,378
273,148,567
273,150,220
273,153,108
273,155,298
273,156,554
273,163,199
273,164,333
273,166,53
273,169,111
273,170,11
273,171,158
273,172,3
273,174,109
273,178,469
273,179,578
273,184,74
273,190,12
273,191,398
273,193,324
273,197,293
273,199,347
273,200,201
273,201,239
273,202,428
273,203,337
273,206,185
273,207,287
273,210,452
273,211,583
273,215,474
273,216,124
273,218,38
273,219,599
273,224,279
273,229,233
273,235,357
273,238,178
273,239,188
273,240,263
273,241,496
273,247,42
273,248,421
273,252,132
273,253,317
273,256,159
273,259,368
273,260,537
273,265,69
273,268,351
273,269,90
273,271,12
273,272,220
273,274,257
273,276,111
273,279,89
273,280,309
273,285,312
273,286,553
273,294,441
273,296,467
273,299,543
273,300,397
274,3,117
274,4,190
274,5,209
274,6,514
274,7,577
274,9,318
274,10,440
274,15,512
274,17,557
274,24,493
274,27,318
274,31,150
274,32,266
274,33,209
274,36,211
274,39,311
274,42,94
274,44,154
274,45,297
274,49,135
274,50,269
274,51,306
274,55,413
274,57,400
274,60,242
274,61,323
274,63,552
274,67,91
274,69,451
274,75,595
274,79,324
274,82,156
274,84,337
274,86,238
274,87,79
274,89,449
274,90,31
274,92,478
274,96,248
274,97,153
274,98,460
274,99,470
274,100,396
274,101,542
274,104,599
274,106,419
274,107,405
274,108,153
274,110,244
274,113,58
274,115,26
274,116,488
274,119,125
274,121,288
274,122,559
274,124,27
274,125,109
274,127,225
274,128,564
274,129,257
274,131,219
274,132,476
274,133,357
274,135,559
274,138,296
274,140,556
274,141,79
274,142,335
274,143,353
274,147,373
274,149,416
274,157,543
274,159,105
274,161,123
274,163,511
274,165,452
274,167,360
274,168,438
274,169,9
274,170,222
274,172,39
274,175,553
274,176,500
274,184,12
274,185,287
274,186,547
274,193,67
274,194,432
274,197,194
274,198,570
274,201,399
274,205,273
274,206,385
274,207,499
274,208,591
274,210,34
274,211,505
274,214,503
274,216,553
274,219,428
274,223,378
274,224,529
274,227,532
274,229,409
274,230,418
274,232,365
274,233,445
274,239,494
274,244,19
274,245,239
274,247,333
274,248,352
274,250,533
274,251,339
274,252,408
274,259,225
274,262,40
274,263,46
274,264,138
274,275,473
274,277,419
274,281,115
274,283,123
274,288,147
274,289,438
274,293,127
274,294,118
274,296,559
274,297,331
275,6,283
275,9,377
275,12,503
275,14,228
275,16,542
275,23,362
275,34,274
275,38,25
275,40,1
275,42,388
275,43,321
275,47,600
275,51,575
275,53,449
275,55,93
275,56,447
275,57,521
275,58,548
275,60,197
275,61,69
275,62,54
275,63,440
275,66,596
275,67,535
275,68,201
275,72,5
275,74,592
275,77,462
275,79,423
275,96,84
275,99,403
275,100,534
275,101,195
275,105,306
275,107,431
275,108,522
275,110,285
275,111,388
275,118,485
275,120,376
275,122,132
275,123,161
275,124,124
275,125,589
275,126,462
275,127,252
275,128,85
275,129,406
275,131,315
275,135,115
275,136,560
275,137,563
275,139,107
275,140,6
275,141,237
275,142,429
275,143,426
275,144,66
275,148,555
275,150,374
275,155,416
275,160,336
275,161,151
275,163,4
275,164,521
275,165,527
275,169,502
275,170,412
275,171,409
275,172,248
275,176,473
275,177,278
275,178,235
275,180,470
275,183,208
275,186,279
275,189,591
275,194,85
275,195,521
275,196,442
275,197,145
275,198,537
275,201,201
275,203,530
275,204,191
275,205,317
275,207,441
275,210,311
275,211,150
275,212,75
275,215,213
275,216,566
275,217,460
275,220,504
275,221,107
275,223,340
275,226,464
275,227,487
275,230,581
275,232,588
275,233,94
275,240,39
275,242,383
275,243,191
275,244,162
275,248,404
275,250,204
275,252,460
275,254,60
275,255,468
275,258,266
275,259,215
275,263,320
275,266,196
275,268,72
275,270,558
275,274,274
275,277,19
275,279,103
275,280,188
275,284,27
275,285,592
275,288,512
275,290,244
275,296,82
275,297,223
275,298,310
275,299,99
275,300,503
276,3,214
276,4,19
276,8,238
276,9,297
276,14,363
276,16,541
276,18,35
276,19,462
276,23,534
276,25,586
276,26,236
276,29,87
276,31,373
276,37,114
276,39,315
276,40,262
276,45,165
276,52,510
276,55,180
276,56,135
276,57,68
276,58,24
276,60,476
276,62,311
276,63,20
276,64,36
276,65,222
276,72,108
276,74,599
276,76,586
276,78,266
276,79,428
276,82,466
276,86,98
276,89,106
276,90,271
276,92,26
276,93,502
276,94,379
276,96,561
276,97,366
276,99,36
276,102,356
276,103,91
276,108,110
276,109,340
276,110,264
276,112,335
276,114,496
276,116,148
276,117,199
276,118,44
276,119,558
276,122,319
276,123,563
276,125,20
276,127,60
276,129,444
276,130,233
276,134,173
276,140,542
276,141,58
276,142,311
276,143,324
276,144,217
276,145,194
276,148,10
276,149,563
276,150,475
276,153,550
276,155,391
276,157,80
276,159,98
276,161,202
276,166,462
276,168,546
276,169,506
276,171,576
276,172,286
276,177,277
276,178,55
276,179,98
276,180,61
276,183,261
276,191,44
276,192,349
276,193,435
276,195,194
276,196,422
276,197,2
276,199,61
276,200,587
276,206,108
276,207,323
276,208,436
276,209,522
276,211,140
276,212,214
276,213,419
276,219,347
276,223,206
276,226,122
276,230,44
276,232,278
276,233,390
276,241,160
276,243,45
276,244,544
276,245,169
276,248,555
276,249,464
276,252,26
276,256,78
276,257,161
276,258,409
276,261,104
276,265,105
276,266,381
276,267,453
276,268,392
276,269,398
276,277,136
276,278,479
276,282,112
276,290,377
276,291,577
276,292,563
276,295,252
276,297,173
277,3,533
277,9,234
277,10,109
277,16,367
277,18,559
277,20,307
277,22,411
277,28,456
277,30,576
277,31,207
277,34,328
277,38,193
277,40,375
277,43,550
277,44,509
277,46,222
277,49,10
277,53,139
277,55,155
277,56,97
277,58,469
277,60,149
277,63,162
277,65,564
277,69,260
277,78,308
277,80,538
277,81,289
277,84,279
277,85,429
277,86,461
277,89,387
277,90,299
277,96,459
277,98,309
277,99,204
277,100,263
277,105,481
277,106,487
277,108,61
277,117,322
277,118,172
277,119,122
277,124,453
277,126,228
277,130,528
277,131,273
277,133,115
277,134,445
277,136,352
277,137,424
277,138,86
277,139,458
277,142,218
277,143,518
277,144,529
277,147,497
277,148,207
277,149,132
277,150,390
277,151,430
277,152,161
277,154,265
277,155,175
277,158,517
277,159,68
277,160,217
277,161,252
277,164,141
277,165,13
277,168,229
277,176,321
277,177,231
277,178,271
277,179,419
277,183,473
277,185,322
277,186,500
277,190,28
277,193,150
277,196,516
277,198,155
277,202,499
277,206,432
277,212,127
277,214,587
277,216,204
277,217,364
277,218,30
277,220,250
277,222,224
277,223,326
277,225,169
277,226,351
277,228,342
277,231,574
277,232,174
277,233,166
277,234,287
277,235,175
277,236,77
277,240,561
277,243,350
277,244,524
277,247,534
277,251,412
277,252,494
277,253,67
277,254,94
277,256,221
277,257,381
277,259,243
277,263,131
277,266,20
277,268,205
277,269,74
277,273,48
277,275,402
277,280,388
277,281,407
277,284,97
277,286,550
277,290,517
277,291,356
277,292,528
277,293,190
277,294,50
277,299,334
277,300,446
278,3,47
278,4,481
278,5,455
278,6,30
278,7,187
278,8,494
278,10,103
278,11,521
278,14,405
278,16,379
278,19,537
278,20,407
278,21,342
278,22,109
278,25,52
278,30,409
278,32,319
278,37,351
278,38,78
278,40,510
278,45,401
278,47,504
278,48,397
278,49,478
278,51,171
278,55,565
278,56,597
278,57,564
278,60,106
278,64,197
278,65,375
278,68,210
278,74,502
278,75,116
278,79,207
278,80,149
278,81,144
278,82,287
278,86,540
278,90,425
278,91,43
278,92,433
278,94,546
278,100,214
278,103,274
278,105,429
278,108,260
278,109,528
278,110,402
278,111,382
278,115,205
278,117,25
278,118,333
278,125,574
278,130,237
278,133,147
278,135,220
278,137,98
278,138,490
278,142,155
278,143,480
278,144,544
278,146,100
278,148,588
278,151,327
278,153,34
278,158,234
278,159,491
278,162,131
278,163,62
278,167,364
278,168,310
278,172,356
278,173,47
278,175,469
278,177,118
278,180,225
278,183,78
278,184,481
278,186,187
278,187,201
278,188,414
278,189,144
278,193,113
278,194,231
278,201,118
278,203,230
278,208,486
278,209,103
278,210,502
278,211,40
278,213,568
278,215,386
278,217,67
278,218,548
278,221,401
278,224,133
278,232,77
278,234,216
278,237,99
278,241,30
278,243,569
278,246,260
278,248,89
278,249,106
278,250,91
278,251,485
278,258,518
278,260,158
278,261,399
278,262,292
278,264,440
278,265,190
278,267,554
278,269,332
278,270,77
278,271,520
278,274,312
278,276,582
278,277,135
278,279,132
278,282,125
278,283,341
278,288,131
278,295,24
278,296,125
278,298,5
278,299,136
278,300,184
279,2,352
279,4,464
279,5,221
279,6,471
279,8,79
279,11,155
279,14,112
279,18,132
279,20,291
279,23,309
279,30,222
279,31,564
279,34,210
279,36,176
279,38,159
279,40,333
279,42,425
279,43,244
279,44,593
279,46,337
279,47,562
279,48,555
279,53,309
279,54,141
279,55,590
279,58,435
279,59,155
279,60,239
279,61,345
279,62,126
279,63,239
279,65,557
279,67,115
279,72,531
279,74,185
279,76,288
279,78,71
279,80,306
279,84,308
279,90,59
279,92,160
279,96,252
279,98,268
279,100,30
279,103,375
279,106,554
279,109,128
279,114,334
279,120,403
279,121,244
279,122,444
279,127,294
279,130,508
279,131,170
279,134,32
279,138,467
279,139,145
279,141,233
279,142,415
279,149,65
279,150,167
279,154,454
279,155,56
279,157,434
279,160,499
279,165,527
279,169,503
279,171,226
279,174,179
279,175,479
279,176,315
279,179,293
279,180,411
279,181,227
279,182,265
279,184,184
279,185,454
279,187,447
279,188,118
279,189,113
279,191,180
279,192,502
279,193,533
279,195,26
279,199,167
279,200,86
279,201,574
279,203,592
279,205,232
279,206,563
279,208,367
279,209,13
279,211,215
279,213,40
279,214,281
279,215,297
279,216,2
279,217,560
279,218,20
279,220,376
279,221,81
279,223,71
279,224,519
279,225,218
279,227,68
279,229,443
279,230,238
279,233,113
279,235,53
279,241,469
279,244,238
279,249,107
279,251,594
279,253,23
279,254,418
279,258,101
279,259,51
279,262,567
279,265,183
279,266,25
279,274,289
279,278,394
279,281,191
279,284,313
279,288,117
279,289,476
279,296,263
279,297,241
279,299,147
280,4,572
280,6,93
280,7,397
280,8,598
280,10,398
280,12,238
280,16,90
280,17,117
280,19,78
280,20,243
280,22,275
280,25,373
280,29,390
280,31,283
280,33,165
280,38,279
280,39,323
280,40,165
280,42,120
280,46,148
280,54,568
280,55,172
280,56,156
280,57,30
280,58,107
280,60,205
280,61,486
280,65,498
280,66,381
280,67,324
280,69,415
280,71,7
280,76,261
280,77,534
280,84,576
280,85,314
280,87,533
280,88,313
280,89,75
280,90,231
280,91,592
280,93,276
280,96,384
280,97,334
280,99,137
280,100,21
280,101,364
280,103,431
280,104,367
280,109,100
280,110,231
280,111,578
280,114,311
280,117,474
280,122,264
280,126,469
280,127,354
280,128,496
280,131,275
280,135,364
280,136,23
280,138,357
280,139,282
280,144,305
280,148,537
280,151,12
280,153,139
280,155,241
280,167,371
280,168,243
280,169,330
280,170,200
280,175,400
280,177,264
280,179,6
280,182,105
280,184,518
280,186,303
280,191,363
280,196,358
280,199,139
280,200,237
280,202,89
280,204,224
280,205,496
280,207,177
280,208,351
280,210,461
280,215,301
280,216,293
280,217,60
280,219,511
280,223,403
280,225,374
280,226,433
280,228,598
280,229,285
280,233,113
280,235,115
280,238,381
280,240,367
280,241,306
280,245,267
280,250,492
280,251,407
280,252,201
280,253,536
280,255,428
280,258,211
280,259,482
280,261,153
280,262,14
280,263,546
280,265,186
280,268,261
280,271,358
280,273,75
280,274,491
280,275,362
280,277,48
280,281,194
280,282,135
280,284,20
280,285,108
280,288,339
280,293,259
280,294,488
280,296,300
280,299,380
281,1,588
281,3,322
281,6,319
281,11,524
281,14,488
281,24,269
281,25,27
281,27,143
281,32,539
281,33,189
281,34,110
281,38,359
281,42,50
281,43,284
281,45,512
281,46,250
281,47,190
281,51,591
281,52,121
281,55,306
281,56,464
281,57,318
281,60,321
281,64,37
281,65,501
281,67,263
281,68,226
281,69,428
281,70,585
281,74,448
281,77,584
281,80,543
281,82,447
281,87,171
281,92,599
281,93,177
281,95,482
281,99,202
281,101,4
281,103,17
281,106,243
281,107,453
281,108,568
281,109,543
281,111,580
281,115,443
281,120,293
281,121,483
281,122,586
281,123,479
281,124,491
281,128,164
281,129,59
281,131,362
281,138,311
281,139,155
281,141,45
281,146,154
281,152,202
281,154,489
281,156,491
281,157,412
281,158,509
281,161,423
281,162,573
281,163,121
281,165,313
281,171,94
281,172,33
281,173,9
