source,target,weight
260,291,303
261,3,435
261,6,286
261,12,495
261,16,35
261,21,231
261,26,318
261,33,53
261,34,188
261,36,362
261,38,357
261,39,465
261,40,80
261,42,321
261,47,385
261,49,315
261,53,198
261,54,62
261,55,134
261,65,344
261,69,87
261,70,10
261,79,456
261,100,597
261,101,400
261,116,323
261,118,309
261,125,482
261,133,194
261,134,515
261,137,165
261,143,312
261,155,56
261,170,253
261,171,399
261,173,132
261,175,229
261,180,537
261,182,527
261,185,328
261,187,576
261,206,160
261,207,87
261,211,182
261,216,57
261,217,576
261,218,557
261,220,120
261,221,566
261,222,235
261,230,525
261,250,504
261,259,541
261,260,383
261,266,419
261,270,580
261,276,151
261,280,262
261,284,515
261,286,422
261,287,365
261,288,392
261,289,273
261,291,243
261,292,202
261,293,212
261,294,374
262,3,178
262,7,423
262,17,444
262,36,51
262,41,497
262,47,546
262,49,427
262,50,91
262,53,35
262,59,229
262,60,494
262,62,371
262,65,36
262,66,343
262,69,550
262,75,299
262,76,28
262,78,200
262,90,550
262,99,81
262,100,544
262,114,337
262,117,4
262,120,243
262,124,437
262,131,221
262,133,478
262,137,517
262,140,515
262,141,9
262,145,192
262,150,525
262,157,252
262,158,10
262,160,436
262,162,530
262,163,104
262,182,99
262,187,410
262,188,153
262,194,478
262,199,93
262,205,119
262,207,231
262,208,240
262,222,283
262,229,564
262,230,454
262,236,7
262,237,60
262,240,46
262,242,21
262,243,589
262,244,371
262,246,80
262,252,518
262,258,380
262,271,170
262,272,34
262,278,465
262,280,71
262,283,29
262,285,264
262,288,470
262,293,161
262,300,390
263,7,205
263,13,303
263,23,359
263,24,199
263,27,496
263,28,57
263,34,106
263,37,223
263,38,78
263,41,459
263,46,287
263,52,392
263,54,425
263,59,482
263,63,402
263,70,48
263,72,432
263,79,100
263,82,362
263,98,170
263,99,30
263,101,389
263,103,334
263,113,528
263,128,181
263,139,494
263,141,377
263,143,114
263,145,416
263,146,313
263,155,433
263,156,404
263,157,57
263,160,97
263,161,448
263,167,82
263,170,73
263,192,214
263,195,309
263,197,427
263,199,292
263,202,560
263,210,516
263,211,206
263,216,334
263,217,20
263,219,277
263,221,146
263,222,322
263,227,534
263,229,260
263,240,530
263,245,458
263,256,243
263,262,524
263,264,410
263,269,137
263,271,457
263,283,492
263,285,124
263,287,93
263,289,115
263,290,121
263,292,419
263,293,319
263,299,149
264,6,264
264,8,318
264,15,391
264,21,536
264,22,118
264,35,423
264,40,147
264,48,301
264,60,288
264,64,147
264,66,237
264,82,465
264,89,149
264,91,418
264,100,278
264,106,584
264,107,242
264,108,412
264,110,263
264,118,86
264,121,417
264,122,431
264,127,167
264,128,477
264,129,281
264,134,490
264,138,137
264,140,274
264,147,539
264,152,31
264,158,414
264,159,470
264,161,121
264,169,132
264,173,389
264,175,116
264,187,471
264,189,14
264,190,18
264,198,331
264,200,14
264,206,85
264,213,26
264,216,236
264,217,573
264,225,220
264,226,598
264,233,570
264,235,548
264,238,448
264,239,232
264,241,14
264,242,322
264,246,447
264,251,212
264,254,479
264,258,269
264,267,573
264,273,55
264,281,520
264,282,174
264,288,475
264,291,543
264,296,396
264,298,277
264,299,371
265,14,530
265,20,247
265,21,131
265,26,373
265,28,415
265,32,65
265,40,220
265,42,138
265,50,552
265,52,182
265,54,395
265,65,3
265,73,161
265,79,579
265,81,420
265,92,521
265,93,115
265,98,531
265,101,158
265,103,486
265,105,498
265,115,526
265,119,336
265,125,262
265,126,140
265,131,65
265,133,259
265,138,446
265,149,373
265,154,414
265,155,230
265,157,209
265,158,347
265,162,227
265,170,418
265,178,102
265,179,133
265,182,593
265,184,12
265,186,508
265,200,584
265,201,550
265,203,214
265,206,297
265,207,481
265,208,64
265,210,512
265,212,126
265,217,332
265,219,381
265,222,588
265,224,319
265,227,543
265,229,109
265,230,400
265,232,521
265,242,238
265,250,547
265,251,147
265,253,419
265,256,398
265,271,334
265,275,101
265,281,522
265,287,538
265,289,25
266,6,285
266,11,406
266,14,326
266,15,182
266,18,103
266,19,490
266,20,275
266,40,148
266,44,410
266,59,400
266,62,457
266,73,117
266,76,297
266,83,136
266,97,240
266,98,177
266,104,516
266,112,579
266,114,355
266,118,469
266,121,276
266,122,146
266,125,452
266,127,62
266,134,167
266,139,567
266,147,337
266,149,100
266,150,301
266,156,327
266,159,470
266,170,590
266,171,81
266,173,542
266,175,580
266,181,80
266,182,398
266,183,500
266,192,568
266,193,55
266,202,87
266,206,142
266,207,101
266,214,159
266,215,337
266,227,569
266,229,21
266,234,58
266,236,166
266,241,317
266,242,236
266,244,47
266,246,530
266,249,297
266,254,320
266,255,508
266,259,13
266,272,201
266,274,600
266,281,425
266,283,388
266,284,204
266,287,220
266,288,212
266,290,79
266,298,422
267,6,167
267,8,554
267,10,341
267,14,73
267,19,421
267,28,137
267,30,156
267,32,461
267,36,566
267,37,128
267,39,568
267,46,45
267,60,60
267,66,479
267,69,68
267,70,466
267,72,282
267,79,417
267,80,156
267,81,3
267,82,282
267,87,389
267,96,30
267,99,142
267,117,490
267,119,349
267,121,374
267,126,511
267,133,386
267,141,177
267,148,492
267,154,599
267,166,8
267,168,148
267,169,243
267,170,421
267,176,23
267,192,116
267,193,156
267,197,158
267,202,25
267,208,572
267,217,268
267,229,428
267,234,146
267,237,49
267,241,111
267,242,12
267,246,532
267,251,337
267,254,216
267,256,207
267,261,512
267,262,522
267,264,5
267,266,120
267,268,506
267,272,444
267,279,128
267,283,479
267,290,30
267,292,204
267,294,451
267,296,545
267,297,343
267,299,98
268,2,200
268,4,453
268,11,118
268,14,511
268,19,64
268,26,541
268,30,204
268,31,528
268,34,194
268,39,82
268,40,50
268,41,169
268,44,130
268,45,326
268,58,242
268,69,425
268,75,24
268,92,427
268,98,288
268,99,66
268,101,240
268,108,340
268,111,131
268,114,433
268,119,254
268,130,145
268,132,218
268,136,211
268,139,130
268,148,294
268,151,446
268,153,347
268,155,242
268,162,396
268,167,496
268,168,564
268,169,447
268,175,269
268,180,457
268,181,171
268,191,366
268,196,213
268,198,234
268,203,423
268,210,191
268,217,178
268,218,397
268,219,185
268,227,415
268,233,64
268,235,169
268,238,429
268,239,153
268,250,354
268,252,420
268,254,257
268,262,366
268,265,431
268,269,195
268,271,402
268,273,540
268,275,416
268,278,343
268,279,296
268,283,214
268,294,123
269,3,308
269,4,115
269,17,484
269,18,227
269,23,519
269,27,238
269,28,413
269,30,436
269,31,460
269,37,503
269,39,255
269,42,180
269,47,544
269,51,101
269,53,219
269,60,207
269,63,441
269,66,479
269,74,357
269,76,517
269,77,83
269,78,565
269,89,582
269,91,340
269,96,596
269,107,243
269,108,455
269,113,561
269,129,121
269,130,24
269,131,439
269,144,459
269,147,288
269,157,472
269,171,73
269,173,490
269,181,305
269,182,184
269,184,372
269,190,37
269,191,244
269,194,573
269,196,52
269,198,307
269,200,496
269,201,229
269,205,388
269,206,3
269,209,275
269,212,417
269,213,552
269,218,368
269,224,119
269,227,79
269,228,459
269,231,278
269,234,507
269,257,107
269,268,528
269,272,595
269,275,224
269,277,505
269,279,512
269,288,263
269,289,477
269,293,284
270,2,147
270,4,587
270,6,344
270,10,259
270,21,424
270,22,188
270,24,146
270,25,556
270,28,223
270,34,582
270,40,49
270,41,487
270,42,476
270,48,381
270,51,413
270,56,236
270,60,263
270,75,442
270,85,275
270,86,53
270,87,394
270,92,300
270,93,69
270,113,588
270,117,593
270,119,406
270,123,261
270,132,143
270,138,45
270,140,28
270,143,258
270,144,270
270,145,564
270,146,39
270,147,563
270,148,382
270,149,581
270,155,270
270,156,303
270,158,320
270,167,171
270,169,327
270,176,425
270,179,364
270,181,51
270,195,115
270,196,350
270,197,96
270,198,591
270,214,16
270,226,500
270,231,458
270,233,180
270,236,65
270,237,371
270,238,227
270,240,371
270,249,301
270,254,25
270,263,13
270,272,33
270,274,466
270,277,449
270,278,532
270,281,347
270,299,38
271,7,114
271,8,542
271,9,185
271,23,18
271,28,204
271,31,589
271,34,89
271,37,459
271,45,91
271,48,489
271,49,580
271,55,84
271,56,486
271,57,229
271,59,167
271,60,379
271,64,4
271,66,485
271,67,421
271,68,321
271,72,71
271,89,302
271,97,263
271,102,272
271,107,57
271,108,39
271,115,527
271,119,323
271,121,569
271,126,360
271,131,185
271,132,7
271,133,578
271,134,533
271,141,38
271,150,226
271,153,216
271,158,103
271,164,348
271,168,490
271,182,575
271,183,526
271,186,294
271,190,581
271,197,194
271,209,413
271,210,221
271,216,441
271,234,476
271,235,421
271,242,246
271,246,127
271,248,307
271,258,512
271,260,59
271,261,126
271,266,509
271,267,285
271,276,383
271,277,173
271,279,478
271,280,576
271,283,489
271,291,141
271,298,438
271,299,169
272,3,147
272,5,342
272,10,259
272,11,61
272,17,451
272,19,92
272,27,216
272,40,203
272,43,90
272,46,134
272,47,15
272,50,497
272,63,319
272,68,522
272,71,545
272,72,211
272,77,302
272,79,95
272,94,247
272,100,110
272,103,557
272,110,192
272,118,292
272,126,59
272,127,320
272,130,162
272,140,23
272,142,329
272,151,156
272,152,175
272,155,410
272,156,228
272,163,580
272,165,90
272,171,415
272,175,256
272,177,260
272,178,553
272,184,266
272,191,512
272,199,429
272,204,156
272,208,181
272,218,111
272,219,110
272,223,307
272,224,380
272,229,427
272,230,357
272,238,223
272,239,22
272,245,78
272,253,109
272,255,180
272,256,112
272,258,505
272,259,27
272,260,376
272,265,82
272,280,523
272,283,320
272,284,589
272,289,425
272,290,509
272,294,361
272,299,219
273,9,452
273,18,144
273,19,461
273,22,553
273,27,405
273,30,535
273,33,304
273,34,33
273,35,593
273,39,447
273,44,579
273,49,511
273,59,141
273,64,487
273,70,379
273,77,353
273,78,572
273,80,46
273,81,272
273,86,17
273,89,179
273,98,30
273,99,393
273,104,260
273,109,372
273,122,22
273,125,156
273,128,280
273,134,387
273,140,17
273,144,45
273,152,271
273,153,351
273,160,207
273,164,29
273,166,367
273,167,195
273,178,456
273,182,42
273,184,252
273,188,52
273,195,325
273,197,345
273,204,118
273,206,89
273,208,14
273,210,410
273,211,557
273,214,291
273,215,52
273,223,287
273,225,559
273,228,411
273,229,89
273,231,530
273,243,475
273,249,393
273,250,238
273,260,570
273,263,250
273,266,575
273,287,437
273,291,354
273,296,65
273,297,125
273,298,311
274,2,514
274,10,213
274,14,82
274,15,558
274,16,227
274,28,358
274,31,358
274,35,448
274,40,94
274,42,77
274,45,355
274,48,98
274,49,384
274,50,420
274,55,347
274,60,572
274,64,409
274,66,312
274,73,407
274,78,248
274,79,9
274,83,456
274,84,267
274,86,388
274,87,190
274,89,124
274,96,522
274,97,318
274,103,198
274,112,320
274,116,15
274,117,351
274,118,425
274,120,122
274,132,587
274,136,337
274,138,208
274,140,198
274,147,200
274,149,132
274,152,103
274,166,561
274,168,243
274,175,93
274,181,121
274,185,246
274,187,110
274,191,568
274,199,87
274,214,233
274,217,451
274,222,278
274,223,565
274,228,203
274,230,171
274,233,520
274,237,400
274,241,136
274,247,280
274,248,209
274,253,117
274,255,566
274,256,189
274,265,218
274,272,253
274,277,281
275,5,21
275,8,486
275,12,546
275,13,47
275,15,314
275,17,84
275,18,29
275,19,207
275,33,523
275,44,222
275,53,93
275,54,68
275,60,111
275,62,116
275,76,373
275,78,52
275,86,108
275,91,279
275,101,446
275,110,358
275,114,216
275,120,284
275,124,184
275,127,502
275,130,561
275,132,83
275,136,556
275,137,105
275,149,554
275,150,523
275,151,59
275,167,112
275,169,321
275,171,137
275,174,61
275,175,285
275,180,106
275,190,274
275,191,5
275,192,379
275,196,358
275,197,325
275,198,66
275,206,140
275,207,450
275,208,480
275,215,580
275,232,255
275,237,194
275,242,414
275,248,476
275,249,1
275,253,530
275,259,109
275,270,307
275,273,286
275,276,218
275,282,485
275,285,507
275,287,505
275,288,295
275,290,418
275,292,453
275,293,385
275,294,2
275,295,324
276,9,348
276,14,550
276,22,249
276,29,532
276,31,184
276,34,140
276,38,377
276,40,553
276,43,106
276,49,271
276,52,100
276,53,438
276,55,82
276,56,137
276,58,179
276,69,389
276,73,60
276,84,565
276,88,191
276,99,70
276,105,507
276,106,285
276,108,523
276,120,346
276,125,1
276,130,559
276,131,216
276,139,356
276,145,251
276,148,29
276,149,32
276,155,344
276,160,198
276,169,337
276,174,117
276,179,6
276,187,215
276,191,425
276,193,265
276,197,329
276,199,116
276,201,309
276,203,309
276,209,515
276,210,23
276,217,38
276,221,70
276,227,351
276,233,498
276,234,57
276,236,258
276,237,10
276,240,65
276,250,582
276,251,166
276,261,433
276,266,411
276,278,69
276,281,113
276,287,87
276,291,37
276,292,150
276,293,150
276,295,143
276,298,307
276,299,485
277,4,94
277,8,34
277,11,133
277,13,133
277,15,166
277,24,546
277,25,134
277,36,225
277,37,449
277,40,470
277,42,475
277,46,530
277,86,426
277,93,316
277,94,91
277,103,439
277,108,326
277,115,239
277,127,186
277,138,375
277,139,104
277,140,296
277,142,536
277,143,558
277,144,211
277,145,517
277,151,507
277,153,199
277,159,57
277,165,446
277,171,354
277,173,269
277,179,487
277,180,541
277,181,69
277,182,230
277,192,96
277,198,246
277,202,479
277,205,495
277,208,173
277,210,144
277,214,146
277,220,595
277,231,311
277,242,163
277,244,37
277,249,498
277,254,344
277,255,492
277,257,77
277,260,456
277,263,489
277,264,34
277,265,266
277,267,585
277,270,415
277,272,85
277,275,351
277,276,511
277,279,79
277,282,456
277,283,539
277,287,31
277,289,241
277,299,501
278,2,528
278,7,108
278,10,530
278,11,366
278,14,118
278,17,586
278,18,564
278,24,209
278,25,190
278,33,371
278,34,335
278,39,388
278,40,559
278,41,38
278,43,21
278,52,164
278,53,311
278,58,111
278,61,162
278,62,242
278,63,482
278,72,203
278,77,447
278,78,12
278,84,524
278,93,343
278,101,534
278,103,121
278,124,208
278,130,550
278,135,252
278,137,231
278,146,114
278,147,255
278,152,334
278,159,133
278,160,520
278,177,140
278,179,240
278,180,80
278,181,497
278,184,592
278,185,461
278,186,187
278,187,334
278,201,481
278,212,117
278,214,154
278,221,248
278,227,298
278,233,43
278,239,31
278,241,215
278,256,535
278,258,74
278,267,346
278,268,218
278,269,573
278,270,113
278,275,569
278,282,251
278,285,195
278,292,406
278,293,252
278,296,268
278,300,243
279,4,541
279,6,224
279,9,399
279,11,346
279,13,158
279,15,93
279,16,519
279,17,479
279,22,300
279,28,567
279,32,450
279,33,46
279,35,578
279,37,83
279,39,309
279,40,110
279,44,108
279,46,47
279,50,469
279,54,113
279,57,418
279,58,311
279,60,431
279,76,282
279,93,577
279,95,95
279,96,282
279,104,93
279,110,145
279,124,152
279,132,24
279,137,450
279,139,28
279,140,594
279,154,540
279,156,156
279,163,411
279,166,99
279,168,403
279,171,91
279,177,264
279,186,94
279,194,386
279,197,355
279,205,372
279,207,262
279,211,312
279,214,366
279,215,441
279,219,187
279,220,267
279,236,456
279,240,544
279,245,85
279,248,113
279,253,549
279,259,278
279,262,368
279,266,459
279,267,114
279,273,237
279,288,64
279,290,179
279,295,532
279,296,277
279,297,315
280,1,180
280,3,52
280,4,526
280,5,222
280,6,55
280,15,151
280,18,34
280,27,595
280,33,237
280,34,118
280,37,457
280,38,574
280,40,184
280,41,425
280,49,28
280,68,20
280,70,254
280,71,366
280,76,411
280,79,548
280,80,552
280,93,130
280,95,253
280,97,207
280,98,206
280,100,244
280,104,392
280,106,545
280,116,77
280,117,240
280,121,588
280,123,543
280,127,267
280,128,318
280,136,487
280,139,479
280,144,448
280,151,2
280,157,360
280,170,285
280,175,307
280,177,177
280,178,84
280,189,458
280,193,103
280,199,471
280,200,457
280,203,585
280,212,333
280,220,460
280,225,318
280,230,537
280,235,572
280,238,482
280,241,405
280,245,391
280,251,571
280,252,533
280,257,40
280,258,140
280,263,366
280,265,304
280,271,302
280,279,274
280,288,447
280,297,192
281,5,369
281,6,379
281,9,321
281,13,195
281,14,185
281,16,191
281,22,151
281,24,18
281,25,305
281,43,131
281,45,373
281,53,586
281,58,254
281,60,527
281,61,423
281,63,51
281,72,335
281,77,64
281,78,232
281,86,423
281,90,65
281,93,473
281,102,302
281,107,486
281,111,528
281,112,376
281,117,124
281,118,145
281,124,415
281,130,369
281,134,123
281,144,481
281,147,57
281,149,325
281,150,7
281,151,330
281,152,4
281,153,221
281,154,341
281,158,97
281,159,585
281,169,344
281,187,520
281,189,104
281,192,550
281,195,546
281,206,520
281,212,595
281,217,289
281,220,406
281,234,244
281,242,565
281,245,53
281,253,245
281,256,317
281,259,448
281,268,547
281,271,160
281,272,366
281,283,530
281,287,540
281,288,223
281,291,266
281,296,309
281,297,426
281,298,218
282,1,403
282,2,71
282,16,191
282,18,427
282,21,278
282,24,254
282,27,17
282,31,465
282,32,4
282,37,538
282,40,22
282,41,118
282,44,555
282,47,135
282,50,410
282,52,9
282,57,254
282,58,412
282,59,3
282,69,52
282,73,483
282,77,265
282,84,2
282,89,576
282,93,421
282,98,396
282,99,41
282,108,80
282,118,298
282,120,213
282,126,208
282,129,406
282,130,107
282,132,344
282,136,23
282,138,433
282,140,33
282,141,579
282,156,435
282,157,415
282,164,416
282,172,313
282,173,215
282,179,474
282,180,348
282,184,211
282,192,105
282,200,581
282,204,305
282,206,136
282,212,155
282,218,158
282,220,283
282,222,284
282,228,564
282,232,564
282,236,388
282,255,105
282,265,277
282,268,72
282,275,248
282,278,149
282,279,472
282,283,134
282,289,480
282,291,290
283,2,10
283,16,429
283,17,497
283,20,479
283,29,437
283,35,249
283,41,544
283,43,369
283,44,165
283,48,401
283,49,586
283,51,473
283,62,388
283,66,361
283,67,80
283,68,504
283,71,544
283,72,368
283,75,265
283,77,399
283,78,29
283,83,376
283,86,332
283,100,150
283,104,128
283,105,86
283,114,198
283,117,202
283,119,416
283,130,343
283,133,547
283,135,4
283,136,475
283,139,275
283,145,349
283,150,80
283,153,139
283,156,422
283,158,147
283,167,329
283,173,3
283,176,433
283,177,102
283,221,242
283,222,336
283,223,489
283,225,6
283,238,501
283,247,176
283,249,575
283,252,166
283,255,169
283,256,332
283,257,32
283,259,72
283,263,589
283,264,547
283,271,216
283,272,444
283,274,317
283,276,592
283,281,145
283,295,114
283,298,395
283,299,245
283,300,417
284,1,218
284,17,94
284,19,170
284,32,10
284,35,416
284,41,332
284,42,318
284,44,454
284,49,436
284,54,374
284,56,350
284,64,205
284,69,166
284,78,97
284,95,203
284,96,100
284,98,593
284,99,26
284,103,29
284,107,45
284,118,100
284,119,333
284,123,592
284,125,436
284,130,42
284,132,369
284,135,465
284,138,508
284,154,506
284,155,592
284,156,433
284,159,24
284,160,346
284,164,581
284,165,169
284,168,317
284,173,4
284,175,215
284,179,126
284,180,525
284,181,100
284,184,117
284,187,549
284,189,513
284,191,69
284,198,31
284,217,19
284,221,93
284,225,561
284,227,274
284,228,549
284,235,343
284,240,512
284,243,421
284,258,493
284,261,373
284,263,424
284,270,57
284,271,577
284,272,374
284,274,293
284,281,117
284,286,574
284,290,157
284,295,41
284,297,197
285,4,262
285,11,465
285,13,397
285,19,151
285,24,125
285,28,227
285,37,143
285,42,148
285,44,138
285,45,258
285,49,583
285,52,331
285,61,38
285,66,312
285,67,358
285,82,220
