source,target,weight
268,266,600
268,269,201
268,271,447
268,274,310
268,275,148
268,276,506
268,277,329
268,279,272
268,281,567
268,282,224
268,285,244
268,286,231
268,287,337
268,289,54
268,291,596
268,292,122
268,295,579
268,296,453
268,297,403
268,298,82
268,300,305
269,2,482
269,4,273
269,9,43
269,10,280
269,11,432
269,12,184
269,16,493
269,18,269
269,19,574
269,21,109
269,22,462
269,23,576
269,25,233
269,26,215
269,27,271
269,29,52
269,31,330
269,32,600
269,36,3
269,37,105
269,40,159
269,41,46
269,46,259
269,48,101
269,49,132
269,53,426
269,54,578
269,56,19
269,58,507
269,59,413
269,60,329
269,61,443
269,62,256
269,63,9
269,66,213
269,67,130
269,69,484
269,70,436
269,71,544
269,72,53
269,73,394
269,74,523
269,75,349
269,76,20
269,77,269
269,78,29
269,80,478
269,84,12
269,88,49
269,89,497
269,90,573
269,92,315
269,94,393
269,95,541
269,96,110
269,100,440
269,101,70
269,102,365
269,103,28
269,116,114
269,117,191
269,119,248
269,120,327
269,122,384
269,123,462
269,124,473
269,126,578
269,127,342
269,129,193
269,135,436
269,139,146
269,141,482
269,143,107
269,146,39
269,148,382
269,150,599
269,151,333
269,152,95
269,154,66
269,155,57
269,156,478
269,159,20
269,161,269
269,164,394
269,166,72
269,168,391
269,169,292
269,170,192
269,173,237
269,174,459
269,175,40
269,176,499
269,177,474
269,178,44
269,179,108
269,181,374
269,182,125
269,187,503
269,188,4
269,190,287
269,191,214
269,193,353
269,195,20
269,196,10
269,203,434
269,205,234
269,206,32
269,207,595
269,210,214
269,211,435
269,212,504
269,218,595
269,220,498
269,221,89
269,222,504
269,223,408
269,224,450
269,225,96
269,226,433
269,231,274
269,232,85
269,233,303
269,234,367
269,235,275
269,238,543
269,241,11
269,242,279
269,243,220
269,245,112
269,246,598
269,247,453
269,249,363
269,251,83
269,252,517
269,256,118
269,258,411
269,259,340
269,260,505
269,268,513
269,270,557
269,271,306
269,275,128
269,276,575
269,277,146
269,278,493
269,279,197
269,282,333
269,283,321
269,285,510
269,287,573
269,289,189
269,290,269
269,291,500
269,292,53
269,293,543
269,294,45
269,295,194
269,299,112
269,300,319
270,2,237
270,3,82
270,4,336
270,6,343
270,7,47
270,9,167
270,10,454
270,11,84
270,12,568
270,13,239
270,14,145
270,16,340
270,18,461
270,21,598
270,22,105
270,25,330
270,26,139
270,29,94
270,31,566
270,32,222
270,33,475
270,35,493
270,38,128
270,39,29
270,40,293
270,44,298
270,48,568
270,49,333
270,50,412
270,51,156
270,52,377
270,53,74
270,54,121
270,56,502
270,60,297
270,61,415
270,65,176
270,76,217
270,78,433
270,80,599
270,82,326
270,84,351
270,86,270
270,87,302
270,88,294
270,89,287
270,90,66
270,92,286
270,93,86
270,96,202
270,97,530
270,100,94
270,101,469
270,104,499
270,105,60
270,108,56
270,109,155
270,110,421
270,112,41
270,117,220
270,122,479
270,124,334
270,125,414
270,126,158
270,129,9
270,130,378
270,136,397
270,139,317
270,142,586
270,148,384
270,149,250
270,150,125
270,151,312
270,154,487
270,155,16
270,156,206
270,157,563
270,158,529
270,160,370
270,165,37
270,167,21
270,168,399
270,170,31
270,172,153
270,173,16
270,175,338
270,176,44
270,178,15
270,179,497
270,181,89
270,182,442
270,183,306
270,185,335
270,187,171
270,188,400
270,189,269
270,190,378
270,191,24
270,192,207
270,193,219
270,196,283
270,197,48
270,199,154
270,200,369
270,202,227
270,203,345
270,205,560
270,206,249
270,207,113
270,209,326
270,211,439
270,212,330
270,214,58
270,215,306
270,216,232
270,217,130
270,219,343
270,220,288
270,222,462
270,226,303
270,229,374
270,230,86
270,232,326
270,234,94
270,238,361
270,245,6
270,246,486
270,250,174
270,251,41
270,252,290
270,253,392
270,255,3
270,257,279
270,258,471
270,259,469
270,262,79
270,264,206
270,265,442
270,266,581
270,267,442
270,269,32
270,272,163
270,273,194
270,274,97
270,275,94
270,276,484
270,278,184
270,279,526
270,281,423
270,282,399
270,287,412
270,288,350
270,289,434
270,292,401
270,293,537
270,295,288
270,296,296
270,297,361
270,298,44
271,2,533
271,3,158
271,5,297
271,7,492
271,8,365
271,9,22
271,10,521
271,11,94
271,12,79
271,13,54
271,15,496
271,16,346
271,17,95
271,19,265
271,21,276
271,22,122
271,26,312
271,27,174
271,28,371
271,32,209
271,33,380
271,35,28
271,37,396
271,38,563
271,39,557
271,42,288
271,43,214
271,48,224
271,49,485
271,51,382
271,53,534
271,56,276
271,58,461
271,59,477
271,64,321
271,66,394
271,68,382
271,71,463
271,73,306
271,74,430
271,75,411
271,77,339
271,80,115
271,82,221
271,83,272
271,86,92
271,89,22
271,90,385
271,91,598
271,93,376
271,94,291
271,98,253
271,99,452
271,101,101
271,102,296
271,104,338
271,108,557
271,109,36
271,111,432
271,112,224
271,114,403
271,116,204
271,118,401
271,119,471
271,120,81
271,121,467
271,122,575
271,124,102
271,125,66
271,126,294
271,127,531
271,129,151
271,130,277
271,131,392
271,132,482
271,133,38
271,134,118
271,135,187
271,136,401
271,139,422
271,140,295
271,142,470
271,147,482
271,155,492
271,156,302
271,158,383
271,159,95
271,160,575
271,162,537
271,165,296
271,166,426
271,167,351
271,168,157
271,171,479
271,172,452
271,174,459
271,176,287
271,179,185
271,181,430
271,184,508
271,185,552
271,186,297
271,189,518
271,193,288
271,197,123
271,199,519
271,201,310
271,203,214
271,207,181
271,210,3
271,211,574
271,212,9
271,217,175
271,219,139
271,220,301
271,222,189
271,223,47
271,226,162
271,228,600
271,231,339
271,232,419
271,235,294
271,237,71
271,239,111
271,240,343
271,241,154
271,242,578
271,247,363
271,249,19
271,251,85
271,253,238
271,254,504
271,262,65
271,263,156
271,264,148
271,266,258
271,267,119
271,268,247
271,270,539
271,273,582
271,274,556
271,275,560
271,276,159
271,277,486
271,279,473
271,281,228
271,282,336
271,283,160
271,284,270
271,285,230
271,286,24
271,287,136
271,289,316
271,290,555
271,291,174
271,292,410
271,297,254
271,298,243
271,299,497
272,1,172
272,3,479
272,4,190
272,5,542
272,15,104
272,16,349
272,21,434
272,26,125
272,27,356
272,32,162
272,33,383
272,35,285
272,36,380
272,37,80
272,38,408
272,42,331
272,44,486
272,45,244
272,50,298
272,53,183
272,55,346
272,56,15
272,57,39
272,58,237
272,59,281
272,60,517
272,62,523
272,65,132
272,66,269
272,71,389
272,72,41
272,74,46
272,79,464
272,80,394
272,82,484
272,83,86
272,87,421
272,92,348
272,93,242
272,94,570
272,96,557
272,97,263
272,99,348
272,100,184
272,101,98
272,103,5
272,105,271
272,109,203
272,110,541
272,111,385
272,112,56
272,113,425
272,114,173
272,117,113
272,118,74
272,119,581
272,123,307
272,125,84
272,126,241
272,127,183
272,129,147
272,132,112
272,134,199
272,137,547
272,138,403
272,139,180
272,140,9
272,141,146
272,142,50
272,143,591
272,144,584
272,145,322
272,146,287
272,149,582
272,152,315
272,153,594
272,154,81
272,155,507
272,156,458
272,157,499
272,158,87
272,159,247
272,166,349
272,169,38
272,170,301
272,173,570
272,174,429
272,175,334
272,177,305
272,178,270
272,179,431
272,180,464
272,181,247
272,182,212
272,184,332
272,185,208
272,189,97
272,190,335
272,194,376
272,195,34
272,196,557
272,198,312
272,199,225
272,200,521
272,201,586
272,205,228
272,206,436
272,207,149
272,208,290
272,209,588
272,210,376
272,211,341
272,212,510
272,213,177
272,214,598
272,216,549
272,217,560
272,222,557
272,223,463
272,227,175
272,228,315
272,229,207
272,230,297
272,231,253
272,233,301
272,234,53
272,238,500
272,239,32
272,241,469
272,242,507
272,244,222
272,246,171
272,249,422
272,252,133
272,253,292
272,254,91
272,256,438
272,258,131
272,261,385
272,263,82
272,264,501
272,265,240
272,270,417
272,273,59
272,277,25
272,280,532
272,281,241
272,284,336
272,285,570
272,286,437
272,289,342
272,291,11
272,292,71
272,294,305
272,295,163
272,296,298
272,297,305
272,298,587
272,300,567
273,1,227
273,3,198
273,4,95
273,5,46
273,6,316
273,8,154
273,10,253
273,12,52
273,13,302
273,14,153
273,16,297
273,18,367
273,20,225
273,22,297
273,23,382
273,24,481
273,25,85
273,26,107
273,28,369
273,31,379
273,32,74
273,34,518
273,36,229
273,37,532
273,38,568
273,41,88
273,42,388
273,47,175
273,48,597
273,49,383
273,52,111
273,53,113
273,58,334
273,60,597
273,61,597
273,62,419
273,63,546
273,68,451
273,71,328
273,72,13
273,75,182
273,76,544
273,77,19
273,78,228
273,79,390
273,80,508
273,81,302
273,82,585
273,85,256
273,86,375
273,88,332
273,89,565
273,90,309
273,92,383
273,96,92
273,97,249
273,98,431
273,101,542
273,102,293
273,103,226
273,104,362
273,107,417
273,108,152
273,109,474
273,111,198
273,112,219
273,113,140
273,116,428
273,121,80
273,122,236
273,124,344
273,129,522
273,130,386
273,132,501
273,133,304
273,135,277
273,137,258
273,140,55
273,142,30
273,143,568
273,144,537
273,145,149
273,149,262
273,150,248
273,154,451
273,155,91
273,156,300
273,158,225
273,159,292
273,160,315
273,161,374
273,162,499
273,164,89
273,165,91
273,166,17
273,168,376
273,169,559
273,170,496
273,172,33
273,173,460
273,174,167
273,178,548
273,181,501
273,183,17
273,187,303
273,188,574
273,189,591
273,190,339
273,192,182
273,195,230
273,198,369
273,199,108
273,201,552
273,203,159
273,208,232
273,209,430
273,210,240
273,211,33
273,213,319
273,214,516
273,216,446
273,224,431
273,226,458
273,227,427
273,230,336
273,231,335
273,233,149
273,238,290
273,241,36
273,242,391
273,248,68
273,249,284
273,250,202
273,252,7
273,253,126
273,254,300
273,256,324
273,257,371
273,258,161
273,259,15
273,260,321
273,263,24
273,264,174
273,265,473
273,269,461
273,270,566
273,272,464
273,274,22
273,278,444
273,286,202
273,288,210
273,289,335
273,290,85
273,291,550
273,292,332
273,295,460
273,296,108
273,297,158
273,299,226
274,1,221
274,2,469
274,3,264
274,4,535
274,5,509
274,8,498
274,11,343
274,13,515
274,15,376
274,16,42
274,20,133
274,23,74
274,24,319
274,26,128
274,27,584
274,29,463
274,30,439
274,31,560
274,33,22
274,35,120
274,36,592
274,39,169
274,42,25
274,44,189
274,48,591
274,49,226
274,50,387
274,51,373
274,54,38
274,55,115
274,58,114
274,62,275
274,66,251
274,68,49
274,74,544
274,76,505
274,77,298
274,78,573
274,79,417
274,80,155
274,82,120
274,84,56
274,85,410
274,89,372
274,91,528
274,92,393
274,93,491
274,96,138
274,97,68
274,98,313
274,99,373
274,100,244
274,101,424
274,107,466
274,110,153
274,111,14
274,113,101
274,114,225
274,115,87
274,117,556
274,120,256
274,121,328
274,123,8
274,124,319
274,127,471
274,129,306
274,130,539
274,131,523
274,133,306
274,134,37
274,138,399
274,139,48
274,140,138
274,141,408
274,142,212
274,143,18
274,144,300
274,146,514
274,148,37
274,150,130
274,151,382
274,152,185
274,154,493
274,159,69
274,160,214
274,161,446
274,163,26
274,164,544
274,165,539
274,167,442
274,168,187
274,169,71
274,171,556
274,173,174
274,176,572
274,177,218
274,183,61
274,186,591
274,187,199
274,188,182
274,192,310
274,193,436
274,194,522
274,196,447
274,198,198
274,199,17
274,200,228
274,202,481
274,203,535
274,205,263
274,206,274
274,210,310
274,213,140
274,216,453
274,218,536
274,219,76
274,220,490
274,221,309
274,222,147
274,223,526
274,224,579
274,228,57
274,233,208
274,234,192
274,236,455
274,238,82
274,240,186
274,241,27
274,242,78
274,244,415
274,245,223
274,246,174
274,248,556
274,249,401
274,251,507
274,252,271
274,253,528
274,255,463
274,256,568
274,257,363
274,259,69
274,260,10
274,264,398
274,265,510
274,267,527
274,271,57
274,273,204
274,275,561
274,277,319
274,279,210
274,280,108
274,282,239
274,284,561
274,290,585
274,291,531
274,292,187
274,293,411
274,295,134
274,299,279
275,1,124
275,4,154
275,6,12
275,7,325
275,10,421
275,11,580
275,12,580
275,13,237
275,17,467
275,19,98
275,20,271
275,22,153
275,26,115
275,27,11
275,28,497
275,31,167
275,37,204
275,39,342
275,40,305
275,41,284
275,47,63
275,49,17
275,51,495
275,54,449
275,57,66
275,59,299
275,60,288
275,62,176
275,64,337
275,65,215
275,66,208
275,67,412
275,70,78
275,72,31
275,73,417
275,78,182
275,79,119
275,82,390
275,84,446
275,86,380
275,87,429
275,90,579
275,97,325
275,98,182
275,100,199
275,101,454
275,102,595
275,103,10
275,105,374
275,106,474
275,108,489
275,109,53
275,110,246
275,111,425
275,112,164
275,113,491
275,114,109
275,117,198
275,118,169
275,119,104
275,122,65
275,123,509
275,124,25
275,125,360
275,127,362
275,128,330
275,129,146
275,131,477
275,133,296
275,135,588
275,137,3
275,138,312
275,140,483
275,142,74
275,143,339
275,147,378
275,151,9
275,154,320
275,156,76
275,158,244
275,161,197
275,167,466
275,168,94
275,170,12
275,171,418
275,172,322
275,173,306
275,174,244
275,178,54
275,181,445
275,184,501
275,189,228
275,192,194
275,193,59
275,194,580
275,195,33
275,196,74
275,199,121
275,201,531
275,202,226
275,203,68
275,204,1
275,207,45
275,212,347
275,213,343
275,214,148
275,217,272
275,218,26
275,219,312
275,221,180
275,222,88
275,223,321
275,224,246
275,225,478
275,226,414
275,227,451
275,228,563
275,232,34
275,233,70
275,234,71
275,236,398
275,237,268
275,239,558
275,240,218
275,246,324
275,248,405
275,249,245
275,250,27
275,251,10
275,253,231
275,254,354
275,256,250
275,259,197
275,260,379
275,264,286
275,266,229
275,267,596
275,269,542
275,270,330
275,271,120
275,274,554
275,276,257
275,278,32
275,279,488
275,280,256
275,281,141
275,284,159
275,285,174
275,286,124
275,287,485
275,288,344
275,290,159
275,291,263
275,293,221
275,294,254
275,295,493
275,298,420
275,299,393
275,300,353
276,2,228
276,4,312
276,7,590
276,8,175
276,9,58
276,10,382
276,11,553
276,14,320
276,17,552
276,18,379
276,19,450
276,22,178
276,24,528
276,25,194
276,26,176
276,30,400
276,31,247
276,33,42
276,34,424
276,35,587
276,36,76
276,38,569
276,40,284
276,42,35
276,45,571
276,46,284
276,47,224
276,48,74
276,50,67
276,54,77
276,57,380
276,58,281
276,59,280
276,62,393
276,64,255
276,65,293
276,67,126
276,68,593
276,69,140
276,72,59
276,73,138
276,74,570
276,75,525
276,77,380
276,78,97
276,80,462
276,81,77
276,84,59
276,86,338
276,87,421
276,88,292
276,89,468
276,92,391
276,93,289
276,95,316
276,96,321
276,97,383
276,98,451
276,99,493
276,100,228
276,105,123
276,106,274
276,108,204
276,112,105
276,114,230
276,117,83
276,118,51
276,120,567
276,121,558
276,125,482
276,129,558
276,130,120
276,133,227
276,134,475
276,138,93
276,140,316
276,142,61
276,144,63
276,147,165
276,148,399
276,149,390
276,150,503
276,154,74
276,155,395
276,156,283
276,157,203
276,159,355
276,161,20
276,162,160
276,163,378
276,164,425
276,166,129
276,169,371
276,170,314
276,171,211
276,172,315
276,175,135
276,179,426
276,181,312
276,184,67
276,185,571
276,190,390
276,191,376
276,192,540
276,193,575
276,194,360
276,196,374
276,197,468
276,198,202
276,203,399
276,204,6
276,206,256
276,207,497
276,210,583
276,212,137
276,216,118
276,217,79
276,218,453
276,219,395
276,221,115
276,222,57
276,226,412
276,227,307
276,230,564
276,232,38
276,233,583
276,237,298
276,239,185
276,240,146
276,241,183
276,243,69
276,245,316
276,249,278
276,250,66
276,251,333
276,252,262
276,254,80
276,256,309
276,259,529
276,264,559
276,265,444
276,266,342
276,271,535
276,272,395
276,274,168
276,280,193
276,281,107
276,282,71
276,283,81
276,284,285
276,285,460
276,286,353
276,287,48
276,288,197
276,289,546
276,293,80
276,294,167
276,295,453
276,297,387
277,3,274
277,5,227
277,6,226
277,8,485
277,11,469
277,12,299
277,16,521
277,17,15
277,18,63
277,21,273
277,22,87
277,25,422
277,26,37
277,28,35
277,30,154
277,31,57
277,32,580
277,33,99
277,36,325
277,38,397
277,39,396
277,40,101
277,42,313
277,43,284
277,44,6
277,45,102
277,48,330
277,49,494
277,50,557
277,54,125
277,57,512
277,58,412
277,61,451
277,62,581
277,66,129
277,68,576
277,71,449
277,72,464
277,74,144
277,75,499
277,77,29
277,78,54
277,79,369
277,80,223
277,82,493
277,84,343
277,85,224
277,86,437
277,87,116
277,88,569
277,90,8
277,92,104
277,93,301
277,95,41
277,96,409
277,97,346
277,99,457
277,101,549
277,102,335
277,103,423
277,107,364
277,109,503
277,110,537
277,112,556
277,113,402
277,115,235
277,117,587
277,118,157
277,119,467
277,121,206
277,122,547
277,123,174
277,124,385
277,125,391
277,126,444
277,127,211
277,132,86
277,133,260
277,136,442
277,137,479
277,139,38
277,142,17
277,143,152
277,144,500
277,145,138
277,151,279
277,154,19
277,156,269
277,160,91
277,161,520
277,164,429
277,165,110
277,166,516
277,168,170
277,171,454
277,172,478
277,174,366
277,176,122
277,177,554
277,181,323
277,183,359
277,184,125
277,186,222
277,187,397
277,188,544
277,191,428
277,192,221
277,195,118
277,196,289
277,197,485
277,199,562
277,200,413
277,201,235
277,202,11
277,203,211
277,205,303
277,209,546
277,212,173
277,213,330
277,214,22
277,219,332
277,220,261
277,221,387
277,222,88
277,223,28
277,224,103
277,228,411
277,229,45
277,230,541
277,231,61
277,235,331
277,240,508
277,244,414
277,247,468
277,248,289
277,249,173
277,250,82
277,251,157
277,253,167
277,254,380
277,258,587
277,261,326
277,262,456
277,263,113
277,266,586
277,267,346
277,270,327
277,271,74
277,272,75
277,275,558
277,280,368
277,284,173
277,285,155
277,287,123
277,288,99
277,289,34
277,292,390
277,293,594
277,298,300
278,2,244
278,4,185
278,5,292
278,7,448
278,8,181
278,9,405
278,13,316
278,14,180
278,15,308
278,16,143
278,17,304
278,18,533
278,25,445
278,28,254
278,29,209
278,30,439
278,31,166
278,32,554
278,33,549
278,36,49
278,37,183
278,40,343
278,41,154
278,45,551
278,47,28
278,48,391
278,49,196
278,51,254
278,54,97
278,55,293
278,56,193
278,60,210
278,67,145
278,69,440
278,70,550
278,71,132
278,72,35
278,75,447
278,76,37
278,79,54
278,83,127
278,84,334
278,85,424
278,86,169
278,87,189
278,88,254
278,90,96
278,94,414
278,95,280
278,96,161
278,97,278
278,100,183
278,101,593
278,102,393
278,103,421
278,104,466
278,105,493
278,108,79
278,112,238
278,113,56
278,115,505
278,118,547
278,120,277
278,123,568
278,125,435
278,126,517
278,130,139
278,131,64
278,132,567
278,135,72
278,136,425
278,137,475
278,138,276
278,139,305
278,140,436
278,141,138
278,142,157
278,143,117
278,146,306
278,148,394
278,155,58
278,156,256
278,157,182
278,158,223
278,160,593
278,163,366
278,165,233
278,167,219
278,168,30
278,169,399
278,171,512
278,172,145
278,173,349
278,174,497
278,175,72
278,179,250
278,180,442
278,182,198
278,185,491
278,187,346
278,188,346
278,190,116
278,194,287
278,197,361
278,198,519
278,201,410
278,202,315
278,203,352
278,209,302
278,210,266
278,212,120
278,213,478
278,215,469
278,216,598
278,219,428
278,220,56
278,224,252
278,225,131
278,226,185
278,227,170
278,229,57
278,230,600
278,231,211
278,232,50
278,235,90
278,236,360
278,237,13
278,238,373
278,243,5
278,246,144
278,247,195
278,248,512
278,250,396
278,251,317
278,253,285
278,254,389
278,256,409
278,258,23
278,262,58
278,263,420
278,265,456
278,266,504
278,267,249
278,270,588
278,273,139
