source,target,weight
280,154,159
280,159,288
280,160,303
280,161,560
280,165,104
280,166,116
280,169,459
280,179,591
280,181,120
280,182,171
280,188,451
280,191,50
280,194,542
280,200,396
280,201,195
280,204,546
280,208,79
280,209,160
280,211,507
280,212,310
280,216,346
280,217,112
280,221,242
280,223,186
280,228,32
280,230,103
280,231,378
280,234,387
280,240,530
280,249,250
280,250,337
280,260,245
280,269,583
280,271,213
280,277,414
280,283,474
280,286,322
280,287,443
280,290,167
280,291,300
280,296,469
280,297,534
280,299,520
281,2,225
281,3,476
281,4,32
281,18,517
281,19,247
281,28,498
281,31,448
281,33,206
281,34,329
281,37,343
281,40,451
281,45,592
281,49,160
281,50,314
281,51,302
281,53,62
281,63,580
281,68,51
281,74,36
281,75,469
281,76,42
281,77,176
281,80,205
281,87,390
281,92,64
281,93,2
281,94,333
281,102,265
281,107,195
281,108,18
281,110,220
281,114,567
281,115,65
281,117,494
281,118,398
281,122,473
281,124,462
281,125,109
281,126,459
281,127,34
281,136,480
281,137,578
281,138,210
281,140,450
281,143,83
281,145,302
281,151,157
281,153,74
281,158,321
281,160,492
281,161,319
281,167,183
281,172,509
281,177,71
281,178,118
281,187,4
281,189,348
281,191,211
281,194,126
281,198,587
281,200,574
281,207,37
281,209,27
281,214,446
281,220,578
281,221,35
281,226,336
281,228,49
281,230,83
281,231,227
281,234,436
281,236,34
281,239,240
281,241,248
281,242,247
281,245,81
281,247,27
281,248,279
281,250,482
281,251,468
281,252,282
281,256,148
281,259,279
281,268,294
281,273,204
281,274,173
281,278,380
281,279,508
281,287,513
281,291,561
281,292,15
281,294,269
281,299,84
282,7,432
282,10,268
282,13,504
282,19,380
282,24,550
282,27,474
282,28,176
282,30,52
282,33,356
282,36,133
282,39,156
282,44,205
282,45,455
282,52,574
282,55,414
282,59,506
282,67,328
282,68,464
282,73,331
282,79,55
282,82,177
282,84,280
282,85,115
282,94,82
282,97,207
282,100,450
282,104,346
282,105,22
282,107,415
282,110,231
282,112,394
282,115,287
282,116,328
282,118,149
282,122,578
282,127,165
282,133,193
282,136,173
282,137,284
282,142,24
282,143,273
282,149,548
282,150,369
282,151,377
282,153,369
282,154,120
282,155,166
282,165,131
282,167,48
282,168,196
282,170,171
282,172,497
282,176,86
282,177,340
282,178,485
282,180,131
282,184,405
282,186,110
282,187,307
282,194,134
282,196,426
282,201,339
282,203,88
282,204,522
282,213,508
282,215,154
282,216,222
282,220,366
282,225,39
282,232,217
282,237,150
282,240,467
282,246,213
282,249,542
282,250,70
282,254,489
282,255,431
282,258,194
282,260,129
282,262,311
282,264,361
282,266,452
282,268,572
282,269,179
282,270,414
282,272,378
282,277,403
282,280,424
282,281,75
282,284,382
282,289,317
282,290,220
282,300,25
283,2,25
283,5,93
283,6,216
283,11,17
283,12,45
283,13,328
283,14,572
283,16,242
283,22,400
283,25,547
283,27,34
283,28,573
283,33,469
283,34,58
283,39,234
283,40,423
283,52,49
283,55,188
283,59,321
283,61,225
283,62,581
283,67,239
283,68,197
283,69,222
283,74,423
283,76,506
283,78,127
283,79,575
283,80,97
283,82,43
283,85,267
283,86,546
283,90,102
283,95,94
283,97,510
283,98,16
283,99,394
283,100,595
283,104,441
283,106,594
283,114,488
283,117,256
283,124,462
283,125,500
283,126,136
283,131,319
283,132,76
283,138,293
283,142,325
283,144,119
283,149,327
283,150,177
283,152,542
283,159,385
283,162,113
283,167,388
283,169,16
283,177,449
283,179,560
283,181,59
283,182,28
283,185,285
283,189,3
283,193,126
283,194,224
283,202,240
283,209,284
283,210,43
283,211,48
283,213,186
283,214,443
283,215,445
283,219,492
283,221,338
283,223,438
283,235,235
283,241,209
283,246,582
283,250,440
283,256,363
283,259,569
283,265,480
283,268,85
283,270,144
283,272,27
283,275,23
283,277,552
283,280,326
283,286,85
283,290,274
283,292,346
283,299,507
283,300,546
284,2,304
284,7,542
284,15,543
284,21,374
284,22,300
284,23,338
284,24,481
284,26,202
284,27,457
284,31,462
284,35,191
284,36,248
284,39,149
284,44,391
284,53,348
284,56,171
284,57,530
284,62,584
284,65,190
284,73,549
284,75,437
284,77,594
284,79,97
284,80,533
284,83,570
284,84,342
284,87,305
284,92,578
284,94,234
284,97,183
284,106,9
284,111,482
284,115,425
284,122,281
284,125,395
284,127,471
284,134,467
284,136,216
284,138,278
284,140,298
284,142,523
284,145,99
284,147,6
284,148,431
284,152,512
284,153,433
284,157,261
284,159,242
284,167,154
284,170,191
284,172,121
284,180,94
284,182,195
284,185,487
284,192,27
284,199,439
284,200,480
284,208,482
284,210,598
284,211,164
284,216,558
284,220,248
284,221,479
284,223,327
284,227,82
284,228,3
284,229,122
284,230,389
284,233,536
284,234,46
284,235,125
284,239,436
284,241,492
284,242,225
284,244,272
284,250,437
284,252,537
284,253,114
284,259,228
284,260,537
284,262,213
284,263,354
284,273,257
284,275,76
284,277,131
284,278,357
284,283,348
284,290,281
284,292,558
284,293,306
284,295,538
284,296,5
284,300,214
285,11,434
285,16,287
285,22,365
285,31,238
285,35,104
285,36,338
285,38,53
285,39,301
285,41,236
285,44,7
285,45,207
285,47,577
285,48,123
285,49,18
285,51,486
285,52,342
285,53,186
285,62,303
285,66,465
285,67,179
285,70,1
285,72,425
285,75,65
285,76,301
285,77,281
285,79,58
285,80,285
285,87,313
285,102,193
285,103,520
285,104,344
285,109,25
285,110,498
285,113,89
285,114,567
285,115,14
285,116,479
285,117,510
285,118,62
285,127,596
285,128,387
285,129,104
285,130,37
285,131,12
285,134,143
285,138,548
285,141,71
285,145,28
285,150,336
285,153,92
285,154,42
285,155,166
285,156,467
285,157,204
285,158,543
285,159,291
285,171,271
285,172,235
285,173,295
285,174,474
285,175,552
285,181,396
285,182,48
285,184,170
285,197,128
285,198,225
285,210,92
285,216,122
285,218,269
285,221,454
285,225,454
285,229,565
285,233,597
285,234,101
285,236,502
285,237,66
285,241,417
285,243,594
285,249,171
285,252,528
285,259,41
285,263,87
285,265,306
285,266,506
285,267,431
285,271,572
285,277,301
285,280,52
285,281,352
285,283,86
285,289,50
285,291,24
285,300,592
286,2,272
286,4,519
286,6,174
286,8,170
286,11,307
286,12,589
286,13,45
286,16,117
286,20,382
286,23,500
286,25,472
286,27,66
286,34,474
286,35,216
286,37,241
286,42,353
286,48,539
286,50,274
286,51,489
286,62,366
286,63,538
286,70,505
286,72,549
286,73,3
286,74,600
286,75,396
286,76,531
286,79,542
286,81,526
286,83,194
286,86,306
286,89,425
286,90,81
286,93,321
286,97,255
286,98,447
286,103,351
286,104,84
286,110,454
286,111,521
286,114,505
286,117,120
286,121,188
286,122,532
286,128,63
286,137,508
286,138,87
286,144,405
286,150,487
286,151,585
286,156,55
286,162,330
286,164,165
286,167,383
286,172,241
286,176,242
286,182,511
286,183,10
286,186,367
286,189,537
286,192,509
286,193,97
286,199,246
286,202,92
286,205,596
286,206,325
286,207,118
286,219,502
286,222,324
286,223,200
286,224,380
286,230,290
286,231,443
286,233,129
286,240,220
286,242,594
286,245,427
286,250,596
286,252,463
286,258,277
286,259,81
286,265,542
286,270,486
286,273,423
286,277,350
286,279,118
286,283,551
286,287,6
286,288,361
286,289,88
286,291,262
286,295,55
286,297,291
287,4,462
287,5,140
287,9,142
287,13,126
287,14,536
287,17,487
287,21,129
287,23,100
287,25,559
287,26,340
287,30,42
287,31,415
287,33,410
287,35,366
287,37,246
287,38,12
287,39,281
287,40,88
287,47,33
287,48,582
287,51,20
287,53,425
287,55,422
287,59,264
287,71,148
287,75,315
287,80,382
287,88,93
287,91,479
287,93,42
287,95,10
287,102,498
287,103,227
287,104,140
287,109,491
287,110,556
287,112,50
287,118,200
287,120,442
287,121,112
287,124,377
287,132,575
287,134,477
287,136,577
287,137,62
287,139,243
287,142,313
287,144,409
287,145,17
287,149,52
287,150,417
287,153,548
287,155,171
287,158,53
287,162,11
287,168,257
287,170,73
287,172,216
287,173,203
287,174,226
287,175,600
287,179,522
287,182,572
287,185,452
287,188,314
287,190,533
287,191,480
287,193,34
287,194,206
287,200,326
287,204,17
287,206,481
287,212,535
287,218,597
287,220,258
287,221,426
287,224,447
287,225,246
287,229,503
287,239,564
287,241,167
287,244,258
287,245,36
287,252,127
287,253,165
287,256,260
287,259,280
287,264,76
287,268,208
287,277,263
287,284,376
287,285,578
287,288,430
288,1,493
288,3,12
288,5,168
288,9,14
288,11,291
288,15,369
288,26,481
288,32,147
288,33,306
288,38,564
288,41,329
288,42,206
288,43,207
288,44,71
288,47,16
288,56,385
288,58,396
288,62,114
288,63,398
288,66,180
288,70,482
288,71,116
288,72,129
288,74,71
288,77,431
288,78,443
288,83,363
288,84,444
288,85,148
288,87,399
288,95,463
288,96,86
288,101,467
288,107,280
288,109,409
288,110,263
288,113,152
288,114,111
288,117,30
288,120,110
288,123,364
288,125,548
288,137,253
288,145,146
288,146,165
288,148,29
288,149,172
288,155,406
288,159,507
288,162,445
288,167,26
288,169,201
288,173,557
288,179,375
288,183,222
288,191,320
288,201,565
288,205,292
288,207,545
288,210,454
288,211,331
288,214,418
288,219,109
288,221,445
288,222,488
288,224,484
288,230,82
288,232,304
288,233,408
288,239,174
288,240,388
288,242,305
288,243,242
288,244,269
288,249,195
288,257,224
288,258,365
288,259,559
288,261,391
288,263,258
288,265,474
288,266,483
288,269,500
288,274,459
288,276,156
288,280,141
288,281,264
288,282,109
288,290,143
288,291,354
288,293,76
288,298,560
288,299,477
289,3,342
289,7,421
289,12,497
289,16,577
289,19,514
289,21,372
289,23,527
289,28,42
289,30,112
289,34,33
289,40,528
289,44,10
289,45,69
289,53,545
289,56,587
289,59,596
289,60,501
289,62,7
289,64,56
289,66,157
289,67,121
289,75,466
289,76,558
289,77,526
289,81,372
289,84,465
289,89,166
289,90,300
289,92,547
289,96,10
289,100,188
289,103,172
289,107,232
289,108,564
289,109,298
289,113,208
289,116,275
289,123,379
289,124,421
289,127,82
289,131,58
289,134,500
289,136,130
289,137,438
289,144,102
289,146,419
289,153,577
289,158,79
289,160,440
289,165,20
289,166,229
289,167,83
289,173,454
289,180,296
289,183,494
289,184,379
289,185,147
289,187,256
289,190,438
289,192,551
289,195,149
289,196,316
289,197,497
289,198,416
289,201,599
289,202,494
289,205,290
289,214,563
289,217,535
289,219,178
289,221,493
289,226,371
289,227,51
289,231,355
289,238,317
289,239,343
289,244,508
289,247,438
289,249,557
289,262,300
289,266,290
289,267,595
289,278,40
289,284,512
289,287,181
289,288,371
289,290,84
289,293,38
289,295,597
289,296,489
289,297,191
289,298,131
289,299,462
290,1,192
290,2,452
290,5,300
290,7,30
290,8,243
290,16,178
290,18,198
290,19,29
290,22,416
290,24,103
290,26,576
290,31,484
290,35,396
290,43,332
290,44,92
290,53,526
290,54,135
290,56,333
290,65,283
290,66,25
290,67,467
290,69,500
290,70,220
290,71,167
290,78,476
290,79,96
290,84,281
290,88,186
290,89,194
290,92,503
290,94,586
290,96,140
290,98,287
290,100,495
290,107,273
290,112,297
290,113,410
290,114,465
290,116,375
290,118,141
290,122,450
290,134,364
290,136,80
290,137,503
290,138,520
290,140,342
290,143,147
290,149,66
290,150,252
290,152,137
290,154,497
290,167,471
290,170,462
290,175,472
290,187,274
290,189,564
290,194,338
290,195,421
290,205,234
290,207,351
290,215,233
290,219,532
290,226,20
290,230,479
290,231,429
290,234,511
290,235,57
290,241,179
290,245,454
290,246,513
290,247,240
290,248,401
290,249,434
290,250,320
290,254,274
290,256,37
290,257,569
290,261,214
290,263,338
290,264,92
290,267,271
290,268,328
290,274,567
290,275,97
290,276,472
290,280,589
290,282,406
290,283,54
290,284,400
290,291,112
290,295,519
290,299,205
290,300,363
291,1,432
291,4,441
291,5,270
291,14,140
291,16,403
291,17,394
291,18,54
291,19,289
291,22,170
291,30,395
291,33,543
291,34,566
291,36,200
291,38,90
291,42,415
291,47,103
291,52,140
291,54,195
291,55,354
291,62,555
291,71,71
291,75,15
291,78,104
291,80,180
291,83,275
291,87,304
291,89,191
291,90,31
291,95,250
291,98,578
291,99,321
291,100,138
291,106,306
291,112,409
291,115,422
291,118,208
291,120,234
291,122,558
291,124,328
291,126,5
291,127,46
291,135,21
291,142,442
291,147,446
291,150,283
291,154,259
291,157,572
291,159,227
291,162,547
291,166,190
291,168,236
291,169,341
291,177,70
291,180,422
291,183,378
291,185,156
291,187,500
291,190,536
291,191,273
291,195,463
291,201,254
291,202,287
291,204,398
291,205,574
291,209,522
291,210,208
291,222,411
291,223,478
291,227,154
291,230,70
291,232,125
291,233,138
291,235,444
291,236,588
291,238,228
291,241,432
291,247,530
291,248,585
291,249,14
291,250,215
291,253,220
291,254,111
291,258,354
291,260,404
291,265,395
291,272,294
291,274,434
291,278,232
291,280,440
291,282,37
291,283,115
291,286,333
291,293,582
292,3,284
292,5,369
292,6,363
292,7,257
292,8,76
292,25,599
292,26,439
292,28,353
292,30,470
292,31,47
292,33,541
292,34,264
292,37,442
292,38,583
292,43,270
292,48,435
292,49,205
292,52,312
292,57,361
292,58,127
292,61,36
292,62,197
292,66,569
292,67,593
292,71,539
292,73,120
292,74,34
292,77,444
292,80,34
292,83,207
292,85,565
292,88,317
292,89,170
292,93,77
292,99,314
292,101,86
292,102,570
292,103,18
292,107,310
292,109,83
292,112,237
292,113,44
292,124,319
292,126,260
292,131,442
292,139,240
292,142,343
292,145,246
292,151,308
292,152,211
292,153,304
292,156,539
292,159,371
292,163,476
292,169,591
292,171,544
292,174,79
292,181,68
292,182,574
292,184,303
292,186,242
292,191,328
292,193,91
292,195,562
292,197,56
292,199,106
292,204,272
292,211,189
292,215,254
292,218,487
292,221,320
292,222,300
292,223,523
292,228,271
292,229,512
292,230,171
292,231,25
292,235,270
292,238,182
292,241,366
292,246,513
292,247,265
292,257,164
292,261,1
292,264,279
292,266,499
292,268,297
292,271,293
292,272,241
292,277,319
292,279,259
292,285,301
292,296,128
293,1,402
293,3,20
293,4,232
293,6,266
293,7,142
293,14,545
293,18,28
293,20,508
293,21,183
293,25,394
293,31,504
293,37,41
293,39,315
293,40,260
293,42,178
293,43,493
293,44,77
293,54,252
293,55,182
293,61,186
293,66,436
293,69,535
293,73,304
293,77,455
293,81,584
293,82,271
293,83,447
293,90,28
293,91,184
293,92,392
293,93,523
293,96,438
293,98,315
293,100,438
293,102,57
293,104,211
293,107,496
293,109,343
293,112,125
293,114,88
293,118,452
293,120,73
293,121,103
293,123,456
293,124,371
293,126,163
293,127,279
293,136,281
293,138,424
293,140,525
293,141,203
293,144,452
293,145,179
293,147,205
293,149,106
293,156,565
293,157,224
293,159,294
293,164,408
293,167,269
293,168,206
293,169,28
293,175,266
293,180,599
293,194,471
293,201,417
293,203,259
293,207,212
293,209,36
293,215,261
293,218,49
293,219,288
293,221,366
293,228,155
293,232,485
293,234,72
293,236,524
293,238,247
293,239,170
293,244,537
293,250,382
293,251,22
293,252,265
293,255,360
293,257,170
293,258,562
293,260,226
293,261,388
293,267,246
293,275,43
293,276,305
293,277,245
293,290,89
294,2,462
294,3,575
294,7,359
294,8,439
294,10,412
294,11,390
294,13,549
294,15,342
294,16,220
294,18,95
294,20,431
294,21,184
294,22,149
294,23,546
294,26,251
294,27,568
294,38,140
294,42,578
294,43,376
294,44,207
294,51,184
294,56,67
294,67,413
294,68,453
294,73,517
294,87,148
294,90,258
294,92,255
294,93,569
294,96,244
294,99,459
294,104,147
294,105,435
294,107,481
294,120,113
294,122,379
294,123,599
294,124,350
294,126,405
294,130,324
294,131,488
294,132,236
294,134,452
294,138,16
294,140,584
294,142,238
294,144,362
294,147,592
294,148,89
294,155,146
294,157,485
294,161,494
294,162,246
294,168,114
294,173,65
294,177,488
294,181,560
294,183,25
294,192,490
294,197,537
294,200,158
294,201,172
294,204,243
294,208,407
294,217,73
294,218,391
294,221,394
294,224,222
294,226,155
294,228,369
294,230,43
294,233,299
294,238,556
294,246,208
294,248,37
294,250,245
294,253,219
294,254,177
294,261,373
294,264,131
294,271,303
294,273,417
294,275,519
294,276,46
294,278,84
294,282,36
294,283,464
294,286,179
294,289,157
294,292,133
294,295,488
294,297,478
294,299,117
295,1,88
295,3,512
295,4,379
295,5,513
295,8,45
295,10,515
295,16,14
295,17,396
295,20,226
295,30,596
295,34,591
295,36,308
295,41,593
295,42,48
295,44,235
295,52,504
295,53,73
295,54,46
295,55,270
295,58,56
295,60,576
295,61,64
295,65,337
295,66,451
295,78,599
295,94,336
295,97,58
295,101,96
295,103,517
295,104,295
295,108,221
295,109,146
295,112,181
295,113,386
295,117,282
295,121,164
295,125,391
295,126,131
295,129,397
295,130,48
295,131,456
295,132,489
295,135,548
295,139,176
295,140,421
295,146,323
295,147,586
295,153,459
295,155,556
295,156,34
295,157,555
295,158,414
295,160,235
295,161,183
295,166,42
295,167,498
295,172,255
295,177,426
295,190,155
295,191,288
295,195,68
295,196,43
295,197,420
295,198,258
295,207,467
295,211,339
295,214,261
295,216,573
295,218,314
295,220,315
295,233,81
295,239,69
295,244,281
295,245,512
295,249,500
295,251,207
295,252,530
295,256,464
295,258,510
295,261,340
295,263,267
295,265,304
295,267,155
295,270,127
295,272,137
295,273,421
295,275,288
295,278,235
295,281,391
295,286,171
295,288,564
295,294,313
295,296,194
296,1,536
296,3,135
296,5,568
296,14,73
296,21,29
296,23,306
296,24,567
296,25,436
296,26,116
296,31,133
296,34,499
296,36,539
296,38,69
296,42,242
296,47,198
296,50,69
296,51,172
296,52,244
296,53,225
296,56,514
296,61,491
296,63,74
296,66,161
296,68,453
296,71,552
296,76,571
296,79,293
296,83,454
296,86,413
296,93,343
296,94,266
296,108,203
296,109,160
296,110,399
296,114,239
296,122,487
296,123,420
296,127,431
296,130,42
296,132,302
296,134,301
296,136,525
296,140,201
296,145,291
296,147,515
296,149,350
296,154,183
296,159,108
296,167,280
296,168,504
296,170,582
296,178,512
296,181,277
296,183,530
296,185,551
296,187,428
296,188,289
296,190,484
296,194,190
296,195,417
296,197,160
296,202,96
296,206,544
296,212,512
296,218,597
296,220,503
296,222,2
296,227,265
296,228,446
296,229,321
296,234,474
296,237,92
296,240,341
296,243,112
296,248,98
296,251,224
296,252,597
296,255,423
296,257,145
296,259,574
296,263,150
296,264,117
296,265,183
296,273,15
296,276,116
296,277,76
296,281,359
296,286,599
296,287,454
296,291,456
296,297,162
296,298,461
296,300,557
297,2,469
297,4,232
297,10,55
297,15,131
297,20,309
297,27,508
297,29,76
297,31,312
297,32,587
297,38,574
297,44,5
297,45,441
297,46,74
297,54,334
297,58,399
297,61,182
297,63,166
297,65,585
297,68,268
297,69,545
297,74,44
297,75,179
297,79,152
297,82,476
297,84,340
297,86,37
297,91,299
297,94,272
297,97,477
297,98,509
297,109,115
297,110,499
297,111,161
297,117,237
297,118,58
297,122,599
297,130,150
297,133,212
297,137,547
297,142,287
297,148,403
297,149,539
297,150,527
297,159,168
297,163,510
297,166,371
297,168,248
297,170,310
297,172,225
297,173,543
297,176,208
297,177,416
297,182,395
297,184,506
297,185,132
297,187,255
297,198,321
297,200,362
297,202,11
297,203,76
297,204,563
297,207,272
297,213,80
