source,target,weight
262,273,449
262,275,149
262,281,171
262,286,6
262,296,240
263,4,197
263,5,474
263,7,68
263,16,27
263,17,375
263,30,378
263,31,38
263,38,538
263,42,228
263,67,15
263,68,15
263,72,245
263,75,290
263,77,233
263,79,478
263,83,184
263,87,564
263,88,163
263,89,154
263,98,210
263,113,542
263,118,487
263,119,292
263,124,208
263,128,313
263,129,559
263,130,247
263,132,157
263,134,434
263,135,381
263,145,162
263,146,534
263,153,114
263,154,195
263,159,247
263,160,362
263,163,331
263,176,154
263,177,339
263,179,48
263,188,173
263,191,381
263,193,307
263,203,146
263,206,427
263,217,513
263,222,495
263,232,98
263,238,406
263,250,143
263,251,354
263,253,116
263,255,578
263,259,476
263,260,303
263,262,354
263,266,183
263,268,224
263,269,5
263,271,420
263,281,355
263,290,104
263,294,372
263,296,598
263,297,66
264,3,6
264,5,328
264,20,600
264,32,388
264,33,397
264,34,234
264,39,46
264,40,521
264,43,216
264,45,346
264,47,315
264,60,575
264,71,77
264,72,215
264,78,139
264,82,259
264,92,501
264,99,68
264,104,439
264,106,158
264,120,171
264,121,400
264,123,362
264,125,347
264,127,167
264,131,56
264,137,256
264,146,120
264,148,191
264,149,330
264,153,30
264,158,328
264,161,79
264,166,458
264,170,554
264,179,26
264,180,158
264,183,544
264,191,366
264,192,441
264,193,371
264,199,425
264,201,248
264,204,312
264,208,19
264,212,285
264,219,100
264,225,60
264,226,12
264,231,84
264,236,32
264,240,442
264,244,153
264,248,334
264,249,291
264,251,432
264,253,478
264,257,478
264,270,416
264,273,237
264,283,152
264,293,440
264,295,539
264,297,334
264,299,119
265,3,375
265,5,594
265,9,105
265,13,25
265,18,330
265,23,80
265,35,277
265,36,270
265,42,282
265,46,37
265,48,93
265,49,210
265,51,267
265,58,314
265,60,430
265,63,2
265,73,90
265,80,106
265,86,241
265,87,424
265,90,128
265,93,578
265,94,358
265,97,142
265,98,259
265,99,82
265,100,454
265,101,429
265,107,344
265,113,378
265,121,247
265,127,411
265,129,469
265,131,347
265,134,14
265,135,564
265,136,373
265,139,379
265,143,254
265,148,438
265,155,475
265,158,509
265,167,76
265,172,324
265,177,22
265,194,95
265,195,89
265,200,326
265,203,25
265,218,199
265,223,538
265,224,338
265,228,279
265,229,432
265,232,159
265,233,249
265,237,447
265,247,180
265,249,71
265,255,162
265,261,37
265,275,320
265,277,288
265,293,47
265,296,543
266,2,86
266,8,108
266,10,18
266,19,331
266,21,447
266,23,18
266,25,307
266,34,315
266,35,518
266,41,447
266,45,422
266,47,245
266,51,209
266,52,539
266,53,206
266,62,481
266,63,338
266,64,141
266,65,556
266,68,190
266,70,107
266,81,17
266,85,564
266,96,312
266,105,480
266,108,524
266,110,240
266,112,285
266,118,542
266,135,115
266,140,41
266,143,63
266,146,272
266,151,115
266,152,62
266,157,68
266,167,432
266,169,590
266,176,486
266,187,357
266,197,217
266,198,510
266,200,501
266,207,370
266,208,66
266,215,599
266,220,59
266,229,485
266,231,225
266,241,525
266,248,55
266,250,166
266,252,44
266,253,307
266,255,551
266,257,179
266,265,320
266,270,270
266,276,452
266,277,366
266,281,173
266,282,398
266,283,233
266,291,551
266,296,551
267,12,443
267,16,575
267,21,535
267,22,567
267,26,376
267,28,452
267,32,508
267,38,506
267,39,73
267,43,19
267,46,273
267,51,153
267,55,167
267,61,418
267,62,530
267,65,160
267,75,197
267,80,155
267,88,68
267,94,221
267,102,465
267,107,143
267,114,371
267,119,279
267,123,458
267,126,216
267,128,297
267,134,135
267,136,278
267,145,534
267,146,141
267,148,57
267,150,388
267,151,201
267,152,211
267,155,412
267,164,596
267,166,251
267,168,44
267,169,255
267,176,564
267,181,212
267,182,129
267,184,168
267,201,465
267,208,69
267,210,372
267,212,257
267,230,388
267,231,62
267,232,211
267,239,258
267,251,367
267,257,269
267,266,42
267,269,311
267,272,3
267,274,355
267,279,437
267,280,318
267,283,570
267,286,187
267,287,591
267,295,284
267,299,417
268,8,406
268,11,278
268,12,594
268,19,251
268,21,554
268,26,176
268,27,406
268,30,24
268,41,247
268,42,404
268,44,424
268,45,113
268,49,547
268,50,469
268,58,257
268,63,471
268,68,5
268,78,90
268,79,576
268,81,305
268,86,12
268,89,290
268,90,468
268,92,203
268,96,510
268,99,411
268,106,145
268,113,151
268,115,301
268,124,525
268,128,36
268,135,418
268,140,501
268,142,168
268,147,167
268,149,459
268,153,585
268,165,428
268,166,136
268,169,238
268,171,581
268,183,520
268,186,147
268,195,216
268,201,506
268,209,501
268,215,267
268,220,583
268,221,600
268,223,18
268,230,181
268,231,193
268,235,222
268,242,106
268,243,532
268,250,111
268,263,543
268,266,130
268,270,29
268,273,137
268,275,190
268,278,457
268,285,519
268,293,219
268,300,375
269,6,386
269,11,99
269,24,148
269,32,226
269,47,307
269,48,562
269,54,341
269,57,398
269,59,136
269,65,109
269,79,295
269,87,102
269,90,234
269,93,239
269,97,254
269,100,269
269,101,211
269,102,265
269,104,352
269,106,430
269,108,585
269,113,287
269,115,513
269,118,62
269,121,95
269,128,108
269,132,247
269,133,242
269,135,296
269,137,324
269,139,20
269,142,545
269,150,175
269,154,296
269,158,250
269,167,65
269,169,217
269,172,369
269,185,116
269,188,202
269,192,395
269,195,545
269,198,71
269,204,383
269,206,152
269,208,340
269,216,197
269,218,236
269,223,126
269,233,422
269,237,127
269,238,540
269,239,190
269,244,412
269,246,357
269,254,245
269,255,125
269,256,210
269,259,102
269,267,27
269,283,256
269,287,468
269,292,447
269,294,190
269,299,365
270,7,479
270,11,387
270,12,352
270,21,1
270,22,6
270,23,16
270,40,130
270,41,266
270,48,189
270,58,534
270,59,160
270,67,141
270,68,277
270,70,271
270,80,244
270,86,371
270,88,280
270,92,143
270,93,68
270,96,341
270,98,409
270,102,363
270,105,537
270,124,498
270,125,435
270,136,550
270,140,279
270,146,361
270,148,590
270,151,33
270,153,448
270,165,167
270,168,575
270,171,225
270,172,526
270,174,129
270,175,55
270,181,477
270,188,427
270,193,396
270,200,21
270,206,213
270,209,119
270,211,258
270,216,421
270,221,224
270,230,566
270,234,286
270,236,300
270,237,207
270,249,432
270,252,480
270,255,356
270,256,369
270,257,243
270,258,61
270,265,344
270,266,182
270,268,507
270,269,123
270,274,225
270,276,552
270,285,165
270,287,412
270,297,28
271,5,511
271,15,253
271,27,342
271,28,247
271,30,487
271,31,288
271,33,43
271,36,514
271,39,75
271,43,55
271,44,131
271,62,28
271,68,465
271,71,466
271,72,565
271,73,475
271,77,544
271,80,51
271,82,38
271,84,271
271,85,507
271,90,6
271,91,502
271,92,182
271,93,141
271,107,285
271,110,200
271,126,267
271,127,408
271,145,434
271,146,400
271,151,276
271,153,424
271,159,299
271,162,113
271,164,114
271,171,317
271,173,188
271,177,199
271,180,509
271,183,413
271,189,393
271,190,458
271,197,200
271,198,475
271,202,21
271,210,538
271,211,461
271,212,578
271,215,481
271,216,18
271,221,514
271,226,327
271,230,274
271,236,128
271,237,367
271,243,348
271,248,168
271,252,171
271,254,385
271,263,549
271,264,304
271,265,126
271,277,79
271,300,47
272,2,319
272,13,420
272,14,465
272,16,170
272,18,237
272,21,253
272,24,366
272,26,548
272,34,144
272,35,523
272,40,354
272,42,593
272,50,332
272,54,361
272,55,418
272,67,284
272,70,136
272,72,426
272,75,434
272,79,591
272,84,95
272,85,321
272,90,213
272,91,182
272,101,293
272,105,202
272,109,167
272,110,233
272,111,217
272,115,119
272,116,506
272,117,572
272,118,470
272,120,152
272,122,63
272,135,503
272,142,318
272,143,307
272,149,254
272,160,61
272,177,292
272,182,323
272,189,538
272,193,189
272,194,405
272,200,585
272,209,109
272,217,167
272,222,294
272,228,575
272,230,164
272,232,600
272,237,599
272,238,358
272,241,13
272,245,228
272,250,488
272,251,214
272,255,434
272,265,521
272,266,118
272,269,599
272,271,137
272,285,266
272,297,248
273,4,445
273,10,434
273,13,539
273,17,567
273,19,167
273,27,350
273,35,108
273,36,225
273,41,409
273,43,398
273,46,411
273,50,491
273,55,213
273,60,594
273,62,392
273,63,74
273,69,68
273,71,104
273,84,433
273,85,313
273,95,41
273,97,354
273,100,555
273,102,375
273,103,289
273,115,175
273,117,402
273,121,420
273,123,292
273,129,378
273,130,152
273,131,441
273,139,265
273,143,139
273,148,391
273,151,399
273,161,363
273,164,113
273,168,240
273,174,302
273,175,27
273,186,135
273,199,116
273,203,173
273,207,577
273,216,19
273,218,494
273,220,557
273,224,416
273,225,180
273,226,118
273,228,221
273,233,59
273,235,265
273,240,310
273,241,241
273,245,58
273,248,147
273,257,260
273,267,4
273,271,244
273,278,251
273,286,558
273,292,166
273,297,478
274,1,228
274,3,167
274,7,503
274,8,187
274,11,303
274,15,334
274,18,423
274,22,558
274,23,340
274,24,225
274,30,462
274,34,460
274,35,454
274,39,7
274,42,103
274,43,238
274,48,485
274,62,217
274,63,228
274,70,50
274,74,235
274,77,84
274,81,128
274,88,157
274,92,29
274,96,389
274,100,181
274,101,143
274,102,315
274,118,323
274,119,59
274,120,380
274,124,20
274,126,445
274,127,123
274,136,45
274,138,579
274,140,123
274,147,160
274,162,266
274,165,108
274,173,599
274,174,476
274,181,59
274,188,235
274,194,335
274,195,205
274,196,404
274,200,497
274,201,227
274,207,147
274,208,29
274,216,483
274,228,575
274,232,377
274,233,263
274,257,185
274,263,356
274,265,563
274,271,247
274,273,424
274,276,330
274,279,25
274,288,145
274,295,548
275,2,142
275,3,173
275,4,329
275,11,288
275,12,459
275,14,49
275,15,337
275,27,401
275,35,134
275,36,159
275,40,232
275,50,19
275,53,440
275,54,252
275,60,421
275,61,112
275,63,27
275,64,515
275,75,308
275,77,501
275,83,487
275,85,152
275,89,15
275,97,511
275,103,40
275,108,191
275,109,385
275,114,178
275,116,441
275,118,472
275,122,282
275,123,575
275,132,147
275,140,587
275,146,143
275,147,486
275,151,185
275,154,430
275,156,300
275,166,492
275,167,78
275,173,381
275,186,600
275,189,247
275,193,273
275,199,597
275,207,278
275,220,282
275,225,328
275,236,511
275,239,285
275,242,403
275,243,593
275,247,376
275,251,237
275,259,398
275,264,445
275,266,51
275,267,24
275,268,137
275,270,547
275,278,150
275,287,586
275,291,344
275,298,553
276,8,371
276,9,6
276,11,283
276,22,156
276,30,229
276,33,540
276,34,482
276,41,370
276,42,90
276,49,236
276,52,288
276,58,487
276,59,495
276,71,497
276,82,267
276,89,584
276,104,113
276,106,117
276,107,192
276,108,7
276,113,383
276,115,563
276,119,503
276,126,486
276,128,241
276,130,216
276,137,385
276,146,361
276,149,325
276,151,568
276,163,48
276,165,435
276,169,596
276,184,462
276,186,347
276,188,360
276,190,473
276,192,204
276,195,288
276,201,332
276,206,321
276,208,29
276,222,271
276,228,411
276,229,152
276,230,151
276,234,178
276,241,242
276,244,527
276,247,228
276,252,421
276,256,338
276,258,336
276,264,133
276,265,365
276,268,511
276,270,107
276,272,304
276,274,478
276,280,429
276,284,251
276,289,335
276,291,342
276,293,39
276,299,329
277,3,534
277,4,231
277,14,469
277,16,380
277,17,16
277,18,100
277,21,454
277,24,338
277,31,161
277,42,197
277,48,440
277,51,419
277,65,382
277,68,130
277,69,505
277,74,386
277,80,284
277,81,579
277,95,491
277,97,239
277,101,336
277,108,489
277,116,595
277,120,106
277,132,75
277,134,397
277,143,347
277,145,175
277,152,337
277,154,438
277,155,34
277,158,138
277,162,378
277,168,235
277,169,560
277,170,155
277,171,553
277,173,594
277,179,521
277,185,269
277,187,35
277,193,578
277,195,99
277,196,600
277,198,356
277,203,316
277,205,129
277,208,201
277,215,85
277,218,597
277,220,392
277,221,121
277,222,170
277,229,489
277,233,357
277,243,310
277,245,186
277,258,149
277,269,75
277,281,266
277,283,26
277,284,68
277,288,479
277,297,357
277,298,234
278,4,388
278,10,207
278,11,434
278,12,392
278,21,459
278,40,258
278,43,529
278,46,506
278,54,472
278,56,192
278,57,408
278,58,587
278,64,200
278,65,457
278,66,381
278,68,155
278,71,444
278,75,230
278,78,205
278,83,546
278,93,511
278,97,54
278,99,250
278,102,504
278,103,70
278,105,424
278,113,403
278,114,208
278,115,481
278,116,381
278,121,295
278,122,45
278,134,304
278,135,266
278,139,347
278,145,295
278,146,377
278,147,132
278,157,197
278,160,248
278,171,36
278,175,183
278,180,291
278,181,220
278,183,385
278,187,472
278,189,514
278,193,157
278,194,56
278,195,580
278,205,335
278,208,330
278,218,529
278,234,419
278,235,378
278,238,382
278,240,304
278,243,444
278,251,297
278,254,223
278,264,39
278,274,159
278,285,350
278,287,572
278,289,333
279,2,215
279,4,429
279,7,71
279,9,126
279,11,570
279,12,50
279,15,248
279,17,284
279,21,131
279,22,208
279,23,46
279,33,6
279,48,291
279,52,317
279,58,335
279,63,83
279,67,99
279,77,346
279,82,502
279,84,301
279,88,258
279,89,155
279,92,430
279,111,535
279,116,591
279,117,541
279,135,126
279,140,183
279,142,88
279,144,48
279,149,154
279,154,100
279,159,160
279,162,276
279,168,463
279,171,49
279,174,225
279,189,447
279,192,422
279,196,195
279,198,472
279,203,389
279,204,585
279,205,67
279,213,169
279,218,196
279,220,388
279,221,146
279,226,185
279,230,390
279,233,456
279,234,389
279,235,262
279,248,453
279,250,50
279,252,582
279,255,143
279,256,76
279,258,44
279,259,249
279,264,329
279,274,409
279,277,310
279,287,445
279,300,221
280,10,549
280,16,379
280,17,294
280,22,379
280,23,195
280,24,340
280,44,520
280,53,227
280,54,210
280,55,205
280,57,523
280,58,57
280,61,147
280,62,272
280,68,416
280,72,78
280,75,471
280,84,28
280,86,531
280,94,543
280,101,76
280,110,332
280,117,593
280,120,149
280,122,294
280,131,159
280,138,341
280,141,31
280,146,243
280,147,523
280,149,422
280,150,570
280,165,303
280,170,32
280,177,203
280,178,184
280,186,94
280,187,8
280,188,549
280,191,239
280,194,351
280,210,410
280,213,258
280,217,590
280,218,189
280,222,468
280,227,356
280,228,487
280,229,286
280,234,20
280,236,481
280,239,316
280,240,539
280,241,591
280,250,77
280,262,187
280,270,76
280,275,124
280,279,27
280,281,223
280,282,108
280,290,517
280,292,306
280,294,427
280,298,152
281,3,557
281,4,175
281,6,61
281,16,371
281,17,164
281,23,478
281,26,318
281,36,171
281,48,52
281,53,142
281,62,141
281,66,248
281,68,71
281,69,204
281,74,206
281,84,394
281,86,400
281,88,179
281,91,561
281,92,473
281,93,292
281,97,280
281,98,257
281,103,195
281,122,267
281,125,177
281,129,600
281,134,188
281,135,277
281,144,374
281,146,299
281,150,207
281,152,211
281,154,282
281,155,531
281,163,305
281,170,486
281,174,243
281,189,461
281,193,289
281,194,330
281,197,158
281,203,70
281,205,243
281,211,154
281,214,132
281,217,419
281,222,511
281,225,193
281,227,123
281,233,504
281,243,308
281,248,247
281,254,266
281,263,199
281,265,428
281,266,183
281,268,429
281,270,304
281,271,547
281,276,100
281,278,344
281,286,66
281,293,506
281,300,379
282,4,131
282,7,188
282,8,444
282,9,221
282,13,357
282,15,14
282,19,122
282,21,485
282,24,43
282,26,84
282,33,153
282,38,181
282,39,2
282,48,299
282,55,470
282,56,543
282,63,165
282,73,27
282,75,502
282,81,37
282,83,163
282,86,438
282,87,223
282,91,85
282,92,150
282,98,427
282,105,72
282,110,424
282,112,448
282,117,114
282,122,345
282,126,16
282,130,411
282,134,87
282,150,504
282,154,507
282,155,175
282,157,198
282,163,571
282,164,420
282,166,15
282,168,384
282,169,69
282,175,16
282,189,309
282,192,469
282,193,247
282,202,132
282,205,193
282,219,134
282,226,572
282,234,469
282,235,426
282,240,243
282,243,330
282,250,37
282,251,218
282,254,561
282,256,302
282,269,246
282,271,476
282,277,348
282,290,44
282,293,49
282,300,556
283,2,594
283,5,420
283,7,395
283,9,188
283,17,110
283,23,259
283,27,63
283,48,212
283,49,427
283,51,138
283,53,273
283,56,226
283,57,18
283,58,186
283,60,545
283,68,44
283,70,330
283,76,459
283,77,37
283,86,62
283,94,281
283,105,524
283,106,550
283,108,299
283,110,361
283,111,589
283,123,103
283,127,187
283,132,195
283,134,223
283,139,417
283,143,219
283,156,594
283,157,85
283,159,152
283,160,447
283,162,521
283,163,434
283,166,445
283,168,432
283,171,531
283,182,309
283,201,596
283,203,330
283,208,187
283,211,551
283,216,561
283,217,521
283,230,410
283,231,507
283,237,116
283,243,538
283,244,276
283,245,90
283,250,318
283,253,255
283,257,477
283,266,126
283,268,300
283,272,19
283,273,438
283,282,271
283,286,217
283,287,85
283,293,431
284,4,387
284,8,441
284,9,32
284,16,330
284,22,367
284,24,37
284,28,192
284,31,9
284,35,35
284,48,494
284,49,438
284,52,500
284,54,566
284,62,495
284,67,17
284,68,115
284,69,547
284,71,261
284,78,183
284,84,313
284,86,429
284,92,539
284,95,102
284,107,139
284,109,36
284,110,100
284,111,512
284,113,471
284,115,499
284,117,476
284,118,12
284,136,63
284,141,60
284,158,563
284,160,400
284,163,428
284,169,388
284,173,474
284,191,165
284,195,336
284,196,575
284,198,402
284,201,156
284,205,345
284,207,28
284,212,187
284,213,152
284,225,102
284,229,523
284,235,261
284,241,70
284,243,585
284,244,39
284,253,192
284,254,566
284,273,289
284,274,338
284,276,599
284,283,342
284,286,98
284,293,12
284,294,40
284,296,504
284,297,399
284,299,557
285,7,584
285,9,578
285,11,21
285,17,330
285,21,32
285,22,119
285,29,452
285,36,390
285,44,369
285,45,274
285,53,117
285,54,456
285,61,146
285,63,146
285,67,129
285,68,57
285,70,322
285,72,16
285,74,410
285,92,103
285,94,443
285,106,344
285,111,194
285,113,458
285,114,50
285,115,354
285,117,350
285,119,583
285,126,473
285,139,142
285,144,528
285,145,163
285,146,50
285,147,37
285,153,113
285,160,495
285,162,31
285,185,477
285,186,155
285,187,599
285,190,314
285,191,40
285,196,199
285,198,65
285,201,309
285,207,264
285,210,317
285,218,318
285,222,2
285,230,584
285,234,242
285,238,474
285,243,192
285,256,584
285,257,9
285,259,389
285,262,80
285,269,120
285,273,137
285,274,568
285,279,500
285,281,311
285,284,441
285,288,382
285,296,217
286,14,122
286,17,572
286,27,185
286,32,418
286,36,198
286,38,51
286,46,177
286,49,221
286,64,243
286,67,437
286,70,7
286,71,327
286,82,551
286,90,328
286,98,223
286,106,282
286,109,598
286,111,228
286,113,416
286,121,493
286,127,6
286,131,137
286,143,466
286,149,457
286,159,561
286,163,209
286,167,534
286,168,577
286,171,483
286,175,194
286,179,522
286,181,184
286,186,453
286,188,518
286,194,144
286,197,351
286,199,338
286,200,82
286,201,442
286,205,566
286,212,234
286,214,87
286,215,529
286,219,71
286,220,233
286,221,87
286,224,62
286,233,190
286,236,451
286,237,30
286,239,578
286,241,579
286,246,219
286,251,518
286,253,426
286,265,33
286,273,454
286,278,222
286,279,214
286,285,319
286,287,204
286,289,71
286,291,525
286,293,132
286,294,561
287,1,301
287,3,492
287,14,6
287,19,169
287,27,111
287,29,5
287,31,487
287,41,498
287,43,339
287,49,229
287,63,380
287,64,254
287,65,238
287,67,17
287,71,303
287,74,579
287,77,156
287,78,177
287,91,285
287,93,7
287,96,208
287,101,470
287,105,465
287,118,494
287,120,97
287,121,346
287,125,315
287,128,80
287,134,481
287,141,592
287,143,280
287,151,449
287,152,418
287,154,29
287,155,82
