source,target,weight
274,125,515
274,126,469
274,127,405
274,132,488
274,133,348
274,144,447
274,146,335
274,149,106
274,158,378
274,161,226
274,164,223
274,166,305
274,167,543
274,171,241
274,173,539
274,177,354
274,178,349
274,180,394
274,189,37
274,190,88
274,194,195
274,195,260
274,196,472
274,197,98
274,198,501
274,200,530
274,213,200
274,216,534
274,217,304
274,220,360
274,228,161
274,231,67
274,236,370
274,238,461
274,242,589
274,249,339
274,251,209
274,263,225
274,264,474
274,272,4
274,275,279
274,276,580
274,278,559
274,279,410
274,281,517
274,294,141
274,296,595
274,297,506
274,298,597
275,1,388
275,10,214
275,17,514
275,24,81
275,31,507
275,36,304
275,40,559
275,50,528
275,52,413
275,53,598
275,58,395
275,62,96
275,69,448
275,75,560
275,81,425
275,82,184
275,85,473
275,91,119
275,92,503
275,95,197
275,96,133
275,97,294
275,100,422
275,102,422
275,103,572
275,104,424
275,108,21
275,109,507
275,110,180
275,115,578
275,117,403
275,122,534
275,134,586
275,137,443
275,139,208
275,143,21
275,144,164
275,145,198
275,146,574
275,147,65
275,157,198
275,158,434
275,160,194
275,173,480
275,174,458
275,184,528
275,191,568
275,202,134
275,204,7
275,212,528
275,213,201
275,215,439
275,216,386
275,223,466
275,224,236
275,226,574
275,235,97
275,236,429
275,239,479
275,240,264
275,243,132
275,245,327
275,249,48
275,250,425
275,253,124
275,254,338
275,259,73
275,262,231
275,266,195
275,267,303
275,270,418
275,279,124
275,281,244
275,282,241
275,283,181
275,296,179
275,297,502
276,1,460
276,2,128
276,4,530
276,5,116
276,6,534
276,7,299
276,11,110
276,22,571
276,23,20
276,25,158
276,26,268
276,30,324
276,31,346
276,38,158
276,42,36
276,47,296
276,50,512
276,53,529
276,58,22
276,69,250
276,71,555
276,74,583
276,83,311
276,86,282
276,96,261
276,98,134
276,104,357
276,108,281
276,114,513
276,115,556
276,123,228
276,126,93
276,130,525
276,132,452
276,134,14
276,141,356
276,142,439
276,143,399
276,152,102
276,153,509
276,158,326
276,159,501
276,162,364
276,174,326
276,175,496
276,176,50
276,182,483
276,183,149
276,184,245
276,186,176
276,191,34
276,192,86
276,200,548
276,201,234
276,206,385
276,211,323
276,215,5
276,216,209
276,221,320
276,229,146
276,233,510
276,234,337
276,238,580
276,245,255
276,246,521
276,250,221
276,252,182
276,260,127
276,265,441
276,273,119
276,281,538
276,285,389
276,287,307
276,292,119
276,297,542
276,298,185
276,299,276
277,2,514
277,7,417
277,8,48
277,12,433
277,17,265
277,24,321
277,26,429
277,27,297
277,28,551
277,36,466
277,37,140
277,40,223
277,46,126
277,47,256
277,50,102
277,55,487
277,63,199
277,70,288
277,71,184
277,72,600
277,78,116
277,80,146
277,83,555
277,85,490
277,87,396
277,89,461
277,91,471
277,106,584
277,107,264
277,109,533
277,124,475
277,126,511
277,127,268
277,131,394
277,136,517
277,141,295
277,163,532
277,165,51
277,169,521
277,170,519
277,171,216
277,172,172
277,174,430
277,176,532
277,180,94
277,183,176
277,186,273
277,190,5
277,193,424
277,195,195
277,201,450
277,204,169
277,207,235
277,213,402
277,214,77
277,215,54
277,218,377
277,220,163
277,221,484
277,226,357
277,229,104
277,230,97
277,232,111
277,236,462
277,237,450
277,248,92
277,252,408
277,266,468
277,268,522
277,271,96
277,275,316
277,280,583
277,284,272
277,291,109
277,293,392
277,295,133
277,300,535
278,14,339
278,16,522
278,17,68
278,19,50
278,20,324
278,22,588
278,23,79
278,24,398
278,34,90
278,36,296
278,41,357
278,43,574
278,45,214
278,46,181
278,50,383
278,55,271
278,61,132
278,66,529
278,68,468
278,72,392
278,74,216
278,78,527
278,79,323
278,83,8
278,85,66
278,87,213
278,99,207
278,102,253
278,103,99
278,118,194
278,119,324
278,138,316
278,139,573
278,144,366
278,153,334
278,161,522
278,163,536
278,167,245
278,177,377
278,179,253
278,180,24
278,183,6
278,187,183
278,188,561
278,190,392
278,192,380
278,200,511
278,205,592
278,207,569
278,208,207
278,216,310
278,217,83
278,220,150
278,223,585
278,224,68
278,228,280
278,231,305
278,233,391
278,234,127
278,239,87
278,244,216
278,247,407
278,249,348
278,250,456
278,253,502
278,258,351
278,261,296
278,263,247
278,269,395
278,272,407
278,273,34
278,279,102
278,287,307
278,288,71
278,294,456
278,299,433
278,300,599
279,1,259
279,6,170
279,8,104
279,9,590
279,12,381
279,13,593
279,21,258
279,26,192
279,27,333
279,34,227
279,37,391
279,41,315
279,43,82
279,44,382
279,48,63
279,52,327
279,55,483
279,56,32
279,57,157
279,58,526
279,61,191
279,63,69
279,69,544
279,70,157
279,71,9
279,72,64
279,83,359
279,92,378
279,93,323
279,100,538
279,102,267
279,104,39
279,105,313
279,107,69
279,109,352
279,113,364
279,115,167
279,119,254
279,131,32
279,139,413
279,141,358
279,142,351
279,144,465
279,157,152
279,158,510
279,159,78
279,161,427
279,164,453
279,165,476
279,168,24
279,172,6
279,173,276
279,176,119
279,187,211
279,189,254
279,190,378
279,195,214
279,196,362
279,201,236
279,205,501
279,207,575
279,212,521
279,215,220
279,218,152
279,220,577
279,231,196
279,238,122
279,245,210
279,248,70
279,251,377
279,263,82
279,265,596
279,270,281
279,280,438
279,288,566
279,293,40
279,300,258
280,1,194
280,8,418
280,14,183
280,16,352
280,25,69
280,28,133
280,29,429
280,30,529
280,31,235
280,32,419
280,37,104
280,45,147
280,47,283
280,51,452
280,52,153
280,54,462
280,67,555
280,69,378
280,71,503
280,72,355
280,74,168
280,75,207
280,80,113
280,82,11
280,83,98
280,89,90
280,95,552
280,97,584
280,99,318
280,105,332
280,106,489
280,108,194
280,119,266
280,122,127
280,126,344
280,127,124
280,134,289
280,136,486
280,138,353
280,140,582
280,145,329
280,154,52
280,155,443
280,156,150
280,157,386
280,168,320
280,172,223
280,178,329
280,179,48
280,180,149
280,182,476
280,187,524
280,191,228
280,192,150
280,201,482
280,223,431
280,224,199
280,225,36
280,227,22
280,237,521
280,238,314
280,246,495
280,248,600
280,250,254
280,254,348
280,261,95
280,262,428
280,263,309
280,269,208
280,272,1
280,273,402
280,275,205
280,277,271
280,278,383
280,279,338
280,288,199
280,294,259
281,1,244
281,5,222
281,7,41
281,13,71
281,19,538
281,28,197
281,31,73
281,36,560
281,44,94
281,49,359
281,51,239
281,52,412
281,53,159
281,56,308
281,57,124
281,58,397
281,61,273
281,63,168
281,66,581
281,67,81
281,78,547
281,83,269
281,89,166
281,103,282
281,104,171
281,105,307
281,106,156
281,112,326
281,114,86
281,115,542
281,117,576
281,127,2
281,136,110
281,141,482
281,146,375
281,152,494
281,154,447
281,156,438
281,157,4
281,158,474
281,171,188
281,173,294
281,175,208
281,178,114
281,180,98
281,181,35
281,182,15
281,186,275
281,189,586
281,190,24
281,192,593
281,195,137
281,203,28
281,204,141
281,205,235
281,207,353
281,208,525
281,211,124
281,212,331
281,218,210
281,222,592
281,223,423
281,225,593
281,229,415
281,233,400
281,238,351
281,242,84
281,249,83
281,271,327
281,275,315
281,284,381
281,285,168
281,286,543
281,287,392
281,290,337
281,292,591
281,293,263
282,6,193
282,8,292
282,13,264
282,14,533
282,15,333
282,23,532
282,24,50
282,26,555
282,30,259
282,39,524
282,41,247
282,46,115
282,48,349
282,53,9
282,57,485
282,64,472
282,71,25
282,72,11
282,74,257
282,76,436
282,81,120
282,82,238
282,83,503
282,92,26
282,115,161
282,118,342
282,122,509
282,123,395
282,124,306
282,126,394
282,135,122
282,140,12
282,148,4
282,153,61
282,158,75
282,161,588
282,164,62
282,165,570
282,166,362
282,169,372
282,174,134
282,175,525
282,180,259
282,183,320
282,187,261
282,188,105
282,193,135
282,202,597
282,203,578
282,205,176
282,206,112
282,210,146
282,211,54
282,213,560
282,220,512
282,226,73
282,229,546
282,233,25
282,235,572
282,236,195
282,237,78
282,240,413
282,241,146
282,246,21
282,248,339
282,249,231
282,250,109
282,254,474
282,256,320
282,257,360
282,265,466
282,270,569
282,273,518
282,291,189
282,292,573
282,293,192
282,298,56
283,1,466
283,5,228
283,8,206
283,16,498
283,17,430
283,21,27
283,27,137
283,43,205
283,44,487
283,47,592
283,49,542
283,51,387
283,54,311
283,58,118
283,69,105
283,72,55
283,73,109
283,76,50
283,77,450
283,78,290
283,80,159
283,86,292
283,87,163
283,88,79
283,89,340
283,95,67
283,96,577
283,98,12
283,105,487
283,108,398
283,109,161
283,111,22
283,118,473
283,119,153
283,120,437
283,121,142
283,126,267
283,127,335
283,153,180
283,156,514
283,162,209
283,164,284
283,167,280
283,169,196
283,172,80
283,173,121
283,178,402
283,180,295
283,190,280
283,196,132
283,202,3
283,204,271
283,206,105
283,210,560
283,211,281
283,215,343
283,218,560
283,221,366
283,222,186
283,225,147
283,230,69
283,233,533
283,237,75
283,243,105
283,247,27
283,248,175
283,251,433
283,252,37
283,254,266
283,264,600
283,268,262
283,270,5
283,277,322
283,280,299
283,287,295
283,294,589
283,300,526
284,2,88
284,8,276
284,9,320
284,12,163
284,23,246
284,25,43
284,28,369
284,32,287
284,41,159
284,43,479
284,49,420
284,54,484
284,56,35
284,58,335
284,59,491
284,78,374
284,81,303
284,87,268
284,90,491
284,91,474
284,93,386
284,96,231
284,98,97
284,99,557
284,103,213
284,104,104
284,105,393
284,107,483
284,112,542
284,113,142
284,120,342
284,121,105
284,124,23
284,128,234
284,139,200
284,140,446
284,145,410
284,150,592
284,151,278
284,154,554
284,160,424
284,162,167
284,167,559
284,168,369
284,176,236
284,181,527
284,185,139
284,186,528
284,187,406
284,195,576
284,196,491
284,212,214
284,215,34
284,216,592
284,218,142
284,225,30
284,228,21
284,230,91
284,233,381
284,236,255
284,238,187
284,240,19
284,242,281
284,244,471
284,245,29
284,247,500
284,258,23
284,259,230
284,261,495
284,271,579
284,277,360
284,278,234
284,282,587
284,285,242
284,291,137
284,298,301
284,300,200
285,2,295
285,3,466
285,7,592
285,14,381
285,21,374
285,22,478
285,29,274
285,30,132
285,31,394
285,32,272
285,37,529
285,39,11
285,41,223
285,52,139
285,56,300
285,66,234
285,69,343
285,71,239
285,75,483
285,76,107
285,81,50
285,82,388
285,85,166
285,86,103
285,88,265
285,90,521
285,95,238
285,97,127
285,98,485
285,99,76
285,102,226
285,104,116
285,114,503
285,120,579
285,122,387
285,125,23
285,128,313
285,136,469
285,151,127
285,152,68
285,154,587
285,161,408
285,163,438
285,164,279
285,168,593
285,169,24
285,173,471
285,174,203
285,175,66
285,176,261
285,177,389
285,183,537
285,186,491
285,189,317
285,196,448
285,197,560
285,203,599
285,207,50
285,208,26
285,209,559
285,215,179
285,223,575
285,226,516
285,239,87
285,246,437
285,247,508
285,258,237
285,261,225
285,263,283
285,266,96
285,269,356
285,270,255
285,271,254
285,279,569
285,287,42
285,288,26
285,297,291
286,2,298
286,15,415
286,18,86
286,20,451
286,21,434
286,24,415
286,29,499
286,37,345
286,42,433
286,43,50
286,45,562
286,49,195
286,51,73
286,55,568
286,63,239
286,65,323
286,66,45
286,68,484
286,73,126
286,78,433
286,83,427
286,97,26
286,101,158
286,108,271
286,121,456
286,128,111
286,131,199
286,133,255
286,138,262
286,144,452
286,152,229
286,153,98
286,155,142
286,163,200
286,164,472
286,168,539
286,169,186
286,171,447
286,172,264
286,174,439
286,175,152
286,176,294
286,177,228
286,178,478
286,181,528
286,187,14
286,188,358
286,193,596
286,203,229
286,205,533
286,210,379
286,213,334
286,215,299
286,217,479
286,218,597
286,223,409
286,224,38
286,226,41
286,232,90
286,245,519
286,247,351
286,248,487
286,249,574
286,250,219
286,251,37
286,253,434
286,259,431
286,260,178
286,264,556
286,267,475
286,269,216
286,276,514
286,281,317
286,282,410
286,288,251
286,289,514
286,294,270
287,8,320
287,15,474
287,16,22
287,17,223
287,20,270
287,22,591
287,23,185
287,26,595
287,30,561
287,42,56
287,48,464
287,49,385
287,51,171
287,52,527
287,55,191
287,62,172
287,72,263
287,74,304
287,84,25
287,89,562
287,91,76
287,93,445
287,97,35
287,99,517
287,101,37
287,102,64
287,103,65
287,104,121
287,109,178
287,115,417
287,117,509
287,119,2
287,122,388
287,124,562
287,125,351
287,126,97
287,127,402
287,131,456
287,133,321
287,139,239
287,143,451
287,144,403
287,145,368
287,146,213
287,150,440
287,156,401
287,172,483
287,174,214
287,176,363
287,179,362
287,180,483
287,185,311
287,193,124
287,196,13
287,201,494
287,203,497
287,212,313
287,218,308
287,224,16
287,234,498
287,235,87
287,244,16
287,250,33
287,255,262
287,256,517
287,257,451
287,258,189
287,267,1
287,273,424
287,275,200
287,278,206
287,281,80
287,282,130
287,285,264
287,286,116
287,297,165
287,299,87
288,2,576
288,4,378
288,7,538
288,8,495
288,11,28
288,14,270
288,21,138
288,22,573
288,31,193
288,32,19
288,38,513
288,53,412
288,54,596
288,55,591
288,57,106
288,63,246
288,65,75
288,66,432
288,67,187
288,73,377
288,77,564
288,82,337
288,87,594
288,92,515
288,93,265
288,96,268
288,97,228
288,98,417
288,101,467
288,103,262
288,104,232
288,106,533
288,110,75
288,113,291
288,116,170
288,120,158
288,125,214
288,129,489
288,132,89
288,134,335
288,135,272
288,136,538
288,142,123
288,143,310
288,145,360
288,146,114
288,151,492
288,152,542
288,165,349
288,168,285
288,174,595
288,175,551
288,185,431
288,188,135
288,191,104
288,196,237
288,209,319
288,210,446
288,211,361
288,212,563
288,219,399
288,222,367
288,225,417
288,230,5
288,235,498
288,238,458
288,245,502
288,248,575
288,256,39
288,260,373
288,261,184
288,262,135
288,266,59
288,284,585
288,287,304
288,292,312
288,297,239
289,3,262
289,7,263
289,10,460
289,13,125
289,24,277
289,27,286
289,31,457
289,32,288
289,33,266
289,43,242
289,45,174
289,51,274
289,57,167
289,59,322
289,63,363
289,66,487
289,72,48
289,83,70
289,84,358
289,86,72
289,87,418
289,91,243
289,96,93
289,98,60
289,100,177
289,105,391
289,112,132
289,122,569
289,129,579
289,130,412
289,138,186
289,139,27
289,140,552
289,142,371
289,143,599
289,144,200
289,145,396
289,152,200
289,162,170
289,167,113
289,168,271
289,171,272
289,176,434
289,184,70
289,185,475
289,188,158
289,191,41
289,193,548
289,194,485
289,196,472
289,199,138
289,201,414
289,203,333
289,208,61
289,209,190
289,212,183
289,224,250
289,225,162
289,229,394
289,230,556
289,234,457
289,244,425
289,245,204
289,246,443
289,248,233
289,249,277
289,250,25
289,252,399
289,260,435
289,270,368
289,273,140
289,274,195
289,276,288
289,283,205
289,287,84
289,288,451
289,291,421
290,1,489
290,4,31
290,13,501
290,18,399
290,23,584
290,26,368
290,30,111
290,49,253
290,67,414
290,71,577
290,72,227
290,74,231
290,83,93
290,90,511
290,95,78
290,108,451
290,110,353
290,111,324
290,113,288
290,114,188
290,118,555
290,120,372
290,124,491
290,135,243
290,137,319
290,142,566
290,143,452
290,145,465
290,149,348
290,151,448
290,154,299
290,163,175
290,166,47
290,170,520
290,172,103
290,173,320
290,176,79
290,184,401
290,188,279
290,192,560
290,197,422
290,200,201
290,203,218
290,208,76
290,212,488
290,213,358
290,215,458
290,217,315
290,219,395
290,222,30
290,225,292
290,226,577
290,228,194
290,229,419
290,230,36
290,235,416
290,238,502
290,241,204
290,246,63
290,247,334
290,254,5
290,255,396
290,257,226
290,259,567
290,266,34
290,267,529
290,268,505
290,269,510
290,275,250
290,277,336
290,278,72
290,279,83
290,282,418
290,285,109
290,291,120
290,296,24
290,297,117
291,3,26
291,7,555
291,9,291
291,10,272
291,15,296
291,20,193
291,26,378
291,34,203
291,43,164
291,48,31
291,53,234
291,55,546
291,61,548
291,62,548
291,66,270
291,67,477
291,68,588
291,74,25
291,75,276
291,77,362
291,79,284
291,82,193
291,86,552
291,88,487
291,92,224
291,96,12
291,97,520
291,100,21
291,104,238
291,107,139
291,113,180
291,119,188
291,121,541
291,123,232
291,127,8
291,130,144
291,132,333
291,133,515
291,137,454
291,146,188
291,149,400
291,150,256
291,152,342
291,153,121
291,155,365
291,162,136
291,170,15
291,174,306
291,175,159
291,178,557
291,184,59
291,188,585
291,195,499
291,201,489
291,205,543
291,206,436
291,207,456
291,209,568
291,222,85
291,232,441
291,235,336
291,238,444
291,240,14
291,242,363
291,250,586
291,253,296
291,260,124
291,266,21
291,270,197
291,272,411
291,279,543
291,283,62
291,285,598
291,288,379
291,289,252
291,294,1
291,296,297
292,1,187
292,10,336
292,23,406
292,25,119
292,26,384
292,27,82
292,31,581
292,33,439
292,34,325
292,54,161
292,57,560
292,59,140
292,60,429
292,64,234
292,66,43
292,74,7
292,78,65
292,79,479
292,84,58
292,91,137
292,94,216
292,100,276
292,104,589
292,106,17
292,107,290
292,109,385
292,112,141
292,115,534
292,116,70
292,121,316
292,123,249
292,125,187
292,129,470
292,152,22
292,154,430
292,159,569
292,160,60
292,163,99
292,168,292
292,170,463
292,171,421
292,175,81
292,178,49
292,180,599
292,183,98
292,189,526
292,191,189
292,192,179
292,193,5
292,194,143
292,197,414
292,207,136
292,215,140
292,218,197
292,220,167
292,228,281
292,232,348
292,242,535
292,246,325
292,248,267
292,249,89
292,250,435
292,251,89
292,252,546
292,253,233
292,256,131
292,257,49
292,266,219
292,269,213
292,276,431
292,284,568
292,285,139
292,287,428
292,288,428
292,296,252
292,297,25
292,300,100
293,1,476
293,3,132
293,5,405
293,15,35
293,24,327
293,26,177
293,29,500
293,30,162
293,31,348
293,38,562
293,40,483
293,42,172
293,45,329
293,47,288
293,52,310
293,58,478
293,59,52
293,63,253
293,64,488
293,68,148
293,75,422
293,78,404
293,80,421
293,82,157
293,89,103
293,91,250
293,98,63
293,105,550
293,111,15
293,115,447
293,116,364
293,121,76
293,124,319
293,127,192
293,136,407
293,139,106
293,152,581
293,154,220
293,155,132
293,156,583
293,159,65
293,161,327
293,164,598
293,167,528
293,169,377
293,175,294
293,177,352
293,182,223
293,183,150
293,187,149
293,189,585
293,202,282
293,204,101
293,206,570
293,207,102
293,209,345
293,216,542
293,219,99
293,224,132
293,227,190
293,231,85
293,232,58
293,233,352
293,237,269
293,238,461
293,249,250
293,252,127
293,257,50
293,266,179
293,267,255
293,268,450
293,269,124
293,275,576
293,283,13
293,287,444
293,289,98
293,296,77
294,5,348
294,6,210
294,14,423
294,15,255
294,16,390
294,18,109
294,22,546
294,30,233
294,32,122
294,33,303
294,49,326
294,51,194
294,57,21
294,58,505
294,63,49
294,65,133
294,68,26
294,72,109
294,74,147
294,76,280
294,83,264
294,84,424
294,88,207
294,92,113
294,93,372
294,102,309
294,103,158
294,108,217
294,111,208
294,112,334
294,113,77
294,115,266
294,117,123
294,118,192
294,120,330
294,124,16
294,127,163
294,132,449
294,154,420
294,159,265
294,160,404
294,164,209
294,171,344
294,176,208
294,178,265
294,184,295
294,187,425
294,193,144
294,195,297
294,196,479
294,200,435
294,204,452
294,215,178
294,226,130
294,228,349
294,231,295
294,234,50
294,241,202
294,242,72
294,248,398
294,250,220
294,251,504
294,252,548
294,259,247
294,260,76
294,266,224
294,267,161
294,275,295
294,276,506
294,278,411
294,282,61
294,284,5
294,286,408
294,289,100
294,290,119
294,296,84
294,299,392
295,4,329
295,5,397
295,10,50
295,11,2
