source,target,weight
277,130,46
277,131,476
277,132,20
277,133,282
277,136,131
277,137,515
277,138,556
277,140,79
277,141,244
277,142,223
277,144,356
277,148,386
277,149,539
277,150,63
277,154,209
277,155,260
277,156,85
277,157,307
277,158,192
277,159,575
277,160,441
277,161,520
277,164,405
277,166,152
277,167,92
277,169,196
277,172,516
277,173,554
277,175,441
277,176,502
277,178,20
277,183,558
277,184,408
277,186,300
277,188,171
277,191,286
277,194,108
277,196,223
277,198,230
277,199,111
277,200,157
277,201,464
277,203,142
277,205,40
277,207,435
277,211,490
277,212,486
277,213,539
277,214,96
277,215,287
277,217,495
277,218,344
277,219,390
277,220,89
277,221,221
277,222,80
277,224,345
277,226,540
277,227,492
277,228,379
277,229,450
277,230,110
277,231,302
277,232,151
277,234,27
277,235,543
277,241,105
277,242,478
277,244,154
277,245,60
277,246,62
277,249,486
277,250,415
277,252,206
277,254,579
277,257,393
277,258,230
277,260,4
277,263,493
277,266,183
277,267,14
277,268,216
277,269,370
277,271,18
277,273,488
277,275,70
277,276,371
277,282,37
277,283,353
277,284,235
277,285,585
277,287,26
277,291,136
277,293,565
277,294,182
277,295,138
278,1,180
278,3,138
278,4,563
278,5,74
278,6,352
278,9,459
278,10,583
278,13,153
278,14,352
278,15,434
278,17,96
278,18,242
278,19,13
278,20,383
278,23,258
278,26,458
278,28,130
278,32,61
278,33,78
278,34,261
278,37,435
278,38,262
278,39,257
278,40,165
278,41,496
278,44,378
278,45,216
278,46,353
278,47,377
278,49,240
278,51,176
278,53,516
278,54,35
278,55,265
278,56,361
278,58,578
278,61,211
278,63,449
278,64,273
278,75,491
278,76,170
278,77,146
278,78,587
278,81,378
278,88,232
278,89,49
278,91,580
278,93,474
278,95,224
278,97,68
278,98,193
278,99,407
278,100,75
278,102,192
278,103,435
278,105,432
278,106,551
278,109,457
278,111,265
278,112,307
278,113,393
278,116,217
278,117,128
278,118,288
278,120,195
278,121,592
278,124,117
278,127,428
278,129,141
278,132,494
278,134,318
278,135,10
278,136,109
278,140,519
278,141,131
278,145,509
278,147,257
278,148,79
278,149,599
278,150,259
278,151,246
278,153,322
278,155,299
278,156,251
278,157,207
278,158,229
278,160,46
278,161,90
278,162,175
278,163,233
278,167,57
278,168,145
278,169,424
278,171,388
278,174,541
278,176,171
278,179,331
278,180,21
278,182,298
278,185,387
278,186,131
278,187,271
278,191,121
278,192,231
278,194,57
278,197,494
278,199,501
278,200,384
278,201,538
278,202,488
278,203,271
278,206,263
278,211,115
278,212,509
278,214,473
278,216,287
278,218,434
278,220,55
278,221,410
278,222,246
278,223,237
278,226,95
278,227,493
278,229,51
278,232,60
278,233,514
278,234,346
278,235,550
278,236,316
278,238,96
278,243,470
278,244,195
278,245,155
278,246,130
278,247,533
278,248,152
278,250,221
278,251,442
278,254,340
278,256,343
278,258,205
278,259,296
278,261,52
278,262,139
278,265,4
278,266,292
278,270,574
278,271,261
278,272,281
278,274,483
278,276,577
278,279,75
278,281,228
278,282,156
278,285,221
278,286,355
278,288,554
278,290,426
278,291,444
278,297,256
278,298,548
278,299,40
278,300,418
279,1,443
279,2,546
279,3,426
279,7,18
279,9,185
279,11,434
279,13,174
279,14,529
279,15,75
279,16,3
279,17,280
279,19,438
279,20,98
279,21,427
279,23,297
279,25,444
279,27,12
279,29,172
279,31,321
279,32,75
279,33,151
279,41,532
279,42,18
279,45,479
279,46,263
279,50,289
279,54,194
279,55,304
279,56,39
279,57,186
279,59,405
279,60,456
279,63,32
279,66,343
279,67,488
279,68,90
279,70,202
279,71,581
279,73,258
279,74,417
279,75,229
279,79,541
279,81,370
279,83,542
279,84,193
279,87,532
279,88,148
279,90,551
279,91,450
279,94,327
279,95,442
279,97,130
279,98,175
279,101,344
279,103,424
279,106,450
279,107,369
279,109,82
279,110,295
279,111,117
279,112,103
279,113,419
279,115,214
279,117,519
279,118,547
279,119,231
279,120,257
279,121,54
279,122,99
279,123,420
279,125,576
279,133,167
279,134,33
279,135,104
279,138,474
279,139,252
279,141,122
279,142,239
279,144,102
279,145,13
279,146,348
279,148,246
279,152,238
279,153,205
279,154,413
279,157,112
279,161,198
279,162,531
279,163,63
279,165,258
279,166,487
279,168,428
279,169,68
279,170,100
279,171,81
279,172,268
279,175,80
279,178,370
279,179,67
279,181,59
279,183,282
279,184,65
279,186,504
279,187,1
279,189,187
279,191,428
279,193,222
279,194,133
279,195,180
279,196,275
279,199,292
279,201,42
279,202,84
279,203,293
279,207,170
279,209,86
279,213,394
279,216,198
279,219,512
279,222,597
279,224,133
279,225,11
279,226,188
279,227,151
279,228,111
279,229,582
279,230,70
279,231,523
279,235,197
279,236,100
279,237,260
279,239,509
279,241,453
279,243,146
279,244,389
279,245,427
279,246,438
279,247,160
279,249,479
279,251,550
279,253,164
279,254,542
279,257,270
279,259,252
279,263,437
279,264,38
279,272,300
279,275,172
279,276,217
279,278,36
279,280,165
279,282,589
279,283,401
279,287,472
279,288,53
279,289,344
279,290,78
279,292,274
279,293,465
279,295,62
279,296,545
279,297,557
279,299,175
280,1,138
280,2,388
280,4,175
280,5,442
280,6,132
280,7,380
280,9,461
280,14,241
280,15,130
280,19,149
280,22,253
280,24,375
280,26,517
280,27,302
280,32,57
280,34,426
280,36,305
280,37,413
280,40,384
280,44,574
280,45,316
280,47,86
280,48,3
280,49,22
280,50,172
280,52,596
280,54,457
280,55,249
280,56,570
280,57,260
280,58,256
280,60,413
280,61,513
280,63,339
280,64,458
280,67,166
280,69,572
280,74,523
280,76,116
280,77,506
280,79,350
280,80,470
280,82,222
280,85,431
280,87,431
280,88,172
280,91,501
280,93,388
280,94,227
280,95,61
280,98,236
280,99,364
280,101,547
280,102,505
280,103,235
280,105,235
280,107,93
280,110,304
280,111,92
280,112,487
280,113,230
280,114,227
280,116,57
280,119,477
280,120,409
280,123,429
280,124,42
280,126,125
280,128,243
280,131,24
280,134,344
280,136,596
280,139,395
280,140,36
280,141,45
280,142,397
280,143,238
280,144,546
280,145,593
280,146,72
280,149,34
280,151,520
280,155,122
280,156,63
280,157,552
280,158,113
280,159,352
280,160,73
280,161,311
280,163,9
280,164,524
280,166,8
280,169,390
280,171,397
280,174,286
280,175,561
280,176,265
280,177,438
280,178,353
280,179,302
280,183,191
280,184,3
280,187,262
280,191,10
280,192,380
280,197,511
280,201,495
280,203,368
280,205,134
280,207,260
280,208,447
280,209,546
280,210,258
280,212,142
280,214,246
280,215,498
280,216,61
280,217,305
280,220,163
280,221,153
280,222,438
280,224,487
280,225,459
280,228,406
280,231,496
280,232,239
280,234,141
280,235,466
280,237,92
280,238,577
280,240,155
280,248,439
280,249,222
280,250,418
280,253,587
280,255,329
280,258,27
280,265,199
280,267,183
280,268,371
280,269,587
280,271,60
280,272,246
280,273,28
280,274,190
280,276,541
280,277,364
280,279,226
280,281,226
280,282,36
280,283,331
280,285,37
280,287,328
280,288,21
280,289,319
280,290,15
280,291,563
280,292,572
280,294,423
280,295,103
280,296,244
280,297,326
280,300,448
281,1,15
281,4,303
281,5,419
281,6,4
281,7,552
281,10,522
281,11,166
281,12,211
281,13,204
281,14,172
281,15,489
281,16,319
281,17,477
281,18,200
281,19,240
281,21,555
281,23,56
281,34,510
281,35,583
281,36,530
281,37,3
281,39,434
281,41,479
281,43,30
281,46,113
281,47,400
281,48,353
281,50,417
281,52,405
281,53,509
281,55,52
281,56,318
281,60,520
281,64,349
281,66,527
281,67,422
281,69,484
281,70,87
281,72,483
281,73,159
281,75,243
281,76,582
281,81,265
281,82,179
281,85,393
281,86,437
281,87,14
281,88,193
281,89,340
281,92,70
281,93,421
281,94,504
281,95,463
281,97,443
281,98,190
281,99,527
281,103,552
281,108,178
281,109,569
281,111,473
281,114,37
281,118,29
281,121,106
281,123,294
281,124,53
281,128,489
281,129,327
281,131,328
281,132,508
281,136,263
281,137,283
281,138,15
281,139,177
281,140,417
281,141,8
281,142,212
281,143,389
281,144,377
281,146,176
281,147,62
281,149,82
281,150,193
281,152,316
281,156,158
281,157,196
281,160,460
281,161,503
281,163,412
281,164,332
281,165,324
281,166,182
281,168,89
281,169,257
281,171,195
281,172,510
281,175,572
281,176,11
281,177,30
281,179,385
281,183,28
281,184,597
281,185,95
281,186,203
281,188,172
281,190,127
281,192,87
281,194,487
281,196,422
281,197,315
281,198,511
281,200,234
281,201,558
281,203,508
281,204,75
281,209,590
281,210,61
281,212,6
281,217,127
281,218,488
281,219,105
281,222,326
281,223,23
281,228,338
281,235,131
281,236,385
281,238,64
281,241,48
281,242,494
281,243,426
281,246,74
281,247,599
281,249,232
281,250,11
281,251,514
281,252,22
281,253,389
281,254,53
281,257,386
281,258,183
281,260,455
281,261,140
281,263,95
281,264,132
281,265,494
281,269,158
281,270,36
281,271,20
281,272,55
281,273,578
281,274,30
281,275,84
281,277,71
281,280,527
281,282,415
281,283,165
281,285,417
281,288,449
281,289,47
281,290,491
281,291,262
281,292,410
281,293,106
281,295,216
282,3,523
282,5,134
282,7,102
282,9,1
282,10,229
282,12,188
282,15,169
282,17,286
282,18,390
282,19,395
282,20,275
282,21,86
282,23,482
282,24,48
282,25,98
282,27,259
282,29,424
282,31,587
282,32,27
282,33,358
282,34,396
282,37,387
282,38,426
282,39,229
282,41,119
282,42,366
282,43,569
282,45,313
282,46,340
282,47,264
282,48,229
282,49,545
282,50,280
282,52,112
282,53,598
282,54,540
282,56,333
282,57,513
282,58,51
282,62,400
282,63,584
282,66,434
282,69,260
282,70,305
282,71,308
282,72,235
282,78,565
282,80,592
282,81,597
282,83,509
282,87,13
282,88,568
282,89,407
282,92,18
282,94,42
282,101,482
282,102,407
282,103,19
282,111,374
282,112,31
282,115,93
282,121,549
282,122,65
282,127,212
282,128,368
282,129,117
282,130,484
282,131,597
282,132,426
282,136,370
282,137,527
282,138,151
282,139,521
282,140,363
282,143,487
282,144,279
282,145,589
282,146,120
282,147,430
282,148,72
282,149,283
282,152,209
282,156,533
282,157,271
282,158,528
282,160,114
282,161,558
282,163,328
282,165,19
282,167,401
282,168,244
282,169,489
282,170,2
282,173,212
282,175,477
282,176,200
282,178,12
282,179,112
282,188,42
282,189,361
282,190,80
282,191,572
282,193,445
282,196,328
282,198,465
282,201,478
282,202,314
282,204,52
282,205,18
282,206,80
282,207,539
282,209,290
282,213,597
282,218,505
282,220,344
282,221,138
282,222,469
282,223,357
282,226,517
282,227,400
282,228,590
282,229,223
282,230,75
282,231,387
282,232,84
282,233,456
282,236,465
282,238,506
282,239,82
282,240,467
282,241,542
282,245,557
282,249,332
282,250,208
282,252,122
282,253,574
282,254,12
282,257,426
282,258,345
282,259,263
282,260,327
282,261,240
282,264,2
282,265,376
282,266,400
282,267,472
282,269,230
282,271,166
282,273,488
282,274,428
282,276,346
282,277,5
282,278,577
282,281,144
282,284,336
282,285,539
282,290,497
282,291,214
282,293,138
282,296,157
282,297,314
282,299,228
282,300,262
283,1,600
283,2,29
283,4,107
283,5,334
283,6,536
283,7,589
283,8,517
283,9,370
283,14,533
283,16,395
283,17,25
283,23,396
283,24,394
283,26,533
283,28,42
283,29,310
283,31,403
283,32,62
283,33,244
283,34,127
283,40,480
283,41,174
283,43,303
283,44,494
283,47,31
283,50,527
283,51,494
283,52,130
283,53,314
283,55,20
283,57,234
283,58,149
283,59,66
283,62,584
283,63,154
283,64,213
283,65,277
283,66,337
283,67,79
283,69,252
283,70,199
283,72,196
283,73,124
283,78,369
283,80,97
283,81,420
283,82,362
283,83,63
283,85,210
283,87,202
283,88,189
283,94,352
283,96,522
283,98,380
283,99,235
283,100,107
283,102,83
283,105,445
283,106,517
283,107,285
283,108,441
283,109,472
283,112,241
283,113,58
283,116,213
283,119,175
283,123,343
283,126,273
283,130,39
283,131,161
283,132,397
283,134,336
283,135,150
283,137,27
283,142,328
283,146,365
283,148,186
283,149,145
283,150,321
283,152,32
283,153,546
283,154,46
283,155,252
283,156,387
283,158,351
283,159,173
283,160,492
283,161,314
283,164,151
283,165,517
283,170,61
283,172,245
283,174,562
283,178,458
283,180,221
283,181,363
283,183,361
283,184,366
283,185,256
283,186,561
283,189,219
283,190,13
283,193,320
283,195,523
283,198,198
283,199,599
283,201,580
283,203,35
283,204,106
283,206,403
283,207,177
283,209,369
283,212,212
283,213,574
283,214,536
283,216,402
283,217,392
283,222,503
283,223,332
283,225,395
283,227,378
283,229,236
283,234,503
283,235,572
283,236,139
283,237,152
283,239,417
283,242,443
283,243,171
283,247,346
283,250,584
283,251,132
283,252,176
283,254,423
283,256,404
283,257,470
283,261,328
283,264,143
283,265,349
283,266,240
283,268,140
283,269,253
283,270,332
283,271,290
283,273,557
283,274,146
283,275,19
283,276,309
283,277,76
283,278,103
283,280,211
283,282,556
283,284,270
283,285,257
283,287,420
283,288,533
283,291,492
283,292,164
283,294,365
283,295,510
283,297,79
283,299,361
283,300,236
284,4,321
284,6,132
284,7,484
284,9,53
284,10,174
284,11,263
284,12,388
284,13,532
284,16,395
284,18,551
284,19,441
284,22,50
284,23,516
284,25,90
284,26,525
284,28,46
284,29,170
284,31,96
284,34,101
284,36,504
284,38,148
284,41,443
284,43,292
284,44,112
284,46,427
284,48,86
284,49,388
284,53,23
284,54,186
284,56,371
284,60,141
284,61,474
284,62,431
284,64,341
284,66,109
284,67,157
284,68,158
284,69,319
284,71,456
284,75,31
284,79,327
284,83,416
284,84,237
284,86,286
284,87,207
284,88,324
284,89,579
284,90,397
284,92,447
284,93,539
284,95,547
284,96,237
284,97,256
284,98,408
284,104,436
284,106,378
284,107,587
284,108,371
284,109,74
284,113,52
284,114,170
284,115,408
284,116,48
284,117,509
284,118,559
284,120,598
284,122,463
284,125,491
284,127,489
284,128,421
284,130,309
284,131,4
284,132,8
284,133,178
284,134,134
284,135,61
284,138,597
284,139,521
284,140,107
284,141,431
284,144,347
284,148,588
284,149,514
284,151,474
284,152,231
284,153,429
284,154,56
284,155,586
284,157,379
284,161,150
284,162,441
284,163,446
284,164,488
284,166,165
284,168,543
284,169,347
284,171,438
284,173,553
284,179,52
284,184,223
284,185,368
284,187,27
284,188,26
284,189,558
284,190,227
284,192,506
284,193,60
284,194,467
284,196,578
284,198,331
284,199,355
284,201,311
284,204,50
284,205,431
284,206,73
284,208,364
284,211,463
284,213,26
284,217,253
284,221,549
284,223,204
284,225,198
284,227,264
284,228,84
284,229,210
284,232,291
284,234,164
284,237,383
284,238,380
284,240,245
284,241,30
284,242,359
284,244,482
284,245,533
284,246,341
284,249,277
284,250,326
284,251,258
284,252,56
284,253,145
284,254,188
284,255,5
284,256,214
284,258,63
284,260,515
284,261,236
284,262,451
284,263,460
284,264,9
284,265,341
284,269,49
284,270,451
284,275,478
284,277,203
284,279,479
284,280,125
284,281,29
284,282,378
284,286,11
284,290,52
284,291,302
284,292,134
284,297,301
285,1,583
285,2,332
285,3,280
285,4,552
285,5,101
285,6,42
285,7,481
285,8,489
285,9,489
285,10,128
285,12,206
285,13,180
285,14,355
285,15,125
285,16,103
285,17,258
285,18,134
285,19,32
285,20,268
285,21,320
285,22,56
285,24,241
285,28,268
285,33,148
285,34,527
285,35,70
285,36,436
285,37,235
285,38,191
285,40,147
285,43,299
285,46,90
285,47,246
285,50,577
285,51,254
285,53,92
285,55,228
285,60,258
285,62,467
285,63,155
285,65,380
285,67,41
285,69,444
285,70,348
285,71,107
285,73,415
285,74,96
285,76,262
285,79,154
285,81,211
285,87,243
285,90,31
285,92,514
285,93,545
285,97,228
285,98,580
285,100,343
285,101,154
285,103,326
285,104,186
285,105,308
285,106,107
285,108,143
285,113,355
285,114,190
285,115,32
285,117,148
285,119,414
285,120,435
285,121,459
285,122,328
285,123,14
285,124,378
285,126,265
285,128,344
285,129,208
285,130,514
285,131,106
285,138,173
285,140,233
285,142,572
285,143,144
285,144,233
285,145,425
285,146,121
285,147,148
285,151,320
285,152,184
285,153,102
285,155,345
285,156,594
285,157,280
285,162,406
285,165,499
285,167,518
285,173,456
285,175,156
285,177,16
285,179,442
285,182,428
285,184,467
285,185,90
285,186,572
285,187,454
285,191,328
285,193,206
285,199,493
285,202,373
285,203,570
285,205,532
285,206,411
285,207,331
285,208,126
285,209,587
285,210,34
285,211,352
285,212,527
285,213,571
285,214,545
285,215,127
285,216,246
285,217,184
285,218,241
285,219,117
285,220,576
285,224,326
285,225,597
285,226,31
285,227,133
285,228,151
285,231,66
285,232,200
285,233,109
285,236,236
285,242,415
285,243,30
285,244,462
285,246,253
285,249,391
285,250,138
285,251,501
285,254,207
285,256,347
285,258,480
285,259,293
285,261,461
285,263,579
285,268,526
285,271,175
285,272,285
285,276,86
285,277,401
285,278,111
285,280,322
285,281,2
285,283,205
285,286,212
285,287,151
285,288,44
285,289,162
285,292,458
285,293,503
285,295,204
286,2,419
286,3,391
286,4,279
286,5,146
286,6,89
286,7,485
286,8,151
286,9,134
286,11,133
286,12,162
286,13,374
286,14,588
286,18,479
286,19,175
286,23,5
286,27,165
286,28,88
286,30,269
286,31,560
286,32,153
286,34,573
286,35,588
286,39,553
286,42,490
286,43,440
286,45,132
286,48,334
286,50,431
286,51,350
286,52,299
286,54,229
286,55,514
286,56,498
286,57,322
286,58,140
286,59,248
286,60,543
286,62,202
286,66,205
286,68,503
286,71,369
286,72,25
286,73,268
286,75,402
286,76,583
286,79,33
286,80,29
286,82,315
286,83,586
286,84,3
286,86,431
286,87,393
286,91,299
286,95,422
286,100,337
286,103,231
286,105,521
286,106,339
286,108,333
286,109,457
286,110,428
286,112,303
286,113,192
286,114,42
286,116,486
286,117,167
286,120,380
286,121,473
286,124,293
286,125,59
286,126,112
286,128,116
286,130,449
286,131,347
286,134,256
286,135,37
286,137,248
286,140,53
286,141,479
286,142,284
286,143,390
286,147,442
286,148,44
286,154,384
286,157,406
286,158,176
286,159,115
286,160,330
286,162,539
286,164,3
286,165,279
286,166,527
286,167,447
286,168,221
286,170,59
286,171,61
286,173,297
286,174,534
286,175,235
286,177,364
286,178,117
286,182,60
286,183,136
286,187,314
286,188,55
286,191,35
286,192,168
286,193,489
286,194,533
286,195,153
286,196,195
286,198,34
286,199,274
286,200,471
286,202,184
286,204,280
286,206,363
286,208,529
286,209,131
286,210,321
286,214,337
286,219,312
286,220,538
286,223,476
286,224,375
286,227,113
286,229,140
286,231,181
286,232,430
286,233,297
286,234,317
286,235,430
286,236,210
286,241,153
286,243,444
286,244,406
286,245,555
286,249,439
286,250,490
286,252,591
286,253,185
286,254,89
286,256,144
286,260,398
286,273,58
286,274,34
286,275,584
286,277,143
286,278,245
286,279,61
286,280,565
286,283,230
286,284,275
286,287,175
286,288,497
286,290,17
286,291,84
286,292,54
286,293,275
286,295,308
286,297,320
286,298,20
286,300,294
287,1,538
287,2,373
287,3,26
287,4,539
287,6,360
287,7,315
287,9,325
287,10,502
287,12,251
287,13,198
287,15,220
287,16,235
287,17,234
287,19,403
287,21,534
287,22,163
287,23,585
287,24,207
287,27,477
287,29,586
287,32,274
287,33,423
287,34,419
287,38,306
287,39,525
287,40,549
287,41,423
287,42,191
287,43,263
287,44,357
287,45,302
287,46,550
287,51,41
287,53,429
287,57,470
287,60,492
