source,target,weight
234,242,184
234,243,295
234,244,472
234,247,160
234,248,514
234,249,445
234,253,150
234,254,600
234,255,482
234,257,230
234,258,478
234,259,401
234,260,518
234,263,4
234,267,458
234,268,427
234,269,515
234,275,429
234,276,245
234,277,262
234,278,176
234,280,482
234,282,498
234,284,280
234,285,539
234,286,498
234,292,143
234,293,353
234,294,206
234,295,545
234,297,476
235,2,512
235,5,227
235,7,431
235,8,214
235,12,574
235,14,85
235,16,223
235,18,389
235,19,423
235,21,314
235,22,596
235,23,441
235,24,512
235,25,561
235,27,509
235,33,425
235,35,261
235,36,138
235,38,4
235,39,556
235,48,471
235,49,268
235,50,346
235,55,394
235,56,132
235,57,378
235,58,267
235,61,530
235,62,364
235,65,80
235,67,490
235,68,238
235,72,240
235,78,96
235,80,558
235,82,488
235,84,372
235,85,435
235,88,186
235,95,322
235,96,92
235,97,289
235,98,495
235,101,566
235,102,55
235,105,403
235,108,85
235,109,451
235,114,362
235,117,103
235,118,118
235,119,409
235,122,250
235,128,112
235,130,226
235,131,112
235,134,548
235,140,313
235,141,165
235,143,144
235,147,59
235,148,24
235,149,234
235,152,584
235,153,296
235,154,416
235,155,186
235,156,95
235,158,213
235,159,305
235,160,142
235,161,327
235,163,272
235,165,38
235,167,191
235,170,523
235,177,480
235,178,88
235,179,365
235,181,439
235,185,420
235,188,92
235,190,401
235,192,210
235,193,28
235,196,395
235,197,393
235,198,197
235,199,280
235,200,84
235,203,526
235,204,14
235,208,25
235,210,73
235,211,26
235,213,5
235,219,115
235,220,72
235,226,539
235,231,299
235,233,474
235,237,571
235,242,426
235,246,485
235,247,105
235,251,106
235,253,419
235,259,407
235,260,60
235,266,401
235,269,298
235,271,41
235,274,48
235,275,10
235,276,475
235,277,55
235,278,168
235,280,393
235,282,244
235,286,530
235,287,395
235,292,270
235,297,460
235,298,76
235,299,360
235,300,161
236,2,587
236,3,179
236,6,31
236,7,489
236,9,300
236,13,136
236,15,529
236,16,127
236,20,251
236,24,584
236,27,513
236,37,425
236,39,333
236,40,98
236,42,134
236,45,419
236,47,165
236,49,536
236,55,462
236,56,310
236,58,266
236,60,447
236,63,179
236,65,534
236,66,154
236,70,4
236,72,189
236,73,65
236,74,241
236,75,187
236,76,313
236,77,357
236,79,302
236,81,279
236,82,312
236,85,440
236,87,288
236,88,477
236,89,104
236,97,281
236,99,297
236,102,285
236,103,280
236,105,465
236,109,551
236,110,74
236,111,489
236,113,135
236,120,448
236,121,65
236,124,471
236,125,8
236,126,314
236,127,434
236,128,282
236,129,186
236,130,261
236,132,111
236,134,422
236,137,437
236,138,388
236,139,382
236,140,467
236,141,310
236,142,541
236,145,492
236,146,49
236,149,246
236,150,56
236,151,375
236,156,497
236,159,430
236,165,325
236,166,546
236,169,269
236,172,377
236,175,371
236,177,79
236,178,82
236,180,103
236,181,422
236,182,386
236,183,497
236,184,509
236,187,502
236,189,289
236,190,118
236,192,3
236,193,567
236,194,480
236,198,233
236,205,531
236,209,483
236,212,127
236,214,445
236,215,107
236,216,571
236,217,208
236,219,451
236,220,308
236,224,508
236,225,98
236,226,159
236,228,14
236,230,156
236,238,234
236,242,150
236,243,373
236,244,210
236,246,405
236,248,71
236,253,367
236,254,373
236,257,224
236,262,546
236,265,323
236,274,174
236,277,304
236,278,210
236,281,6
236,282,400
236,283,536
236,285,579
236,291,384
236,295,396
236,296,24
237,4,33
237,6,350
237,7,573
237,9,446
237,10,34
237,11,566
237,12,383
237,15,13
237,16,557
237,19,88
237,21,277
237,27,573
237,28,207
237,35,127
237,36,97
237,39,164
237,41,260
237,43,288
237,46,544
237,47,416
237,48,294
237,50,381
237,51,118
237,52,220
237,55,108
237,60,343
237,61,402
237,64,454
237,71,444
237,74,317
237,81,190
237,82,348
237,84,44
237,86,508
237,88,570
237,91,590
237,97,530
237,98,570
237,99,490
237,101,479
237,102,269
237,104,416
237,105,30
237,106,56
237,109,154
237,110,93
237,112,306
237,114,543
237,115,335
237,117,243
237,119,564
237,124,88
237,127,207
237,128,80
237,130,367
237,137,49
237,138,335
237,139,293
237,141,148
237,146,370
237,148,347
237,153,572
237,154,137
237,156,264
237,157,411
237,160,506
237,164,402
237,166,574
237,170,211
237,171,208
237,177,390
237,178,334
237,183,351
237,186,212
237,187,395
237,188,565
237,190,82
237,194,222
237,197,519
237,198,366
237,199,313
237,202,589
237,203,312
237,205,342
237,207,426
237,208,476
237,212,8
237,213,580
237,214,214
237,215,341
237,216,71
237,217,94
237,218,575
237,222,302
237,224,417
237,227,330
237,230,62
237,234,303
237,236,396
237,239,85
237,241,183
237,243,552
237,244,48
237,245,95
237,246,261
237,248,130
237,250,413
237,257,593
237,258,158
237,259,291
237,264,584
237,266,325
237,268,125
237,270,451
237,272,558
237,273,425
237,275,230
237,277,506
237,282,9
237,284,14
237,285,298
237,288,422
237,291,78
237,292,37
237,296,218
237,297,307
238,5,488
238,8,296
238,12,394
238,13,582
238,14,595
238,20,358
238,24,331
238,27,258
238,29,431
238,30,417
238,31,28
238,34,399
238,35,312
238,36,334
238,39,212
238,42,504
238,44,548
238,46,532
238,48,116
238,53,495
238,54,169
238,55,447
238,56,484
238,57,65
238,58,355
238,61,542
238,62,284
238,63,329
238,65,526
238,74,176
238,76,503
238,78,317
238,79,35
238,80,303
238,84,200
238,86,97
238,88,99
238,89,253
238,91,127
238,95,265
238,96,541
238,98,316
238,99,79
238,100,383
238,103,289
238,104,55
238,105,186
238,106,582
238,110,423
238,112,1
238,114,12
238,115,186
238,116,306
238,119,593
238,122,417
238,123,332
238,124,8
238,127,560
238,132,493
238,136,514
238,138,153
238,139,22
238,140,533
238,146,350
238,151,72
238,152,582
238,159,18
238,160,171
238,161,329
238,166,122
238,169,148
238,171,246
238,173,247
238,175,279
238,179,538
238,185,267
238,187,542
238,188,39
238,190,269
238,191,405
238,192,77
238,193,154
238,194,329
238,197,58
238,198,77
238,199,145
238,201,524
238,202,188
238,204,337
238,205,1
238,207,250
238,209,544
238,213,37
238,215,127
238,217,17
238,218,342
238,219,32
238,224,485
238,227,497
238,229,139
238,231,580
238,232,84
238,234,597
238,246,129
238,254,264
238,255,376
238,259,225
238,263,593
238,267,587
238,269,358
238,270,457
238,271,182
238,275,259
238,279,170
238,284,525
238,286,163
238,287,483
238,290,301
238,291,251
238,292,475
238,293,118
238,294,25
238,295,294
238,297,574
238,298,32
238,300,570
239,1,424
239,2,325
239,3,223
239,4,160
239,6,223
239,8,447
239,9,469
239,10,11
239,11,541
239,14,470
239,15,390
239,17,322
239,19,271
239,23,412
239,30,400
239,34,260
239,36,236
239,37,19
239,40,13
239,41,360
239,42,286
239,43,381
239,45,461
239,51,536
239,52,334
239,55,187
239,58,510
239,61,16
239,67,187
239,68,529
239,70,511
239,72,520
239,73,36
239,74,444
239,75,302
239,80,42
239,81,289
239,83,424
239,87,491
239,88,576
239,89,72
239,94,570
239,99,16
239,100,341
239,102,201
239,103,322
239,104,34
239,105,35
239,107,30
239,112,410
239,113,599
239,114,382
239,115,476
239,121,38
239,123,363
239,124,119
239,126,76
239,128,53
239,129,231
239,130,24
239,132,544
239,133,242
239,136,175
239,138,60
239,141,60
239,143,78
239,145,415
239,151,299
239,153,121
239,155,199
239,156,427
239,157,21
239,158,11
239,160,190
239,164,71
239,165,125
239,166,211
239,167,145
239,169,148
239,177,112
239,178,73
239,185,204
239,187,224
239,189,189
239,194,394
239,196,14
239,197,265
239,198,253
239,202,480
239,204,584
239,206,392
239,208,358
239,214,231
239,216,10
239,222,362
239,225,562
239,227,488
239,236,244
239,238,190
239,241,530
239,243,477
239,244,132
239,248,156
239,250,129
239,251,576
239,253,488
239,255,5
239,257,2
239,260,481
239,261,328
239,265,555
239,267,87
239,268,586
239,271,475
239,272,127
239,273,427
239,277,174
239,281,12
239,284,38
239,285,3
239,286,530
239,288,224
239,289,365
239,296,108
239,298,124
239,299,558
240,1,244
240,3,329
240,4,102
240,7,232
240,10,445
240,13,382
240,14,65
240,15,267
240,17,79
240,25,65
240,26,420
240,28,41
240,29,574
240,31,557
240,32,65
240,35,177
240,36,141
240,40,469
240,41,308
240,43,39
240,44,110
240,49,453
240,51,119
240,53,525
240,55,434
240,56,562
240,61,590
240,63,243
240,66,175
240,70,186
240,71,333
240,74,481
240,75,135
240,77,317
240,78,72
240,82,386
240,83,1
240,85,414
240,93,582
240,94,208
240,99,38
240,101,310
240,102,159
240,103,585
240,104,309
240,110,555
240,111,191
240,113,341
240,114,53
240,116,130
240,117,405
240,118,590
240,119,20
240,122,122
240,124,352
240,127,343
240,130,344
240,133,189
240,135,412
240,138,75
240,144,201
240,145,386
240,146,213
240,148,105
240,149,82
240,151,329
240,152,215
240,156,284
240,159,53
240,160,481
240,165,471
240,166,419
240,167,585
240,169,96
240,171,454
240,172,176
240,174,83
240,175,77
240,179,559
240,181,199
240,183,472
240,186,60
240,187,42
240,190,543
240,192,208
240,194,282
240,197,486
240,199,220
240,201,195
240,202,536
240,204,2
240,206,25
240,207,163
240,211,373
240,212,83
240,213,362
240,223,92
240,226,308
240,233,186
240,237,257
240,239,199
240,241,243
240,242,492
240,243,592
240,249,427
240,253,431
240,254,195
240,256,24
240,258,556
240,261,390
240,262,520
240,263,553
240,267,467
240,268,226
240,272,222
240,274,114
240,275,350
240,278,262
240,285,488
240,286,274
240,288,181
240,289,533
240,294,365
240,296,297
240,297,253
240,298,13
241,3,95
241,4,466
241,5,373
241,10,298
241,11,368
241,15,481
241,19,538
241,21,566
241,22,455
241,24,245
241,27,220
241,30,482
241,32,156
241,34,426
241,37,92
241,44,153
241,46,332
241,48,154
241,49,503
241,50,438
241,52,313
241,53,283
241,55,105
241,56,367
241,57,105
241,59,469
241,62,273
241,63,150
241,66,117
241,67,504
241,68,56
241,70,6
241,71,365
241,74,120
241,76,53
241,79,513
241,80,226
241,81,17
241,82,84
241,84,402
241,87,16
241,89,81
241,96,254
241,100,273
241,103,139
241,107,121
241,112,158
241,113,515
241,116,146
241,119,251
241,121,230
241,122,304
241,123,81
241,124,295
241,131,145
241,134,132
241,136,8
241,141,275
241,142,54
241,144,134
241,148,24
241,155,463
241,156,169
241,157,195
241,158,309
241,163,493
241,166,212
241,169,44
241,170,236
241,172,79
241,176,415
241,179,502
241,183,584
241,188,573
241,192,588
241,193,372
241,194,362
241,195,331
241,200,274
241,201,319
241,204,202
241,207,429
241,209,143
241,210,11
241,211,63
241,217,588
241,220,219
241,222,22
241,228,459
241,229,61
241,230,192
241,232,8
241,234,345
241,235,431
241,236,418
241,237,177
241,239,212
241,240,79
241,242,156
241,245,493
241,247,246
241,248,493
241,249,270
241,250,307
241,251,537
241,252,331
241,253,295
241,257,489
241,259,219
241,261,564
241,262,252
241,263,570
241,264,407
241,268,19
241,269,289
241,271,544
241,276,121
241,277,319
241,279,365
241,280,345
241,281,512
241,282,328
241,283,373
241,291,141
241,292,146
241,297,53
242,2,492
242,3,74
242,5,337
242,8,246
242,9,442
242,10,221
242,11,47
242,18,242
242,25,281
242,27,61
242,30,18
242,39,304
242,40,352
242,41,219
242,42,570
242,43,553
242,45,302
242,46,144
242,49,505
242,54,175
242,55,274
242,56,33
242,57,243
242,59,92
242,60,579
242,61,123
242,64,323
242,66,588
242,67,533
242,69,166
242,76,544
242,79,430
242,80,11
242,85,533
242,87,85
242,89,438
242,90,565
242,94,261
242,96,87
242,98,500
242,99,264
242,103,118
242,106,206
242,108,517
242,109,302
242,111,339
242,114,396
242,115,29
242,117,125
242,118,561
242,124,455
242,125,226
242,127,545
242,128,323
242,129,281
242,130,297
242,136,594
242,137,171
242,139,101
242,140,227
242,143,336
242,145,137
242,147,293
242,151,431
242,152,2
242,154,165
242,156,527
242,159,596
242,162,555
242,163,522
242,164,82
242,166,446
242,167,550
242,168,517
242,169,274
242,170,7
242,172,109
242,177,413
242,180,483
242,184,464
242,185,544
242,186,159
242,193,26
242,196,407
242,197,553
242,198,272
242,203,578
242,206,66
242,207,22
242,210,264
242,211,349
242,216,128
242,220,21
242,227,271
242,228,39
242,229,487
242,230,370
242,231,304
242,232,257
242,234,296
242,235,533
242,237,132
242,240,541
242,241,436
242,243,119
242,244,123
242,246,453
242,247,348
242,254,292
242,258,144
242,262,335
242,264,599
242,266,234
242,269,444
242,270,245
242,274,338
242,277,464
242,282,139
242,285,363
242,289,505
242,290,351
242,291,130
242,292,73
242,294,500
242,298,271
242,300,168
243,4,552
243,7,161
243,8,482
243,9,333
243,12,125
243,14,358
243,16,469
243,18,178
243,20,262
243,21,594
243,22,547
243,24,257
243,26,552
243,28,537
243,30,86
243,33,261
243,44,162
243,48,241
243,49,457
243,51,377
243,53,388
243,54,306
243,59,160
243,61,450
243,63,253
243,65,21
243,67,78
243,70,277
243,71,15
243,72,181
243,74,478
243,76,428
243,84,597
243,96,289
243,97,84
243,99,54
243,100,510
243,101,299
243,102,599
243,104,362
243,105,47
243,106,499
243,109,290
243,112,251
243,114,184
243,115,80
243,116,64
243,119,348
243,120,57
243,121,358
243,122,111
243,123,171
243,126,51
243,127,286
243,128,560
243,129,453
243,131,590
243,136,491
243,138,259
243,142,230
243,143,299
243,146,380
243,148,325
243,149,225
243,150,36
243,155,250
243,156,546
243,157,46
243,165,23
243,168,569
243,170,316
243,174,68
243,177,515
243,183,300
243,184,304
243,185,503
243,186,334
243,187,491
243,190,17
243,192,209
243,194,74
243,196,100
243,197,312
243,202,226
243,203,128
243,206,300
243,207,440
243,208,477
243,209,47
243,210,365
243,211,334
243,213,243
243,217,102
243,218,283
243,219,286
243,220,437
243,222,91
243,223,89
243,226,93
243,227,364
243,230,425
243,238,323
243,239,357
243,240,514
243,241,307
243,246,433
243,253,413
243,254,524
243,257,567
243,259,51
243,261,144
243,264,440
243,266,3
243,269,67
243,272,437
243,273,527
243,276,60
243,277,491
243,279,46
243,282,446
243,284,117
243,285,139
243,287,395
243,288,430
243,294,497
243,297,519
244,2,189
244,3,158
244,4,67
244,7,460
244,8,213
244,9,488
244,10,82
244,11,578
244,12,42
244,13,354
244,15,182
244,16,241
244,17,357
244,20,322
244,22,386
244,26,53
244,27,503
244,28,14
244,31,146
244,33,46
244,34,389
244,36,600
244,37,105
244,39,223
244,41,513
244,46,239
244,47,55
244,54,339
244,57,341
244,58,455
244,59,477
244,60,137
244,66,256
244,67,150
244,68,444
244,71,133
244,75,425
244,77,519
244,83,108
244,84,67
244,88,549
244,89,260
244,90,360
244,92,12
244,96,349
244,97,515
244,99,587
244,100,490
244,102,556
244,103,439
244,106,293
244,107,400
244,110,63
244,115,42
244,118,142
244,121,264
244,122,235
244,123,480
244,126,413
244,129,225
244,133,307
244,134,456
244,139,439
244,140,303
244,141,7
244,142,296
244,144,331
244,149,270
244,153,423
244,154,290
244,156,522
244,158,344
244,161,199
244,163,475
244,166,135
244,167,427
244,171,243
244,173,115
244,174,124
244,179,164
244,187,7
244,192,33
244,193,542
244,197,86
244,199,387
244,202,236
244,204,93
244,210,571
244,216,290
244,217,471
244,219,244
244,221,350
244,229,341
244,230,462
244,232,378
244,233,531
244,234,172
244,241,163
244,243,39
244,245,534
244,247,558
244,248,117
244,253,131
244,256,404
244,257,242
244,258,589
244,261,222
244,262,573
244,265,235
244,266,506
244,267,541
244,272,147
244,273,244
244,274,59
244,279,531
244,280,488
244,281,208
244,282,236
244,283,321
244,284,448
244,286,310
244,287,436
244,291,423
244,295,183
244,296,407
244,297,559
245,2,272
245,3,180
245,5,64
245,7,279
245,9,230
245,10,541
245,16,486
245,21,304
245,22,97
245,24,495
245,26,442
245,27,509
245,28,501
245,35,429
245,36,554
245,37,196
245,38,428
245,41,479
245,44,585
245,45,282
245,46,44
245,50,406
245,51,526
245,53,419
245,56,518
245,61,29
245,62,399
245,66,330
245,67,105
245,72,389
245,74,251
245,76,599
245,77,175
245,78,200
245,81,419
245,82,369
245,84,200
245,87,420
245,90,285
245,91,521
245,93,112
245,95,311
245,96,519
245,99,52
245,101,553
245,102,585
245,103,67
245,104,397
245,106,341
245,112,534
245,113,274
245,115,112
245,117,63
245,118,28
245,126,378
245,129,193
245,130,33
245,131,90
245,133,61
245,137,10
245,138,129
245,139,90
245,144,504
245,145,439
245,146,219
245,154,574
245,155,250
245,157,281
245,162,491
245,165,50
245,169,28
245,171,271
245,173,543
245,175,512
245,177,197
245,178,219
245,180,383
245,182,569
245,185,358
245,189,104
245,192,116
245,195,435
245,196,176
245,199,14
245,203,418
245,204,405
245,206,498
245,209,249
245,212,17
245,215,517
245,216,275
245,217,264
245,222,63
245,224,228
245,227,495
245,229,369
245,232,343
245,233,501
245,239,24
245,240,33
245,242,185
245,248,228
245,249,517
245,253,293
245,254,561
245,255,385
245,258,495
245,263,281
245,265,385
245,266,61
245,267,599
245,274,174
245,275,76
245,276,468
245,278,379
245,279,542
245,284,207
245,286,510
245,288,165
245,289,43
245,291,523
245,292,181
245,293,65
245,295,323
245,297,323
245,299,199
246,1,14
246,10,321
246,11,200
246,13,13
246,16,117
246,18,52
246,19,255
246,20,281
246,22,87
246,24,181
246,25,581
246,27,38
246,32,520
246,33,207
246,39,484
246,43,593
246,44,520
246,49,337
246,50,36
246,51,511
246,56,272
246,57,198
246,58,544
246,63,399
246,65,445
246,69,506
246,71,33
246,72,320
246,84,572
246,86,588
246,87,592
246,88,245
246,90,300
246,91,111
246,92,330
246,93,569
246,94,212
246,95,119
246,97,571
246,98,365
246,100,534
246,101,503
246,103,288
246,105,260
246,108,413
246,111,538
246,112,343
246,113,142
246,116,579
246,117,365
246,118,136
246,121,119
246,126,569
246,127,385
246,128,202
246,129,272
246,131,589
246,132,597
246,133,151
246,136,322
246,139,489
246,140,134
246,144,3
246,146,172
246,147,217
246,150,397
246,151,441
246,152,551
246,153,347
246,156,279
246,159,47
246,163,420
246,165,421
246,166,286
246,168,339
246,171,8
246,172,310
246,178,418
246,184,178
246,185,100
246,188,483
246,189,504
246,190,450
246,191,450
246,192,455
246,193,559
246,196,358
246,197,588
246,198,148
246,199,309
246,200,37
246,204,399
246,206,457
246,207,167
246,208,448
246,209,359
246,210,30
246,211,594
246,212,38
246,214,366
246,217,475
246,218,508
246,219,401
246,225,574
246,226,295
246,233,564
246,235,5
246,243,599
246,248,592
246,252,426
246,255,384
246,256,589
246,265,170
246,266,31
246,273,164
246,275,150
246,278,342
246,279,312
246,283,18
246,284,372
246,285,592
246,286,438
246,289,280
246,295,460
246,297,179
246,300,156
247,2,142
247,5,186
247,9,195
247,10,176
247,11,47
247,13,115
247,18,337
247,19,107
247,21,129
247,22,578
247,23,244
247,24,256
247,26,204
247,27,33
247,28,592
247,37,153
247,40,512
247,43,388
247,46,8
247,47,164
247,48,37
247,49,30
247,54,370
247,55,469
247,63,47
247,65,278
247,69,17
247,73,445
247,75,533
247,76,224
247,78,252
247,85,490
247,88,327
247,93,532
247,94,473
247,95,1
247,97,18
247,99,222
247,100,45
247,101,333
247,102,369
247,105,89
247,108,584
247,109,343
247,114,447
247,115,125
247,117,575
247,119,304
247,120,343
247,121,300
247,122,511
247,123,436
247,126,486
247,127,221
