source,target,weight
245,173,573
245,177,346
245,179,68
245,180,128
245,184,18
245,185,398
245,186,479
245,188,232
245,189,155
245,190,395
245,193,269
245,194,456
245,195,505
245,196,82
245,201,78
245,203,311
245,209,427
245,211,155
245,213,440
245,214,68
245,218,402
245,219,291
245,220,465
245,223,168
245,224,550
245,225,77
245,226,453
245,228,45
245,231,374
245,232,93
245,236,491
245,237,92
245,239,38
245,244,237
245,247,54
245,252,509
245,254,41
245,257,519
245,260,594
245,263,511
245,268,447
245,270,329
245,274,509
245,277,467
245,278,202
245,282,284
245,283,316
245,285,230
245,287,163
245,288,219
245,290,35
245,292,177
245,294,397
245,295,371
245,296,583
246,1,324
246,3,41
246,6,266
246,7,573
246,8,389
246,9,521
246,13,395
246,14,194
246,17,213
246,23,371
246,25,444
246,26,521
246,27,56
246,31,559
246,36,65
246,38,464
246,41,313
246,42,599
246,46,581
246,49,227
246,50,455
246,51,399
246,58,459
246,59,335
246,60,141
246,65,250
246,68,318
246,73,134
246,74,73
246,78,225
246,82,160
246,83,218
246,84,195
246,87,149
246,88,319
246,89,154
246,90,384
246,95,372
246,100,521
246,102,313
246,103,114
246,104,132
246,106,218
246,109,142
246,110,306
246,111,237
246,113,382
246,114,438
246,115,556
246,116,224
246,120,232
246,121,488
246,126,216
246,127,94
246,128,173
246,129,432
246,137,408
246,139,346
246,141,423
246,143,492
246,144,426
246,147,433
246,148,230
246,149,269
246,150,559
246,154,71
246,156,476
246,159,338
246,163,284
246,165,28
246,167,60
246,169,372
246,171,339
246,176,380
246,179,541
246,181,377
246,182,406
246,184,352
246,187,551
246,188,323
246,193,15
246,194,53
246,198,466
246,201,396
246,202,468
246,203,511
246,205,399
246,206,422
246,208,245
246,209,485
246,211,323
246,213,16
246,216,26
246,218,186
246,219,181
246,221,493
246,225,148
246,226,65
246,228,232
246,229,58
246,230,375
246,231,297
246,232,199
246,233,184
246,239,19
246,240,458
246,243,279
246,244,431
246,245,201
246,250,379
246,251,521
246,252,54
246,253,295
246,255,577
246,257,261
246,261,116
246,262,46
246,263,102
246,265,141
246,266,70
246,267,364
246,272,511
246,275,492
246,277,191
246,280,452
246,284,163
246,287,35
246,289,315
246,296,412
246,298,316
247,2,34
247,3,96
247,5,577
247,19,19
247,24,138
247,25,245
247,28,459
247,30,320
247,31,196
247,36,514
247,37,216
247,38,519
247,42,216
247,43,61
247,45,528
247,46,171
247,48,40
247,50,129
247,55,199
247,56,231
247,58,127
247,61,381
247,66,273
247,67,571
247,69,540
247,70,52
247,71,544
247,73,411
247,74,301
247,77,352
247,79,449
247,80,360
247,82,175
247,86,269
247,90,304
247,91,530
247,95,246
247,96,572
247,98,160
247,101,225
247,102,183
247,104,555
247,105,308
247,107,193
247,108,241
247,109,360
247,111,63
247,114,363
247,116,383
247,117,386
247,118,80
247,120,447
247,121,200
247,126,135
247,129,183
247,131,276
247,132,90
247,136,390
247,139,286
247,141,286
247,143,487
247,145,210
247,147,188
247,156,281
247,158,322
247,159,401
247,160,325
247,170,22
247,171,592
247,172,90
247,173,489
247,176,578
247,179,512
247,180,342
247,183,71
247,185,430
247,188,521
247,192,6
247,193,190
247,194,401
247,195,67
247,196,333
247,197,508
247,199,50
247,201,383
247,203,337
247,205,297
247,207,287
247,210,210
247,216,340
247,217,316
247,220,399
247,221,497
247,223,50
247,228,358
247,229,516
247,232,541
247,233,43
247,235,30
247,237,67
247,238,332
247,239,310
247,241,422
247,242,160
247,246,160
247,250,254
247,252,26
247,256,451
247,259,593
247,260,433
247,263,433
247,264,470
247,265,46
247,267,4
247,268,301
247,269,315
247,271,526
247,272,402
247,275,340
247,276,452
247,278,252
247,279,173
247,281,534
247,285,452
247,287,311
247,292,569
247,293,287
247,294,374
247,296,191
247,297,133
248,1,192
248,2,470
248,4,336
248,5,231
248,8,17
248,10,267
248,11,119
248,12,419
248,13,588
248,14,306
248,15,201
248,16,570
248,17,223
248,18,496
248,23,148
248,24,453
248,33,158
248,37,132
248,41,41
248,44,15
248,45,488
248,46,593
248,47,40
248,48,522
248,52,427
248,53,398
248,56,239
248,61,47
248,62,390
248,63,71
248,67,227
248,69,177
248,73,540
248,74,401
248,75,148
248,83,496
248,85,422
248,86,450
248,87,278
248,90,197
248,91,48
248,93,310
248,94,168
248,95,34
248,102,99
248,105,191
248,106,167
248,108,423
248,109,395
248,110,119
248,111,585
248,114,52
248,116,262
248,118,189
248,121,137
248,122,195
248,126,368
248,129,133
248,131,55
248,133,502
248,135,85
248,136,479
248,138,162
248,139,250
248,144,398
248,150,472
248,153,22
248,155,560
248,159,408
248,160,538
248,161,323
248,162,31
248,166,538
248,167,469
248,169,139
248,170,373
248,171,121
248,172,471
248,174,235
248,180,359
248,182,120
248,183,146
248,184,254
248,185,193
248,186,405
248,188,205
248,189,483
248,191,357
248,195,68
248,197,419
248,198,527
248,199,235
248,200,131
248,201,512
248,202,202
248,204,334
248,205,28
248,207,463
248,209,571
248,210,12
248,215,58
248,225,48
248,227,54
248,229,451
248,230,51
248,231,423
248,234,113
248,238,186
248,244,145
248,245,481
248,246,387
248,247,539
248,255,251
248,258,148
248,259,531
248,265,168
248,268,34
248,271,332
248,276,376
248,277,74
248,278,530
248,279,52
248,282,518
248,284,83
248,286,29
248,288,499
248,289,369
248,291,582
248,298,109
248,299,480
249,3,364
249,6,544
249,8,52
249,11,102
249,13,183
249,14,270
249,16,535
249,18,194
249,20,18
249,24,238
249,26,503
249,27,347
249,28,165
249,30,47
249,33,266
249,36,73
249,39,251
249,41,441
249,43,203
249,44,585
249,46,243
249,51,137
249,53,379
249,54,586
249,61,32
249,65,598
249,69,379
249,70,453
249,72,188
249,75,29
249,76,510
249,77,26
249,78,287
249,79,137
249,81,464
249,82,334
249,84,252
249,86,257
249,87,541
249,99,353
249,106,352
249,107,600
249,108,314
249,109,80
249,112,92
249,113,307
249,114,169
249,115,363
249,122,84
249,124,371
249,125,73
249,133,219
249,134,21
249,139,253
249,140,282
249,141,421
249,145,537
249,148,402
249,151,162
249,152,263
249,154,279
249,159,199
249,162,118
249,165,340
249,167,36
249,170,372
249,171,508
249,172,82
249,173,547
249,174,204
249,177,167
249,178,309
249,179,24
249,184,413
249,185,281
249,187,401
249,188,109
249,190,586
249,197,60
249,198,482
249,200,512
249,205,349
249,206,270
249,207,230
249,208,375
249,210,17
249,212,296
249,213,302
249,214,128
249,215,434
249,216,374
249,217,344
249,218,544
249,222,116
249,224,112
249,225,34
249,226,179
249,227,480
249,229,202
249,231,128
249,241,268
249,243,518
249,247,520
249,250,356
249,251,505
249,252,441
249,254,395
249,255,275
249,256,59
249,257,553
249,260,388
249,262,298
249,263,21
249,265,82
249,266,418
249,270,167
249,275,103
249,276,239
249,278,575
249,279,335
249,280,441
249,283,376
249,284,426
249,285,495
249,291,2
249,292,117
249,293,376
249,297,255
249,298,235
249,300,206
250,4,596
250,7,359
250,10,503
250,12,441
250,13,534
250,14,252
250,15,577
250,17,384
250,18,359
250,19,545
250,20,492
250,21,363
250,22,199
250,30,207
250,31,49
250,34,126
250,38,143
250,42,165
250,46,408
250,47,522
250,50,168
250,51,573
250,55,455
250,57,230
250,58,522
250,59,318
250,61,129
250,63,335
250,65,533
250,68,553
250,70,137
250,71,570
250,72,96
250,77,218
250,79,473
250,81,7
250,82,194
250,83,588
250,85,593
250,90,306
250,92,491
250,95,573
250,98,571
250,99,20
250,100,399
250,107,387
250,108,299
250,109,140
250,110,166
250,114,275
250,118,465
250,121,167
250,123,37
250,124,24
250,125,571
250,127,352
250,131,277
250,133,519
250,134,372
250,135,350
250,137,323
250,139,335
250,140,249
250,142,86
250,148,450
250,150,343
250,151,333
250,152,320
250,157,328
250,158,283
250,163,560
250,165,181
250,166,560
250,169,600
250,170,244
250,173,162
250,174,345
250,175,450
250,180,479
250,182,444
250,187,513
250,189,237
250,191,443
250,194,5
250,195,150
250,196,76
250,197,263
250,198,480
250,199,566
250,202,63
250,206,306
250,208,185
250,213,62
250,214,164
250,221,375
250,222,264
250,223,439
250,229,115
250,231,411
250,233,345
250,235,452
250,237,22
250,238,30
250,239,304
250,240,363
250,242,518
250,243,415
250,244,265
250,246,297
250,247,457
250,249,491
250,252,179
250,256,254
250,257,531
250,261,482
250,263,487
250,264,227
250,266,570
250,267,466
250,277,392
250,278,420
250,279,353
250,280,93
250,282,543
250,285,280
250,286,239
250,289,172
250,293,349
250,296,2
250,300,249
251,3,153
251,6,443
251,8,272
251,11,55
251,12,288
251,19,146
251,20,46
251,21,161
251,22,318
251,24,178
251,25,471
251,30,560
251,32,585
251,34,257
251,35,186
251,37,384
251,38,588
251,39,559
251,40,313
251,41,526
251,42,139
251,43,152
251,45,512
251,47,199
251,51,132
251,52,173
251,55,200
251,57,179
251,59,78
251,65,329
251,68,1
251,70,103
251,73,553
251,74,39
251,76,2
251,77,118
251,81,218
251,84,370
251,90,566
251,92,217
251,95,534
251,96,340
251,97,257
251,102,301
251,103,312
251,108,347
251,109,201
251,112,443
251,114,21
251,116,481
251,117,227
251,120,500
251,121,485
251,130,261
251,131,452
251,132,179
251,133,311
251,134,486
251,137,445
251,138,384
251,139,41
251,140,194
251,141,424
251,142,499
251,143,412
251,145,3
251,148,181
251,149,256
251,150,551
251,158,220
251,160,184
251,163,307
251,164,454
251,165,222
251,166,8
251,167,538
251,168,76
251,170,110
251,172,462
251,173,517
251,175,328
251,177,497
251,178,56
251,184,489
251,186,145
251,190,596
251,191,395
251,197,106
251,198,567
251,199,288
251,203,328
251,205,157
251,208,99
251,209,274
251,210,549
251,211,337
251,215,51
251,217,285
251,220,393
251,223,76
251,224,589
251,226,424
251,227,256
251,229,277
251,231,72
251,232,531
251,236,126
251,237,97
251,238,356
251,240,97
251,243,104
251,248,539
251,250,258
251,252,324
251,253,295
251,256,53
251,261,336
251,262,565
251,265,363
251,266,380
251,270,325
251,271,384
251,277,412
251,278,241
251,279,104
251,283,599
251,286,495
251,287,58
251,296,486
251,297,243
252,1,398
252,3,559
252,5,310
252,6,188
252,7,56
252,8,243
252,10,366
252,11,501
252,12,481
252,13,388
252,15,414
252,22,289
252,26,143
252,27,43
252,28,247
252,29,79
252,31,279
252,32,140
252,39,548
252,40,195
252,42,407
252,43,21
252,56,192
252,57,492
252,62,41
252,66,260
252,70,560
252,77,274
252,78,573
252,85,495
252,87,83
252,88,219
252,90,133
252,91,238
252,93,199
252,95,288
252,99,545
252,109,512
252,110,68
252,111,187
252,114,203
252,115,282
252,119,528
252,126,493
252,127,99
252,128,250
252,131,564
252,135,343
252,139,129
252,140,450
252,144,318
252,148,323
252,149,37
252,158,382
252,160,525
252,162,175
252,163,367
252,166,116
252,167,490
252,168,568
252,172,504
252,173,85
252,174,512
252,176,478
252,182,295
252,186,517
252,187,525
252,188,362
252,189,580
252,190,572
252,192,414
252,195,263
252,196,209
252,198,352
252,200,141
252,201,481
252,202,92
252,204,305
252,206,460
252,208,297
252,209,106
252,210,52
252,212,524
252,213,517
252,215,58
252,218,104
252,221,53
252,222,221
252,228,56
252,229,254
252,230,365
252,232,285
252,233,552
252,235,586
252,237,488
252,238,37
252,239,370
252,241,565
252,242,594
252,243,345
252,244,446
252,245,45
252,247,320
252,249,175
252,250,476
252,251,58
252,253,267
252,254,445
252,256,359
252,257,412
252,258,2
252,260,352
252,263,590
252,264,87
252,265,166
252,267,443
252,269,535
252,276,27
252,277,546
252,282,242
252,283,433
252,286,125
252,287,413
252,288,23
252,290,404
252,291,506
252,293,150
252,295,296
252,298,258
252,299,26
253,2,375
253,3,305
253,7,152
253,8,517
253,12,130
253,15,106
253,18,498
253,27,432
253,29,391
253,31,63
253,33,225
253,34,355
253,35,392
253,36,62
253,37,177
253,38,335
253,40,446
253,42,46
253,44,491
253,45,592
253,52,146
253,53,177
253,55,398
253,56,434
253,57,18
253,58,529
253,59,329
253,60,142
253,62,567
253,63,295
253,64,541
253,67,590
253,70,53
253,71,146
253,73,476
253,76,248
253,77,457
253,81,407
253,82,295
253,84,77
253,85,514
253,86,268
253,89,588
253,94,54
253,101,558
253,102,297
253,103,464
253,104,159
253,106,391
253,109,319
253,110,262
253,117,354
253,120,546
253,122,318
253,124,181
253,129,561
253,135,578
253,139,589
253,141,91
253,143,46
253,144,460
253,145,444
253,148,128
253,150,210
253,160,408
253,162,201
253,163,297
253,167,50
253,168,340
253,171,348
253,173,316
253,175,194
253,176,324
253,178,535
253,179,311
253,180,184
253,184,230
253,187,399
253,188,311
253,192,513
253,193,88
253,195,139
253,196,525
253,198,546
253,199,483
253,207,195
253,208,23
253,209,112
253,212,540
253,213,519
253,214,22
253,216,94
253,217,299
253,219,372
253,221,505
253,223,88
253,227,247
253,231,535
253,234,342
253,236,203
253,238,555
253,239,174
253,243,193
253,245,466
253,246,389
253,248,63
253,251,402
253,252,335
253,254,455
253,257,101
253,262,60
253,263,48
253,265,556
253,266,126
253,267,195
253,269,422
253,270,457
253,271,5
253,276,294
253,277,377
253,279,422
253,282,80
253,285,256
253,286,553
253,288,218
253,292,445
253,293,555
253,295,381
253,296,320
253,297,164
254,1,210
254,2,149
254,4,231
254,7,142
254,8,234
254,9,146
254,10,155
254,11,212
254,13,534
254,15,527
254,16,496
254,17,302
254,23,259
254,26,95
254,27,219
254,28,505
254,31,512
254,32,343
254,34,102
254,35,201
254,37,479
254,39,424
254,40,331
254,43,91
254,45,582
254,47,600
254,48,122
254,50,1
254,51,50
254,54,18
254,57,317
254,58,246
254,60,337
254,62,26
254,66,24
254,68,388
254,71,447
254,73,71
254,74,116
254,75,382
254,76,74
254,81,267
254,85,392
254,88,49
254,92,454
254,96,64
254,104,386
254,106,106
254,107,557
254,112,138
254,115,521
254,116,101
254,118,489
254,120,449
254,121,48
254,122,355
254,127,336
254,128,452
254,132,276
254,136,216
254,137,373
254,139,350
254,140,297
254,142,423
254,143,299
254,145,198
254,148,112
254,150,505
254,151,351
254,163,170
254,166,234
254,167,252
254,174,304
254,175,246
254,176,12
254,179,2
254,181,410
254,183,380
254,184,397
254,186,197
254,188,515
254,191,73
254,192,341
254,195,136
254,196,238
254,198,346
254,199,455
254,202,352
254,203,374
254,208,560
254,215,94
254,216,527
254,217,488
254,221,539
254,222,245
254,227,172
254,228,465
254,229,26
254,230,173
254,232,340
254,235,550
254,236,249
254,237,143
254,238,500
254,239,165
254,240,328
254,242,300
254,243,155
254,245,519
254,247,53
254,249,504
254,252,472
254,253,53
254,257,112
254,258,534
254,262,247
254,266,342
254,271,179
254,274,176
254,276,56
254,281,594
254,285,170
254,286,531
254,287,345
254,288,8
254,293,78
254,294,162
254,295,117
254,296,599
254,300,39
255,2,96
255,3,259
255,4,370
255,6,534
255,8,325
255,14,217
255,16,3
255,17,582
255,18,320
255,20,148
255,22,102
255,23,453
255,24,432
255,25,571
255,32,188
255,36,124
255,38,472
255,40,248
255,42,598
255,44,357
255,45,321
255,52,104
255,57,1
255,58,195
255,59,265
255,60,320
255,61,262
255,64,353
255,65,337
255,68,35
255,70,97
255,72,580
255,77,158
255,87,592
255,89,246
255,91,229
255,92,573
255,94,531
255,96,84
255,97,263
255,98,73
255,99,530
255,100,542
255,101,271
255,103,556
255,106,510
255,107,254
255,108,462
255,113,75
255,114,321
255,119,409
255,122,588
255,123,340
255,129,88
255,130,363
255,133,554
255,134,281
255,135,456
255,138,510
255,139,18
255,140,482
255,141,571
255,143,521
255,151,94
255,153,400
255,155,291
255,156,327
255,158,482
255,159,94
255,160,385
255,161,542
255,164,184
255,167,517
255,168,3
255,170,63
255,171,90
255,172,184
255,175,32
255,177,567
255,179,379
255,182,85
255,183,244
255,185,252
255,186,388
255,188,88
255,189,433
255,191,410
255,194,43
255,195,489
255,197,388
255,200,193
255,202,585
255,203,252
255,207,143
255,208,147
255,213,594
255,216,19
255,218,448
255,219,561
255,220,112
255,223,404
255,224,3
255,226,520
255,229,114
255,230,542
255,234,161
255,236,184
255,237,52
255,238,12
255,239,548
255,243,311
255,244,144
255,245,305
255,249,14
255,250,38
255,251,227
255,254,144
255,262,356
255,270,215
255,276,183
255,280,188
255,281,445
255,283,71
255,289,165
255,290,197
255,292,321
255,294,577
255,296,581
255,297,297
255,300,490
256,2,555
256,4,523
256,5,14
256,6,109
256,8,2
256,9,536
256,13,122
256,15,457
256,19,225
256,20,460
256,27,447
256,29,7
256,34,296
256,36,290
256,38,586
256,40,242
256,42,411
256,49,401
256,50,88
256,51,387
256,52,66
256,53,3
256,54,461
256,55,457
256,57,527
256,58,177
256,61,3
256,64,444
256,70,548
256,73,584
256,74,267
256,76,367
256,82,111
256,83,521
256,84,544
256,93,64
256,94,567
256,95,11
256,97,394
256,100,15
256,101,468
256,102,84
256,108,134
256,110,202
256,112,209
256,113,462
256,114,310
256,115,556
256,116,5
256,118,557
256,121,544
256,127,114
256,129,272
256,130,149
256,132,549
256,136,450
256,139,420
256,141,571
256,143,203
256,144,470
256,145,76
256,146,132
256,147,26
256,148,4
256,155,425
256,156,108
256,157,312
256,160,110
256,164,542
256,174,485
256,175,226
256,176,348
256,178,152
256,179,385
256,183,522
256,184,391
256,186,539
256,192,287
256,193,422
256,194,11
256,197,27
256,198,6
256,200,543
256,201,142
256,203,429
256,204,244
256,205,435
256,206,532
256,207,262
256,208,317
256,209,26
256,212,514
256,214,261
256,215,247
256,217,221
256,221,419
256,224,353
256,225,142
256,228,255
256,230,342
256,235,95
256,240,503
256,243,305
256,245,488
256,246,222
256,247,192
256,248,101
256,250,205
256,253,283
256,255,30
256,261,194
256,262,100
256,264,162
256,265,33
256,268,416
256,269,472
256,270,427
256,277,162
256,280,200
256,283,311
256,286,324
256,288,255
256,290,577
256,291,591
256,293,540
256,295,65
256,296,134
256,297,180
256,298,415
256,299,73
257,1,332
257,4,576
257,5,359
257,10,207
257,11,388
257,13,501
257,14,49
257,15,419
257,17,35
257,24,110
257,29,132
257,30,245
257,37,440
257,39,444
257,41,583
257,42,355
257,43,462
257,50,208
257,51,501
257,54,178
257,59,532
257,60,455
257,69,479
257,71,344
257,74,292
257,77,468
257,78,39
257,79,518
257,80,159
257,81,545
257,83,368
257,85,410
257,86,568
257,87,249
257,89,164
257,90,570
257,91,144
257,94,459
257,100,109
257,101,587
257,102,274
257,103,55
257,112,317
257,113,251
257,114,442
257,116,72
257,118,458
257,122,379
257,123,187
257,129,112
257,130,15
257,133,378
257,134,349
257,135,513
257,136,445
257,137,271
257,141,327
257,142,432
257,143,316
257,147,155
257,149,23
257,152,327
257,153,273
257,159,136
257,160,107
257,162,264
257,163,250
257,164,68
257,165,502
257,166,575
257,167,188
257,172,379
257,177,515
257,183,151
257,185,299
257,186,106
257,188,584
257,189,526
257,190,263
257,194,446
257,195,575
257,198,511
257,199,101
257,202,554
257,203,141
257,204,42
257,205,358
257,206,82
257,209,34
257,210,110
257,211,318
257,214,222
257,218,82
257,221,166
257,222,118
257,225,202
257,228,584
257,229,545
257,230,53
257,232,123
257,233,216
257,235,399
257,236,449
257,244,539
257,247,287
257,248,72
257,250,318
257,251,504
