source,target,weight
268,222,148
268,223,99
268,224,182
268,225,59
268,230,453
268,236,516
268,237,27
268,239,82
268,240,87
268,241,511
268,242,336
268,243,93
268,244,140
268,246,224
268,247,269
268,249,551
268,252,242
268,253,522
268,254,218
268,255,69
268,256,145
268,259,568
268,260,22
268,261,130
268,264,356
268,265,577
268,266,350
268,270,219
268,272,386
268,273,471
268,275,294
268,276,144
268,281,328
268,282,591
268,284,203
268,286,340
268,288,1
268,289,253
268,291,322
268,293,472
268,294,321
268,295,498
268,296,70
268,298,79
268,299,192
269,1,415
269,2,254
269,3,18
269,4,95
269,6,531
269,9,275
269,11,566
269,15,156
269,17,590
269,18,125
269,19,191
269,22,235
269,25,255
269,26,380
269,27,192
269,28,503
269,29,436
269,32,419
269,34,401
269,35,304
269,36,239
269,37,309
269,38,475
269,39,151
269,41,69
269,44,21
269,45,471
269,46,461
269,47,376
269,48,502
269,49,122
269,51,596
269,54,45
269,57,193
269,58,468
269,60,410
269,63,424
269,65,305
269,67,33
269,68,234
269,69,213
269,71,315
269,72,516
269,73,205
269,74,355
269,76,317
269,77,225
269,78,510
269,79,82
269,80,78
269,82,53
269,83,260
269,84,558
269,85,374
269,87,314
269,90,2
269,92,87
269,93,84
269,94,228
269,97,200
269,100,60
269,102,411
269,105,499
269,109,170
269,111,115
269,112,226
269,116,432
269,117,158
269,118,565
269,120,91
269,121,310
269,123,70
269,124,257
269,126,103
269,127,156
269,128,349
269,130,322
269,131,23
269,135,565
269,136,351
269,137,338
269,138,440
269,139,592
269,140,460
269,142,433
269,143,18
269,148,32
269,149,441
269,150,43
269,151,408
269,152,35
269,153,395
269,154,535
269,156,570
269,157,469
269,160,310
269,162,351
269,164,474
269,165,569
269,166,393
269,167,264
269,168,339
269,169,541
269,170,416
269,171,30
269,173,14
269,174,552
269,176,285
269,177,583
269,178,357
269,179,26
269,185,316
269,186,143
269,189,464
269,192,415
269,193,439
269,195,358
269,197,559
269,199,63
269,200,154
269,201,290
269,204,106
269,205,224
269,207,518
269,208,598
269,210,86
269,211,592
269,212,164
269,217,463
269,219,268
269,220,366
269,221,258
269,222,244
269,223,414
269,224,63
269,225,302
269,226,159
269,228,130
269,229,317
269,230,11
269,233,68
269,236,133
269,239,365
269,240,309
269,241,191
269,242,232
269,243,231
269,245,294
269,247,121
269,248,73
269,251,235
269,255,481
269,257,433
269,260,175
269,261,267
269,262,592
269,264,105
269,267,275
269,268,111
269,270,188
269,274,429
269,276,275
269,277,267
269,278,559
269,279,537
269,281,339
269,284,445
269,285,587
269,288,244
269,289,439
269,291,444
269,292,30
269,294,432
269,297,194
269,298,163
270,1,435
270,2,454
270,4,219
270,6,209
270,7,468
270,8,40
270,9,67
270,10,204
270,12,447
270,13,331
270,14,144
270,15,538
270,17,496
270,19,295
270,21,376
270,22,586
270,26,482
270,27,27
270,28,246
270,29,291
270,32,7
270,34,520
270,35,258
270,37,505
270,38,361
270,41,198
270,42,237
270,43,313
270,44,158
270,46,61
270,49,149
270,50,19
270,54,41
270,55,357
270,58,310
270,60,406
270,62,30
270,64,533
270,66,181
270,67,26
270,69,76
270,72,407
270,74,351
270,75,574
270,78,502
270,79,263
270,80,266
270,81,586
270,82,84
270,83,322
270,84,341
270,85,405
270,90,570
270,91,239
270,92,344
270,93,60
270,95,264
270,96,545
270,98,523
270,99,204
270,100,288
270,101,127
270,103,130
270,104,359
270,105,249
270,107,537
270,109,10
270,111,237
270,113,393
270,114,203
270,117,183
270,118,369
270,119,74
270,120,413
270,121,181
270,124,435
270,126,102
270,127,386
270,129,494
270,130,240
270,131,228
270,136,41
270,140,252
270,141,28
270,142,305
270,144,575
270,148,55
270,154,346
270,155,119
270,156,10
270,157,278
270,159,577
270,160,22
270,163,562
270,164,6
270,165,361
270,166,239
270,167,266
270,168,496
270,170,478
270,173,363
270,174,155
270,177,232
270,178,59
270,179,359
270,180,58
270,181,461
270,182,260
270,183,253
270,184,330
270,185,209
270,186,10
270,188,105
270,191,1
270,193,53
270,195,173
270,196,184
270,197,552
270,198,513
270,199,380
270,202,162
270,204,372
270,205,14
270,207,496
270,208,488
270,209,23
270,210,403
270,211,170
270,215,49
270,218,79
270,219,481
270,220,584
270,221,485
270,223,91
270,226,100
270,228,213
270,229,79
270,235,337
270,236,361
270,237,244
270,239,167
270,240,591
270,241,496
270,245,47
270,246,587
270,247,297
270,248,105
270,251,317
270,255,64
270,257,570
270,258,64
270,259,274
270,262,584
270,263,350
270,265,417
270,267,185
270,268,10
270,269,348
270,272,597
270,273,26
270,274,65
270,276,550
270,277,420
270,279,383
270,280,23
270,283,535
270,284,223
270,285,580
270,286,68
270,288,74
270,289,340
270,294,469
270,295,516
270,297,255
270,298,143
271,1,537
271,2,405
271,4,192
271,5,95
271,7,501
271,10,589
271,12,8
271,13,368
271,14,9
271,17,66
271,21,510
271,25,506
271,29,598
271,30,240
271,32,468
271,34,257
271,35,560
271,38,100
271,40,170
271,41,165
271,45,246
271,46,350
271,47,160
271,48,95
271,49,315
271,52,466
271,54,164
271,57,93
271,59,262
271,60,115
271,61,256
271,62,427
271,64,426
271,65,195
271,69,392
271,70,98
271,73,540
271,74,417
271,75,389
271,77,600
271,79,157
271,80,175
271,81,254
271,83,370
271,85,141
271,87,184
271,88,435
271,92,106
271,99,326
271,100,549
271,101,414
271,103,423
271,104,370
271,107,334
271,108,493
271,109,506
271,110,526
271,111,410
271,114,138
271,116,213
271,118,253
271,119,55
271,120,134
271,123,513
271,124,202
271,125,212
271,129,288
271,130,503
271,131,566
271,132,201
271,133,218
271,134,405
271,135,334
271,136,98
271,138,152
271,139,509
271,140,227
271,143,409
271,144,446
271,145,272
271,146,400
271,147,488
271,148,399
271,150,496
271,152,385
271,153,462
271,154,314
271,155,589
271,158,151
271,159,305
271,162,121
271,167,292
271,168,320
271,169,477
271,171,177
271,173,563
271,174,534
271,176,82
271,177,228
271,178,474
271,180,482
271,181,513
271,182,470
271,183,47
271,184,517
271,185,249
271,187,228
271,190,6
271,191,319
271,195,187
271,196,308
271,197,76
271,198,559
271,199,514
271,200,503
271,201,409
271,202,598
271,203,560
271,205,128
271,206,547
271,210,2
271,211,530
271,213,40
271,215,543
271,216,137
271,217,9
271,218,131
271,222,586
271,224,143
271,225,562
271,226,144
271,228,524
271,231,596
271,233,524
271,235,317
271,236,1
271,237,590
271,238,522
271,239,100
271,241,283
271,242,170
271,243,452
271,245,155
271,246,36
271,252,332
271,254,504
271,255,26
271,257,372
271,261,495
271,262,4
271,264,578
271,265,332
271,266,18
271,267,435
271,268,182
271,269,113
271,270,321
271,274,441
271,276,221
271,277,184
271,278,196
271,279,60
271,281,326
271,284,152
271,285,200
271,286,429
271,287,39
271,288,361
271,290,518
271,292,131
271,293,490
271,295,352
271,297,415
271,299,361
271,300,16
272,2,179
272,3,328
272,5,480
272,8,356
272,10,258
272,11,588
272,12,547
272,15,584
272,16,99
272,17,374
272,18,175
272,19,1
272,22,376
272,23,49
272,24,509
272,25,273
272,26,449
272,28,333
272,29,458
272,31,370
272,32,205
272,33,509
272,34,66
272,35,566
272,38,144
272,39,591
272,44,180
272,45,212
272,46,292
272,48,592
272,49,469
272,52,367
272,53,566
272,54,106
272,56,199
272,57,532
272,58,252
272,59,507
272,60,222
272,61,508
272,62,490
272,63,456
272,65,67
272,67,573
272,68,359
272,69,519
272,70,233
272,72,439
272,74,368
272,75,134
272,76,48
272,77,248
272,81,166
272,82,218
272,83,279
272,84,209
272,90,13
272,91,479
272,93,309
272,95,358
272,96,93
272,97,354
272,98,459
272,99,386
272,100,232
272,101,213
272,103,378
272,104,294
272,105,379
272,106,501
272,107,443
272,109,37
272,110,204
272,111,395
272,113,43
272,114,114
272,115,119
272,117,222
272,118,416
272,119,573
272,123,299
272,131,228
272,132,271
272,133,289
272,136,547
272,138,145
272,139,453
272,140,565
272,144,290
272,146,378
272,149,574
272,150,79
272,153,562
272,158,535
272,161,403
272,162,530
272,163,350
272,164,44
272,165,169
272,166,105
272,167,91
272,168,307
272,170,167
272,176,346
272,177,140
272,178,259
272,179,531
272,180,281
272,181,421
272,183,492
272,184,132
272,186,412
272,187,314
272,190,247
272,192,417
272,196,161
272,197,537
272,200,445
272,201,563
272,202,334
272,203,108
272,204,565
272,205,23
272,207,261
272,211,485
272,215,18
272,216,471
272,218,37
272,219,173
272,222,309
272,223,146
272,225,491
272,226,412
272,229,451
272,230,272
272,234,459
272,235,180
272,237,509
272,238,470
272,239,474
272,241,280
272,244,468
272,246,126
272,248,261
272,252,40
272,254,94
272,255,483
272,256,332
272,257,109
272,258,580
272,259,466
272,260,517
272,261,90
272,262,45
272,264,52
272,265,390
272,266,535
272,268,179
272,269,115
272,273,272
272,274,247
272,276,423
272,277,71
272,278,518
272,280,588
272,282,349
272,284,23
272,288,367
272,289,130
272,290,350
272,291,482
272,296,389
272,298,510
272,299,546
272,300,388
273,4,532
273,5,175
273,7,365
273,11,176
273,12,13
273,13,535
273,14,71
273,15,492
273,19,170
273,20,493
273,22,161
273,24,391
273,25,473
273,26,431
273,27,398
273,28,358
273,29,553
273,31,487
273,32,150
273,33,361
273,34,258
273,36,282
273,39,324
273,40,208
273,41,332
273,42,575
273,44,206
273,45,451
273,46,510
273,47,298
273,50,389
273,51,371
273,52,169
273,53,293
273,55,282
273,58,111
273,60,219
273,63,189
273,64,19
273,66,94
273,67,272
273,70,286
273,72,438
273,73,581
273,74,444
273,75,116
273,76,190
273,77,579
273,79,488
273,80,503
273,82,268
273,83,39
273,84,372
273,85,202
273,87,347
273,89,372
273,91,474
273,96,6
273,97,230
273,98,160
273,99,464
273,101,559
273,102,354
273,106,563
273,107,243
273,108,577
273,109,177
273,111,392
273,115,264
273,116,373
273,119,78
273,121,372
273,122,52
273,123,196
273,124,519
273,126,157
273,128,48
273,132,107
273,133,308
273,135,503
273,136,322
273,137,210
273,139,122
273,140,538
273,141,424
273,143,110
273,144,68
273,145,509
273,148,346
273,151,513
273,153,336
273,157,85
273,158,564
273,163,342
273,164,18
273,165,340
273,166,221
273,169,335
273,173,401
273,175,593
273,179,506
273,180,430
273,181,345
273,185,408
273,186,434
273,187,534
273,190,569
273,191,479
273,193,86
273,194,108
273,195,198
273,196,235
273,198,465
273,199,518
273,200,550
273,201,127
273,203,492
273,204,286
273,206,127
273,207,373
273,209,333
273,210,25
273,211,516
273,212,50
273,213,454
273,216,596
273,217,128
273,223,227
273,224,455
273,225,445
273,226,237
273,227,93
273,229,237
273,232,592
273,233,323
273,234,326
273,236,527
273,238,334
273,239,377
273,244,293
273,248,172
273,249,136
273,250,451
273,251,289
273,253,213
273,254,15
273,256,75
273,257,221
273,259,537
273,260,264
273,264,26
273,266,51
273,267,16
273,270,278
273,272,396
273,274,448
273,275,524
273,276,512
273,278,408
273,279,171
273,280,326
273,282,177
273,284,324
273,285,94
273,286,327
273,287,446
273,288,379
273,289,537
273,291,122
273,292,480
273,293,293
273,294,137
273,296,274
273,297,117
273,299,154
274,2,261
274,3,27
274,4,310
274,5,587
274,7,556
274,8,150
274,9,241
274,10,20
274,14,455
274,15,451
274,16,349
274,17,142
274,19,558
274,21,333
274,22,236
274,23,328
274,24,424
274,25,570
274,26,118
274,27,52
274,28,464
274,29,117
274,30,590
274,31,29
274,33,151
274,39,84
274,40,416
274,42,551
274,45,507
274,47,367
274,48,530
274,51,530
274,53,523
274,54,324
274,55,99
274,56,444
274,57,14
274,58,2
274,60,382
274,61,42
274,63,431
274,64,310
274,65,505
274,67,106
274,69,543
274,72,115
274,73,270
274,76,161
274,77,408
274,78,60
274,79,373
274,81,19
274,84,551
274,85,427
274,86,508
274,88,387
274,89,57
274,91,335
274,94,351
274,95,550
274,98,263
274,99,347
274,104,557
274,106,285
274,108,73
274,111,6
274,115,503
274,116,511
274,117,156
274,118,29
274,119,363
274,120,30
274,122,574
274,125,170
274,130,125
274,135,546
274,136,113
274,137,411
274,138,262
274,139,593
274,141,103
274,142,105
274,144,192
274,145,320
274,146,163
274,147,121
274,149,257
274,153,390
274,155,155
274,156,462
274,157,492
274,158,424
274,164,337
274,167,83
274,169,68
274,171,49
274,172,180
274,174,73
274,175,314
274,176,328
274,178,298
274,182,220
274,183,6
274,185,558
274,186,429
274,188,430
274,189,237
274,190,576
274,191,361
274,192,555
274,195,368
274,196,180
274,198,240
274,199,128
274,201,475
274,202,548
274,204,16
274,205,31
274,206,536
274,208,188
274,209,324
274,210,286
274,211,207
274,212,557
274,213,598
274,215,74
274,216,297
274,218,132
274,220,112
274,222,402
274,223,425
274,224,180
274,229,392
274,230,461
274,231,85
274,232,368
274,233,553
274,234,251
274,235,132
274,238,1
274,239,572
274,245,200
274,246,588
274,248,309
274,249,147
274,250,125
274,251,143
274,252,134
274,257,420
274,258,376
274,259,216
274,260,268
274,262,280
274,263,520
274,264,130
274,267,63
274,269,93
274,270,400
274,275,421
274,276,97
274,279,219
274,280,464
274,281,498
274,282,274
274,283,529
274,284,539
274,285,284
274,286,401
274,288,490
274,289,39
274,291,509
274,293,448
274,298,79
274,299,336
274,300,570
275,2,347
275,4,346
275,7,236
275,8,176
275,12,101
275,15,484
275,16,74
275,18,523
275,20,308
275,21,219
275,23,304
275,24,355
275,30,227
275,31,184
275,32,81
275,35,289
275,37,214
275,40,537
275,41,539
275,44,104
275,46,16
275,47,217
275,50,427
275,51,595
275,52,322
275,53,426
275,54,226
275,55,471
275,56,575
275,57,539
275,59,221
275,61,541
275,62,134
275,63,5
275,64,296
275,65,365
275,66,291
275,67,98
275,70,380
275,72,269
275,74,140
275,75,208
275,76,538
275,77,335
275,79,435
275,80,253
275,81,490
275,85,366
275,86,193
275,87,580
275,89,190
275,92,37
275,93,35
275,94,30
275,95,366
275,97,168
275,98,281
275,99,172
275,101,125
275,102,539
275,103,356
275,105,315
275,107,391
275,111,485
275,112,108
275,113,465
275,114,111
275,115,224
275,117,306
275,118,548
275,119,537
275,120,558
275,121,457
275,124,202
275,126,556
275,128,42
275,129,7
275,130,110
275,132,145
275,133,180
275,134,539
275,136,571
275,139,81
275,140,509
275,141,82
275,143,94
275,144,22
275,145,24
275,147,40
275,148,403
275,149,146
275,150,553
275,153,277
275,156,540
275,157,108
275,158,112
275,159,321
275,160,199
275,161,48
275,162,501
275,164,94
275,168,159
275,169,480
275,171,415
275,172,378
275,173,35
275,175,329
275,177,336
275,178,87
275,182,288
275,184,583
275,185,270
275,186,27
275,187,595
275,188,290
275,190,301
275,191,186
275,197,281
275,198,395
275,199,110
275,200,302
275,203,544
275,204,146
275,206,29
275,207,569
275,208,337
275,210,67
275,212,239
275,213,392
275,214,579
275,216,367
275,218,503
275,220,449
275,221,416
275,225,245
275,227,406
275,229,410
275,231,473
275,233,366
275,234,522
275,235,245
275,236,14
275,239,237
275,240,404
275,241,137
275,244,356
275,246,471
275,248,524
275,250,325
275,252,199
275,253,532
275,254,204
275,256,280
275,257,285
275,258,248
275,259,16
275,260,128
275,263,427
275,264,22
275,266,31
275,267,505
275,272,201
275,273,439
275,274,404
275,279,431
275,280,370
275,281,275
275,283,55
275,284,81
275,285,114
275,287,443
275,288,165
275,292,48
275,295,449
275,300,571
276,1,328
276,2,423
276,4,231
276,5,520
276,6,2
276,7,164
276,11,53
276,12,537
276,14,369
276,17,26
276,23,113
276,24,119
276,26,164
276,27,585
276,31,570
276,32,224
276,33,194
276,34,88
276,35,317
276,36,278
276,37,348
276,38,491
276,39,246
276,40,312
276,41,471
276,42,369
276,45,71
276,46,206
276,47,26
276,48,202
276,49,61
276,50,87
276,52,374
276,54,71
276,55,566
276,56,460
276,58,439
276,59,536
276,61,522
276,62,81
276,66,195
276,67,423
276,68,73
276,70,13
276,71,534
276,72,351
276,73,105
276,75,355
276,77,521
276,79,57
276,82,465
276,83,138
276,84,339
276,85,470
276,86,419
276,87,80
276,88,503
276,89,110
276,90,182
276,91,168
276,94,158
276,95,233
276,98,590
276,101,130
276,104,124
276,106,335
276,109,544
276,113,318
276,114,475
276,116,286
276,119,471
276,120,465
276,121,367
276,122,336
276,124,283
276,126,27
276,130,317
276,135,20
276,136,180
276,139,15
276,140,126
276,143,337
276,144,255
276,145,501
276,147,532
276,149,386
276,150,417
276,152,533
276,154,351
276,156,513
276,158,29
276,160,279
276,162,195
276,166,495
276,167,411
276,168,358
276,169,333
276,170,485
276,171,241
276,172,376
276,173,320
276,174,168
276,176,594
276,177,396
276,178,487
276,180,19
276,182,217
276,183,178
276,184,355
276,185,319
276,186,244
276,187,248
276,188,383
276,189,106
276,190,401
276,192,59
276,194,459
276,195,245
276,197,392
276,199,416
276,200,94
276,201,130
276,209,184
276,213,328
276,216,209
276,218,41
276,222,478
276,223,293
276,224,545
276,225,241
276,226,563
276,229,305
276,230,576
276,233,515
276,235,273
276,236,470
276,240,30
276,241,334
276,244,302
276,247,580
276,248,138
276,250,415
276,251,179
276,252,343
276,254,102
276,257,233
276,260,211
276,261,99
276,262,390
276,263,215
276,264,60
276,267,524
276,268,246
276,269,438
276,270,490
276,271,200
276,272,457
276,273,268
276,275,48
276,277,321
276,278,62
276,279,103
276,280,245
276,281,431
276,282,392
276,283,533
276,285,270
276,286,507
276,287,117
276,288,100
276,290,429
276,292,502
276,293,167
276,297,193
276,299,514
277,1,458
277,3,441
277,4,163
277,5,246
277,6,345
277,7,153
277,9,209
277,11,3
277,14,133
277,15,246
277,18,183
277,19,139
277,20,246
277,22,256
277,24,26
277,25,404
277,27,432
277,28,476
277,33,417
277,35,504
277,36,222
277,39,577
277,40,162
277,41,467
277,43,502
277,45,538
277,46,558
277,47,286
277,48,537
277,50,141
277,52,554
277,54,524
277,55,573
277,57,550
277,58,565
277,59,322
277,60,54
277,61,221
277,62,314
277,63,305
277,64,114
277,66,487
277,69,288
277,70,416
277,71,112
277,72,426
277,73,588
277,74,308
277,75,53
277,76,289
277,78,89
277,83,498
277,85,83
277,86,411
277,87,336
277,94,238
277,95,471
277,97,468
277,98,83
277,99,364
277,100,325
277,101,414
277,102,532
277,103,192
277,104,258
277,107,211
277,108,21
277,109,131
277,111,15
277,112,97
277,113,218
277,114,455
277,117,39
277,118,197
277,119,107
277,120,546
277,124,15
277,125,500
277,126,487
277,127,407
277,129,79
277,130,498
277,132,319
277,133,556
277,139,301
277,140,495
277,143,255
277,144,556
277,145,158
277,146,375
277,148,524
277,149,517
277,150,429
277,152,563
277,153,143
277,156,53
277,158,61
277,159,454
277,162,395
277,166,305
277,167,588
277,171,372
277,172,582
277,173,467
277,174,262
277,175,421
277,176,108
277,178,516
277,180,162
277,182,69
277,183,151
277,186,555
277,187,594
277,188,203
277,190,510
277,191,109
277,192,456
277,194,100
277,195,314
277,196,178
277,199,577
277,200,381
277,201,329
277,203,307
277,205,544
277,206,113
277,209,3
277,210,154
277,211,152
277,212,452
277,215,321
277,217,491
277,218,128
277,221,568
277,222,139
277,223,23
277,224,153
277,226,82
277,227,525
277,230,487
277,232,55
277,233,508
277,234,376
277,235,149
277,238,384
277,239,186
