source,target,weight
259,56,38
259,63,534
259,64,516
259,67,243
259,69,29
259,73,93
259,78,254
259,80,506
259,85,324
259,86,200
259,88,199
259,89,129
259,90,441
259,91,180
259,94,84
259,98,320
259,99,410
259,102,506
259,103,186
259,104,297
259,106,87
259,107,491
259,110,405
259,115,511
259,116,418
259,118,547
259,120,504
259,123,71
259,127,74
259,134,157
259,145,229
259,147,552
259,153,236
259,163,437
259,168,484
259,171,95
259,174,272
259,178,429
259,179,343
259,180,28
259,183,104
259,184,359
259,186,473
259,190,313
259,193,529
259,195,397
259,197,372
259,198,467
259,199,359
259,200,249
259,204,446
259,205,172
259,210,174
259,211,121
259,212,117
259,218,280
259,221,74
259,224,533
259,228,407
259,231,503
259,237,564
259,240,353
259,245,378
259,247,190
259,261,249
259,269,242
259,270,335
259,271,308
259,272,15
259,283,85
259,286,15
259,291,509
259,292,87
259,294,600
259,295,335
259,296,192
259,297,349
260,3,292
260,7,86
260,9,278
260,14,372
260,21,39
260,22,350
260,25,15
260,32,309
260,36,419
260,38,171
260,40,392
260,41,401
260,43,179
260,44,132
260,47,156
260,50,270
260,52,74
260,53,530
260,54,480
260,60,144
260,62,590
260,64,370
260,65,316
260,69,389
260,71,585
260,77,313
260,91,395
260,93,17
260,95,425
260,97,267
260,102,482
260,103,99
260,104,141
260,106,136
260,128,391
260,129,273
260,132,191
260,134,234
260,139,404
260,144,133
260,150,256
260,155,137
260,157,499
260,158,126
260,159,332
260,161,468
260,162,220
260,169,495
260,171,285
260,174,145
260,175,450
260,179,33
260,182,393
260,183,65
260,185,255
260,186,244
260,189,306
260,191,508
260,193,359
260,198,381
260,199,178
260,202,82
260,204,416
260,210,154
260,223,12
260,225,45
260,226,422
260,228,365
260,231,275
260,234,288
260,236,368
260,238,102
260,241,319
260,243,291
260,244,588
260,251,276
260,256,90
260,262,453
260,264,442
260,266,98
260,267,157
260,268,419
260,269,137
260,276,491
260,278,478
260,289,381
260,293,579
260,297,19
260,299,109
261,9,120
261,10,75
261,22,371
261,25,572
261,31,375
261,33,258
261,36,203
261,37,131
261,39,161
261,40,357
261,44,559
261,45,346
261,48,531
261,58,142
261,59,330
261,66,404
261,69,390
261,71,183
261,75,7
261,76,531
261,78,303
261,81,161
261,82,324
261,84,220
261,89,438
261,91,91
261,96,415
261,100,244
261,107,574
261,111,137
261,117,318
261,119,455
261,124,193
261,125,122
261,126,206
261,127,192
261,128,404
261,135,581
261,139,579
261,140,426
261,141,384
261,142,97
261,143,228
261,144,450
261,149,524
261,151,261
261,152,135
261,164,164
261,167,315
261,173,6
261,174,88
261,176,357
261,178,167
261,181,326
261,183,421
261,184,199
261,185,119
261,195,254
261,204,177
261,206,171
261,207,353
261,208,70
261,217,188
261,222,324
261,224,460
261,238,264
261,239,69
261,245,558
261,246,220
261,247,223
261,248,448
261,251,273
261,255,305
261,256,201
261,259,241
261,262,331
261,266,158
261,271,502
261,276,590
261,281,113
261,282,5
261,283,571
261,285,305
261,286,133
261,287,550
261,292,321
261,293,526
261,297,218
261,300,47
262,3,63
262,4,186
262,5,312
262,8,433
262,16,536
262,18,98
262,22,514
262,23,418
262,29,201
262,32,44
262,34,105
262,40,376
262,48,143
262,49,93
262,50,448
262,54,252
262,60,110
262,62,346
262,65,363
262,72,463
262,74,410
262,75,20
262,76,516
262,77,278
262,79,513
262,81,441
262,84,257
262,85,11
262,93,348
262,95,455
262,97,244
262,101,101
262,105,584
262,106,301
262,110,431
262,117,124
262,119,153
262,121,261
262,126,554
262,129,136
262,132,270
262,134,7
262,137,370
262,149,408
262,151,513
262,152,533
262,153,403
262,157,561
262,166,238
262,167,534
262,175,385
262,186,375
262,189,47
262,193,71
262,200,266
262,202,133
262,203,522
262,206,281
262,208,363
262,218,321
262,220,46
262,221,316
262,224,514
262,229,106
262,230,471
262,234,145
262,243,472
262,244,484
262,245,461
262,247,357
262,249,481
262,256,234
262,257,364
262,259,133
262,260,274
262,263,210
262,264,15
262,265,395
262,267,451
262,269,322
262,270,79
262,280,83
262,284,250
262,286,71
262,288,48
262,292,346
262,294,370
262,297,445
262,298,90
263,1,551
263,3,305
263,4,520
263,5,519
263,10,236
263,18,397
263,25,333
263,26,428
263,29,50
263,38,351
263,46,57
263,56,233
263,59,18
263,60,25
263,61,414
263,62,26
263,63,269
263,64,282
263,66,291
263,67,23
263,69,8
263,72,475
263,75,456
263,76,325
263,80,11
263,82,324
263,85,280
263,86,445
263,87,330
263,88,430
263,89,414
263,92,439
263,93,177
263,99,131
263,100,89
263,105,263
263,107,398
263,111,241
263,112,444
263,122,165
263,123,54
263,125,480
263,131,577
263,137,298
263,139,20
263,143,418
263,146,520
263,148,326
263,154,240
263,155,496
263,165,41
263,167,78
263,168,229
263,183,301
263,184,396
263,185,95
263,187,145
263,189,481
263,190,116
263,198,380
263,200,551
263,202,449
263,211,404
263,216,338
263,218,469
263,227,527
263,229,473
263,231,259
263,235,356
263,236,144
263,237,110
263,240,498
263,245,249
263,247,526
263,248,161
263,252,584
263,257,251
263,259,528
263,262,523
263,269,21
263,272,537
263,273,131
263,276,439
263,277,390
263,281,128
263,285,115
263,291,459
263,292,474
263,295,287
264,3,599
264,4,142
264,6,410
264,13,261
264,14,585
264,21,391
264,24,308
264,36,300
264,38,231
264,40,47
264,41,409
264,44,142
264,47,129
264,50,489
264,53,209
264,58,230
264,60,348
264,63,352
264,64,351
264,65,233
264,66,285
264,68,340
264,70,78
264,72,516
264,79,144
264,87,270
264,90,352
264,91,563
264,104,473
264,107,38
264,113,11
264,115,341
264,116,125
264,117,135
264,120,237
264,122,354
264,133,350
264,136,450
264,137,300
264,141,264
264,144,172
264,149,143
264,152,228
264,153,415
264,154,476
264,162,238
264,163,129
264,164,344
264,167,232
264,172,142
264,174,250
264,176,384
264,187,502
264,188,146
264,191,218
264,192,138
264,194,67
264,195,327
264,198,348
264,200,232
264,201,490
264,206,141
264,209,216
264,212,111
264,216,137
264,217,174
264,218,126
264,220,305
264,222,467
264,225,69
264,230,127
264,237,181
264,238,76
264,241,430
264,243,512
264,245,130
264,249,28
264,259,253
264,260,421
264,261,512
264,262,407
264,271,240
264,279,111
264,282,304
264,283,64
264,284,473
264,286,288
264,294,3
264,300,296
265,4,19
265,6,278
265,7,308
265,9,419
265,13,202
265,14,206
265,15,75
265,17,582
265,22,247
265,25,138
265,29,124
265,34,221
265,35,123
265,38,161
265,41,477
265,55,490
265,57,557
265,60,460
265,62,384
265,67,361
265,70,553
265,78,139
265,79,46
265,80,434
265,81,446
265,82,311
265,86,543
265,87,569
265,93,42
265,98,381
265,99,303
265,101,595
265,102,233
265,107,302
265,110,56
265,113,268
265,114,440
265,117,170
265,118,576
265,121,263
265,123,247
265,130,35
265,133,400
265,137,68
265,139,196
265,143,209
265,144,80
265,146,402
265,148,307
265,149,506
265,163,409
265,170,330
265,172,218
265,174,503
265,178,77
265,181,180
265,182,203
265,183,205
265,187,497
265,190,266
265,192,169
265,201,254
265,206,465
265,208,220
265,210,233
265,213,553
265,214,42
265,219,143
265,224,122
265,227,369
265,228,559
265,233,349
265,236,210
265,240,29
265,241,420
265,244,479
265,246,405
265,251,415
265,256,329
265,263,409
265,264,280
265,268,376
265,270,584
265,273,552
265,276,344
265,288,425
265,290,91
265,294,484
265,300,595
266,1,543
266,2,277
266,4,551
266,6,237
266,7,226
266,9,499
266,11,112
266,13,147
266,15,514
266,17,451
266,21,41
266,26,490
266,27,351
266,28,169
266,29,470
266,33,536
266,37,298
266,39,204
266,43,289
266,45,96
266,46,440
266,52,97
266,54,365
266,56,593
266,57,544
266,58,410
266,59,267
266,62,521
266,63,12
266,67,243
266,73,335
266,81,244
266,91,40
266,95,248
266,96,459
266,100,193
266,106,94
266,117,174
266,125,455
266,142,38
266,144,441
266,145,103
266,150,130
266,152,67
266,153,352
266,154,111
266,157,545
266,163,135
266,167,302
266,172,386
266,177,171
266,179,546
266,180,289
266,182,497
266,183,305
266,184,447
266,190,517
266,199,122
266,200,159
266,204,414
266,210,183
266,212,590
266,215,73
266,218,138
266,227,66
266,230,218
266,231,7
266,232,183
266,239,567
266,242,22
266,248,272
266,251,103
266,252,475
266,254,543
266,258,96
266,260,371
266,265,450
266,267,489
266,274,183
266,275,22
266,276,85
266,278,566
266,279,392
266,283,569
266,284,295
266,287,24
266,295,30
266,298,33
266,300,216
267,4,235
267,5,503
267,11,392
267,13,403
267,14,501
267,18,215
267,20,225
267,21,518
267,25,415
267,31,492
267,37,109
267,45,228
267,54,250
267,55,489
267,56,292
267,66,168
267,67,600
267,68,231
267,69,587
267,80,346
267,81,43
267,82,7
267,84,544
267,85,530
267,87,23
267,92,542
267,94,579
267,96,196
267,97,481
267,100,534
267,102,588
267,104,128
267,105,540
267,106,151
267,109,235
267,116,495
267,119,475
267,121,558
267,122,289
267,123,320
267,128,94
267,136,91
267,145,537
267,146,551
267,149,377
267,150,384
267,151,453
267,157,462
267,158,27
267,161,53
267,168,548
267,169,80
267,181,495
267,183,77
267,186,25
267,189,140
267,198,462
267,204,65
267,208,173
267,210,169
267,211,290
267,212,461
267,213,215
267,214,348
267,219,353
267,222,530
267,223,575
267,228,24
267,231,309
267,233,364
267,236,320
267,238,82
267,240,339
267,245,82
267,249,71
267,250,314
267,253,463
267,259,286
267,260,525
267,263,265
267,266,448
267,274,543
267,282,146
267,284,154
267,285,122
267,287,490
267,290,528
267,291,378
267,294,261
268,11,22
268,19,67
268,21,134
268,22,504
268,24,391
268,29,338
268,34,429
268,36,420
268,38,488
268,41,160
268,42,209
268,45,507
268,50,130
268,51,587
268,54,68
268,60,576
268,62,358
268,63,149
268,65,423
268,71,537
268,72,33
268,75,108
268,77,181
268,84,565
268,91,171
268,95,483
268,99,210
268,102,72
268,108,59
268,115,169
268,121,399
268,124,297
268,129,29
268,134,135
268,137,531
268,139,152
268,146,269
268,152,425
268,154,551
268,158,240
268,165,391
268,169,10
268,172,551
268,173,564
268,174,451
268,177,174
268,180,482
268,182,127
268,183,310
268,190,399
268,192,47
268,193,264
268,195,456
268,197,76
268,199,553
268,203,189
268,206,297
268,207,193
268,209,188
268,210,544
268,211,590
268,215,456
268,220,323
268,222,459
268,229,290
268,234,145
268,239,126
268,244,89
268,246,115
268,255,263
268,258,362
268,259,257
268,260,466
268,264,326
268,267,14
268,269,280
268,271,556
268,273,430
268,274,221
268,276,446
268,277,118
268,280,347
268,281,145
268,285,150
268,291,570
268,293,541
268,294,208
268,298,120
268,299,581
269,13,553
269,17,116
269,20,273
269,21,531
269,25,411
269,28,32
269,31,253
269,32,255
269,41,378
269,44,256
269,48,422
269,50,373
269,53,13
269,54,307
269,56,258
269,60,245
269,67,157
269,68,453
269,70,502
269,80,195
269,81,330
269,82,595
269,86,224
269,97,583
269,100,392
269,101,428
269,104,417
269,108,67
269,109,153
269,114,486
269,120,211
269,122,262
269,123,576
269,126,64
269,128,506
269,130,266
269,133,449
269,135,420
269,137,460
269,138,460
269,141,1
269,149,429
269,150,217
269,154,225
269,156,147
269,157,248
269,161,96
269,163,586
269,164,62
269,166,12
269,169,308
269,170,319
269,171,588
269,174,535
269,181,438
269,182,201
269,190,490
269,198,256
269,200,455
269,202,303
269,206,413
269,211,117
269,217,432
269,219,543
269,221,53
269,222,202
269,223,557
269,225,530
269,226,450
269,229,134
269,234,76
269,237,64
269,239,125
269,241,593
269,244,56
269,253,259
269,257,329
269,266,197
269,268,360
269,270,178
269,271,271
269,273,362
269,274,230
269,276,185
269,280,183
269,286,224
269,291,566
269,295,154
269,296,492
270,1,351
270,6,97
270,10,112
270,12,425
270,14,23
270,16,304
270,19,263
270,21,220
270,24,22
270,28,232
270,38,55
270,41,266
270,42,4
270,43,467
270,44,547
270,51,424
270,55,193
270,56,278
270,58,129
270,61,161
270,63,583
270,69,522
270,79,555
270,81,317
270,85,445
270,94,414
270,95,445
270,96,258
270,97,24
270,98,49
270,110,573
270,111,242
270,123,377
270,132,550
270,134,362
270,135,438
270,140,528
270,141,311
270,142,372
270,154,46
270,155,316
270,157,178
270,164,520
270,171,28
270,173,163
270,174,240
270,175,231
270,177,260
270,178,446
270,182,149
270,183,439
270,188,249
270,193,318
270,196,70
270,197,494
270,198,53
270,199,103
270,202,528
270,205,152
270,206,17
270,207,365
270,208,27
270,212,420
270,215,481
270,217,500
270,222,546
270,225,262
270,229,394
270,239,482
270,240,555
270,244,593
270,246,377
270,249,307
270,250,531
270,251,466
270,254,64
270,256,392
270,260,328
270,273,30
270,275,535
270,279,149
270,281,121
270,283,197
270,284,505
270,285,522
270,288,464
270,290,511
270,292,248
270,293,256
271,10,455
271,11,53
271,13,67
271,15,235
271,18,352
271,19,233
271,23,463
271,25,273
271,27,480
271,28,95
271,31,548
271,33,148
271,34,309
271,37,308
271,41,364
271,42,15
271,43,153
271,44,415
271,51,330
271,53,564
271,55,327
271,57,252
271,59,64
271,67,103
271,68,60
271,69,470
271,70,391
271,73,50
271,74,428
271,75,589
271,77,278
271,78,137
271,81,447
271,82,455
271,85,257
271,100,215
271,105,73
271,108,10
271,110,173
271,117,325
271,121,163
271,124,81
271,125,341
271,126,564
271,131,542
271,135,193
271,144,321
271,152,557
271,153,295
271,155,102
271,157,116
271,165,138
271,167,327
271,169,145
271,178,273
271,182,233
271,184,497
271,187,99
271,191,218
271,197,474
271,199,121
271,202,64
271,205,190
271,209,491
271,215,293
271,220,466
271,222,394
271,223,272
271,230,426
271,231,95
271,235,597
271,236,456
271,237,294
271,247,536
271,253,190
271,255,470
271,256,90
271,259,397
271,265,196
271,269,483
271,273,105
271,280,494
271,282,438
271,293,375
271,294,282
271,295,230
271,296,421
271,299,282
271,300,97
272,5,377
272,10,226
272,13,48
272,16,513
272,17,425
272,18,549
272,20,292
272,22,332
272,24,265
272,26,583
272,29,160
272,36,477
272,40,485
272,42,348
272,48,186
272,50,547
272,51,311
272,52,198
272,53,466
272,55,200
272,56,210
272,58,380
272,61,11
272,63,45
272,64,50
272,76,372
272,77,302
272,79,222
272,85,325
272,86,205
272,92,357
272,98,496
272,99,590
272,105,47
272,108,82
272,109,253
272,114,355
272,117,503
272,122,357
272,126,21
272,133,222
272,136,385
272,138,25
272,147,101
272,148,80
272,149,247
272,159,128
272,161,206
272,163,464
272,167,365
272,175,413
272,178,108
272,180,569
272,181,14
272,185,158
272,187,284
272,188,593
272,191,154
272,192,595
272,201,49
272,207,29
272,209,238
272,210,600
272,211,390
272,217,350
272,218,123
272,221,255
272,228,600
272,238,208
272,239,325
272,242,381
272,247,280
272,248,535
272,254,362
272,255,562
272,257,74
272,260,370
272,262,491
272,265,300
272,267,197
272,273,434
272,274,471
272,282,556
272,283,335
272,284,374
272,287,114
272,292,421
272,293,579
272,298,581
273,2,395
273,9,177
273,15,211
273,21,174
273,28,527
273,30,305
273,31,321
273,35,296
273,40,377
273,41,502
273,43,401
273,44,502
273,48,141
273,51,445
273,53,143
273,57,352
273,58,280
273,60,38
273,72,128
273,74,493
273,75,556
273,87,382
273,102,125
273,117,141
273,119,512
273,120,483
273,124,340
273,127,292
273,129,518
273,138,276
273,139,369
273,141,391
273,149,582
273,151,558
273,153,279
273,160,6
273,162,295
273,163,173
273,164,581
273,165,336
273,166,29
273,167,500
273,170,47
273,171,57
273,180,493
273,184,521
273,188,362
273,189,157
273,190,599
273,192,145
273,193,174
273,197,313
273,203,152
273,204,244
273,208,332
273,211,457
273,212,355
273,214,204
273,215,295
273,222,446
273,223,436
273,224,90
273,226,176
273,227,530
273,228,70
273,231,528
273,232,336
273,235,129
273,239,562
273,240,180
273,241,382
273,243,493
273,261,74
273,264,436
273,267,269
273,270,168
273,271,102
273,274,178
273,276,575
273,278,40
273,282,390
273,285,222
273,286,49
273,287,469
273,291,100
273,292,492
273,294,422
273,298,293
273,300,155
274,1,173
274,4,581
274,7,17
274,11,186
274,12,278
274,14,160
274,20,249
274,24,327
274,28,69
274,29,134
274,31,361
274,36,186
274,42,63
274,43,489
274,45,481
274,53,343
274,61,285
274,62,477
274,63,155
274,65,563
274,76,61
274,78,570
274,79,234
274,80,332
274,86,549
274,88,568
274,91,446
274,93,195
274,94,550
274,96,440
274,99,247
274,102,495
274,103,204
274,109,445
274,112,493
274,114,335
274,117,540
274,123,484
274,126,500
274,128,426
274,135,566
274,136,193
274,139,13
274,140,256
274,141,380
274,150,423
274,151,78
274,152,422
274,154,185
274,155,572
274,160,107
274,162,328
274,169,29
274,172,179
274,175,251
274,177,587
274,181,292
274,193,574
274,202,169
274,203,355
274,205,47
274,211,128
274,212,563
274,217,599
274,218,112
274,225,489
274,226,462
274,230,397
274,233,427
274,236,38
274,237,37
274,241,131
274,242,265
274,250,263
274,253,333
274,258,378
274,259,46
274,265,424
274,267,313
274,272,130
274,275,206
274,276,228
274,278,551
274,279,221
274,281,436
274,284,297
274,286,590
274,291,122
274,296,116
275,2,568
275,4,562
275,5,581
275,7,465
275,9,148
275,10,484
275,12,561
275,18,376
275,23,23
275,29,153
275,34,157
275,36,383
275,41,113
275,46,593
275,55,492
275,59,340
275,63,524
275,65,555
275,66,291
275,67,191
275,70,16
275,75,448
275,79,455
275,82,254
275,88,447
275,89,519
275,92,599
275,95,166
275,98,357
275,99,136
275,103,4
275,104,570
275,105,507
275,107,230
275,111,191
275,115,144
275,116,506
275,118,589
275,126,271
275,128,540
275,129,383
275,131,388
275,135,353
275,136,427
275,142,167
275,144,77
275,148,463
275,152,474
275,162,254
275,163,218
275,164,312
275,167,459
275,168,64
275,172,228
275,179,5
275,183,456
275,184,558
275,188,230
275,197,441
275,199,252
275,204,139
275,207,6
275,209,393
275,212,322
275,213,299
275,216,132
275,222,357
275,223,306
275,226,9
275,227,336
275,234,238
275,241,155
275,246,227
275,256,563
275,257,64
275,260,334
275,262,242
275,263,121
275,264,22
275,265,224
275,270,586
275,272,37
275,273,308
275,281,3
275,285,562
275,288,523
275,291,577
275,296,57
275,299,188
276,8,263
276,9,98
276,10,161
276,22,576
276,24,431
276,27,334
276,30,202
276,32,67
276,35,183
276,38,310
276,45,548
276,47,122
276,49,376
276,54,506
276,55,205
276,56,48
276,59,239
276,61,1
276,66,146
276,69,476
276,70,116
276,71,128
276,72,156
276,73,230
276,74,513
276,78,317
276,79,100
276,82,313
276,83,259
276,84,269
276,90,449
276,91,249
276,95,377
276,99,571
276,102,557
276,103,164
276,111,415
276,112,563
276,117,359
276,120,513
276,121,32
276,123,392
276,128,180
276,129,212
276,130,542
276,131,297
276,132,107
276,136,330
276,143,182
276,145,493
276,153,366
276,167,536
276,172,598
276,179,333
276,184,485
276,187,75
276,188,288
276,190,129
276,191,64
276,195,201
276,199,470
276,201,226
276,209,536
276,213,274
276,214,41
276,215,302
276,218,247
276,219,435
276,225,555
276,230,289
276,232,175
276,238,208
276,240,89
276,247,211
276,250,206
276,255,364
276,258,479
276,259,157
276,260,459
276,262,119
276,263,352
276,267,371
276,283,86
276,287,331
276,291,25
276,293,93
276,295,256
276,299,38
276,300,501
277,1,407
277,5,306
277,8,148
277,19,286
277,20,222
277,27,531
