source,target,weight
280,39,291
280,40,494
280,41,83
280,42,412
280,43,206
280,44,416
280,45,121
280,46,144
280,47,409
280,48,278
280,49,446
280,50,444
280,51,302
280,52,106
280,54,553
280,55,535
280,56,241
280,57,530
280,58,260
280,59,156
280,60,225
280,61,15
280,62,569
280,63,469
280,64,93
280,65,587
280,66,548
280,67,537
280,68,84
280,69,512
280,70,312
280,71,303
280,72,505
280,73,527
280,74,581
280,75,575
280,76,102
280,77,478
280,78,257
280,79,124
280,80,384
280,81,232
280,82,296
280,84,518
280,85,249
280,86,306
280,87,544
280,88,364
280,90,385
280,91,390
280,92,286
280,93,380
280,94,535
280,95,401
280,96,347
280,97,90
280,98,371
280,99,380
280,100,491
280,101,308
280,102,358
280,103,92
280,104,568
280,105,77
280,106,557
280,107,395
280,108,527
280,110,181
280,111,198
280,112,98
280,113,83
280,114,203
280,117,355
280,118,353
280,119,339
280,120,188
280,121,408
280,122,289
280,123,477
280,124,584
280,126,309
280,127,326
280,128,196
280,129,551
280,131,88
280,132,453
280,133,215
280,134,355
280,135,235
280,136,172
280,137,397
280,138,338
280,139,589
280,140,351
280,141,111
280,142,195
280,143,455
280,144,12
280,145,387
280,146,485
280,147,514
280,148,124
280,149,364
280,150,234
280,151,411
280,152,482
280,153,368
280,154,372
280,155,301
280,156,72
280,157,452
280,158,488
280,160,571
280,161,178
280,162,15
280,164,564
280,165,419
280,166,425
280,167,516
280,168,176
280,169,239
280,170,275
280,171,62
280,172,273
280,173,482
280,174,179
280,175,434
280,176,317
280,177,93
280,178,209
280,179,27
280,180,138
280,181,49
280,183,243
280,184,525
280,185,310
280,186,456
280,187,553
280,188,7
280,189,414
280,190,194
280,191,571
280,192,540
280,193,468
280,194,323
280,195,163
280,196,184
280,197,268
280,198,412
280,199,271
280,200,377
280,201,108
280,202,150
280,203,330
280,204,134
280,206,259
280,207,28
280,208,291
280,209,187
280,210,18
280,211,173
280,212,411
280,213,232
280,214,233
280,215,588
280,216,93
280,217,520
280,218,103
280,219,91
280,220,417
280,221,449
280,222,192
280,223,526
280,224,583
280,225,422
280,227,391
280,228,97
280,229,69
280,231,437
280,232,140
280,233,470
280,234,536
280,235,340
280,236,490
280,237,408
280,238,377
280,239,319
280,240,358
280,241,172
280,242,306
280,243,485
280,244,334
280,245,139
280,246,587
280,247,191
280,248,426
280,249,53
280,250,506
280,251,129
280,252,373
280,253,201
280,254,379
280,255,214
280,256,445
280,257,116
280,258,508
280,259,534
280,260,427
280,261,198
280,262,271
280,263,592
280,264,186
280,265,515
280,266,351
280,267,501
280,268,263
280,269,177
280,270,578
280,271,67
280,272,208
280,273,229
280,274,540
280,275,51
280,276,314
280,277,250
280,278,125
280,281,141
280,282,436
280,283,587
280,284,130
280,285,100
280,287,443
280,288,125
280,289,477
280,290,72
280,293,467
280,294,508
280,296,338
280,297,330
280,298,259
280,299,27
280,300,249
281,1,546
281,2,22
281,3,283
281,4,465
281,5,388
281,6,361
281,7,453
281,8,252
281,9,123
281,10,136
281,11,187
281,12,323
281,13,141
281,14,41
281,15,512
281,16,134
281,17,169
281,18,239
281,19,173
281,20,488
281,21,61
281,22,181
281,23,563
281,24,408
281,25,225
281,26,397
281,27,13
281,28,21
281,29,513
281,30,84
281,31,43
281,32,147
281,33,264
281,34,266
281,36,398
281,37,108
281,39,39
281,40,598
281,42,592
281,43,248
281,44,544
281,45,434
281,46,283
281,47,60
281,48,287
281,49,403
281,50,31
281,51,80
281,52,461
281,53,497
281,54,547
281,55,573
281,56,457
281,58,443
281,59,251
281,60,392
281,61,218
281,62,146
281,63,51
281,64,123
281,65,66
281,66,478
281,67,202
281,68,368
281,69,243
281,70,502
281,71,349
281,72,38
281,73,466
281,74,496
281,75,66
281,76,419
281,77,127
281,78,9
281,79,482
281,80,424
281,81,442
281,82,362
281,83,98
281,84,104
281,85,260
281,86,354
281,87,29
281,88,217
281,89,53
281,90,157
281,91,233
281,92,521
281,93,247
281,94,310
281,95,539
281,97,481
281,98,370
281,99,254
281,100,63
281,101,377
281,102,171
281,103,484
281,104,447
281,105,288
281,106,320
281,107,13
281,108,73
281,109,399
281,110,426
281,111,267
281,112,331
281,113,419
281,114,367
281,115,502
281,116,14
281,117,568
281,118,60
281,119,292
281,120,145
281,121,363
281,122,143
281,123,573
281,124,211
281,125,346
281,126,289
281,127,379
281,128,75
281,129,454
281,130,68
281,131,32
281,132,51
281,133,136
281,135,119
281,136,158
281,137,418
281,138,54
281,139,92
281,140,168
281,141,362
281,142,547
281,143,191
281,144,425
281,145,230
281,146,242
281,147,132
281,148,286
281,149,352
281,150,229
281,151,523
281,152,162
281,153,513
281,154,452
281,155,49
281,156,49
281,158,199
281,159,511
281,160,548
281,161,401
281,162,452
281,164,442
281,165,316
281,166,339
281,167,393
281,168,142
281,169,349
281,170,334
281,171,49
281,172,224
281,174,256
281,175,272
281,176,440
281,177,357
281,178,173
281,179,474
281,180,316
281,181,499
281,182,69
281,183,546
281,184,178
281,185,490
281,186,283
281,187,50
281,188,53
281,189,251
281,190,175
281,191,310
281,192,275
281,194,337
281,195,13
281,197,193
281,198,203
281,199,181
281,200,277
281,201,25
281,202,200
281,203,516
281,204,153
281,205,445
281,206,428
281,207,532
281,208,340
281,209,293
281,210,200
281,211,584
281,212,499
281,213,523
281,214,574
281,215,376
281,216,39
281,217,512
281,219,173
281,220,341
281,221,7
281,222,54
281,223,367
281,224,265
281,225,159
281,226,464
281,227,349
281,228,179
281,229,257
281,230,148
281,231,516
281,233,214
281,234,211
281,235,14
281,237,347
281,238,336
281,239,543
281,240,577
281,241,22
281,242,535
281,243,388
281,244,15
281,246,299
281,247,552
281,249,99
281,250,321
281,251,462
281,252,575
281,254,534
281,257,439
281,258,520
281,259,544
281,260,315
281,261,520
281,262,307
281,263,104
281,264,107
281,265,436
281,266,179
281,267,420
281,268,505
281,269,18
281,270,450
281,271,74
281,272,488
281,273,215
281,274,399
281,275,409
281,276,355
281,277,355
281,280,237
281,282,547
281,283,3
281,284,12
281,285,118
281,287,108
281,288,330
281,289,377
281,290,406
281,291,268
281,292,584
281,293,109
281,294,206
281,295,486
281,296,315
281,297,201
281,299,189
281,300,483
282,1,447
282,2,587
282,3,54
282,4,426
282,5,456
282,6,10
282,7,314
282,8,442
282,9,198
282,10,172
282,11,44
282,13,18
282,14,166
282,15,72
282,16,29
282,17,274
282,18,108
282,19,318
282,20,15
282,21,293
282,22,101
282,23,579
282,24,34
282,25,257
282,26,115
282,27,489
282,28,562
282,29,590
282,30,228
282,31,322
282,32,345
282,34,573
282,35,502
282,36,331
282,37,558
282,38,90
282,39,21
282,40,500
282,41,91
282,42,339
282,43,502
282,44,201
282,46,20
282,47,256
282,48,95
282,49,515
282,50,52
282,51,46
282,52,356
282,53,442
282,54,487
282,55,447
282,56,463
282,57,14
282,58,215
282,59,16
282,60,384
282,61,292
282,62,388
282,64,575
282,65,570
282,66,505
282,67,399
282,68,169
282,69,100
282,70,60
282,71,456
282,72,493
282,73,454
282,74,109
282,76,524
282,77,144
282,78,227
282,79,133
282,80,572
282,81,380
282,82,149
282,83,122
282,85,219
282,86,169
282,87,364
282,88,348
282,89,341
282,90,231
282,91,275
282,92,470
282,93,356
282,94,31
282,95,334
282,96,46
282,97,410
282,98,139
282,99,440
282,100,337
282,101,434
282,102,447
282,103,84
282,104,282
282,105,542
282,106,591
282,107,313
282,108,433
282,109,443
282,110,141
282,111,37
282,112,204
282,113,500
282,114,7
282,115,539
282,116,314
282,117,347
282,118,582
282,119,486
282,120,1
282,121,422
282,122,306
282,123,531
282,124,226
282,125,334
282,127,391
282,128,110
282,129,266
282,130,182
282,131,478
282,132,166
282,133,554
282,135,147
282,136,20
282,137,259
282,138,419
282,139,190
282,140,442
282,141,266
282,142,231
282,143,465
282,144,264
282,145,441
282,146,291
282,148,180
282,149,141
282,150,245
282,151,428
282,152,72
282,153,83
282,154,162
282,155,572
282,156,20
282,157,266
282,159,555
282,160,244
282,161,485
282,162,463
282,163,249
282,164,346
282,165,391
282,166,477
282,167,254
282,168,484
282,169,160
282,170,456
282,171,216
282,172,146
282,173,88
282,174,462
282,175,445
282,176,573
282,177,376
282,178,484
282,179,282
282,180,210
282,181,321
282,182,140
282,183,523
282,184,399
282,185,215
282,188,63
282,189,466
282,190,322
282,191,194
282,192,369
282,193,182
282,195,291
282,196,276
282,197,231
282,198,568
282,199,255
282,200,62
282,201,244
282,203,55
282,204,9
282,205,573
282,206,189
282,207,256
282,208,520
282,209,114
282,210,259
282,211,185
282,212,536
282,213,495
282,215,25
282,216,335
282,217,159
282,218,157
282,219,482
282,220,316
282,221,464
282,222,378
282,223,545
282,224,403
282,225,129
282,226,220
282,227,155
282,228,405
282,229,475
282,230,462
282,231,594
282,232,136
282,233,478
282,234,438
282,235,460
282,236,18
282,237,336
282,238,234
282,239,157
282,240,281
282,241,443
282,242,273
282,244,34
282,245,263
282,247,525
282,248,115
282,249,170
282,250,208
282,251,233
282,252,253
282,253,88
282,254,495
282,255,472
282,256,59
282,258,556
282,259,186
282,260,363
282,261,288
282,262,440
282,263,347
282,264,289
282,265,422
282,266,452
282,268,475
282,269,382
282,271,446
282,272,201
282,273,456
282,274,449
282,275,52
282,276,19
282,277,73
282,279,264
282,280,532
282,281,222
282,283,593
282,284,76
282,285,499
282,286,594
282,287,303
282,288,311
282,290,322
282,291,579
282,292,21
282,293,86
282,295,362
282,296,593
282,297,449
282,298,443
282,299,273
282,300,147
283,1,276
283,2,409
283,4,343
283,5,589
283,6,521
283,7,340
283,8,363
283,9,354
283,10,242
283,11,294
283,12,312
283,13,532
283,14,287
283,15,187
283,16,176
283,17,585
283,18,291
283,19,84
283,20,384
283,21,178
283,22,338
283,23,470
283,24,594
283,25,248
283,26,466
283,27,249
283,28,475
283,29,31
283,30,489
283,31,428
283,32,189
283,33,413
283,34,558
283,35,546
283,36,6
283,37,548
283,38,157
283,39,466
283,40,335
283,41,299
283,42,161
283,43,570
283,44,470
283,45,401
283,46,38
283,47,473
283,48,402
283,50,62
283,51,122
283,52,9
283,53,473
283,54,101
283,55,89
283,56,327
283,57,376
283,58,33
283,59,121
283,60,177
283,62,316
283,63,10
283,64,139
283,65,357
283,66,363
283,67,125
283,68,412
283,69,367
283,70,128
283,71,32
283,72,34
283,73,232
283,74,180
283,76,398
283,77,338
283,78,335
283,79,245
283,80,186
283,81,364
283,82,85
283,83,528
283,84,394
283,85,351
283,86,47
283,87,60
283,88,145
283,89,267
283,90,461
283,91,153
283,92,566
283,93,72
283,94,354
283,95,413
283,96,60
283,97,342
283,98,484
283,100,248
283,101,106
283,102,476
283,103,225
283,104,156
283,105,2
283,106,328
283,107,276
283,108,351
283,109,474
283,110,222
283,112,593
283,114,333
283,115,471
283,116,517
283,117,188
283,118,76
283,119,71
283,120,517
283,121,558
283,122,547
283,123,392
283,124,591
283,125,473
283,126,359
283,127,508
283,128,404
283,129,131
283,130,287
283,131,401
283,132,198
283,133,595
283,134,126
283,135,576
283,136,209
283,137,222
283,138,475
283,139,115
283,140,97
283,141,493
283,142,563
283,143,572
283,144,539
283,145,372
283,146,229
283,147,142
283,148,420
283,149,517
283,150,520
283,151,392
283,152,256
283,154,83
283,155,197
283,156,393
283,157,494
283,158,195
283,159,569
283,160,492
283,161,435
283,162,82
283,163,387
283,165,133
283,166,435
283,167,170
283,168,143
283,169,163
283,170,235
283,171,426
283,172,378
283,173,151
283,174,428
283,175,450
283,176,78
283,177,22
283,178,469
283,180,222
283,181,396
283,182,434
283,183,578
283,184,289
283,185,269
283,186,596
283,188,386
283,189,205
283,190,532
283,191,480
283,192,268
283,193,387
283,194,134
283,195,496
283,196,211
283,197,151
283,198,24
283,199,544
283,200,354
283,201,339
283,202,307
283,203,343
283,204,226
283,205,399
283,206,502
283,207,72
283,208,62
283,209,564
283,211,268
283,212,120
283,213,586
283,214,68
283,215,133
283,216,363
283,217,446
283,218,586
283,220,246
283,221,484
283,222,73
283,223,552
283,224,520
283,225,343
283,226,199
283,227,267
283,228,303
283,230,503
283,231,570
283,232,136
283,233,330
283,234,245
283,235,39
283,236,99
283,238,367
283,239,582
283,240,267
283,241,370
283,242,384
283,243,585
283,245,153
283,246,262
283,247,90
283,248,463
283,249,66
283,250,100
283,252,184
283,253,233
283,255,104
283,256,99
283,257,85
283,258,423
283,259,351
283,260,166
283,261,152
283,262,516
283,263,485
283,264,339
283,265,414
283,266,197
283,267,292
283,268,314
283,269,562
283,270,50
283,271,189
283,272,282
283,273,172
283,274,343
283,275,177
283,276,597
283,278,491
283,282,543
283,284,471
283,285,592
283,286,101
283,287,458
283,288,363
283,289,265
283,290,379
283,292,325
283,293,54
283,294,446
283,295,329
283,296,39
283,297,127
283,298,56
283,299,442
283,300,600
284,1,383
284,2,143
284,3,116
284,4,446
284,5,222
284,8,373
284,9,494
284,10,464
284,11,225
284,12,509
284,13,287
284,14,581
284,15,440
284,16,189
284,17,80
284,18,285
284,19,225
284,20,177
284,21,63
284,23,16
284,24,507
284,25,261
284,26,306
284,27,183
284,28,93
284,29,126
284,31,389
284,32,66
284,33,2
284,34,67
284,35,424
284,36,51
284,37,131
284,38,176
284,39,94
284,40,271
284,41,280
284,42,60
284,43,9
284,44,600
284,45,191
284,47,536
284,48,595
284,50,20
284,51,184
284,52,358
284,53,146
284,54,484
284,55,217
284,57,304
284,58,543
284,59,338
284,60,253
284,61,242
284,62,264
284,63,42
284,64,233
284,65,309
284,66,203
284,67,268
284,69,206
284,70,88
284,71,324
284,72,317
284,74,147
284,75,375
284,76,264
284,77,222
284,78,20
284,79,92
284,80,8
284,81,574
284,82,325
284,83,56
284,84,27
284,85,483
284,86,323
284,87,270
284,88,41
284,89,360
284,90,369
284,91,585
284,92,550
284,93,288
284,94,576
284,95,514
284,96,93
284,97,262
284,98,445
284,99,10
284,101,553
284,102,500
284,103,108
284,105,215
284,106,350
284,107,546
284,108,403
284,109,280
284,110,557
284,111,333
284,112,527
284,114,95
284,115,546
284,116,109
284,117,554
284,118,120
284,119,279
284,121,401
284,122,516
284,123,206
284,124,545
284,125,497
284,126,250
284,127,152
284,128,510
284,129,331
284,130,453
284,131,125
284,132,32
284,133,190
284,134,416
284,135,94
284,136,529
284,137,343
284,138,460
284,139,144
284,140,478
284,141,402
284,142,561
284,143,271
284,144,458
284,145,378
284,146,21
284,147,87
284,148,579
284,149,561
284,150,360
284,151,229
284,152,192
284,153,181
284,154,516
284,155,191
284,156,391
284,157,351
284,158,515
284,159,184
284,160,68
284,161,89
284,162,313
284,163,216
284,164,208
284,165,249
284,166,487
284,167,191
284,169,467
284,170,195
284,171,295
284,172,174
284,173,598
284,174,564
284,176,594
284,177,548
284,178,145
284,179,480
284,180,268
284,181,386
284,182,46
284,183,47
284,184,595
284,185,310
284,186,28
284,187,414
284,188,59
284,189,561
284,191,271
284,192,241
284,193,496
284,194,570
284,195,557
284,196,216
284,197,281
284,198,594
284,199,270
284,200,363
284,201,214
284,202,443
284,203,241
284,204,439
284,205,129
284,206,547
284,207,561
284,208,278
284,209,4
284,210,241
284,211,187
284,212,515
284,213,449
284,214,478
284,215,420
284,217,518
284,218,271
284,219,174
284,220,294
284,221,273
284,222,413
284,223,245
284,224,229
284,225,24
284,226,395
284,227,582
284,228,413
284,229,491
284,230,370
284,231,532
284,232,402
284,233,194
284,234,101
284,236,73
284,237,40
284,238,596
284,239,388
284,241,233
284,242,69
284,243,387
284,244,454
284,245,326
284,246,250
284,247,384
284,248,261
284,249,308
284,250,326
284,251,486
284,252,194
284,253,533
284,254,253
284,255,599
284,256,279
284,257,145
284,258,500
284,259,521
284,260,185
284,262,47
284,263,6
284,264,317
284,265,391
284,266,254
284,267,19
284,269,426
284,270,250
284,271,444
284,272,417
284,273,161
284,274,311
284,275,260
284,276,165
284,277,393
284,278,116
284,279,10
284,280,278
284,281,88
284,282,347
284,283,369
284,285,466
284,286,176
284,287,341
284,288,495
284,290,268
284,291,245
284,292,522
284,293,265
284,294,511
284,295,483
284,296,513
284,297,449
284,298,520
284,299,357
285,1,5
285,3,20
285,4,488
285,5,20
285,6,106
285,7,213
285,8,582
285,9,117
285,10,568
285,11,378
285,12,480
285,13,440
285,14,98
285,15,26
285,16,227
285,17,63
285,19,144
285,20,465
285,21,141
285,22,293
285,23,320
285,24,32
285,25,150
285,26,288
285,27,459
285,28,47
285,29,378
285,30,77
285,31,170
285,32,564
285,33,22
285,34,581
285,35,239
285,37,179
285,38,271
285,39,570
285,40,190
285,41,306
285,42,229
285,43,150
285,46,514
285,47,156
285,48,123
285,49,596
285,50,9
285,51,438
285,52,331
285,53,321
285,54,287
285,55,530
285,56,289
285,57,172
285,58,259
285,59,541
285,60,377
285,61,518
285,62,345
285,63,10
285,64,93
285,65,138
285,67,485
285,68,232
285,70,468
285,71,585
285,72,531
285,73,72
285,74,574
285,75,600
285,76,278
285,77,546
285,78,47
285,79,506
285,80,230
285,81,140
285,82,576
285,83,229
285,84,168
285,85,257
285,86,519
285,87,261
285,88,467
285,89,168
285,90,539
285,91,1
285,92,378
285,93,86
285,94,374
285,95,390
285,97,339
285,98,523
285,99,363
285,100,82
285,101,447
285,103,10
285,104,392
285,105,541
285,106,44
285,107,81
285,108,10
285,111,429
285,112,258
285,113,416
285,114,158
285,115,250
285,116,140
285,117,239
285,118,182
285,119,468
285,120,393
285,121,214
285,122,455
285,123,538
285,124,440
285,125,27
285,126,339
285,127,365
285,128,558
285,129,264
285,130,580
285,131,91
285,132,555
285,133,539
285,134,278
285,135,526
285,136,583
285,137,72
285,138,75
285,139,317
285,140,335
285,141,122
285,142,210
285,143,78
285,144,188
285,145,5
285,146,271
285,147,4
285,148,89
285,149,554
285,150,337
285,151,80
285,152,553
285,153,581
285,154,484
285,155,134
285,156,260
285,157,355
285,158,265
285,159,49
285,160,379
285,161,213
285,162,132
285,163,411
285,164,139
285,165,270
285,166,229
285,167,65
285,168,49
285,169,545
285,170,333
285,171,503
285,172,166
285,173,100
285,175,267
285,176,213
285,177,272
285,178,258
285,179,82
285,181,407
285,182,333
285,184,109
285,185,245
285,186,96
285,187,194
285,188,429
285,189,507
285,191,345
285,192,483
285,194,591
285,195,55
285,196,506
285,197,586
285,198,476
285,199,408
285,200,548
285,201,250
285,202,219
285,203,453
285,204,308
285,205,247
285,206,198
285,208,12
285,209,475
285,211,211
285,212,244
285,213,401
285,214,260
285,215,335
285,216,421
285,217,152
285,218,385
285,219,139
285,220,300
285,221,408
285,222,44
285,223,517
285,224,164
285,225,518
285,226,210
285,227,294
285,228,561
285,229,235
285,230,199
285,231,457
285,232,491
285,233,510
285,234,316
285,235,111
285,237,62
285,238,400
285,239,236
285,240,520
285,241,263
285,242,156
285,243,453
285,244,347
285,245,101
285,246,511
285,247,402
285,248,72
285,249,530
285,250,335
285,251,219
285,252,20
285,253,569
285,254,132
285,256,428
285,257,243
285,258,406
285,259,161
285,260,295
285,261,118
285,262,42
285,264,567
285,265,576
