source,target,weight
264,183,102
264,184,96
264,190,211
264,191,571
264,195,145
264,196,571
264,197,456
264,198,281
264,199,22
264,201,575
264,202,111
264,204,376
264,205,28
264,210,18
264,211,188
264,215,215
264,217,591
264,219,526
264,220,427
264,223,240
264,229,41
264,232,255
264,234,205
264,235,337
264,237,512
264,238,190
264,239,236
264,240,277
264,242,140
264,245,182
264,246,53
264,248,477
264,249,95
264,251,161
264,252,65
264,253,62
264,254,542
264,255,590
264,256,58
264,257,416
264,258,107
264,259,203
264,261,165
264,262,189
264,265,172
264,266,98
264,268,293
264,270,156
264,271,401
264,272,334
264,274,285
264,275,423
264,278,258
264,280,71
264,281,576
264,282,502
264,284,448
264,285,52
264,286,74
264,287,372
264,289,160
264,290,586
264,291,386
264,293,257
264,295,146
264,297,500
264,298,581
264,299,199
264,300,410
265,2,202
265,3,226
265,4,437
265,6,396
265,7,547
265,10,271
265,11,172
265,12,90
265,13,199
265,14,521
265,15,31
265,16,558
265,18,454
265,19,9
265,21,110
265,23,522
265,24,388
265,26,515
265,27,325
265,29,237
265,30,195
265,36,387
265,37,427
265,38,345
265,39,344
265,40,432
265,43,231
265,45,205
265,47,328
265,48,467
265,50,168
265,51,499
265,53,328
265,54,96
265,55,598
265,56,211
265,58,466
265,59,421
265,61,138
265,66,81
265,69,198
265,71,494
265,72,41
265,74,51
265,75,250
265,76,416
265,78,574
265,81,599
265,83,370
265,84,297
265,85,328
265,90,559
265,94,555
265,95,532
265,96,244
265,97,33
265,98,567
265,99,486
265,100,41
265,102,41
265,104,437
265,105,592
265,106,179
265,107,256
265,109,441
265,110,29
265,112,325
265,113,262
265,114,359
265,115,587
265,116,580
265,117,527
265,118,24
265,120,8
265,123,459
265,124,599
265,125,377
265,126,149
265,127,183
265,130,194
265,131,198
265,133,71
265,135,322
265,136,318
265,140,307
265,143,204
265,144,144
265,145,59
265,146,572
265,147,600
265,150,164
265,151,454
265,152,199
265,154,444
265,157,316
265,164,489
265,165,47
265,166,385
265,167,120
265,176,477
265,177,107
265,178,338
265,180,153
265,181,437
265,182,495
265,183,354
265,184,209
265,185,128
265,186,36
265,187,184
265,188,177
265,189,237
265,190,570
265,192,339
265,193,423
265,194,31
265,195,280
265,196,485
265,197,409
265,198,279
265,200,584
265,201,264
265,202,497
265,204,527
265,206,241
265,210,233
265,211,102
265,213,45
265,214,35
265,215,26
265,217,540
265,219,281
265,221,546
265,223,523
265,225,271
265,226,67
265,227,224
265,228,502
265,229,494
265,230,124
265,231,149
265,232,437
265,233,459
265,234,3
265,235,468
265,236,175
265,239,427
265,241,83
265,242,530
265,243,264
265,248,223
265,254,469
265,255,22
265,256,281
265,257,529
265,258,84
265,260,438
265,261,280
265,262,507
265,263,597
265,266,362
265,267,103
265,270,408
265,271,64
265,274,362
265,275,389
265,276,231
265,279,155
265,282,17
265,283,254
265,286,272
265,287,229
265,288,312
265,289,400
265,291,373
265,292,213
265,293,187
265,294,418
265,295,479
265,296,320
265,299,86
265,300,167
266,2,403
266,4,10
266,6,64
266,7,65
266,8,311
266,9,2
266,10,99
266,12,38
266,15,593
266,16,493
266,17,84
266,19,218
266,20,71
266,23,151
266,24,287
266,25,121
266,26,570
266,27,140
266,28,457
266,29,456
266,30,137
266,31,30
266,32,70
266,34,201
266,35,453
266,37,140
266,38,392
266,42,342
266,44,111
266,45,217
266,46,18
266,47,513
266,48,461
266,49,95
266,50,239
266,51,388
266,52,302
266,53,311
266,54,531
266,55,407
266,56,365
266,57,520
266,58,257
266,60,259
266,63,411
266,65,525
266,67,368
266,68,274
266,73,352
266,74,453
266,76,438
266,77,49
266,79,495
266,80,355
266,82,365
266,83,97
266,84,42
266,86,588
266,87,16
266,88,47
266,89,512
266,90,489
266,91,388
266,93,352
266,94,212
266,95,318
266,96,562
266,98,389
266,100,575
266,101,134
266,103,334
266,104,149
266,105,30
266,108,216
266,111,263
266,112,335
266,113,536
266,114,3
266,116,275
266,117,318
266,120,92
266,122,121
266,125,409
266,126,531
266,128,144
266,129,529
266,134,366
266,137,308
266,138,349
266,139,470
266,143,577
266,145,554
266,146,109
266,147,469
266,149,41
266,150,440
266,151,572
266,152,592
266,153,58
266,155,469
266,156,90
266,157,184
266,158,322
266,161,52
266,162,12
266,166,283
266,168,318
266,169,69
266,171,135
266,172,549
266,173,19
266,174,80
266,175,156
266,176,118
266,178,18
266,179,359
266,180,51
266,181,576
266,182,251
266,183,16
266,184,295
266,187,377
266,188,195
266,189,98
266,190,524
266,191,100
266,192,42
266,193,561
266,194,491
266,198,567
266,199,292
266,200,467
266,201,504
266,202,307
266,204,3
266,206,176
266,208,192
266,210,29
266,212,582
266,217,24
266,218,112
266,220,314
266,224,564
266,225,561
266,228,201
266,229,436
266,230,58
266,232,553
266,234,235
266,235,119
266,236,19
266,237,161
266,242,215
266,243,52
266,244,195
266,246,229
266,247,361
266,248,462
266,249,145
266,251,575
266,252,36
266,256,69
266,259,462
266,264,210
266,268,90
266,269,392
266,271,83
266,272,99
266,273,38
266,274,446
266,276,55
266,277,445
266,280,19
266,281,467
266,284,394
266,287,325
266,288,249
266,289,331
266,293,277
266,296,54
266,299,19
266,300,523
267,1,54
267,2,274
267,3,260
267,6,233
267,7,170
267,8,274
267,9,299
267,10,374
267,12,236
267,14,46
267,16,285
267,17,358
267,18,100
267,22,78
267,24,358
267,26,139
267,27,212
267,30,132
267,32,490
267,33,97
267,34,515
267,35,86
267,36,408
267,38,331
267,39,186
267,40,577
267,41,160
267,43,186
267,44,178
267,45,152
267,47,30
267,52,153
267,53,19
267,55,269
267,57,119
267,60,309
267,63,494
267,65,148
267,68,258
267,71,250
267,72,430
267,74,137
267,76,28
267,77,247
267,78,387
267,79,108
267,82,546
267,83,8
267,85,411
267,86,505
267,87,532
267,88,118
267,89,14
267,90,127
267,93,28
267,94,179
267,95,592
267,98,293
267,99,533
267,100,461
267,101,289
267,102,485
267,104,472
267,106,323
267,107,218
267,108,415
267,109,579
267,110,33
267,111,555
267,113,27
267,115,401
267,117,317
267,120,377
267,121,311
267,122,6
267,123,370
267,124,445
267,128,230
267,129,461
267,134,492
267,135,493
267,136,81
267,138,599
267,140,121
267,142,520
267,143,67
267,144,97
267,145,329
267,148,77
267,150,283
267,151,582
267,152,23
267,153,482
267,154,294
267,155,60
267,156,513
267,157,295
267,158,349
267,160,389
267,161,22
267,162,215
267,164,576
267,165,410
267,166,281
267,168,581
267,173,446
267,174,557
267,178,470
267,179,394
267,183,422
267,184,341
267,185,293
267,186,263
267,188,476
267,189,32
267,191,319
267,192,153
267,193,445
267,194,44
267,196,518
267,197,501
267,198,386
267,201,226
267,202,373
267,203,235
267,210,234
267,212,65
267,214,404
267,215,385
267,216,221
267,218,189
267,219,513
267,220,41
267,222,276
267,223,536
267,224,296
267,225,76
267,226,494
267,227,457
267,228,397
267,230,56
267,231,289
267,232,457
267,234,471
267,236,450
267,238,275
267,240,593
267,242,499
267,243,333
267,244,572
267,245,3
267,247,206
267,249,131
267,251,253
267,252,18
267,253,444
267,254,416
267,257,464
267,260,268
267,261,336
267,262,36
267,263,393
267,269,60
267,270,293
267,271,510
267,273,185
267,276,182
267,277,512
267,280,409
267,284,44
267,287,582
267,289,344
267,290,186
267,291,225
267,292,530
267,294,360
267,295,415
267,296,245
267,297,407
267,298,58
267,299,486
267,300,152
268,1,399
268,2,246
268,3,310
268,4,375
268,6,364
268,8,45
268,9,376
268,10,228
268,11,204
268,12,303
268,14,560
268,15,462
268,16,329
268,18,136
268,19,217
268,21,393
268,22,422
268,23,92
268,24,2
268,25,91
268,26,159
268,28,593
268,30,468
268,31,47
268,33,387
268,39,573
268,40,137
268,41,18
268,42,390
268,44,285
268,45,558
268,49,445
268,51,133
268,53,159
268,54,477
268,56,169
268,57,480
268,62,204
268,64,84
268,66,572
268,67,549
268,70,289
268,71,350
268,72,517
268,73,474
268,74,434
268,75,532
268,77,277
268,78,596
268,79,440
268,80,238
268,85,57
268,86,118
268,87,523
268,89,306
268,93,272
268,95,513
268,97,582
268,98,209
268,99,390
268,103,280
268,105,345
268,106,56
268,107,471
268,108,270
268,109,482
268,112,538
268,113,435
268,116,147
268,117,368
268,118,501
268,120,31
268,122,19
268,123,477
268,124,421
268,125,502
268,127,452
268,128,468
268,131,584
268,133,460
268,135,584
268,136,304
268,137,264
268,138,224
268,139,87
268,140,337
268,141,252
268,142,23
268,143,360
268,144,223
268,146,309
268,147,482
268,148,79
268,149,260
268,150,314
268,152,229
268,154,493
268,155,437
268,157,540
268,159,266
268,160,9
268,162,334
268,163,561
268,165,377
268,166,453
268,168,249
268,169,199
268,170,218
268,171,88
268,173,543
268,174,202
268,175,192
268,176,289
268,179,190
268,181,102
268,182,235
268,184,366
268,185,553
268,186,573
268,187,485
268,188,547
268,189,272
268,193,527
268,195,284
268,196,442
268,198,413
268,201,69
268,202,371
268,205,405
268,208,280
268,209,214
268,210,436
268,211,281
268,212,237
268,213,503
268,215,409
268,216,524
268,218,437
268,219,478
268,223,551
268,228,595
268,229,41
268,230,152
268,231,545
268,234,119
268,236,172
268,237,98
268,239,441
268,241,600
268,246,498
268,248,449
268,250,43
268,252,372
268,253,160
268,254,245
268,255,277
268,256,145
268,257,583
268,262,584
268,264,277
268,266,459
268,270,99
268,271,559
268,273,435
268,274,41
268,275,446
268,277,18
268,278,230
268,279,356
268,281,584
268,282,503
268,285,122
268,286,299
268,287,106
268,291,59
268,292,79
268,294,271
268,296,340
268,297,159
268,298,194
268,299,408
268,300,536
269,1,423
269,3,36
269,4,448
269,5,415
269,6,170
269,7,148
269,9,445
269,10,106
269,12,241
269,13,268
269,14,409
269,15,111
269,16,135
269,17,2
269,19,488
269,21,587
269,24,569
269,25,418
269,27,342
269,28,228
269,29,509
269,30,189
269,31,288
269,34,305
269,35,552
269,36,468
269,37,270
269,38,318
269,39,539
269,40,527
269,41,150
269,46,215
269,47,279
269,53,70
269,56,45
269,59,310
269,60,438
269,61,359
269,64,139
269,68,22
269,69,105
269,72,45
269,73,132
269,74,146
269,78,173
269,79,376
269,81,311
269,83,282
269,86,574
269,87,472
269,88,243
269,89,202
269,90,317
269,92,114
269,93,239
269,94,556
269,95,540
269,97,96
269,99,2
269,100,336
269,101,555
269,103,574
269,104,364
269,107,563
269,110,130
269,112,356
269,113,18
269,114,178
269,115,197
269,116,13
269,117,21
269,118,148
269,120,496
269,123,5
269,124,514
269,126,75
269,127,283
269,129,587
269,131,269
269,133,551
269,134,71
269,135,358
269,136,144
269,137,118
269,138,501
269,139,501
269,140,230
269,141,493
269,143,91
269,144,309
269,145,531
269,146,48
269,148,134
269,151,600
269,152,37
269,154,1
269,155,468
269,156,147
269,158,514
269,160,80
269,161,155
269,162,585
269,163,262
269,164,210
269,165,281
269,169,351
269,171,286
269,172,73
269,173,146
269,175,184
269,176,100
269,177,252
269,179,534
269,180,421
269,182,69
269,183,541
269,186,169
269,187,445
269,189,4
269,191,415
269,192,153
269,194,20
269,195,90
269,196,424
269,197,420
269,199,467
269,202,66
269,205,306
269,207,446
269,209,450
269,210,574
269,211,225
269,212,285
269,213,19
269,214,450
269,215,54
269,218,335
269,219,547
269,224,29
269,226,270
269,227,73
269,228,159
269,231,321
269,233,382
269,234,321
269,235,290
269,236,361
269,238,278
269,241,101
269,242,294
269,243,534
269,244,163
269,246,511
269,251,512
269,252,283
269,253,323
269,255,248
269,257,15
269,261,179
269,264,246
269,266,448
269,270,458
269,272,502
269,275,446
269,276,455
269,277,233
269,278,49
269,279,365
269,281,592
269,282,298
269,283,217
269,284,510
269,285,390
269,286,557
269,287,196
269,289,184
269,290,343
269,292,265
269,293,436
269,296,128
269,297,338
269,300,248
270,1,381
270,2,398
270,3,341
270,6,417
270,7,322
270,8,475
270,9,236
270,11,553
270,12,275
270,13,591
270,16,293
270,17,277
270,18,61
270,19,525
270,20,497
270,24,488
270,25,566
270,26,239
270,27,58
270,28,148
270,30,172
270,31,459
270,32,576
270,33,44
270,34,180
270,35,64
270,36,250
270,37,586
270,38,21
270,40,599
270,41,422
270,42,31
270,43,413
270,44,268
270,45,594
270,46,111
270,47,301
270,52,451
270,53,32
270,54,431
270,57,246
270,60,92
270,61,316
270,65,241
270,66,243
270,68,158
270,69,97
270,70,597
270,71,346
270,74,75
270,78,282
270,84,428
270,86,475
270,87,273
270,89,513
270,90,76
270,92,210
270,94,242
270,95,166
270,96,359
270,99,27
270,101,516
270,102,571
270,104,470
270,106,334
270,107,194
270,109,24
270,110,67
270,111,476
270,112,33
270,113,416
270,114,569
270,116,152
270,118,383
270,120,188
270,121,530
270,122,326
270,123,157
270,124,194
270,125,54
270,128,261
270,129,153
270,131,554
270,136,282
270,141,357
270,143,133
270,144,346
270,146,569
270,148,58
270,150,479
270,151,325
270,154,81
270,155,74
270,157,125
270,158,308
270,163,397
270,165,2
270,168,398
270,169,98
270,170,251
270,171,360
270,174,553
270,175,425
270,176,165
270,178,517
270,179,130
270,180,447
270,181,552
270,182,189
270,184,265
270,185,182
270,186,398
270,189,258
270,191,529
270,194,328
270,195,171
270,197,386
270,199,343
270,200,361
270,201,264
270,203,79
270,206,145
270,209,573
270,210,584
270,211,124
270,212,23
270,213,207
270,217,218
270,218,355
270,219,124
270,220,38
270,222,379
270,223,210
270,224,217
270,225,510
270,227,478
270,228,231
270,231,493
270,232,406
270,233,445
270,234,458
270,235,504
270,236,543
270,237,88
270,238,520
270,240,457
270,241,428
270,244,167
270,246,553
270,247,403
270,250,327
270,251,151
270,252,414
270,253,496
270,254,94
270,255,105
270,257,4
270,258,65
270,260,224
270,263,372
270,266,439
270,267,541
270,271,61
270,272,383
270,273,333
270,275,371
270,276,186
270,277,117
270,278,95
270,280,310
270,281,295
270,282,156
270,283,97
270,284,450
270,286,113
270,288,364
270,289,500
270,291,99
270,293,189
270,295,65
270,296,377
270,298,275
271,2,302
271,3,112
271,6,146
271,7,76
271,8,536
271,13,67
271,15,345
271,16,181
271,17,82
271,22,590
271,23,580
271,24,115
271,26,575
271,27,271
271,29,372
271,33,581
271,34,133
271,38,186
271,41,193
271,42,424
271,44,188
271,47,40
271,48,450
271,49,346
271,52,517
271,53,366
271,54,332
271,55,154
271,56,360
271,58,450
271,59,390
271,60,176
271,61,120
271,63,539
271,64,46
271,65,252
271,66,214
271,67,123
271,68,144
271,71,233
271,73,89
271,74,226
271,75,303
271,78,497
271,79,56
271,81,193
271,83,253
271,84,396
271,85,205
271,88,474
271,95,466
271,96,114
271,98,425
271,100,531
271,102,233
271,104,115
271,105,69
271,108,292
271,109,337
271,110,298
271,111,585
271,112,517
271,113,134
271,114,80
271,116,506
271,118,495
271,119,354
271,122,170
271,123,444
271,125,38
271,126,126
271,128,20
271,130,168
271,131,355
271,136,170
271,137,137
271,138,548
271,140,280
271,141,583
271,143,439
271,144,558
271,146,501
271,148,465
271,149,108
271,150,552
271,151,82
271,156,494
271,159,215
271,160,381
271,161,307
271,162,475
271,163,24
271,167,557
271,168,478
271,170,211
271,171,29
271,172,464
271,173,284
271,174,50
271,175,353
271,177,593
271,178,383
271,179,39
271,181,333
271,182,53
271,183,556
271,184,211
271,185,223
271,186,504
271,187,45
271,188,584
271,190,461
271,191,240
271,192,116
271,193,451
271,194,283
271,197,58
271,199,14
271,200,67
271,201,237
271,203,450
271,204,37
271,205,106
271,207,394
271,208,502
271,209,323
271,210,12
271,214,115
271,215,588
271,216,324
271,217,323
271,218,489
271,219,588
271,221,578
271,224,467
271,229,454
271,231,578
271,232,210
271,233,399
271,237,447
271,238,363
271,239,317
271,240,44
271,241,289
271,242,29
271,243,20
271,245,570
271,246,271
271,247,569
271,249,145
271,250,428
271,251,263
271,255,69
271,256,596
271,257,148
271,258,345
271,259,568
271,260,230
271,262,372
271,265,495
271,266,393
271,267,218
271,268,246
271,272,347
271,273,102
271,274,209
271,275,383
271,276,344
271,278,212
271,279,568
271,281,425
271,282,517
271,283,361
271,285,272
271,286,591
271,287,264
271,293,361
271,295,272
271,296,440
271,297,504
271,299,239
271,300,335
272,1,169
272,2,1
272,3,598
272,4,552
272,5,149
272,7,387
272,8,361
272,9,499
272,10,406
272,11,136
272,13,400
272,15,89
272,16,586
272,17,407
272,19,190
272,20,17
272,21,175
272,22,246
272,26,82
272,27,525
272,30,493
272,31,547
272,32,303
272,33,258
272,34,537
272,35,323
272,37,184
272,38,124
272,39,55
272,43,134
272,44,257
272,45,554
272,46,248
272,47,27
272,48,257
272,51,469
272,54,179
272,56,32
272,57,445
272,58,463
272,59,230
272,60,390
272,61,305
272,62,546
272,64,431
272,66,567
272,68,386
272,69,430
272,70,99
272,71,525
272,75,234
272,79,351
272,82,503
272,83,235
272,84,64
272,85,225
272,86,561
272,87,113
272,88,493
272,89,385
272,91,403
272,93,546
272,95,500
272,96,72
272,100,15
272,101,342
272,103,573
272,105,487
272,107,498
272,111,542
272,113,592
272,114,190
272,117,344
272,118,169
272,119,72
272,120,334
272,122,34
272,123,47
272,125,549
272,126,490
272,127,255
272,128,304
272,129,251
272,130,278
272,131,462
272,133,350
272,134,518
272,136,249
272,137,81
272,139,37
272,140,214
272,142,20
272,146,583
272,148,445
272,151,383
272,152,316
272,153,11
272,154,3
272,156,93
272,157,135
272,158,516
272,160,236
272,161,136
272,162,529
272,164,560
272,165,355
272,167,99
272,168,171
272,174,409
272,175,5
272,176,91
272,177,540
272,178,583
272,179,303
272,180,547
272,182,105
272,183,150
272,184,568
272,185,314
272,190,36
272,191,95
272,192,62
272,197,151
272,198,262
272,199,283
272,200,282
272,202,346
272,203,164
272,205,352
272,206,211
272,207,596
272,209,47
272,214,113
272,216,100
272,218,209
272,219,142
272,220,207
272,221,484
272,223,272
272,224,319
272,226,217
272,229,547
272,232,467
272,233,15
272,235,456
272,236,130
272,237,506
272,238,317
272,239,320
272,240,383
272,241,282
272,242,207
272,243,399
272,244,310
272,245,131
272,248,193
272,250,23
272,251,270
272,252,465
272,254,559
272,255,579
272,256,355
272,258,115
272,259,269
272,261,288
272,265,295
272,266,411
272,273,264
272,274,456
272,275,599
272,283,80
272,286,131
272,287,2
272,288,114
272,289,500
272,291,126
272,293,115
272,294,60
272,295,546
272,296,13
272,299,581
272,300,100
273,1,507
273,2,521
273,4,129
273,6,476
273,7,386
273,8,365
273,9,374
273,11,420
273,12,167
273,13,276
273,16,491
273,17,70
273,18,132
273,20,110
273,21,105
273,23,136
273,25,351
273,26,295
273,27,59
273,31,562
273,32,421
273,33,224
273,36,465
273,38,312
273,39,185
273,40,254
273,42,535
273,43,449
273,45,488
273,46,302
273,47,165
273,48,116
273,49,546
273,50,358
273,52,466
273,53,237
273,55,103
273,56,73
273,57,329
273,59,361
273,60,209
273,61,98
273,62,581
273,63,255
273,64,25
273,65,297
273,66,381
273,67,125
273,70,566
273,72,14
273,73,555
273,74,287
273,78,347
273,79,208
273,80,5
273,82,214
273,83,580
273,87,115
273,89,539
273,90,472
273,91,512
273,92,12
273,93,263
273,96,199
273,98,274
273,101,109
273,102,55
273,104,16
273,105,93
273,106,385
273,108,250
273,109,58
273,111,133
273,112,147
273,117,447
273,118,50
273,119,583
273,120,40
