source,target,weight
266,17,300
266,18,470
266,22,198
266,25,64
266,27,579
266,34,398
266,44,421
266,47,236
266,48,478
266,51,40
266,52,248
266,54,180
266,55,479
266,65,434
266,66,552
266,67,73
266,68,481
266,69,457
266,70,552
266,72,558
266,76,276
266,82,28
266,83,107
266,84,540
266,85,573
266,86,549
266,88,300
266,91,208
266,93,225
266,97,375
266,102,234
266,103,469
266,104,380
266,106,279
266,109,105
266,115,416
266,116,71
266,117,327
266,120,286
266,122,264
266,123,381
266,124,41
266,125,32
266,126,586
266,129,357
266,130,15
266,132,307
266,133,529
266,134,347
266,136,239
266,137,212
266,138,41
266,142,38
266,144,25
266,145,113
266,146,487
266,147,2
266,150,17
266,152,373
266,153,102
266,154,578
266,155,270
266,159,2
266,162,75
266,163,193
266,165,205
266,167,52
266,168,93
266,173,288
266,177,54
266,179,506
266,180,76
266,181,496
266,183,399
266,186,551
266,190,331
266,191,170
266,192,414
266,195,471
266,196,306
266,198,126
266,199,97
266,202,282
266,203,135
266,205,280
266,210,161
266,213,172
266,218,228
266,220,150
266,221,443
266,222,162
266,225,567
266,226,492
266,227,423
266,229,7
266,231,477
266,237,332
266,239,321
266,241,587
266,243,298
266,244,180
266,245,525
266,247,237
266,249,503
266,250,516
266,254,202
266,255,338
266,256,310
266,258,48
266,259,94
266,261,116
266,264,284
266,267,95
266,275,119
266,276,454
266,278,276
266,281,484
266,282,188
266,283,385
266,285,442
266,287,92
266,288,164
266,292,520
266,293,398
266,297,2
266,298,371
266,299,594
266,300,517
267,3,276
267,4,527
267,5,63
267,7,470
267,9,41
267,10,456
267,11,201
267,13,118
267,15,127
267,16,434
267,18,15
267,19,217
267,23,206
267,25,365
267,27,522
267,30,504
267,33,118
267,34,18
267,37,5
267,39,231
267,42,49
267,44,531
267,46,588
267,48,243
267,49,237
267,50,51
267,51,517
267,53,539
267,55,521
267,56,238
267,58,29
267,64,143
267,66,140
267,67,345
267,69,279
267,70,535
267,72,208
267,78,186
267,81,257
267,83,128
267,84,436
267,87,113
267,89,86
267,91,36
267,96,234
267,99,190
267,101,224
267,102,361
267,108,354
267,111,27
267,112,217
267,114,125
267,116,589
267,117,129
267,119,233
267,125,274
267,126,560
267,127,196
267,129,506
267,130,289
267,131,535
267,134,305
267,135,260
267,137,372
267,141,402
267,143,111
267,148,534
267,149,327
267,152,133
267,154,520
267,155,468
267,156,372
267,158,151
267,159,517
267,160,123
267,164,348
267,165,159
267,168,598
267,169,273
267,170,447
267,172,477
267,174,71
267,176,421
267,178,243
267,180,574
267,188,480
267,190,221
267,191,498
267,202,417
267,204,581
267,207,179
267,208,412
267,211,164
267,212,582
267,217,462
267,219,106
267,221,253
267,222,415
267,223,361
267,225,98
267,227,540
267,228,562
267,229,175
267,230,189
267,231,190
267,234,438
267,236,446
267,237,66
267,243,189
267,244,427
267,248,98
267,250,335
267,253,400
267,255,222
267,258,503
267,261,182
267,262,60
267,264,541
267,270,333
267,271,185
267,272,426
267,273,97
267,276,78
267,277,174
267,279,366
267,280,147
267,281,273
267,282,235
267,283,103
267,285,34
267,287,125
267,289,117
267,292,260
267,293,588
267,297,536
267,298,119
268,8,179
268,10,123
268,11,426
268,12,500
268,14,121
268,15,140
268,17,520
268,20,506
268,21,55
268,23,68
268,24,98
268,25,185
268,26,351
268,29,264
268,31,307
268,32,297
268,34,493
268,44,469
268,47,157
268,50,55
268,52,267
268,54,450
268,57,333
268,58,4
268,60,52
268,63,477
268,66,552
268,68,81
268,69,281
268,71,334
268,72,393
268,73,236
268,74,70
268,75,338
268,85,498
268,86,193
268,91,40
268,92,586
268,95,305
268,96,254
268,97,340
268,98,439
268,101,600
268,103,89
268,104,166
268,107,146
268,109,268
268,111,564
268,112,204
268,113,333
268,114,500
268,116,511
268,117,483
268,121,117
268,125,149
268,128,508
268,129,375
268,135,108
268,136,10
268,139,3
268,142,69
268,146,145
268,147,409
268,150,73
268,151,177
268,153,328
268,154,34
268,155,587
268,157,529
268,158,317
268,159,387
268,161,10
268,162,469
268,164,563
268,165,315
268,169,397
268,172,352
268,173,178
268,175,213
268,176,503
268,178,480
268,180,65
268,182,177
268,183,590
268,188,344
268,189,131
268,191,437
268,192,364
268,193,369
268,195,551
268,198,136
268,201,576
268,202,54
268,203,556
268,208,549
268,210,56
268,213,164
268,217,435
268,218,155
268,219,93
268,220,145
268,225,305
268,226,156
268,228,471
268,234,39
268,235,42
268,236,559
268,238,352
268,240,258
268,244,153
268,246,475
268,247,512
268,250,430
268,253,17
268,255,419
268,258,227
268,259,141
268,260,544
268,261,78
268,262,236
268,264,109
268,265,225
268,267,396
268,269,108
268,270,184
268,274,555
268,275,321
268,278,315
268,284,556
268,285,281
268,287,119
268,289,120
268,292,303
268,293,35
268,294,68
268,298,9
269,2,40
269,4,121
269,5,367
269,7,354
269,8,598
269,11,467
269,13,96
269,14,383
269,15,542
269,17,273
269,18,499
269,19,454
269,21,311
269,24,284
269,25,18
269,26,240
269,29,416
269,30,586
269,38,460
269,39,196
269,40,315
269,42,34
269,44,405
269,45,178
269,46,14
269,49,472
269,52,500
269,53,84
269,54,542
269,56,94
269,63,6
269,65,358
269,66,106
269,69,516
269,70,106
269,72,428
269,76,163
269,80,31
269,81,367
269,90,165
269,91,296
269,93,392
269,97,288
269,103,48
269,104,134
269,105,393
269,108,289
269,109,336
269,110,311
269,112,544
269,115,233
269,117,559
269,119,511
269,120,529
269,124,156
269,126,76
269,128,336
269,129,371
269,133,552
269,134,127
269,135,259
269,138,431
269,140,83
269,143,531
269,144,34
269,146,228
269,150,285
269,156,573
269,157,487
269,158,587
269,161,169
269,164,349
269,173,400
269,174,102
269,175,56
269,176,576
269,177,497
269,178,166
269,179,222
269,180,399
269,181,555
269,184,264
269,185,5
269,186,589
269,189,417
269,192,12
269,196,448
269,200,583
269,204,294
269,206,44
269,208,404
269,211,479
269,212,231
269,214,589
269,215,577
269,217,566
269,218,49
269,219,70
269,220,547
269,223,207
269,224,56
269,226,145
269,227,483
269,231,523
269,235,374
269,239,379
269,242,201
269,243,319
269,246,173
269,248,530
269,252,598
269,254,402
269,256,170
269,257,598
269,258,287
269,270,194
269,271,428
269,272,414
269,273,193
269,274,180
269,276,441
269,278,375
269,279,147
269,282,268
269,283,486
269,284,487
269,286,63
269,287,388
269,288,237
269,289,385
269,290,481
269,291,249
269,292,87
269,297,187
269,299,599
269,300,458
270,2,6
270,7,77
270,14,535
270,15,133
270,17,358
270,18,118
270,20,164
270,24,168
270,28,391
270,31,536
270,33,494
270,34,127
270,35,581
270,38,578
270,39,508
270,40,369
270,41,212
270,43,387
270,44,543
270,45,416
270,46,414
270,47,580
270,48,161
270,49,562
270,53,40
270,54,585
270,60,185
270,61,15
270,64,336
270,72,211
270,74,437
270,75,74
270,76,31
270,77,39
270,78,483
270,79,568
270,80,61
270,81,541
270,83,292
270,84,237
270,85,390
270,88,186
270,90,325
270,91,432
270,92,463
270,96,480
270,97,240
270,98,449
270,100,540
270,101,298
270,103,379
270,109,311
270,112,597
270,114,168
270,116,51
270,121,554
270,122,263
270,123,433
270,129,227
270,132,171
270,134,154
270,135,110
270,137,209
270,141,215
270,142,48
270,143,356
270,146,367
270,148,507
270,150,375
270,151,504
270,155,231
270,156,121
270,157,532
270,159,35
270,161,40
270,162,322
270,163,561
270,164,489
270,167,111
270,168,575
270,172,562
270,173,292
270,174,247
270,175,444
270,176,541
270,178,407
270,179,410
270,180,428
270,181,252
270,183,356
270,184,532
270,187,272
270,191,174
270,196,528
270,198,35
270,199,352
270,200,383
270,201,130
270,205,275
270,206,84
270,209,462
270,212,438
270,214,267
270,216,385
270,217,584
270,219,416
270,220,25
270,222,17
270,224,562
270,225,73
270,226,385
270,232,274
270,237,51
270,239,81
270,241,170
270,242,555
270,244,86
270,245,429
270,246,598
270,248,302
270,249,553
270,251,478
270,252,47
270,253,590
270,257,492
270,260,236
270,269,254
270,271,421
270,275,233
270,276,112
270,277,120
270,286,495
270,288,528
270,291,247
270,298,307
270,300,537
271,1,358
271,2,417
271,3,20
271,4,292
271,6,205
271,7,540
271,8,377
271,10,493
271,13,158
271,14,354
271,15,235
271,18,295
271,21,160
271,26,520
271,27,38
271,28,153
271,31,199
271,32,55
271,33,425
271,34,399
271,39,483
271,53,420
271,55,266
271,60,505
271,61,109
271,63,15
271,67,597
271,69,181
271,73,572
271,75,598
271,77,88
271,78,20
271,81,53
271,83,373
271,84,299
271,86,363
271,87,532
271,88,539
271,90,546
271,92,25
271,94,298
271,96,144
271,97,562
271,99,330
271,101,151
271,103,38
271,106,285
271,108,22
271,110,135
271,113,349
271,117,296
271,118,371
271,119,383
271,121,511
271,123,82
271,124,83
271,126,164
271,127,259
271,129,35
271,131,40
271,132,444
271,135,488
271,136,265
271,137,513
271,138,174
271,139,196
271,140,309
271,142,316
271,144,560
271,145,442
271,146,212
271,147,318
271,151,64
271,153,143
271,154,372
271,155,5
271,156,151
271,164,132
271,165,561
271,171,122
271,173,404
271,175,338
271,176,513
271,177,338
271,179,19
271,183,273
271,185,267
271,187,116
271,191,168
271,193,19
271,194,272
271,195,202
271,196,110
271,199,184
271,200,500
271,201,437
271,205,163
271,206,381
271,207,114
271,211,559
271,216,12
271,218,232
271,221,71
271,222,1
271,226,25
271,229,283
271,230,550
271,240,126
271,241,474
271,244,385
271,246,409
271,253,512
271,256,550
271,257,317
271,259,215
271,260,8
271,262,22
271,264,579
271,265,600
271,267,551
271,269,509
271,272,470
271,274,267
271,280,13
271,281,402
271,282,104
271,283,5
271,285,346
271,286,498
271,287,424
271,289,117
271,291,82
271,292,494
271,294,115
271,298,512
271,300,45
272,2,459
272,3,151
272,6,362
272,7,402
272,8,135
272,16,520
272,18,402
272,20,107
272,22,137
272,25,504
272,26,510
272,28,13
272,32,241
272,38,7
272,40,33
272,41,295
272,42,97
272,44,546
272,46,326
272,51,165
272,52,5
272,53,331
272,59,215
272,62,79
272,64,7
272,65,357
272,66,394
272,69,222
272,70,392
272,72,23
272,73,51
272,74,542
272,75,277
272,76,488
272,79,459
272,80,426
272,82,452
272,86,357
272,87,391
272,88,463
272,90,593
272,93,290
272,95,90
272,98,44
272,100,348
272,102,289
272,110,506
272,111,491
272,112,124
272,118,503
272,121,136
272,124,525
272,125,154
272,126,275
272,128,213
272,131,581
272,132,54
272,137,504
272,138,125
272,141,75
272,142,523
272,143,581
272,145,61
272,146,34
272,147,513
272,149,303
272,150,460
272,151,334
272,155,254
272,157,332
272,159,552
272,165,490
272,168,98
272,171,6
272,174,243
272,175,555
272,176,162
272,178,251
272,179,414
272,182,597
272,185,75
272,190,533
272,192,138
272,193,580
272,194,370
272,197,371
272,199,303
272,200,321
272,201,428
272,202,492
272,203,452
272,204,345
272,207,60
272,208,492
272,209,148
272,212,434
272,213,263
272,214,102
272,217,500
272,218,343
272,219,157
272,220,333
272,222,460
272,223,238
272,224,432
272,227,190
272,230,502
272,235,348
272,239,194
272,243,496
272,246,344
272,250,363
272,252,234
272,258,540
272,261,253
272,262,442
272,264,153
272,265,132
272,266,331
272,267,357
272,269,143
272,271,147
272,274,171
272,275,370
272,276,362
272,279,574
272,281,168
272,287,361
272,288,569
272,290,32
272,291,469
272,295,467
272,296,497
272,298,498
272,299,485
272,300,427
273,1,84
273,3,47
273,5,395
273,7,341
273,8,310
273,10,93
273,14,80
273,15,107
273,20,43
273,21,328
273,27,289
273,28,275
273,29,588
273,30,380
273,31,278
273,33,65
273,35,575
273,38,288
273,39,420
273,43,327
273,44,102
273,47,135
273,49,374
273,50,192
273,54,354
273,56,436
273,58,6
273,59,380
273,60,506
273,61,32
273,62,91
273,64,380
273,67,391
273,68,358
273,69,108
273,70,346
273,71,551
273,73,103
273,79,474
273,81,64
273,83,68
273,84,258
273,89,211
273,92,409
273,93,348
273,94,591
273,97,3
273,98,382
273,100,259
273,102,40
273,103,340
273,104,412
273,108,397
273,110,446
273,117,56
273,119,422
273,122,571
273,123,425
273,124,483
273,128,119
273,129,547
273,132,144
273,134,417
273,137,225
273,139,589
273,141,375
273,142,282
273,145,434
273,146,466
273,147,295
273,152,180
273,153,447
273,156,398
273,160,128
273,164,423
273,167,468
273,170,297
273,171,545
273,172,147
273,175,400
273,176,513
273,179,4
273,180,464
273,185,3
273,186,116
273,188,175
273,192,176
273,193,187
273,194,35
273,196,509
273,198,263
273,201,367
273,202,341
273,203,346
273,205,254
273,206,195
273,209,425
273,215,485
273,217,445
273,218,458
273,222,339
273,225,592
273,226,515
273,227,458
273,232,433
273,234,53
273,237,275
273,238,546
273,239,161
273,242,197
273,246,385
273,247,534
273,250,504
273,251,187
273,252,590
273,254,508
273,257,218
273,258,562
273,262,556
273,267,176
273,270,554
273,276,265
273,277,287
273,278,158
273,280,216
273,281,134
273,282,150
273,284,514
273,285,573
273,286,49
273,287,9
273,290,441
273,291,442
273,297,548
273,299,521
273,300,205
274,1,127
274,4,297
274,8,99
274,9,412
274,13,368
274,18,147
274,25,396
274,26,82
274,27,268
274,30,370
274,32,220
274,34,542
274,35,321
274,40,277
274,47,295
274,51,304
274,52,109
274,57,583
274,58,359
274,60,306
274,64,233
274,66,320
274,67,13
274,72,74
274,73,216
274,74,451
274,75,28
274,77,593
274,78,518
274,79,562
274,80,106
274,82,253
274,86,414
274,87,201
274,88,3
274,89,595
274,91,428
274,92,536
274,93,150
274,95,394
274,96,46
274,98,438
274,99,478
274,100,391
274,103,405
274,104,27
274,105,548
274,109,336
274,110,507
274,111,581
274,112,236
274,113,412
274,115,194
274,117,264
274,119,594
274,120,471
274,125,27
274,130,110
274,131,208
274,132,261
274,135,145
274,138,395
274,139,72
274,141,313
274,142,568
274,143,529
274,144,476
274,148,445
274,149,181
274,150,466
274,152,128
274,153,412
274,154,83
274,166,188
274,167,51
274,169,470
274,173,249
274,177,161
274,182,42
274,183,402
274,187,598
274,189,92
274,193,250
274,195,563
274,204,546
274,207,495
274,211,527
274,212,149
274,213,133
274,216,563
274,218,18
274,219,275
274,220,297
274,221,369
274,223,469
274,226,83
274,228,392
274,229,479
274,230,474
274,232,435
274,234,420
274,235,311
274,237,207
274,240,396
274,244,344
274,248,442
274,250,282
274,251,437
274,254,425
274,255,443
274,256,569
274,257,380
274,259,106
274,260,300
274,261,280
274,263,124
274,264,453
274,265,334
274,266,12
274,271,262
274,273,599
274,277,198
274,278,191
274,281,397
274,285,543
274,286,245
274,287,456
274,289,569
274,290,206
274,291,228
274,292,95
274,294,350
274,296,95
274,298,309
274,299,172
274,300,486
275,1,380
275,2,231
275,3,357
275,5,406
275,8,530
275,9,189
275,15,83
275,17,308
275,20,296
275,23,522
275,24,423
275,25,9
275,28,539
275,29,570
275,30,314
275,31,131
275,32,396
275,34,97
275,37,421
275,41,199
275,48,412
275,51,284
275,54,455
275,55,138
275,61,239
275,62,27
275,63,361
275,64,376
275,66,434
275,67,162
275,68,121
275,71,85
275,79,593
275,81,360
275,82,562
275,84,59
275,85,197
275,89,233
275,90,72
275,92,477
275,95,461
275,98,521
275,99,43
275,100,529
275,105,404
275,106,467
275,108,160
275,109,525
275,110,402
275,111,228
275,113,34
275,114,304
275,115,87
275,118,432
275,119,223
275,125,390
275,127,551
275,128,326
275,131,570
275,132,7
275,133,255
275,134,198
275,137,554
275,138,164
275,139,207
275,141,480
275,142,490
275,145,340
275,147,223
275,150,265
275,151,154
275,155,510
275,157,517
275,159,246
275,160,353
275,161,285
275,163,407
275,164,248
275,169,323
275,170,390
275,171,82
275,173,137
275,176,106
275,178,2
275,180,153
275,183,21
275,184,375
275,186,473
275,188,38
275,190,548
275,191,177
275,192,429
275,194,214
275,197,201
275,201,481
275,203,395
275,205,231
275,207,262
275,208,485
275,210,91
275,214,95
275,215,228
275,216,308
275,221,82
275,223,541
275,224,99
275,226,587
275,229,377
275,230,54
275,231,436
275,234,332
275,235,6
275,239,172
275,241,222
275,244,115
275,245,418
275,247,229
275,248,100
275,250,62
275,252,141
275,253,48
275,254,36
275,256,455
275,260,403
275,263,578
275,265,266
275,268,21
275,270,510
275,272,198
275,273,322
275,274,576
275,277,414
275,281,329
275,292,509
275,296,294
275,300,502
276,3,582
276,4,434
276,5,222
276,6,457
276,7,24
276,10,499
276,11,507
276,12,245
276,18,25
276,21,479
276,25,279
276,26,496
276,28,241
276,32,475
276,33,337
276,35,467
276,37,455
276,38,325
276,39,122
276,40,266
276,42,172
276,45,544
276,47,467
276,50,117
276,55,200
276,57,129
276,58,6
276,62,23
276,65,506
276,69,107
276,71,368
276,73,590
276,74,49
276,77,73
276,78,329
276,79,326
276,81,316
276,84,101
276,87,549
276,90,112
276,91,32
276,95,264
276,96,267
276,97,529
276,99,3
276,100,21
276,101,352
276,103,442
276,105,148
276,112,371
276,114,287
276,116,467
276,120,527
276,121,206
276,122,471
276,123,517
276,124,379
276,125,239
276,127,484
276,130,433
276,131,407
276,134,261
276,135,421
276,136,77
276,138,377
276,140,237
276,142,587
276,143,516
276,144,132
276,145,160
276,146,135
276,148,523
276,152,201
276,153,598
276,155,409
276,161,294
276,162,589
276,163,121
276,164,262
276,166,524
276,167,259
276,169,53
276,172,574
276,173,500
276,174,147
276,175,287
276,179,440
276,181,497
276,182,54
276,184,600
276,185,342
276,186,224
276,188,130
276,190,333
276,194,536
276,197,395
276,200,95
276,202,400
276,203,218
276,208,432
276,209,168
276,212,467
276,213,100
276,215,37
276,216,193
276,217,6
276,219,82
276,224,262
276,228,589
276,229,209
276,232,493
276,235,364
276,236,147
276,239,576
276,242,90
276,243,510
276,244,9
276,248,240
276,249,69
276,251,528
276,252,252
276,254,465
276,255,589
276,256,207
276,260,495
276,261,152
276,267,83
276,269,394
276,271,136
276,273,293
276,279,506
276,286,311
276,287,115
276,291,317
276,295,253
276,298,298
277,1,246
277,5,25
277,7,109
277,9,74
277,10,70
277,11,524
277,12,226
277,13,358
277,14,279
277,15,126
277,16,280
277,19,32
277,27,238
277,33,163
277,35,52
277,37,92
277,41,556
277,44,504
277,46,154
277,47,270
277,50,13
277,51,148
277,53,175
277,54,131
277,55,308
277,56,441
277,57,554
277,61,62
277,63,451
277,65,67
277,66,61
277,67,490
277,68,63
277,70,56
277,71,55
277,73,86
277,76,384
277,78,221
277,81,161
277,85,123
277,87,341
277,89,454
277,90,581
277,92,184
277,97,546
277,98,229
277,100,147
277,102,227
277,106,554
277,110,495
277,112,104
277,114,178
277,115,140
277,118,82
277,126,505
277,127,22
277,131,135
277,133,417
277,136,97
277,137,149
277,139,167
277,140,35
277,145,214
277,148,5
277,149,488
277,150,466
277,155,469
277,156,285
277,157,195
277,159,56
277,160,371
277,166,555
277,167,582
277,170,340
277,171,340
277,172,205
277,173,387
277,175,276
277,184,248
277,185,592
277,186,158
277,187,77
277,188,493
277,192,228
277,195,38
277,197,535
277,198,23
277,199,338
277,201,219
277,202,190
277,205,3
277,206,423
277,208,472
277,211,384
277,214,19
277,215,568
277,216,395
277,218,105
277,221,35
277,222,298
277,226,194
277,228,172
277,232,453
277,234,432
277,235,487
277,236,243
277,237,529
277,241,540
277,245,82
277,246,71
277,248,581
277,249,491
