source,target,weight
272,180,475
272,183,143
272,185,520
272,205,114
272,209,289
272,212,12
272,218,28
272,219,295
272,221,592
272,240,530
272,246,163
272,248,67
272,252,474
272,253,539
272,256,321
272,269,190
272,271,96
272,287,117
272,290,537
272,295,169
272,296,253
273,6,193
273,11,445
273,19,560
273,23,76
273,27,285
273,29,573
273,36,171
273,37,326
273,38,57
273,39,329
273,41,162
273,42,150
273,43,191
273,46,240
273,58,569
273,62,266
273,67,577
273,69,134
273,78,94
273,87,143
273,89,472
273,96,8
273,102,340
273,103,260
273,107,561
273,111,23
273,115,465
273,117,199
273,144,338
273,145,102
273,153,113
273,157,506
273,158,236
273,165,210
273,168,221
273,170,176
273,175,320
273,185,421
273,186,427
273,188,198
273,190,4
273,194,482
273,205,538
273,209,144
273,216,330
273,220,65
273,222,423
273,239,295
273,242,77
273,247,525
273,255,245
273,259,142
273,263,134
273,265,431
273,267,435
273,281,147
273,282,235
273,290,3
274,6,57
274,10,563
274,11,408
274,13,326
274,30,475
274,36,401
274,44,547
274,48,587
274,56,9
274,58,496
274,59,91
274,64,86
274,72,194
274,86,395
274,93,18
274,102,39
274,104,46
274,110,56
274,111,370
274,113,413
274,116,138
274,118,48
274,120,546
274,121,598
274,125,325
274,131,474
274,135,331
274,141,108
274,145,517
274,148,291
274,158,115
274,161,143
274,170,103
274,173,205
274,174,386
274,177,30
274,186,454
274,191,314
274,192,239
274,197,327
274,203,417
274,206,227
274,213,388
274,214,463
274,217,347
274,222,393
274,224,37
274,226,507
274,227,516
274,228,463
274,241,577
274,249,357
274,253,109
274,257,585
274,261,23
274,266,288
274,270,183
274,277,295
275,6,68
275,12,91
275,24,501
275,27,152
275,37,587
275,39,458
275,44,378
275,46,229
275,47,453
275,74,324
275,75,276
275,77,574
275,85,80
275,89,56
275,99,234
275,104,111
275,106,460
275,110,34
275,111,593
275,112,77
275,125,271
275,130,309
275,135,420
275,136,553
275,137,5
275,141,312
275,144,70
275,148,582
275,162,91
275,170,304
275,171,389
275,173,148
275,177,102
275,179,375
275,184,342
275,188,399
275,189,77
275,204,287
275,205,302
275,207,380
275,209,312
275,211,113
275,215,526
275,216,324
275,224,544
275,237,340
275,238,347
275,248,204
275,254,482
275,255,233
275,262,483
275,264,380
275,266,71
275,280,128
275,283,242
275,290,444
275,291,134
275,296,432
276,12,379
276,23,210
276,28,228
276,31,423
276,35,43
276,42,168
276,44,190
276,48,15
276,62,173
276,63,4
276,78,410
276,79,340
276,82,79
276,89,374
276,96,197
276,97,184
276,102,430
276,108,390
276,114,404
276,125,490
276,127,72
276,130,539
276,134,321
276,138,372
276,140,217
276,141,191
276,144,66
276,152,287
276,156,73
276,161,511
276,167,436
276,171,369
276,175,289
276,176,543
276,181,159
276,194,7
276,196,176
276,197,209
276,208,227
276,219,84
276,220,494
276,231,282
276,240,467
276,245,4
276,246,510
276,249,324
276,250,485
276,252,440
276,261,43
276,269,192
276,273,260
276,290,64
276,291,259
276,296,477
276,297,393
276,298,235
276,299,469
276,300,54
277,10,330
277,18,350
277,19,502
277,23,27
277,30,272
277,36,590
277,39,434
277,42,138
277,47,299
277,50,414
277,60,551
277,62,434
277,68,494
277,69,239
277,70,24
277,76,282
277,78,72
277,80,518
277,90,357
277,97,256
277,100,365
277,111,402
277,113,316
277,114,43
277,117,377
277,129,400
277,130,591
277,136,308
277,137,42
277,140,480
277,145,296
277,150,25
277,154,43
277,156,70
277,163,30
277,173,9
277,188,78
277,193,170
277,195,213
277,196,196
277,197,306
277,201,425
277,206,488
277,209,112
277,211,540
277,228,376
277,232,166
277,242,259
277,255,308
277,263,165
277,264,496
277,271,424
277,272,187
277,274,92
277,287,444
277,290,42
277,292,193
277,300,500
278,4,346
278,5,331
278,7,43
278,10,50
278,16,529
278,17,338
278,27,444
278,32,153
278,34,311
278,37,591
278,42,361
278,47,407
278,48,383
278,50,272
278,60,272
278,64,520
278,73,600
278,75,395
278,101,307
278,129,295
278,134,48
278,135,351
278,140,117
278,141,400
278,148,240
278,154,174
278,162,174
278,169,567
278,175,380
278,178,424
278,180,228
278,206,524
278,212,373
278,215,220
278,223,82
278,225,89
278,226,343
278,235,287
278,245,595
278,251,470
278,253,233
278,254,6
278,256,113
278,258,470
278,261,390
278,265,478
278,267,15
278,272,400
278,275,481
278,279,476
278,283,230
278,289,307
278,290,114
278,291,417
278,292,25
278,294,45
278,295,436
278,298,460
279,4,199
279,7,481
279,12,82
279,17,227
279,21,498
279,35,125
279,43,365
279,51,421
279,52,579
279,57,123
279,58,195
279,65,256
279,73,154
279,75,379
279,82,110
279,89,286
279,100,153
279,104,344
279,111,569
279,124,115
279,127,238
279,132,579
279,133,210
279,138,596
279,141,13
279,142,70
279,155,147
279,158,359
279,160,95
279,169,550
279,171,557
279,174,535
279,175,138
279,178,227
279,179,159
279,180,195
279,181,330
279,191,193
279,192,380
279,212,390
279,214,515
279,216,88
279,218,164
279,223,479
279,238,83
279,246,348
279,256,413
279,264,406
279,265,224
279,271,578
279,273,30
279,274,128
279,275,87
279,276,327
279,278,84
279,288,179
279,289,373
279,291,410
280,15,17
280,16,284
280,23,567
280,28,282
280,31,274
280,47,150
280,54,318
280,55,248
280,59,356
280,61,241
280,64,19
280,75,568
280,77,12
280,78,42
280,83,471
280,90,430
280,97,497
280,104,555
280,106,48
280,112,231
280,113,162
280,122,74
280,131,91
280,132,178
280,143,575
280,151,552
280,153,137
280,158,45
280,164,417
280,170,83
280,176,232
280,185,343
280,186,138
280,187,209
280,188,77
280,190,564
280,197,61
280,199,206
280,201,163
280,203,522
280,205,515
280,210,461
280,214,591
280,221,530
280,225,56
280,230,182
280,231,347
280,234,291
280,237,272
280,246,441
280,250,251
280,254,150
280,258,103
280,273,543
280,274,200
280,279,37
280,283,598
280,290,407
281,8,50
281,20,560
281,21,296
281,22,433
281,31,178
281,32,148
281,33,144
281,48,563
281,51,499
281,57,276
281,59,290
281,60,460
281,75,121
281,87,282
281,95,51
281,105,46
281,120,225
281,122,379
281,124,468
281,126,131
281,127,242
281,133,281
281,134,78
281,142,573
281,150,388
281,155,122
281,163,135
281,167,353
281,170,218
281,173,497
281,174,390
281,175,29
281,180,178
281,183,424
281,192,230
281,198,73
281,203,282
281,208,549
281,210,438
281,214,30
281,219,301
281,222,549
281,231,295
281,234,89
281,236,69
281,237,211
281,247,148
281,251,546
281,255,385
281,257,79
281,258,516
281,259,342
281,260,546
281,273,309
281,286,294
281,288,256
281,290,541
281,297,141
282,11,7
282,14,299
282,17,110
282,22,367
282,23,166
282,36,344
282,40,407
282,44,315
282,51,71
282,53,113
282,60,133
282,61,2
282,70,459
282,75,423
282,86,537
282,90,502
282,92,147
282,94,478
282,113,119
282,116,259
282,118,90
282,120,100
282,122,455
282,123,41
282,126,469
282,129,504
282,132,38
282,141,548
282,146,495
282,151,564
282,152,333
282,153,390
282,159,405
282,168,465
282,170,90
282,176,29
282,178,511
282,179,80
282,182,136
282,183,484
282,192,286
282,221,23
282,222,61
282,227,273
282,230,271
282,231,190
282,244,521
282,249,329
282,264,152
282,268,479
282,270,435
282,273,69
282,284,208
282,286,449
282,287,569
282,289,533
282,290,235
282,299,139
283,1,294
283,5,361
283,7,466
283,12,128
283,14,47
283,20,16
283,22,187
283,30,99
283,33,326
283,44,158
283,53,322
283,54,286
283,55,526
283,58,376
283,62,292
283,66,177
283,70,102
283,91,184
283,100,6
283,109,542
283,123,81
283,124,507
283,130,306
283,131,460
283,132,29
283,134,488
283,145,418
283,151,147
283,152,295
283,153,435
283,159,5
283,179,532
283,183,94
283,184,270
283,208,282
283,209,348
283,211,162
283,219,406
283,225,170
283,228,221
283,234,133
283,236,429
283,241,360
283,242,296
283,243,200
283,246,235
283,248,217
283,249,69
283,250,209
283,252,152
283,254,494
283,266,193
283,267,400
283,277,278
283,286,535
283,292,562
283,296,378
283,300,297
284,6,499
284,7,529
284,15,286
284,16,329
284,31,154
284,33,252
284,35,260
284,45,311
284,46,307
284,57,291
284,58,252
284,67,409
284,70,488
284,77,209
284,86,18
284,90,219
284,120,421
284,127,64
284,132,408
284,134,253
284,143,154
284,145,342
284,147,389
284,151,186
284,152,369
284,153,469
284,154,88
284,155,526
284,163,243
284,167,539
284,168,260
284,173,184
284,181,341
284,182,395
284,189,81
284,191,216
284,199,63
284,203,369
284,207,218
284,208,600
284,214,403
284,223,206
284,225,576
284,228,290
284,236,317
284,240,438
284,243,200
284,244,218
284,250,287
284,259,378
284,260,308
284,261,36
284,273,103
284,281,178
284,287,473
284,298,524
284,299,196
284,300,308
285,2,351
285,13,256
285,15,86
285,22,29
285,24,448
285,29,50
285,32,165
285,38,215
285,40,162
285,42,285
285,48,335
285,51,11
285,54,285
285,55,360
285,57,477
285,59,194
285,62,62
285,63,31
285,69,318
285,83,232
285,85,396
285,91,505
285,92,210
285,102,333
285,120,270
285,127,446
285,139,122
285,141,396
285,148,75
285,151,86
285,152,325
285,156,60
285,161,276
285,162,266
285,169,381
285,171,255
285,179,113
285,180,395
285,196,153
285,198,196
285,199,161
285,205,134
285,211,493
285,212,365
285,218,200
285,219,336
285,222,551
285,236,431
285,237,445
285,240,111
285,241,141
285,246,106
285,270,267
285,273,323
285,277,543
285,280,170
285,283,292
285,289,186
286,6,262
286,7,164
286,10,335
286,28,55
286,29,336
286,43,16
286,51,109
286,60,249
286,64,77
286,65,512
286,66,25
286,67,151
286,68,508
286,70,557
286,72,344
286,74,83
286,76,365
286,79,594
286,82,394
286,91,57
286,93,586
286,95,331
286,98,413
286,101,231
286,108,7
286,109,210
286,113,580
286,120,103
286,121,73
286,122,95
286,129,301
286,132,212
286,138,200
286,139,363
286,140,285
286,145,521
286,155,293
286,165,526
286,166,268
286,185,338
286,190,130
286,195,46
286,201,311
286,205,329
286,206,37
286,219,432
286,226,410
286,231,525
286,245,466
286,259,61
286,260,289
286,262,305
286,266,567
286,269,224
286,277,283
286,281,320
286,283,25
286,288,136
287,11,294
287,15,154
287,25,506
287,27,156
287,28,342
287,38,294
287,39,37
287,41,75
287,45,236
287,53,18
287,56,213
287,58,260
287,63,463
287,64,133
287,65,298
287,75,261
287,83,514
287,89,583
287,96,465
287,120,99
287,123,492
287,125,143
287,131,311
287,142,196
287,145,94
287,147,227
287,155,228
287,158,59
287,162,81
287,163,70
287,164,287
287,167,520
287,168,206
287,171,285
287,177,120
287,179,505
287,187,316
287,190,24
287,192,35
287,195,572
287,201,431
287,206,50
287,211,117
287,217,453
287,218,173
287,231,335
287,233,264
287,239,497
287,242,256
287,247,544
287,250,589
287,268,522
287,271,414
287,272,526
287,275,4
287,286,165
287,296,399
287,297,55
288,3,580
288,4,400
288,11,417
288,20,591
288,21,79
288,32,213
288,37,213
288,45,309
288,60,510
288,70,426
288,72,560
288,76,590
288,85,523
288,87,422
288,90,380
288,92,502
288,93,37
288,99,449
288,104,357
288,121,229
288,122,548
288,130,172
288,134,24
288,139,495
288,146,58
288,154,598
288,159,296
288,165,376
288,178,570
288,182,563
288,184,416
288,185,372
288,194,494
288,196,493
288,199,432
288,218,531
288,220,172
288,223,474
288,231,126
288,234,184
288,238,426
288,240,230
288,246,287
288,248,497
288,256,35
288,258,150
288,259,595
288,260,440
288,265,179
288,268,106
288,271,258
288,272,584
288,274,566
288,279,214
288,291,442
288,293,179
288,294,467
288,298,80
289,1,264
289,15,177
289,17,553
289,19,228
289,27,190
289,29,27
289,31,87
289,35,549
289,51,387
289,53,573
289,54,257
289,58,275
289,60,41
289,63,581
289,73,571
289,81,91
289,82,429
289,95,557
289,97,146
289,109,420
289,116,344
289,123,45
289,129,486
289,135,484
289,151,397
289,154,250
289,167,10
289,168,38
289,170,485
289,184,567
289,185,525
289,190,312
289,192,286
289,194,343
289,204,99
289,205,100
289,208,525
289,211,340
289,219,436
289,224,470
289,244,210
289,245,191
289,247,348
289,250,457
289,255,49
289,263,560
289,265,386
289,267,137
289,268,212
289,269,400
289,271,334
289,276,456
289,281,506
289,283,502
289,284,473
289,286,347
289,297,194
289,300,151
290,7,329
290,10,137
290,14,154
290,15,577
290,19,92
290,21,442
290,25,116
290,26,171
290,31,393
290,33,308
290,40,276
290,49,391
290,60,71
290,62,299
290,63,333
290,73,583
290,76,567
290,81,262
290,87,588
290,89,57
290,93,245
290,96,138
290,99,394
290,100,209
290,114,523
290,117,349
290,119,512
290,127,485
290,130,494
290,138,7
290,144,122
290,149,424
290,154,442
290,161,81
290,171,382
290,172,238
290,186,187
290,201,282
290,202,193
290,206,44
290,219,317
290,221,317
290,222,355
290,225,175
290,234,183
290,235,368
290,237,122
290,249,328
290,260,74
290,262,8
290,265,304
290,268,119
290,269,409
290,279,428
290,280,281
290,286,180
290,296,523
290,300,515
291,7,538
291,8,394
291,10,251
291,14,254
291,20,538
291,22,192
291,28,151
291,41,174
291,43,408
291,44,58
291,49,226
291,56,320
291,72,388
291,73,465
291,74,347
291,76,398
291,79,202
291,81,55
291,86,182
291,96,257
291,105,188
291,107,425
291,108,176
291,115,46
291,118,224
291,121,138
291,128,572
291,135,530
291,136,455
291,143,338
291,147,534
291,151,127
291,154,337
291,157,385
291,158,22
291,160,560
291,162,20
291,166,384
291,168,593
291,174,239
291,176,97
291,182,528
291,197,489
291,203,504
291,205,560
291,211,173
291,212,386
291,216,133
291,223,501
291,238,426
291,240,103
291,245,403
291,253,550
291,256,542
291,257,535
291,269,403
291,292,326
291,294,569
292,1,252
292,3,73
292,8,301
292,19,60
292,24,83
292,33,584
292,39,53
292,48,200
292,52,379
292,53,386
292,56,526
292,60,553
292,61,428
292,70,94
292,72,352
292,73,258
292,76,449
292,86,87
292,87,193
292,89,145
292,92,231
292,98,123
292,100,555
292,114,415
292,118,170
292,120,552
292,128,203
292,139,182
292,152,102
292,153,592
292,157,108
292,163,117
292,166,243
292,167,547
292,171,104
292,175,587
292,176,288
292,179,140
292,184,413
292,188,322
292,195,390
292,201,262
292,203,591
292,214,143
292,223,332
292,228,228
292,237,362
292,238,295
292,239,496
292,242,82
292,256,14
292,259,165
292,274,32
292,282,270
292,285,407
292,286,451
292,296,278
292,298,530
293,5,287
293,7,343
293,14,238
293,20,488
293,21,23
293,27,293
293,31,158
293,35,97
293,48,574
293,52,48
293,61,357
293,67,392
293,68,579
293,79,110
293,80,139
293,86,218
293,90,361
293,100,47
293,107,53
293,114,361
293,121,80
293,127,440
293,128,339
293,133,478
293,141,267
293,143,359
293,147,572
293,151,13
293,152,277
293,167,362
293,169,480
293,170,211
293,171,321
293,181,354
293,183,163
293,186,120
293,187,516
293,188,405
293,193,134
293,197,91
293,199,76
293,200,177
293,206,306
293,207,269
293,211,438
293,212,352
293,217,72
293,226,408
293,229,162
293,249,7
293,255,319
293,261,243
293,269,88
293,273,286
293,278,136
293,280,14
293,289,307
293,291,80
294,2,119
294,5,76
294,8,24
294,29,339
294,38,198
294,40,519
294,51,504
294,53,41
294,59,132
294,69,490
294,80,222
294,81,71
294,82,5
294,83,353
294,87,418
294,90,327
294,95,355
294,100,368
294,104,463
294,110,283
294,114,435
294,122,333
294,124,66
294,128,111
294,132,223
294,139,432
294,140,473
294,147,167
294,149,116
294,152,593
294,156,315
294,166,375
294,168,371
294,169,258
294,183,45
294,184,385
294,189,418
294,192,175
294,195,194
294,199,30
294,201,118
294,202,309
294,204,146
294,207,574
294,210,569
294,212,237
294,226,484
294,242,189
294,247,94
294,260,14
294,261,406
294,266,235
294,282,453
294,286,232
294,293,569
294,296,32
294,297,306
294,298,336
295,6,88
295,8,563
295,10,21
295,15,281
295,22,124
295,45,399
295,49,587
295,55,104
295,61,258
295,66,233
295,68,510
295,70,217
295,76,378
295,79,415
295,88,226
295,94,41
295,101,573
295,104,337
295,111,399
295,115,18
295,125,517
295,127,519
295,142,9
295,144,544
295,146,506
295,153,291
295,156,348
295,160,266
295,161,433
295,162,501
295,172,204
295,174,180
295,190,217
295,192,470
295,194,338
295,198,502
295,208,562
295,213,117
295,218,294
295,222,188
295,226,276
295,227,65
295,228,383
295,231,162
295,235,263
295,245,531
295,247,362
295,248,326
295,252,423
295,256,116
295,257,275
295,270,209
295,273,167
295,283,7
295,287,193
295,290,413
295,298,16
295,300,108
296,13,153
296,14,378
296,21,412
296,25,598
296,49,34
296,57,256
296,58,577
296,59,205
296,61,419
296,62,428
296,64,582
296,69,30
296,70,207
296,82,124
296,86,596
296,89,288
296,98,462
296,105,397
296,117,77
296,118,136
296,122,489
296,126,361
296,132,441
296,140,442
296,142,80
296,143,43
296,144,588
296,146,296
296,148,233
296,151,497
296,155,534
296,162,431
296,172,594
296,174,574
296,180,206
296,182,262
296,185,214
296,191,63
296,202,378
296,213,296
296,215,17
296,223,270
296,227,121
296,228,587
296,232,236
296,236,382
296,240,540
296,251,547
296,259,169
296,266,454
296,267,255
296,271,556
296,277,74
296,282,440
296,287,481
296,288,119
296,290,60
296,295,182
297,1,191
297,13,598
297,17,2
297,18,45
297,22,4
297,28,68
297,31,277
297,36,411
297,39,176
297,42,568
297,45,573
297,50,429
297,51,283
297,55,413
297,65,558
297,69,508
297,72,589
297,79,85
297,88,273
297,90,125
297,91,299
297,96,555
297,99,541
297,101,501
297,102,508
297,103,493
297,106,565
297,109,314
297,120,7
297,124,570
297,127,520
297,146,49
297,149,289
297,151,209
297,152,477
297,161,376
297,163,269
297,164,244
297,165,417
297,189,143
297,197,70
297,201,480
297,204,44
297,207,29
297,209,566
297,210,345
297,212,493
297,225,404
297,231,106
297,239,587
297,245,239
297,251,276
297,269,564
297,274,77
297,276,418
297,280,368
297,288,556
297,294,592
298,3,94
298,5,586
298,8,573
298,11,477
298,18,485
298,26,427
298,32,279
298,34,24
298,35,583
298,39,302
298,45,54
298,50,454
298,51,213
298,58,261
298,59,480
298,62,81
298,65,492
298,70,245
298,72,187
298,73,431
298,81,256
298,84,474
298,91,324
298,102,262
298,105,570
298,106,540
298,110,88
298,114,523
298,119,17
298,120,572
298,129,597
298,133,270
298,137,439
298,146,253
298,147,188
298,160,429
298,171,406
298,177,589
298,184,469
298,193,127
298,197,393
298,200,490
298,208,441
298,210,264
298,223,53
298,227,278
298,233,106
298,238,395
298,252,312
298,257,368
298,261,212
298,273,580
298,278,175
298,281,234
298,282,357
298,287,346
298,296,362
298,297,24
299,2,587
299,4,173
299,6,539
299,14,219
299,25,302
299,29,135
299,40,431
299,43,406
299,45,553
299,53,409
299,61,125
299,74,367
299,75,22
299,76,98
299,83,352
299,84,179
299,100,172
299,109,44
299,112,496
299,117,375
299,119,303
299,122,114
299,124,48
299,125,502
299,127,390
299,130,530
299,137,449
299,147,252
299,152,269
299,160,396
299,164,513
299,180,473
299,181,552
299,182,477
299,183,270
299,185,123
299,193,539
299,202,368
299,204,343
299,210,325
299,215,507
299,231,51
299,233,579
299,234,316
299,238,412
299,242,492
299,245,521
299,255,118
299,258,133
299,268,99
299,272,7
299,275,238
299,277,339
299,279,562
299,287,124
299,289,502
299,290,588
299,297,441
300,1,597
300,11,591
300,15,430
300,23,329
300,25,16
