source,target,weight
274,27,406
274,30,541
274,31,133
274,52,77
274,66,538
274,80,586
274,84,120
274,85,418
274,86,323
274,93,580
274,95,156
274,97,457
274,98,259
274,104,161
274,111,416
274,112,327
274,118,114
274,120,495
274,121,486
274,122,312
274,123,419
274,127,462
274,132,336
274,135,387
274,137,345
274,138,82
274,142,455
274,145,196
274,147,474
274,158,169
274,161,490
274,162,581
274,167,69
274,181,260
274,182,489
274,185,406
274,188,192
274,189,590
274,203,598
274,207,592
274,211,34
274,217,147
274,218,8
274,219,450
274,230,460
274,237,196
274,238,368
274,239,525
274,241,122
274,242,14
274,244,513
274,246,372
274,247,200
274,248,271
274,250,424
274,253,93
274,255,460
274,256,166
274,259,39
274,264,365
274,267,26
274,277,224
274,283,177
274,287,290
274,291,447
274,293,440
274,295,146
274,298,122
275,1,262
275,4,306
275,6,163
275,11,467
275,14,597
275,15,555
275,23,442
275,25,575
275,26,70
275,28,354
275,30,172
275,32,48
275,35,521
275,36,3
275,37,511
275,41,237
275,43,322
275,59,410
275,60,31
275,61,37
275,76,42
275,77,55
275,78,317
275,84,300
275,85,73
275,88,144
275,92,500
275,94,417
275,95,544
275,101,27
275,129,19
275,133,8
275,136,306
275,142,478
275,143,326
275,146,175
275,149,206
275,151,577
275,152,398
275,159,206
275,162,358
275,170,442
275,176,415
275,177,189
275,181,257
275,183,44
275,187,518
275,190,292
275,193,519
275,195,93
275,196,276
275,199,343
275,200,454
275,203,395
275,207,345
275,208,391
275,209,506
275,219,287
275,226,116
275,235,160
275,242,104
275,243,207
275,248,157
275,249,168
275,257,145
275,262,332
275,279,18
275,286,233
275,287,421
275,290,102
275,295,395
275,298,121
276,7,228
276,8,258
276,10,209
276,11,446
276,15,275
276,16,441
276,19,309
276,21,12
276,27,264
276,31,481
276,37,128
276,41,178
276,44,463
276,46,28
276,53,589
276,61,290
276,66,559
276,81,236
276,82,84
276,87,358
276,90,228
276,92,502
276,95,172
276,98,129
276,99,89
276,100,479
276,102,475
276,104,343
276,111,582
276,114,458
276,116,282
276,117,79
276,118,120
276,123,95
276,124,146
276,125,196
276,126,506
276,157,572
276,160,189
276,164,55
276,166,61
276,167,536
276,171,598
276,174,421
276,175,66
276,179,382
276,183,36
276,184,375
276,185,284
276,190,62
276,195,181
276,202,464
276,203,9
276,211,172
276,213,14
276,226,47
276,228,75
276,235,199
276,240,496
276,241,246
276,247,176
276,249,305
276,252,152
276,266,166
276,269,453
276,271,242
276,272,115
276,284,73
276,287,269
276,289,57
276,293,65
276,299,265
277,1,156
277,2,591
277,15,396
277,31,47
277,32,226
277,33,314
277,34,77
277,35,522
277,41,467
277,44,204
277,47,279
277,48,27
277,57,293
277,61,120
277,78,362
277,86,271
277,87,102
277,90,318
277,92,416
277,93,86
277,96,518
277,107,297
277,108,450
277,112,406
277,125,306
277,127,116
277,128,101
277,130,420
277,138,167
277,143,36
277,151,116
277,161,223
277,168,154
277,169,87
277,171,169
277,172,336
277,174,122
277,175,440
277,178,529
277,179,151
277,181,425
277,182,32
277,184,308
277,188,128
277,193,321
277,196,38
277,197,9
277,201,460
277,203,552
277,208,139
277,214,33
277,217,433
277,222,75
277,224,76
277,225,405
277,228,132
277,235,264
277,237,38
277,238,94
277,243,198
277,247,537
277,252,249
277,255,450
277,257,203
277,263,450
277,268,342
277,271,518
277,279,258
277,281,561
277,283,226
277,287,461
277,293,362
278,6,16
278,7,302
278,12,201
278,17,587
278,20,44
278,25,576
278,36,580
278,42,50
278,49,523
278,61,62
278,69,393
278,75,420
278,77,232
278,78,84
278,82,569
278,85,477
278,91,462
278,96,112
278,103,81
278,109,119
278,110,303
278,112,571
278,115,186
278,118,149
278,119,506
278,126,115
278,130,509
278,131,108
278,134,233
278,136,275
278,140,197
278,143,456
278,148,217
278,149,48
278,153,381
278,159,330
278,160,580
278,162,217
278,163,303
278,167,275
278,168,310
278,169,588
278,171,470
278,172,558
278,173,537
278,179,208
278,185,241
278,186,76
278,195,507
278,200,12
278,203,96
278,208,140
278,213,459
278,217,437
278,220,484
278,223,100
278,231,508
278,232,306
278,233,60
278,242,350
278,243,381
278,245,162
278,246,242
278,252,136
278,265,356
278,268,105
278,269,184
278,271,403
278,272,94
278,289,321
278,293,209
278,294,533
279,4,172
279,9,461
279,10,495
279,16,102
279,17,481
279,23,558
279,26,287
279,33,507
279,34,571
279,40,572
279,45,141
279,56,537
279,60,456
279,67,547
279,75,147
279,79,480
279,81,236
279,82,533
279,85,374
279,91,58
279,92,13
279,101,192
279,104,174
279,106,287
279,110,281
279,114,258
279,116,588
279,120,142
279,122,172
279,128,54
279,131,540
279,136,133
279,146,40
279,149,12
279,151,91
279,160,284
279,163,33
279,164,257
279,165,102
279,171,223
279,173,175
279,175,551
279,179,215
279,181,273
279,186,367
279,187,314
279,197,87
279,198,294
279,203,166
279,204,503
279,205,547
279,208,124
279,212,213
279,213,225
279,215,211
279,230,454
279,233,576
279,235,61
279,241,527
279,249,119
279,250,286
279,251,524
279,252,275
279,257,565
279,261,566
279,267,450
279,268,180
279,284,516
279,285,108
279,292,255
279,296,488
279,299,216
280,8,130
280,20,100
280,22,563
280,28,513
280,35,305
280,36,94
280,38,587
280,40,356
280,41,576
280,46,408
280,55,376
280,56,214
280,60,596
280,72,49
280,73,363
280,77,583
280,78,591
280,80,70
280,86,129
280,89,180
280,90,54
280,99,204
280,100,206
280,103,576
280,104,535
280,107,311
280,112,31
280,122,331
280,126,428
280,134,109
280,142,36
280,143,336
280,146,410
280,147,11
280,153,503
280,161,86
280,163,248
280,170,450
280,173,26
280,176,492
280,178,361
280,183,221
280,185,402
280,187,235
280,199,536
280,201,64
280,202,24
280,211,505
280,214,399
280,218,533
280,219,75
280,225,394
280,226,524
280,228,153
280,231,291
280,234,326
280,235,272
280,236,151
280,253,544
280,255,485
280,263,359
280,275,417
280,276,244
280,277,238
280,286,104
280,287,360
280,288,196
280,289,173
280,292,42
280,293,346
280,297,416
280,299,538
281,2,85
281,3,558
281,6,598
281,8,211
281,12,454
281,19,226
281,20,320
281,22,590
281,26,580
281,37,317
281,39,34
281,40,545
281,42,221
281,45,4
281,51,258
281,57,231
281,62,357
281,68,418
281,70,18
281,75,241
281,77,61
281,88,143
281,95,499
281,104,320
281,112,390
281,113,406
281,117,308
281,118,35
281,120,8
281,124,8
281,136,540
281,140,199
281,143,184
281,159,470
281,162,503
281,163,73
281,165,67
281,169,229
281,174,342
281,175,162
281,178,51
281,182,297
281,187,511
281,193,276
281,198,302
281,201,237
281,203,260
281,207,252
281,208,522
281,219,582
281,220,468
281,225,480
281,226,147
281,227,523
281,229,540
281,230,351
281,232,300
281,241,48
281,246,226
281,247,51
281,251,233
281,260,533
281,264,522
281,265,252
281,274,275
281,279,157
281,282,195
281,283,288
281,288,245
281,293,289
281,294,257
281,295,214
282,1,478
282,8,344
282,10,348
282,16,389
282,18,520
282,19,513
282,25,17
282,28,463
282,33,31
282,35,392
282,37,375
282,42,295
282,50,397
282,51,421
282,57,430
282,74,490
282,75,363
282,77,29
282,81,353
282,88,517
282,91,409
282,100,241
282,102,442
282,114,92
282,115,330
282,118,302
282,122,378
282,123,235
282,125,241
282,136,177
282,137,404
282,144,437
282,147,244
282,157,598
282,160,107
282,163,311
282,166,522
282,167,587
282,173,206
282,185,556
282,187,479
282,193,484
282,198,377
282,200,385
282,201,97
282,206,519
282,207,379
282,210,337
282,216,500
282,220,448
282,226,221
282,227,313
282,232,408
282,233,216
282,243,160
282,246,397
282,252,276
282,255,77
282,257,200
282,258,385
282,260,337
282,269,51
282,272,337
282,273,136
282,274,571
282,276,467
282,281,201
282,284,41
282,286,215
282,293,119
282,295,574
282,300,599
283,4,239
283,5,245
283,10,373
283,14,165
283,15,391
283,26,238
283,47,209
283,48,468
283,50,59
283,51,133
283,60,198
283,65,216
283,70,19
283,71,281
283,73,251
283,80,170
283,81,181
283,90,266
283,96,67
283,100,192
283,103,384
283,104,21
283,105,461
283,106,489
283,114,486
283,116,188
283,119,119
283,124,278
283,125,289
283,127,505
283,145,552
283,146,140
283,147,99
283,157,245
283,161,553
283,163,595
283,164,210
283,166,195
283,170,179
283,172,536
283,175,24
283,182,562
283,187,517
283,191,324
283,195,474
283,200,527
283,203,136
283,209,455
283,214,208
283,220,444
283,223,4
283,225,53
283,229,460
283,233,548
283,237,261
283,239,245
283,244,101
283,245,536
283,249,64
283,250,372
283,254,498
283,257,220
283,260,374
283,266,563
283,267,486
283,273,11
283,284,466
283,288,274
283,290,497
283,293,311
283,294,496
283,295,189
284,7,563
284,11,102
284,14,221
284,20,179
284,23,326
284,26,592
284,28,61
284,34,21
284,44,87
284,50,474
284,58,471
284,59,108
284,60,267
284,68,57
284,70,229
284,72,5
284,73,195
284,78,264
284,83,131
284,85,335
284,86,27
284,100,360
284,102,52
284,103,320
284,104,585
284,105,390
284,107,123
284,112,505
284,124,394
284,125,194
284,129,63
284,131,152
284,142,388
284,146,258
284,147,384
284,148,446
284,153,447
284,154,91
284,155,340
284,160,545
284,166,570
284,177,585
284,180,247
284,185,168
284,187,141
284,192,403
284,198,247
284,201,12
284,204,57
284,205,323
284,212,216
284,219,112
284,221,328
284,240,501
284,242,158
284,245,509
284,248,418
284,254,260
284,259,240
284,262,140
284,266,324
284,269,172
284,270,55
284,272,503
284,278,579
284,283,392
284,285,419
284,286,343
284,287,549
284,289,164
284,292,193
284,297,135
285,17,46
285,19,402
285,22,462
285,23,52
285,26,97
285,32,257
285,37,288
285,43,14
285,58,280
285,61,340
285,64,262
285,66,420
285,67,278
285,79,165
285,80,38
285,82,231
285,84,43
285,102,247
285,105,347
285,107,95
285,109,498
285,110,116
285,111,302
285,112,571
285,115,482
285,118,551
285,127,25
285,128,327
285,129,421
285,131,552
285,139,139
285,140,147
285,141,18
285,142,213
285,144,231
285,149,513
285,150,290
285,151,407
285,153,134
285,154,144
285,162,299
285,172,150
285,175,418
285,176,535
285,179,361
285,196,356
285,199,452
285,205,303
285,206,327
285,210,129
285,218,375
285,223,265
285,233,431
285,239,547
285,240,426
285,242,56
285,243,411
285,245,277
285,246,137
285,250,286
285,252,505
285,255,13
285,260,228
285,264,202
285,266,480
285,268,439
285,273,219
285,274,595
285,279,165
285,282,330
285,290,523
285,296,503
286,1,407
286,2,146
286,4,29
286,6,369
286,10,349
286,22,180
286,23,579
286,24,286
286,28,201
286,32,78
286,33,272
286,39,5
286,42,457
286,47,333
286,49,94
286,50,399
286,54,28
286,57,494
286,59,84
286,63,530
286,70,403
286,73,515
286,74,311
286,77,561
286,82,483
286,84,138
286,87,32
286,90,313
286,96,139
286,118,343
286,124,203
286,126,166
286,128,124
286,129,598
286,131,173
286,134,264
286,136,400
286,153,423
286,157,514
286,161,83
286,165,392
286,166,372
286,169,49
286,177,565
286,178,591
286,181,327
286,185,311
286,186,317
286,189,337
286,197,385
286,206,435
286,207,232
286,214,319
286,222,370
286,223,418
286,228,588
286,235,191
286,244,90
286,246,561
286,250,526
286,254,349
286,255,15
286,256,270
286,257,157
286,263,360
286,267,239
286,271,237
286,279,254
286,290,341
286,292,170
286,293,114
286,300,548
287,7,206
287,8,220
287,24,513
287,25,339
287,33,490
287,37,301
287,41,231
287,44,161
287,51,289
287,53,559
287,54,570
287,55,228
287,58,485
287,59,529
287,71,5
287,75,328
287,76,54
287,77,580
287,79,557
287,86,582
287,89,281
287,92,490
287,97,459
287,101,115
287,106,517
287,108,219
287,112,144
287,122,265
287,123,535
287,124,519
287,128,230
287,130,54
287,141,550
287,147,471
287,149,6
287,152,62
287,164,228
287,165,22
287,170,56
287,171,195
287,173,467
287,174,448
287,190,516
287,192,337
287,196,328
287,200,449
287,203,48
287,204,518
287,208,35
287,210,79
287,211,387
287,212,530
287,223,125
287,226,270
287,229,144
287,232,315
287,234,111
287,236,423
287,237,557
287,248,45
287,255,219
287,260,354
287,261,409
287,266,137
287,270,49
287,273,98
287,277,320
287,281,508
287,282,253
287,291,314
287,295,261
287,298,469
288,1,342
288,7,400
288,9,429
288,12,25
288,14,328
288,16,251
288,18,462
288,19,564
288,24,329
288,29,48
288,38,356
288,46,302
288,51,578
288,53,190
288,59,174
288,60,249
288,63,209
288,65,111
288,66,518
288,73,380
288,76,595
288,78,84
288,82,599
288,86,90
288,91,400
288,94,279
288,100,38
288,102,510
288,118,205
288,119,396
288,121,78
288,126,352
288,127,392
288,131,409
288,137,519
288,143,147
288,148,94
288,152,404
288,154,484
288,159,379
288,160,518
288,167,573
288,169,80
288,181,576
288,191,264
288,192,595
288,195,271
288,196,383
288,197,236
288,200,200
288,202,583
288,223,15
288,224,425
288,226,453
288,227,289
288,234,42
288,237,257
288,239,39
288,242,427
288,247,535
288,256,475
288,260,257
288,263,18
288,266,282
288,269,135
288,270,465
288,273,186
288,277,11
288,284,334
288,292,69
288,294,113
288,300,71
289,5,487
289,6,360
289,9,274
289,11,502
289,14,318
289,19,501
289,21,372
289,22,377
289,23,569
289,25,354
289,27,115
289,30,508
289,35,274
289,39,313
289,40,69
289,42,240
289,48,430
289,55,570
289,58,455
289,64,435
289,74,496
289,79,183
289,84,586
289,88,194
289,93,444
289,94,334
289,102,541
289,106,31
289,115,581
289,117,278
289,119,249
289,125,146
289,140,73
289,148,158
289,154,480
289,158,219
289,160,459
289,163,256
289,165,161
289,167,243
289,171,413
289,173,301
289,177,280
289,187,90
289,188,538
289,191,312
289,194,8
289,195,291
289,198,285
289,200,422
289,223,288
289,224,318
289,225,588
289,232,359
289,233,365
289,238,111
289,241,479
289,242,459
289,245,442
289,246,182
289,259,261
289,263,61
289,265,103
289,269,144
289,270,238
289,277,98
289,280,552
289,287,277
289,292,209
289,293,265
289,294,77
289,296,327
290,9,588
290,10,72
290,12,85
290,14,177
290,16,417
290,22,258
290,23,521
290,31,299
290,43,37
290,46,2
290,52,256
290,54,386
290,55,301
290,64,407
290,68,282
290,71,526
290,73,170
290,88,156
290,92,479
290,99,282
290,100,468
290,113,577
290,124,570
290,127,72
290,128,329
290,147,454
290,148,517
290,150,21
290,164,255
290,167,216
290,169,392
290,171,261
290,174,283
290,178,113
290,182,489
290,183,31
290,187,542
290,188,526
290,191,325
290,195,541
290,200,146
290,206,395
290,208,419
290,209,250
290,212,102
290,217,132
290,221,538
290,222,307
290,224,542
290,227,79
290,228,110
290,230,539
290,237,311
290,239,485
290,243,85
290,246,593
290,247,182
290,250,8
290,253,19
290,256,82
290,258,103
290,261,338
290,264,330
290,267,505
290,272,533
290,273,377
290,276,69
290,280,11
290,286,1
290,293,535
290,296,177
290,298,192
291,3,428
291,4,514
291,6,51
291,8,587
291,15,381
291,16,214
291,23,362
291,25,82
291,30,370
291,32,544
291,35,286
291,36,263
291,40,208
291,46,568
291,53,548
291,54,560
291,64,24
291,67,522
291,68,522
291,72,246
291,76,97
291,81,424
291,85,385
291,86,26
291,88,63
291,94,578
291,99,252
291,106,195
291,107,165
291,110,133
291,112,411
291,115,96
291,125,127
291,129,367
291,133,269
291,136,205
291,138,259
291,158,372
291,159,194
291,162,48
291,163,110
291,166,206
291,175,118
291,179,155
291,188,71
291,189,82
291,196,186
291,212,36
291,213,278
291,219,588
291,224,413
291,230,419
291,231,275
291,232,252
291,233,492
291,239,536
291,243,223
291,244,421
291,245,117
291,247,60
291,248,300
291,249,130
291,251,438
291,252,493
291,256,256
291,258,284
291,270,43
291,274,527
291,281,307
291,296,195
291,297,63
291,300,481
292,4,436
292,5,363
292,14,235
292,17,282
292,19,595
292,20,392
292,24,373
292,33,441
292,40,532
292,45,173
292,47,44
292,52,202
292,53,99
292,54,266
292,56,419
292,57,102
292,58,430
292,62,257
292,72,189
292,74,245
292,76,316
292,77,578
292,79,532
292,86,79
292,87,179
292,89,135
292,97,149
292,113,305
292,125,422
292,128,33
292,133,103
292,134,37
292,136,164
292,137,306
292,139,28
292,143,254
292,144,486
292,146,405
292,153,513
292,155,307
292,156,577
292,157,351
292,162,30
292,173,115
292,176,258
292,192,109
292,194,227
292,196,43
292,197,276
292,199,500
292,201,156
292,214,2
292,220,337
292,225,257
292,226,480
292,228,591
292,236,150
292,242,565
292,248,382
292,252,21
292,255,299
292,256,97
292,264,358
292,267,369
292,272,480
292,283,172
292,284,398
292,285,413
292,286,564
292,289,558
292,291,598
292,300,229
293,2,416
293,3,216
293,6,210
293,11,229
293,16,516
293,20,348
293,22,580
293,25,302
293,33,96
293,36,199
293,42,243
293,44,378
293,52,27
293,55,473
293,56,356
293,61,284
293,68,235
293,73,513
293,74,438
293,77,102
293,78,332
293,81,228
293,83,167
293,85,434
293,89,415
293,92,482
293,93,427
293,95,155
293,96,183
293,102,480
293,105,389
293,113,359
293,118,451
293,134,266
293,147,420
293,148,112
293,158,411
293,171,263
293,175,475
293,176,285
293,178,51
293,180,549
293,188,70
293,195,427
293,201,209
293,203,330
293,204,34
293,206,522
293,214,537
293,218,145
293,219,460
293,224,439
293,231,273
293,233,411
293,234,334
293,244,170
293,253,399
293,254,9
293,257,345
293,260,224
293,263,260
293,266,496
293,269,395
293,272,414
293,274,245
293,284,157
293,285,98
293,286,165
293,292,98
293,294,298
293,297,525
293,300,400
294,1,540
294,2,52
294,3,428
294,5,299
294,7,11
294,8,159
294,13,485
294,23,211
294,24,233
294,33,536
294,38,330
294,47,525
294,48,65
294,60,544
294,62,207
294,68,455
294,70,406
294,73,206
294,77,430
294,84,406
294,92,583
294,101,278
294,102,299
294,103,508
294,106,548
294,111,203
294,113,218
294,114,423
294,115,389
294,131,341
294,136,592
294,138,190
294,141,506
294,143,45
294,154,107
294,159,482
294,161,410
294,163,373
294,164,166
294,170,524
294,171,223
294,174,266
294,176,311
294,177,507
294,181,225
294,186,32
294,187,99
294,190,238
294,192,221
294,194,240
294,196,423
294,198,231
294,201,374
294,214,275
294,225,256
294,226,430
294,227,417
294,229,536
294,235,8
294,238,355
294,239,571
294,241,204
294,258,361
294,260,41
294,262,235
294,264,143
294,265,502
294,271,318
294,272,564
294,281,28
294,285,535
294,300,333
295,2,18
295,4,533
295,7,444
295,13,454
295,15,68
295,21,369
295,23,299
295,24,343
295,25,117
295,33,413
295,37,480
295,40,313
295,42,270
295,46,328
295,51,418
295,52,115
295,53,231
295,55,289
295,62,243
295,65,383
295,68,534
295,71,297
295,72,356
295,73,512
295,91,142
295,95,89
295,100,514
295,102,403
295,105,477
295,106,595
295,117,116
295,122,281
295,124,139
295,127,184
295,130,506
295,133,413
295,137,60
295,152,262
295,162,78
295,165,103
295,171,147
295,172,58
295,174,284
295,176,454
295,184,213
295,187,573
295,191,440
295,192,119
295,200,121
295,201,401
295,204,107
295,211,520
295,216,187
295,220,481
295,226,322
295,227,306
295,229,546
295,231,355
295,232,57
295,233,490
295,239,469
295,240,482
295,244,562
295,245,554
295,249,576
295,250,552
295,258,38
295,260,307
295,264,388
295,266,225
295,270,434
295,297,357
296,4,381
296,11,473
296,13,228
296,14,556
296,19,58
296,21,404
296,24,543
296,32,81
296,40,11
296,53,583
296,60,54
296,62,189
296,67,275
296,74,510
296,80,177
296,82,299
296,84,423
296,86,300
296,92,6
296,95,238
296,97,125
296,106,518
