source,target,weight
251,298,234
251,299,249
251,300,339
252,2,307
252,4,282
252,7,569
252,9,57
252,15,172
252,17,292
252,19,37
252,20,374
252,22,526
252,23,372
252,24,407
252,25,105
252,28,403
252,30,57
252,32,64
252,33,479
252,34,169
252,37,409
252,39,152
252,42,285
252,43,449
252,45,134
252,46,321
252,47,584
252,48,457
252,51,471
252,52,318
252,55,277
252,58,212
252,59,62
252,60,306
252,63,514
252,70,499
252,71,502
252,72,559
252,74,177
252,75,522
252,79,495
252,82,400
252,85,385
252,86,29
252,88,316
252,89,195
252,91,92
252,93,25
252,95,410
252,97,246
252,98,195
252,102,464
252,103,539
252,105,383
252,107,154
252,109,534
252,110,310
252,113,236
252,115,29
252,118,287
252,119,62
252,120,427
252,125,210
252,127,357
252,132,167
252,134,471
252,137,592
252,139,525
252,140,414
252,141,599
252,143,276
252,144,499
252,148,121
252,149,226
252,150,456
252,151,55
252,153,555
252,156,158
252,158,81
252,159,418
252,160,517
252,161,12
252,162,131
252,163,54
252,164,188
252,166,347
252,168,83
252,169,17
252,170,135
252,173,531
252,174,375
252,175,84
252,176,241
252,177,145
252,178,127
252,181,48
252,182,375
252,183,215
252,185,320
252,187,78
252,188,537
252,191,350
252,192,173
252,194,551
252,195,224
252,196,172
252,200,238
252,203,432
252,205,59
252,207,141
252,209,569
252,210,279
252,211,484
252,214,151
252,215,107
252,218,135
252,219,364
252,220,517
252,224,299
252,226,437
252,227,109
252,229,183
252,232,415
252,233,175
252,234,57
252,238,143
252,239,264
252,240,26
252,242,154
252,245,434
252,249,393
252,250,313
252,251,275
252,254,277
252,258,363
252,259,156
252,260,182
252,263,432
252,266,221
252,270,536
252,271,114
252,272,52
252,278,343
252,279,268
252,285,316
252,286,280
252,287,448
252,289,468
252,290,62
252,291,55
252,292,598
252,293,76
252,294,538
252,299,233
253,1,171
253,2,297
253,4,235
253,5,87
253,6,93
253,7,442
253,8,467
253,10,296
253,17,329
253,20,31
253,21,598
253,22,290
253,23,84
253,27,118
253,29,441
253,31,412
253,32,243
253,33,279
253,35,387
253,40,80
253,43,69
253,45,16
253,46,297
253,48,169
253,49,373
253,50,49
253,53,461
253,56,300
253,58,176
253,60,139
253,61,300
253,65,591
253,66,563
253,68,1
253,70,569
253,71,499
253,78,274
253,82,321
253,84,44
253,86,577
253,87,471
253,88,318
253,90,92
253,93,175
253,95,385
253,96,337
253,97,417
253,99,518
253,103,88
253,104,486
253,108,163
253,109,75
253,113,344
253,114,387
253,118,570
253,119,326
253,121,321
253,123,214
253,124,478
253,125,291
253,128,21
253,131,125
253,136,225
253,137,230
253,138,27
253,139,358
253,140,131
253,141,191
253,143,253
253,146,21
253,149,475
253,150,509
253,154,545
253,158,406
253,160,490
253,161,296
253,166,28
253,169,570
253,170,379
253,172,37
253,173,256
253,174,318
253,175,423
253,176,85
253,177,38
253,183,239
253,185,337
253,186,143
253,188,296
253,189,183
253,190,300
253,193,134
253,194,464
253,200,265
253,201,387
253,202,442
253,204,309
253,205,520
253,208,114
253,210,392
253,212,430
253,214,50
253,215,250
253,216,53
253,219,133
253,221,204
253,222,347
253,223,251
253,224,91
253,225,375
253,227,219
253,228,7
253,230,92
253,234,15
253,235,34
253,236,365
253,237,253
253,241,194
253,242,524
253,243,477
253,244,541
253,245,86
253,248,324
253,250,284
253,252,57
253,256,523
253,258,12
253,260,273
253,261,399
253,262,208
253,264,298
253,266,9
253,268,78
253,269,76
253,270,442
253,271,184
253,272,504
253,274,516
253,275,410
253,277,131
253,278,296
253,280,437
253,285,517
253,286,541
253,289,481
253,291,398
253,292,161
253,294,190
253,295,416
253,297,440
253,299,471
254,2,25
254,3,120
254,6,233
254,9,146
254,10,442
254,15,415
254,16,573
254,17,492
254,18,431
254,21,294
254,22,95
254,23,156
254,26,337
254,31,262
254,32,137
254,35,39
254,36,42
254,38,453
254,40,291
254,41,429
254,43,297
254,47,553
254,50,449
254,51,373
254,53,207
254,54,335
254,57,181
254,58,240
254,59,350
254,62,298
254,67,527
254,69,259
254,73,484
254,76,584
254,77,79
254,78,33
254,79,13
254,83,81
254,85,284
254,86,539
254,89,295
254,91,318
254,93,68
254,95,476
254,97,558
254,98,179
254,100,420
254,102,177
254,103,84
254,105,311
254,106,434
254,107,63
254,112,274
254,113,316
254,115,293
254,117,116
254,119,66
254,120,132
254,122,393
254,123,283
254,125,170
254,126,83
254,127,121
254,128,430
254,130,26
254,135,598
254,141,66
254,145,467
254,146,9
254,147,423
254,148,469
254,149,503
254,150,393
254,151,315
254,155,63
254,157,181
254,159,24
254,160,281
254,165,33
254,166,566
254,167,105
254,168,3
254,169,518
254,170,416
254,171,418
254,174,580
254,175,519
254,176,387
254,177,227
254,178,407
254,179,233
254,180,255
254,183,254
254,184,231
254,187,445
254,189,30
254,192,329
254,193,390
254,195,110
254,196,588
254,197,577
254,198,325
254,199,478
254,200,406
254,203,484
254,204,493
254,206,234
254,207,439
254,208,325
254,210,320
254,211,329
254,216,493
254,219,60
254,220,268
254,221,97
254,222,377
254,224,455
254,225,17
254,228,552
254,229,267
254,230,552
254,233,440
254,234,7
254,235,564
254,238,138
254,243,490
254,244,100
254,245,122
254,247,412
254,248,15
254,255,376
254,257,291
254,260,310
254,261,310
254,262,254
254,263,93
254,264,384
254,268,109
254,270,419
254,273,338
254,275,122
254,281,382
254,283,455
254,284,340
254,286,278
254,287,332
254,291,174
254,293,348
254,296,483
254,298,284
254,300,574
255,1,334
255,4,135
255,5,536
255,8,179
255,9,99
255,10,1
255,13,423
255,14,576
255,19,77
255,20,576
255,24,586
255,25,517
255,26,93
255,31,471
255,32,189
255,33,432
255,36,101
255,37,495
255,38,426
255,39,59
255,40,37
255,42,10
255,46,191
255,49,220
255,50,62
255,54,445
255,55,149
255,56,552
255,57,278
255,61,182
255,63,338
255,64,312
255,67,308
255,69,566
255,71,131
255,75,515
255,76,248
255,77,443
255,78,493
255,79,239
255,83,83
255,84,322
255,89,266
255,92,547
255,94,237
255,96,337
255,100,506
255,103,185
255,105,464
255,107,384
255,108,105
255,109,33
255,111,452
255,114,72
255,115,19
255,116,77
255,117,462
255,120,122
255,123,537
255,124,322
255,125,579
255,127,329
255,130,286
255,132,509
255,133,180
255,136,351
255,139,493
255,141,200
255,143,242
255,144,320
255,145,464
255,147,548
255,148,240
255,152,186
255,153,597
255,155,318
255,160,323
255,162,6
255,163,271
255,164,321
255,168,191
255,170,576
255,171,510
255,177,311
255,179,140
255,180,330
255,181,509
255,182,323
255,183,574
255,184,429
255,186,315
255,188,208
255,191,307
255,192,316
255,194,69
255,197,362
255,200,221
255,201,410
255,203,33
255,204,219
255,205,497
255,206,500
255,211,386
255,212,478
255,216,167
255,217,346
255,219,290
255,221,513
255,224,7
255,225,287
255,226,19
255,227,32
255,228,535
255,229,75
255,230,231
255,232,377
255,233,547
255,234,12
255,237,271
255,238,413
255,239,202
255,240,88
255,242,455
255,244,445
255,245,375
255,247,275
255,249,407
255,250,290
255,251,538
255,252,54
255,253,222
255,254,566
255,260,584
255,265,593
255,269,439
255,270,105
255,271,363
255,274,518
255,276,240
255,277,17
255,278,87
255,280,266
255,282,599
255,284,436
255,286,488
255,287,417
255,288,515
255,290,473
255,291,578
255,293,142
255,297,138
256,5,364
256,7,185
256,8,177
256,9,561
256,11,491
256,16,201
256,17,579
256,18,234
256,20,350
256,21,560
256,22,428
256,24,300
256,27,377
256,28,584
256,29,466
256,31,582
256,32,31
256,33,256
256,38,75
256,41,376
256,42,500
256,43,173
256,44,100
256,48,217
256,50,228
256,51,35
256,57,522
256,60,199
256,63,445
256,65,191
256,66,544
256,69,287
256,71,387
256,76,377
256,77,353
256,78,231
256,79,75
256,81,208
256,82,57
256,84,598
256,88,380
256,89,85
256,91,224
256,96,353
256,98,204
256,99,153
256,100,572
256,105,209
256,106,20
256,108,48
256,109,207
256,110,144
256,116,338
256,117,207
256,126,137
256,127,551
256,128,291
256,129,238
256,130,353
256,132,428
256,136,120
256,137,13
256,140,249
256,141,169
256,144,39
256,146,579
256,147,331
256,149,257
256,151,479
256,154,215
256,155,474
256,156,452
256,157,185
256,158,589
256,161,525
256,163,174
256,168,48
256,169,472
256,172,596
256,173,215
256,174,140
256,176,128
256,178,417
256,179,509
256,180,344
256,181,596
256,182,382
256,188,373
256,190,331
256,191,584
256,192,42
256,193,280
256,194,213
256,195,16
256,197,105
256,198,270
256,199,404
256,203,344
256,204,134
256,205,461
256,209,297
256,210,488
256,215,311
256,216,554
256,217,236
256,218,529
256,220,319
256,221,225
256,223,229
256,225,266
256,229,374
256,231,192
256,232,222
256,233,40
256,234,564
256,235,346
256,237,254
256,238,302
256,239,243
256,242,61
256,244,86
256,246,407
256,248,376
256,250,218
256,251,325
256,254,506
256,257,436
256,258,108
256,261,348
256,263,518
256,266,179
256,268,491
256,271,377
256,272,554
256,273,378
256,274,260
256,276,172
256,277,164
256,278,541
256,279,544
256,280,20
256,281,317
256,282,562
256,287,441
256,290,359
256,292,216
256,295,44
256,297,24
256,298,316
256,299,363
256,300,46
257,7,98
257,8,412
257,9,336
257,13,442
257,19,327
257,21,207
257,22,533
257,23,43
257,24,578
257,25,21
257,26,80
257,27,213
257,28,104
257,30,294
257,32,9
257,35,487
257,36,413
257,37,57
257,38,452
257,39,151
257,40,225
257,41,173
257,45,112
257,46,320
257,49,320
257,50,487
257,52,360
257,53,548
257,54,547
257,55,195
257,57,583
257,59,466
257,60,15
257,62,26
257,64,527
257,65,541
257,67,367
257,68,147
257,69,503
257,70,139
257,71,540
257,72,390
257,73,124
257,74,473
257,77,113
257,78,269
257,80,436
257,81,360
257,82,204
257,83,302
257,85,62
257,89,531
257,91,461
257,93,334
257,95,447
257,96,440
257,99,225
257,100,269
257,101,144
257,103,354
257,105,411
257,111,412
257,113,30
257,115,232
257,117,532
257,119,485
257,121,40
257,125,208
257,126,534
257,129,231
257,130,188
257,134,155
257,136,34
257,137,247
257,138,20
257,142,1
257,144,299
257,145,101
257,147,158
257,149,494
257,153,476
257,154,182
257,157,266
257,159,600
257,162,469
257,166,208
257,167,532
257,169,540
257,170,558
257,172,509
257,173,352
257,175,352
257,176,428
257,177,579
257,180,311
257,181,275
257,184,201
257,185,410
257,187,517
257,189,263
257,192,27
257,193,236
257,194,143
257,195,226
257,197,340
257,199,423
257,200,45
257,201,41
257,202,566
257,203,353
257,205,323
257,208,520
257,212,187
257,214,399
257,216,581
257,218,414
257,221,488
257,229,525
257,230,220
257,231,449
257,232,238
257,233,65
257,237,143
257,242,541
257,243,396
257,245,251
257,246,512
257,247,518
257,249,374
257,250,359
257,254,430
257,256,250
257,258,284
257,262,379
257,265,555
257,268,230
257,270,527
257,271,264
257,274,90
257,275,589
257,276,86
257,278,487
257,280,454
257,281,586
257,282,588
257,285,84
257,289,413
257,292,596
257,293,447
257,296,359
257,298,210
258,1,175
258,4,329
258,5,300
258,6,158
258,9,182
258,11,259
258,13,365
258,15,299
258,16,571
258,18,223
258,19,314
258,20,529
258,21,15
258,24,4
258,25,423
258,29,261
258,31,156
258,32,213
258,34,122
258,40,218
258,45,329
258,51,260
258,54,358
258,55,238
258,58,377
258,59,293
258,60,529
258,66,527
258,67,291
258,68,58
258,72,523
258,76,122
258,77,589
258,78,108
258,80,325
258,81,357
258,83,399
258,84,389
258,85,324
258,86,427
258,90,405
258,92,232
258,93,389
258,96,404
258,97,310
258,98,5
258,99,292
258,100,322
258,101,202
258,105,506
258,108,54
258,109,372
258,110,39
258,111,120
258,114,460
258,115,548
258,116,150
258,117,562
258,119,403
258,120,265
258,122,279
258,126,175
258,129,214
258,130,421
258,131,507
258,132,17
258,135,233
258,136,176
258,138,560
258,139,522
258,142,261
258,143,191
258,145,378
258,147,560
258,148,305
258,150,331
258,151,3
258,152,242
258,153,139
258,155,592
258,157,282
258,159,507
258,162,83
258,166,430
258,167,449
258,168,599
258,169,393
258,171,212
258,173,142
258,174,161
258,175,10
258,176,391
258,178,217
258,180,333
258,185,253
258,186,275
258,187,419
258,191,402
258,192,119
258,194,446
258,197,167
258,198,400
258,200,212
258,201,469
258,206,319
258,207,86
258,212,364
258,213,481
258,218,262
258,220,569
258,221,315
258,222,247
258,223,498
258,224,220
258,225,119
258,228,460
258,229,586
258,231,22
258,232,71
258,236,195
258,237,42
258,239,258
258,242,54
258,244,27
258,248,132
258,250,490
258,253,438
258,254,146
258,257,250
258,259,543
258,261,5
258,262,389
258,266,532
258,269,77
258,270,29
258,275,406
258,276,134
258,278,46
258,279,139
258,280,236
258,281,88
258,283,550
258,287,499
258,288,379
258,290,46
258,291,327
258,292,487
258,294,386
258,296,113
258,299,582
258,300,380
259,1,149
259,5,179
259,7,473
259,9,70
259,10,52
259,12,380
259,14,151
259,16,330
259,21,302
259,22,28
259,24,102
259,25,442
259,27,384
259,28,409
259,31,508
259,33,545
259,34,513
259,38,458
259,39,415
259,41,417
259,42,286
259,43,560
259,46,40
259,47,282
259,48,150
259,49,464
259,50,194
259,56,176
259,58,444
259,61,440
259,64,595
259,65,254
259,66,572
259,68,254
259,69,344
259,73,337
259,75,166
259,79,184
259,80,575
259,81,455
259,82,102
259,85,42
259,86,433
259,89,522
259,90,296
259,91,295
259,92,573
259,95,264
259,96,185
259,97,553
259,100,28
259,102,484
259,103,546
259,107,545
259,112,243
259,113,399
259,116,18
259,117,165
259,118,373
259,119,256
259,120,445
259,122,456
259,124,542
259,125,417
259,127,586
259,129,408
259,130,249
259,131,262
259,132,496
259,133,129
259,136,531
259,137,499
259,138,395
259,139,569
259,140,120
259,143,93
259,145,475
259,146,477
259,149,335
259,150,391
259,151,314
259,155,312
259,156,439
259,157,37
259,158,192
259,159,425
259,160,546
259,161,342
259,162,306
259,164,282
259,168,389
259,171,491
259,174,247
259,176,105
259,182,389
259,184,519
259,186,5
259,189,26
259,191,205
259,194,171
259,195,118
259,196,495
259,197,424
259,199,290
259,202,598
259,204,116
259,205,331
259,206,241
259,211,265
259,212,523
259,213,426
259,215,77
259,216,297
259,218,166
259,219,421
259,220,48
259,224,427
259,225,350
259,228,95
259,229,258
259,230,308
259,234,407
259,235,200
259,236,386
259,237,92
259,238,59
259,239,2
259,241,146
259,242,400
259,244,86
259,245,350
259,248,43
259,254,283
259,257,48
259,258,404
259,264,23
259,266,87
259,267,523
259,269,110
259,272,332
259,274,439
259,275,350
259,277,73
259,280,240
259,281,238
259,286,466
259,290,203
259,291,221
259,292,19
259,294,323
259,300,61
260,2,330
260,7,331
260,8,534
260,12,271
260,14,486
260,15,339
260,17,103
260,25,455
260,26,331
260,28,21
260,31,160
260,34,385
260,35,172
260,36,564
260,38,366
260,39,563
260,40,280
260,41,458
260,42,403
260,43,158
260,44,188
260,46,293
260,47,409
260,49,509
260,50,377
260,52,582
260,54,299
260,55,454
260,56,556
260,59,94
260,63,237
260,64,200
260,67,521
260,69,129
260,70,24
260,71,92
260,73,486
260,75,293
260,76,503
260,77,325
260,78,274
260,80,347
260,81,537
260,82,289
260,85,475
260,86,306
260,88,250
260,89,68
260,90,231
260,92,522
260,93,341
260,95,225
260,96,221
260,99,128
260,100,176
260,103,570
260,105,26
260,107,364
260,109,577
260,110,522
260,113,395
260,114,530
260,115,118
260,119,398
260,120,374
260,122,559
260,124,22
260,128,593
260,129,241
260,130,560
260,135,119
260,136,87
260,137,488
260,140,560
260,141,363
260,142,131
260,143,122
260,144,517
260,147,74
260,150,134
260,153,62
260,154,407
260,156,541
260,159,127
260,162,334
260,163,441
260,165,351
260,166,263
260,167,284
260,168,24
260,169,500
260,170,422
260,173,376
260,174,439
260,175,569
260,176,294
260,177,285
260,178,517
260,180,165
260,182,137
260,183,94
260,187,180
260,189,91
260,190,418
260,191,117
260,193,67
260,194,67
260,200,244
260,201,11
260,203,116
260,204,188
260,207,353
260,210,195
260,218,428
260,219,544
260,221,256
260,222,393
260,225,166
260,227,313
260,228,71
260,229,211
260,231,450
260,233,5
260,235,355
260,237,174
260,247,107
260,248,475
260,249,431
260,252,558
260,258,72
260,261,257
260,270,251
260,271,288
260,274,433
260,275,566
260,276,453
260,277,458
260,278,324
260,281,38
260,283,293
260,285,244
260,287,464
260,288,39
260,291,145
260,293,437
260,294,39
260,295,297
260,296,158
260,297,91
260,298,412
260,299,95
261,3,410
261,4,122
261,6,407
261,8,421
261,10,446
261,11,172
261,12,116
261,13,53
261,14,518
261,15,331
261,17,506
261,19,595
261,20,204
261,21,135
261,24,119
261,25,490
261,27,556
261,28,267
261,29,410
261,30,142
261,31,320
261,32,425
261,33,382
261,34,369
261,35,283
261,38,46
261,40,590
261,41,278
261,42,319
261,44,275
261,46,82
261,47,555
261,49,416
261,50,26
261,54,127
261,55,492
261,57,56
261,64,266
261,65,6
261,68,226
261,69,17
261,71,470
261,72,483
261,75,429
261,77,208
261,78,108
261,79,407
261,83,289
261,87,122
261,89,113
261,92,185
261,94,395
261,97,125
261,98,427
261,99,557
261,100,557
261,101,203
261,104,348
261,105,99
261,107,267
261,108,252
261,112,599
261,114,367
261,120,405
261,121,562
261,126,562
261,127,139
261,128,501
261,129,559
261,131,497
261,132,114
261,135,220
261,138,40
261,140,158
261,142,143
261,144,80
261,145,101
261,147,139
261,149,53
261,152,529
261,153,312
261,156,318
261,158,68
261,160,118
261,161,466
261,162,3
261,163,297
261,164,176
261,165,120
261,166,565
261,170,187
261,171,522
261,172,38
261,177,335
261,181,470
261,182,284
261,184,399
261,185,73
261,186,78
261,189,130
261,190,272
261,193,1
261,195,290
261,198,321
261,201,271
261,202,311
261,204,193
261,205,321
261,206,187
261,207,316
261,210,344
261,212,176
261,217,206
261,221,115
261,224,211
261,225,153
261,226,378
261,230,119
261,231,295
261,237,178
261,238,497
261,240,264
261,241,443
261,247,1
261,248,535
261,249,115
261,250,82
261,251,488
261,252,307
261,253,438
261,254,11
261,256,68
261,257,438
261,264,220
261,265,473
261,269,373
261,270,7
261,274,284
261,276,29
261,277,116
261,278,75
261,280,173
261,281,190
261,282,404
261,284,599
261,289,20
261,291,394
261,296,306
261,297,445
261,298,98
261,299,302
262,3,120
262,5,286
262,8,504
262,11,1
262,12,312
262,14,363
262,16,441
262,18,251
262,20,584
262,21,586
262,23,287
262,24,133
262,25,238
262,31,339
262,34,375
262,37,513
262,38,211
262,40,519
262,42,165
262,44,224
262,46,267
262,47,94
262,48,505
262,49,253
262,53,386
262,56,240
262,60,46
262,61,471
262,62,54
262,63,575
262,64,214
262,66,251
262,67,207
262,70,393
262,73,591
262,76,433
262,78,203
262,79,385
262,81,223
262,82,85
262,83,28
262,84,433
262,85,333
262,86,451
262,88,440
262,91,316
262,94,453
262,95,368
262,97,220
262,98,531
262,102,433
262,103,366
262,109,44
262,112,112
262,114,496
262,116,523
262,117,471
262,118,409
262,120,454
262,122,89
262,123,3
262,124,210
262,127,153
262,130,123
262,131,210
262,132,52
262,135,355
262,136,439
262,144,242
262,147,553
262,148,499
262,149,247
262,152,360
262,156,499
262,159,369
262,161,464
262,162,176
262,166,595
262,168,64
