source,target,weight
272,221,474
272,226,365
272,228,223
272,230,479
272,233,584
272,234,76
272,235,52
272,239,497
272,240,147
272,244,136
272,246,97
272,248,303
272,254,229
272,257,260
272,265,589
272,270,233
272,274,246
272,276,34
272,283,555
272,286,598
272,288,545
272,290,415
272,292,421
272,293,370
273,1,321
273,2,396
273,3,360
273,6,68
273,10,107
273,15,536
273,19,126
273,24,374
273,31,6
273,32,27
273,34,429
273,37,192
273,40,563
273,43,230
273,45,296
273,50,121
273,51,55
273,63,556
273,64,440
273,72,393
273,73,563
273,79,327
273,83,575
273,84,494
273,87,327
273,88,458
273,90,455
273,92,255
273,94,205
273,100,257
273,114,596
273,116,245
273,122,140
273,123,519
273,125,220
273,127,388
273,131,6
273,142,167
273,144,511
273,147,94
273,152,276
273,155,363
273,156,297
273,159,65
273,171,376
273,172,33
273,173,289
273,182,487
273,186,186
273,187,539
273,195,454
273,199,569
273,203,157
273,211,97
273,212,194
273,220,182
273,224,106
273,226,306
273,228,229
273,229,430
273,234,238
273,235,165
273,242,427
273,243,60
273,244,438
273,245,390
273,248,483
273,249,22
273,267,413
273,268,560
273,270,269
273,271,195
273,272,394
273,275,13
273,278,596
273,286,65
273,291,514
273,295,574
273,298,389
274,1,307
274,2,550
274,11,100
274,15,499
274,16,455
274,17,463
274,22,106
274,37,227
274,38,92
274,39,496
274,40,401
274,45,111
274,49,340
274,50,275
274,52,113
274,63,475
274,67,77
274,70,560
274,74,487
274,78,366
274,84,377
274,86,539
274,90,373
274,91,314
274,93,373
274,97,212
274,102,277
274,109,499
274,113,455
274,116,431
274,117,134
274,130,50
274,133,73
274,136,174
274,138,270
274,152,444
274,153,68
274,155,180
274,156,184
274,157,353
274,159,561
274,160,442
274,162,426
274,168,296
274,170,501
274,176,166
274,185,338
274,186,484
274,194,484
274,197,204
274,199,568
274,202,250
274,203,267
274,205,384
274,208,420
274,209,156
274,213,305
274,215,506
274,217,406
274,218,585
274,229,428
274,236,270
274,241,81
274,242,409
274,243,41
274,245,219
274,254,98
274,256,580
274,263,107
274,272,64
274,281,20
274,282,172
274,283,354
274,284,396
274,286,536
274,287,588
274,289,63
274,291,341
274,294,587
275,3,469
275,4,234
275,5,37
275,7,170
275,11,481
275,13,590
275,16,313
275,17,87
275,18,447
275,24,582
275,26,92
275,29,413
275,47,525
275,49,418
275,55,49
275,60,1
275,61,518
275,64,557
275,65,352
275,66,92
275,71,37
275,73,494
275,75,134
275,79,289
275,80,182
275,84,306
275,89,496
275,98,385
275,101,389
275,109,435
275,110,329
275,114,587
275,115,384
275,116,117
275,119,351
275,121,374
275,124,563
275,126,517
275,133,329
275,147,89
275,148,219
275,150,56
275,154,242
275,155,165
275,162,512
275,164,22
275,174,292
275,175,191
275,177,315
275,178,183
275,181,302
275,188,260
275,192,346
275,206,170
275,211,188
275,214,37
275,222,583
275,223,488
275,224,329
275,225,520
275,234,269
275,238,279
275,242,135
275,245,211
275,246,206
275,247,367
275,250,505
275,253,243
275,254,263
275,257,549
275,261,469
275,263,117
275,265,290
275,278,324
275,279,424
275,283,181
275,284,587
275,288,518
275,293,354
276,3,185
276,5,331
276,6,340
276,7,14
276,8,45
276,13,51
276,15,176
276,16,588
276,22,200
276,23,542
276,27,208
276,28,564
276,30,525
276,35,76
276,36,352
276,37,478
276,45,129
276,52,373
276,53,88
276,55,57
276,58,181
276,59,403
276,61,213
276,68,319
276,71,586
276,76,217
276,89,166
276,101,92
276,111,172
276,114,583
276,115,449
276,116,331
276,121,96
276,123,395
276,128,327
276,130,414
276,133,274
276,135,272
276,137,303
276,142,438
276,148,333
276,154,18
276,164,333
276,165,342
276,167,362
276,169,565
276,172,4
276,174,562
276,175,221
276,181,439
276,186,538
276,187,492
276,188,570
276,193,579
276,201,270
276,207,218
276,210,131
276,219,176
276,226,243
276,227,577
276,230,568
276,233,308
276,247,120
276,249,85
276,250,551
276,252,164
276,253,172
276,255,225
276,263,323
276,266,209
276,268,111
276,273,120
276,281,27
276,283,258
276,285,321
276,286,578
276,296,544
276,299,575
276,300,115
277,5,489
277,6,285
277,7,26
277,12,277
277,20,421
277,23,433
277,24,298
277,26,244
277,27,10
277,28,86
277,29,583
277,37,163
277,39,151
277,42,330
277,45,108
277,50,460
277,53,189
277,56,478
277,57,325
277,75,521
277,81,379
277,86,584
277,89,387
277,93,87
277,98,145
277,102,258
277,103,249
277,105,115
277,108,252
277,113,402
277,115,463
277,118,457
277,123,83
277,131,91
277,132,208
277,133,315
277,139,274
277,148,380
277,149,61
277,150,327
277,152,104
277,153,334
277,155,89
277,158,514
277,161,457
277,166,319
277,170,189
277,171,8
277,176,453
277,180,548
277,182,430
277,186,96
277,195,104
277,200,435
277,201,286
277,205,98
277,206,432
277,213,555
277,219,369
277,221,148
277,223,265
277,226,153
277,233,586
277,237,171
277,238,188
277,239,190
277,244,276
277,245,218
277,247,23
277,249,217
277,269,418
277,271,102
277,273,20
277,279,427
277,282,39
277,284,580
277,293,294
277,294,32
277,296,49
278,3,459
278,5,495
278,17,177
278,18,400
278,20,287
278,29,599
278,36,389
278,42,44
278,46,153
278,48,17
278,49,67
278,54,303
278,55,232
278,61,248
278,65,248
278,67,357
278,68,243
278,75,470
278,76,311
278,77,412
278,81,298
278,82,375
278,83,550
278,88,13
278,90,294
278,98,495
278,99,460
278,100,512
278,101,294
278,107,5
278,108,442
278,109,593
278,111,364
278,114,337
278,122,228
278,123,32
278,129,378
278,134,254
278,139,311
278,149,309
278,156,110
278,157,357
278,159,344
278,162,156
278,163,454
278,165,142
278,167,372
278,177,291
278,181,81
278,182,219
278,196,449
278,198,590
278,199,104
278,200,295
278,206,69
278,211,227
278,214,515
278,221,117
278,224,109
278,234,273
278,236,37
278,238,58
278,242,270
278,247,538
278,249,68
278,251,479
278,252,404
278,255,406
278,258,516
278,264,253
278,268,78
278,269,239
278,271,11
278,273,19
278,275,558
278,277,97
278,286,331
278,290,403
278,296,299
279,1,19
279,2,472
279,6,378
279,8,269
279,9,594
279,14,163
279,16,212
279,23,98
279,27,599
279,29,515
279,37,459
279,38,276
279,39,460
279,40,482
279,46,169
279,47,416
279,50,224
279,55,261
279,66,377
279,73,116
279,77,573
279,78,537
279,86,114
279,90,195
279,92,161
279,96,469
279,101,83
279,102,304
279,103,272
279,105,356
279,115,445
279,117,193
279,119,540
279,123,241
279,135,85
279,138,46
279,145,544
279,149,549
279,150,297
279,152,331
279,153,155
279,154,150
279,155,253
279,156,375
279,163,382
279,167,277
279,184,44
279,190,118
279,197,198
279,198,372
279,201,331
279,203,351
279,204,411
279,205,266
279,206,361
279,218,330
279,220,452
279,222,504
279,231,536
279,233,563
279,246,206
279,247,594
279,248,538
279,249,573
279,258,29
279,260,562
279,263,326
279,264,581
279,266,268
279,267,317
279,268,353
279,278,190
279,280,169
279,281,13
279,282,114
279,283,108
279,289,497
279,296,174
279,299,449
280,1,526
280,3,479
280,9,382
280,28,435
280,32,124
280,38,169
280,42,476
280,51,510
280,52,511
280,53,427
280,55,53
280,59,568
280,62,239
280,65,424
280,68,2
280,76,243
280,79,181
280,83,113
280,85,336
280,87,493
280,96,125
280,97,308
280,98,491
280,99,539
280,108,477
280,111,347
280,117,213
280,122,210
280,128,361
280,131,256
280,137,120
280,141,283
280,142,296
280,147,296
280,151,393
280,152,176
280,153,450
280,155,298
280,159,452
280,160,460
280,162,230
280,164,226
280,166,64
280,172,471
280,178,421
280,185,26
280,186,79
280,187,274
280,202,434
280,204,522
280,206,533
280,207,133
280,210,266
280,211,332
280,215,377
280,219,352
280,223,495
280,235,600
280,236,536
280,238,555
280,241,401
280,243,211
280,245,435
280,250,119
280,252,64
280,253,476
280,267,213
280,271,91
280,274,103
280,277,156
280,278,354
280,279,396
280,284,291
280,288,213
280,289,349
280,290,599
280,291,448
280,293,414
280,294,311
281,1,437
281,6,338
281,9,158
281,10,95
281,12,20
281,16,337
281,21,258
281,22,523
281,25,281
281,26,69
281,32,65
281,34,592
281,36,79
281,40,540
281,41,471
281,42,253
281,43,531
281,46,538
281,55,497
281,56,310
281,60,178
281,62,104
281,66,293
281,69,500
281,70,553
281,71,475
281,73,330
281,76,409
281,78,534
281,80,308
281,82,585
281,87,333
281,88,188
281,91,421
281,99,372
281,100,112
281,104,377
281,105,341
281,119,311
281,121,250
281,128,129
281,137,64
281,138,350
281,144,526
281,147,447
281,151,412
281,153,587
281,158,74
281,174,174
281,175,90
281,179,399
281,182,301
281,184,495
281,189,45
281,190,336
281,200,334
281,204,63
281,211,200
281,214,499
281,218,338
281,220,434
281,228,515
281,235,445
281,243,514
281,247,375
281,249,144
281,252,247
281,255,553
281,268,104
281,275,439
281,276,225
281,280,170
281,283,493
281,288,192
281,289,140
281,294,407
281,295,531
281,297,574
281,298,56
282,6,121
282,13,478
282,16,236
282,19,565
282,22,195
282,24,32
282,26,107
282,27,455
282,28,15
282,29,413
282,30,166
282,33,18
282,37,303
282,41,403
282,43,240
282,46,145
282,52,312
282,53,111
282,58,70
282,60,484
282,61,488
282,63,290
282,70,134
282,78,532
282,79,307
282,83,240
282,84,397
282,92,300
282,99,325
282,109,530
282,114,274
282,118,534
282,124,114
282,125,105
282,128,187
282,129,116
282,137,98
282,139,203
282,141,196
282,146,186
282,149,537
282,150,107
282,161,522
282,169,334
282,179,349
282,181,322
282,184,466
282,186,176
282,192,237
282,200,579
282,204,277
282,208,303
282,213,564
282,214,342
282,217,5
282,218,537
282,221,518
282,222,464
282,225,376
282,229,221
282,230,16
282,231,44
282,232,566
282,233,112
282,238,445
282,239,191
282,243,458
282,253,275
282,259,516
282,261,438
282,265,76
282,270,484
282,273,66
282,281,381
282,283,192
282,286,70
282,288,586
282,292,251
282,298,578
283,1,146
283,5,507
283,8,380
283,13,274
283,17,549
283,18,460
283,20,483
283,25,598
283,26,502
283,28,57
283,33,104
283,37,158
283,40,331
283,41,95
283,52,17
283,53,514
283,62,338
283,71,238
283,75,473
283,79,442
283,81,230
283,83,576
283,85,592
283,88,181
283,89,329
283,90,169
283,98,208
283,99,197
283,100,323
283,113,76
283,114,150
283,116,297
283,118,222
283,121,459
283,125,556
283,133,215
283,136,23
283,141,174
283,145,320
283,148,238
283,158,385
283,159,389
283,160,560
283,164,303
283,170,239
283,181,474
283,188,371
283,193,137
283,207,393
283,214,440
283,225,151
283,230,86
283,231,92
283,232,191
283,234,567
283,237,204
283,240,569
283,241,349
283,243,364
283,244,294
283,246,534
283,247,343
283,248,140
283,253,25
283,255,535
283,259,380
283,260,324
283,261,39
283,266,8
283,271,25
283,279,459
283,280,48
283,282,389
283,288,429
283,289,356
283,291,99
283,295,211
283,296,53
283,297,20
284,8,414
284,13,263
284,21,424
284,23,424
284,24,252
284,25,47
284,27,279
284,31,141
284,36,52
284,37,35
284,43,375
284,44,95
284,45,10
284,49,121
284,50,10
284,54,318
284,64,264
284,65,347
284,67,195
284,73,215
284,75,41
284,79,288
284,92,343
284,97,565
284,108,88
284,109,339
284,116,336
284,126,280
284,129,291
284,134,214
284,135,207
284,138,588
284,145,339
284,146,104
284,149,11
284,150,54
284,155,569
284,163,432
284,165,553
284,167,448
284,168,451
284,181,94
284,182,321
284,184,48
284,192,193
284,197,324
284,200,521
284,202,376
284,204,242
284,205,68
284,206,283
284,213,520
284,216,309
284,220,401
284,226,101
284,227,360
284,229,517
284,242,47
284,245,355
284,246,282
284,251,130
284,252,17
284,253,550
284,255,513
284,256,179
284,259,169
284,260,34
284,262,572
284,267,173
284,269,94
284,270,205
284,275,176
284,278,201
284,285,238
284,287,329
284,289,288
284,291,573
284,295,511
284,297,144
285,5,512
285,7,177
285,10,406
285,11,54
285,22,228
285,23,583
285,25,12
285,28,86
285,43,264
285,47,226
285,54,301
285,56,198
285,64,375
285,73,261
285,75,321
285,83,400
285,88,114
285,89,576
285,91,569
285,97,146
285,100,76
285,102,31
285,104,383
285,106,239
285,110,481
285,115,461
285,118,527
285,120,247
285,122,139
285,129,328
285,135,36
285,137,59
285,138,72
285,140,539
285,141,447
285,144,134
285,150,430
285,159,493
285,165,176
285,167,157
285,168,553
285,169,435
285,171,562
285,174,449
285,185,319
285,194,235
285,195,593
285,198,232
285,201,169
285,209,216
285,220,27
285,222,350
285,225,458
285,229,177
285,230,7
285,231,232
285,232,169
285,234,428
285,236,134
285,237,6
285,238,534
285,239,263
285,240,44
285,242,367
285,246,126
285,247,200
285,248,202
285,250,218
285,258,156
285,260,429
285,264,182
285,269,419
285,273,370
285,274,570
285,275,541
285,278,201
285,284,195
285,290,220
285,296,51
286,1,552
286,4,314
286,5,293
286,9,467
286,10,520
286,11,488
286,15,77
286,27,58
286,31,182
286,34,389
286,35,340
286,36,442
286,44,3
286,46,73
286,51,585
286,52,521
286,57,256
286,58,256
286,60,350
286,61,519
286,67,600
286,71,461
286,72,234
286,74,598
286,82,495
286,84,422
286,89,465
286,97,150
286,98,281
286,99,186
286,104,428
286,105,34
286,108,192
286,112,292
286,114,532
286,115,168
286,122,442
286,127,217
286,129,127
286,133,459
286,141,544
286,146,501
286,148,558
286,158,206
286,170,247
286,173,307
286,188,479
286,189,220
286,190,304
286,192,197
286,193,576
286,201,323
286,205,86
286,209,246
286,210,398
286,224,578
286,227,272
286,230,363
286,239,160
286,243,341
286,249,208
286,251,152
286,252,159
286,254,200
286,256,326
286,258,43
286,260,564
286,263,167
286,264,508
286,266,469
286,267,471
286,270,396
286,273,499
286,276,337
286,277,551
286,281,397
286,284,145
286,285,433
286,294,105
287,2,300
287,3,205
287,6,305
287,14,253
287,16,589
287,18,543
287,23,499
287,30,436
287,31,573
287,32,105
287,34,272
287,36,476
287,37,107
287,39,279
287,41,343
287,42,274
287,43,325
287,47,458
287,51,249
287,57,126
287,61,582
287,66,564
287,67,367
287,81,73
287,82,84
287,90,578
287,94,280
287,98,568
287,104,203
287,105,86
287,106,122
287,108,51
287,116,40
287,117,211
287,121,264
287,122,511
287,127,74
287,128,590
287,138,360
287,139,110
287,143,134
287,144,148
287,145,401
287,152,401
287,161,370
287,163,448
287,166,265
287,169,332
287,171,559
287,174,567
287,178,489
287,189,119
287,190,50
287,191,577
287,192,335
287,194,474
287,195,398
287,196,296
287,215,226
287,216,410
287,219,436
287,221,321
287,224,368
287,227,201
287,231,397
287,235,495
287,241,282
287,247,218
287,250,56
287,263,172
287,266,471
287,271,313
287,276,509
287,283,27
287,285,325
287,286,204
287,288,7
287,297,73
287,298,228
288,2,196
288,4,79
288,6,566
288,7,137
288,9,502
288,11,22
288,21,352
288,23,133
288,24,488
288,28,263
288,36,42
288,48,432
288,51,502
288,56,399
288,62,297
288,63,85
288,69,363
288,72,140
288,75,274
288,78,111
288,79,533
288,84,330
288,86,159
288,87,64
288,89,83
288,93,592
288,97,468
288,99,360
288,100,424
288,106,175
288,107,371
288,111,175
288,112,220
288,113,42
288,116,486
288,119,190
288,123,204
288,125,193
288,131,419
288,132,489
288,136,25
288,137,557
288,139,434
288,141,234
288,142,514
288,146,218
288,152,299
288,156,594
288,165,362
288,175,4
288,177,373
288,181,512
288,190,337
288,193,15
288,195,337
288,197,209
288,203,26
288,204,523
288,206,429
288,208,19
288,210,230
288,211,483
288,224,305
288,226,220
288,234,476
288,245,107
288,249,192
288,252,158
288,254,405
288,255,92
288,256,323
288,257,5
288,260,121
288,271,578
288,277,343
288,279,441
288,282,305
288,285,322
288,286,428
289,1,397
289,3,212
289,5,256
289,16,101
289,17,534
289,23,279
289,24,353
289,33,505
289,34,232
289,35,292
289,37,31
289,54,193
289,56,491
289,60,563
289,67,120
289,68,248
289,69,579
289,74,227
289,76,522
289,79,244
289,81,52
289,83,53
289,85,197
289,87,323
289,93,495
289,94,303
289,97,227
289,98,289
289,108,355
289,123,262
289,124,3
289,125,208
289,126,384
289,132,85
289,133,237
289,138,129
289,139,447
289,143,339
289,144,30
289,149,105
289,152,17
289,156,51
289,158,400
289,160,494
289,166,219
289,170,365
289,171,512
289,172,121
289,177,453
289,183,414
289,187,198
289,190,397
289,191,529
289,196,496
289,197,468
289,199,449
289,214,82
289,216,556
289,219,90
289,222,103
289,226,101
289,227,595
289,228,9
289,231,70
289,233,217
289,238,461
289,240,58
289,247,133
289,250,59
289,254,82
289,258,340
289,260,53
289,269,3
289,271,260
289,277,237
289,280,560
289,282,250
289,286,310
289,287,576
290,1,40
290,3,12
290,10,2
290,13,321
290,16,95
290,19,509
290,21,371
290,22,303
290,25,513
290,34,459
290,36,589
290,37,478
290,39,377
290,49,521
290,55,174
290,57,375
290,58,88
290,59,589
290,62,3
290,65,281
290,67,381
290,71,136
290,80,582
290,81,358
290,83,184
290,84,190
290,88,427
290,95,71
290,99,27
290,100,337
290,101,522
290,103,13
290,114,483
290,117,285
290,121,565
290,123,349
290,133,241
290,137,163
290,144,11
290,147,171
290,153,349
290,157,383
290,158,261
290,172,89
290,173,133
290,174,386
290,175,66
290,176,390
290,179,400
290,181,175
290,183,17
290,195,26
290,200,394
290,205,399
290,208,78
290,210,103
290,213,89
290,214,419
290,216,49
290,219,142
290,226,83
290,231,515
290,232,561
290,240,544
290,242,492
290,245,191
290,251,522
290,253,457
290,258,18
290,262,247
290,268,376
290,269,106
290,273,94
290,278,348
290,285,174
290,286,246
290,288,369
290,289,39
290,297,2
291,1,344
291,10,2
291,13,352
291,19,313
291,20,520
291,21,329
291,22,111
291,31,171
291,33,535
291,34,111
291,37,283
291,38,373
291,46,468
291,50,319
291,53,385
291,57,488
291,58,27
291,60,12
291,63,558
291,73,257
291,76,349
291,78,228
291,87,107
291,92,105
291,99,15
291,100,570
291,102,309
291,116,134
291,120,374
291,130,101
291,139,514
291,141,410
291,142,133
291,154,203
291,161,341
291,163,97
291,164,541
291,169,323
291,173,522
291,182,67
291,198,544
291,199,474
291,203,360
291,212,36
291,221,197
291,225,61
291,230,13
291,231,49
291,233,242
291,234,493
291,236,372
291,242,113
291,244,326
291,245,76
291,248,504
291,250,370
291,251,333
291,254,369
291,257,408
291,260,488
291,261,263
291,263,1
291,264,563
291,268,547
291,270,521
291,272,410
291,274,81
291,275,391
291,277,242
291,278,299
291,281,120
291,286,183
291,287,513
291,288,10
291,292,263
291,293,83
291,296,88
291,298,269
291,300,541
292,2,135
292,11,199
292,19,247
292,28,434
292,30,313
292,35,475
292,36,360
292,38,502
292,41,595
292,45,443
292,46,539
292,52,534
292,55,434
292,57,76
292,64,451
292,67,484
292,69,32
292,72,100
292,73,67
292,74,311
292,81,245
292,82,339
292,85,588
292,87,590
292,90,39
292,91,236
292,94,181
292,98,149
292,100,285
292,114,332
292,115,22
292,124,542
292,137,588
292,139,238
292,140,132
292,141,68
292,143,418
292,145,530
292,146,156
292,151,155
292,153,134
292,157,480
292,159,316
292,164,587
292,169,289
292,173,18
292,191,147
292,193,480
292,194,98
292,195,476
292,204,249
292,205,550
292,215,402
292,217,488
292,219,517
292,220,79
292,221,27
292,224,448
292,232,126
292,237,234
292,238,247
292,239,309
292,244,38
292,245,562
292,248,442
292,253,431
292,254,178
292,255,64
292,256,152
292,258,59
292,268,55
292,279,124
